    |   Population Average    |             Best Individual              |
  52 1.44e+02          3.99463 1.83e+02        0.0160833              N/A      2.12m 0
  53 1.48e+02          6495.34 1.83e+02        0.0160814              N/A      1.94m 0
  54 1.46e+02          2.52626 2.57e+02        0.0160376              N/A      1.85m 0
  55 1.48e+02          7.54411 1.91e+02         0.016005              N/A      1.77m 0
  56 1.49e+02           1.6109 1.83e+02         0.015983              N/A      1.68m 0
  57 1.59e+02          6.09843 1.95e+02        0.0159285              N/A      1.66m 0
  58 1.59e+02          3.62734 1.87e+02        0.0159398              N/A      1.49m 0
  59 1.60e+02           2.7872 1.85e+02        0.0158658              N/A      1.51m 0
  60 1.61e+02          3.77288 1.85e+02        0.0158432              N/A      1.47m 0
  61 1.60e+02         0.805287 1.85e+02        0.0158658              N/A      1.28m 0
  62 1.62e+02          3.02731 2.37e+02        0.0156179              N/A      1.23m 0
  63 1.58e+02          3.40736 2.83e+02        0.0155817              N/A      1.11m 0
  64 1.56e+02          56.2189 2.91e+02        0.0151137              N/A     58.29s 0
  65 1.57e+02          17.0472 2.67e+02        0.0144812              N/A     53.32s 0
  66 1.63e+02          2.03531 2.67e+02        0.0144489              N/A     46.36s 0
  67 1.79e+02           2.7469 2.95e+02        0.0139476              N/A     42.53s 0
  68 2.17e+02         0.823041 3.09e+02        0.0137727              N/A     39.10s 0
  69 2.70e+02         0.882591 5.73e+02        0.0137698              N/A     36.86s 0
  70 2.80e+02          2.21192 3.17e+02        0.0137654              N/A     35.24s 0
  71 2.81e+02          1.32666 3.15e+02        0.0134572              N/A     27.07s 0
  72 2.85e+02          1.58527 3.17e+02        0.0134315              N/A     19.27s 0
  73 2.97e+02          1.18008 3.17e+02        0.0134315              N/A      9.60s 0
  74 2.88e+02          1.76373 5.47e+02          0.01322              N/A      0.00s 0
  75 2.95e+02          5.71627 5.49e+02        0.0132156              N/A      3.96m 0
  76 2.96e+02          1.39874 3.19e+02        0.0133632              N/A      3.92m 0
  77 3.09e+02          14.1558 3.29e+02         0.013306              N/A      3.51m 0
  78 3.10e+02           1.7007 5.47e+02        0.0132492              N/A      3.71m 0
  79 2.99e+02          14.5903 5.65e+02        0.0132048              N/A      3.50m 0
  80 3.01e+02          3.88293 3.31e+02         0.013216              N/A      3.28m 0
  81 2.95e+02          2191.43 6.07e+02        0.0131232              N/A      3.09m 0
  82 2.85e+02         0.569107 3.33e+02        0.0132118              N/A      2.86m 0
  83 2.83e+02          9.11257 4.91e+02        0.0131553              N/A      2.70m 0
  84 2.80e+02          1.26663 3.65e+02        0.0131255              N/A      2.44m 0
  85 2.74e+02          3015.12 4.95e+02        0.0131565              N/A      2.32m 0
  86 2.80e+02          1.10699 4.03e+02        0.0130413              N/A      2.08m 0
  87 2.76e+02          1.14631 5.19e+02        0.0131148              N/A      1.89m 0
  88 2.68e+02         0.611174 5.09e+02        0.0130285              N/A      1.79m 0
  89 2.75e+02         0.663319 2.91e+02        0.0131505              N/A      1.63m 0
  90 2.67e+02          1.25373 4.85e+02        0.0131089              N/A      1.47m 0
  91 2.65e+02          59.8118 4.97e+02        0.0131391              N/A      1.28m 0
  92 2.65e+02         0.861233 4.79e+02        0.0130168              N/A      1.11m 0
  93 2.60e+02          15.5387 5.01e+02        0.0130176              N/A     55.32s 0
  94 2.61e+02           1.1015 2.65e+02        0.0131354              N/A     46.28s 0
  95 2.60e+02          1.71941 4.85e+02          0.01303              N/A     37.84s 0
  96 2.65e+02          3.07923 2.65e+02        0.0131354              N/A     28.22s 0
  97 2.54e+02           4.7926 2.65e+02        0.0131354              N/A     19.38s 0
  98 2.66e+02          52.7264 5.01e+02        0.0130617              N/A      9.12s 0
  99 2.66e+02         0.780884 4.73e+02        0.0130014              N/A      0.00s 0
 100 2.60e+02         0.909944 4.87e+02        0.0130464              N/A      3.64m 0
 101 2.61e+02          2.18119 4.67e+02        0.0131265              N/A      3.54m 0
 102 2.58e+02          23589.5 4.87e+02         0.013065              N/A      3.31m 0
 103 2.62e+02          616.571 2.63e+02        0.0131193              N/A      3.19m 0
 104 2.57e+02          1.75523 2.63e+02        0.0131193              N/A      3.03m 0
 105 2.55e+02          34.9148 4.69e+02        0.0130198              N/A      2.96m 0
 106 2.64e+02          7.51848 4.69e+02        0.0130716              N/A      2.73m 0
 107 2.62e+02          1.05378 4.73e+02         0.013048              N/A      2.55m 0
 108 2.61e+02          2.36035 4.79e+02        0.0130077              N/A      2.51m 0
 109 2.55e+02          1.56987 4.71e+02        0.0130009              N/A      2.32m 0
 110 2.59e+02         0.745425 4.31e+02        0.0130103              N/A      2.07m 0
 111 2.55e+02          2.94482 4.85e+02        0.0130815              N/A      1.97m 0
 112 2.58e+02          1.41107 4.75e+02         0.013047              N/A      1.74m 0
 113 2.54e+02          1.59144 4.61e+02        0.0130094              N/A      1.65m 0
 114 2.53e+02         0.964609 4.77e+02         0.013053              N/A      1.55m 0
 115 2.54e+02          1.43403 4.71e+02         0.013077              N/A      1.34m 0
 116 2.52e+02          3.66767 4.63e+02        0.0130176              N/A      1.18m 0
 117 2.50e+02          1.70012 4.63e+02        0.0130821              N/A      1.04m 0
 118 2.55e+02           2.4008 4.61e+02         0.013053              N/A     51.44s 0
 119 2.54e+02           1.7427 4.81e+02         0.013026              N/A     44.64s 0
 120 2.56e+02          43527.4 2.51e+02        0.0130877              N/A     35.11s 0
 121 2.53e+02         0.367034 4.61e+02        0.0130706              N/A     27.17s 0
 122 2.51e+02          0.43787 2.51e+02        0.0130877              N/A     17.92s 0
 123 2.55e+02          1.34091 4.55e+02        0.0130196              N/A      8.92s 0
 124 2.45e+02          82.7743 4.53e+02        0.0130318              N/A      0.00s 0
 125 2.54e+02          1.48561 4.59e+02        0.0130052              N/A      3.53m 0
 126 2.45e+02          11332.8 4.53e+02        0.0130061              N/A      3.40m 0
 127 2.53e+02          6122.81 4.53e+02        0.0130059              N/A      3.25m 0
 128 2.49e+02          60.1259 2.55e+02        0.0130489              N/A      3.08m 0
 129 2.53e+02         0.859804 4.55e+02        0.0129779              N/A      2.89m 0
 130 2.53e+02         0.771737 4.59e+02        0.0130109              N/A      2.84m 0
 131 2.50e+02          20337.4 4.31e+02         0.013039              N/A      2.76m 0
 132 2.51e+02           1.4075 4.59e+02        0.0129847              N/A      2.59m 0
 133 2.46e+02           171632 2.51e+02         0.013038              N/A      2.38m 0
 134 2.43e+02          1.20823 4.53e+02        0.0130017              N/A      2.25m 0
 135 2.47e+02          1.25435 4.53e+02        0.0129762              N/A      2.22m 0
 136 2.46e+02           7.2155 2.57e+02        0.0130227              N/A      2.03m 0
 137 2.56e+02         0.978982 4.63e+02        0.0129708              N/A      1.74m 0
 138 2.46e+02          2.54001 4.49e+02        0.0129931              N/A      1.69m 0
 139 2.46e+02          0.80406 2.69e+02        0.0130226              N/A      1.50m 0
 140 2.46e+02          44.8849 2.47e+02        0.0130298              N/A      1.29m 0
 141 2.53e+02         0.727314 4.53e+02        0.0129853              N/A      1.17m 0
 142 2.48e+02          1.35738 2.49e+02        0.0130266              N/A      1.06m 0
 143 2.42e+02          1.40217 4.43e+02        0.0129926              N/A     52.24s 0
 144 2.44e+02          2.72049 2.55e+02            0.013              N/A     43.55s 0
 145 2.46e+02          2.42933 4.55e+02        0.0129645              N/A     35.07s 0
 146 2.42e+02          1.78231 4.53e+02        0.0129697              N/A     26.07s 0
 147 2.45e+02          712.785 2.49e+02        0.0130266              N/A     17.50s 0
 148 2.44e+02          2.06125 2.67e+02        0.0129974              N/A      8.53s 0
 149 2.47e+02          2.67852 4.57e+02        0.0129338              N/A      0.00s 0
 150 2.44e+02          2.34835 4.49e+02        0.0129412              N/A      3.55m 0
 151 2.47e+02          5.14841 2.55e+02        0.0130031              N/A      3.29m 0
 152 2.43e+02         0.498611 3.47e+02        0.0129643              N/A      3.16m 0
 153 2.41e+02          30.5103 3.75e+02        0.0129579              N/A      3.03m 0
 154 2.40e+02          2.18583 2.45e+02        0.0130107              N/A      2.86m 0
 155 2.42e+02          10.1759 2.45e+02        0.0130076              N/A      2.71m 0
 156 2.40e+02          1.86661 4.37e+02         0.012954              N/A      2.58m 0
 157 2.43e+02         0.959828 4.37e+02         0.012954              N/A      2.45m 0
 158 2.44e+02          3.16648 2.45e+02        0.0129854              N/A      2.33m 0
 159 2.39e+02          1.68735 2.45e+02        0.0129854              N/A      2.20m 0
 160 2.40e+02          1.22177 4.67e+02        0.0129651              N/A      1.99m 0
 161 2.40e+02          5358.31 4.33e+02        0.0129627              N/A      1.95m 0
 162 2.43e+02          2.46664 2.45e+02        0.0129854              N/A      1.75m 0
 163 2.44e+02          1.50232 2.45e+02        0.0129854              N/A      1.57m 0
 164 2.45e+02          3.06474 4.39e+02        0.0129847              N/A      1.45m 0
 165 2.39e+02          5.60683 4.39e+02        0.0129433              N/A      1.25m 0
 166 2.41e+02          30.3846 4.31e+02        0.0129545              N/A      1.14m 0
 167 2.35e+02          13723.8 4.49e+02         0.012907              N/A      1.02m 0
 168 2.37e+02          2.16115 2.49e+02        0.0129439              N/A     51.58s 0
 169 2.49e+02         0.775336 2.49e+02        0.0129439              N/A     43.49s 0
 170 2.44e+02          1.14871 2.49e+02        0.0129439              N/A     34.58s 0
 171 2.47e+02          1.10125 2.47e+02        0.0128327              N/A     26.40s 0
 172 2.56e+02         0.873372 2.49e+02        0.0127986              N/A     18.22s 0
 173 2.48e+02           1.6588 2.49e+02        0.0127986              N/A      8.92s 0
 174 2.53e+02          5.50546 2.49e+02        0.0127986              N/A      0.00s 0
 175 2.53e+02          2.84038 2.49e+02        0.0127986              N/A      3.63m 0
 176 2.46e+02          5.95118 4.49e+02        0.0127685              N/A      3.40m 0
 177 2.52e+02          1.61834 2.43e+02        0.0128136              N/A      3.22m 0
 178 2.50e+02          2.07469 4.63e+02        0.0127907              N/A      3.10m 0
 179 2.48e+02          1.89263 2.49e+02        0.0127943              N/A      2.96m 0
 180 2.45e+02          2.41093 2.49e+02        0.0127943              N/A      2.76m 0
 181 2.40e+02           2.0352 4.53e+02        0.0127662              N/A      2.67m 0
 182 2.43e+02         0.806077 4.53e+02        0.0127662              N/A      2.39m 0
 183 2.44e+02         0.759997 2.49e+02        0.0127943              N/A      2.33m 0
 184 2.50e+02           20.783 2.49e+02        0.0127943              N/A      2.24m 0
 185 2.46e+02          2.98315 2.45e+02        0.0128032              N/A      2.09m 0
 186 2.39e+02          1200.54 2.47e+02        0.0128009              N/A      1.88m 0
 187 2.40e+02          5.27649 2.49e+02        0.0127856              N/A      1.74m 0
 188 2.45e+02          1.70416 4.35e+02        0.0127575              N/A      1.56m 0
 189 2.45e+02          1.64199 2.37e+02        0.0127961              N/A      1.47m 0
 190 2.36e+02         0.852013 4.17e+02        0.0127883              N/A      1.31m 0
 191 2.37e+02          1.35096 2.51e+02        0.0127828              N/A      1.13m 0
 192 2.39e+02         0.697147 2.51e+02        0.0127828              N/A     58.11s 0
 193 2.36e+02          1.55041 2.51e+02        0.0127828              N/A     50.78s 0
 194 2.39e+02          78.3647 2.39e+02        0.0127834              N/A     42.82s 0
 195 2.38e+02          2.04435 2.41e+02        0.0127535              N/A     34.16s 0
 196 2.34e+02          1.45955 4.27e+02        0.0127307              N/A     25.84s 0
 197 2.40e+02           2.3417 4.33e+02        0.0127421              N/A     16.68s 0
 198 2.35e+02          2.45533 4.35e+02        0.0127205              N/A      8.23s 0
 199 2.38e+02          3.21306 2.41e+02        0.0127406              N/A      0.00s 0
 200 2.36e+02          3.33188 2.41e+02        0.0127355              N/A      3.35m 0
 201 2.38e+02          3903.48 2.41e+02        0.0127355              N/A      3.10m 0
 202 2.36e+02          3.70182 4.33e+02        0.0127277              N/A      3.24m 0
 203 2.42e+02         0.739837 4.29e+02        0.0127016              N/A      3.03m 0
 204 2.41e+02           3.9011 2.41e+02        0.0127355              N/A      2.95m 0
 205 2.35e+02         0.683626 2.45e+02        0.0127289              N/A      2.64m 0
 206 2.34e+02          2.36173 2.45e+02        0.0126934              N/A      2.53m 0
 207 2.38e+02          17.1144 2.45e+02        0.0126934              N/A      2.43m 0
 208 2.32e+02          2.83671 2.45e+02        0.0126934              N/A      2.34m 0
 209 2.38e+02          2.49718 2.55e+02        0.0126852              N/A      2.09m 0
 210 2.39e+02          0.95956 4.29e+02        0.0126555              N/A      1.94m 0
 211 2.37e+02          1.63098 2.45e+02        0.0126934              N/A      1.89m 0
 212 2.40e+02            3.846 4.33e+02        0.0125363              N/A      1.69m 0
 213 2.42e+02          2.84237 4.33e+02        0.0126254              N/A      1.56m 0
 214 2.46e+02          2.07171 2.41e+02        0.0126648              N/A      1.49m 0
 215 2.41e+02          2943.63 2.41e+02        0.0126648              N/A      1.30m 0
 216 2.50e+02          4.60069 2.47e+02        0.0126158              N/A      1.16m 0
 217 2.40e+02         0.802442 2.47e+02        0.0126158              N/A     59.81s 0
 218 2.44e+02          1013.33 2.41e+02        0.0126088              N/A     52.15s 0
 219 2.42e+02          6.09829 2.61e+02        0.0126051              N/A     44.05s 0
 220 2.52e+02          2.46121 2.61e+02        0.0126051              N/A     33.91s 0
 221 2.40e+02          2.95279 2.61e+02        0.0126051              N/A     25.80s 0
 222 2.47e+02          1.21062 2.61e+02        0.0126051              N/A     17.55s 0
 223 2.45e+02          26877.2 4.35e+02         0.012482              N/A      8.96s 0
 224 2.46e+02          16068.7 2.53e+02        0.0125272              N/A      0.00s 0
 225 2.49e+02          3.25171 2.57e+02        0.0125209              N/A      3.53m 0
 226 2.45e+02          8.40195 2.53e+02        0.0125272              N/A      3.41m 0
 227 2.47e+02          7.74179 2.53e+02        0.0125272              N/A      3.24m 0
 228 2.48e+02          1.34928 2.53e+02        0.0124968              N/A      3.20m 0
 229 2.50e+02           1.8323 4.35e+02        0.0124418              N/A      2.86m 0
 230 2.48e+02          4114.66 4.51e+02        0.0123051              N/A      2.86m 0
 231 2.47e+02          0.89919 4.51e+02        0.0123375              N/A      2.70m 0
 232 2.54e+02          7878.93 4.29e+02        0.0123166              N/A      2.47m 0
 233 2.51e+02          1.20025 4.29e+02        0.0122086              N/A      2.42m 0
 234 2.46e+02          1.25259 4.53e+02        0.0122724              N/A      2.23m 0
 235 2.40e+02          1253.17 2.45e+02        0.0123166              N/A      2.03m 0
 236 2.55e+02          1.64731 4.29e+02        0.0121689              N/A      1.88m 0
 237 2.52e+02          2.91157 4.29e+02        0.0121967              N/A      1.80m 0
 238 2.52e+02          3.89552 4.29e+02        0.0121967              N/A      1.64m 0
 239 2.59e+02          1.71117 4.29e+02        0.0121967              N/A      1.46m 0
 240 2.53e+02          3.90835 4.73e+02        0.0121957              N/A      1.42m 0
 241 2.49e+02          2.32016 4.71e+02        0.0122306              N/A      1.23m 0
 242 2.48e+02          2.80479 2.55e+02        0.0122833              N/A      1.02m 0
 243 2.48e+02            5.879 2.57e+02        0.0122797              N/A     53.43s 0
 244 2.55e+02          1.41699 5.75e+02         0.012263              N/A     44.76s 0
 245 2.42e+02          1.00523 5.49e+02        0.0121948              N/A     35.28s 0
 246 2.50e+02          4.18265 4.35e+02        0.0122702              N/A     26.49s 0
 247 2.54e+02           140138 4.27e+02        0.0121854              N/A     17.80s 0
 248 2.57e+02          1.43565 4.31e+02        0.0121885              N/A      8.83s 0
 249 2.50e+02         0.945838 2.43e+02        0.0122824              N/A      0.00s 0





Time: 0h:31m:52s
####   Data for the best program   ####
Best Program: mul(0.308, add(mul(0.308, add(div(sub(mul(sub(mul(0.308, add(div(sub(add(X0, X1), div(X2, 1.230)), 1.118), 1.622)), div(X2, 1.230)), add(sub(add(div(add(div(div(mul(0.308, 1.230), add(X1, sub(1.613, X0))), add(X1, sub(1.613, X0))), X1), 1.438), X1), 0.308), 1.622)), div(X2, add(div(add(X0, mul(0.308, add(sub(X1, mul(0.308, add(add(div(sub(add(div(div(sub(mul(sub(mul(0.308, add(sub(sub(1.613, X0), 0.308), 1.622)), div(X2, 1.230)), add(div(sub(mul(sub(mul(sub(mul(0.308, add(sub(add(X0, X1), div(X2, 1.230)), 1.622)), add(X1, X1)), add(0.308, 1.622)), X2), add(mul(0.308, add(div(sub(1.438, add(div(mul(sub(mul(sub(mul(0.308, 1.230), add(X1, X1)), add(add(X1, sub(add(0.308, 1.622), X0)), 1.622)), div(X2, sub(add(X1, X1), X0))), add(sub(sub(1.613, add(sub(mul(sub(mul(sub(mul(0.308, add(div(sub(mul(sub(sub(X0, X1), add(X1, add(X1, X1))), add(add(X1, 1.230), 1.622)), X1), 1.118), 1.622)), div(X2, 1.230)), add(add(X1, sub(1.613, X0)), add(X1, X1))), div(X2, 1.230)), add(sub(sub(1.613, X0), 0.308), 1.622)), X0), 1.622)), 0.308), 1.622)), 1.118), 1.622)), 1.118), 1.622)), 1.622)), div(X2, 0.308)), 1.118), 1.622)), div(X2, 1.230)), 1.118), 1.118), 1.622), div(X2, add(div(add(div(mul(0.308, 1.230), 1.438), X1), 1.438), X1))), 1.118), 1.622), 1.622))), 1.622))), 1.438), X1))), 1.118), 1.622)), 1.622))
Best Program Complexity: 243
Raw Fitness: 0.012282415554630641
Penalized Fitness: 0.013254415554630642
Estimator		Train-rmse: 0.012282415554630641	Test-rmse: 0.03076196565312622	Test-R^2: 0.8997814926134617

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 1172418326, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
