    |   Population Average    |             Best Individual              |
  53 2.75e+02          377.349 3.07e+03        0.0338016              N/A     33.85s 0
  54 1.14e+03          34.5103 1.00e+02         0.036024              N/A     30.88s 0
  55 3.50e+02          44.6953 1.00e+02         0.036024              N/A     29.68s 0
  56 4.30e+04          20.7024 1.00e+02         0.036024              N/A     28.25s 0
  57 3.17e+02           536765 3.07e+03        0.0338016              N/A     27.88s 0
  58 7.32e+03          96.8069 1.00e+02         0.036024              N/A     24.73s 0
  59 1.90e+02          26.9329 1.00e+02         0.036024              N/A     23.73s 0
  60 1.77e+02          46.7035 1.00e+02         0.036024              N/A     22.42s 0
  61 9.03e+02          23.2884 3.07e+03        0.0353681              N/A     19.60s 0
  62 1.04e+03          20.1413 3.07e+03        0.0338016              N/A     18.78s 0
  63 1.69e+02          26.8978 1.00e+02         0.036024              N/A     17.63s 0
  64 2.96e+02          79.1455 1.00e+02         0.036024              N/A     15.66s 0
  65 1.01e+03          60.5654 1.00e+02         0.036024              N/A     14.05s 0
  66 1.38e+04          20.1154 1.00e+02         0.036024              N/A     12.96s 0
  67 6.68e+03           31.463 1.00e+02         0.036024              N/A     11.11s 0
  68 1.25e+11          31.3754 3.07e+03        0.0340696              N/A      9.32s 0
  69 2.28e+02           382746 1.00e+02        0.0329504              N/A      8.40s 0
  70 1.44e+03          28.5591 1.00e+02        0.0329504              N/A      6.34s 0
  71 2.62e+02          17.2266 1.00e+02        0.0329504              N/A      4.64s 0
  72 2.48e+04          17.9893 1.00e+02        0.0329504              N/A      3.20s 0
  73 4.76e+02           9746.7 1.00e+02        0.0329504              N/A      1.55s 0
  74 3.09e+02           257166 1.00e+02        0.0329504              N/A      0.00s 0
  75 2.65e+03           43.869 1.00e+02        0.0329504              N/A     39.59s 0
  76 2.45e+02          26.6142 1.00e+02        0.0329504              N/A     35.38s 0
  77 4.25e+04          11.5909 1.00e+02        0.0329504              N/A     34.89s 0
  78 9.89e+02      1.07991e+07 1.00e+02        0.0329504              N/A     33.11s 0
  79 2.29e+02          12.9565 1.00e+02        0.0329504              N/A     31.97s 0
  80 2.36e+02          22.1925 1.00e+02        0.0329504              N/A     29.10s 0
  81 2.03e+02          33.7062 1.00e+02        0.0329504              N/A     29.35s 0
  82 1.74e+02          27.9117 1.00e+02        0.0329504              N/A     28.67s 0
  83 4.90e+07          1112.22 1.00e+02        0.0329504              N/A     25.30s 0
  84 2.56e+03           100142 1.00e+02        0.0329504              N/A     23.30s 0
  85 2.10e+02          37.8215 1.00e+02        0.0329504              N/A     22.32s 0
  86 3.74e+07          83.9266 1.00e+02        0.0329504              N/A     20.55s 0
  87 6.54e+03          19.7041 1.00e+02        0.0329504              N/A     18.80s 0
  88 2.76e+14          22.0967 1.00e+02        0.0329504              N/A     18.28s 0
  89 2.86e+02          39598.5 1.00e+02        0.0329504              N/A     17.28s 0
  90 6.80e+05          69678.4 2.23e+03        0.0259198              N/A     14.05s 0
  91 6.86e+03          55.1885 1.00e+02        0.0329504              N/A     13.01s 0
  92 1.56e+02          33.4786 1.00e+02        0.0329504              N/A     11.32s 0
  93 4.10e+02          20.2391 1.00e+02        0.0329504              N/A      9.51s 0
  94 1.06e+07          6.62785 1.00e+02        0.0329504              N/A      7.93s 0
  95 3.75e+02          48.8101 1.00e+02        0.0329504              N/A      6.64s 0
  96 2.92e+02          31.2389 1.00e+02        0.0329504              N/A      4.86s 0
  97 2.03e+02          29.7267 1.00e+02        0.0329504              N/A      3.10s 0
  98 1.72e+02          19614.3 1.00e+02        0.0329504              N/A      1.58s 0
  99 4.64e+02          48.1413 1.00e+02        0.0329504              N/A      0.00s 0
 100 4.69e+03          18.8695 1.00e+02        0.0329504              N/A     40.01s 0
 101 1.77e+04          18.4751 1.00e+02        0.0329504              N/A     36.75s 0
 102 7.81e+03           52.364 1.00e+02        0.0329504              N/A     35.80s 0
 103 2.06e+02          30.9188 1.00e+02        0.0329504              N/A     32.86s 0
 104 1.24e+03          449.404 1.00e+02        0.0329504              N/A     33.60s 0
 105 1.22e+08          6.50327 1.00e+02        0.0329504              N/A     30.59s 0
 106 5.01e+02          256.636 1.00e+02        0.0329504              N/A     27.87s 0
 107 1.79e+02          49.0473 1.00e+02        0.0329504              N/A     27.89s 0
 108 2.14e+02          273.813 1.00e+02        0.0329504              N/A     26.21s 0
 109 2.18e+03          14.6294 1.00e+02        0.0329504              N/A     24.06s 0
 110 9.46e+02          42.2972 1.00e+02        0.0329504              N/A     22.56s 0
 111 3.15e+02           7.1857 1.00e+02        0.0329504              N/A     21.00s 0
 112 1.23e+03          30.2805 1.00e+02        0.0324406              N/A     19.35s 0
 113 4.86e+07          61.7671 1.00e+02        0.0324406              N/A     17.07s 0
 114 2.55e+03       2.6226e+12 1.00e+02        0.0324406              N/A     16.33s 0
 115 1.75e+02          24630.8 1.00e+02        0.0324406              N/A     14.95s 0
 116 1.54e+03          18.6572 1.00e+02        0.0324406              N/A     12.84s 0
 117 1.97e+02          3.66629 1.00e+02        0.0324406              N/A     11.04s 0
 118 3.47e+12          9.93152 1.00e+02        0.0324406              N/A      9.28s 0
 119 4.32e+04           42.985 1.00e+02        0.0324406              N/A      7.78s 0
 120 1.72e+04          17.1344 1.00e+02        0.0324406              N/A      6.28s 0
 121 1.82e+02          24.4918 1.00e+02        0.0324406              N/A      4.60s 0
 122 3.60e+03          25.5095 1.00e+02        0.0324406              N/A      3.15s 0
 123 2.23e+02          28.0061 1.00e+02        0.0324406              N/A      1.57s 0
 124 3.08e+02           33.887 1.00e+02        0.0324406              N/A      0.00s 0
 125 2.51e+02          45.6032 1.00e+02        0.0324406              N/A     38.32s 0
 126 2.72e+02          10.6785 1.00e+02        0.0324406              N/A     37.07s 0
 127 2.11e+02      2.60834e+12 1.00e+02        0.0324406              N/A     34.70s 0
 128 6.86e+02           34.263 1.00e+02        0.0324406              N/A     33.99s 0
 129 5.17e+04          46.6879 1.00e+02        0.0324406              N/A     33.24s 0
 130 5.62e+07          9.66128 1.00e+02        0.0324406              N/A     30.60s 0
 131 3.31e+03          61.5272 1.00e+02        0.0324406              N/A     30.22s 0
 132 2.44e+05          80.8151 1.00e+02        0.0324406              N/A     27.16s 0
 133 1.92e+02          424.474 1.00e+02        0.0324406              N/A     25.98s 0
 134 2.59e+03          24.5574 1.00e+02        0.0324406              N/A     24.16s 0
 135 2.27e+02           22.278 1.00e+02        0.0324406              N/A     23.03s 0
 136 3.05e+02          56692.2 1.00e+02        0.0324406              N/A     20.48s 0
 137 2.02e+02          21.3678 1.00e+02        0.0324406              N/A     20.41s 0
 138 3.95e+02          237.115 1.00e+02        0.0324406              N/A     18.03s 0
 139 1.42e+09          50.8462 1.00e+02        0.0324406              N/A     15.98s 0
 140 1.98e+04          23.3626 1.00e+02        0.0324406              N/A     13.77s 0
 141 3.82e+02          10.7276 1.00e+02        0.0324406              N/A     12.59s 0
 142 2.39e+03          29.8415 1.00e+02        0.0324406              N/A     11.07s 0
 143 1.74e+02          7074.26 1.00e+02        0.0324406              N/A      9.17s 0
 144 2.00e+02          37.7986 1.00e+02        0.0324406              N/A      7.77s 0
 145 2.24e+02          12.9117 1.00e+02        0.0324406              N/A      6.32s 0
 146 2.04e+02           24.375 1.00e+02        0.0324406              N/A      4.75s 0
 147 7.54e+03          10.4746 1.00e+02        0.0324406              N/A      3.12s 0
 148 3.16e+02          132.597 1.00e+02        0.0324406              N/A      1.62s 0
 149 3.46e+03          400.226 1.00e+02        0.0324406              N/A      0.00s 0
 150 1.87e+02          37.0323 1.00e+02        0.0324406              N/A     38.30s 0
 151 1.83e+02          33.2114 1.00e+02        0.0324406              N/A     35.70s 0
 152 2.32e+02          18.1401 1.00e+02        0.0324406              N/A     33.99s 0
 153 1.73e+02          26.7451 1.00e+02        0.0324406              N/A     35.26s 0
 154 2.02e+02           374693 1.00e+02        0.0324406              N/A     31.31s 0
 155 1.16e+03          16.8488 1.00e+02        0.0324406              N/A     29.71s 0
 156 8.28e+06          48.6064 1.00e+02        0.0324406              N/A     28.53s 0
 157 2.04e+03          9.20199 1.00e+02        0.0324406              N/A     27.11s 0
 158 1.80e+02          18.8697 1.00e+02        0.0324406              N/A     25.49s 0
 159 6.73e+02          24.7015 1.00e+02        0.0324406              N/A     23.25s 0
 160 9.33e+02          51.5151 1.00e+02        0.0324406              N/A     22.30s 0
 161 2.07e+02          17522.3 1.00e+02        0.0324406              N/A     20.62s 0
 162 3.42e+03      2.60834e+12 1.00e+02        0.0324406              N/A     18.51s 0
 163 3.71e+03          11.6421 1.00e+02        0.0324406              N/A     17.69s 0
 164 3.00e+03          41.6959 1.00e+02        0.0324406              N/A     16.46s 0
 165 1.86e+02      8.24757e+12 1.00e+02        0.0324406              N/A     14.12s 0
 166 7.25e+06           633788 1.00e+02        0.0324406              N/A     12.83s 0
 167 2.50e+04          9851.92 1.00e+02        0.0324406              N/A     11.29s 0
 168 1.67e+03          4.73428 1.00e+02        0.0324406              N/A      9.65s 0
 169 3.51e+03          6.47276 1.00e+02        0.0324406              N/A      7.86s 0
 170 1.44e+04          53.6062 1.00e+02        0.0324406              N/A      6.60s 0
 171 6.83e+03          24.6856 1.00e+02        0.0324406              N/A      4.82s 0
 172 7.77e+04           4.9265 1.00e+02        0.0324406              N/A      3.15s 0
 173 3.80e+02          26.8432 1.00e+02        0.0324406              N/A      1.57s 0
 174 2.98e+04          27.7494 1.00e+02        0.0324406              N/A      0.00s 0
 175 3.59e+03          394.035 1.00e+02        0.0324406              N/A     38.41s 0
 176 2.76e+03          7.22471 1.00e+02        0.0324406              N/A     37.31s 0
 177 2.54e+02          15.6473 1.00e+02        0.0324406              N/A     35.06s 0
 178 1.20e+06          16.4803 1.00e+02        0.0324406              N/A     33.37s 0
 179 2.37e+02          38.6725 1.00e+02        0.0324406              N/A     32.48s 0
 180 1.07e+03          42.0873 1.00e+02        0.0324406              N/A     29.50s 0
 181 4.44e+02          32.5555 1.00e+02        0.0324406              N/A     28.86s 0
 182 1.31e+03          42.0934 1.00e+02        0.0324406              N/A     27.20s 0
 183 3.62e+06      1.44246e+07 1.00e+02        0.0324406              N/A     24.83s 0
 184 1.59e+03          1599.32 1.00e+02        0.0324406              N/A     23.53s 0
 185 2.86e+03          267.523 1.00e+02        0.0324406              N/A     22.77s 0
 186 1.05e+03          366.469 1.00e+02        0.0324406              N/A     20.80s 0
 187 3.19e+03           348353 1.00e+02        0.0324406              N/A     19.17s 0
 188 2.37e+03          17.4943 1.00e+02        0.0324406              N/A     17.25s 0
 189 2.64e+04          642.254 1.00e+02        0.0324406              N/A     16.19s 0
 190 2.69e+02          20.9776 1.00e+02        0.0324406              N/A     14.56s 0
 191 1.91e+02          25.8269 1.00e+02        0.0324406              N/A     12.73s 0
 192 6.74e+03            75984 1.00e+02        0.0324406              N/A     11.28s 0
 193 2.16e+02          3.77482 1.00e+02        0.0324406              N/A      9.60s 0
 194 1.76e+02      2.60834e+12 1.18e+03        0.0306864              N/A      7.87s 0
 195 2.08e+02          69.0718 1.00e+02        0.0324406              N/A      6.48s 0
 196 2.08e+02          39.8776 1.00e+02        0.0324406              N/A      4.75s 0
 197 5.93e+02          15.0973 1.00e+02        0.0324406              N/A      3.21s 0
 198 2.00e+02          60800.1 1.00e+02        0.0324406              N/A      1.55s 0
 199 7.59e+03          75.8269 1.00e+02        0.0324406              N/A      0.00s 0
 200 2.38e+02           38.004 1.00e+02        0.0324406              N/A     41.02s 0
 201 8.32e+03          31.1009 1.00e+02        0.0324406              N/A     38.53s 0
 202 7.70e+08          302.322 1.00e+02        0.0324406              N/A     34.29s 0
 203 2.27e+02          99017.6 1.00e+02        0.0324406              N/A     33.23s 0
 204 1.92e+02          15.2646 1.00e+02        0.0324406              N/A     31.93s 0
 205 1.83e+02          393.318 1.00e+02        0.0324406              N/A     28.60s 0
 206 2.01e+02          7.20612 1.00e+02        0.0324406              N/A     28.31s 0
 207 6.29e+04          16.7263 1.00e+02        0.0324406              N/A     26.85s 0
 208 3.28e+02          572.959 1.00e+02        0.0324406              N/A     25.03s 0
 209 3.33e+03          16.4759 1.00e+02        0.0324406              N/A     23.93s 0
 210 1.51e+03          23.4349 1.00e+02        0.0324406              N/A     22.66s 0
 211 1.69e+04          18.5919 1.00e+02        0.0324027              N/A     20.23s 0
 212 1.36e+03          99.4152 1.00e+02        0.0324027              N/A     19.01s 0
 213 2.47e+02          4848.04 1.00e+02        0.0324027              N/A     17.45s 0
 214 2.23e+02      1.00333e+06 1.00e+02        0.0324027              N/A     15.44s 0
 215 4.04e+02          71.9968 1.00e+02        0.0324027              N/A     14.17s 0
 216 1.86e+02          46.2104 1.00e+02        0.0324027              N/A     12.61s 0
 217 1.95e+02           348313 1.00e+02        0.0324027              N/A     11.22s 0
 218 1.85e+02          381.299 1.00e+02        0.0324027              N/A      9.03s 0
 219 2.17e+02          5.51525 1.00e+02        0.0324027              N/A      7.82s 0
 220 1.99e+02          25.8992 1.00e+02        0.0324027              N/A      6.62s 0
 221 1.94e+02          50.4758 1.00e+02        0.0324027              N/A      4.69s 0
 222 5.91e+04          11.1618 1.00e+02        0.0324027              N/A      3.04s 0
 223 2.02e+02          43.5653 1.00e+02        0.0324027              N/A      1.61s 0
 224 1.91e+02          241.889 1.00e+02        0.0324027              N/A      0.00s 0
 225 3.69e+02          310.402 1.00e+02        0.0324027              N/A     36.18s 0
 226 1.90e+04          65.1097 1.00e+02        0.0324027              N/A     36.02s 0
 227 2.46e+02          28.1228 1.00e+02        0.0324027              N/A     35.39s 0
 228 2.05e+02          29.3173 1.00e+02        0.0324027              N/A     32.60s 0
 229 8.46e+14           333026 1.00e+02        0.0324027              N/A     30.63s 0
 230 1.10e+04          19.2196 1.00e+02        0.0324027              N/A     31.15s 0
 231 2.38e+02          27.1604 1.00e+02        0.0324027              N/A     28.46s 0
 232 2.52e+02          62.4719 1.00e+02        0.0324027              N/A     27.61s 0
 233 2.20e+02          8.28633 1.00e+02        0.0324027              N/A     24.54s 0
 234 2.40e+02          30.1717 1.00e+02        0.0324027              N/A     24.57s 0
 235 1.83e+02          10.3931 1.00e+02        0.0324027              N/A     23.40s 0
 236 6.99e+02          81.5493 1.40e+02        0.0321409              N/A     20.38s 0
 237 6.76e+04          14031.9 1.00e+02        0.0324027              N/A     19.13s 0
 238 5.47e+02          155.615 1.00e+02        0.0324027              N/A     18.11s 0
 239 3.12e+04          3046.51 1.00e+02        0.0324027              N/A     16.06s 0
 240 2.29e+02          5.83758 1.18e+03        0.0315921              N/A     14.12s 0
 241 1.88e+02          18.0332 1.00e+02        0.0324027              N/A     13.65s 0
 242 2.10e+02          2488.03 1.00e+02        0.0324027              N/A     11.43s 0
 243 1.88e+02          30.5089 1.00e+02        0.0324027              N/A      9.76s 0
 244 1.84e+02      3.41447e+06 1.00e+02        0.0324027              N/A      7.91s 0
 245 1.84e+02          22.7811 1.00e+02        0.0324027              N/A      6.47s 0
 246 2.09e+02          10.5593 1.00e+02        0.0324027              N/A      4.86s 0
 247 5.86e+06           24.314 1.00e+02        0.0324027              N/A      3.06s 0
 248 2.02e+02          40.8618 1.00e+02        0.0324027              N/A      1.60s 0
 249 2.06e+02           17.614 1.00e+02        0.0324027              N/A      0.00s 0





Time: 0h:6m:31s
####   Data for the best program   ####
Best Program: div(sub(add(1.679, X0), mul(X2, 0.692)), add(sub(add(1.679, X0), X1), mul(0.666, 1.660)))
Best Program Complexity: 100
Raw Fitness: 0.03240267253870161
Penalized Fitness: 0.03940267253870161
Estimator		Train-rmse: 0.03240267253870161	Test-rmse: 0.032337421723448244	Test-R^2: 0.8892533634337861

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1234483723, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
