    |   Population Average    |             Best Individual              |
  53 1.02e+04          73.7601 4.94e+02        0.0474181              N/A     40.30s 0
  54 5.42e+03          29.8367 4.94e+02        0.0474181              N/A     36.42s 0
  55 6.50e+03          26062.3 4.94e+02        0.0474181              N/A     34.29s 0
  56 5.92e+03          80.9176 4.94e+02        0.0474181              N/A     32.45s 0
  57 6.47e+03          10.5075 4.94e+02        0.0473133              N/A     30.31s 0
  58 4.18e+03          12.5115 4.94e+02        0.0473133              N/A     30.35s 0
  59 2.14e+04          26092.8 4.94e+02        0.0473133              N/A     26.91s 0
  60 5.03e+03           239934 4.94e+02        0.0473133              N/A     25.24s 0
  61 5.63e+03          16.1833 4.94e+02        0.0473133              N/A     24.06s 0
  62 2.11e+06           1389.5 4.94e+02        0.0473133              N/A     21.92s 0
  63 6.72e+03           126.59 2.51e+03        0.0458869              N/A     20.03s 0
  64 4.67e+04          9.62742 4.94e+02        0.0473133              N/A     19.53s 0
  65 9.66e+03           13.502 4.94e+02        0.0473133              N/A     16.46s 0
  66 5.09e+03          25.9993 4.94e+02        0.0473133              N/A     14.31s 0
  67 7.06e+03          35.6639 4.94e+02        0.0473133              N/A     13.18s 0
  68 4.88e+03           18.845 4.94e+02        0.0473133              N/A     10.82s 0
  69 4.65e+03          10.2042 4.94e+02        0.0473133              N/A      9.15s 0
  70 7.55e+03          22.1767 4.94e+02        0.0473133              N/A      7.31s 0
  71 2.32e+05          43.4204 4.94e+02        0.0473133              N/A      5.28s 0
  72 5.18e+03          36.1625 4.94e+02        0.0473133              N/A      3.59s 0
  73 4.61e+03          26.8975 4.94e+02        0.0473133              N/A      1.88s 0
  74 1.48e+04          51309.4 4.94e+02        0.0473133              N/A      0.00s 0
  75 6.18e+03          14.7247 4.94e+02        0.0473133              N/A     45.81s 0
  76 4.55e+03          5045.84 4.94e+02        0.0473133              N/A     40.71s 0
  77 8.63e+03          22.8982 4.94e+02        0.0473133              N/A     40.38s 0
  78 1.00e+04          46.4798 4.94e+02        0.0473133              N/A     38.88s 0
  79 3.20e+04          624.456 4.94e+02        0.0473133              N/A     37.13s 0
  80 6.53e+03          64.1456 2.51e+03        0.0461976              N/A     35.33s 0
  81 1.97e+05          332.954 4.96e+02        0.0468531              N/A     34.89s 0
  82 1.19e+04          17.6228 4.96e+02        0.0468531              N/A     30.08s 0
  83 5.51e+03      5.64282e+09 4.96e+02        0.0468531              N/A     28.59s 0
  84 6.18e+03          64.8678 4.96e+02        0.0468531              N/A     26.78s 0
  85 5.51e+03          7405.34 4.96e+02        0.0467149              N/A     25.00s 0
  86 4.73e+05          359.396 4.96e+02        0.0467149              N/A     23.42s 0
  87 5.03e+03            23165 4.96e+02        0.0467149              N/A     21.31s 0
  88 6.78e+03           130754 4.96e+02        0.0467149              N/A     20.18s 0
  89 6.02e+03           199081 4.96e+02        0.0467149              N/A     17.85s 0
  90 4.29e+03            13.82 4.96e+02        0.0467149              N/A     15.86s 0
  91 5.81e+03          20.3249 5.01e+03        0.0465599              N/A     14.11s 0
  92 3.96e+11      1.58194e+06 4.96e+02        0.0467149              N/A     12.29s 0
  93 3.91e+03          52.2035 4.96e+02        0.0467149              N/A     10.64s 0
  94 4.37e+03          25.8461 4.96e+02        0.0467149              N/A      9.03s 0
  95 3.93e+03          39.9199 4.96e+02        0.0467149              N/A      7.58s 0
  96 4.17e+03          21.8084 4.96e+02        0.0467149              N/A      5.45s 0
  97 4.74e+03          9.55108 4.96e+02        0.0467149              N/A      3.67s 0
  98 1.10e+04          18.7131 4.96e+02        0.0467149              N/A      1.86s 0
  99 3.81e+03          12.5395 4.96e+02        0.0467149              N/A      0.00s 0
 100 4.90e+03          13.3201 4.96e+02        0.0467149              N/A     44.40s 0
 101 3.83e+03          10.5526 4.96e+02        0.0467149              N/A     41.01s 0
 102 5.43e+03          116.594 4.96e+02        0.0467149              N/A     41.17s 0
 103 4.14e+03          9.83732 5.00e+02        0.0460175              N/A     37.78s 0
 104 5.20e+03           165341 5.00e+02        0.0460175              N/A     35.77s 0
 105 3.44e+03          11050.5 5.00e+02        0.0460175              N/A     33.64s 0
 106 1.77e+08          811.402 5.00e+02        0.0460175              N/A     31.54s 0
 107 7.24e+03          8.77364 5.00e+02        0.0460175              N/A     31.07s 0
 108 3.43e+03          33.0793 5.00e+02        0.0460175              N/A     29.09s 0
 109 1.26e+13           244650 5.00e+02        0.0460175              N/A     28.35s 0
 110 4.47e+03          107.803 5.00e+02        0.0460175              N/A     24.60s 0
 111 4.79e+03          20.7585 5.00e+02        0.0460175              N/A     23.28s 0
 112 3.62e+03          5.15857 5.00e+02        0.0460175              N/A     21.29s 0
 113 3.16e+03          1016.84 5.00e+02        0.0460175              N/A     19.33s 0
 114 6.84e+03          32.0857 5.00e+02        0.0460175              N/A     17.83s 0
 115 7.16e+03           190962 5.00e+02        0.0460175              N/A     16.90s 0
 116 2.81e+03          92.3791 5.00e+02        0.0460175              N/A     14.02s 0
 117 2.72e+03          6.58151 5.00e+02        0.0460175              N/A     12.25s 0
 118 4.74e+03           149334 5.00e+02        0.0460175              N/A     10.69s 0
 119 2.93e+03          34.4663 5.00e+02        0.0460175              N/A      9.19s 0
 120 1.41e+04          31.3173 5.00e+02        0.0460175              N/A      7.48s 0
 121 5.95e+03          20268.5 5.00e+02        0.0460175              N/A      5.56s 0
 122 3.86e+03          690.528 5.00e+02        0.0460175              N/A      3.60s 0
 123 4.25e+03          6.54287 5.00e+02        0.0460175              N/A      1.80s 0
 124 6.75e+03            14009 5.00e+02        0.0460175              N/A      0.00s 0
 125 3.86e+03          83.8188 5.00e+02        0.0460175              N/A     42.79s 0
 126 3.94e+03          10.2731 5.00e+02        0.0460175              N/A     43.26s 0
 127 1.42e+05          73051.7 5.00e+02        0.0460175              N/A     43.89s 0
 128 3.57e+03          10.7872 5.00e+02        0.0460175              N/A     38.04s 0
 129 3.59e+03          85.7005 5.00e+02        0.0460175              N/A     35.56s 0
 130 1.94e+13           529814 5.00e+02        0.0460175              N/A     33.47s 0
 131 1.54e+04          21.5649 5.00e+02        0.0460175              N/A     33.12s 0
 132 3.16e+03          6.21711 5.00e+02        0.0460175              N/A     31.02s 0
 133 3.08e+03          47910.4 5.00e+02        0.0460175              N/A     31.11s 0
 134 1.73e+04          12.6539 5.00e+02        0.0460175              N/A     27.37s 0
 135 3.55e+03          22.4606 5.00e+02        0.0460175              N/A     25.34s 0
 136 3.68e+03           356225 5.00e+02        0.0460175              N/A     23.30s 0
 137 3.37e+03          37.0587 5.00e+02        0.0460175              N/A     21.54s 0
 138 2.94e+03          12.7538 5.00e+02        0.0460175              N/A     20.18s 0
 139 5.68e+03          44452.1 5.00e+02        0.0460175              N/A     17.61s 0
 140 8.52e+03          20277.7 5.00e+02        0.0460175              N/A     17.11s 0
 141 6.23e+03          8003.44 5.00e+02        0.0460175              N/A     14.75s 0
 142 1.72e+06          2.65875 5.00e+02        0.0460175              N/A     13.19s 0
 143 4.28e+03          17.6095 5.00e+02        0.0460175              N/A     10.95s 0
 144 3.80e+03          11.8996 5.00e+02        0.0460175              N/A      9.31s 0
 145 3.74e+03          168.868 5.00e+02        0.0460175              N/A      7.41s 0
 146 4.67e+03           21.724 5.00e+02        0.0460175              N/A      5.82s 0
 147 7.03e+03          6.02239 5.00e+02        0.0460175              N/A      3.70s 0
 148 3.48e+06          16.4874 5.00e+02        0.0460175              N/A      1.83s 0
 149 3.18e+03      9.47098e+08 5.00e+02        0.0460175              N/A      0.00s 0
 150 1.86e+05      1.35163e+09 5.00e+02        0.0460175              N/A     43.09s 0
 151 3.31e+04           159827 5.00e+02        0.0460175              N/A     41.23s 0
 152 5.43e+03          2824.13 5.00e+02        0.0460175              N/A     41.72s 0
 153 4.42e+03          60049.5 5.00e+02        0.0460175              N/A     41.15s 0
 154 4.19e+03          1444.33 5.00e+02        0.0460175              N/A     37.28s 0
 155 4.62e+03           477168 5.00e+02        0.0460175              N/A     33.96s 0
 156 4.57e+05          10.9599 5.00e+02        0.0460175              N/A     31.83s 0
 157 8.85e+03          46.8385 5.00e+02        0.0460175              N/A     30.92s 0
 158 4.12e+03          11.0837 5.00e+02        0.0460175              N/A     28.67s 0
 159 5.46e+03          24595.5 5.00e+02        0.0460175              N/A     27.21s 0
 160 3.38e+03          14.4614 5.00e+02        0.0460175              N/A     27.06s 0
 161 1.06e+05          7.99024 5.00e+02        0.0460175              N/A     23.11s 0
 162 3.63e+03          12.8699 5.00e+02        0.0460175              N/A     21.19s 0
 163 5.55e+03          60.0645 5.00e+02        0.0460175              N/A     19.65s 0
 164 3.46e+03           70.306 5.00e+02        0.0460175              N/A     17.62s 0
 165 3.40e+03          13992.9 5.00e+02        0.0460175              N/A     15.83s 0
 166 3.38e+03          5.15461 5.00e+02        0.0460175              N/A     14.43s 0
 167 2.51e+06          12.9966 5.00e+02        0.0460175              N/A     13.12s 0
 168 3.39e+03          48.6378 5.00e+02        0.0460175              N/A     10.68s 0
 169 3.90e+04          29.0848 5.00e+02        0.0460175              N/A      9.19s 0
 170 2.40e+05          19.5584 5.00e+02        0.0460175              N/A      7.34s 0
 171 3.37e+03          14.4212 5.00e+02        0.0460175              N/A      5.61s 0
 172 4.34e+03          4.47741 5.00e+02        0.0460175              N/A      3.58s 0
 173 8.64e+03          5.91572 5.00e+02        0.0460175              N/A      1.89s 0
 174 4.81e+03          11160.3 5.00e+02        0.0460175              N/A      0.00s 0
 175 3.46e+03          7.83112 5.00e+02        0.0460175              N/A     44.58s 0
 176 7.43e+03          26.7021 5.00e+02        0.0460175              N/A     41.67s 0
 177 3.32e+03          10.0794 5.00e+02        0.0460175              N/A     39.37s 0
 178 3.64e+03          15.2523 5.00e+02        0.0460175              N/A     37.82s 0
 179 3.31e+03          19.2494 5.00e+02        0.0460175              N/A     36.14s 0
 180 1.30e+09          49184.5 5.00e+02        0.0460175              N/A     35.42s 0
 181 6.15e+03           9.1292 5.00e+02        0.0460175              N/A     34.46s 0
 182 2.68e+03          148.371 5.00e+02        0.0460175              N/A     31.32s 0
 183 9.34e+03          56090.3 5.00e+02        0.0460175              N/A     28.93s 0
 184 3.81e+03          109.845 5.00e+02        0.0460175              N/A     28.49s 0
 185 3.85e+03           5.1873 5.00e+02        0.0460175              N/A     26.76s 0
 186 3.29e+03          7.79894 5.00e+02        0.0460175              N/A     26.41s 0
 187 3.08e+03          11.6907 5.00e+02        0.0460175              N/A     22.50s 0
 188 2.65e+03          15.4315 5.00e+02        0.0460175              N/A     20.10s 0
 189 3.91e+03          9.90144 5.00e+02        0.0460175              N/A     17.71s 0
 190 5.06e+03          89.7089 5.00e+02        0.0460175              N/A     17.06s 0
 191 4.80e+03          20.3024 5.00e+02        0.0460175              N/A     14.86s 0
 192 3.00e+03          13996.4 5.00e+02        0.0460175              N/A     14.08s 0
 193 7.53e+03          205.671 5.00e+02        0.0460175              N/A     10.74s 0
 194 5.26e+03          13204.7 5.00e+02        0.0460175              N/A      9.08s 0
 195 1.01e+04          46346.7 5.00e+02        0.0460175              N/A      7.72s 0
 196 3.65e+03          36.4518 5.00e+02        0.0460175              N/A      5.49s 0
 197 1.07e+04          14.5667 5.00e+02        0.0460175              N/A      3.78s 0
 198 1.61e+04          274.725 5.00e+02        0.0460175              N/A      1.87s 0
 199 3.73e+03          12.2801 5.00e+02        0.0460175              N/A      0.00s 0
 200 1.06e+04      4.21877e+06 5.00e+02        0.0460175              N/A     42.40s 0
 201 6.18e+04      3.57929e+08 5.00e+02        0.0460175              N/A     40.91s 0
 202 3.39e+05      1.32188e+07 5.00e+02        0.0460175              N/A     39.49s 0
 203 5.56e+03          108.727 5.00e+02        0.0460175              N/A     37.44s 0
 204 4.70e+03          12.4977 5.00e+02        0.0460175              N/A     37.19s 0
 205 4.54e+03          20285.6 5.00e+02        0.0460175              N/A     34.02s 0
 206 3.41e+03          8.86396 5.00e+02        0.0460175              N/A     31.83s 0
 207 3.31e+03          22.9615 5.00e+02        0.0460175              N/A     30.00s 0
 208 3.37e+03          112.177 5.00e+02        0.0460175              N/A     29.55s 0
 209 3.32e+03          4.99266 5.00e+02        0.0460175              N/A     27.32s 0
 210 5.43e+03          6.00635 5.00e+02        0.0460175              N/A     25.38s 0
 211 2.94e+05          110.923 5.00e+02        0.0460175              N/A     25.68s 0
 212 3.25e+03          132.746 5.00e+02        0.0460175              N/A     23.00s 0
 213 2.76e+04      5.33212e+07 5.00e+02        0.0460175              N/A     19.90s 0
 214 4.75e+03          3364.68 5.00e+02        0.0460175              N/A     17.67s 0
 215 4.64e+03          21.4343 5.00e+02        0.0460175              N/A     16.09s 0
 216 3.15e+03          3.64857 5.00e+02        0.0460175              N/A     14.32s 0
 217 4.13e+03          3.38703 5.00e+02        0.0460175              N/A     12.40s 0
 218 3.85e+03          221.454 5.00e+02        0.0460175              N/A     11.27s 0
 219 3.89e+03           33.363 5.00e+02        0.0460175              N/A      8.95s 0
 220 5.30e+03           3123.1 5.00e+02        0.0460175              N/A      7.29s 0
 221 2.49e+04           251389 5.00e+02        0.0460175              N/A      5.40s 0
 222 3.27e+07          10.2208 5.00e+02        0.0460175              N/A      3.59s 0
 223 3.18e+03          10.9757 5.00e+02        0.0460175              N/A      1.78s 0
 224 3.36e+03          9.16013 5.00e+02        0.0460175              N/A      0.00s 0
 225 3.36e+03          10.8796 5.00e+02        0.0460175              N/A     43.99s 0
 226 3.51e+03          17.9402 5.00e+02        0.0460175              N/A     42.27s 0
 227 2.98e+03          6.10031 5.00e+02        0.0460175              N/A     41.74s 0
 228 4.57e+03          27242.6 5.00e+02        0.0460175              N/A     38.31s 0
 229 4.82e+03          58643.8 5.00e+02        0.0460175              N/A     35.36s 0
 230 4.05e+03          69.3975 5.00e+02        0.0460175              N/A     34.56s 0
 231 1.71e+04          8.85988 5.00e+02        0.0460175              N/A     34.10s 0
 232 3.74e+03          4.25133 5.00e+02        0.0460175              N/A     30.74s 0
 233 3.16e+03          32.0319 5.00e+02        0.0460175              N/A     29.49s 0
 234 4.47e+03          48.0753 5.00e+02        0.0460175              N/A     26.75s 0
 235 3.34e+03          49380.5 5.00e+02        0.0460175              N/A     24.97s 0
 236 3.82e+03          18.2742 5.00e+02        0.0460175              N/A     23.89s 0
 237 3.39e+03          108.639 5.00e+02        0.0460175              N/A     22.97s 0
 238 1.18e+04          10.2563 5.00e+02        0.0460175              N/A     20.54s 0
 239 9.06e+03          60.8101 5.00e+02        0.0460175              N/A     18.84s 0
 240 6.72e+03          48.7916 5.00e+02        0.0460175              N/A     17.12s 0
 241 2.59e+03          49.5681 5.00e+02        0.0460175              N/A     14.75s 0
 242 4.10e+03          24.1399 5.00e+02        0.0460175              N/A     12.56s 0
 243 3.53e+08      1.53965e+07 5.00e+02        0.0460175              N/A     11.07s 0
 244 5.41e+03          10.1502 5.00e+02        0.0460175              N/A      9.42s 0
 245 3.95e+03          21.7795 5.00e+02        0.0460175              N/A      7.60s 0
 246 5.44e+03          66.2904 5.00e+02        0.0460175              N/A      5.53s 0
 247 4.76e+03          180.213 5.00e+02        0.0460175              N/A      3.62s 0
 248 7.80e+04          25.9065 5.00e+02        0.0460175              N/A      1.82s 0
 249 5.03e+04           519228 5.00e+02        0.0460175              N/A      0.00s 0





Time: 0h:7m:27s
####   Data for the best program   ####
Best Program: div(add(0.342, div(add(0.342, sub(add(0.342, div(add(mul(mul(0.383, X2), X0), X1), add(X1, X2))), 0.383)), 1.449)), 1.449)
Best Program Complexity: 500
Raw Fitness: 0.04601754031750047
Penalized Fitness: 0.048017540317500475
Estimator		Train-rmse: 0.04601754031750047	Test-rmse: 0.046306018897355306	Test-R^2: 0.7729117551171016

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 1299415273, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
