    |   Population Average    |             Best Individual              |
  53 1.38e+02          18.6332 1.39e+02        0.0187126              N/A      1.37m 0
  54 1.38e+02          1.82723 1.39e+02        0.0187126              N/A      1.34m 0
  55 1.42e+02          886.049 1.89e+02        0.0186364              N/A      1.25m 0
  56 1.42e+02          2.72576 1.41e+02        0.0185329              N/A      1.23m 0
  57 1.42e+02          2.36235 1.37e+02        0.0179851              N/A      1.16m 0
  58 1.51e+02          5.35944 1.37e+02        0.0179851              N/A      1.09m 0
  59 1.61e+02          3.14446 1.37e+02        0.0179851              N/A      1.02m 0
  60 1.73e+02           2.4799 1.37e+02        0.0179851              N/A      1.03m 0
  61 1.99e+02          424.801 3.09e+02        0.0177801              N/A      1.05m 0
  62 2.21e+02           2.1298 3.09e+02        0.0177801              N/A      1.03m 0
  63 2.36e+02         0.916599 3.09e+02        0.0177801              N/A     59.64s 0
  64 2.40e+02          18.7083 4.23e+02        0.0177743              N/A     52.21s 0
  65 2.52e+02          14.9711 2.57e+02         0.017766              N/A     46.60s 0
  66 2.59e+02          8.58259 2.57e+02         0.017766              N/A     41.85s 0
  67 2.58e+02         0.780519 2.55e+02        0.0177573              N/A     38.38s 0
  68 2.52e+02          5.48187 1.91e+02        0.0174422              N/A     31.78s 0
  69 2.43e+02          78.1228 1.95e+02        0.0174417              N/A     26.99s 0
  70 2.30e+02          3.00661 1.95e+02        0.0174417              N/A     20.73s 0
  71 2.22e+02          1.79592 1.95e+02        0.0174417              N/A     15.40s 0
  72 2.22e+02          41.8845 1.89e+02        0.0174138              N/A     10.20s 0
  73 2.15e+02          28.4327 1.89e+02        0.0174138              N/A      5.13s 0
  74 2.08e+02          7.00455 1.89e+02        0.0174138              N/A      0.00s 0
  75 2.13e+02          3.24473 1.89e+02        0.0174138              N/A      1.99m 0
  76 2.11e+02          23.7146 1.89e+02        0.0174138              N/A      1.89m 0
  77 2.13e+02          225.524 2.01e+02        0.0172669              N/A      1.87m 0
  78 2.09e+02          48.7231 2.01e+02        0.0172669              N/A      1.79m 0
  79 2.06e+02          7.33539 2.01e+02        0.0172669              N/A      1.63m 0
  80 2.15e+02           4.5287 1.87e+02        0.0171286              N/A      1.63m 0
  81 2.20e+02         0.817691 1.87e+02        0.0171286              N/A      1.52m 0
  82 2.33e+02          2.68885 1.87e+02        0.0171101              N/A      1.47m 0
  83 2.36e+02          5.48777 1.87e+02        0.0171101              N/A      1.48m 0
  84 2.23e+02          6.52975 1.87e+02        0.0171101              N/A      1.35m 0
  85 2.16e+02          23.8169 1.87e+02        0.0171101              N/A      1.30m 0
  86 2.12e+02          44.8009 1.91e+02        0.0170701              N/A      1.17m 0
  87 2.07e+02          30.1576 2.15e+02        0.0170356              N/A      1.08m 0
  88 2.06e+02         0.970596 2.15e+02        0.0170356              N/A     54.64s 0
  89 2.05e+02          4.77583 2.59e+02        0.0170163              N/A     50.01s 0
  90 2.03e+02          85.4865 2.59e+02        0.0170163              N/A     43.22s 0
  91 2.07e+02          14.4661 2.73e+02        0.0170173              N/A     41.49s 0
  92 2.01e+02          31.3991 2.25e+02        0.0169543              N/A     36.43s 0
  93 1.99e+02          2.08604 2.03e+02        0.0169426              N/A     29.62s 0
  94 2.03e+02          6.09896 2.19e+02         0.016909              N/A     25.02s 0
  95 2.06e+02          2.77378 2.19e+02         0.016909              N/A     21.02s 0
  96 2.07e+02          11.0107 2.17e+02        0.0168741              N/A     15.58s 0
  97 2.09e+02          32.2306 2.17e+02        0.0168741              N/A     10.73s 0
  98 2.18e+02          16.2142 2.17e+02        0.0168741              N/A      5.31s 0
  99 2.24e+02          3983.62 2.21e+02        0.0168701              N/A      0.00s 0
 100 2.24e+02          6.07627 2.15e+02        0.0168668              N/A      2.24m 0
 101 2.22e+02          21.8598 2.23e+02        0.0167816              N/A      2.20m 0
 102 2.27e+02          1.68952 3.31e+02        0.0167671              N/A      2.11m 0
 103 2.27e+02          13.7707 3.27e+02        0.0167671              N/A      2.00m 0
 104 2.31e+02          1.28838 4.37e+02        0.0166852              N/A      1.91m 0
 105 2.39e+02          9.91471 4.37e+02        0.0166852              N/A      1.85m 0
 106 2.50e+02          3.10069 4.53e+02        0.0166638              N/A      1.86m 0
 107 2.43e+02          118.472 6.73e+02        0.0166116              N/A      1.86m 0
 108 2.44e+02          1.12749 4.51e+02        0.0166684              N/A      1.73m 0
 109 2.37e+02          1.75049 2.39e+02        0.0166599              N/A      1.60m 0
 110 2.31e+02          2.77442 2.37e+02        0.0166286              N/A      1.45m 0
 111 2.27e+02          44.7431 3.49e+02         0.016623              N/A      1.35m 0
 112 2.38e+02          10.5541 2.39e+02        0.0166061              N/A      1.21m 0
 113 2.44e+02          4.68429 2.51e+02        0.0165329              N/A      1.15m 0
 114 2.42e+02          5.82144 2.51e+02        0.0165329              N/A      1.06m 0
 115 2.43e+02          2.80173 2.49e+02        0.0165302              N/A     54.99s 0
 116 2.43e+02          4.01664 3.17e+02        0.0165194              N/A     50.27s 0
 117 2.40e+02            47.48 3.13e+02        0.0165151              N/A     44.74s 0
 118 2.45e+02          66.5984 3.09e+02         0.016515              N/A     37.58s 0
 119 2.42e+02          9.63589 2.43e+02         0.016516              N/A     30.80s 0
 120 2.34e+02         0.733023 2.43e+02        0.0165058              N/A     24.33s 0
 121 2.31e+02          32.5697 2.43e+02        0.0165058              N/A     17.86s 0
 122 2.26e+02          18.3618 2.73e+02        0.0165061              N/A     12.19s 0
 123 2.21e+02          15.8223 3.29e+02        0.0165063              N/A      5.80s 0
 124 2.22e+02          3.82761 3.29e+02        0.0165063              N/A      0.00s 0
 125 2.14e+02          10.1873 3.29e+02        0.0165063              N/A      2.34m 0
 126 2.13e+02          18.1982 2.13e+02        0.0165067              N/A      2.19m 0
 127 2.13e+02          19.9215 2.13e+02        0.0165067              N/A      2.11m 0
 128 2.11e+02          2.28221 2.13e+02        0.0165067              N/A      2.02m 0
 129 2.13e+02          11831.4 2.13e+02        0.0165067              N/A      1.93m 0
 130 2.07e+02          117.129 2.09e+02        0.0164716              N/A      1.82m 0
 131 2.02e+02          14.0563 2.09e+02        0.0164716              N/A      1.74m 0
 132 2.05e+02          20.3994 2.09e+02        0.0164716              N/A      1.48m 0
 133 2.08e+02          17.1463 2.09e+02        0.0164716              N/A      1.49m 0
 134 2.12e+02          260.938 2.09e+02        0.0164682              N/A      1.44m 0
 135 2.12e+02          43.1354 2.09e+02        0.0164682              N/A      1.33m 0
 136 2.13e+02          5.98491 2.09e+02        0.0164682              N/A      1.29m 0
 137 2.15e+02         0.987793 2.09e+02        0.0164682              N/A      1.14m 0
 138 2.14e+02           6.4038 2.09e+02        0.0164682              N/A      1.06m 0
 139 2.14e+02          10.2436 2.07e+02         0.016465              N/A     54.85s 0
 140 2.09e+02          15.4499 2.07e+02        0.0164635              N/A     51.00s 0
 141 2.10e+02           18.763 2.07e+02        0.0164689              N/A     46.25s 0
 142 2.09e+02          17.1038 2.11e+02        0.0164658              N/A     39.39s 0
 143 2.06e+02          9.71919 2.25e+02        0.0163978              N/A     34.24s 0
 144 2.11e+02          4.86598 2.25e+02        0.0163978              N/A     28.05s 0
 145 2.06e+02          793.595 2.25e+02        0.0163978              N/A     22.33s 0
 146 2.16e+02           28.812 2.25e+02        0.0163978              N/A     16.80s 0
 147 2.11e+02          79.8388 2.35e+02        0.0163274              N/A     11.57s 0
 148 2.20e+02          10.5672 2.35e+02        0.0163274              N/A      5.79s 0
 149 2.14e+02           345395 2.37e+02        0.0163166              N/A      0.00s 0
 150 2.18e+02          3.42869 2.25e+02        0.0161992              N/A      2.39m 0
 151 2.23e+02          8.24701 2.25e+02        0.0161992              N/A      2.27m 0
 152 2.32e+02           6.3147 2.25e+02        0.0161992              N/A      2.24m 0
 153 2.40e+02          10.6991 2.25e+02         0.016182              N/A      2.23m 0
 154 2.43e+02          238.638 2.25e+02         0.016182              N/A      2.27m 0
 155 2.38e+02           6.1735 2.89e+02        0.0160685              N/A      2.08m 0
 156 2.48e+02          6.61015 2.89e+02        0.0160685              N/A      1.97m 0
 157 2.52e+02           205041 2.91e+02        0.0160578              N/A      1.82m 0
 158 2.54e+02          157.526 2.91e+02        0.0160179              N/A      1.83m 0
 159 2.53e+02          11.0375 2.91e+02        0.0160179              N/A      1.75m 0
 160 2.66e+02          2.27546 5.13e+02        0.0159384              N/A      1.61m 0
 161 2.68e+02           27.168 3.05e+02        0.0155536              N/A      1.66m 0
 162 2.77e+02          1.44371 3.05e+02        0.0155536              N/A      1.44m 0
 163 2.82e+02          1.92797 3.05e+02        0.0155536              N/A      1.37m 0
 164 2.87e+02          39.3546 3.03e+02        0.0155248              N/A      1.32m 0
 165 2.95e+02          3.58805 3.21e+02        0.0146418              N/A      1.14m 0
 166 3.05e+02          8.73228 3.21e+02        0.0146418              N/A      1.03m 0
 167 3.10e+02          2136.24 3.21e+02        0.0146418              N/A     55.65s 0
 168 3.14e+02          0.96413 3.21e+02        0.0146418              N/A     50.60s 0
 169 3.20e+02          8.10283 3.21e+02        0.0146418              N/A     43.16s 0
 170 3.23e+02          14.0114 3.33e+02        0.0145409              N/A     35.74s 0
 171 3.38e+02          5.31848 3.55e+02         0.014481              N/A     26.68s 0
 172 3.44e+02          4.77048 3.35e+02        0.0142915              N/A     18.72s 0
 173 3.45e+02         0.971781 3.35e+02        0.0142915              N/A      9.47s 0
 174 3.42e+02          28.1684 3.35e+02        0.0142915              N/A      0.00s 0
 175 3.42e+02          4710.36 3.35e+02        0.0142915              N/A      3.73m 0
 176 3.39e+02         0.803996 3.35e+02        0.0142915              N/A      3.65m 0
 177 3.49e+02           6.5867 3.35e+02         0.014221              N/A      3.37m 0
 178 3.49e+02           172612 3.37e+02        0.0142149              N/A      3.31m 0
 179 3.49e+02          32.3613 3.37e+02        0.0142149              N/A      3.17m 0
 180 3.56e+02           1.7862 3.37e+02        0.0142149              N/A      3.04m 0
 181 3.56e+02          78647.2 3.37e+02        0.0142149              N/A      3.05m 0
 182 3.50e+02          7.91864 3.37e+02        0.0142149              N/A      2.71m 0
 183 3.58e+02         0.945599 3.37e+02        0.0142149              N/A      2.59m 0
 184 3.62e+02           22.577 3.35e+02         0.014147              N/A      2.47m 0
 185 3.55e+02          3.12682 3.35e+02         0.014147              N/A      2.26m 0
 186 3.67e+02          17.2575 3.23e+02         0.014122              N/A      2.09m 0
 187 3.73e+02          3.39344 3.23e+02         0.014122              N/A      1.97m 0
 188 3.71e+02          2.93233 3.23e+02         0.014122              N/A      1.85m 0
 189 3.60e+02          20.1882 3.23e+02         0.014122              N/A      1.71m 0
 190 3.61e+02          8.47929 3.23e+02         0.014122              N/A      1.42m 0
 191 3.57e+02          3.12976 3.23e+02         0.014122              N/A      1.34m 0
 192 3.54e+02          158.517 3.23e+02         0.014122              N/A      1.15m 0
 193 3.53e+02          18.6962 3.25e+02        0.0140841              N/A     58.24s 0
 194 3.69e+02           16.457 3.25e+02        0.0140841              N/A     49.31s 0
 195 3.68e+02         0.826955 3.25e+02        0.0140841              N/A     39.85s 0
 196 3.62e+02           7.1544 3.25e+02        0.0140841              N/A     29.69s 0
 197 3.58e+02           1.3919 3.25e+02        0.0140841              N/A     19.77s 0
 198 3.55e+02          4.47678 3.25e+02        0.0140841              N/A     10.25s 0
 199 3.47e+02          11.3525 3.25e+02        0.0140841              N/A      0.00s 0
 200 3.44e+02          17.3894 3.25e+02        0.0140841              N/A      3.94m 0
 201 3.43e+02          6.41551 3.25e+02        0.0140841              N/A      3.69m 0
 202 3.47e+02          18.9277 3.25e+02          0.01408              N/A      3.48m 0
 203 3.37e+02           345397 3.25e+02          0.01408              N/A      3.41m 0
 204 3.36e+02          7.35176 3.25e+02          0.01408              N/A      3.13m 0
 205 3.42e+02          584.524 3.25e+02          0.01408              N/A      2.96m 0
 206 3.68e+02          1.23731 3.25e+02          0.01408              N/A      2.82m 0
 207 3.69e+02         0.646341 3.25e+02          0.01408              N/A      2.81m 0
 208 3.59e+02          7.27667 3.25e+02          0.01408              N/A      2.68m 0
 209 3.63e+02          2.21858 3.25e+02          0.01408              N/A      2.55m 0
 210 3.62e+02          2.10079 3.25e+02          0.01408              N/A      2.39m 0
 211 3.63e+02          1.69817 3.25e+02          0.01408              N/A      2.17m 0
 212 3.57e+02          1.68035 3.25e+02          0.01408              N/A      1.95m 0
 213 3.53e+02          5.65626 3.25e+02          0.01408              N/A      1.78m 0
 214 3.47e+02          18.8798 3.27e+02        0.0140748              N/A      1.58m 0
 215 3.41e+02          4723.61 3.27e+02        0.0140748              N/A      1.44m 0
 216 3.54e+02          6.19047 3.27e+02        0.0140748              N/A      1.26m 0
 217 3.52e+02          2.08389 3.27e+02        0.0140748              N/A      1.13m 0
 218 3.60e+02          14.3231 3.27e+02        0.0140534              N/A     59.74s 0
 219 3.66e+02           50.306 3.27e+02        0.0140534              N/A     48.64s 0
 220 3.66e+02          4.49254 5.91e+02        0.0140198              N/A     40.36s 0
 221 3.67e+02          14.5231 3.27e+02        0.0140534              N/A     29.66s 0
 222 3.68e+02          1.02007 3.27e+02        0.0140534              N/A     21.03s 0
 223 3.70e+02           2.1798 3.27e+02        0.0140534              N/A     10.15s 0
 224 3.62e+02          4.23878 3.27e+02        0.0140534              N/A      0.00s 0
 225 3.63e+02          493.214 3.27e+02        0.0140534              N/A      4.20m 0
 226 3.57e+02          2.72295 3.27e+02        0.0140534              N/A      3.89m 0
 227 3.74e+02          25.7495 3.27e+02        0.0140534              N/A      3.66m 0
 228 3.76e+02          51.1199 3.27e+02        0.0140534              N/A      3.58m 0
 229 3.76e+02          2.46115 3.27e+02        0.0140534              N/A      3.47m 0
 230 3.78e+02          6.49172 9.85e+02        0.0140049              N/A      3.33m 0
 231 3.67e+02          1.52559 1.00e+03        0.0140481              N/A      3.22m 0
 232 3.85e+02          3.72721 1.33e+03        0.0140361              N/A      2.86m 0
 233 3.94e+02          15.2224 1.33e+03        0.0140369              N/A      2.84m 0
 234 3.95e+02          1.03499 1.00e+03        0.0140351              N/A      2.70m 0
 235 3.72e+02         0.707582 1.08e+03        0.0140411              N/A      2.54m 0
 236 3.59e+02          1.35838 1.09e+03        0.0140482              N/A      2.26m 0
 237 3.49e+02          6.23602 4.51e+02        0.0140497              N/A      1.97m 0
 238 3.63e+02          25.4959 4.51e+02        0.0140497              N/A      1.75m 0
 239 3.65e+02         0.606823 4.51e+02        0.0140497              N/A      1.67m 0
 240 3.61e+02           19.286 5.25e+02        0.0140201              N/A      1.58m 0
 241 3.55e+02          5.97161 5.25e+02        0.0140201              N/A      1.32m 0
 242 3.60e+02            13.08 5.25e+02        0.0140201              N/A      1.15m 0
 243 3.59e+02          4.18359 5.29e+02        0.0140166              N/A      1.00m 0
 244 3.61e+02          2.68459 3.29e+02        0.0140522              N/A     48.06s 0
 245 3.63e+02          6.78662 3.29e+02        0.0140522              N/A     40.26s 0
 246 3.70e+02           8.1454 5.17e+02        0.0140187              N/A     31.04s 0
 247 3.63e+02          3.19828 5.17e+02        0.0140187              N/A     20.59s 0
 248 3.53e+02          22.9947 5.17e+02        0.0140187              N/A     10.11s 0
 249 3.59e+02         0.868623 5.17e+02        0.0140187              N/A      0.00s 0





Time: 0h:27m:17s
####   Data for the best program   ####
Best Program: div(add(add(X3, 1.128), div(add(add(X0, X2), sub(X1, mul(0.647, 1.296))), mul(add(add(X2, X0), 1.212), add(add(div(add(X0, div(add(add(X2, X2), sub(add(X2, X2), mul(add(X3, add(X3, 1.212)), add(sub(X1, sub(0.647, X0)), 1.128)))), mul(add(sub(X1, X2), 1.212), add(X3, 1.128)))), mul(add(X0, add(X0, sub(1.623, X2))), add(sub(X1, sub(mul(0.647, 1.296), X0)), 1.128))), 1.128), div(div(add(mul(div(X3, X2), div(X0, X3)), div(0.647, mul(add(div(X0, mul(div(add(add(X3, 1.128), div(add(add(X0, X2), sub(X1, mul(0.647, 1.296))), mul(add(X2, 1.212), add(1.128, add(X2, X2))))), mul(add(X2, 1.212), add(X3, 1.128))), add(X3, X0))), div(add(add(X0, X2), add(add(X0, X2), sub(X1, mul(0.647, 1.296)))), mul(sub(mul(0.647, 1.296), X0), div(div(X2, X1), add(X0, X2))))), mul(add(add(add(X1, X2), add(add(X0, X2), sub(X1, X3))), 1.212), add(X3, 1.212))))), add(add(X3, 1.128), div(mul(add(add(X2, X2), 1.212), add(X3, 1.128)), mul(add(sub(0.647, X0), 1.212), add(add(X3, 1.128), div(div(div(add(mul(add(div(add(X2, X0), mul(add(X3, 1.128), add(add(sub(X1, mul(0.647, 1.296)), X2), 1.128))), 1.128), add(X3, 1.128)), div(0.647, mul(add(div(X0, mul(add(add(X2, X2), add(X2, 1.212)), add(X3, 1.128))), div(add(add(X0, X2), sub(X1, X3)), mul(add(add(add(X0, X2), sub(X1, sub(div(sub(X2, X0), div(mul(mul(add(add(div(mul(add(add(X2, X2), 1.212), add(X3, 1.128)), mul(add(sub(0.647, X0), 1.212), add(add(X3, 1.128), div(div(div(add(mul(add(div(add(X2, X0), mul(div(X2, X0), add(add(sub(X1, mul(0.647, 1.296)), X2), 1.128))), 1.128), add(mul(X2, X1), sub(1.070, 0.905))), div(0.647, mul(add(div(X0, mul(add(add(X2, X2), add(X2, 1.212)), add(X3, 1.128))), div(add(add(X0, X2), sub(X1, X3)), mul(add(add(add(X0, X2), sub(X1, sub(div(mul(sub(1.128, add(X3, 1.128)), sub(add(X2, X0), add(0.515, X2))), div(X0, X1)), mul(add(sub(X1, mul(0.647, 1.296)), X2), sub(X1, X2))))), 1.212), add(X3, 1.128)))), mul(mul(div(X3, add(X2, X2)), add(add(X0, X2), sub(X1, mul(0.647, 1.296)))), add(X3, 1.128))))), mul(add(X3, 1.212), add(X3, 1.128))), mul(add(X2, 1.212), add(X3, 1.128))), add(X3, 1.128))))), sub(X1, sub(add(add(X0, X2), sub(X1, mul(0.647, 1.296))), mul(div(X2, X0), sub(X1, X2))))), 1.212), add(X3, 1.128)), add(add(X0, X2), mul(0.647, 1.296))), X1)), mul(div(X2, X0), sub(X1, X2))))), 1.212), add(X3, 1.128)))), mul(add(add(add(X0, X2), sub(X1, mul(0.647, 1.296))), 1.212), add(X3, 1.128))))), mul(add(X3, 1.212), add(X3, 1.128))), mul(add(X2, 1.212), add(X3, 1.128))), mul(div(X3, add(X2, X2)), add(add(X2, X0), sub(X1, mul(0.647, 1.296)))))))))), mul(add(X2, 1.212), add(X3, 1.128))))))), mul(add(X2, 1.212), add(X3, 1.128)))
Best Program Complexity: 517
Raw Fitness: 0.014018665029603835
Penalized Fitness: 0.014535665029603835
Estimator		Train-rmse: 0.014018665029603835	Test-rmse: 0.08005482803002233	Test-R^2: 0.32127347455337274

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 738641849, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
