    |   Population Average    |             Best Individual              |
  50 7.27e+01      2.98868e+11 6.70e+01        0.0463914              N/A      1.37m 0
  51 7.42e+01      6.35073e+10 6.70e+01        0.0463914              N/A      1.27m 0
  52 7.78e+01      3.92995e+10 6.70e+01        0.0463914              N/A      1.17m 0
  53 7.71e+01      1.62299e+10 6.70e+01        0.0463914              N/A      1.22m 0
  54 7.65e+01       1.8768e+11 6.70e+01        0.0462719              N/A      1.16m 0
  55 7.51e+01      2.34603e+11 6.70e+01        0.0462719              N/A      1.07m 0
  56 7.69e+01      3.81243e+10 6.70e+01        0.0462719              N/A     56.29s 0
  57 7.65e+01      1.48601e+11 6.70e+01        0.0462719              N/A     57.59s 0
  58 7.67e+01       5.1127e+11 6.50e+01        0.0462401              N/A     53.34s 0
  59 7.37e+01      1.93771e+11 6.50e+01        0.0462401              N/A     50.13s 0
  60 7.13e+01      3.83844e+11 7.90e+01        0.0460834              N/A     46.47s 0
  61 7.36e+01      2.38292e+11 7.90e+01        0.0460834              N/A     40.13s 0
  62 7.66e+01       1.1028e+11 7.90e+01        0.0460834              N/A     40.06s 0
  63 7.53e+01      2.95794e+11 7.90e+01        0.0460834              N/A     37.59s 0
  64 7.54e+01      2.55475e+10 7.90e+01        0.0460834              N/A     33.99s 0
  65 7.75e+01      3.66755e+10 7.90e+01        0.0460834              N/A     28.96s 0
  66 8.12e+01        2.327e+09 2.17e+02        0.0459715              N/A     27.85s 0
  67 8.37e+01      3.30128e+10 8.10e+01        0.0459053              N/A     24.59s 0
  68 8.35e+01      3.07339e+11 7.70e+01        0.0459053              N/A     21.73s 0
  69 9.19e+01      6.71878e+10 7.70e+01        0.0459053              N/A     18.15s 0
  70 9.96e+01      2.16607e+11 2.27e+02        0.0457633              N/A     15.14s 0
  71 1.06e+02      2.72702e+11 2.27e+02        0.0457633              N/A     12.33s 0
  72 1.10e+02      2.47832e+11 1.21e+02        0.0457402              N/A      9.06s 0
  73 1.05e+02      2.96414e+11 1.21e+02        0.0457402              N/A      4.59s 0
  74 1.00e+02      1.58104e+10 1.19e+02        0.0456051              N/A      0.00s 0
  75 1.01e+02      1.70444e+11 1.17e+02        0.0455886              N/A      1.67m 0
  76 9.99e+01      1.95376e+11 1.19e+02        0.0454973              N/A      1.64m 0
  77 9.90e+01      1.26037e+11 1.15e+02        0.0454973              N/A      1.62m 0
  78 1.01e+02      5.24892e+06 1.19e+02        0.0454973              N/A      1.43m 0
  79 1.05e+02      5.48761e+10 1.15e+02        0.0453953              N/A      1.40m 0
  80 1.14e+02      6.85393e+07 1.15e+02        0.0453953              N/A      1.31m 0
  81 1.14e+02      3.07333e+11 1.15e+02        0.0453953              N/A      1.33m 0
  82 1.15e+02      1.48772e+07 9.70e+01        0.0453443              N/A      1.32m 0
  83 1.16e+02      1.13296e+09 1.45e+02        0.0452976              N/A      1.16m 0
  84 1.14e+02      3.05595e+06 1.03e+02        0.0452698              N/A      1.19m 0
  85 1.18e+02      3.54256e+08 1.25e+02        0.0452356              N/A      1.06m 0
  86 1.14e+02      4.07088e+11 9.50e+01        0.0452698              N/A     59.29s 0
  87 1.07e+02      5.39853e+10 1.03e+02        0.0452698              N/A     55.57s 0
  88 1.12e+02      2.17941e+11 9.50e+01        0.0452698              N/A     48.51s 0
  89 1.09e+02      1.90672e+07 9.50e+01        0.0452698              N/A     44.27s 0
  90 1.07e+02      1.95797e+10 9.50e+01        0.0452698              N/A     41.62s 0
  91 1.06e+02      2.84416e+09 9.10e+01        0.0452698              N/A     35.37s 0
  92 1.09e+02      5.27202e+10 9.90e+01        0.0452123              N/A     30.65s 0
  93 1.06e+02      8.19247e+06 9.90e+01        0.0452123              N/A     26.52s 0
  94 1.06e+02      9.22286e+10 9.90e+01        0.0452123              N/A     22.62s 0
  95 1.03e+02      1.70298e+11 9.90e+01        0.0452123              N/A     17.02s 0
  96 1.04e+02       2.5487e+07 9.90e+01        0.0452123              N/A     12.62s 0
  97 1.07e+02      2.07948e+10 9.90e+01        0.0452123              N/A      8.45s 0
  98 1.06e+02      4.21529e+10 9.90e+01        0.0452123              N/A      4.41s 0
  99 1.08e+02      5.94792e+10 9.90e+01        0.0452123              N/A      0.00s 0
 100 1.17e+02       1.6074e+07 9.90e+01        0.0452123              N/A      1.80m 0
 101 1.12e+02      2.94797e+11 1.25e+02        0.0450687              N/A      1.88m 0
 102 1.09e+02      1.70316e+11 1.25e+02        0.0450687              N/A      1.65m 0
 103 1.09e+02      1.63997e+10 1.25e+02        0.0450687              N/A      1.56m 0
 104 1.13e+02      1.14023e+07 1.25e+02        0.0450687              N/A      1.51m 0
 105 1.13e+02      1.73341e+07 2.23e+02        0.0449828              N/A      1.43m 0
 106 1.19e+02      1.62515e+07 2.23e+02        0.0449828              N/A      1.38m 0
 107 1.20e+02       9.8718e+07 3.27e+02        0.0449266              N/A      1.40m 0
 108 1.21e+02      1.43955e+07 1.31e+02        0.0449672              N/A      1.25m 0
 109 1.28e+02      1.20082e+07 1.99e+02        0.0449012              N/A      1.27m 0
 110 1.25e+02      5.53007e+10 9.90e+01        0.0448723              N/A      1.24m 0
 111 1.23e+02      2.47257e+11 1.33e+02        0.0448202              N/A      1.10m 0
 112 1.24e+02      2.54751e+07 1.33e+02        0.0448202              N/A      1.02m 0
 113 1.30e+02      2.11647e+11 2.81e+02         0.044846              N/A     52.98s 0
 114 1.27e+02      1.15605e+07 9.90e+01        0.0448723              N/A     51.19s 0
 115 1.25e+02      4.06565e+09 2.07e+02        0.0447552              N/A     43.56s 0
 116 1.23e+02      6.59232e+06 2.07e+02        0.0447552              N/A     39.41s 0
 117 1.29e+02      1.76758e+07 2.09e+02        0.0447032              N/A     32.89s 0
 118 1.28e+02      7.54647e+06 1.27e+02        0.0446873              N/A     31.08s 0
 119 1.30e+02       2.0819e+07 1.27e+02        0.0446873              N/A     25.07s 0
 120 1.35e+02      1.70314e+11 1.27e+02        0.0446873              N/A     20.10s 0
 121 1.40e+02        1.323e+11 2.01e+02        0.0446123              N/A     16.62s 0
 122 1.40e+02      8.87013e+10 2.01e+02        0.0446123              N/A     11.20s 0
 123 1.48e+02      7.40929e+06 2.01e+02        0.0446123              N/A      5.60s 0
 124 1.48e+02      2.30462e+07 2.71e+02        0.0445962              N/A      0.00s 0
 125 1.45e+02      8.71433e+06 2.71e+02        0.0445962              N/A      2.19m 0
 126 1.43e+02      1.54753e+06 2.71e+02        0.0445962              N/A      2.18m 0
 127 1.43e+02       6.8914e+06 2.93e+02        0.0445703              N/A      2.04m 0
 128 1.37e+02      2.06601e+11 2.81e+02        0.0444829              N/A      1.98m 0
 129 1.37e+02      2.22756e+06 1.65e+02        0.0445025              N/A      1.74m 0
 130 1.40e+02       4.4208e+07 1.65e+02        0.0445025              N/A      1.69m 0
 131 1.47e+02      1.61522e+11 1.67e+02        0.0444988              N/A      1.63m 0
 132 1.45e+02       1.8699e+07 1.67e+02        0.0444988              N/A      1.60m 0
 133 1.46e+02      2.96808e+09 1.67e+02        0.0444988              N/A      1.52m 0
 134 1.43e+02      2.38426e+10 2.59e+02        0.0444835              N/A      1.43m 0
 135 1.47e+02      2.72031e+11 1.67e+02        0.0444988              N/A      1.37m 0
 136 1.43e+02      1.79524e+11 1.67e+02        0.0444988              N/A      1.18m 0
 137 1.50e+02      5.87309e+08 1.69e+02         0.044482              N/A      1.09m 0
 138 1.49e+02      2.97923e+11 1.69e+02        0.0444699              N/A      1.05m 0
 139 1.59e+02      2.66808e+07 1.65e+02        0.0444696              N/A     58.01s 0
 140 1.56e+02         2.27e+10 3.25e+02        0.0443985              N/A     53.80s 0
 141 1.53e+02      2.09175e+10 1.59e+02         0.044403              N/A     47.50s 0
 142 1.47e+02          3084.16 1.59e+02         0.044403              N/A     39.52s 0
 143 1.50e+02      1.15742e+11 1.59e+02         0.044403              N/A     35.03s 0
 144 1.49e+02      2.28482e+11 1.59e+02         0.044403              N/A     28.54s 0
 145 1.50e+02          3643.05 1.59e+02         0.044403              N/A     23.19s 0
 146 1.56e+02      1.59407e+09 1.59e+02         0.044403              N/A     17.57s 0
 147 1.60e+02       1.2077e+10 1.59e+02         0.044403              N/A     11.87s 0
 148 1.64e+02           313389 1.59e+02         0.044403              N/A      6.08s 0
 149 1.65e+02      1.14072e+06 1.59e+02         0.044403              N/A      0.00s 0
 150 1.55e+02      2.03765e+11 1.59e+02         0.044403              N/A      2.54m 0
 151 1.53e+02      2.63736e+09 1.59e+02         0.044403              N/A      2.38m 0
 152 1.52e+02      1.99819e+07 1.59e+02         0.044403              N/A      2.15m 0
 153 1.52e+02      2.59573e+07 2.65e+02        0.0444013              N/A      2.10m 0
 154 1.57e+02      3.69823e+07 1.59e+02         0.044403              N/A      1.95m 0
 155 1.49e+02      1.72507e+11 1.59e+02         0.044403              N/A      1.93m 0
 156 1.54e+02           997518 1.59e+02         0.044403              N/A      1.74m 0
 157 1.52e+02      6.07992e+10 1.59e+02         0.044403              N/A      1.77m 0
 158 1.54e+02      1.53856e+06 1.59e+02         0.044403              N/A      1.60m 0
 159 1.47e+02      1.56196e+06 2.05e+02        0.0443765              N/A      1.47m 0
 160 1.48e+02      1.53516e+06 2.05e+02        0.0443765              N/A      1.31m 0
 161 1.44e+02      1.60064e+11 2.13e+02        0.0443621              N/A      1.25m 0
 162 1.42e+02      1.03822e+07 3.65e+02         0.044441              N/A      1.14m 0
 163 1.43e+02      5.59301e+10 1.85e+02        0.0444371              N/A      1.05m 0
 164 1.36e+02      1.72042e+11 1.85e+02        0.0444371              N/A     55.48s 0
 165 1.43e+02       1.1942e+07 1.85e+02        0.0444371              N/A     49.53s 0
 166 1.51e+02      3.05705e+11 1.85e+02        0.0444371              N/A     42.09s 0
 167 1.50e+02       6.3043e+10 2.65e+02        0.0444103              N/A     40.53s 0
 168 1.50e+02      4.60352e+11 2.65e+02        0.0444103              N/A     34.99s 0
 169 1.51e+02      2.58354e+09 2.65e+02        0.0444103              N/A     29.68s 0
 170 1.56e+02       1.5397e+06 3.75e+02        0.0443855              N/A     23.14s 0
 171 1.54e+02      8.02305e+10 1.51e+02        0.0444167              N/A     17.90s 0
 172 1.52e+02      6.24291e+09 1.81e+02          0.04444              N/A     11.82s 0
 173 1.55e+02          6417.91 1.73e+02        0.0444276              N/A      5.74s 0
 174 1.51e+02      2.90883e+11 1.51e+02          0.04443              N/A      0.00s 0
 175 1.55e+02      8.61167e+06 1.51e+02          0.04443              N/A      2.42m 0
 176 1.50e+02      1.15788e+07 1.63e+02        0.0444286              N/A      2.37m 0
 177 1.54e+02      1.89372e+10 1.51e+02          0.04443              N/A      2.11m 0
 178 1.49e+02      2.95873e+11 3.09e+02        0.0444074              N/A      2.08m 0
 179 1.51e+02      2.01223e+06 2.69e+02        0.0444024              N/A      1.94m 0
 180 1.46e+02      1.32872e+10 2.59e+02        0.0443966              N/A      1.95m 0
 181 1.44e+02      7.55395e+10 1.73e+02        0.0444187              N/A      1.67m 0
 182 1.46e+02      6.79579e+06 2.69e+02        0.0443872              N/A      1.62m 0
 183 1.51e+02      1.70296e+11 2.11e+02        0.0444024              N/A      1.51m 0
 184 1.53e+02      1.70318e+11 2.11e+02        0.0444024              N/A      1.42m 0
 185 1.49e+02      1.93504e+11 2.21e+02        0.0443945              N/A      1.35m 0
 186 1.51e+02      4.98125e+10 2.73e+02        0.0444077              N/A      1.24m 0
 187 1.50e+02      5.55532e+10 2.91e+02        0.0444074              N/A      1.18m 0
 188 1.54e+02      3.82745e+10 3.55e+02        0.0444077              N/A      1.07m 0
 189 1.50e+02      7.15605e+06 2.61e+02        0.0444108              N/A     59.05s 0
 190 1.46e+02      3.14195e+08 1.67e+02        0.0443747              N/A     52.83s 0
 191 1.43e+02      3.34485e+09 1.73e+02        0.0443635              N/A     46.28s 0
 192 1.42e+02      1.75132e+11 1.73e+02        0.0443635              N/A     39.13s 0
 193 1.45e+02      1.70294e+11 1.47e+02        0.0444038              N/A     32.43s 0
 194 1.44e+02       1.1473e+07 1.47e+02        0.0444038              N/A     28.23s 0
 195 1.48e+02       1.7173e+06 1.53e+02        0.0443416              N/A     22.63s 0
 196 1.43e+02       2.2977e+07 1.53e+02        0.0443416              N/A     17.50s 0
 197 1.44e+02      6.33268e+06 1.53e+02        0.0443416              N/A     11.45s 0
 198 1.45e+02      3.34659e+07 1.53e+02        0.0443416              N/A      5.72s 0
 199 1.51e+02      2.99364e+06 1.67e+02        0.0442989              N/A      0.00s 0
 200 1.53e+02       2.9527e+11 1.67e+02        0.0442989              N/A      2.38m 0
 201 1.48e+02      4.87822e+09 1.53e+02        0.0443416              N/A      2.26m 0
 202 1.50e+02      1.70862e+11 1.53e+02        0.0443416              N/A      2.07m 0
 203 1.50e+02      1.67452e+11 1.43e+02         0.043833              N/A      2.01m 0
 204 1.48e+02      1.53896e+06 1.43e+02         0.043833              N/A      1.97m 0
 205 1.46e+02      5.53093e+10 1.43e+02         0.043833              N/A      1.81m 0
 206 1.48e+02      1.51259e+07 1.43e+02         0.043833              N/A      1.64m 0
 207 1.48e+02      5.74092e+09 1.43e+02         0.043833              N/A      1.61m 0
 208 1.45e+02      1.73138e+11 1.43e+02         0.043833              N/A      1.51m 0
 209 1.50e+02      2.83381e+10 1.43e+02         0.043833              N/A      1.40m 0
 210 1.45e+02      3.79789e+11 1.43e+02         0.043833              N/A      1.32m 0
 211 1.49e+02      2.16434e+07 1.43e+02         0.043833              N/A      1.22m 0
 212 1.53e+02      1.83792e+06 1.43e+02         0.043833              N/A      1.16m 0
 213 1.53e+02          23852.9 1.43e+02         0.043833              N/A      1.10m 0
 214 1.53e+02      1.70302e+11 1.43e+02         0.043833              N/A      1.01m 0
 215 1.55e+02      2.72636e+07 1.43e+02         0.043833              N/A     54.69s 0
 216 1.50e+02      6.15239e+07 1.43e+02         0.043833              N/A     48.35s 0
 217 1.49e+02      1.15618e+11 1.39e+02         0.043833              N/A     38.37s 0
 218 1.52e+02      1.53713e+06 1.39e+02         0.043833              N/A     34.67s 0
 219 1.52e+02      6.59335e+06 1.39e+02         0.043833              N/A     28.67s 0
 220 1.52e+02      1.35942e+07 1.39e+02         0.043833              N/A     22.71s 0
 221 1.48e+02      1.02658e+10 1.39e+02         0.043833              N/A     17.35s 0
 222 1.50e+02      3.67586e+10 1.39e+02         0.043833              N/A     11.87s 0
 223 1.55e+02      4.83993e+09 1.39e+02         0.043833              N/A      5.75s 0
 224 1.53e+02      1.70299e+11 1.39e+02         0.043833              N/A      0.00s 0
 225 1.51e+02      1.72151e+11 1.39e+02         0.043833              N/A      2.33m 0
 226 1.48e+02      2.66747e+07 1.39e+02         0.043833              N/A      2.26m 0
 227 1.52e+02      4.83805e+09 1.39e+02         0.043833              N/A      2.09m 0
 228 1.54e+02       6.5229e+09 1.39e+02         0.043833              N/A      2.02m 0
 229 1.52e+02      5.19041e+12 1.35e+02         0.043833              N/A      1.97m 0
 230 1.55e+02      1.68643e+06 1.69e+02        0.0438179              N/A      1.85m 0
 231 1.58e+02      5.66191e+10 1.69e+02        0.0438179              N/A      1.77m 0
 232 1.50e+02      2.12345e+07 1.69e+02        0.0438179              N/A      1.70m 0
 233 1.49e+02      8.05886e+06 1.69e+02        0.0438179              N/A      1.55m 0
 234 1.53e+02      4.41785e+07 1.69e+02        0.0438179              N/A      1.47m 0
 235 1.51e+02      1.12526e+07 1.69e+02        0.0438179              N/A      1.40m 0
 236 1.53e+02      1.14234e+11 1.69e+02        0.0438179              N/A      1.21m 0
 237 1.47e+02       1.8208e+12 1.35e+02         0.043833              N/A      1.16m 0
 238 1.50e+02      7.67366e+06 1.77e+02        0.0438181              N/A      1.04m 0
 239 1.51e+02      1.00563e+11 1.77e+02        0.0438181              N/A     56.59s 0
 240 1.51e+02      1.92202e+08 1.77e+02        0.0438181              N/A     52.78s 0
 241 1.45e+02      4.03488e+06 1.77e+02        0.0438181              N/A     46.41s 0
 242 1.49e+02      1.70295e+11 1.35e+02         0.043833              N/A     40.25s 0
 243 1.53e+02      1.70319e+11 1.79e+02        0.0437242              N/A     35.10s 0
 244 1.54e+02      1.70297e+11 1.97e+02        0.0436098              N/A     28.71s 0
 245 1.55e+02      3.40661e+11 1.97e+02        0.0436098              N/A     23.57s 0
 246 1.62e+02      7.87647e+10 1.97e+02        0.0436098              N/A     17.96s 0
 247 1.70e+02       1.0674e+07 1.97e+02        0.0436098              N/A     12.30s 0
 248 1.74e+02      3.73172e+07 1.97e+02        0.0436098              N/A      6.33s 0
 249 1.86e+02      1.24557e+11 2.41e+02          0.04363              N/A      0.00s 0





Time: 0h:19m:46s
####   Data for the best program   ####
Best Program: add(0.729, mul(div(div(0.501, div(div(add(0.729, mul(mul(sub(mul(div(X1, div(X2, X3)), X3), X3), div(0.501, add(0.729, mul(div(div(0.501, div(div(0.501, X0), 1.088)), 0.729), mul(div(X2, sub(mul(sub(mul(div(X1, div(X2, X3)), X3), X3), div(0.501, add(0.729, mul(div(div(0.501, div(div(add(0.729, mul(mul(div(X2, div(X2, sub(mul(div(X1, div(X2, div(X1, sub(X0, X3)))), X3), X3))), X3), 0.501)), 1.088), 1.088)), div(div(0.501, div(div(0.721, 1.088), 1.088)), div(0.106, 0.030))), mul(div(X2, sub(mul(div(X1, div(X2, div(X1, sub(X0, X3)))), X3), X3)), X3))))), X3)), X3))))), 0.030)), 1.088), 1.088)), div(0.106, 0.030)), mul(div(X2, sub(mul(div(X1, div(X2, div(X1, div(X2, div(div(div(0.721, 1.088), 1.088), div(X2, div(add(0.729, mul(mul(mul(sub(X2, X3), div(X2, div(X1, div(0.501, X0)))), div(sub(X3, X0), 1.088)), X3)), div(X2, sub(mul(div(X1, sub(mul(mul(sub(mul(div(X1, div(X2, X3)), X3), X3), div(0.501, add(0.729, mul(div(div(0.501, div(div(add(0.729, mul(mul(div(X2, sub(mul(div(X1, div(X2, div(X1, sub(X0, X3)))), X3), X3)), X3), 0.501)), 1.088), 1.088)), 0.729), mul(div(X2, sub(mul(div(X1, div(X2, div(X1, sub(X0, X3)))), X3), X3)), X3))))), div(0.501, X0)), X3)), X3), X0))))))))), X3), X3)), X3)))
Best Program Complexity: 241
Raw Fitness: 0.0436300443349127
Penalized Fitness: 0.0445940443349127
Estimator		Train-rmse: 0.0436300443349127	Test-rmse: 0.24429970565280834	Test-R^2: -5.320706898230283

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 992018677, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
