    |   Population Average    |             Best Individual              |
  53 1.13e+01          60.6216 1.10e+01        0.0991638              N/A     27.06s 0
  54 1.09e+01          76.7566 1.10e+01        0.0991638              N/A     27.41s 0
  55 1.13e+01          506.709 1.10e+01        0.0991638              N/A     25.80s 0
  56 1.09e+01           113993 1.10e+01        0.0991638              N/A     26.28s 0
  57 1.11e+01          137.918 1.10e+01        0.0991638              N/A     23.71s 0
  58 1.10e+01          21775.5 1.10e+01        0.0991638              N/A     21.02s 0
  59 1.10e+01           251115 1.10e+01        0.0991638              N/A     20.88s 0
  60 1.11e+01          152.726 1.10e+01        0.0991638              N/A     17.91s 0
  61 1.11e+01          375.887 1.90e+01        0.0991638              N/A     19.96s 0
  62 1.09e+01          267.203 1.10e+01        0.0991638              N/A     16.61s 0
  63 1.08e+01          133.758 1.10e+01        0.0991638              N/A     13.81s 0
  64 1.13e+01          42.4901 1.10e+01        0.0991638              N/A     14.43s 0
  65 1.12e+01          265.209 1.10e+01        0.0991638              N/A     11.98s 0
  66 1.17e+01          4201.67 1.90e+01        0.0991638              N/A     11.60s 0
  67 1.13e+01          248.389 1.10e+01        0.0991638              N/A      9.80s 0
  68 1.08e+01          23.2535 1.10e+01        0.0991638              N/A      8.07s 0
  69 1.13e+01          14938.1 1.10e+01        0.0991638              N/A      7.15s 0
  70 1.07e+01            51600 1.10e+01        0.0991638              N/A      5.08s 0
  71 1.10e+01          14907.7 1.10e+01        0.0991638              N/A      4.21s 0
  72 1.11e+01           124.24 1.10e+01        0.0991638              N/A      2.78s 0
  73 1.11e+01           142290 1.10e+01        0.0991638              N/A      1.27s 0
  74 1.09e+01          23.6963 1.90e+01        0.0991638              N/A      0.00s 0
  75 1.10e+01          161.938 1.90e+01        0.0991638              N/A     30.34s 0
  76 1.09e+01          225.369 1.90e+01        0.0991638              N/A     32.25s 0
  77 1.12e+01           188843 1.10e+01        0.0991638              N/A     31.51s 0
  78 1.07e+01          309.787 1.10e+01        0.0991638              N/A     26.63s 0
  79 1.09e+01          259.327 1.10e+01        0.0991638              N/A     28.74s 0
  80 1.09e+01          47.6536 1.10e+01        0.0991638              N/A     25.72s 0
  81 1.14e+01          386.149 1.10e+01        0.0991638              N/A     25.10s 0
  82 1.13e+01          85.7709 1.10e+01        0.0991638              N/A     23.82s 0
  83 1.11e+01          116.273 1.10e+01        0.0991638              N/A     20.24s 0
  84 1.10e+01           403071 1.10e+01        0.0991638              N/A     20.99s 0
  85 1.10e+01          139.975 1.10e+01        0.0991638              N/A     17.61s 0
  86 1.11e+01      1.26553e+08 1.10e+01        0.0991638              N/A     17.78s 0
  87 1.10e+01          130.887 1.10e+01        0.0991638              N/A     16.79s 0
  88 1.08e+01          90.8906 1.10e+01        0.0991638              N/A     13.98s 0
  89 1.12e+01          43.8374 1.10e+01        0.0991638              N/A     13.52s 0
  90 1.11e+01          88.7976 1.10e+01        0.0991638              N/A     11.93s 0
  91 1.10e+01           124.88 1.10e+01        0.0991638              N/A     11.42s 0
  92 1.11e+01          52.2006 1.10e+01        0.0991638              N/A      9.84s 0
  93 1.13e+01           258499 3.10e+01        0.0991638              N/A      7.71s 0
  94 1.10e+01          89288.8 3.10e+01        0.0991638              N/A      6.84s 0
  95 1.08e+01          82.0546 1.10e+01        0.0991638              N/A      5.23s 0
  96 1.09e+01          67.9984 1.90e+01        0.0991638              N/A      4.14s 0
  97 1.11e+01          44.9342 1.10e+01        0.0991638              N/A      2.68s 0
  98 1.10e+01           81.094 1.10e+01        0.0991638              N/A      1.28s 0
  99 1.10e+01          116.579 1.10e+01        0.0991638              N/A      0.00s 0
 100 1.13e+01           198.75 1.10e+01        0.0991638              N/A     30.68s 0
 101 1.15e+01          118.505 1.10e+01        0.0991638              N/A     32.51s 0
 102 1.10e+01      1.02149e+07 1.10e+01        0.0991638              N/A     30.26s 0
 103 1.09e+01          92475.7 1.10e+01        0.0991638              N/A     26.60s 0
 104 1.09e+01          1402.51 1.10e+01        0.0991638              N/A     27.20s 0
 105 1.09e+01      2.37274e+06 1.10e+01        0.0991638              N/A     23.31s 0
 106 1.08e+01          32.4018 1.10e+01        0.0991638              N/A     24.73s 0
 107 1.11e+01          28.6721 1.90e+01        0.0991638              N/A     23.48s 0
 108 1.09e+01          150.674 1.10e+01        0.0991638              N/A     22.31s 0
 109 1.10e+01          194.033 1.90e+01        0.0991638              N/A     20.80s 0
 110 1.11e+01          225.537 1.10e+01        0.0991638              N/A     17.71s 0
 111 1.10e+01          82705.2 1.10e+01        0.0991638              N/A     18.77s 0
 112 1.13e+01           137519 1.10e+01        0.0991638              N/A     16.89s 0
 113 1.12e+01           5756.8 1.10e+01        0.0991638              N/A     14.19s 0
 114 1.08e+01          171.605 1.10e+01        0.0991638              N/A     14.21s 0
 115 1.09e+01          84491.1 1.10e+01        0.0991638              N/A     11.42s 0
 116 1.11e+01           628480 1.10e+01        0.0991638              N/A     11.39s 0
 117 1.12e+01          14842.4 1.10e+01        0.0991638              N/A      9.65s 0
 118 1.11e+01          118.935 1.10e+01        0.0991638              N/A      7.79s 0
 119 1.12e+01          98.1355 1.10e+01        0.0991638              N/A      7.04s 0
 120 1.09e+01          84.0641 1.10e+01        0.0991638              N/A      5.21s 0
 121 1.10e+01          41.9008 1.10e+01        0.0991638              N/A      4.32s 0
 122 1.12e+01          2117.79 1.10e+01        0.0991638              N/A      2.71s 0
 123 1.09e+01          292.455 1.10e+01        0.0991638              N/A      1.32s 0
 124 1.10e+01          892.908 1.10e+01        0.0991638              N/A      0.00s 0
 125 1.12e+01          140.403 1.10e+01        0.0991638              N/A     30.45s 0
 126 1.13e+01          465.814 1.10e+01        0.0991638              N/A     32.76s 0
 127 1.08e+01          79.9262 1.10e+01        0.0991638              N/A     31.13s 0
 128 1.10e+01           652342 1.10e+01        0.0991638              N/A     26.59s 0
 129 1.10e+01      1.62938e+09 1.10e+01        0.0991638              N/A     28.05s 0
 130 1.12e+01          28.4608 1.10e+01        0.0991638              N/A     27.94s 0
 131 1.08e+01      4.36637e+08 1.90e+01        0.0991638              N/A     23.69s 0
 132 1.13e+01          93.3626 1.10e+01        0.0991638              N/A     23.94s 0
 133 1.09e+01          174.607 1.10e+01        0.0991638              N/A     20.92s 0
 134 1.09e+01           113.58 1.10e+01        0.0991638              N/A     20.65s 0
 135 1.09e+01      1.28501e+06 1.10e+01        0.0991638              N/A     21.02s 0
 136 1.10e+01          149.826 1.10e+01        0.0991638              N/A     17.01s 0
 137 1.08e+01          27737.3 1.10e+01        0.0991638              N/A     16.53s 0
 138 1.09e+01          241.456 1.10e+01        0.0991638              N/A     13.87s 0
 139 1.11e+01          49.2269 1.10e+01        0.0991638              N/A     13.82s 0
 140 1.10e+01          34.0039 1.90e+01        0.0991638              N/A     11.16s 0
 141 1.07e+01          67.0277 1.10e+01        0.0991638              N/A     10.92s 0
 142 1.12e+01           100.68 1.50e+01        0.0991638              N/A      9.71s 0
 143 1.09e+01          23679.8 1.10e+01        0.0991638              N/A      7.80s 0
 144 1.06e+01           241008 1.10e+01        0.0991638              N/A      6.91s 0
 145 1.09e+01           22.608 1.90e+01        0.0991638              N/A      5.16s 0
 146 1.11e+01          86.8528 1.10e+01        0.0991638              N/A      4.18s 0
 147 1.10e+01          85.2319 1.10e+01        0.0991638              N/A      2.81s 0
 148 1.07e+01          58.2532 1.10e+01        0.0991638              N/A      1.31s 0
 149 1.10e+01          148.147 1.90e+01        0.0991638              N/A      0.00s 0
 150 1.08e+01          226.132 1.10e+01        0.0991638              N/A     31.63s 0
 151 1.13e+01          219.364 1.10e+01        0.0991638              N/A     32.34s 0
 152 1.10e+01          38119.8 1.10e+01        0.0991638              N/A     32.71s 0
 153 1.09e+01          53.0534 1.10e+01        0.0991638              N/A     26.59s 0
 154 1.13e+01          22.5097 1.10e+01        0.0991638              N/A     27.76s 0
 155 1.10e+01          109.187 1.10e+01        0.0991638              N/A     26.03s 0
 156 1.10e+01          97124.3 1.10e+01        0.0991638              N/A     26.04s 0
 157 1.10e+01          34.4603 1.10e+01        0.0991638              N/A     23.54s 0
 158 1.09e+01           381262 1.10e+01        0.0991638              N/A     20.30s 0
 159 1.13e+01          97.1533 1.10e+01        0.0991638              N/A     21.64s 0
 160 1.12e+01          209.664 1.10e+01        0.0991638              N/A     18.24s 0
 161 1.10e+01           34.369 1.10e+01        0.0991638              N/A     17.89s 0
 162 1.08e+01           2203.7 1.10e+01        0.0991638              N/A     17.37s 0
 163 1.13e+01          33.2677 1.10e+01        0.0991638              N/A     14.42s 0
 164 1.08e+01          100.506 1.50e+01        0.0991638              N/A     14.48s 0
 165 1.14e+01            54547 1.90e+01        0.0991638              N/A     11.49s 0
 166 1.12e+01          167.666 1.90e+01        0.0991638              N/A     11.64s 0
 167 1.12e+01          170.232 1.90e+01        0.0991638              N/A      9.68s 0
 168 1.12e+01          26522.8 1.90e+01        0.0991638              N/A      7.76s 0
 169 1.08e+01      3.36212e+06 1.10e+01        0.0991638              N/A      6.94s 0
 170 1.11e+01          31476.5 1.10e+01        0.0991638              N/A      5.22s 0
 171 1.14e+01          39.3349 1.50e+01        0.0811072              N/A      4.17s 0
 172 1.13e+01          72.1719 1.50e+01        0.0811072              N/A      2.77s 0
 173 1.10e+01          355.992 1.50e+01        0.0811072              N/A      1.27s 0
 174 1.17e+01          139.979 1.50e+01        0.0811072              N/A      0.00s 0
 175 1.20e+01          20.7686 1.50e+01        0.0811072              N/A     30.77s 0
 176 1.26e+01          169.924 1.50e+01        0.0811072              N/A     31.70s 0
 177 1.39e+01          156.437 3.10e+01        0.0767772              N/A     32.08s 0
 178 1.47e+01           141847 1.50e+01        0.0737503              N/A     27.83s 0
 179 1.50e+01          66.3464 3.90e+01        0.0695836              N/A     29.30s 0
 180 1.60e+01          91816.9 3.90e+01        0.0695836              N/A     28.78s 0
 181 1.74e+01          33.2849 4.10e+01        0.0657906              N/A     25.93s 0
 182 2.08e+01          46.5251 4.10e+01        0.0657906              N/A     26.73s 0
 183 2.45e+01          177.907 3.70e+01        0.0558647              N/A     26.87s 0
 184 3.07e+01          21.2869 3.70e+01        0.0558647              N/A     26.05s 0
 185 3.66e+01          106.169 3.70e+01        0.0558647              N/A     26.30s 0
 186 4.08e+01           71.594 4.10e+01        0.0550966              N/A     29.20s 0
 187 4.42e+01          11.0549 4.10e+01        0.0550966              N/A     26.71s 0
 188 4.62e+01          9.92114 4.10e+01        0.0550966              N/A     25.92s 0
 189 4.71e+01          11166.5 8.50e+01        0.0547391              N/A     25.48s 0
 190 4.53e+01          58.8619 9.50e+01        0.0537574              N/A     23.55s 0
 191 4.40e+01          42.9986 1.11e+02        0.0524945              N/A     19.95s 0
 192 4.60e+01          46.7346 1.11e+02        0.0524945              N/A     17.98s 0
 193 5.18e+01          315.237 1.11e+02        0.0524945              N/A     14.67s 0
 194 5.62e+01          140.472 1.11e+02        0.0524945              N/A     13.13s 0
 195 6.26e+01      1.01745e+06 1.11e+02        0.0524945              N/A     11.38s 0
 196 6.43e+01          7.25908 1.11e+02        0.0524945              N/A      8.60s 0
 197 7.23e+01          15.7053 1.35e+02        0.0524884              N/A      6.13s 0
 198 8.38e+01          23648.5 1.11e+02        0.0524945              N/A      3.32s 0
 199 8.89e+01      1.02194e+07 1.11e+02        0.0524945              N/A      0.00s 0
 200 9.41e+01      1.75447e+07 8.30e+01        0.0522005              N/A      1.48m 0
 201 9.55e+01          118.657 8.70e+01        0.0520449              N/A      1.61m 0
 202 9.04e+01          2162.29 8.70e+01        0.0520449              N/A      1.51m 0
 203 8.96e+01          18.9807 8.70e+01        0.0520449              N/A      1.36m 0
 204 9.14e+01           57.224 1.15e+02        0.0520315              N/A      1.30m 0
 205 9.23e+01          107.459 1.15e+02        0.0520315              N/A      1.22m 0
 206 9.27e+01            30737 1.15e+02        0.0520315              N/A      1.22m 0
 207 9.09e+01          10018.1 1.15e+02        0.0520315              N/A      1.16m 0
 208 8.99e+01          23.0262 1.15e+02        0.0520315              N/A      1.02m 0
 209 8.71e+01          320.354 8.70e+01        0.0520449              N/A     59.33s 0
 210 8.69e+01          16.2121 9.10e+01        0.0519236              N/A     52.06s 0
 211 8.42e+01          25.6442 7.70e+01        0.0517496              N/A     49.87s 0
 212 8.76e+01          106.466 7.70e+01        0.0517496              N/A     43.70s 0
 213 8.57e+01          62.9147 7.70e+01        0.0517496              N/A     42.63s 0
 214 8.82e+01          10.5332 7.70e+01        0.0517496              N/A     39.80s 0
 215 8.82e+01           14.984 7.70e+01        0.0517496              N/A     33.81s 0
 216 8.61e+01          40.9278 7.70e+01        0.0517496              N/A     31.27s 0
 217 8.61e+01          13.0047 1.15e+02        0.0467254              N/A     27.40s 0
 218 8.58e+01           227882 1.15e+02        0.0467254              N/A     21.80s 0
 219 8.68e+01          69.3287 1.15e+02        0.0467254              N/A     19.39s 0
 220 8.33e+01           253.26 1.15e+02        0.0467254              N/A     15.26s 0
 221 8.43e+01          77.5384 1.15e+02        0.0467254              N/A     11.38s 0
 222 8.36e+01          8.63651 1.15e+02        0.0467254              N/A      7.41s 0
 223 8.22e+01          161.928 9.90e+01        0.0457926              N/A      3.71s 0
 224 8.30e+01          835.093 1.17e+02         0.043154              N/A      0.00s 0
 225 8.30e+01           58.076 1.17e+02         0.043154              N/A      1.44m 0
 226 8.75e+01          142.474 1.17e+02         0.043154              N/A      1.44m 0
 227 9.34e+01          62.7216 1.17e+02         0.043154              N/A      1.39m 0
 228 1.07e+02          5037.57 9.90e+01        0.0421926              N/A      1.41m 0
 229 1.15e+02          72.9213 1.55e+02        0.0420303              N/A      1.45m 0
 230 1.26e+02          321.328 1.95e+02        0.0393258              N/A      1.47m 0
 231 1.30e+02          62.6941 1.89e+02        0.0385603              N/A      1.45m 0
 232 1.34e+02          93.1517 2.83e+02        0.0375613              N/A      1.45m 0
 233 1.36e+02          126.103 2.67e+02        0.0368495              N/A      1.36m 0
 234 1.52e+02          83.7698 2.91e+02        0.0366672              N/A      1.35m 0
 235 1.68e+02          172.483 2.91e+02        0.0366672              N/A      1.36m 0
 236 1.75e+02          79.4597 2.91e+02        0.0366672              N/A      1.33m 0
 237 1.82e+02          120.353 1.71e+02         0.033191              N/A      1.24m 0
 238 1.84e+02          44.5279 1.71e+02         0.033191              N/A      1.20m 0
 239 1.81e+02          198.497 2.01e+02        0.0328482              N/A      1.15m 0
 240 1.73e+02          72.9853 2.01e+02        0.0328482              N/A      1.01m 0
 241 1.77e+02             55.8 2.01e+02        0.0328482              N/A     51.86s 0
 242 1.72e+02          79.3348 2.01e+02        0.0328482              N/A     46.05s 0
 243 1.70e+02          135.437 2.01e+02        0.0328482              N/A     38.05s 0
 244 1.81e+02          217.749 2.01e+02        0.0328482              N/A     31.80s 0
 245 1.80e+02          27.2354 2.01e+02        0.0328482              N/A     26.93s 0
 246 2.00e+02          167.786 2.01e+02        0.0328482              N/A     21.05s 0
 247 1.96e+02          3318.28 2.01e+02        0.0328482              N/A     14.91s 0
 248 1.88e+02          109.805 2.57e+02        0.0327233              N/A      7.48s 0
 249 1.86e+02           102.74 2.01e+02        0.0328482              N/A      0.00s 0





Time: 0h:8m:50s
####   Data for the best program   ####
Best Program: div(mul(div(div(X3, 1.089), 1.089), div(X0, add(X2, div(mul(div(X3, 1.089), div(X0, add(X2, div(mul(div(X3, 1.089), div(X0, add(X2, div(mul(div(X3, X1), div(X0, add(X2, div(mul(div(X3, X1), div(X0, div(mul(div(X3, X1), div(X0, add(X2, div(mul(div(X3, X1), div(X0, add(X2, div(mul(div(X3, 1.089), div(X0, add(X2, div(mul(div(X3, 1.089), div(X0, add(X2, div(mul(1.089, mul(div(X3, X1), div(X0, add(X2, div(mul(div(X3, X1), div(X0, add(X2, div(mul(div(X3, 1.089), div(X0, add(X2, div(mul(div(X3, 1.089), div(X0, add(X2, div(div(X0, add(X2, div(X0, mul(div(X3, 1.089), div(X0, add(X2, div(mul(div(X3, 1.089), div(X0, add(X2, div(div(X0, add(X2, div(X0, mul(X0, X3)))), mul(X0, X3))))), mul(X0, X3)))))))), mul(X0, X3))))), mul(X0, X3))))), mul(X0, X3))))), mul(X0, X3)))))), mul(X0, X3))))), mul(X0, X3))))), mul(X0, X3))))), mul(X0, X3))))), mul(X0, X3)))), mul(X0, X3))))), mul(X0, X3))))), mul(X0, X3))))), mul(X0, X3))))), mul(X0, X3))
Best Program Complexity: 201
Raw Fitness: 0.03284815939012567
Penalized Fitness: 0.03485815939012567
Estimator		Train-rmse: 0.03284815939012567	Test-rmse: 0.03476202853479734	Test-R^2: 0.87202357093015

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 1327336355, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
