    |   Population Average    |             Best Individual              |
  50 9.78e+01           433250 1.17e+02         0.044968              N/A      1.81m 0
  51 9.04e+01      6.13176e+09 1.65e+02        0.0449421              N/A      1.51m 0
  52 9.15e+01      4.30544e+09 9.30e+01        0.0450462              N/A      1.45m 0
  53 9.00e+01           228965 7.30e+01        0.0448552              N/A      1.36m 0
  54 9.16e+01       2.2823e+10 7.50e+01        0.0447573              N/A      1.35m 0
  55 8.96e+01           208085 7.50e+01        0.0447453              N/A      1.30m 0
  56 8.75e+01      5.34216e+09 7.70e+01         0.044741              N/A      1.15m 0
  57 9.12e+01      3.97075e+10 7.70e+01         0.044741              N/A      1.12m 0
  58 9.35e+01      2.31301e+10 8.50e+01        0.0446645              N/A     59.56s 0
  59 9.33e+01      6.43723e+10 8.10e+01        0.0447187              N/A     59.89s 0
  60 9.11e+01      6.79752e+09 2.27e+02        0.0443988              N/A     58.95s 0
  61 9.55e+01      5.55809e+09 1.05e+02        0.0445297              N/A     50.35s 0
  62 9.34e+01      5.03432e+09 3.03e+02        0.0444424              N/A     50.92s 0
  63 9.00e+01      2.67804e+09 1.01e+02        0.0446224              N/A     43.87s 0
  64 8.95e+01      6.02155e+09 1.63e+02        0.0444844              N/A     39.95s 0
  65 9.43e+01      4.15601e+09 7.90e+01        0.0446168              N/A     34.47s 0
  66 9.65e+01      1.10571e+11 1.41e+02        0.0442427              N/A     33.24s 0
  67 9.71e+01      1.01541e+10 1.41e+02        0.0442427              N/A     29.28s 0
  68 9.16e+01      5.05128e+09 1.41e+02        0.0442427              N/A     24.92s 0
  69 9.00e+01      5.55781e+09 1.29e+02        0.0441179              N/A     19.40s 0
  70 9.46e+01      4.85944e+08 8.10e+01         0.044278              N/A     15.68s 0
  71 9.81e+01      6.09682e+08 8.10e+01         0.044278              N/A     12.25s 0
  72 9.23e+01      3.86907e+09 9.70e+01        0.0437684              N/A      8.63s 0
  73 9.08e+01      3.31748e+09 9.70e+01        0.0437684              N/A      4.09s 0
  74 9.01e+01       1.1923e+10 9.70e+01        0.0437684              N/A      0.00s 0
  75 9.54e+01      1.40996e+10 9.70e+01        0.0437684              N/A      1.64m 0
  76 9.54e+01      1.60851e+09 9.70e+01        0.0437684              N/A      1.52m 0
  77 9.40e+01      6.51923e+10 9.90e+01        0.0435122              N/A      1.56m 0
  78 9.51e+01      8.66292e+09 9.90e+01        0.0435122              N/A      1.43m 0
  79 9.63e+01       8.1251e+09 9.90e+01        0.0435122              N/A      1.36m 0
  80 9.90e+01       2.5898e+10 9.90e+01        0.0435122              N/A      1.35m 0
  81 1.00e+02      3.69112e+09 9.50e+01          0.04342              N/A      1.30m 0
  82 1.02e+02      5.35883e+10 9.50e+01          0.04342              N/A      1.16m 0
  83 1.09e+02      6.40395e+09 9.90e+01         0.043313              N/A      1.13m 0
  84 1.04e+02           346998 9.90e+01         0.043313              N/A      1.15m 0
  85 1.03e+02          2494.86 9.90e+01         0.043313              N/A      1.06m 0
  86 1.03e+02      4.99782e+10 9.50e+01        0.0432926              N/A     54.98s 0
  87 1.02e+02      8.71945e+09 9.50e+01        0.0432926              N/A     53.61s 0
  88 1.04e+02      2.52412e+10 9.50e+01        0.0432926              N/A     48.04s 0
  89 1.04e+02      3.69142e+09 9.50e+01        0.0432926              N/A     44.10s 0
  90 1.01e+02           144920 1.07e+02         0.043266              N/A     38.49s 0
  91 1.03e+02      1.91934e+09 9.50e+01        0.0432926              N/A     34.97s 0
  92 1.08e+02          32.3452 9.50e+01        0.0432926              N/A     30.60s 0
  93 1.08e+02      1.71633e+09 9.50e+01        0.0432286              N/A     27.48s 0
  94 1.08e+02      1.60162e+09 9.30e+01        0.0432134              N/A     21.45s 0
  95 1.02e+02      3.95675e+09 9.30e+01        0.0432134              N/A     18.15s 0
  96 1.02e+02      1.06998e+10 9.30e+01        0.0432134              N/A     13.57s 0
  97 1.04e+02       1.1693e+10 9.30e+01        0.0432134              N/A      8.60s 0
  98 1.04e+02      6.61099e+09 9.30e+01        0.0432134              N/A      4.35s 0
  99 1.01e+02      1.50211e+10 1.27e+02        0.0430904              N/A      0.00s 0
 100 1.06e+02           585168 9.50e+01        0.0430673              N/A      1.73m 0
 101 1.02e+02       6.6103e+09 1.09e+02        0.0429894              N/A      1.70m 0
 102 9.77e+01      4.53412e+09 1.03e+02        0.0430422              N/A      1.59m 0
 103 9.78e+01      4.86123e+08 9.30e+01        0.0428153              N/A      1.38m 0
 104 9.89e+01      1.60206e+09 9.30e+01        0.0428153              N/A      1.37m 0
 105 1.00e+02      2.80961e+06 9.30e+01        0.0428153              N/A      1.33m 0
 106 1.01e+02           312485 1.09e+02        0.0424827              N/A      1.22m 0
 107 1.02e+02            63557 1.09e+02        0.0424827              N/A      1.19m 0
 108 1.06e+02           117337 1.09e+02        0.0424827              N/A      1.14m 0
 109 1.03e+02      7.92063e+09 1.09e+02        0.0424827              N/A      1.11m 0
 110 1.03e+02           800633 1.09e+02        0.0424827              N/A     59.11s 0
 111 9.82e+01      1.08032e+06 1.09e+02        0.0424827              N/A     57.95s 0
 112 1.00e+02      7.21839e+10 1.09e+02        0.0424827              N/A     51.14s 0
 113 1.03e+02      2.52921e+08 1.09e+02        0.0424827              N/A     47.58s 0
 114 1.04e+02      2.95314e+10 1.09e+02        0.0424827              N/A     41.86s 0
 115 1.04e+02      7.64796e+09 1.09e+02        0.0424827              N/A     39.29s 0
 116 1.06e+02      4.70597e+09 1.09e+02        0.0424827              N/A     34.38s 0
 117 1.09e+02      5.29914e+09 1.09e+02        0.0424827              N/A     31.97s 0
 118 1.03e+02      1.71856e+09 1.07e+02        0.0424502              N/A     26.49s 0
 119 1.03e+02      4.45804e+09 9.30e+01        0.0424774              N/A     21.48s 0
 120 9.99e+01      1.71686e+09 9.30e+01        0.0424774              N/A     17.36s 0
 121 1.01e+02      5.00185e+08 9.50e+01        0.0424753              N/A     12.86s 0
 122 1.01e+02      3.95707e+09 1.07e+02        0.0423589              N/A      8.29s 0
 123 1.04e+02      4.27585e+09 1.07e+02        0.0423589              N/A      4.29s 0
 124 1.05e+02      9.10571e+09 1.07e+02        0.0423589              N/A      0.00s 0
 125 1.04e+02           435837 1.07e+02        0.0423589              N/A      1.74m 0
 126 1.03e+02      3.95725e+09 2.11e+02        0.0424169              N/A      1.59m 0
 127 1.01e+02       1.7178e+09 2.29e+02        0.0424189              N/A      1.59m 0
 128 9.84e+01      4.81145e+09 1.95e+02        0.0424345              N/A      1.49m 0
 129 1.01e+02      4.30539e+09 1.95e+02        0.0424345              N/A      1.38m 0
 130 9.89e+01           465884 1.29e+02        0.0424251              N/A      1.28m 0
 131 1.02e+02      1.71664e+09 2.41e+02        0.0424208              N/A      1.26m 0
 132 1.05e+02      1.71648e+09 1.95e+02        0.0424203              N/A      1.25m 0
 133 1.04e+02           291596 1.11e+02        0.0423891              N/A      1.17m 0
 134 9.90e+01           484484 1.11e+02        0.0423891              N/A      1.05m 0
 135 9.95e+01           771435 1.11e+02        0.0423891              N/A      1.00m 0
 136 9.84e+01      1.71681e+09 1.33e+02        0.0423856              N/A     55.43s 0
 137 9.79e+01      3.95721e+09 1.11e+02        0.0423891              N/A     49.28s 0
 138 1.03e+02      1.04247e+06 1.11e+02        0.0423891              N/A     46.76s 0
 139 1.10e+02           669801 2.25e+02        0.0423788              N/A     43.43s 0
 140 1.10e+02      1.71732e+09 1.93e+02        0.0423783              N/A     41.04s 0
 141 1.05e+02      3.95668e+09 1.05e+02        0.0423742              N/A     36.53s 0
 142 1.06e+02      3.95682e+09 1.05e+02        0.0423742              N/A     31.10s 0
 143 1.06e+02      3.43277e+09 1.45e+02        0.0422754              N/A     26.75s 0
 144 1.06e+02      3.95678e+09 1.15e+02        0.0422724              N/A     22.31s 0
 145 1.03e+02           940964 1.15e+02        0.0422724              N/A     17.76s 0
 146 1.05e+02           365089 1.93e+02        0.0422657              N/A     12.86s 0
 147 1.10e+02      3.95656e+09 1.13e+02        0.0422735              N/A      8.75s 0
 148 1.08e+02      5.28679e+09 9.30e+01        0.0422763              N/A      4.55s 0
 149 1.07e+02       1.7171e+09 1.89e+02        0.0422683              N/A      0.00s 0
 150 1.07e+02      1.71654e+09 9.30e+01        0.0422763              N/A      1.80m 0
 151 1.10e+02           721406 8.30e+01        0.0421238              N/A      1.73m 0
 152 1.07e+02           392148 8.30e+01        0.0421238              N/A      1.65m 0
 153 1.11e+02      3.95772e+09 8.30e+01        0.0421238              N/A      1.61m 0
 154 1.08e+02          36501.9 8.30e+01        0.0421238              N/A      1.53m 0
 155 1.10e+02      8.23206e+09 8.30e+01        0.0421238              N/A      1.41m 0
 156 1.08e+02      9.84385e+09 8.30e+01        0.0421238              N/A      1.37m 0
 157 1.04e+02      5.67287e+09 8.70e+01          0.04187              N/A      1.22m 0
 158 1.02e+02           324522 8.70e+01          0.04187              N/A      1.15m 0
 159 9.94e+01          40844.2 8.70e+01          0.04187              N/A      1.09m 0
 160 9.81e+01      4.27588e+09 8.70e+01          0.04187              N/A     59.08s 0
 161 9.83e+01          43346.3 8.70e+01          0.04187              N/A     55.81s 0
 162 9.87e+01       5.9916e+09 8.70e+01          0.04187              N/A     49.29s 0
 163 9.76e+01           447607 8.70e+01          0.04187              N/A     46.89s 0
 164 1.00e+02      1.42155e+06 1.77e+02        0.0418188              N/A     42.12s 0
 165 9.90e+01      1.71639e+09 1.77e+02        0.0418205              N/A     36.44s 0
 166 1.08e+02      3.95766e+09 8.90e+01        0.0418236              N/A     33.77s 0
 167 1.04e+02           268261 9.10e+01        0.0417953              N/A     30.89s 0
 168 1.05e+02           926873 9.10e+01        0.0417953              N/A     26.55s 0
 169 1.04e+02       9.2844e+09 9.10e+01        0.0417953              N/A     22.56s 0
 170 1.07e+02      2.92213e+09 9.10e+01        0.0417953              N/A     17.66s 0
 171 1.07e+02      8.12362e+14 9.10e+01        0.0417953              N/A     13.41s 0
 172 1.08e+02      1.30854e+10 9.10e+01        0.0417953              N/A      8.45s 0
 173 1.07e+02      2.19926e+08 9.10e+01        0.0417953              N/A      4.43s 0
 174 1.02e+02           141954 9.10e+01        0.0417953              N/A      0.00s 0
 175 1.03e+02      1.36446e+06 9.30e+01         0.041766              N/A      1.74m 0
 176 9.95e+01      3.95755e+09 9.30e+01         0.041766              N/A      1.67m 0
 177 1.00e+02           292466 1.75e+02         0.041724              N/A      1.63m 0
 178 9.90e+01      4.62117e+09 2.45e+02        0.0417212              N/A      1.44m 0
 179 1.06e+02      8.66526e+10 1.19e+02        0.0416816              N/A      1.39m 0
 180 1.06e+02          51242.9 1.49e+02        0.0416944              N/A      1.40m 0
 181 1.09e+02      3.95705e+09 1.51e+02        0.0417284              N/A      1.35m 0
 182 1.08e+02      1.71641e+09 1.57e+02         0.041686              N/A      1.28m 0
 183 1.11e+02      7.91308e+09 9.50e+01        0.0415082              N/A      1.20m 0
 184 1.10e+02      5.99196e+09 9.50e+01        0.0415082              N/A      1.08m 0
 185 1.06e+02           227495 9.50e+01        0.0415082              N/A      1.09m 0
 186 1.07e+02           407210 9.50e+01        0.0415082              N/A     55.66s 0
 187 1.12e+02           674299 9.50e+01        0.0415082              N/A     53.49s 0
 188 1.13e+02           460193 9.50e+01        0.0415082              N/A     51.89s 0
 189 1.12e+02      3.95723e+09 9.50e+01        0.0415082              N/A     49.78s 0
 190 1.12e+02           107735 9.50e+01        0.0415082              N/A     40.17s 0
 191 1.08e+02      1.71682e+09 9.50e+01        0.0415082              N/A     36.60s 0
 192 1.08e+02      1.87054e+09 9.50e+01        0.0415082              N/A     31.49s 0
 193 1.08e+02      8.89358e+06 9.50e+01        0.0415082              N/A     27.20s 0
 194 1.08e+02           134118 9.50e+01        0.0415082              N/A     22.74s 0
 195 1.09e+02           322157 9.50e+01        0.0415082              N/A     17.89s 0
 196 1.05e+02          38078.1 9.50e+01        0.0415082              N/A     13.72s 0
 197 1.05e+02      1.71626e+09 9.50e+01        0.0415082              N/A      8.94s 0
 198 1.08e+02      5.80867e+09 9.50e+01        0.0415082              N/A      4.41s 0
 199 1.13e+02      3.95923e+09 1.17e+02         0.041501              N/A      0.00s 0
 200 1.10e+02           177753 1.25e+02        0.0415068              N/A      1.88m 0
 201 1.09e+02           217177 9.50e+01        0.0415082              N/A      1.73m 0
 202 1.06e+02      1.71647e+09 9.70e+01        0.0414084              N/A      1.65m 0
 203 1.06e+02      3.98549e+07 9.70e+01        0.0414084              N/A      1.55m 0
 204 1.07e+02           485217 9.70e+01        0.0414084              N/A      1.43m 0
 205 1.15e+02           156351 9.70e+01        0.0414084              N/A      1.43m 0
 206 1.12e+02      1.72031e+09 9.70e+01        0.0414084              N/A      1.42m 0
 207 1.13e+02           252697 9.70e+01        0.0414084              N/A      1.32m 0
 208 1.08e+02           264902 9.70e+01        0.0414084              N/A      1.30m 0
 209 1.15e+02      3.95934e+09 9.70e+01        0.0414084              N/A      1.15m 0
 210 1.06e+02      2.16219e+10 9.70e+01        0.0414084              N/A      1.10m 0
 211 1.07e+02           900942 9.90e+01        0.0413678              N/A     54.47s 0
 212 1.08e+02      4.30614e+09 9.90e+01        0.0413678              N/A     53.63s 0
 213 1.16e+02          74694.8 9.90e+01        0.0413678              N/A     49.53s 0
 214 1.17e+02           375339 9.90e+01        0.0413678              N/A     47.48s 0
 215 1.19e+02      7.52448e+09 9.90e+01        0.0413678              N/A     44.87s 0
 216 1.19e+02       1.0478e+08 9.90e+01        0.0413678              N/A     39.65s 0
 217 1.17e+02      1.93338e+09 9.90e+01        0.0413678              N/A     34.41s 0
 218 1.18e+02      3.75344e+09 9.90e+01        0.0413678              N/A     28.76s 0
 219 1.15e+02      1.71641e+09 9.90e+01        0.0413678              N/A     23.95s 0
 220 1.09e+02      1.21437e+11 9.90e+01        0.0413678              N/A     18.54s 0
 221 1.11e+02      1.10134e+10 9.90e+01        0.0413678              N/A     13.90s 0
 222 1.15e+02      1.40856e+10 9.90e+01        0.0413678              N/A      9.48s 0
 223 1.18e+02      7.57458e+08 9.90e+01        0.0413678              N/A      4.70s 0
 224 1.16e+02       9.4542e+09 9.90e+01        0.0413678              N/A      0.00s 0
 225 1.19e+02      3.15136e+09 9.90e+01        0.0413678              N/A      1.93m 0
 226 1.14e+02           127143 9.90e+01        0.0413678              N/A      1.89m 0
 227 1.16e+02      1.51076e+08 9.90e+01        0.0413678              N/A      1.72m 0
 228 1.19e+02      2.16193e+10 9.90e+01        0.0413678              N/A      1.64m 0
 229 1.18e+02      1.77423e+13 9.90e+01        0.0413678              N/A      1.62m 0
 230 1.13e+02      3.15184e+09 9.90e+01        0.0413678              N/A      1.52m 0
 231 1.12e+02      1.75162e+10 9.90e+01        0.0413678              N/A      1.42m 0
 232 1.07e+02       3.7536e+09 9.90e+01        0.0413678              N/A      1.33m 0
 233 1.10e+02      1.06267e+10 9.90e+01        0.0413678              N/A      1.20m 0
 234 1.08e+02        2.491e+09 9.90e+01        0.0413678              N/A      1.09m 0
 235 1.10e+02      3.51103e+10 9.90e+01        0.0413678              N/A      1.05m 0
 236 1.11e+02          48374.1 9.90e+01        0.0413678              N/A     59.58s 0
 237 1.07e+02      2.17174e+08 9.90e+01        0.0413678              N/A     54.49s 0
 238 1.10e+02      5.20491e+09 1.01e+02        0.0411843              N/A     48.27s 0
 239 1.09e+02      5.24472e+13 1.01e+02        0.0411843              N/A     44.67s 0
 240 1.14e+02      1.14207e+10 1.01e+02        0.0411843              N/A     40.79s 0
 241 1.08e+02      5.08597e+09 1.01e+02        0.0411843              N/A     37.50s 0
 242 1.08e+02      1.75174e+10 1.01e+02        0.0411843              N/A     31.57s 0
 243 1.12e+02           497382 1.01e+02        0.0411843              N/A     27.28s 0
 244 1.13e+02       5.7587e+09 1.01e+02        0.0411843              N/A     22.25s 0
 245 1.11e+02           154209 1.01e+02        0.0411843              N/A     19.12s 0
 246 1.07e+02      7.10801e+09 1.01e+02        0.0411843              N/A     13.55s 0
 247 1.10e+02      4.79543e+09 1.01e+02        0.0411843              N/A      8.65s 0
 248 1.11e+02      4.15921e+09 1.01e+02        0.0411843              N/A      4.56s 0
 249 1.12e+02      3.95663e+09 1.01e+02        0.0411843              N/A      0.00s 0





Time: 0h:16m:54s
####   Data for the best program   ####
Best Program: add(0.729, mul(div(div(mul(0.145, X2), 0.721), div(0.721, 1.088)), mul(div(X2, sub(mul(mul(mul(div(X1, div(X2, sub(mul(div(X1, sub(div(X2, div(X1, sub(div(X2, sub(mul(add(0.729, div(div(div(mul(X0, mul(X0, X2)), X1), X1), X1)), mul(div(X1, sub(div(X2, sub(div(mul(X1, mul(X1, X2)), 0.721), div(0.721, 1.088))), X3)), X2)), X3)), X3))), mul(div(X1, sub(div(X2, sub(div(X2, sub(mul(X1, X3), X3)), X3)), X3)), X3))), X3), X3))), X1), X1), add(0.729, div(mul(X0, X2), X1))), X3)), X3)))
Best Program Complexity: 101
Raw Fitness: 0.0411842540195473
Penalized Fitness: 0.042194254019547295
Estimator		Train-rmse: 0.0411842540195473	Test-rmse: 0.15951574560365542	Test-R^2: -1.6948021227488659

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 992018677, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
