    |   Population Average    |             Best Individual              |
  52 3.16e+00           137252 3.00e+00        0.0994424              N/A     22.93s 0
  53 3.31e+00          10.3144 3.00e+00        0.0994424              N/A     21.72s 0
  54 3.20e+00          17.6372 3.00e+00        0.0994424              N/A     23.83s 0
  55 3.18e+00          3.90654 3.00e+00        0.0994424              N/A     19.69s 0
  56 3.19e+00          22.8386 3.00e+00        0.0994424              N/A     18.51s 0
  57 3.23e+00          5.30346 3.00e+00        0.0994424              N/A     18.11s 0
  58 3.21e+00          2.34594 3.00e+00        0.0994424              N/A     19.11s 0
  59 3.26e+00          24.3987 3.00e+00        0.0994424              N/A     15.28s 0
  60 3.17e+00          5.71418 3.00e+00        0.0994424              N/A     15.03s 0
  61 3.27e+00          27559.6 3.00e+00        0.0994424              N/A     13.55s 0
  62 3.18e+00          221.487 3.00e+00        0.0994424              N/A     14.39s 0
  63 3.09e+00          2.55054 3.00e+00        0.0994424              N/A     11.38s 0
  64 3.24e+00          7.78607 3.00e+00        0.0994424              N/A     10.17s 0
  65 3.21e+00          12.5791 3.00e+00        0.0994424              N/A      9.36s 0
  66 3.17e+00          10.2916 3.00e+00        0.0994424              N/A      9.54s 0
  67 3.20e+00          21.0301 3.00e+00        0.0994424              N/A      7.29s 0
  68 3.32e+00          16.2782 3.00e+00        0.0994424              N/A      6.03s 0
  69 3.11e+00          12.1396 3.00e+00        0.0994424              N/A      5.10s 0
  70 3.21e+00          1318.01 3.00e+00        0.0994424              N/A      4.85s 0
  71 3.34e+00          5810.41 3.00e+00        0.0994424              N/A      3.14s 0
  72 3.26e+00          35.4234 3.00e+00        0.0994424              N/A      2.04s 0
  73 3.12e+00          27.0225 3.00e+00        0.0994424              N/A      1.05s 0
  74 3.21e+00          25.5765 3.00e+00        0.0994424              N/A      0.00s 0
  75 3.16e+00           102310 3.00e+00        0.0994424              N/A     26.30s 0
  76 3.15e+00           0.6272 3.00e+00        0.0994424              N/A     23.89s 0
  77 3.29e+00           1.4368 3.00e+00        0.0994424              N/A     23.49s 0
  78 3.33e+00      1.32609e+06 3.00e+00        0.0994424              N/A     25.25s 0
  79 3.18e+00          98.9797 3.00e+00        0.0994424              N/A     20.87s 0
  80 3.30e+00          7.54909 3.00e+00        0.0994424              N/A     19.67s 0
  81 3.16e+00          7.78079 3.00e+00        0.0994424              N/A     18.77s 0
  82 3.25e+00          2978.92 3.00e+00        0.0994424              N/A     17.96s 0
  83 3.19e+00          60.1607 3.00e+00        0.0994424              N/A     19.23s 0
  84 3.14e+00          3.97642 3.00e+00        0.0994424              N/A     15.77s 0
  85 3.18e+00          153.029 3.00e+00        0.0994424              N/A     14.42s 0
  86 3.15e+00          42.6178 3.00e+00        0.0994424              N/A     13.52s 0
  87 3.31e+00      6.20757e+11 3.00e+00        0.0994424              N/A     14.51s 0
  88 3.19e+00          25.5114 3.00e+00        0.0991889              N/A     11.51s 0
  89 3.16e+00          1.33891 3.00e+00        0.0991889              N/A     10.32s 0
  90 3.22e+00          21.3509 3.00e+00        0.0991889              N/A      9.29s 0
  91 3.27e+00           116606 3.00e+00        0.0991889              N/A      9.78s 0
  92 3.25e+00          59236.1 3.00e+00        0.0991889              N/A      7.19s 0
  93 3.22e+00           381110 3.00e+00        0.0991889              N/A      6.15s 0
  94 3.10e+00          4.00106 3.00e+00        0.0991889              N/A      5.24s 0
  95 3.25e+00          179.492 3.00e+00        0.0991889              N/A      4.79s 0
  96 3.35e+00           108908 3.00e+00        0.0991889              N/A      3.05s 0
  97 3.12e+00          146.472 3.00e+00        0.0991889              N/A      2.06s 0
  98 3.15e+00           407409 3.00e+00        0.0991889              N/A      1.02s 0
  99 3.14e+00          27.6302 3.00e+00        0.0991889              N/A      0.00s 0
 100 3.06e+00          20.3812 3.00e+00        0.0991889              N/A     28.42s 0
 101 3.19e+00          0.47726 3.00e+00        0.0991889              N/A     23.54s 0
 102 3.21e+00          13.4109 3.00e+00        0.0991889              N/A     23.03s 0
 103 3.19e+00         0.957885 3.00e+00        0.0991889              N/A     22.88s 0
 104 3.23e+00          14.8986 3.00e+00        0.0991889              N/A     25.28s 0
 105 3.12e+00         0.986287 3.00e+00        0.0991889              N/A     18.80s 0
 106 3.28e+00          17.4696 3.00e+00        0.0991889              N/A     18.00s 0
 107 3.15e+00          52788.4 3.00e+00        0.0991889              N/A     17.25s 0
 108 3.46e+00          223.527 3.00e+00        0.0991889              N/A     20.21s 0
 109 3.31e+00           39.184 3.00e+00        0.0991889              N/A     15.60s 0
 110 3.07e+00           294742 3.00e+00        0.0991889              N/A     14.52s 0
 111 3.19e+00          8.64429 3.00e+00        0.0991889              N/A     13.56s 0
 112 3.17e+00           6.2408 3.00e+00        0.0991889              N/A     14.39s 0
 113 3.23e+00      1.38656e+11 3.00e+00        0.0991889              N/A     11.28s 0
 114 3.06e+00          9.60339 3.00e+00        0.0991889              N/A     10.06s 0
 115 3.25e+00          8.68913 3.00e+00        0.0991889              N/A      9.33s 0
 116 3.15e+00          8.38262 3.00e+00        0.0991889              N/A      7.94s 0
 117 3.19e+00          15.7322 3.00e+00        0.0991889              N/A      8.18s 0
 118 3.13e+00           145613 3.00e+00        0.0991889              N/A      6.05s 0
 119 3.24e+00          21.9978 3.00e+00        0.0991889              N/A      5.19s 0
 120 3.11e+00          14.2821 3.00e+00        0.0991889              N/A      4.20s 0
 121 3.16e+00          13.6407 3.00e+00        0.0991889              N/A      3.76s 0
 122 3.13e+00           178.14 3.00e+00        0.0991889              N/A      2.02s 0
 123 3.19e+00          6.77515 3.00e+00        0.0991889              N/A      1.02s 0
 124 3.29e+00           685061 3.00e+00        0.0991889              N/A      0.00s 0
 125 3.17e+00          21.5817 3.00e+00        0.0991889              N/A     28.98s 0
 126 3.15e+00           10.811 3.00e+00        0.0991889              N/A     24.41s 0
 127 3.31e+00          164.504 3.00e+00        0.0991889              N/A     23.89s 0
 128 3.23e+00          8490.64 3.00e+00        0.0991889              N/A     22.31s 0
 129 3.17e+00          11.8773 3.00e+00        0.0991889              N/A     23.68s 0
 130 3.21e+00          2.65129 3.00e+00        0.0991889              N/A     19.26s 0
 131 3.15e+00          73.4511 3.00e+00        0.0991889              N/A     18.41s 0
 132 3.41e+00          30.6627 3.00e+00        0.0991889              N/A     18.11s 0
 133 3.29e+00          2.73234 3.00e+00        0.0991889              N/A     19.62s 0
 134 3.22e+00           6.0546 3.00e+00        0.0991889              N/A     15.70s 0
 135 3.12e+00          2.53312 3.00e+00        0.0991889              N/A     14.25s 0
 136 3.20e+00          9.33422 3.00e+00        0.0991889              N/A     13.18s 0
 137 3.14e+00          17330.2 3.00e+00        0.0991889              N/A     12.83s 0
 138 3.22e+00          25835.7 3.00e+00        0.0991889              N/A     13.45s 0
 139 3.18e+00          34.7611 3.00e+00        0.0991889              N/A     10.17s 0
 140 3.12e+00          22.3805 3.00e+00        0.0991889              N/A      9.40s 0
 141 3.22e+00          15.8222 3.00e+00        0.0991889              N/A      8.30s 0
 142 3.19e+00           6.8865 3.00e+00        0.0991889              N/A      8.43s 0
 143 3.09e+00          191.462 3.00e+00        0.0991889              N/A      6.33s 0
 144 3.09e+00          5.97754 3.00e+00        0.0991889              N/A      5.13s 0
 145 3.25e+00          139.085 3.00e+00        0.0991889              N/A      4.20s 0
 146 3.24e+00          15.4654 3.00e+00        0.0991889              N/A      3.69s 0
 147 3.14e+00          10.2187 3.00e+00        0.0991889              N/A      2.05s 0
 148 3.18e+00          14.5894 3.00e+00        0.0991889              N/A      1.04s 0
 149 3.19e+00          69.7199 3.00e+00        0.0991889              N/A      0.00s 0
 150 3.13e+00          55.9948 3.00e+00        0.0991889              N/A     30.89s 0
 151 3.42e+00          4321.11 3.00e+00        0.0991889              N/A     23.81s 0
 152 3.20e+00          25.7412 3.00e+00        0.0991889              N/A     22.45s 0
 153 3.18e+00          5282.73 3.00e+00        0.0991889              N/A     20.82s 0
 154 3.17e+00           266573 3.00e+00        0.0991889              N/A     24.04s 0
 155 3.28e+00           112644 3.00e+00        0.0991889              N/A     19.04s 0
 156 3.19e+00          19.2685 3.00e+00        0.0991889              N/A     18.30s 0
 157 3.17e+00           13.204 3.00e+00        0.0991889              N/A     17.34s 0
 158 3.15e+00      2.19829e+09 3.00e+00        0.0991889              N/A     16.86s 0
 159 3.18e+00         0.404882 3.00e+00        0.0991889              N/A     17.78s 0
 160 3.19e+00          17.7655 3.00e+00        0.0991889              N/A     14.20s 0
 161 3.24e+00          44.5575 3.00e+00        0.0991889              N/A     13.32s 0
 162 3.23e+00           323495 3.00e+00        0.0991889              N/A     12.37s 0
 163 3.15e+00          3.24485 3.00e+00        0.0991889              N/A     13.10s 0
 164 3.19e+00          8.41069 3.00e+00        0.0991889              N/A     10.13s 0
 165 3.19e+00          467.862 3.00e+00        0.0991889              N/A      9.18s 0
 166 3.19e+00           184251 3.00e+00        0.0991889              N/A      7.99s 0
 167 3.24e+00           939265 3.00e+00        0.0991889              N/A      8.32s 0
 168 3.06e+00         0.533183 3.00e+00        0.0991889              N/A      6.03s 0
 169 3.16e+00           153559 3.00e+00        0.0991889              N/A      5.06s 0
 170 3.21e+00          23.5267 3.00e+00        0.0991889              N/A      4.10s 0
 171 3.23e+00          8.25685 3.00e+00        0.0991889              N/A      3.62s 0
 172 3.25e+00            34.63 3.00e+00        0.0991889              N/A      2.01s 0
 173 3.23e+00          12.7505 3.00e+00        0.0991889              N/A      1.02s 0
 174 3.07e+00         0.245568 3.00e+00        0.0991889              N/A      0.00s 0
 175 3.15e+00          28.6063 3.00e+00        0.0991889              N/A     31.37s 0
 176 3.29e+00      4.58223e+06 3.00e+00        0.0991889              N/A     25.46s 0
 177 3.23e+00          9.63583 3.00e+00        0.0991889              N/A     22.48s 0
 178 3.21e+00      2.37465e+06 3.00e+00        0.0991889              N/A     22.20s 0
 179 3.19e+00          27.3654 3.00e+00        0.0991889              N/A     20.09s 0
 180 3.21e+00          34.8707 3.00e+00        0.0991889              N/A     22.62s 0
 181 3.20e+00          2.06463 3.00e+00        0.0991889              N/A     18.42s 0
 182 3.39e+00          92218.6 3.00e+00        0.0991889              N/A     17.58s 0
 183 3.06e+00          4.20472 3.00e+00        0.0991889              N/A     16.39s 0
 184 3.08e+00           4.4541 3.00e+00        0.0991889              N/A     17.66s 0
 185 3.17e+00          140.354 3.00e+00        0.0991889              N/A     14.20s 0
 186 3.08e+00          58067.9 3.00e+00        0.0991889              N/A     13.06s 0
 187 3.19e+00          40.4855 3.00e+00        0.0991889              N/A     12.12s 0
 188 3.10e+00          3.66062 3.00e+00        0.0991889              N/A     13.01s 0
 189 3.12e+00          10.5938 3.00e+00        0.0991889              N/A     10.09s 0
 190 3.46e+00          21.6388 3.00e+00        0.0991889              N/A      9.03s 0
 191 3.10e+00         0.678671 3.00e+00        0.0991889              N/A      8.06s 0
 192 3.21e+00          332.041 3.00e+00        0.0991889              N/A      8.44s 0
 193 3.26e+00          29.0633 3.00e+00        0.0991889              N/A      6.08s 0
 194 3.17e+00           21.581 3.00e+00        0.0991889              N/A      5.10s 0
 195 3.21e+00          89.1534 3.00e+00        0.0991889              N/A      3.99s 0
 196 3.21e+00          16.1272 3.00e+00        0.0991889              N/A      2.94s 0
 197 3.16e+00          20.1674 3.00e+00        0.0991889              N/A      2.39s 0
 198 3.08e+00          3.80443 3.00e+00        0.0991088              N/A      1.06s 0
 199 3.15e+00          1.44756 3.00e+00        0.0991088              N/A      0.00s 0
 200 3.20e+00          1.60243 3.00e+00        0.0991088              N/A     24.85s 0
 201 3.13e+00         0.882984 3.00e+00        0.0991088              N/A     27.33s 0
 202 3.12e+00          18.8599 3.00e+00        0.0991088              N/A     22.07s 0
 203 3.16e+00          9.41157 3.00e+00        0.0991088              N/A     21.16s 0
 204 3.37e+00          123.462 3.00e+00        0.0991088              N/A     22.49s 0
 205 3.11e+00           3.9482 3.00e+00        0.0991088              N/A     23.38s 0
 206 3.19e+00          5.56772 3.00e+00        0.0991088              N/A     18.70s 0
 207 3.14e+00           137434 3.00e+00        0.0991088              N/A     17.24s 0
 208 3.35e+00      8.65985e+06 3.00e+00        0.0991088              N/A     16.55s 0
 209 3.32e+00          21803.3 3.00e+00        0.0991088              N/A     17.79s 0
 210 3.19e+00          222.756 3.00e+00        0.0991088              N/A     14.48s 0
 211 3.29e+00           177481 3.00e+00        0.0991088              N/A     13.21s 0
 212 3.24e+00           256911 3.00e+00        0.0991088              N/A     12.46s 0
 213 3.33e+00           29.347 3.00e+00        0.0991088              N/A     11.50s 0
 214 3.29e+00          20.0729 3.00e+00        0.0991088              N/A     11.79s 0
 215 3.35e+00           14.699 3.00e+00        0.0991088              N/A      9.40s 0
 216 3.16e+00      6.80766e+08 3.00e+00        0.0991088              N/A      8.39s 0
 217 3.10e+00          10.6622 3.00e+00        0.0991088              N/A      7.55s 0
 218 3.10e+00          1.12626 3.00e+00        0.0991088              N/A      7.03s 0
 219 3.29e+00          2.24585 3.00e+00        0.0991088              N/A      5.17s 0
 220 3.19e+00          1036.28 3.00e+00        0.0991088              N/A      4.07s 0
 221 3.12e+00          4.18905 3.00e+00        0.0991088              N/A      3.07s 0
 222 3.14e+00          7.15758 3.00e+00        0.0991088              N/A      2.40s 0
 223 3.25e+00          8.87858 3.00e+00        0.0991088              N/A      1.04s 0
 224 3.11e+00          71.2447 3.00e+00        0.0991088              N/A      0.00s 0
 225 3.31e+00           995496 3.00e+00        0.0991088              N/A     24.97s 0
 226 3.22e+00           11.409 3.00e+00        0.0991088              N/A     27.41s 0
 227 3.22e+00          15.3339 3.00e+00        0.0991088              N/A     22.53s 0
 228 3.20e+00          11.5714 3.00e+00        0.0991088              N/A     21.18s 0
 229 3.19e+00           121614 3.00e+00        0.0991088              N/A     20.29s 0
 230 3.31e+00           1453.6 3.00e+00        0.0991088              N/A     22.87s 0
 231 3.23e+00          118.184 3.00e+00        0.0991088              N/A     18.63s 0
 232 3.17e+00          34.5394 3.00e+00        0.0991088              N/A     18.78s 0
 233 3.23e+00          7.80144 3.00e+00        0.0991088              N/A     16.78s 0
 234 3.27e+00          7.60482 3.00e+00        0.0991088              N/A     15.63s 0
 235 3.26e+00           129453 3.00e+00        0.0991088              N/A     17.04s 0
 236 3.08e+00          2495.84 3.00e+00        0.0991088              N/A     13.67s 0
 237 3.23e+00          1.23874 3.00e+00        0.0991088              N/A     12.99s 0
 238 3.25e+00          392.801 3.00e+00        0.0991088              N/A     11.28s 0
 239 3.40e+00          28551.5 3.00e+00        0.0991088              N/A     12.16s 0
 240 3.16e+00          19.2336 3.00e+00        0.0991088              N/A      9.25s 0
 241 3.19e+00          8.07701 3.00e+00        0.0991088              N/A      8.14s 0
 242 3.31e+00          17.9419 3.00e+00        0.0991088              N/A      7.17s 0
 243 3.21e+00           880782 3.00e+00        0.0991088              N/A      7.28s 0
 244 3.27e+00          33.6858 3.00e+00        0.0991088              N/A      5.23s 0
 245 3.21e+00          24.0102 3.00e+00        0.0991088              N/A      4.26s 0
 246 3.06e+00          259.904 3.00e+00        0.0991088              N/A      3.14s 0
 247 3.24e+00          30811.2 3.00e+00        0.0991088              N/A      2.48s 0
 248 3.08e+00          6.07605 3.00e+00        0.0991088              N/A      1.03s 0
 249 3.15e+00          9.16098 3.00e+00        0.0991088              N/A      0.00s 0





Time: 0h:4m:27s
####   Data for the best program   ####
Best Program: mul(1.333, 0.507)
Best Program Complexity: 3
Raw Fitness: 0.099108761805213
Penalized Fitness: 0.099120761805213
Estimator		Train-rmse: 0.099108761805213	Test-rmse: 0.09799016426122192	Test-R^2: -0.0169151927749418

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 1021299476, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
