    |   Population Average    |             Best Individual              |
  52 6.02e+05           13.727 4.40e+03        0.0152205              N/A     56.00s 0
  53 4.68e+05          29.2426 4.61e+03        0.0148982              N/A     58.76s 0
  54 1.40e+06          37.5148 2.29e+04        0.0148982              N/A     56.03s 0
  55 1.61e+06          24.3132 1.46e+04        0.0146864              N/A     53.46s 0
  56 4.61e+07          138.092 1.38e+03        0.0146026              N/A     45.11s 0
  57 4.32e+05          24.4874 7.86e+04        0.0142536              N/A     41.67s 0
  58 7.77e+05          16.7035 1.18e+05        0.0140469              N/A     39.16s 0
  59 1.40e+06          14.6654 1.18e+05        0.0140349              N/A     37.85s 0
  60 1.10e+05          5.41512 4.86e+05        0.0140623              N/A     37.06s 0
  61 3.56e+05          11.7415 6.74e+04        0.0140807              N/A     34.78s 0
  62 3.11e+05           1.5107 2.43e+06        0.0140149              N/A     35.90s 0
  63 1.04e+06          22.2386 2.65e+05        0.0139594              N/A     33.21s 0
  64 1.40e+06          2.52086 9.14e+04        0.0138402              N/A     31.42s 0
  65 8.56e+05          1.35908 2.79e+06        0.0138762              N/A     31.69s 0
  66 5.28e+06          1.38829 5.84e+04        0.0138486              N/A     27.39s 0
  67 1.09e+06          4.15005 5.54e+05        0.0137322              N/A     25.88s 0
  68 1.25e+06          2.96128 3.83e+06        0.0137525              N/A     21.70s 0
  69 2.84e+06          5.71585 9.11e+04        0.0135973              N/A     19.12s 0
  70 1.65e+06          1.57458 1.20e+05        0.0136406              N/A     15.06s 0
  71 1.62e+06         0.639809 3.74e+06        0.0135891              N/A     11.97s 0
  72 9.15e+05          3.42102 2.53e+06        0.0135782              N/A      8.32s 0
  73 1.07e+07          1.12184 9.19e+05        0.0134943              N/A      4.02s 0
  74 2.16e+06          2.79682 2.08e+06        0.0134972              N/A      0.00s 0
  75 1.57e+06          3.13561 1.84e+06        0.0134371              N/A      1.71m 0
  76 8.91e+05           2.8369 1.38e+06        0.0135061              N/A      1.67m 0
  77 1.14e+06          3.05966 1.29e+06        0.0134791              N/A      1.57m 0
  78 2.48e+06          2.13303 9.83e+04        0.0134687              N/A      1.53m 0
  79 1.00e+06          4.35545 1.39e+06        0.0134073              N/A      1.46m 0
  80 1.73e+06          1.05185 9.34e+05        0.0134368              N/A      1.27m 0
  81 1.15e+06         0.373773 1.02e+06        0.0134443              N/A      1.28m 0
  82 9.77e+05          1.01916 1.51e+06        0.0134364              N/A      1.22m 0
  83 1.51e+09       1.5285e+08 7.87e+05        0.0134214              N/A      1.13m 0
  84 1.01e+06          2.38703 3.25e+05        0.0133686              N/A      1.06m 0
  85 1.04e+06          2.64029 1.26e+06        0.0133455              N/A     59.95s 0
  86 6.08e+05          1.30542 1.09e+06        0.0133996              N/A     55.24s 0
  87 9.76e+05         0.297846 5.00e+05        0.0133649              N/A     51.14s 0
  88 6.25e+05          3140.54 1.57e+05        0.0133653              N/A     45.40s 0
  89 8.03e+05          3.18918 1.11e+06        0.0133633              N/A     42.86s 0
  90 6.03e+05          3.43886 5.49e+05        0.0133388              N/A     38.01s 0
  91 2.83e+16      2.03094e+08 9.20e+04        0.0133546              N/A     34.83s 0
  92 4.58e+05          27.0682 2.11e+06        0.0133345              N/A     30.35s 0
  93 3.33e+07          4.00166 5.21e+05        0.0132996              N/A     25.85s 0
  94 3.36e+05          1.87035 5.34e+05        0.0133701              N/A     21.42s 0
  95 2.51e+05           2.0835 5.36e+05        0.0133757              N/A     15.64s 0
  96 4.87e+05          7.21192 5.37e+05        0.0133847              N/A     12.54s 0
  97 2.83e+05         0.714384 4.96e+05        0.0133608              N/A      8.14s 0
  98 2.03e+05          9.17229 5.37e+05        0.0133529              N/A      4.20s 0
  99 3.96e+05         0.943106 5.16e+05         0.013351              N/A      0.00s 0
 100 5.57e+05          38.8851 5.78e+05        0.0133191              N/A      1.59m 0
 101 2.37e+05         0.869739 5.85e+05        0.0133236              N/A      1.64m 0
 102 4.30e+05          6.75837 5.99e+05        0.0133652              N/A      1.57m 0
 103 2.25e+05          1.16282 5.99e+05        0.0133284              N/A      1.47m 0
 104 4.39e+05         0.276577 6.84e+05        0.0132793              N/A      1.45m 0
 105 3.05e+05          2.09019 5.42e+05        0.0132832              N/A      1.30m 0
 106 1.53e+05          1.38983 7.28e+05        0.0132702              N/A      1.29m 0
 107 1.51e+07          6700.33 6.19e+05        0.0132774              N/A      1.19m 0
 108 3.66e+05          0.63796 5.85e+05         0.013244              N/A      1.15m 0
 109 6.62e+06         0.454827 6.20e+05          0.01323              N/A      1.08m 0
 110 2.39e+05         0.722837 2.29e+05        0.0132739              N/A      1.06m 0
 111 5.77e+13          14072.5 6.70e+05        0.0132254              N/A     57.89s 0
 112 2.25e+05           62.375 7.44e+05        0.0131526              N/A     52.18s 0
 113 5.75e+05          2.05742 6.14e+05        0.0131652              N/A     49.49s 0
 114 4.00e+05          1.23007 5.93e+05        0.0131627              N/A     42.36s 0
 115 4.65e+05          41.3288 5.81e+05        0.0131746              N/A     40.33s 0
 116 3.14e+05          2.28047 6.60e+05        0.0131491              N/A     35.50s 0
 117 5.45e+08          1.33871 1.78e+05        0.0131085              N/A     32.75s 0
 118 1.08e+06          1.22346 6.31e+05        0.0131383              N/A     27.83s 0
 119 4.16e+05          1.64478 5.67e+05        0.0131434              N/A     21.77s 0
 120 2.03e+05          0.61114 1.71e+05        0.0130715              N/A     17.49s 0
 121 1.33e+06           2.2571 5.49e+05         0.013034              N/A     13.36s 0
 122 9.32e+14          28.7979 6.07e+05        0.0130802              N/A      8.73s 0
 123 2.76e+09          14.2701 5.67e+05        0.0130369              N/A      4.44s 0
 124 1.72e+06         0.817123 5.88e+05        0.0130206              N/A      0.00s 0
 125 3.97e+05          1.43689 5.48e+05        0.0130223              N/A      1.86m 0
 126 4.73e+05          1.64071 6.40e+05        0.0130259              N/A      1.79m 0
 127 3.37e+05          1294.81 6.18e+05        0.0130046              N/A      1.57m 0
 128 6.16e+05          8.84551 8.52e+05         0.013028              N/A      1.67m 0
 129 2.13e+12          1.98632 6.30e+05         0.013007              N/A      1.48m 0
 130 2.81e+05          0.52656 5.86e+05        0.0130228              N/A      1.52m 0
 131 4.71e+05         0.551004 6.52e+05        0.0129887              N/A      1.41m 0
 132 5.91e+05          3.91706 6.04e+05         0.012992              N/A      1.34m 0
 133 5.79e+05          1.43522 6.22e+05        0.0129639              N/A      1.16m 0
 134 2.40e+05          3.96071 5.86e+05        0.0130063              N/A      1.20m 0
 135 5.08e+05          2.06042 6.58e+05        0.0130055              N/A      1.09m 0
 136 4.03e+05          4.04104 6.17e+05        0.0129769              N/A      1.00m 0
 137 1.89e+05          1.94893 6.24e+05        0.0129826              N/A     56.68s 0
 138 4.12e+05          2.68627 6.29e+05         0.012984              N/A     51.85s 0
 139 2.96e+05         0.540737 6.24e+05        0.0129775              N/A     47.03s 0
 140 4.53e+05          1.46383 7.49e+05        0.0129613              N/A     41.87s 0
 141 2.14e+05          1.66675 6.64e+05        0.0129453              N/A     38.10s 0
 142 3.31e+05          2.49792 6.65e+05        0.0129668              N/A     33.46s 0
 143 3.19e+05         0.950125 6.46e+05        0.0129265              N/A     29.08s 0
 144 5.65e+05          2.11698 6.44e+05        0.0129611              N/A     23.80s 0
 145 4.54e+05         0.556245 5.90e+05        0.0129686              N/A     19.12s 0
 146 1.31e+14          7.79332 7.21e+05        0.0129827              N/A     14.65s 0
 147 4.52e+05         0.637489 7.01e+05        0.0129385              N/A      9.89s 0
 148 1.87e+05          1.44278 6.89e+05        0.0129353              N/A      4.94s 0
 149 2.24e+05          1.00268 7.40e+05        0.0129127              N/A      0.00s 0
 150 2.43e+10         0.927469 6.99e+05        0.0129465              N/A      2.03m 0
 151 5.33e+05         0.651868 7.54e+05        0.0128826              N/A      1.94m 0
 152 2.39e+05          14071.1 7.34e+05        0.0129074              N/A      1.93m 0
 153 4.59e+05          14.1272 7.15e+05        0.0129287              N/A      1.80m 0
 154 3.44e+05         0.761707 7.22e+05        0.0129007              N/A      1.75m 0
 155 8.32e+05          2.05381 7.13e+05        0.0129308              N/A      1.68m 0
 156 3.18e+05         0.477605 7.00e+05        0.0129128              N/A      1.62m 0
 157 6.53e+05         0.629419 6.98e+05        0.0128968              N/A      1.49m 0
 158 4.65e+05          12.4326 7.22e+05        0.0128914              N/A      1.38m 0
 159 2.92e+05          1.11332 7.32e+05        0.0129001              N/A      1.29m 0
 160 5.07e+05          0.94557 6.98e+05        0.0128908              N/A      1.20m 0
 161 4.85e+05          19.1497 8.05e+05        0.0128789              N/A      1.20m 0
 162 1.75e+07         0.539792 8.04e+05        0.0128934              N/A      1.03m 0
 163 4.06e+05         0.538194 7.73e+05        0.0128859              N/A     57.53s 0
 164 2.81e+05          1.68308 2.67e+05         0.012936              N/A     52.56s 0
 165 3.00e+05          1.55035 7.71e+05         0.012885              N/A     46.40s 0
 166 4.78e+05          8.77579 7.49e+05        0.0128862              N/A     40.88s 0
 167 1.87e+06          1.46365 6.89e+05        0.0128951              N/A     36.98s 0
 168 3.65e+05          2.27821 7.71e+05        0.0128799              N/A     32.45s 0
 169 3.60e+05         0.582226 7.70e+05        0.0128934              N/A     25.94s 0
 170 5.80e+05          2.49309 7.94e+05        0.0128875              N/A     20.80s 0
 171 2.04e+05          8.41842 7.27e+05        0.0129044              N/A     16.36s 0
 172 3.78e+05         0.599984 7.98e+05        0.0128897              N/A      9.78s 0
 173 3.62e+05           1.0531 7.66e+05        0.0129094              N/A      5.07s 0
 174 2.98e+05          7.72054 7.69e+05        0.0128758              N/A      0.00s 0
 175 5.56e+05          23.6021 7.69e+05        0.0128804              N/A      2.08m 0
 176 7.61e+05          7.47574 7.70e+05        0.0129013              N/A      2.02m 0
 177 1.70e+05          1.43649 7.40e+05        0.0128904              N/A      1.94m 0
 178 3.20e+05          23.1129 7.59e+05        0.0128849              N/A      1.89m 0
 179 4.77e+05          1.00572 6.04e+05        0.0129059              N/A      1.71m 0
 180 2.35e+05          1.92929 7.59e+05        0.0128964              N/A      1.61m 0
 181 4.54e+05          1.70516 7.79e+05        0.0128779              N/A      1.62m 0
 182 7.27e+05           7.5342 7.59e+05        0.0128739              N/A      1.49m 0
 183 3.34e+05          4.66813 2.28e+06         0.012879              N/A      1.42m 0
 184 7.31e+05          1035.46 7.60e+05        0.0128823              N/A      1.30m 0
 185 5.46e+05         0.716269 7.60e+05        0.0129289              N/A      1.26m 0
 186 3.77e+05           1.2416 7.59e+05        0.0128984              N/A      1.11m 0
 187 2.06e+08          1.61755 7.59e+05        0.0128826              N/A      1.03m 0
 188 4.97e+09         0.730075 8.42e+05        0.0128895              N/A     58.12s 0
 189 4.86e+05          4.31339 7.60e+05        0.0129022              N/A     54.77s 0
 190 2.79e+05          1.61412 8.32e+05        0.0128753              N/A     46.89s 0
 191 2.02e+05          1.86947 7.56e+05        0.0128854              N/A     41.45s 0
 192 6.55e+05          1.37919 7.59e+05        0.0128758              N/A     35.93s 0
 193 3.89e+05          1.13451 7.58e+05        0.0128871              N/A     31.79s 0
 194 1.62e+05          3.95816 7.57e+05        0.0128986              N/A     26.14s 0
 195 6.51e+05          5.59957 7.59e+05        0.0128846              N/A     20.82s 0
 196 4.41e+05         0.967618 2.55e+05        0.0129077              N/A     15.52s 0
 197 4.65e+05          2.23045 7.36e+05         0.012867              N/A     10.08s 0
 198 5.55e+05         0.664273 7.75e+05        0.0128695              N/A      5.52s 0
 199 2.24e+05         0.250012 7.60e+05        0.0129009              N/A      0.00s 0
 200 6.86e+08          1.08331 7.36e+05         0.012867              N/A      2.07m 0
 201 2.02e+05          871.243 2.57e+05        0.0128876              N/A      1.99m 0
 202 4.57e+05           1.6338 7.36e+05         0.012867              N/A      1.90m 0
 203 6.46e+05         0.512727 7.37e+05        0.0128932              N/A      1.80m 0
 204 2.92e+05          4.62435 7.36e+05        0.0128678              N/A      1.68m 0
 205 7.36e+05          1.72421 7.18e+05        0.0128825              N/A      1.58m 0
 206 5.33e+05          0.40747 7.56e+05        0.0128529              N/A      1.58m 0
 207 3.75e+05          4.36705 7.54e+05        0.0128809              N/A      1.45m 0
 208 1.89e+05          1.22103 7.36e+05        0.0128656              N/A      1.35m 0
 209 3.75e+05          0.58749 7.37e+05        0.0128688              N/A      1.28m 0
 210 5.20e+05         0.403603 7.56e+05        0.0128634              N/A      1.21m 0
 211 2.84e+05           2.7974 7.36e+05        0.0128586              N/A      1.10m 0
 212 2.75e+05          6881.62 7.37e+05        0.0128688              N/A      1.03m 0
 213 8.62e+08         0.952649 7.67e+05        0.0128543              N/A     54.84s 0
 214 2.34e+05          2.08128 7.36e+05        0.0128682              N/A     50.47s 0
 215 5.56e+05          11.5937 8.00e+05        0.0128741              N/A     45.41s 0
 216 3.09e+06          3.14989 7.36e+05        0.0128617              N/A     40.34s 0
 217 2.67e+05           1.8569 7.66e+05        0.0128548              N/A     36.63s 0
 218 3.31e+05         0.988046 7.37e+05        0.0128722              N/A     30.88s 0
 219 6.58e+05          1.82619 7.15e+05        0.0128596              N/A     25.85s 0
 220 1.88e+06          5.20883 8.51e+05        0.0128504              N/A     21.48s 0
 221 1.68e+05          1.15769 7.54e+05        0.0129164              N/A     15.67s 0
 222 3.78e+05          3.57753 8.46e+05        0.0128578              N/A     10.35s 0
 223 4.56e+05          1.87648 8.85e+05        0.0128515              N/A      5.17s 0
 224 8.33e+05         0.754627 8.41e+05        0.0128449              N/A      0.00s 0
 225 3.67e+05          1.15144 7.50e+05        0.0128539              N/A      2.10m 0
 226 5.79e+05         0.760434 7.20e+05        0.0128604              N/A      2.06m 0
 227 2.38e+05         0.468181 8.24e+05        0.0128705              N/A      1.98m 0
 228 3.37e+05          2.25699 7.51e+05        0.0128639              N/A      1.85m 0
 229 2.08e+05      3.25661e+12 7.65e+05        0.0128551              N/A      1.77m 0
 230 1.88e+06          1.67297 8.13e+05        0.0128615              N/A      1.76m 0
 231 3.76e+05          2.16533 7.51e+05        0.0128639              N/A      1.58m 0
 232 5.24e+05           1.5719 7.42e+05        0.0128642              N/A      1.49m 0
 233 3.11e+05          1.60832 2.62e+05        0.0129066              N/A      1.36m 0
 234 5.44e+05          1.14006 7.50e+05        0.0128619              N/A      1.36m 0
 235 3.35e+05          2.42663 7.09e+05        0.0128733              N/A      1.23m 0
 236 7.15e+10          8.39292 7.51e+05        0.0128779              N/A      1.13m 0
 237 2.77e+05          15392.5 7.51e+05        0.0128643              N/A      1.10m 0
 238 6.10e+05         0.967783 2.44e+05        0.0129216              N/A     56.46s 0
 239 5.65e+05         0.683311 7.51e+05        0.0128639              N/A     50.49s 0
 240 1.99e+05          3.03438 1.23e+06        0.0128927              N/A     46.05s 0
 241 1.53e+05          1.77366 7.49e+05        0.0128766              N/A     43.16s 0
 242 2.78e+05         0.783014 6.98e+05        0.0128625              N/A     36.38s 0
 243 3.48e+05          2.00066 8.03e+05        0.0128836              N/A     32.03s 0
 244 6.61e+05          1.62383 7.51e+05        0.0128779              N/A     27.04s 0
 245 7.12e+05          1.78673 7.51e+05        0.0128545              N/A     20.73s 0
 246 2.11e+05          1.55592 7.52e+05        0.0128582              N/A     15.62s 0
 247 4.03e+05          1.70976 7.10e+05        0.0128775              N/A     10.80s 0
 248 3.90e+05           3.0328 7.20e+05        0.0128695              N/A      5.44s 0
 249 8.79e+09          8.09593 7.49e+05        0.0128572              N/A      0.00s 0





Time: 0h:16m:58s
####   Data for the best program   ####
Best Program: add(0.729, mul(0.145, sub(sub(div(sub(X0, 0.512), add(0.729, mul(X1, sub(mul(sub(sub(sub(sub(sub(sub(sub(sub(sub(sub(1.456, mul(X1, sub(add(add(X1, X1), sub(X3, 1.282)), sub(sub(sub(sub(sub(sub(sub(sub(X0, X1), add(X1, X1)), X2), add(add(add(0.729, mul(X1, sub(mul(sub(sub(sub(sub(sub(sub(sub(sub(sub(sub(1.456, mul(X1, sub(add(add(X1, X1), sub(X3, 1.282)), sub(sub(sub(sub(sub(sub(sub(sub(X0, X1), add(X1, X1)), X2), add(add(add(add(add(X3, add(X3, X1)), add(X1, X1)), X1), add(X1, sub(X3, 1.282))), X1)), add(X1, X1)), add(add(X3, X1), X1)), X1), add(add(X1, X1), add(X3, X1)))))), X2), X2), X2), sub(X2, X1)), X2), sub(X2, X1)), sub(X2, X1)), X2), X2), sub(X0, 1.088)), sub(sub(1.589, 1.654), add(X0, mul(X2, sub(mul(X2, X2), add(X3, add(add(X3, X1), X1))))))))), add(X1, sub(X3, 1.282))), X1)), add(X3, X1)), add(add(X3, X1), X1)), X1), add(add(X1, X1), add(X3, X1)))))), X2), X2), X2), sub(X2, X1)), X2), sub(X2, X1)), sub(X2, X1)), X2), X2), sub(X0, 1.088)), sub(sub(1.589, 1.654), add(X0, mul(X2, sub(mul(X2, X2), add(X3, add(add(X3, X1), X1)))))))))), X2), sub(X2, X1))))
Best Program Complexity: 748999
Raw Fitness: 0.01285723669515499
Penalized Fitness: 0.01810022969515499
Estimator		Train-rmse: 0.01285723669515499	Test-rmse: 0.013910836780222475	Test-R^2: 0.9795060215921578

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-09, 'population_size': 800, 'random_state': 992018677, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
