    |   Population Average    |             Best Individual              |
  51 1.57e+05      4.10297e+06 4.12e+03        0.0457922              N/A     39.94s 0
  52 1.48e+06      1.00161e+06 2.16e+03        0.0463815              N/A     39.39s 0
  53 8.18e+04      1.47707e+06 2.16e+03        0.0463815              N/A     37.67s 0
  54 1.70e+05           668089 2.16e+03        0.0463815              N/A     36.91s 0
  55 8.18e+04       1.6119e+06 2.16e+03        0.0463815              N/A     34.69s 0
  56 1.46e+05      1.10304e+06 2.16e+03        0.0463815              N/A     33.48s 0
  57 2.10e+08           476142 2.16e+03        0.0463815              N/A     28.88s 0
  58 1.45e+05           794305 2.16e+03        0.0463815              N/A     31.25s 0
  59 7.06e+04      1.80818e+06 2.15e+03        0.0463815              N/A     27.15s 0
  60 3.40e+08      1.12927e+06 2.00e+04        0.0457476              N/A     24.82s 0
  61 2.99e+05      7.18301e+09 2.15e+03        0.0463815              N/A     23.83s 0
  62 1.88e+05      1.05282e+06 2.15e+03        0.0463815              N/A     21.94s 0
  63 1.02e+05           409333 2.15e+03        0.0463815              N/A     19.81s 0
  64 9.61e+04           409411 2.15e+03        0.0463815              N/A     16.99s 0
  65 9.67e+05      2.13172e+06 2.15e+03        0.0463815              N/A     16.50s 0
  66 1.33e+05           662191 2.15e+03        0.0463815              N/A     14.91s 0
  67 7.48e+04           551535 2.15e+03        0.0463815              N/A     13.33s 0
  68 8.68e+04           947226 2.15e+03        0.0463815              N/A     10.76s 0
  69 5.99e+05           484806 2.15e+03        0.0463815              N/A      8.95s 0
  70 1.14e+05      1.17519e+06 2.15e+03        0.0463815              N/A      7.50s 0
  71 6.67e+04           693757 2.15e+03        0.0463815              N/A      5.19s 0
  72 3.33e+05           698439 2.15e+03        0.0463815              N/A      3.62s 0
  73 1.14e+05           769226 2.15e+03        0.0463815              N/A      1.89s 0
  74 1.11e+05      1.63161e+06 1.45e+04        0.0454473              N/A      0.00s 0
  75 1.16e+05           985053 2.15e+03        0.0463815              N/A     44.83s 0
  76 1.77e+05           351232 2.15e+03        0.0463815              N/A     42.54s 0
  77 1.42e+05      1.15248e+06 2.15e+03        0.0463815              N/A     42.50s 0
  78 3.65e+05      1.02591e+06 2.15e+03        0.0463815              N/A     36.67s 0
  79 1.05e+05      1.20787e+06 2.15e+03        0.0463815              N/A     36.74s 0
  80 1.89e+05       1.0536e+06 2.15e+03        0.0463815              N/A     34.53s 0
  81 1.22e+05      1.32928e+06 2.15e+03        0.0463815              N/A     33.09s 0
  82 1.29e+05      1.44029e+06 2.15e+03        0.0463815              N/A     31.57s 0
  83 2.04e+05      7.18358e+09 2.15e+03        0.0463815              N/A     29.77s 0
  84 1.07e+10           760540 2.15e+03        0.0463815              N/A     28.86s 0
  85 1.84e+05      3.80291e+06 2.15e+03        0.0463815              N/A     26.07s 0
  86 8.36e+04       1.0449e+06 2.15e+03        0.0463815              N/A     22.84s 0
  87 9.05e+04      2.19794e+06 2.15e+03        0.0463815              N/A     22.73s 0
  88 8.80e+04      1.28676e+06 2.15e+03        0.0463815              N/A     19.91s 0
  89 9.83e+04      1.94645e+06 2.15e+03        0.0463815              N/A     17.99s 0
  90 1.06e+05      1.19875e+06 1.44e+05         0.045989              N/A     16.63s 0
  91 1.99e+05           864536 2.15e+03        0.0463815              N/A     15.41s 0
  92 1.50e+05      1.21689e+06 2.15e+03        0.0463815              N/A     13.16s 0
  93 8.77e+04           506347 2.01e+06        0.0452062              N/A     11.01s 0
  94 1.09e+05      2.16787e+06 9.79e+02         0.044282              N/A      8.76s 0
  95 9.09e+04           285420 9.79e+02         0.044282              N/A      7.21s 0
  96 1.54e+05           952741 9.79e+02         0.044282              N/A      5.47s 0
  97 1.16e+05      1.24215e+06 3.35e+03        0.0441295              N/A      3.58s 0
  98 2.72e+05       1.0753e+06 6.82e+03        0.0431717              N/A      1.86s 0
  99 4.16e+04           399551 6.82e+03        0.0431717              N/A      0.00s 0
 100 6.12e+04           306272 2.83e+05        0.0430676              N/A     41.48s 0
 101 9.98e+04           119725 6.82e+03        0.0431717              N/A     41.36s 0
 102 3.49e+04          25.8849 2.75e+02         0.043704              N/A     39.52s 0
 103 1.35e+04          50.5256 2.75e+02         0.043704              N/A     38.02s 0
 104 2.15e+04          18.7234 3.59e+05        0.0427533              N/A     35.38s 0
 105 9.72e+03          24.3336 2.75e+02         0.043704              N/A     34.01s 0
 106 7.23e+03           228595 6.83e+02        0.0431476              N/A     28.70s 0
 107 6.28e+05           4919.6 6.83e+02        0.0431476              N/A     29.05s 0
 108 5.54e+03           403131 6.83e+02        0.0431476              N/A     27.85s 0
 109 1.21e+05          33.6419 6.83e+02        0.0431476              N/A     26.70s 0
 110 2.17e+07          36.0148 3.72e+03         0.043019              N/A     24.22s 0
 111 7.33e+03          29.1341 6.83e+02        0.0431476              N/A     21.12s 0
 112 1.19e+04          30.7362 6.83e+02        0.0431476              N/A     20.92s 0
 113 4.35e+04            52933 6.83e+02        0.0431476              N/A     19.77s 0
 114 2.86e+04          52948.3 8.87e+02         0.042137              N/A     18.15s 0
 115 3.07e+04           357772 8.87e+02         0.042137              N/A     16.23s 0
 116 3.51e+06          16.0531 8.87e+02         0.042137              N/A     13.49s 0
 117 1.39e+04          67635.5 8.87e+02         0.042137              N/A     12.86s 0
 118 1.77e+04          179.815 8.87e+02         0.042137              N/A     10.71s 0
 119 1.33e+04          11.4998 8.87e+02         0.042137              N/A      9.40s 0
 120 3.73e+04          96784.5 8.87e+02         0.042137              N/A      7.21s 0
 121 1.20e+10          25.6513 8.87e+02         0.042137              N/A      5.40s 0
 122 2.31e+04          53.5203 8.87e+02         0.042137              N/A      3.68s 0
 123 4.03e+04          42.5187 8.87e+02         0.042137              N/A      1.70s 0
 124 7.92e+05          16.7767 8.87e+02         0.042137              N/A      0.00s 0
 125 5.77e+04          43.8049 8.87e+02         0.042137              N/A     42.77s 0
 126 3.03e+04          31.6314 8.87e+02         0.042137              N/A     41.11s 0
 127 1.37e+04           17.987 8.87e+02         0.042137              N/A     39.72s 0
 128 3.40e+06          41619.8 8.87e+02         0.042137              N/A     37.73s 0
 129 4.98e+04          13.7281 8.87e+02         0.042137              N/A     35.81s 0
 130 3.17e+04          20.3238 8.87e+02         0.042137              N/A     32.36s 0
 131 2.28e+04          29723.1 8.87e+02         0.042137              N/A     32.65s 0
 132 1.30e+04           21.229 8.87e+02         0.042137              N/A     30.30s 0
 133 2.36e+04          83.2739 8.87e+02         0.042137              N/A     29.54s 0
 134 1.42e+04          12.9077 8.87e+02         0.042137              N/A     26.71s 0
 135 1.43e+07          88136.9 8.87e+02         0.042137              N/A     25.22s 0
 136 2.05e+04          16.1911 8.87e+02         0.042137              N/A     23.45s 0
 137 1.88e+04          26.9982 5.48e+03        0.0419975              N/A     20.04s 0
 138 6.48e+04          130.216 5.48e+03        0.0419975              N/A     20.13s 0
 139 4.17e+04          47.8794 8.87e+02         0.042137              N/A     18.34s 0
 140 3.64e+05          30.7486 8.87e+02         0.042137              N/A     16.39s 0
 141 8.97e+05          38.0188 9.31e+04        0.0386284              N/A     14.46s 0
 142 3.41e+04          66795.1 8.87e+02         0.042137              N/A     12.81s 0
 143 3.61e+04          79.4023 8.87e+02         0.042137              N/A     11.14s 0
 144 2.40e+08          19.9782 8.87e+02         0.042137              N/A      9.10s 0
 145 2.33e+04            85436 8.87e+02         0.042137              N/A      6.89s 0
 146 2.30e+06           20.498 8.87e+02         0.042137              N/A      5.59s 0
 147 3.28e+07          23448.2 8.87e+02         0.042137              N/A      3.90s 0
 148 1.79e+04          19682.2 8.87e+02         0.042137              N/A      1.87s 0
 149 1.25e+05          76.2803 8.87e+02         0.042137              N/A      0.00s 0
 150 1.52e+04           107807 8.87e+02         0.042137              N/A     42.64s 0
 151 4.62e+04          37.2069 8.87e+02         0.042137              N/A     43.03s 0
 152 1.92e+04           158.54 8.87e+02         0.042137              N/A     38.12s 0
 153 1.84e+04           183376 8.87e+02         0.042137              N/A     38.46s 0
 154 4.97e+04          20.5351 8.87e+02         0.042137              N/A     37.60s 0
 155 3.32e+04          186.423 8.87e+02         0.042137              N/A     34.54s 0
 156 1.66e+04          29.6405 8.87e+02         0.042137              N/A     32.95s 0
 157 3.17e+04          36.5274 8.87e+02         0.042137              N/A     31.59s 0
 158 1.54e+04          66.4818 1.82e+03        0.0416765              N/A     27.47s 0
 159 2.13e+05          23.2968 1.82e+03        0.0416765              N/A     27.65s 0
 160 1.83e+04           22.404 1.82e+03        0.0416765              N/A     26.01s 0
 161 2.78e+07          16.5847 1.82e+03        0.0416765              N/A     23.75s 0
 162 5.80e+04          27.3683 1.82e+03        0.0416765              N/A     22.20s 0
 163 4.19e+08          17.0958 1.82e+03        0.0416765              N/A     20.52s 0
 164 5.39e+04          20967.2 1.82e+03        0.0416765              N/A     19.18s 0
 165 3.85e+04          31.9358 1.82e+03        0.0416765              N/A     16.98s 0
 166 5.53e+04          49591.6 1.82e+03        0.0416765              N/A     13.93s 0
 167 3.64e+04          32.0952 1.82e+03        0.0416765              N/A     13.28s 0
 168 6.42e+04          83.2232 6.61e+03          0.04111              N/A     11.69s 0
 169 3.46e+04          20.4126 6.61e+03          0.04111              N/A     10.03s 0
 170 1.67e+05          233.031 1.82e+03        0.0416765              N/A      7.78s 0
 171 1.85e+05          21.5955 6.61e+03          0.04111              N/A      5.89s 0
 172 4.24e+04          50.6224 6.61e+03          0.04111              N/A      3.91s 0
 173 3.86e+05          22.1485 6.61e+03          0.04111              N/A      1.99s 0
 174 6.13e+04          21.6576 6.61e+03          0.04111              N/A      0.00s 0
 175 3.70e+04          41.6035 1.62e+03        0.0415922              N/A     46.85s 0
 176 4.03e+05          11.0855 1.62e+03        0.0415922              N/A     44.85s 0
 177 5.00e+06          27.9027 1.62e+03        0.0415086              N/A     42.36s 0
 178 5.98e+04          11.6304 1.62e+03        0.0415086              N/A     41.70s 0
 179 6.19e+04          13.6417 1.62e+03        0.0415086              N/A     38.75s 0
 180 3.27e+04          48.0592 1.62e+03        0.0415086              N/A     38.07s 0
 181 3.04e+07          95.3551 3.37e+05        0.0412185              N/A     36.66s 0
 182 4.18e+04          11.7527 1.62e+03        0.0415086              N/A     35.38s 0
 183 4.36e+06          8.21567 6.40e+03        0.0408036              N/A     31.04s 0
 184 1.17e+05          16.4566 6.40e+03        0.0407175              N/A     30.02s 0
 185 1.32e+06          3256.53 1.62e+03        0.0415086              N/A     27.61s 0
 186 1.20e+05          21.1424 1.62e+03        0.0415086              N/A     26.31s 0
 187 1.71e+05          84606.5 1.62e+03        0.0415086              N/A     21.80s 0
 188 7.20e+04          84031.7 8.25e+04        0.0410635              N/A     21.28s 0
 189 3.19e+04          19.8893 1.62e+03        0.0415086              N/A     21.39s 0
 190 2.84e+04          9.32707 6.40e+03        0.0407426              N/A     15.97s 0
 191 3.44e+04          95.5465 6.40e+03        0.0407426              N/A     15.84s 0
 192 7.87e+04          29.2779 6.40e+03        0.0407426              N/A     13.60s 0
 193 4.37e+04          52931.1 6.40e+03        0.0410512              N/A     11.92s 0
 194 3.25e+04           106031 6.40e+03        0.0410512              N/A      9.89s 0
 195 4.82e+10          35.8677 6.40e+03        0.0410512              N/A      7.92s 0
 196 7.88e+04          18.3265 6.40e+03        0.0407426              N/A      5.91s 0
 197 3.81e+04          16.0082 6.40e+03        0.0407426              N/A      3.97s 0
 198 5.05e+04      1.76592e+06 6.40e+03        0.0407426              N/A      1.94s 0
 199 4.76e+04          14.8829 6.40e+03        0.0407426              N/A      0.00s 0
 200 2.20e+06          12.2116 1.62e+03        0.0413488              N/A     45.06s 0
 201 3.81e+04          13.8967 1.62e+03        0.0413488              N/A     43.35s 0
 202 3.37e+04          68250.5 6.40e+03        0.0410602              N/A     41.77s 0
 203 1.98e+05            68248 6.40e+03        0.0410602              N/A     39.71s 0
 204 6.78e+04          68241.7 7.23e+04        0.0402856              N/A     39.93s 0
 205 1.00e+05          9.56708 6.40e+03        0.0410535              N/A     37.50s 0
 206 2.93e+04          21.0063 6.40e+03        0.0410535              N/A     34.17s 0
 207 4.84e+04          13.7528 1.62e+03        0.0413488              N/A     32.79s 0
 208 4.36e+04           101955 6.40e+03        0.0410535              N/A     32.33s 0
 209 2.74e+04          31134.1 2.86e+03         0.041343              N/A     28.77s 0
 210 4.04e+04           530040 6.40e+03        0.0410535              N/A     26.91s 0
 211 3.78e+04           18.693 1.62e+03        0.0413488              N/A     24.67s 0
 212 1.66e+05          36.9934 1.62e+03        0.0413488              N/A     23.21s 0
 213 7.01e+04            29.68 1.62e+03        0.0413488              N/A     21.32s 0
 214 1.99e+10          8648.98 3.39e+05         0.040796              N/A     19.68s 0
 215 6.04e+04          17.7966 6.40e+03        0.0410535              N/A     17.47s 0
 216 4.49e+04          18.1617 1.62e+03        0.0413488              N/A     14.74s 0
 217 3.62e+04          99.4952 1.62e+03        0.0413488              N/A     13.92s 0
 218 5.63e+04          17.9896 1.62e+03        0.0413488              N/A     11.44s 0
 219 5.25e+04          18.3588 6.40e+03        0.0410535              N/A      9.85s 0
 220 4.08e+04          72655.3 1.62e+03        0.0413488              N/A      7.94s 0
 221 3.60e+04          20.9443 6.40e+03        0.0410535              N/A      5.91s 0
 222 5.60e+04           18.691 1.62e+03        0.0413488              N/A      3.98s 0
 223 1.39e+08          20.6407 1.04e+05        0.0402892              N/A      1.95s 0
 224 4.96e+04          32.2463 6.40e+03        0.0410535              N/A      0.00s 0
 225 1.04e+12          17.1488 6.40e+03        0.0410535              N/A     45.23s 0
 226 4.50e+04           34.967 6.40e+03        0.0410535              N/A     45.95s 0
 227 2.68e+04          86.0772 6.40e+03        0.0410535              N/A     42.46s 0
 228 3.43e+05          99.0211 6.40e+03        0.0410535              N/A     41.42s 0
 229 7.00e+04          85.1993 6.40e+03        0.0410535              N/A     40.41s 0
 230 1.10e+06      2.66014e+07 6.40e+03        0.0410535              N/A     37.84s 0
 231 3.02e+04          40.4655 6.40e+03        0.0410535              N/A     34.89s 0
 232 3.12e+08          19.7795 6.40e+03        0.0410535              N/A     32.94s 0
 233 2.90e+04          15.9818 1.62e+03        0.0412414              N/A     31.06s 0
 234 4.15e+04          28.6275 1.62e+03        0.0412414              N/A     29.14s 0
 235 3.95e+04          35.6419 6.40e+03        0.0410535              N/A     27.26s 0
 236 5.60e+07          27.7015 6.40e+03        0.0410535              N/A     24.79s 0
 237 4.31e+04          116.647 6.40e+03        0.0410534              N/A     23.18s 0
 238 3.69e+04          14.3783 6.40e+03        0.0410534              N/A     21.64s 0
 239 4.40e+04           16.932 1.62e+03        0.0412414              N/A     19.84s 0
 240 1.31e+05          13.1295 6.40e+03        0.0410535              N/A     18.29s 0
 241 2.92e+07          18.8887 1.62e+03        0.0412414              N/A     15.54s 0
 242 2.87e+04           8.0617 1.62e+03         0.041185              N/A     13.94s 0
 243 1.21e+06          7.92098 1.62e+03         0.041185              N/A     11.80s 0
 244 3.99e+04          21.5166 1.62e+03         0.041185              N/A      9.82s 0
 245 4.15e+04          22.7119 1.62e+03         0.041185              N/A      7.75s 0
 246 5.47e+09          47.0368 1.62e+03         0.041185              N/A      5.83s 0
 247 5.57e+04          54138.2 3.48e+03        0.0411723              N/A      3.90s 0
 248 4.03e+04          15.7751 1.82e+03        0.0408714              N/A      1.80s 0
 249 4.32e+04          26.3419 1.82e+03        0.0408714              N/A      0.00s 0





Time: 0h:7m:35s
####   Data for the best program   ####
Best Program: add(0.470, mul(div(add(0.480, mul(X1, add(0.470, mul(X0, 0.392)))), div(add(div(add(add(add(1.262, 0.470), X2), X2), 1.274), X2), 1.262)), 0.470))
Best Program Complexity: 1823
Raw Fitness: 0.040871378081914496
Penalized Fitness: 0.041600578081914495
Estimator		Train-rmse: 0.040871378081914496	Test-rmse: 0.040956967417301	Test-R^2: 0.8223458530229574

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-07, 'population_size': 800, 'random_state': 891165706, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
