    |   Population Average    |             Best Individual              |
  53 9.08e+00          9.01581 1.10e+01        0.0723713              N/A     27.42s 0
  54 9.29e+00          30.1915 1.10e+01        0.0723713              N/A     24.98s 0
  55 9.52e+00          1.02308 1.50e+01        0.0722799              N/A     25.78s 0
  56 9.96e+00           3.0662 1.50e+01        0.0722799              N/A     21.92s 0
  57 1.05e+01          8.40892 2.30e+01        0.0709418              N/A     23.44s 0
  58 1.17e+01          15.8095 2.50e+01        0.0684627              N/A     19.98s 0
  59 1.31e+01      1.85656e+06 2.10e+01        0.0638089              N/A     19.04s 0
  60 1.52e+01           189406 2.70e+01        0.0589271              N/A     20.17s 0
  61 1.80e+01          3.16629 4.10e+01        0.0528244              N/A     17.42s 0
  62 2.34e+01          1.80588 4.70e+01        0.0526106              N/A     19.33s 0
  63 3.00e+01          4.03096 3.70e+01        0.0522147              N/A     17.01s 0
  64 3.98e+01          3.91558 5.90e+01          0.05185              N/A     18.82s 0
  65 5.06e+01          1.50314 7.70e+01        0.0488095              N/A     19.73s 0
  66 5.73e+01         0.287971 5.30e+01        0.0462554              N/A     19.94s 0
  67 6.21e+01         0.133434 5.30e+01        0.0462554              N/A     18.30s 0
  68 7.72e+01         0.233866 5.70e+01        0.0383045              N/A     17.85s 0
  69 8.94e+01          15.3096 3.30e+01        0.0381601              N/A     16.11s 0
  70 9.23e+01          5.90034 9.30e+01        0.0376342              N/A     14.15s 0
  71 1.05e+02          3.90443 1.71e+02        0.0376091              N/A     10.99s 0
  72 9.31e+01           4.7024 4.50e+01        0.0355391              N/A      7.86s 0
  73 7.63e+01         0.200267 5.30e+01        0.0350925              N/A      3.67s 0
  74 6.73e+01          14.1529 5.70e+01        0.0341434              N/A      0.00s 0
  75 6.39e+01          18.7713 5.50e+01        0.0328101              N/A      1.18m 0
  76 6.90e+01         0.830869 8.30e+01        0.0326579              N/A      1.19m 0
  77 7.27e+01          24.8505 4.90e+01        0.0321229              N/A      1.11m 0
  78 8.54e+01          8.11787 7.50e+01        0.0319683              N/A      1.17m 0
  79 9.02e+01          8.25841 7.70e+01        0.0272274              N/A      1.17m 0
  80 9.51e+01          6.47663 8.10e+01        0.0264669              N/A      1.11m 0
  81 9.16e+01          7.35351 9.70e+01        0.0257189              N/A      1.13m 0
  82 1.00e+02          4.16311 1.37e+02        0.0247131              N/A      1.13m 0
  83 1.19e+02          4.77392 1.95e+02        0.0242709              N/A      1.08m 0
  84 1.28e+02          32.1159 2.49e+02        0.0240437              N/A      1.10m 0
  85 1.41e+02          3.93263 3.13e+02        0.0240172              N/A      1.13m 0
  86 1.46e+02          1.96987 2.49e+02        0.0240066              N/A      1.13m 0
  87 1.32e+02          4.41916 3.03e+02         0.023905              N/A      1.11m 0
  88 1.20e+02          3.19972 2.09e+02        0.0239044              N/A     53.92s 0
  89 1.24e+02          13.1392 2.05e+02        0.0236908              N/A     46.53s 0
  90 1.20e+02          7.16471 1.57e+02        0.0234891              N/A     44.89s 0
  91 1.24e+02         0.240184 1.57e+02        0.0234891              N/A     37.60s 0
  92 1.20e+02          7.53493 2.79e+02        0.0233873              N/A     35.09s 0
  93 1.19e+02          2.03635 1.77e+02        0.0234171              N/A     29.04s 0
  94 1.22e+02          58769.1 2.45e+02         0.023234              N/A     24.76s 0
  95 1.30e+02          3.44055 2.45e+02        0.0231641              N/A     19.61s 0
  96 1.38e+02          1.97226 2.39e+02        0.0229906              N/A     15.17s 0
  97 1.40e+02          12.7058 2.37e+02        0.0229613              N/A     10.33s 0
  98 1.40e+02          2.92283 1.73e+02        0.0228304              N/A      5.41s 0
  99 1.41e+02          37247.1 1.73e+02        0.0228304              N/A      0.00s 0
 100 1.40e+02          2.55989 1.73e+02        0.0228304              N/A      2.10m 0
 101 1.44e+02          3.71101 2.09e+02        0.0227397              N/A      2.12m 0
 102 1.48e+02          6.84082 2.29e+02         0.022103              N/A      2.06m 0
 103 1.49e+02          8.11495 2.57e+02         0.021979              N/A      2.00m 0
 104 1.58e+02          6.66414 2.61e+02        0.0216419              N/A      1.79m 0
 105 1.80e+02         0.229803 2.99e+02        0.0216165              N/A      1.83m 0
 106 1.93e+02          36.2503 2.89e+02        0.0215285              N/A      1.93m 0
 107 2.07e+02           4.4938 2.89e+02        0.0215285              N/A      1.80m 0
 108 2.00e+02          2.43831 2.89e+02        0.0215285              N/A      1.83m 0
 109 1.88e+02           165551 2.67e+02        0.0214939              N/A      1.81m 0
 110 1.93e+02         0.913012 2.65e+02        0.0214575              N/A      1.63m 0
 111 1.94e+02          3.78343 3.49e+02        0.0213646              N/A      1.48m 0
 112 1.90e+02          5.69485 1.93e+02        0.0215104              N/A      1.35m 0
 113 1.92e+02          4.81085 1.95e+02        0.0213634              N/A      1.27m 0
 114 1.96e+02         0.918927 1.95e+02        0.0213634              N/A      1.10m 0
 115 1.91e+02          13.9585 2.65e+02        0.0212369              N/A      1.06m 0
 116 1.90e+02          7.27511 2.65e+02        0.0212369              N/A     53.97s 0
 117 1.84e+02         0.610593 3.55e+02        0.0212255              N/A     48.78s 0
 118 1.85e+02           138499 2.43e+02        0.0212158              N/A     39.10s 0
 119 1.89e+02          10.8516 2.03e+02         0.020355              N/A     32.83s 0
 120 1.85e+02           139520 2.03e+02         0.020355              N/A     26.97s 0
 121 1.88e+02          3.74758 2.03e+02         0.020355              N/A     20.47s 0
 122 1.94e+02          1.77474 2.69e+02        0.0203469              N/A     13.49s 0
 123 2.04e+02          4.82316 4.47e+02        0.0203412              N/A      6.81s 0
 124 2.17e+02          1.28863 2.15e+02        0.0203013              N/A      0.00s 0
 125 2.24e+02          2.11586 2.21e+02        0.0202914              N/A      3.07m 0
 126 2.36e+02         0.313086 2.43e+02        0.0202949              N/A      2.86m 0
 127 2.34e+02         0.349217 3.19e+02        0.0202467              N/A      2.82m 0
 128 2.28e+02         0.891575 2.25e+02        0.0202044              N/A      2.77m 0
 129 2.20e+02           149404 2.15e+02         0.020138              N/A      2.85m 0
 130 2.22e+02          4.07142 2.03e+02        0.0201651              N/A      2.43m 0
 131 2.20e+02          4.24576 2.05e+02        0.0201238              N/A      2.22m 0
 132 2.19e+02          2.25169 2.19e+02        0.0199795              N/A      2.23m 0
 133 2.22e+02          1.62616 2.19e+02        0.0199795              N/A      1.98m 0
 134 2.19e+02           5.3325 2.59e+02        0.0199272              N/A      1.87m 0
 135 2.14e+02          2.34029 2.15e+02         0.019762              N/A      1.73m 0
 136 2.25e+02          25118.9 2.45e+02        0.0197354              N/A      1.59m 0
 137 2.15e+02          16388.6 2.91e+02        0.0197349              N/A      1.57m 0
 138 2.23e+02      9.42308e+08 3.25e+02        0.0195248              N/A      1.35m 0
 139 2.26e+02          1.17184 2.87e+02        0.0195196              N/A      1.26m 0
 140 2.29e+02         0.557948 2.93e+02        0.0195024              N/A      1.14m 0
 141 2.31e+02          25118.5 2.95e+02        0.0194939              N/A      1.05m 0
 142 2.24e+02         0.413765 2.65e+02        0.0194223              N/A     55.24s 0
 143 2.23e+02          16.6609 2.53e+02         0.019383              N/A     47.04s 0
 144 2.22e+02          3.48745 2.53e+02         0.019383              N/A     38.77s 0
 145 2.21e+02          9.02019 2.61e+02        0.0194259              N/A     29.82s 0
 146 2.26e+02          3.42424 2.61e+02        0.0194259              N/A     24.14s 0
 147 2.27e+02           0.4979 3.45e+02        0.0194206              N/A     15.44s 0
 148 2.30e+02          5.38078 3.45e+02        0.0194206              N/A      7.88s 0
 149 2.32e+02           1.8177 2.87e+02        0.0193424              N/A      0.00s 0
 150 2.31e+02          49.5926 2.87e+02        0.0193424              N/A      3.05m 0
 151 2.23e+02          2.65315 2.51e+02        0.0192921              N/A      3.09m 0
 152 2.20e+02          0.57099 2.67e+02        0.0193189              N/A      2.88m 0
 153 2.21e+02          20.4675 3.13e+02        0.0193566              N/A      2.79m 0
 154 2.24e+02          2.02324 2.55e+02        0.0193218              N/A      2.62m 0
 155 2.15e+02          13.8186 2.09e+02        0.0193048              N/A      2.36m 0
 156 2.20e+02           156359 2.41e+02        0.0192215              N/A      2.26m 0
 157 2.22e+02          5.73135 2.61e+02        0.0191748              N/A      2.15m 0
 158 2.21e+02           2.3413 2.41e+02        0.0192215              N/A      2.02m 0
 159 2.17e+02          38093.5 2.41e+02        0.0192215              N/A      1.90m 0
 160 2.13e+02          12.9257 2.41e+02        0.0192215              N/A      1.74m 0
 161 2.15e+02          1.69062 2.41e+02        0.0192215              N/A      1.63m 0
 162 2.17e+02           14.679 3.31e+02        0.0192201              N/A      1.50m 0
 163 2.22e+02           1.5713 2.35e+02        0.0191882              N/A      1.37m 0
 164 2.16e+02          6.45812 2.41e+02        0.0192215              N/A      1.24m 0
 165 2.16e+02         0.289905 3.65e+02        0.0191644              N/A      1.14m 0
 166 2.21e+02          689.819 2.41e+02        0.0191661              N/A     58.63s 0
 167 2.24e+02          6.14474 2.27e+02        0.0190433              N/A     55.16s 0
 168 2.24e+02          5.13037 2.27e+02        0.0190433              N/A     44.64s 0
 169 2.15e+02          1.83418 2.27e+02        0.0190433              N/A     38.78s 0
 170 2.19e+02          3.65393 2.27e+02        0.0190433              N/A     30.76s 0
 171 2.22e+02           178393 2.27e+02        0.0190433              N/A     22.35s 0
 172 2.16e+02          4.18108 2.27e+02        0.0190433              N/A     14.97s 0
 173 2.22e+02         0.921966 2.27e+02        0.0190433              N/A      7.51s 0
 174 2.22e+02          9.45091 2.27e+02        0.0190433              N/A      0.00s 0
 175 2.20e+02           33.749 2.27e+02        0.0190433              N/A      3.13m 0
 176 2.21e+02          2.15466 2.27e+02        0.0190433              N/A      2.90m 0
 177 2.24e+02           119704 2.27e+02        0.0190433              N/A      2.92m 0
 178 2.23e+02          2.57459 2.27e+02        0.0190433              N/A      2.73m 0
 179 2.21e+02          1.50494 2.27e+02        0.0190433              N/A      2.51m 0
 180 2.25e+02          2.05113 2.27e+02        0.0190433              N/A      2.52m 0
 181 2.22e+02           2.2876 2.29e+02        0.0190168              N/A      2.27m 0
 182 2.21e+02          3.87425 2.29e+02        0.0190168              N/A      2.11m 0
 183 2.17e+02           4.7032 2.57e+02        0.0189752              N/A      1.97m 0
 184 2.15e+02          12.5234 2.57e+02        0.0189752              N/A      1.81m 0
 185 2.16e+02          2.51393 2.27e+02        0.0190433              N/A      1.74m 0
 186 2.19e+02          5322.93 2.27e+02        0.0190433              N/A      1.58m 0
 187 2.11e+02          8.73397 2.27e+02        0.0190433              N/A      1.51m 0
 188 2.16e+02           18.375 2.31e+02        0.0190073              N/A      1.39m 0
 189 2.09e+02          2.01804 2.37e+02        0.0190298              N/A      1.27m 0
 190 2.14e+02           12.792 2.37e+02         0.018997              N/A      1.09m 0
 191 2.21e+02          4.11167 2.37e+02        0.0190298              N/A      1.01m 0
 192 2.16e+02          2.49505 2.37e+02        0.0190298              N/A     53.97s 0
 193 2.20e+02          3.47819 2.41e+02        0.0190259              N/A     45.61s 0
 194 2.13e+02           300.77 3.69e+02        0.0190248              N/A     38.63s 0
 195 2.17e+02           178381 3.65e+02        0.0190176              N/A     29.86s 0
 196 2.18e+02           178382 3.37e+02         0.018998              N/A     23.45s 0
 197 2.23e+02          4.61339 2.51e+02        0.0189658              N/A     16.29s 0
 198 2.12e+02          7.16549 2.51e+02        0.0189658              N/A      8.02s 0
 199 2.18e+02          1.87107 2.51e+02        0.0189658              N/A      0.00s 0
 200 2.15e+02          47.8094 2.51e+02        0.0189658              N/A      3.12m 0
 201 2.22e+02          8.95931 2.85e+02        0.0189464              N/A      2.81m 0
 202 2.18e+02          2.53034 2.51e+02        0.0189658              N/A      2.74m 0
 203 2.19e+02          0.84431 2.45e+02        0.0189947              N/A      2.73m 0
 204 2.19e+02          52.0358 2.45e+02        0.0189947              N/A      2.44m 0
 205 2.32e+02          4.05256 3.63e+02        0.0189673              N/A      2.36m 0
 206 2.20e+02          5.01315 2.25e+02        0.0189546              N/A      2.31m 0
 207 2.15e+02          24.9319 2.25e+02        0.0189546              N/A      2.23m 0
 208 2.15e+02          7.70655 2.25e+02        0.0189546              N/A      2.10m 0
 209 2.13e+02         0.531779 2.25e+02        0.0189546              N/A      1.82m 0
 210 2.17e+02          5.43585 2.25e+02        0.0189546              N/A      1.77m 0
 211 2.09e+02          12.7277 2.25e+02        0.0189546              N/A      1.60m 0
 212 2.16e+02          4.15771 3.51e+02        0.0190173              N/A      1.49m 0
 213 2.22e+02          3.08446 5.35e+02        0.0190177              N/A      1.43m 0
 214 2.15e+02          19.5789 3.95e+02        0.0189765              N/A      1.26m 0
 215 2.20e+02          11.6923 3.15e+02        0.0189798              N/A      1.12m 0
 216 2.12e+02         0.638724 3.27e+02        0.0189848              N/A      1.05m 0
 217 2.15e+02          7.03634 3.77e+02         0.019106              N/A     51.64s 0
 218 2.17e+02         0.327042 2.35e+02        0.0190572              N/A     45.53s 0
 219 2.13e+02          5.19091 2.59e+02        0.0190547              N/A     36.89s 0
 220 2.18e+02          2.50961 3.55e+02        0.0189546              N/A     29.70s 0
 221 2.05e+02          1.30903 2.33e+02        0.0190581              N/A     22.60s 0
 222 2.10e+02          3.96757 2.37e+02        0.0190733              N/A     14.52s 0
 223 2.06e+02          6.19575 2.43e+02        0.0190354              N/A      7.17s 0
 224 2.13e+02          51.3067 2.43e+02        0.0190354              N/A      0.00s 0
 225 2.15e+02          2.80478 2.75e+02        0.0189423              N/A      2.78m 0
 226 2.16e+02          3.36991 2.77e+02        0.0190648              N/A      2.76m 0
 227 2.11e+02          2.24385 2.01e+02        0.0190865              N/A      2.76m 0
 228 2.07e+02           178381 4.89e+02        0.0190501              N/A      2.57m 0
 229 2.14e+02          4.57334 2.05e+02        0.0190614              N/A      2.42m 0
 230 2.08e+02          12.7554 2.05e+02        0.0190614              N/A      2.34m 0
 231 2.12e+02          1.77296 2.25e+02        0.0190429              N/A      2.22m 0
 232 2.07e+02           178380 2.21e+02        0.0189623              N/A      2.06m 0
 233 2.10e+02          5.10789 2.27e+02        0.0190506              N/A      2.00m 0
 234 2.07e+02          1.39283 4.03e+02        0.0189887              N/A      1.79m 0
 235 2.06e+02            5.657 3.73e+02        0.0190145              N/A      1.73m 0
 236 2.12e+02          1.77877 2.25e+02        0.0189762              N/A      1.64m 0
 237 2.03e+02          16.7207 2.25e+02        0.0189762              N/A      1.43m 0
 238 2.08e+02          56.3609 2.25e+02        0.0189762              N/A      1.35m 0
 239 2.06e+02          23.9851 2.25e+02        0.0189762              N/A      1.21m 0
 240 2.05e+02          1.62072 2.25e+02        0.0189762              N/A      1.13m 0
 241 2.02e+02          1.34656 2.25e+02        0.0189762              N/A     56.86s 0
 242 2.03e+02          2.94047 2.25e+02        0.0189762              N/A     50.63s 0
 243 1.99e+02          3.07449 2.25e+02        0.0189762              N/A     43.37s 0
 244 2.00e+02          6.59774 3.13e+02        0.0189634              N/A     34.23s 0
 245 2.06e+02          50.9976 3.13e+02        0.0189634              N/A     27.50s 0
 246 2.01e+02          3.50495 3.13e+02        0.0189634              N/A     21.40s 0
 247 2.03e+02         0.898421 3.13e+02        0.0189634              N/A     14.56s 0
 248 2.08e+02          1.04177 2.89e+02         0.018962              N/A      6.94s 0
 249 2.04e+02          9.65844 3.37e+02        0.0189595              N/A      0.00s 0





Time: 0h:22m:9s
####   Data for the best program   ####
Best Program: div(X2, add(X2, mul(add(mul(0.971, add(mul(0.971, mul(0.971, add(mul(add(div(add(add(mul(0.971, mul(0.971, add(mul(mul(0.971, mul(0.971, add(mul(div(X2, add(X2, mul(mul(0.971, mul(0.971, add(mul(div(add(mul(add(div(add(mul(0.971, add(0.082, 0.082)), 0.082), add(X2, mul(add(mul(X0, mul(0.971, mul(0.971, add(mul(0.971, add(add(X2, 0.082), 0.082)), 0.082)))), X1), X1))), 0.082), X2), 0.082), add(X2, mul(0.971, mul(0.971, sub(mul(add(X2, X2), mul(0.971, add(mul(div(X0, X1), X2), 0.082))), add(add(X1, X1), sub(0.107, 1.244))))))), X1), 0.082))), X1))), X2), 0.082))), X2), 0.082))), 0.082), 0.082), add(X2, mul(add(mul(X0, mul(0.971, add(mul(0.971, add(mul(div(X0, X1), X2), div(X1, add(X2, mul(0.971, add(add(X2, 0.082), mul(0.971, mul(0.971, add(add(mul(0.971, add(sub(mul(add(X2, X2), add(mul(mul(add(X2, 0.082), X1), mul(add(X2, X2), mul(add(X2, mul(0.971, sub(mul(add(X2, X2), add(mul(mul(add(add(add(mul(0.971, mul(0.971, add(mul(mul(0.971, mul(0.971, add(mul(div(X2, add(X2, mul(mul(0.971, mul(0.971, add(mul(div(add(0.082, 0.082), add(X2, mul(0.971, mul(0.971, div(X2, add(X2, mul(mul(0.971, mul(0.971, add(mul(div(add(mul(add(div(add(mul(0.971, add(0.082, 0.082)), 0.082), add(X2, mul(add(mul(X0, mul(0.971, div(X0, X1))), X1), X1))), 0.082), X2), 0.082), add(X2, mul(0.971, mul(0.971, sub(mul(add(X2, X2), mul(0.971, add(mul(div(X0, X1), X2), 0.082))), add(add(X1, X1), sub(0.107, 1.244))))))), X1), 0.082))), X1))))))), X1), 0.082))), X1))), X2), 0.082))), X2), 0.082))), 0.082), 0.082), 0.082), X1), mul(add(X2, X2), add(X2, X2))), 0.082)), add(add(X1, X1), sub(0.107, 1.244))))), add(add(X1, X1), sub(0.107, 1.244))))), 0.082)), add(add(X1, X1), sub(0.107, 1.244))), 0.082)), 0.082), 0.082))))))))), 0.082))), X1), X1))), 0.082), X2), 0.082))), 0.082)), 0.082), X2)))
Best Program Complexity: 337
Raw Fitness: 0.018959482926913206
Penalized Fitness: 0.021318482926913206
Estimator		Train-rmse: 0.018959482926913206	Test-rmse: 0.028705258806452975	Test-R^2: 0.9127344765569939

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 972869843, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
