    |   Population Average    |             Best Individual              |
  53 3.04e+01          141.281 2.90e+01        0.0392773              N/A     38.94s 0
  54 3.01e+01          145.366 2.90e+01        0.0392773              N/A     35.83s 0
  55 2.95e+01          228.538 2.90e+01         0.039175              N/A     35.78s 0
  56 2.97e+01          182.144 2.90e+01         0.039175              N/A     31.81s 0
  57 2.97e+01          155.947 2.90e+01         0.039175              N/A     30.28s 0
  58 2.99e+01          172.278 2.90e+01         0.039175              N/A     30.58s 0
  59 3.05e+01          261.045 2.90e+01         0.039175              N/A     27.71s 0
  60 3.11e+01          200.321 2.90e+01         0.039175              N/A     25.41s 0
  61 2.99e+01          249.905 2.90e+01         0.039175              N/A     26.42s 0
  62 3.00e+01           100932 2.90e+01         0.039175              N/A     22.60s 0
  63 2.91e+01          27121.2 2.90e+01         0.039175              N/A     20.56s 0
  64 2.97e+01          161.532 2.90e+01        0.0391645              N/A     18.61s 0
  65 2.91e+01            390.8 2.90e+01        0.0391645              N/A     15.98s 0
  66 2.88e+01           111699 2.90e+01        0.0391645              N/A     14.15s 0
  67 2.96e+01           51.033 2.90e+01        0.0391645              N/A     12.40s 0
  68 2.92e+01           108.54 2.90e+01        0.0391645              N/A     11.25s 0
  69 2.97e+01          364.498 3.70e+01        0.0389919              N/A      8.98s 0
  70 2.98e+01          325.754 2.90e+01        0.0391645              N/A      7.23s 0
  71 3.08e+01          437.658 2.90e+01        0.0391645              N/A      5.43s 0
  72 3.07e+01          201.729 2.90e+01        0.0391645              N/A      3.92s 0
  73 3.05e+01           122.83 2.90e+01        0.0391645              N/A      1.84s 0
  74 2.96e+01           182363 2.90e+01        0.0391261              N/A      0.00s 0
  75 3.07e+01      2.38727e+06 2.90e+01        0.0391261              N/A     43.52s 0
  76 3.01e+01          182.643 5.90e+01        0.0388872              N/A     42.84s 0
  77 2.98e+01          203.026 6.90e+01        0.0386877              N/A     41.88s 0
  78 2.94e+01       2.8084e+06 2.90e+01        0.0391261              N/A     38.42s 0
  79 2.96e+01           277.44 2.90e+01        0.0391261              N/A     36.09s 0
  80 2.98e+01           975493 3.30e+01        0.0389986              N/A     38.48s 0
  81 2.95e+01          200.835 2.90e+01        0.0391135              N/A     32.49s 0
  82 2.91e+01      2.38995e+06 2.90e+01        0.0391135              N/A     30.85s 0
  83 2.97e+01          175.641 4.70e+01         0.038912              N/A     30.54s 0
  84 2.86e+01           267102 4.70e+01        0.0390145              N/A     27.82s 0
  85 2.93e+01          148.349 6.10e+01        0.0387269              N/A     25.70s 0
  86 3.03e+01          269.945 3.30e+01        0.0390605              N/A     25.36s 0
  87 2.93e+01           351.12 3.30e+01        0.0390605              N/A     22.79s 0
  88 2.93e+01          183.295 2.90e+01        0.0391135              N/A     20.29s 0
  89 2.94e+01          145.688 2.90e+01        0.0391135              N/A     19.15s 0
  90 2.93e+01          63.4844 2.90e+01        0.0391135              N/A     16.83s 0
  91 2.95e+01          219.612 2.90e+01        0.0391135              N/A     14.77s 0
  92 2.97e+01          99.3458 2.90e+01        0.0391135              N/A     13.89s 0
  93 3.01e+01          213.634 4.90e+01        0.0390103              N/A     11.13s 0
  94 2.95e+01          183.906 4.90e+01        0.0390103              N/A      9.38s 0
  95 2.98e+01          140.827 4.90e+01        0.0390103              N/A      7.74s 0
  96 3.05e+01          197.722 2.90e+01        0.0391135              N/A      5.70s 0
  97 2.91e+01          211.018 2.90e+01        0.0391135              N/A      3.78s 0
  98 2.90e+01          157.646 2.90e+01        0.0391135              N/A      1.98s 0
  99 3.02e+01          172.004 2.90e+01        0.0391135              N/A      0.00s 0
 100 2.95e+01          74.5826 2.90e+01        0.0391135              N/A     47.28s 0
 101 2.88e+01          4673.91 2.90e+01        0.0391135              N/A     43.18s 0
 102 3.00e+01          170.529 2.90e+01        0.0391135              N/A     41.23s 0
 103 2.97e+01          74781.1 2.90e+01        0.0391135              N/A     41.52s 0
 104 2.97e+01          170.995 2.90e+01        0.0391135              N/A     39.10s 0
 105 2.93e+01           386.74 2.90e+01        0.0391135              N/A     38.15s 0
 106 3.04e+01          214.481 2.90e+01        0.0391135              N/A     33.90s 0
 107 3.06e+01          98.4984 3.30e+01        0.0387534              N/A     33.79s 0
 108 2.96e+01          484.167 3.30e+01        0.0387534              N/A     30.05s 0
 109 3.05e+01          189.176 3.30e+01        0.0387534              N/A     27.88s 0
 110 3.04e+01          128.765 3.30e+01        0.0387534              N/A     27.84s 0
 111 2.97e+01          108.849 3.30e+01        0.0387534              N/A     24.91s 0
 112 3.05e+01           121.32 3.10e+01        0.0387027              N/A     23.65s 0
 113 3.13e+01          209.845 4.30e+01        0.0386913              N/A     21.92s 0
 114 3.23e+01          97.7812 5.90e+01        0.0386511              N/A     19.40s 0
 115 3.31e+01          161.576 4.70e+01        0.0386728              N/A     18.15s 0
 116 3.24e+01           133692 4.70e+01        0.0386728              N/A     15.35s 0
 117 3.21e+01          95.8673 4.30e+01        0.0380247              N/A     14.43s 0
 118 3.26e+01          432.035 4.70e+01        0.0383788              N/A     11.61s 0
 119 3.21e+01           159399 4.70e+01        0.0383788              N/A      9.67s 0
 120 3.20e+01          266.261 6.10e+01        0.0385971              N/A      7.78s 0
 121 3.09e+01           202.64 6.10e+01        0.0385971              N/A      5.88s 0
 122 3.10e+01           103574 4.90e+01        0.0383719              N/A      4.06s 0
 123 3.10e+01          233.232 4.50e+01        0.0383447              N/A      2.04s 0
 124 2.97e+01          126.635 4.90e+01        0.0383719              N/A      0.00s 0
 125 3.00e+01          134.729 4.90e+01         0.038046              N/A     46.89s 0
 126 2.95e+01          207.039 8.10e+01        0.0380219              N/A     45.43s 0
 127 3.00e+01          150.017 4.50e+01        0.0383447              N/A     41.68s 0
 128 3.00e+01          173.979 3.10e+01        0.0387027              N/A     39.45s 0
 129 2.88e+01          98.1211 5.50e+01        0.0384221              N/A     40.33s 0
 130 2.97e+01          2213.01 4.50e+01        0.0383447              N/A     36.70s 0
 131 3.03e+01           145246 4.50e+01        0.0383447              N/A     35.53s 0
 132 3.01e+01           239538 4.70e+01        0.0382782              N/A     33.28s 0
 133 2.91e+01          177.008 4.30e+01        0.0383532              N/A     31.75s 0
 134 2.95e+01          350.294 4.90e+01        0.0384938              N/A     27.74s 0
 135 2.93e+01          172.528 5.70e+01        0.0386773              N/A     26.17s 0
 136 2.98e+01      1.33021e+11 5.10e+01        0.0386706              N/A     25.45s 0
 137 2.94e+01          205.704 5.70e+01        0.0386773              N/A     23.82s 0
 138 2.91e+01          298.582 4.30e+01        0.0383532              N/A     22.63s 0
 139 2.96e+01          141.756 4.10e+01        0.0383087              N/A     19.37s 0
 140 2.98e+01          218.003 4.30e+01        0.0383532              N/A     17.83s 0
 141 2.92e+01          204.681 2.90e+01        0.0385484              N/A     16.81s 0
 142 2.97e+01          76.4233 4.50e+01        0.0383447              N/A     13.16s 0
 143 2.96e+01          305.925 4.50e+01        0.0383447              N/A     12.33s 0
 144 2.95e+01           182.22 2.90e+01        0.0385484              N/A     10.15s 0
 145 2.92e+01          297.062 2.90e+01        0.0385484              N/A      8.02s 0
 146 2.97e+01           296.83 2.90e+01        0.0385484              N/A      6.07s 0
 147 2.97e+01          9190.11 2.90e+01        0.0385484              N/A      3.67s 0
 148 3.03e+01          312.202 2.90e+01        0.0385484              N/A      2.12s 0
 149 2.86e+01          203.109 2.90e+01        0.0385484              N/A      0.00s 0
 150 3.01e+01          109.838 2.90e+01        0.0385484              N/A     45.48s 0
 151 2.87e+01           117938 2.90e+01        0.0385484              N/A     46.40s 0
 152 2.92e+01          158.114 2.90e+01        0.0385484              N/A     41.33s 0
 153 2.88e+01          234.427 2.90e+01        0.0385484              N/A     41.22s 0
 154 2.94e+01          208.299 2.90e+01        0.0385484              N/A     39.29s 0
 155 2.89e+01           90.416 2.90e+01        0.0385484              N/A     36.54s 0
 156 2.93e+01          245.559 2.90e+01        0.0385484              N/A     36.70s 0
 157 2.87e+01          85.7105 4.50e+01        0.0385272              N/A     33.03s 0
 158 2.96e+01          315.205 2.90e+01        0.0385484              N/A     30.62s 0
 159 3.01e+01          207.413 3.30e+01        0.0385395              N/A     30.99s 0
 160 3.02e+01          266.507 3.30e+01        0.0385395              N/A     27.33s 0
 161 2.93e+01            23255 2.90e+01        0.0385484              N/A     25.30s 0
 162 2.98e+01          390.946 2.90e+01        0.0385484              N/A     22.16s 0
 163 2.96e+01          155.523 2.90e+01        0.0385484              N/A     20.76s 0
 164 2.91e+01          73447.4 2.90e+01        0.0385484              N/A     19.42s 0
 165 2.93e+01          175.981 2.90e+01        0.0385484              N/A     16.53s 0
 166 2.99e+01           270.33 4.50e+01        0.0385272              N/A     16.07s 0
 167 2.95e+01          195.534 2.90e+01        0.0385484              N/A     12.97s 0
 168 2.90e+01          203.344 4.10e+01        0.0383266              N/A     11.69s 0
 169 3.04e+01          110.558 2.90e+01        0.0385484              N/A      9.57s 0
 170 2.91e+01          213.754 2.90e+01        0.0385484              N/A      7.70s 0
 171 2.87e+01          354.012 2.90e+01        0.0385484              N/A      5.74s 0
 172 3.05e+01           156.47 2.90e+01        0.0385484              N/A      3.88s 0
 173 2.94e+01          292.745 2.90e+01        0.0385484              N/A      2.04s 0
 174 2.95e+01          204.447 2.90e+01        0.0385484              N/A      0.00s 0
 175 2.99e+01          163.285 2.90e+01        0.0385484              N/A     49.97s 0
 176 2.98e+01            182.9 2.90e+01        0.0385484              N/A     44.00s 0
 177 2.98e+01          264.289 2.90e+01        0.0385484              N/A     43.68s 0
 178 2.93e+01          217.706 2.90e+01        0.0385484              N/A     44.09s 0
 179 2.89e+01          100.425 2.90e+01        0.0385484              N/A     39.54s 0
 180 3.00e+01          235.348 4.70e+01        0.0384457              N/A     37.82s 0
 181 2.97e+01           307392 2.90e+01        0.0385484              N/A     34.98s 0
 182 2.98e+01          273.926 2.90e+01        0.0385484              N/A     33.00s 0
 183 2.92e+01          20896.6 2.90e+01        0.0385484              N/A     33.15s 0
 184 2.90e+01            228.8 3.10e+01        0.0377696              N/A     30.59s 0
 185 2.88e+01          106.694 3.10e+01        0.0377696              N/A     27.60s 0
 186 2.91e+01           229871 3.10e+01        0.0377696              N/A     24.72s 0
 187 2.86e+01          286.172 3.30e+01        0.0370202              N/A     22.51s 0
 188 2.97e+01          51.9492 3.30e+01        0.0370202              N/A     21.78s 0
 189 2.98e+01          266.626 3.30e+01        0.0370202              N/A     18.61s 0
 190 3.04e+01          174.733 3.30e+01        0.0370202              N/A     17.75s 0
 191 3.18e+01          256.615 3.30e+01        0.0369993              N/A     15.48s 0
 192 3.18e+01          242.147 3.30e+01        0.0369993              N/A     14.27s 0
 193 3.13e+01          86.4059 3.30e+01        0.0369993              N/A     11.88s 0
 194 3.31e+01          113.872 3.30e+01        0.0369993              N/A      9.60s 0
 195 3.27e+01           211.06 3.30e+01        0.0369993              N/A      8.39s 0
 196 3.29e+01          237.219 3.50e+01        0.0368851              N/A      6.31s 0
 197 3.32e+01          36.9133 3.50e+01        0.0368851              N/A      4.09s 0
 198 3.41e+01          161.737 3.50e+01        0.0368851              N/A      2.21s 0
 199 3.36e+01          246.552 3.30e+01        0.0369993              N/A      0.00s 0
 200 3.35e+01          207.099 3.30e+01        0.0369993              N/A     52.57s 0
 201 3.33e+01          167.704 3.30e+01        0.0369993              N/A     47.96s 0
 202 3.33e+01          161.037 3.30e+01        0.0369993              N/A     46.74s 0
 203 3.38e+01           407509 3.30e+01        0.0369993              N/A     44.46s 0
 204 3.36e+01          134.486 3.30e+01        0.0369993              N/A     42.42s 0
 205 3.41e+01          73.5525 3.30e+01        0.0369993              N/A     39.95s 0
 206 3.27e+01           172.83 3.30e+01        0.0369993              N/A     36.90s 0
 207 3.28e+01          5180.57 3.30e+01        0.0369993              N/A     35.33s 0
 208 3.36e+01          83.9115 3.30e+01        0.0369993              N/A     33.64s 0
 209 3.31e+01          218.964 3.30e+01        0.0369993              N/A     31.51s 0
 210 3.26e+01          263.055 4.30e+01        0.0366739              N/A     29.94s 0
 211 3.31e+01          47529.7 4.30e+01        0.0366739              N/A     26.30s 0
 212 3.32e+01           102419 3.30e+01        0.0369993              N/A     25.80s 0
 213 3.23e+01           161.46 3.30e+01        0.0369993              N/A     22.31s 0
 214 3.34e+01            192.2 3.30e+01        0.0369993              N/A     20.99s 0
 215 3.32e+01          157.872 3.30e+01        0.0369993              N/A     18.35s 0
 216 3.35e+01           92.744 3.30e+01        0.0369993              N/A     17.02s 0
 217 3.37e+01          584.115 3.30e+01        0.0369993              N/A     14.16s 0
 218 3.39e+01          127.026 5.70e+01        0.0362834              N/A     12.89s 0
 219 3.34e+01           290.54 3.30e+01        0.0369993              N/A     10.65s 0
 220 3.39e+01          123.962 3.30e+01        0.0350425              N/A      7.99s 0
 221 3.29e+01          102.556 3.30e+01        0.0350425              N/A      6.56s 0
 222 3.33e+01      1.80703e+06 3.10e+01        0.0323259              N/A      4.12s 0
 223 3.41e+01          111.983 3.10e+01        0.0323259              N/A      2.19s 0
 224 3.37e+01      3.59394e+06 3.10e+01        0.0314679              N/A      0.00s 0
 225 3.36e+01           631683 3.10e+01        0.0314679              N/A     50.71s 0
 226 3.30e+01      1.76966e+07 3.10e+01        0.0314679              N/A     46.48s 0
 227 3.35e+01       1.1333e+06 3.10e+01        0.0314679              N/A     46.92s 0
 228 3.42e+01      1.59032e+06 3.30e+01        0.0310321              N/A     44.27s 0
 229 3.28e+01           345279 3.30e+01        0.0310321              N/A     42.84s 0
 230 3.21e+01      4.74523e+06 3.50e+01        0.0309214              N/A     39.00s 0
 231 3.20e+01      2.43587e+06 3.50e+01        0.0309214              N/A     35.39s 0
 232 3.16e+01           749346 3.50e+01        0.0309214              N/A     35.42s 0
 233 3.19e+01      5.08511e+06 3.50e+01        0.0309214              N/A     31.34s 0
 234 3.27e+01      4.41103e+06 3.30e+01         0.030587              N/A     29.80s 0
 235 3.28e+01      2.07853e+10 3.30e+01         0.030587              N/A     29.80s 0
 236 3.39e+01      1.89832e+06 3.50e+01        0.0302391              N/A     27.29s 0
 237 3.29e+01      2.12539e+06 3.50e+01        0.0302391              N/A     24.88s 0
 238 3.40e+01      1.86961e+06 3.70e+01        0.0302005              N/A     23.59s 0
 239 3.36e+01           765119 3.70e+01        0.0302005              N/A     21.31s 0
 240 3.44e+01           742400 3.50e+01        0.0301794              N/A     18.80s 0
 241 3.49e+01      1.16962e+06 3.30e+01        0.0279049              N/A     16.28s 0
 242 3.40e+01      4.27113e+06 3.30e+01        0.0279049              N/A     15.55s 0
 243 3.49e+01      2.26076e+06 3.30e+01        0.0279049              N/A     12.64s 0
 244 3.33e+01      3.71715e+06 3.30e+01        0.0279049              N/A     10.71s 0
 245 3.50e+01      4.24584e+06 3.30e+01        0.0279049              N/A      8.66s 0
 246 3.44e+01           827721 3.30e+01        0.0279049              N/A      6.21s 0
 247 3.46e+01      1.85131e+06 3.90e+01        0.0273669              N/A      4.24s 0
 248 3.46e+01           139227 3.30e+01        0.0279049              N/A      2.12s 0
 249 3.49e+01           588052 6.30e+01         0.027541              N/A      0.00s 0





Time: 0h:7m:54s
####   Data for the best program   ####
Best Program: div(div(sub(mul(0.895, 0.951), div(X2, div(add(X0, add(X2, 1.039)), div(sub(mul(0.895, 0.951), div(X1, div(add(X2, mul(mul(sub(mul(0.895, 0.951), div(X2, div(add(X0, add(X2, 1.039)), div(sub(mul(0.895, 0.951), div(X1, add(X2, mul(0.895, add(X2, 0.500))))), 1.039)))), add(X2, 0.500)), add(X2, 0.500))), X1))), 1.039)))), 1.039), 1.039)
Best Program Complexity: 63
Raw Fitness: 0.027540956612125064
Penalized Fitness: 0.03195095661212506
Estimator		Train-rmse: 0.027540956612125064	Test-rmse: 0.02568028329922105	Test-R^2: 0.9301575629006119

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1115856204, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
