    |   Population Average    |             Best Individual              |
  53 1.59e+04          8.40851 1.88e+03        0.0176953              N/A     47.86s 0
  54 2.91e+04          25.1838 3.16e+03        0.0176228              N/A     45.33s 0
  55 1.83e+04          14.1902 3.16e+03        0.0176228              N/A     46.08s 0
  56 1.60e+06          246.913 1.88e+03        0.0176953              N/A     40.92s 0
  57 1.09e+04          3.88541 3.08e+03        0.0176644              N/A     39.21s 0
  58 2.34e+04          7.41907 3.08e+03        0.0176644              N/A     38.75s 0
  59 9.13e+03          26.1343 3.08e+03        0.0176644              N/A     34.98s 0
  60 1.37e+04          14.1433 2.84e+03         0.017453              N/A     31.61s 0
  61 2.81e+04          6.07534 3.08e+03        0.0176644              N/A     30.92s 0
  62 2.24e+04          12.9286 1.88e+03        0.0176953              N/A     27.13s 0
  63 1.89e+04          5.99084 1.88e+03        0.0176953              N/A     24.70s 0
  64 1.38e+04          3.93967 1.88e+03        0.0176953              N/A     23.54s 0
  65 1.24e+04          8.68895 3.16e+03        0.0176228              N/A     20.70s 0
  66 1.37e+05          253.299 3.16e+03        0.0176228              N/A     18.18s 0
  67 1.64e+05          4.56641 3.16e+03        0.0176228              N/A     17.21s 0
  68 2.00e+12           16.671 3.16e+03        0.0176228              N/A     13.93s 0
  69 1.55e+04           164885 3.16e+03        0.0176228              N/A     11.53s 0
  70 3.66e+04          20.1688 1.88e+03        0.0175113              N/A      9.56s 0
  71 2.13e+04          5.92188 1.88e+03        0.0175113              N/A      6.84s 0
  72 4.04e+05           16.201 1.88e+03        0.0175113              N/A      4.55s 0
  73 5.03e+04          12.3999 1.88e+03        0.0175113              N/A      2.38s 0
  74 1.36e+04          7.94371 1.88e+03        0.0175113              N/A      0.00s 0
  75 3.89e+04          38.2396 1.88e+03        0.0175113              N/A     56.05s 0
  76 1.16e+04          7.80606 1.88e+03        0.0175113              N/A     52.50s 0
  77 3.55e+05          6.40642 1.88e+03        0.0175113              N/A     52.90s 0
  78 2.48e+04          31.0263 1.88e+03        0.0175113              N/A     46.94s 0
  79 1.31e+04          17.1472 1.88e+03        0.0175113              N/A     46.07s 0
  80 1.65e+04          48.8343 1.88e+03        0.0175113              N/A     42.83s 0
  81 1.63e+04          7.92641 1.88e+03        0.0175113              N/A     42.88s 0
  82 1.56e+04          3.60104 1.88e+03        0.0175113              N/A     38.29s 0
  83 3.92e+08          12.8927 1.88e+03        0.0175113              N/A     35.12s 0
  84 4.13e+04          68984.8 1.88e+03        0.0175113              N/A     32.37s 0
  85 7.83e+03           4.0723 1.88e+03        0.0175113              N/A     31.88s 0
  86 4.34e+08          73.4379 1.88e+03        0.0175113              N/A     27.67s 0
  87 9.07e+04          27.0763 1.88e+03        0.0175113              N/A     24.80s 0
  88 2.21e+15          19.9567 1.16e+03        0.0179543              N/A     22.44s 0
  89 1.16e+04          39586.6 1.16e+03        0.0179543              N/A     21.33s 0
  90 6.97e+05          65.0901 1.16e+03        0.0179543              N/A     18.81s 0
  91 6.53e+04          14.2625 1.16e+03        0.0179543              N/A     16.71s 0
  92 1.08e+04          30.4161 1.16e+03        0.0179543              N/A     15.29s 0
  93 3.55e+04          32.4039 1.16e+03        0.0179543              N/A     12.54s 0
  94 8.47e+07          15.5062 1.16e+03        0.0179543              N/A     10.31s 0
  95 1.29e+04          18.3901 1.16e+03        0.0179543              N/A      8.28s 0
  96 7.12e+03          8.45468 1.16e+03        0.0179543              N/A      6.09s 0
  97 8.25e+03          19.2161 1.16e+03        0.0179543              N/A      4.15s 0
  98 8.89e+03          5.22073 1.16e+03        0.0179543              N/A      2.06s 0
  99 1.38e+04          24.6108 1.16e+03        0.0179543              N/A      0.00s 0
 100 1.25e+04           16.313 1.16e+03        0.0179543              N/A     49.95s 0
 101 2.66e+04          26.8011 1.16e+03        0.0179543              N/A     46.36s 0
 102 7.77e+04          20.9005 1.82e+04         0.017582              N/A     44.39s 0
 103 8.50e+03          3.85895 1.16e+03        0.0179543              N/A     43.13s 0
 104 2.74e+04          42.9056 1.16e+03        0.0179543              N/A     42.21s 0
 105 9.72e+08          12.0637 1.16e+03        0.0179543              N/A     42.79s 0
 106 1.64e+04          10.2416 1.16e+03        0.0179543              N/A     38.08s 0
 107 8.48e+03          5.94661 1.16e+03        0.0179543              N/A     35.77s 0
 108 7.36e+03          12.7004 1.16e+03        0.0179543              N/A     33.80s 0
 109 2.42e+05          14.5806 1.16e+03        0.0179543              N/A     30.84s 0
 110 1.72e+04          28.2178 1.16e+03        0.0179543              N/A     29.24s 0
 111 7.54e+03          51.3779 1.16e+03        0.0179543              N/A     28.32s 0
 112 1.26e+04          13.4258 1.16e+03        0.0179543              N/A     27.09s 0
 113 5.62e+08          38.2597 1.16e+03        0.0179543              N/A     23.02s 0
 114 2.89e+04           27.209 1.16e+03        0.0179543              N/A     21.68s 0
 115 9.91e+03           9.1045 1.16e+03        0.0179543              N/A     19.12s 0
 116 2.46e+04          78791.7 1.16e+03        0.0179543              N/A     16.89s 0
 117 8.20e+03           21.708 2.60e+03        0.0177747              N/A     14.62s 0
 118 3.47e+12          10.2571 1.16e+03        0.0179543              N/A     13.57s 0
 119 4.32e+06          27.4515 1.16e+03        0.0179543              N/A     10.70s 0
 120 1.46e+05          8.50721 1.16e+03        0.0179543              N/A      8.34s 0
 121 8.12e+03          23.6557 1.16e+03        0.0179543              N/A      6.31s 0
 122 3.38e+04           42.897 1.16e+03        0.0179543              N/A      4.12s 0
 123 5.95e+03          29.3288 1.16e+03        0.0179543              N/A      2.16s 0
 124 1.28e+04          14.7902 1.16e+03        0.0179543              N/A      0.00s 0
 125 9.06e+03          6.04464 1.16e+03        0.0179543              N/A     51.01s 0
 126 1.16e+04          11.4448 1.16e+03        0.0179543              N/A     49.56s 0
 127 1.36e+04          16.6755 1.16e+03        0.0179543              N/A     45.97s 0
 128 1.21e+04          14.9668 1.16e+03        0.0179543              N/A     44.37s 0
 129 6.07e+04           18.846 3.16e+04        0.0174375              N/A     42.08s 0
 130 4.50e+08          15.6405 1.16e+03        0.0179543              N/A     41.71s 0
 131 4.98e+04          39.9992 1.16e+03        0.0179543              N/A     38.87s 0
 132 3.42e+06           8.1689 1.16e+03        0.0179543              N/A     35.31s 0
 133 1.13e+04          414.148 1.16e+03        0.0179543              N/A     33.56s 0
 134 3.71e+04          31.2171 1.16e+03        0.0179543              N/A     31.22s 0
 135 9.91e+03          4.22227 1.16e+03        0.0179543              N/A     29.59s 0
 136 9.49e+03          33.0185 2.78e+04        0.0174428              N/A     28.79s 0
 137 9.19e+03          257.532 1.16e+03        0.0179543              N/A     25.09s 0
 138 7.06e+03          16.9346 1.16e+03        0.0179543              N/A     22.74s 0
 139 1.14e+10          12.5803 1.16e+03        0.0179543              N/A     20.62s 0
 140 4.12e+04          21.6908 1.16e+03        0.0179543              N/A     18.98s 0
 141 1.09e+04          13.3623 1.16e+03        0.0179543              N/A     18.16s 0
 142 2.93e+04          9.69313 1.16e+03        0.0179543              N/A     14.91s 0
 143 8.24e+03          8135.86 3.16e+04        0.0174375              N/A     13.06s 0
 144 7.87e+03          19.1696 1.16e+03        0.0179543              N/A     10.83s 0
 145 7.89e+03          5.32078 1.16e+03        0.0179543              N/A      8.27s 0
 146 9.29e+03          11.2973 1.16e+03        0.0179543              N/A      6.23s 0
 147 7.53e+04           13.005 1.16e+03        0.0179543              N/A      4.21s 0
 148 1.29e+04          24.8268 1.16e+03        0.0179543              N/A      2.19s 0
 149 5.61e+04          45.9575 1.16e+03        0.0179543              N/A      0.00s 0
 150 1.02e+04          44.9186 1.16e+03        0.0179543              N/A     50.98s 0
 151 6.39e+03          22.6819 1.16e+03        0.0179543              N/A     48.03s 0
 152 1.12e+04          36.8807 1.16e+03        0.0179543              N/A     47.50s 0
 153 9.31e+03          16.4393 1.16e+03        0.0179543              N/A     44.90s 0
 154 1.10e+04          11.3468 1.16e+03        0.0179543              N/A     44.21s 0
 155 2.21e+04          12.7955 1.16e+03        0.0179543              N/A     39.40s 0
 156 8.30e+06           42.194 1.16e+03        0.0179543              N/A     38.58s 0
 157 2.03e+04          11.5457 1.16e+03        0.0179543              N/A     36.45s 0
 158 8.03e+03          16.3658 1.16e+03        0.0179543              N/A     35.76s 0
 159 1.94e+04          7.63807 1.16e+03        0.0179543              N/A     31.82s 0
 160 1.50e+04          37.3512 1.16e+03        0.0179543              N/A     30.40s 0
 161 6.97e+03          390.695 1.16e+03        0.0179543              N/A     27.62s 0
 162 4.20e+04          122.894 1.16e+03        0.0179543              N/A     24.76s 0
 163 5.38e+04           13.619 1.16e+03        0.0179543              N/A     22.80s 0
 164 4.20e+04          27.9766 1.16e+03        0.0179543              N/A     22.10s 0
 165 9.86e+03      9.12676e+12 1.16e+03        0.0179543              N/A     18.74s 0
 166 5.80e+07          15.1169 1.16e+03        0.0179543              N/A     16.42s 0
 167 3.29e+04           8.0097 1.16e+03        0.0179543              N/A     14.80s 0
 168 2.72e+04          11.0131 1.88e+03        0.0167147              N/A     12.65s 0
 169 3.53e+04          5.64108 1.88e+03        0.0167147              N/A     10.45s 0
 170 2.33e+05          20.9639 1.88e+03        0.0167147              N/A      8.40s 0
 171 5.98e+04          12.3422 1.88e+03        0.0165965              N/A      6.52s 0
 172 1.08e+05          9.59098 1.88e+03        0.0165965              N/A      4.24s 0
 173 9.78e+03           312540 1.88e+03        0.0165965              N/A      2.11s 0
 174 1.50e+05          69.5467 1.88e+03         0.016128              N/A      0.00s 0
 175 7.58e+04          12.1841 3.56e+03        0.0160451              N/A     52.07s 0
 176 2.13e+04          6.88179 3.56e+03        0.0160451              N/A     50.14s 0
 177 1.52e+04          8.91303 3.56e+03        0.0159924              N/A     49.99s 0
 178 1.21e+06          254.779 3.56e+03        0.0160451              N/A     45.71s 0
 179 1.44e+04          13.8595 3.56e+03        0.0160451              N/A     43.29s 0
 180 1.71e+04          8.36637 1.88e+03        0.0161027              N/A     41.76s 0
 181 1.89e+04          7.89566 1.88e+03        0.0161027              N/A     44.37s 0
 182 2.56e+04          5.67866 1.88e+03        0.0161027              N/A     37.41s 0
 183 2.89e+07          8.35048 1.88e+03        0.0161027              N/A     34.86s 0
 184 4.02e+04          1745.46 1.88e+03        0.0161027              N/A     32.93s 0
 185 3.72e+04          14.5224 1.88e+03        0.0161026              N/A     31.43s 0
 186 1.72e+04          150.143 1.88e+03        0.0161026              N/A     29.61s 0
 187 5.50e+04          3.70246 1.88e+03        0.0161026              N/A     25.74s 0
 188 4.01e+04          10.0409 1.88e+03        0.0161026              N/A     24.02s 0
 189 4.19e+05          6.04067 3.56e+03        0.0159346              N/A     21.38s 0
 190 1.11e+04          9.31923 3.56e+03        0.0159396              N/A     20.80s 0
 191 1.29e+04          4.70958 1.88e+03        0.0161026              N/A     17.52s 0
 192 4.13e+04           504353 1.88e+03        0.0161026              N/A     15.24s 0
 193 1.42e+04          40.9579 1.88e+03        0.0161026              N/A     12.91s 0
 194 1.16e+04           3.7172 1.88e+03        0.0161026              N/A     11.79s 0
 195 1.22e+04          35.7859 3.56e+03        0.0159346              N/A      8.80s 0
 196 1.39e+04           3.6392 1.88e+03        0.0161026              N/A      6.61s 0
 197 2.29e+04           7.8458 1.88e+03        0.0161026              N/A      4.70s 0
 198 1.27e+04           7.3355 1.88e+03        0.0161026              N/A      2.22s 0
 199 2.71e+04          19.9373 1.88e+03        0.0161026              N/A      0.00s 0
 200 1.67e+04          2.26042 1.88e+03        0.0161026              N/A     53.47s 0
 201 8.81e+04          9.15144 1.88e+03        0.0161026              N/A     53.26s 0
 202 6.16e+09          10.1486 1.88e+03        0.0161026              N/A     48.47s 0
 203 1.71e+04           110442 1.88e+03        0.0161026              N/A     46.01s 0
 204 1.89e+04          15.1504 1.88e+03        0.0161026              N/A     44.23s 0
 205 1.32e+04          7.49448 1.88e+03        0.0161026              N/A     42.82s 0
 206 1.53e+04          18.2904 1.88e+03        0.0161026              N/A     39.37s 0
 207 1.46e+06          3.75064 1.88e+03        0.0161026              N/A     39.01s 0
 208 1.82e+04          26.9644 1.88e+03        0.0161026              N/A     36.61s 0
 209 7.24e+04          5.14654 1.88e+03        0.0161026              N/A     34.50s 0
 210 2.66e+04          6.47107 1.88e+03        0.0161026              N/A     31.20s 0
 211 1.45e+05          29.6903 1.88e+03        0.0161026              N/A     28.59s 0
 212 3.61e+04          8.39848 1.88e+03        0.0161026              N/A     28.05s 0
 213 1.37e+04          8.37332 1.88e+03        0.0161026              N/A     24.34s 0
 214 1.55e+04          26.4087 1.88e+03        0.0161026              N/A     22.21s 0
 215 2.21e+04          3.88328 1.88e+03        0.0161026              N/A     19.89s 0
 216 2.54e+04           7.8673 1.88e+03        0.0161026              N/A     18.42s 0
 217 1.08e+04          13.6121 3.56e+03        0.0159346              N/A     15.44s 0
 218 1.52e+04          20.8949 3.56e+03        0.0159346              N/A     13.39s 0
 219 1.69e+04          13.3397 4.28e+03        0.0158585              N/A     10.85s 0
 220 1.53e+04          13.7215 6.76e+03        0.0158172              N/A      9.15s 0
 221 1.71e+04          32.0035 3.56e+03        0.0159346              N/A      6.45s 0
 222 1.12e+06          15.5202 1.88e+03        0.0161026              N/A      4.35s 0
 223 1.34e+04          18.4775 1.88e+03        0.0161026              N/A      2.19s 0
 224 1.59e+04          3.73137 1.88e+03        0.0161026              N/A      0.00s 0
 225 2.47e+04          1.48545 1.88e+03        0.0161026              N/A     53.22s 0
 226 8.26e+04          10.8275 1.88e+03        0.0161026              N/A     50.38s 0
 227 1.39e+04          39.2237 1.88e+03        0.0161026              N/A     52.28s 0
 228 1.87e+04          5.10365 1.88e+03        0.0161026              N/A     46.53s 0
 229 8.46e+14           330406 1.88e+03        0.0161026              N/A     43.61s 0
 230 9.42e+04          4.37126 1.88e+03        0.0161026              N/A     42.76s 0
 231 1.84e+04          4.81761 1.88e+03        0.0161026              N/A     43.21s 0
 232 1.51e+04            13.51 1.88e+03        0.0161026              N/A     39.02s 0
 233 1.69e+04          10.4211 1.88e+03        0.0161026              N/A     36.05s 0
 234 1.44e+04          5.26122 1.88e+03        0.0161026              N/A     35.01s 0
 235 1.62e+04          24.5304 1.88e+03        0.0161026              N/A     30.96s 0
 236 2.98e+04          29.7025 1.88e+03        0.0161026              N/A     28.66s 0
 237 5.02e+05           15.127 3.56e+03        0.0159346              N/A     26.62s 0
 238 1.84e+04          7.12133 3.56e+03        0.0159346              N/A     25.71s 0
 239 7.34e+05          6.25579 1.88e+03        0.0161026              N/A     22.28s 0
 240 1.64e+04        5.134e+10 3.56e+03        0.0160618              N/A     19.55s 0
 241 1.42e+04          6.68342 3.56e+03        0.0160618              N/A     17.66s 0
 242 1.24e+04          4.09316 1.88e+03        0.0161026              N/A     16.06s 0
 243 1.42e+04          20.5317 1.88e+03        0.0161026              N/A     13.43s 0
 244 1.64e+04          165.833 1.88e+03        0.0161026              N/A     11.05s 0
 245 1.45e+04          9.00279 3.56e+03        0.0159346              N/A      8.70s 0
 246 1.63e+04          13.2728 1.88e+03        0.0161026              N/A      6.83s 0
 247 5.88e+06          18.5587 1.88e+03        0.0161026              N/A      4.40s 0
 248 1.47e+04          96.3553 1.88e+03        0.0161026              N/A      2.15s 0
 249 2.61e+04          30.1739 1.88e+03        0.0161026              N/A      0.00s 0





Time: 0h:8m:55s
####   Data for the best program   ####
Best Program: div(sub(add(1.516, X0), mul(X2, 0.666)), add(add(div(add(X0, sub(add(1.509, X0), X1)), add(X0, add(add(div(X1, 0.407), X0), sub(add(1.515, X0), mul(X2, X0))))), X0), 1.516))
Best Program Complexity: 1880
Raw Fitness: 0.0161026433774314
Penalized Fitness: 0.0174186433774314
Estimator		Train-rmse: 0.0161026433774314	Test-rmse: 0.01667222890225778	Test-R^2: 0.9705620818748547

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-07, 'population_size': 800, 'random_state': 1234483723, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
