    |   Population Average    |             Best Individual              |
  52 1.15e+01          8.48871 4.00e+00        0.0991245              N/A     27.11s 0
  53 6.76e+00          1.84183 4.00e+00        0.0991245              N/A     22.43s 0
  54 2.63e+01          20.2295 4.00e+00        0.0991245              N/A     22.10s 0
  55 6.35e+02          31.3046 4.00e+00        0.0991245              N/A     21.08s 0
  56 5.17e+01          20.5964 4.00e+00        0.0991245              N/A     19.74s 0
  57 8.34e+09      1.24868e+06 4.00e+00        0.0991245              N/A     22.05s 0
  58 2.20e+03           648896 4.00e+00        0.0991245              N/A     17.16s 0
  59 7.78e+00           10.132 4.00e+00        0.0991245              N/A     17.51s 0
  60 5.27e+01          13.2164 4.00e+00        0.0991245              N/A     15.19s 0
  61 5.91e+00          10.0593 4.00e+00        0.0991245              N/A     14.00s 0
  62 1.41e+05          22.5016 4.00e+00        0.0991245              N/A     14.84s 0
  63 1.07e+01           1.0068 4.00e+00        0.0991245              N/A     11.76s 0
  64 2.73e+02          202.222 4.00e+00        0.0991245              N/A     10.77s 0
  65 2.12e+01           8.1052 4.00e+00        0.0991245              N/A      9.64s 0
  66 9.98e+00          19.4695 4.00e+00        0.0991245              N/A      8.31s 0
  67 5.15e+01          16.4488 4.00e+00        0.0991245              N/A      8.83s 0
  68 6.52e+00          4.18642 4.00e+00        0.0991245              N/A      6.22s 0
  69 5.38e+01          12.2976 4.00e+00        0.0991245              N/A      5.33s 0
  70 7.08e+00          13.0465 4.00e+00        0.0991245              N/A      4.47s 0
  71 8.43e+00           676678 4.00e+00        0.0991245              N/A      3.31s 0
  72 1.46e+03          40.0802 4.00e+00        0.0991245              N/A      2.69s 0
  73 1.67e+01          17.6479 4.00e+00        0.0991245              N/A      1.07s 0
  74 9.86e+01          16.3955 4.00e+00        0.0991245              N/A      0.00s 0
  75 7.91e+03       1.6131e+06 4.00e+00        0.0991245              N/A     25.31s 0
  76 1.94e+05          75298.6 4.00e+00        0.0991245              N/A     24.03s 0
  77 1.29e+01          41.0823 4.00e+00        0.0991245              N/A     28.26s 0
  78 6.80e+05          406.997 4.00e+00        0.0991245              N/A     22.16s 0
  79 1.00e+01          136.101 4.00e+00        0.0991245              N/A     21.11s 0
  80 5.13e+00          8.89912 4.00e+00        0.0991245              N/A     20.51s 0
  81 3.55e+03           145184 4.00e+00        0.0991245              N/A     19.38s 0
  82 1.48e+04          16.4229 4.00e+00        0.0991245              N/A     21.67s 0
  83 8.18e+00          7.72838 4.00e+00        0.0991245              N/A     17.17s 0
  84 4.33e+01          6.46705 4.00e+00        0.0991245              N/A     15.93s 0
  85 6.84e+00          4.38903 4.00e+00        0.0991245              N/A     15.07s 0
  86 6.15e+04          23.0515 4.00e+00        0.0991245              N/A     13.88s 0
  87 8.32e+00          0.33919 4.00e+00        0.0991245              N/A     15.17s 0
  88 3.10e+02          25.3632 4.00e+00        0.0991245              N/A     12.05s 0
  89 5.74e+01          1.89683 4.00e+00        0.0991245              N/A     11.48s 0
  90 1.89e+01          11.9871 4.00e+00        0.0991245              N/A      9.50s 0
  91 9.05e+01          29.3271 4.00e+00        0.0991245              N/A      8.64s 0
  92 8.34e+00          9.00146 4.00e+00        0.0991245              N/A      7.42s 0
  93 7.02e+00          1.44401 4.00e+00        0.0991245              N/A      7.87s 0
  94 9.07e+00         0.382475 4.00e+00        0.0991245              N/A      5.67s 0
  95 2.40e+03          307.279 4.00e+00        0.0991245              N/A      4.19s 0
  96 2.59e+01          9.16193 4.00e+00        0.0991245              N/A      3.15s 0
  97 6.23e+00           3.0249 4.00e+00        0.0991245              N/A      2.10s 0
  98 6.34e+04          11.8776 4.00e+00        0.0991245              N/A      1.27s 0
  99 2.05e+10      2.38209e+06 4.00e+00        0.0991245              N/A      0.00s 0
 100 6.09e+00          4.04454 4.00e+00        0.0991245              N/A     25.83s 0
 101 3.56e+05          30.4043 4.00e+00        0.0991245              N/A     24.39s 0
 102 2.73e+01          22.3497 4.00e+00        0.0991245              N/A     23.21s 0
 103 9.21e+04          14367.6 4.00e+00        0.0991245              N/A     26.44s 0
 104 2.09e+02           5.5116 4.00e+00        0.0991245              N/A     20.95s 0
 105 9.43e+00           1.6323 4.00e+00        0.0991245              N/A     19.77s 0
 106 6.78e+07          7.19194 4.00e+00        0.0991245              N/A     19.18s 0
 107 1.94e+01          6.13861 4.00e+00        0.0991245              N/A     19.28s 0
 108 1.27e+01      1.70752e+10 4.00e+00        0.0991245              N/A     20.07s 0
 109 4.87e+00          1.73234 4.00e+00        0.0991245              N/A     15.91s 0
 110 1.20e+04          43.1989 4.00e+00        0.0991245              N/A     14.82s 0
 111 6.55e+01          12.2784 4.00e+00        0.0991245              N/A     13.74s 0
 112 9.97e+00          8.36845 4.00e+00        0.0991245              N/A     12.76s 0
 113 4.97e+00          2.27561 4.00e+00        0.0991245              N/A     13.76s 0
 114 2.51e+04          16.5582 4.00e+00        0.0991245              N/A     10.61s 0
 115 4.45e+01          13.4856 4.00e+00        0.0991245              N/A      9.59s 0
 116 1.62e+04          9.51619 4.00e+00        0.0991245              N/A      8.49s 0
 117 2.02e+02          6.34897 4.00e+00        0.0991245              N/A      7.59s 0
 118 1.15e+02          24526.4 4.00e+00        0.0991245              N/A      7.66s 0
 119 4.73e+01           8.2326 4.00e+00        0.0991245              N/A      5.31s 0
 120 8.45e+00          40.4668 4.00e+00        0.0991245              N/A      4.32s 0
 121 1.42e+01          15.3601 4.00e+00        0.0991245              N/A      3.29s 0
 122 7.18e+00          5924.41 4.00e+00        0.0991245              N/A      2.67s 0
 123 1.59e+01          18.2957 4.00e+00        0.0991245              N/A      1.07s 0
 124 3.65e+03          34.7448 4.00e+00        0.0991245              N/A      0.00s 0
 125 6.81e+00           16.466 4.00e+00        0.0991245              N/A     25.85s 0
 126 2.43e+01          10.6336 4.00e+00        0.0991245              N/A     24.43s 0
 127 3.12e+02         0.809142 4.00e+00        0.0991245              N/A     23.54s 0
 128 1.81e+01          19.1133 4.00e+00        0.0991245              N/A     26.86s 0
 129 1.09e+01          9.24746 4.00e+00        0.0991245              N/A     23.59s 0
 130 3.46e+01          2.76853 4.00e+00        0.0991245              N/A     21.53s 0
 131 3.77e+03          20.3739 4.00e+00        0.0991245              N/A     19.18s 0
 132 7.41e+06          10.2165 4.00e+00        0.0991245              N/A     18.13s 0
 133 9.29e+00          29.9023 4.00e+00        0.0991245              N/A     20.30s 0
 134 2.83e+01      6.42266e+09 4.00e+00        0.0991245              N/A     16.58s 0
 135 1.70e+02          25.0126 4.00e+00        0.0991245              N/A     15.44s 0
 136 3.96e+05           1318.1 4.00e+00        0.0991245              N/A     14.63s 0
 137 1.71e+01          5.36011 4.00e+00        0.0991245              N/A     12.84s 0
 138 4.31e+01          8.32625 4.00e+00        0.0991245              N/A     14.80s 0
 139 4.66e+02          46.2004 4.00e+00        0.0991245              N/A     10.91s 0
 140 1.09e+01          12.6521 4.00e+00        0.0991245              N/A      9.77s 0
 141 1.85e+01           300281 4.00e+00        0.0991245              N/A      8.65s 0
 142 5.56e+00           6.8766 4.00e+00        0.0991245              N/A      7.68s 0
 143 6.86e+02          19.2883 4.00e+00        0.0991245              N/A      7.92s 0
 144 7.01e+02          21.4535 4.00e+00        0.0991245              N/A      5.57s 0
 145 1.32e+01          13.4867 4.00e+00        0.0991245              N/A      4.52s 0
 146 7.25e+00           12.216 4.00e+00        0.0991245              N/A      3.27s 0
 147 7.56e+00          9.62325 4.00e+00        0.0991245              N/A      2.12s 0
 148 1.40e+02          3.13239 4.00e+00        0.0991245              N/A      1.28s 0
 149 3.44e+01          17.9167 4.00e+00        0.0991245              N/A      0.00s 0
 150 2.13e+01          133.296 4.00e+00        0.0991245              N/A     25.67s 0
 151 1.74e+01          6.56593 4.00e+00        0.0991245              N/A     24.60s 0
 152 5.97e+00          8.03047 4.00e+00        0.0991245              N/A     23.09s 0
 153 9.52e+00          1.64327 4.00e+00        0.0991245              N/A     26.96s 0
 154 7.90e+00          25.7674 4.00e+00        0.0991245              N/A     21.40s 0
 155 9.99e+07          2258.96 4.00e+00        0.0991245              N/A     20.69s 0
 156 1.07e+01           10.135 4.00e+00        0.0991245              N/A     19.11s 0
 157 1.50e+08          4.44314 4.00e+00        0.0991245              N/A     21.41s 0
 158 9.76e+00          11.7105 4.00e+00        0.0991245              N/A     17.01s 0
 159 7.96e+01      2.02469e+06 4.00e+00        0.0991245              N/A     15.96s 0
 160 2.80e+04           202.41 4.00e+00        0.0991245              N/A     15.21s 0
 161 2.75e+02          51.5533 4.00e+00        0.0991245              N/A     13.66s 0
 162 1.42e+01      1.24784e+06 4.00e+00        0.0991245              N/A     14.89s 0
 163 1.07e+01          7.57249 4.00e+00        0.0991245              N/A     11.66s 0
 164 3.14e+01          12.5156 4.00e+00        0.0991245              N/A     10.81s 0
 165 7.71e+00            15.65 4.00e+00        0.0991245              N/A      9.55s 0
 166 3.67e+01          117.449 4.00e+00        0.0991245              N/A      8.57s 0
 167 6.20e+00           155963 4.00e+00        0.0991245              N/A      7.57s 0
 168 4.33e+05          2.67247 4.00e+00        0.0991245              N/A      7.54s 0
 169 5.47e+00          15.1955 4.00e+00        0.0991245              N/A      5.42s 0
 170 2.22e+01          76644.8 4.00e+00        0.0991245              N/A      4.40s 0
 171 6.88e+00          6.55286 4.00e+00        0.0991245              N/A      3.19s 0
 172 5.41e+00          324.563 4.00e+00        0.0991245              N/A      2.11s 0
 173 7.61e+03          4.29879 4.00e+00        0.0991245              N/A      1.26s 0
 174 8.97e+00          84.1189 4.00e+00        0.0991245              N/A      0.00s 0
 175 4.91e+00          1.72556 4.00e+00        0.0991245              N/A     25.91s 0
 176 2.52e+01           229426 4.00e+00        0.0991245              N/A     24.43s 0
 177 3.49e+01          5.90661 4.00e+00        0.0991245              N/A     23.26s 0
 178 1.82e+03          17.3926 4.00e+00        0.0991245              N/A     27.79s 0
 179 2.62e+01           9.4495 4.00e+00        0.0991245              N/A     22.21s 0
 180 4.37e+02          18.5414 4.00e+00        0.0991245              N/A     20.65s 0
 181 4.15e+01          117.756 4.00e+00        0.0991245              N/A     19.07s 0
 182 5.78e+00          4.64987 4.00e+00        0.0991245              N/A     17.88s 0
 183 8.20e+01           8.0787 4.00e+00        0.0991245              N/A     20.22s 0
 184 1.52e+03           642.52 4.00e+00        0.0991245              N/A     15.41s 0
 185 8.61e+00         0.680005 4.00e+00        0.0991245              N/A     14.95s 0
 186 9.81e+02          4.75393 4.00e+00        0.0991245              N/A     13.50s 0
 187 1.88e+03           17.288 4.00e+00        0.0991245              N/A     12.60s 0
 188 4.92e+00          8.87846 4.00e+00        0.0991245              N/A     13.48s 0
 189 2.32e+03          44840.5 4.00e+00        0.0991245              N/A     10.86s 0
 190 2.33e+01            11.24 4.00e+00        0.0991245              N/A      9.52s 0
 191 1.23e+03           24.756 4.00e+00        0.0991245              N/A      8.48s 0
 192 5.73e+00          10.4336 4.00e+00        0.0991245              N/A      7.59s 0
 193 7.54e+04         0.262853 4.00e+00        0.0991245              N/A      8.09s 0
 194 1.02e+01           240.82 4.00e+00        0.0991245              N/A      5.42s 0
 195 7.35e+00          5.79088 4.00e+00        0.0991245              N/A      4.44s 0
 196 6.50e+00          17.4744 4.00e+00        0.0991245              N/A      3.17s 0
 197 3.44e+01          42.8739 4.00e+00        0.0991245              N/A      2.10s 0
 198 3.18e+03          2.73812 4.00e+00        0.0991245              N/A      1.25s 0
 199 5.09e+00          18.9492 4.00e+00        0.0991245              N/A      0.00s 0
 200 2.60e+02          34.4507 4.00e+00        0.0991245              N/A     25.10s 0
 201 9.35e+00           55.951 4.00e+00        0.0991245              N/A     25.02s 0
 202 9.73e+00          1.72386 4.00e+00        0.0991245              N/A     23.70s 0
 203 5.69e+00          2.14838 4.00e+00        0.0991245              N/A     26.72s 0
 204 4.88e+04          24493.9 4.00e+00        0.0991245              N/A     20.85s 0
 205 8.43e+00          94.0865 4.00e+00        0.0991245              N/A     20.68s 0
 206 1.34e+01          11.0327 4.00e+00        0.0991245              N/A     19.41s 0
 207 1.08e+04           189390 4.00e+00        0.0991245              N/A     19.21s 0
 208 6.05e+00          50.2753 4.00e+00        0.0991245              N/A     20.86s 0
 209 5.62e+00          2.30749 4.00e+00        0.0991245              N/A     16.18s 0
 210 4.86e+02          11.2786 4.00e+00        0.0991245              N/A     14.74s 0
 211 5.61e+00         0.444772 4.00e+00        0.0991245              N/A     13.92s 0
 212 9.72e+01          100.944 4.00e+00        0.0991245              N/A     12.84s 0
 213 5.48e+00          11.2575 4.00e+00        0.0991245              N/A     14.10s 0
 214 9.70e+00           13.508 4.00e+00        0.0991245              N/A     10.75s 0
 215 2.90e+01          5.99889 4.00e+00        0.0991245              N/A      9.80s 0
 216 1.03e+01          10.9418 4.00e+00        0.0991245              N/A      8.50s 0
 217 2.22e+01          74.7729 4.00e+00        0.0991245              N/A      9.43s 0
 218 3.72e+05          2.69226 4.00e+00        0.0991245              N/A      6.32s 0
 219 8.81e+00          12.3997 4.00e+00        0.0991245              N/A      5.45s 0
 220 3.22e+03          18.5004 4.00e+00        0.0991245              N/A      4.29s 0
 221 2.10e+05          486.888 4.00e+00        0.0991245              N/A      3.18s 0
 222 5.62e+02          24.5464 4.00e+00        0.0991245              N/A      2.57s 0
 223 1.37e+02           4116.4 4.00e+00        0.0991245              N/A      1.06s 0
 224 1.16e+01           16.174 4.00e+00        0.0991245              N/A      0.00s 0
 225 2.37e+01          18929.3 4.00e+00        0.0991245              N/A     25.06s 0
 226 1.22e+01          30.2232 4.00e+00        0.0991245              N/A     24.09s 0
 227 1.53e+01           2.4862 4.00e+00        0.0991245              N/A     27.78s 0
 228 7.18e+00          6.15307 4.00e+00        0.0991245              N/A     22.47s 0
 229 5.04e+00          3.01739 4.00e+00        0.0991245              N/A     21.57s 0
 230 5.61e+00          15.5118 4.00e+00        0.0991245              N/A     20.49s 0
 231 1.52e+03          97.3521 4.00e+00        0.0991245              N/A     19.05s 0
 232 2.96e+01           157786 4.00e+00        0.0991245              N/A     22.01s 0
 233 2.13e+05          36289.1 4.00e+00        0.0991245              N/A     16.73s 0
 234 1.45e+01          20.2154 4.00e+00        0.0991245              N/A     16.66s 0
 235 1.79e+01         0.458265 4.00e+00        0.0991245              N/A     15.22s 0
 236 5.54e+00          97083.6 4.00e+00        0.0991245              N/A     13.91s 0
 237 1.60e+02          77.1396 4.00e+00        0.0991245              N/A     15.18s 0
 238 5.06e+00          25.0555 4.00e+00        0.0991245              N/A     11.32s 0
 239 1.58e+01          15.3944 4.00e+00        0.0991245              N/A     10.30s 0
 240 7.94e+01          22.3581 4.00e+00        0.0991245              N/A      9.92s 0
 241 6.11e+02          14.6524 4.00e+00        0.0991245              N/A      8.43s 0
 242 5.92e+00          54453.5 4.00e+00        0.0991245              N/A      8.56s 0
 243 1.59e+01          7.29418 4.00e+00        0.0991245              N/A      6.66s 0
 244 7.72e+02          6.90303 4.00e+00        0.0991245              N/A      5.38s 0
 245 4.92e+01          11.5069 4.00e+00        0.0991245              N/A      4.23s 0
 246 9.86e+00          103.551 4.00e+00        0.0991245              N/A      3.21s 0
 247 1.51e+02          41004.4 4.00e+00        0.0991245              N/A      2.51s 0
 248 7.85e+00         0.461865 4.00e+00        0.0991245              N/A      1.06s 0
 249 5.37e+00         0.689196 4.00e+00        0.0991245              N/A      0.00s 0





Time: 0h:4m:39s
####   Data for the best program   ####
Best Program: mul(0.824, 0.824)
Best Program Complexity: 4
Raw Fitness: 0.0991244851048266
Penalized Fitness: 0.0991246451048266
Estimator		Train-rmse: 0.0991244851048266	Test-rmse: 0.09831777609859903	Test-R^2: -0.0237262921438679

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-08, 'population_size': 800, 'random_state': 1815432067, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
