    |   Population Average    |             Best Individual              |
  53 1.58e+05          1401.79 2.19e+04        0.0165895              N/A      2.63m 0
  54 1.54e+05          1848.27 1.85e+04        0.0165723              N/A      2.66m 0
  55 3.89e+05          1.58387 2.04e+04        0.0163398              N/A      2.59m 0
  56 3.43e+05          2.32025 2.04e+04        0.0163398              N/A      2.33m 0
  57 1.92e+05          4.92043 3.41e+04        0.0162748              N/A      2.30m 0
  58 8.83e+04          1.91028 2.27e+04        0.0161412              N/A      2.02m 0
  59 1.08e+06          1.46731 2.29e+04        0.0159472              N/A      2.02m 0
  60 7.82e+04          872.498 2.10e+04        0.0158655              N/A      1.89m 0
  61 2.70e+05          45.2185 2.05e+04        0.0155929              N/A      1.70m 0
  62 5.56e+04          2.66084 2.22e+04        0.0154528              N/A      1.62m 0
  63 4.12e+05          3.36363 2.22e+04        0.0154528              N/A      1.51m 0
  64 2.54e+05           1.6366 2.08e+04        0.0154478              N/A      1.36m 0
  65 7.77e+04          3.93156 4.04e+04        0.0152834              N/A      1.26m 0
  66 1.01e+05          4158.42 2.51e+04        0.0151994              N/A      1.11m 0
  67 8.69e+04           1.3109 4.08e+04        0.0150686              N/A     56.44s 0
  68 8.14e+04           1418.2 2.50e+04        0.0149063              N/A     48.77s 0
  69 8.76e+04          34.3469 2.50e+04        0.0149063              N/A     41.23s 0
  70 2.61e+05          10289.5 2.48e+04        0.0148973              N/A     33.93s 0
  71 6.00e+05          4.70254 6.34e+05        0.0148278              N/A     25.28s 0
  72 1.03e+05         0.623485 2.64e+04        0.0145111              N/A     17.86s 0
  73 2.10e+05          5.65564 2.94e+04        0.0144164              N/A      8.92s 0
  74 1.55e+05           1.3555 2.94e+04        0.0144164              N/A      0.00s 0
  75 1.41e+13          56.2175 6.03e+04         0.014222              N/A      3.61m 0
  76 2.64e+07          2.51952 6.03e+04         0.014222              N/A      3.59m 0
  77 1.03e+05         0.498342 2.97e+04        0.0141324              N/A      3.52m 0
  78 4.08e+06          12.2933 4.26e+05        0.0140717              N/A      3.25m 0
  79 1.23e+05          7.66652 3.44e+04        0.0140636              N/A      3.32m 0
  80 4.03e+05            80634 4.17e+04        0.0140108              N/A      3.08m 0
  81 3.89e+05          5861.43 3.05e+04        0.0138909              N/A      2.85m 0
  82 1.95e+05          1442.89 2.23e+04        0.0138784              N/A      2.80m 0
  83 2.39e+06          3.06401 3.54e+04        0.0138155              N/A      2.54m 0
  84 1.62e+05          1.66424 5.48e+04        0.0136783              N/A      2.62m 0
  85 2.65e+07          1.85939 5.18e+04        0.0135988              N/A      2.29m 0
  86 2.92e+05           1.0573 3.45e+04        0.0133045              N/A      2.15m 0
  87 2.33e+05         0.406159 3.45e+04        0.0133045              N/A      1.90m 0
  88 1.99e+05          2473.13 2.87e+05        0.0130943              N/A      1.84m 0
  89 2.51e+05          56.4427 3.49e+04        0.0131427              N/A      1.74m 0
  90 1.36e+05          44.1621 1.38e+05         0.012862              N/A      1.56m 0
  91 1.81e+05          1084.36 2.93e+04        0.0130489              N/A      1.32m 0
  92 1.07e+05          3.30509 3.73e+04        0.0128974              N/A      1.23m 0
  93 1.23e+05          2.72486 3.47e+04        0.0127029              N/A      1.06m 0
  94 1.74e+05          263.421 1.40e+05        0.0125879              N/A     54.10s 0
  95 1.92e+05          1434.93 3.51e+04        0.0125338              N/A     43.51s 0
  96 2.91e+05          524.431 3.67e+04        0.0124259              N/A     33.41s 0
  97 7.31e+05          10.6117 3.67e+04        0.0124259              N/A     22.18s 0
  98 5.96e+07           30.188 3.62e+04        0.0122663              N/A     11.63s 0
  99 4.14e+05          1275.25 3.62e+04        0.0122663              N/A      0.00s 0
 100 2.56e+05          3.87706 9.51e+04         0.012251              N/A      4.77m 0
 101 1.60e+05      8.56342e+07 3.85e+04        0.0121294              N/A      4.39m 0
 102 4.24e+05          10.0897 3.87e+04        0.0117197              N/A      4.33m 0
 103 2.41e+05          2.42055 5.58e+04        0.0115813              N/A      4.14m 0
 104 2.48e+05          793.242 5.50e+04        0.0115333              N/A      4.02m 0
 105 9.03e+04          1.28107 1.45e+05        0.0112902              N/A      3.92m 0
 106 3.52e+05          52.1682 1.45e+05        0.0112902              N/A      3.59m 0
 107 5.18e+06          5.26766 4.57e+04         0.011091              N/A      3.63m 0
 108 1.41e+05          3.97139 4.92e+04        0.0110009              N/A      3.40m 0
 109 8.62e+06          7.65311 4.58e+04        0.0108301              N/A      3.27m 0
 110 5.38e+05          208.329 5.46e+04        0.0107747              N/A      3.06m 0
 111 5.79e+06          197.929 6.12e+04        0.0106573              N/A      2.89m 0
 112 2.01e+08          743.983 4.51e+04          0.01056              N/A      2.66m 0
 113 2.72e+07          5.18776 6.49e+04        0.0105465              N/A      2.47m 0
 114 4.61e+06          474.234 6.58e+04        0.0101605              N/A      2.29m 0
 115 2.92e+07          397.052 6.40e+04        0.0101066              N/A      2.16m 0
 116 1.45e+06          89.8384 6.40e+04        0.0101066              N/A      1.98m 0
 117 1.91e+05          2.43234 6.40e+04        0.0101066              N/A      1.67m 0
 118 1.51e+06          3.45622 7.94e+04        0.0100153              N/A      1.48m 0
 119 6.63e+05          4264.47 8.00e+04       0.00974383              N/A      1.26m 0
 120 1.56e+05          2034.14 7.23e+04       0.00971154              N/A      1.03m 0
 121 5.29e+05          7598.95 7.31e+04       0.00956157              N/A     49.46s 0
 122 2.60e+06          1075.12 7.19e+04       0.00948209              N/A     33.57s 0
 123 3.13e+05          5490.76 7.63e+04       0.00938589              N/A     17.54s 0
 124 1.63e+06          165.746 7.76e+04       0.00928777              N/A      0.00s 0
 125 8.93e+05          7264.63 1.15e+05       0.00913041              N/A      7.21m 0
 126 1.65e+07          150.811 1.16e+05       0.00919616              N/A      7.12m 0
 127 3.45e+05          1209.27 1.16e+05       0.00911469              N/A      6.60m 0
 128 1.90e+06          24.9636 8.64e+04       0.00905618              N/A      6.41m 0
 129 5.31e+07          2.61665 8.13e+04       0.00908896              N/A      6.27m 0
 130 8.38e+06           182702 8.98e+04       0.00892707              N/A      6.11m 0
 131 8.85e+05          2.32911 8.89e+04       0.00882123              N/A      5.84m 0
 132 2.55e+08          13627.5 9.57e+04       0.00874389              N/A      5.47m 0
 133 3.78e+06          907.127 9.77e+04       0.00869317              N/A      5.10m 0
 134 1.07e+06          2.32301 9.77e+04       0.00845701              N/A      4.66m 0
 135 4.52e+05          427.422 9.77e+04       0.00845701              N/A      4.65m 0
 136 7.52e+06          739.269 9.84e+04       0.00832486              N/A      4.35m 0
 137 3.75e+05          5.59354 9.84e+04       0.00832486              N/A      4.07m 0
 138 9.61e+07      1.52534e+08 9.91e+04       0.00832148              N/A      3.91m 0
 139 6.33e+06          1.68971 9.23e+04       0.00826592              N/A      3.67m 0
 140 9.39e+05          8155.16 1.46e+05       0.00812392              N/A      3.44m 0
 141 4.39e+07          3998.62 3.13e+05       0.00815853              N/A      3.04m 0
 142 4.22e+05          1.29101 3.01e+05       0.00814412              N/A      2.69m 0
 143 1.45e+07          1037.93 1.71e+05       0.00805134              N/A      2.17m 0
 144 6.13e+06          220.679 8.93e+04       0.00819795              N/A      1.81m 0
 145 5.51e+07          9193.95 1.60e+05       0.00795571              N/A      1.46m 0
 146 6.12e+05          259.203 7.26e+04       0.00803989              N/A      1.06m 0
 147 3.23e+05          3.38703 7.26e+04       0.00803989              N/A     43.08s 0
 148 1.98e+06          2347.66 1.60e+05        0.0079074              N/A     21.51s 0
 149 1.97e+07            10.16 1.22e+06       0.00799654              N/A      0.00s 0
 150 1.50e+06          5446.53 7.26e+04       0.00803989              N/A      8.52m 0
 151 1.59e+06          1061.12 7.43e+04       0.00795538              N/A      8.20m 0
 152 2.10e+06          10.6878 1.31e+05       0.00788708              N/A      7.91m 0
 153 1.41e+09             3229 1.55e+05       0.00789975              N/A      7.52m 0
 154 3.05e+09          9172.82 7.43e+04       0.00795538              N/A      7.21m 0
 155 1.52e+09          1300.66 7.81e+04       0.00788917              N/A      6.97m 0
 156 4.18e+07          1101.27 7.76e+04       0.00787364              N/A      6.39m 0
 157 3.71e+06          19289.3 7.02e+06        0.0078733              N/A      6.18m 0
 158 2.14e+06          141.683 7.78e+04       0.00782818              N/A      5.74m 0
 159 2.96e+06          14203.6 7.78e+04       0.00782818              N/A      5.50m 0
 160 4.72e+07          1291.88 7.78e+04       0.00782818              N/A      5.16m 0
 161 6.05e+07            21443 7.81e+04        0.0078095              N/A      4.94m 0
 162 5.08e+05          3471.37 7.81e+04        0.0078095              N/A      4.41m 0
 163 6.33e+05          1025.83 7.79e+04       0.00777361              N/A      3.94m 0
 164 7.72e+05          24519.5 7.79e+04       0.00777361              N/A      3.64m 0
 165 7.17e+05           591.65 7.94e+04       0.00775935              N/A      3.26m 0
 166 2.83e+06          7.66255 7.72e+04        0.0077586              N/A      2.85m 0
 167 3.68e+06      2.92346e+06 7.72e+04        0.0077586              N/A      2.45m 0
 168 3.09e+05           864308 7.72e+04        0.0077586              N/A      2.10m 0
 169 4.36e+06          12390.6 7.72e+04        0.0077586              N/A      1.85m 0
 170 9.85e+06          4.95718 7.77e+04       0.00774671              N/A      1.48m 0
 171 1.27e+06          249.214 7.77e+04       0.00774671              N/A      1.12m 0
 172 3.99e+05          1399.13 9.40e+05       0.00770542              N/A     42.12s 0
 173 5.20e+06          3586.64 5.87e+04        0.0077313              N/A     20.49s 0
 174 1.66e+06          259.397 5.87e+04        0.0077313              N/A      0.00s 0
 175 6.26e+05           10.657 6.07e+04       0.00748903              N/A      7.87m 0
 176 2.73e+05          1909.92 6.07e+04       0.00748903              N/A      7.82m 0
 177 8.21e+05          1468.68 6.10e+04       0.00745472              N/A      7.30m 0
 178 6.96e+06          5325.83 6.04e+04       0.00719775              N/A      7.14m 0
 179 2.52e+05          5.07448 6.04e+04       0.00719775              N/A      6.67m 0
 180 3.47e+05          15338.5 1.51e+06       0.00709321              N/A      6.45m 0
 181 2.07e+06          7.33814 1.79e+05       0.00665323              N/A      6.22m 0
 182 7.70e+05          593.457 6.04e+04       0.00708267              N/A      5.68m 0
 183 2.87e+06          9.81634 6.05e+04       0.00699259              N/A      5.59m 0
 184 9.83e+06          6813.45 6.05e+04       0.00699259              N/A      5.17m 0
 185 2.55e+05          2502.71 6.05e+04       0.00699259              N/A      5.03m 0
 186 6.97e+05          11.1042 6.05e+04       0.00699259              N/A      4.54m 0
 187 1.91e+06          1.69105 6.05e+04       0.00699259              N/A      4.23m 0
 188 2.99e+05           1101.4 5.95e+04       0.00697988              N/A      3.73m 0
 189 5.06e+05           33.655 6.53e+04       0.00692429              N/A      3.61m 0
 190 8.53e+05      2.65792e+06 5.92e+04       0.00685902              N/A      3.15m 0
 191 1.35e+06          4.13163 5.92e+04       0.00685902              N/A      2.77m 0
 192 6.97e+05          312.135 5.92e+04       0.00685902              N/A      2.43m 0
 193 5.76e+05           4162.4 5.92e+04       0.00685902              N/A      2.08m 0
 194 1.85e+05          317.411 5.92e+04       0.00685902              N/A      1.75m 0
 195 1.93e+06          3555.04 6.12e+04       0.00685481              N/A      1.35m 0
 196 4.10e+05          1394.99 6.05e+04       0.00683913              N/A      1.01m 0
 197 2.41e+07           5862.5 6.05e+04       0.00683913              N/A     41.47s 0
 198 2.88e+06          2.06319 6.05e+04       0.00683913              N/A     21.59s 0
 199 4.45e+06          15097.6 5.91e+04       0.00678146              N/A      0.00s 0
 200 6.11e+05          24.8097 5.91e+04       0.00678146              N/A      8.39m 0
 201 2.40e+05          1115.54 5.86e+04         0.006691              N/A      7.97m 0
 202 1.21e+06          1577.06 5.86e+04         0.006691              N/A      7.94m 0
 203 2.25e+06          2.55977 5.86e+04         0.006691              N/A      7.27m 0
 204 2.83e+05          242.245 5.98e+04       0.00638727              N/A      6.75m 0
 205 1.82e+07          17.4127 5.98e+04       0.00638727              N/A      6.60m 0
 206 5.41e+05          133.888 5.98e+04       0.00638727              N/A      6.50m 0
 207 9.84e+05          6.73292 5.95e+04       0.00638579              N/A      5.64m 0
 208 7.54e+05            18575 5.90e+04       0.00634641              N/A      5.51m 0
 209 1.77e+08          14.3455 5.90e+04       0.00634641              N/A      4.98m 0
 210 1.31e+07           171896 5.90e+04       0.00634641              N/A      4.75m 0
 211 3.10e+07           54.031 5.70e+04       0.00630496              N/A      4.49m 0
 212 1.76e+08      2.62714e+07 5.70e+04       0.00630496              N/A      4.05m 0
 213 9.44e+08          17890.9 5.70e+04       0.00630496              N/A      3.72m 0
 214 6.24e+06          4.17119 5.70e+04       0.00630496              N/A      3.43m 0
 215 1.41e+05          3183.54 5.70e+04       0.00630496              N/A      2.97m 0
 216 2.86e+05           4782.9 5.70e+04       0.00630496              N/A      2.68m 0
 217 2.39e+07          412.994 5.80e+04        0.0061877              N/A      2.38m 0
 218 3.68e+07          3587.31 5.70e+04       0.00615523              N/A      2.03m 0
 219 7.16e+05          17.2899 5.70e+04       0.00615523              N/A      1.67m 0
 220 7.61e+05       1.1916e+06 6.33e+04       0.00610609              N/A      1.33m 0
 221 5.77e+06          5432.96 5.90e+04       0.00608849              N/A      1.01m 0
 222 3.19e+06          2769.69 5.90e+04       0.00608849              N/A     41.26s 0
 223 2.58e+06          6867.42 5.90e+04       0.00608849              N/A     20.46s 0
 224 2.94e+07          41.2052 5.85e+04       0.00605942              N/A      0.00s 0
 225 9.30e+06          4.69939 6.16e+04       0.00597721              N/A      8.18m 0
 226 1.43e+06          657.518 6.16e+04       0.00597721              N/A      8.03m 0
 227 3.30e+05          1330.79 6.16e+04       0.00597721              N/A      7.77m 0
 228 3.15e+05          35.3959 6.14e+04       0.00596216              N/A      7.32m 0
 229 8.58e+05            90810 6.08e+04       0.00588689              N/A      6.92m 0
 230 6.29e+08          2133.01 6.20e+04       0.00583058              N/A      6.63m 0
 231 1.38e+07           317.14 6.20e+04       0.00583058              N/A      6.23m 0
 232 4.23e+06          6656.69 6.31e+04       0.00572265              N/A      5.96m 0
 233 3.35e+08          10224.5 6.31e+04       0.00572265              N/A      5.87m 0
 234 1.30e+06          3286.66 6.31e+04       0.00572265              N/A      5.43m 0
 235 9.17e+06          1471.48 6.31e+04       0.00572265              N/A      4.92m 0
 236 4.70e+05          2430.39 6.54e+04       0.00562182              N/A      4.68m 0
 237 2.21e+06          304.549 6.20e+04       0.00561569              N/A      4.33m 0
 238 4.43e+05          71.2343 6.20e+04       0.00561569              N/A      3.92m 0
 239 1.11e+06      5.22695e+07 6.20e+04       0.00561569              N/A      3.54m 0
 240 1.55e+05           5.7103 1.02e+06       0.00555401              N/A      3.29m 0
 241 5.99e+06          197.194 6.63e+04       0.00551899              N/A      3.04m 0
 242 1.53e+06           945249 6.27e+04       0.00549814              N/A      2.62m 0
 243 1.76e+08          6545.02 6.60e+04       0.00523533              N/A      2.22m 0
 244 1.04e+08          22.7719 6.60e+04       0.00523533              N/A      1.89m 0
 245 2.52e+06          2523.33 6.60e+04       0.00523533              N/A      1.50m 0
 246 2.95e+05          28.9769 6.73e+04       0.00520778              N/A      1.16m 0
 247 2.17e+06          5313.43 6.67e+04       0.00508105              N/A     45.70s 0
 248 1.69e+06          3195.42 6.67e+04       0.00508105              N/A     22.71s 0
 249 4.16e+05          861.145 6.60e+04        0.0049896              N/A      0.00s 0





Time: 1h:0m:20s
####   Data for the best program   ####
Best Program: mul(add(mul(add(mul(1.598, 0.402), add(div(X2, X2), mul(add(div(X2, X2), add(sub(div(X2, X2), X2), X0)), 0.402))), 0.402), mul(add(sub(add(X1, sub(mul(add(div(X2, X2), mul(add(add(div(X2, X2), mul(add(sub(sub(mul(add(add(sub(sub(add(sub(add(X0, X0), X2), mul(1.598, X1)), add(sub(mul(X0, X1), X2), add(add(sub(sub(X2, X2), X2), mul(X0, X1)), sub(add(sub(1.598, X2), mul(X0, X1)), sub(add(sub(sub(add(sub(add(X0, X0), mul(X3, X3)), mul(1.598, X1)), add(sub(mul(X0, X1), X2), sub(1.469, X3))), X2), X0), X2))))), X2), X0), add(mul(1.598, X1), sub(sub(add(add(sub(sub(sub(mul(1.598, X1), X2), mul(X3, X3)), X2), sub(add(sub(sub(add(sub(add(sub(sub(add(sub(sub(add(sub(add(sub(sub(add(X1, add(sub(sub(add(sub(sub(add(sub(add(X0, X0), X2), mul(1.598, X1)), mul(X0, X1)), X2), X0), div(X2, 0.402)), X2), X2)), add(sub(add(sub(sub(add(sub(add(sub(1.598, X2), mul(X0, X1)), sub(add(X2, add(add(add(sub(sub(add(sub(sub(add(sub(add(X0, X0), mul(X3, X3)), mul(1.598, X1)), add(sub(mul(X0, X1), X2), sub(1.469, X3))), X2), add(X3, X0)), div(X2, 0.402)), X2), X2), X3), mul(1.598, X1))), X2)), add(sub(mul(X0, X1), X2), sub(add(sub(mul(X0, X1), X2), mul(X0, X1)), X2))), add(sub(div(X2, X2), X2), X0)), X2), mul(X0, X1)), X2), add(sub(mul(X3, X3), X2), mul(X0, X1)))), X2), X0), X2), mul(1.598, X1)), add(sub(mul(X0, X1), X2), add(add(sub(sub(X2, X2), X2), mul(X0, X1)), sub(add(sub(1.598, X2), mul(X0, X1)), sub(sub(1.598, X2), X2))))), X2), X0), add(sub(add(sub(add(sub(mul(X0, X1), X2), mul(X0, X1)), X2), mul(X0, X1)), X2), mul(X2, X2))), X2), X0), X2), mul(1.598, X1)), add(sub(add(sub(add(sub(1.598, X2), mul(X0, X1)), sub(add(X2, add(sub(add(sub(0.402, X2), sub(div(X1, X1), X2)), X2), mul(1.598, X1))), X2)), add(sub(mul(X0, X1), mul(X2, X2)), add(add(sub(mul(X3, X3), X2), mul(X0, mul(1.598, X1))), mul(1.598, 0.402)))), X2), add(add(sub(mul(X3, X3), X2), mul(X0, mul(1.598, X1))), add(sub(0.402, X2), X0)))), X2), X0), add(sub(add(sub(1.598, X2), mul(X0, X1)), sub(add(X2, add(sub(add(sub(0.402, X2), X0), X2), mul(1.598, X1))), X2)), add(sub(mul(X0, X1), X2), mul(X0, X1))))), X3), mul(X2, div(X2, X2))), sub(X2, mul(X0, X0))))), 0.408), X2), X2), sub(sub(add(mul(1.598, X1), mul(add(add(sub(div(X2, X2), add(mul(X0, X1), sub(X2, div(X2, X2)))), sub(sub(add(add(sub(sub(add(sub(sub(add(sub(add(X0, X0), mul(X3, X3)), mul(1.598, X1)), add(sub(mul(X3, X3), X2), sub(1.469, X3))), X2), add(X3, X0)), div(X2, 0.402)), X2), X2), X3), mul(X2, X2)), sub(X2, X1))), add(sub(sub(add(X3, X0), add(sub(mul(X0, X1), X2), mul(X0, sub(mul(1.598, X1), sub(X0, X2))))), add(sub(mul(X0, X1), X2), mul(X0, X1))), X0)), 0.402)), mul(X2, add(sub(add(sub(add(sub(mul(X0, X1), X2), sub(1.469, X3)), add(mul(X2, X2), X0)), mul(1.598, 0.402)), X2), sub(sub(sub(add(add(sub(div(X2, X2), X2), add(add(mul(X3, X3), add(add(sub(mul(0.402, X1), X2), mul(X0, X0)), mul(1.598, X1))), add(add(sub(mul(X0, X1), X2), mul(X0, X1)), mul(1.598, X1)))), X3), sub(X2, X2)), sub(X2, X2)), sub(X2, sub(add(X2, add(sub(add(sub(0.402, X2), X0), X2), mul(1.598, X1))), X2)))))), sub(mul(X0, X1), div(X2, X2)))), 0.402)), mul(1.598, 0.402)), 0.402)), 0.402), sub(X2, X2))), mul(X2, X2)), mul(1.598, 0.402)), 0.408)), 0.408)
Best Program Complexity: 66002
Raw Fitness: 0.004989595059372331
Penalized Fitness: 0.005649615059372331
Estimator		Train-rmse: 0.004989595059372331	Test-rmse: 0.005575684726252106	Test-R^2: 0.9967075727906309

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-08, 'population_size': 800, 'random_state': 1706457461, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
