    |   Population Average    |             Best Individual              |
  53 1.41e+04          91.3662 4.78e+03        0.0157424              N/A     59.29s 0
  54 6.48e+03          30735.3 4.78e+03        0.0157424              N/A     53.04s 0
  55 4.46e+04          6.58657 5.06e+04        0.0156933              N/A     51.05s 0
  56 1.22e+04          11.9714 6.79e+03        0.0156327              N/A     46.64s 0
  57 1.75e+04          7.96125 1.61e+03         0.015789              N/A     46.75s 0
  58 4.24e+04           57.662 2.75e+04        0.0157019              N/A     41.47s 0
  59 4.50e+05          35.2537 1.61e+03         0.015789              N/A     40.77s 0
  60 9.87e+03            12934 3.87e+05        0.0157768              N/A     39.82s 0
  61 2.44e+04          8.43362 1.61e+03         0.015789              N/A     34.51s 0
  62 7.05e+03          40.0505 1.61e+03         0.015789              N/A     30.66s 0
  63 6.19e+03          4.50765 3.05e+03         0.015605              N/A     28.76s 0
  64 7.88e+04          6.49025 3.05e+03         0.015605              N/A     27.27s 0
  65 1.32e+04          34.6028 3.05e+03         0.015605              N/A     23.60s 0
  66 8.52e+03          5.11185 3.05e+03         0.015605              N/A     20.89s 0
  67 9.38e+03          3.85196 3.05e+03         0.015605              N/A     18.14s 0
  68 2.35e+04          7.70335 3.05e+03         0.015605              N/A     16.06s 0
  69 1.93e+04          34.6375 3.05e+03         0.015605              N/A     12.97s 0
  70 2.31e+04          2.73221 3.05e+03         0.015605              N/A     10.50s 0
  71 2.19e+04          15465.8 3.05e+03         0.015605              N/A      7.75s 0
  72 2.00e+04           60.924 3.05e+03         0.015605              N/A      5.45s 0
  73 4.07e+04          52.1255 8.33e+03        0.0156032              N/A      2.65s 0
  74 1.03e+05          7114.78 3.05e+03         0.015599              N/A      0.00s 0
  75 7.05e+12          98.0575 3.05e+03         0.015599              N/A      1.06m 0
  76 2.85e+04           300529 3.05e+03         0.015599              N/A      1.08m 0
  77 1.90e+04           169390 3.22e+03         0.015317              N/A     56.86s 0
  78 4.53e+05            28121 3.22e+03         0.015317              N/A     53.80s 0
  79 5.59e+04          2.21406 5.65e+04        0.0153048              N/A     53.62s 0
  80 3.27e+04           492213 3.22e+03         0.015317              N/A     50.30s 0
  81 8.28e+04          84.7051 3.22e+03         0.015317              N/A     49.12s 0
  82 1.85e+04          29.9993 3.22e+03         0.015317              N/A     45.80s 0
  83 2.19e+04            56450 1.82e+05        0.0144827              N/A     41.48s 0
  84 1.60e+04          48607.5 8.26e+03        0.0151395              N/A     40.40s 0
  85 3.02e+04          2.43972 9.02e+03         0.014306              N/A     40.02s 0
  86 7.15e+04          1280.09 9.02e+03         0.014306              N/A     34.63s 0
  87 2.25e+04          86356.4 9.02e+03         0.014306              N/A     31.94s 0
  88 8.23e+04           338592 9.02e+03         0.014306              N/A     30.30s 0
  89 4.10e+04           814.78 7.70e+03        0.0129809              N/A     27.63s 0
  90 3.34e+04          7285.88 7.70e+03        0.0129809              N/A     24.50s 0
  91 7.26e+04          143.904 5.31e+05        0.0127914              N/A     23.79s 0
  92 4.38e+04           638806 9.94e+03        0.0129163              N/A     19.79s 0
  93 3.83e+04          21929.6 4.55e+04        0.0127752              N/A     17.82s 0
  94 1.12e+05          93554.6 2.39e+04        0.0127563              N/A     16.49s 0
  95 5.38e+04          8586.45 1.36e+05        0.0127011              N/A     13.93s 0
  96 3.75e+04           300530 1.93e+04         0.012665              N/A     11.26s 0
  97 5.39e+04          85.6069 9.27e+05        0.0127603              N/A      7.53s 0
  98 2.44e+07          104.372 5.99e+05        0.0127342              N/A      3.83s 0
  99 2.75e+04          8.30324 4.55e+04        0.0127752              N/A      0.00s 0
 100 2.54e+04          18318.6 8.26e+03        0.0127731              N/A      1.59m 0
 101 3.68e+04      5.13077e+08 9.37e+03        0.0127182              N/A      1.38m 0
 102 1.16e+05          9188.23 4.76e+03         0.012822              N/A      1.35m 0
 103 3.70e+04          79873.5 9.72e+03        0.0127965              N/A      1.34m 0
 104 8.89e+04          46.4724 7.32e+03        0.0124287              N/A      1.26m 0
 105 1.79e+04          690.408 7.32e+03        0.0124287              N/A      1.20m 0
 106 1.98e+04          10136.4 7.32e+03        0.0124287              N/A      1.14m 0
 107 3.84e+04          18311.7 7.32e+03        0.0124287              N/A      1.12m 0
 108 2.62e+04          2007.24 7.32e+03        0.0124287              N/A      1.02m 0
 109 5.20e+04           120902 7.32e+03        0.0124287              N/A     55.77s 0
 110 1.53e+05           49.524 7.32e+03        0.0124287              N/A     51.73s 0
 111 2.51e+04          6297.79 7.32e+03        0.0124287              N/A     49.01s 0
 112 3.01e+04          7.13604 1.17e+04        0.0120902              N/A     46.38s 0
 113 4.26e+04            12134 5.38e+03        0.0117321              N/A     42.02s 0
 114 5.74e+04          19481.8 5.61e+03        0.0107955              N/A     39.13s 0
 115 6.53e+07          2381.93 5.61e+03        0.0107955              N/A     35.43s 0
 116 2.23e+04          70413.4 4.55e+04        0.0101985              N/A     31.08s 0
 117 2.41e+04          10594.4 2.68e+05        0.0102253              N/A     27.12s 0
 118 3.07e+04          2.20693 1.06e+04        0.0101213              N/A     23.11s 0
 119 1.05e+05          9919.14 1.06e+04        0.0101213              N/A     20.44s 0
 120 1.13e+05          24384.9 1.06e+04        0.0101153              N/A     16.74s 0
 121 3.55e+04          27.6462 4.33e+05       0.00999209              N/A     13.04s 0
 122 1.97e+04          3.51226 1.98e+04       0.00987122              N/A      8.89s 0
 123 6.52e+04            77125 1.98e+04       0.00987122              N/A      4.81s 0
 124 2.95e+04            60762 9.86e+03       0.00987915              N/A      0.00s 0
 125 2.43e+04          22528.2 2.39e+04       0.00984227              N/A      1.91m 0
 126 4.03e+04          30.4974 1.29e+04       0.00963712              N/A      1.99m 0
 127 2.49e+04          4110.83 2.22e+04       0.00965368              N/A      1.96m 0
 128 1.98e+04          1529.98 1.33e+04       0.00968833              N/A      1.76m 0
 129 3.02e+04          60.0192 5.85e+03       0.00970537              N/A      1.72m 0
 130 1.96e+05          36.3843 2.69e+04       0.00944688              N/A      1.60m 0
 131 7.83e+04          42.3494 1.14e+04        0.0094825              N/A      1.57m 0
 132 5.74e+04          11.7825 1.14e+04       0.00947822              N/A      1.55m 0
 133 7.08e+04          62.5843 3.52e+04       0.00915356              N/A      1.42m 0
 134 1.50e+05          4.21275 1.89e+04       0.00942552              N/A      1.28m 0
 135 2.24e+04          17.5845 1.96e+04       0.00912706              N/A      1.23m 0
 136 3.05e+04          39.6454 6.07e+03       0.00922404              N/A      1.17m 0
 137 3.76e+04          2.17655 6.07e+03       0.00922404              N/A      1.01m 0
 138 3.37e+08           650447 6.07e+03       0.00922404              N/A     56.56s 0
 139 3.28e+04          17692.7 6.07e+03       0.00922404              N/A     48.73s 0
 140 2.68e+04      1.02524e+08 6.39e+03       0.00903758              N/A     44.79s 0
 141 1.91e+04          10836.5 6.39e+03       0.00903758              N/A     40.39s 0
 142 3.13e+04          8049.14 1.73e+04       0.00901784              N/A     33.88s 0
 143 2.73e+04          841.535 1.46e+04       0.00894624              N/A     29.27s 0
 144 3.59e+04          8.67388 7.91e+05       0.00902473              N/A     25.76s 0
 145 1.99e+04          6211.91 6.39e+03       0.00903758              N/A     20.02s 0
 146 1.13e+05          33.4651 1.35e+04       0.00893535              N/A     14.41s 0
 147 3.68e+04          40.1426 5.94e+03       0.00901051              N/A     10.07s 0
 148 2.45e+04          5.56146 5.94e+03       0.00901051              N/A      5.13s 0
 149 1.34e+04          4.64461 7.26e+03       0.00896914              N/A      0.00s 0
 150 2.74e+04          2305.98 5.94e+03       0.00901051              N/A      2.03m 0
 151 4.57e+04      4.43853e+09 7.61e+03       0.00877603              N/A      1.96m 0
 152 1.87e+05           2295.5 7.61e+03       0.00877603              N/A      1.78m 0
 153 3.26e+08          10.5846 7.61e+03       0.00877603              N/A      1.86m 0
 154 2.33e+04          76.9822 7.61e+03       0.00877603              N/A      1.63m 0
 155 6.08e+08          12433.6 8.58e+03       0.00867934              N/A      1.63m 0
 156 3.89e+04          1.81201 7.61e+03       0.00877603              N/A      1.48m 0
 157 1.57e+05          11.7719 6.34e+03       0.00851462              N/A      1.44m 0
 158 5.94e+04          6199.43 6.34e+03       0.00851462              N/A      1.31m 0
 159 4.46e+04          6.08811 3.84e+04       0.00842886              N/A      1.27m 0
 160 2.37e+04           6147.1 6.34e+03       0.00851462              N/A      1.21m 0
 161 3.48e+04          33.8855 6.34e+03       0.00851462              N/A      1.10m 0
 162 2.20e+05          30937.1 6.34e+03       0.00851462              N/A      1.06m 0
 163 3.97e+04          4224.27 6.66e+03       0.00834165              N/A     57.48s 0
 164 1.87e+04          8873.39 6.66e+03       0.00834165              N/A     49.47s 0
 165 8.09e+04          1.42849 6.66e+03       0.00834165              N/A     47.08s 0
 166 5.35e+06          6.37705 6.66e+03       0.00834165              N/A     39.73s 0
 167 4.29e+04          1.15311 3.60e+05         0.008293              N/A     35.12s 0
 168 2.41e+04          10012.5 6.66e+03       0.00834165              N/A     31.17s 0
 169 1.72e+04          6097.96 6.66e+03       0.00834165              N/A     25.19s 0
 170 3.08e+04          3.66399 2.93e+05       0.00832289              N/A     20.66s 0
 171 3.81e+04          9942.57 6.66e+03       0.00834165              N/A     14.86s 0
 172 8.26e+04           7.7665 6.66e+03       0.00834165              N/A     10.40s 0
 173 5.28e+04      8.51075e+08 6.66e+03       0.00834165              N/A      5.25s 0
 174 4.89e+04          9393.62 6.94e+03       0.00811553              N/A      0.00s 0
 175 5.41e+04          5.81172 6.94e+03       0.00811553              N/A      2.09m 0
 176 1.97e+04          10415.4 1.59e+05        0.0080574              N/A      1.97m 0
 177 2.88e+04          5.57171 6.94e+03       0.00811553              N/A      1.83m 0
 178 8.45e+04          1.21469 6.62e+03       0.00807547              N/A      1.85m 0
 179 1.56e+04          1.46216 6.62e+03       0.00807547              N/A      1.73m 0
 180 6.36e+04          4.49659 6.62e+03       0.00807547              N/A      1.67m 0
 181 1.36e+05          11735.8 6.62e+03       0.00807547              N/A      1.59m 0
 182 3.40e+04          9296.96 6.62e+03       0.00807547              N/A      1.41m 0
 183 1.97e+04           48.707 6.62e+03       0.00807547              N/A      1.39m 0
 184 5.45e+04          9611.22 6.62e+03       0.00807547              N/A      1.28m 0
 185 3.26e+04           3794.3 6.62e+03       0.00807547              N/A      1.18m 0
 186 2.04e+04          9.67535 7.62e+03       0.00805128              N/A      1.14m 0
 187 1.68e+04          2.38025 6.62e+03       0.00807547              N/A      1.05m 0
 188 2.45e+04          23772.5 6.62e+03       0.00807547              N/A     56.69s 0
 189 8.11e+04          11.7877 6.78e+03       0.00797059              N/A     52.70s 0
 190 3.07e+04          7.07954 6.78e+03       0.00797059              N/A     47.63s 0
 191 3.98e+04          38.7252 6.78e+03       0.00797059              N/A     41.67s 0
 192 6.85e+04          15450.1 1.50e+05       0.00789931              N/A     37.20s 0
 193 4.89e+04           229617 6.78e+03       0.00797059              N/A     32.51s 0
 194 4.03e+04          57.2685 6.78e+03       0.00797059              N/A     26.37s 0
 195 4.97e+04           190770 6.78e+03       0.00797059              N/A     20.68s 0
 196 2.22e+04          3590.55 6.78e+03       0.00797059              N/A     15.45s 0
 197 3.18e+04           81.713 6.78e+03       0.00797059              N/A     10.61s 0
 198 1.91e+04          3770.43 6.78e+03       0.00797059              N/A      5.33s 0
 199 2.66e+06           5.8962 2.12e+05       0.00788707              N/A      0.00s 0
 200 2.69e+04          132.808 6.78e+03       0.00797059              N/A      2.09m 0
 201 3.02e+04          4137.95 6.78e+03       0.00797059              N/A      2.14m 0
 202 2.83e+04          27456.9 6.78e+03       0.00797059              N/A      2.02m 0
 203 1.67e+04           38.289 6.78e+03       0.00797059              N/A      1.89m 0
 204 2.82e+04          598.182 6.78e+03       0.00797059              N/A      1.84m 0
 205 7.19e+04          1.56261 6.78e+03       0.00797059              N/A      1.81m 0
 206 3.24e+04          11.4162 2.14e+05       0.00788758              N/A      1.60m 0
 207 5.59e+04          11614.6 6.78e+03       0.00797059              N/A      1.54m 0
 208 2.62e+04          40512.1 6.78e+03       0.00797059              N/A      1.46m 0
 209 2.20e+07          5121.65 6.78e+03       0.00797059              N/A      1.37m 0
 210 3.29e+06      1.04106e+06 6.78e+03       0.00797059              N/A      1.24m 0
 211 5.84e+04          27957.2 6.78e+03       0.00797059              N/A      1.21m 0
 212 8.80e+07      6.53771e+07 6.94e+03       0.00793214              N/A      1.10m 0
 213 4.66e+04          8219.47 6.94e+03       0.00793214              N/A      1.00m 0
 214 2.05e+04          1.78999 1.52e+04       0.00791046              N/A     56.08s 0
 215 7.46e+04          68.4184 1.52e+04       0.00791046              N/A     47.50s 0
 216 2.80e+04          37.5402 7.17e+03       0.00786682              N/A     44.12s 0
 217 6.60e+04          20046.5 7.39e+03       0.00784952              N/A     38.74s 0
 218 2.70e+04          27.5216 7.39e+03       0.00784952              N/A     33.50s 0
 219 2.74e+04      3.48982e+09 1.14e+05       0.00784505              N/A     27.75s 0
 220 4.49e+04      1.78512e+07 7.17e+03       0.00786682              N/A     21.62s 0
 221 6.34e+04          13100.5 7.17e+03       0.00786682              N/A     16.80s 0
 222 2.05e+04          8215.62 7.17e+03       0.00786682              N/A     11.00s 0
 223 1.26e+05           6088.8 7.17e+03       0.00786682              N/A      5.56s 0
 224 3.48e+06          207.187 7.17e+03       0.00786682              N/A      0.00s 0
 225 1.49e+04          2.70006 7.17e+03       0.00786682              N/A      2.19m 0
 226 3.14e+04          3787.67 7.17e+03       0.00786682              N/A      2.11m 0
 227 2.08e+04           3.4618 7.17e+03       0.00786682              N/A      2.07m 0
 228 2.74e+04          8.25429 9.54e+04       0.00779998              N/A      1.94m 0
 229 1.97e+04          29.1062 1.97e+04       0.00784903              N/A      1.80m 0
 230 1.73e+04          57.0203 5.63e+03       0.00788321              N/A      1.73m 0
 231 1.46e+04          34346.3 5.63e+03       0.00788321              N/A      1.66m 0
 232 2.24e+04          1368.48 5.63e+03       0.00788321              N/A      1.58m 0
 233 3.34e+08          38.6706 1.80e+04       0.00779497              N/A      1.49m 0
 234 9.33e+04          2.25147 1.80e+04       0.00779497              N/A      1.41m 0
 235 7.10e+06          28.6803 2.27e+04       0.00782565              N/A      1.24m 0
 236 1.83e+04          1.83297 6.94e+03        0.0077906              N/A      1.23m 0
 237 2.00e+04          731.194 1.32e+04       0.00787125              N/A      1.11m 0
 238 1.70e+04          2.41818 5.63e+03       0.00788321              N/A     59.49s 0
 239 1.83e+04          1.76778 5.73e+03       0.00783775              N/A     52.99s 0
 240 1.47e+04            1.593 5.73e+03       0.00783775              N/A     49.25s 0
 241 3.88e+04          4.92226 5.73e+03       0.00783775              N/A     43.73s 0
 242 1.77e+04          1.92257 5.73e+03       0.00783775              N/A     38.61s 0
 243 4.37e+07          2.47036 5.73e+03       0.00783775              N/A     33.76s 0
 244 2.19e+04          632.193 5.73e+03       0.00783775              N/A     26.72s 0
 245 2.12e+04          31.0157 7.94e+03       0.00770145              N/A     22.18s 0
 246 2.41e+04          9.27968 7.94e+03       0.00770145              N/A     16.67s 0
 247 5.03e+04          1.77268 5.73e+03       0.00783775              N/A     11.12s 0
 248 2.26e+04          68.4708 2.03e+04       0.00782251              N/A      5.22s 0
 249 1.44e+04           159.49 5.73e+03       0.00783775              N/A      0.00s 0





Time: 0h:16m:54s
####   Data for the best program   ####
Best Program: mul(add(div(X3, X3), mul(add(sub(mul(add(sub(add(X1, X1), mul(X2, add(add(sub(div(X2, X2), sub(mul(X2, X2), X1)), mul(mul(X0, X1), 0.402)), 0.408))), add(mul(add(sub(sub(add(X1, X1), sub(X2, X1)), mul(add(X1, X1), mul(X0, add(0.260, X0)))), add(mul(add(sub(add(sub(add(sub(sub(add(0.260, X0), sub(mul(X0, X1), X1)), sub(mul(X1, add(0.260, X0)), X1)), add(0.260, X0)), sub(mul(X0, X1), X1)), add(0.408, sub(add(0.260, X0), sub(mul(X0, X1), X1)))), mul(X0, X1)), add(sub(X0, mul(X1, X0)), add(0.260, sub(mul(X0, add(sub(X0, X1), X0)), sub(X2, X1))))), 0.408), add(0.260, X0))), 0.408), add(0.260, X0))), 0.402), mul(X2, X2)), div(X3, X3)), 0.402)), 0.408)
Best Program Complexity: 5728
Raw Fitness: 0.007837745295030821
Penalized Fitness: 0.008410545295030821
Estimator		Train-rmse: 0.007837745295030821	Test-rmse: 0.008690504955718732	Test-R^2: 0.9920014771922523

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-07, 'population_size': 800, 'random_state': 1706457461, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
