    |   Population Average    |             Best Individual              |
  52 1.40e+06          2.94614 4.28e+04       0.00928512              N/A      1.76m 0
  53 1.52e+13         0.882056 4.52e+04       0.00888145              N/A      1.57m 0
  54 6.16e+06          664.625 4.52e+04       0.00888145              N/A      1.57m 0
  55 8.05e+05          25.6512 5.16e+04       0.00885633              N/A      1.52m 0
  56 1.68e+06           1.3755 4.52e+04       0.00888145              N/A      1.50m 0
  57 1.46e+06          2.44131 4.52e+04       0.00888145              N/A      1.44m 0
  58 2.22e+06          5.39015 4.05e+04        0.0088369              N/A      1.43m 0
  59 1.21e+06          40.0148 3.96e+04       0.00856119              N/A      1.30m 0
  60 1.48e+06           1.6688 3.96e+04       0.00856119              N/A      1.24m 0
  61 2.06e+06          1.53969 3.50e+04       0.00852643              N/A      1.18m 0
  62 2.01e+06         0.543181 4.27e+06       0.00847311              N/A      1.10m 0
  63 2.92e+06           5.7962 3.84e+04       0.00846125              N/A     59.91s 0
  64 1.26e+06          794.347 3.65e+04       0.00843464              N/A     58.67s 0
  65 2.78e+06          8.62456 3.91e+04       0.00838695              N/A     51.27s 0
  66 2.50e+06          25.0713 2.17e+05       0.00836705              N/A     46.48s 0
  67 2.63e+07            2.466 6.28e+04        0.0083096              N/A     41.30s 0
  68 8.67e+05           2.9605 6.28e+04        0.0083096              N/A     34.20s 0
  69 9.10e+05          3.94541 6.28e+04        0.0083096              N/A     27.77s 0
  70 9.76e+05         0.653113 3.10e+04       0.00836927              N/A     23.49s 0
  71 1.26e+06          3.53625 3.10e+04       0.00836927              N/A     17.55s 0
  72 1.08e+06          30.8635 6.47e+05       0.00831294              N/A     11.81s 0
  73 7.05e+05          2.44667 1.14e+05       0.00828471              N/A      5.96s 0
  74 1.10e+06          56.2089 1.19e+05       0.00823994              N/A      0.00s 0
  75 4.38e+06          8620.45 1.19e+05       0.00823994              N/A      2.32m 0
  76 1.95e+06          4.98826 3.45e+04       0.00829374              N/A      2.30m 0
  77 1.99e+06           17.698 3.76e+04       0.00814639              N/A      2.11m 0
  78 6.11e+05          19.3778 3.76e+04       0.00814639              N/A      2.10m 0
  79 9.55e+05          5.31538 3.76e+04       0.00814639              N/A      1.92m 0
  80 6.22e+06          70.9711 3.86e+04       0.00814115              N/A      1.81m 0
  81 8.33e+05          24.8969 3.76e+04       0.00814639              N/A      1.81m 0
  82 4.34e+05          102.172 3.76e+04       0.00814639              N/A      1.63m 0
  83 6.21e+05           214563 3.76e+04       0.00814639              N/A      1.54m 0
  84 9.00e+05          134.422 3.82e+04       0.00812348              N/A      1.50m 0
  85 6.76e+05          6.57899 4.11e+04       0.00809759              N/A      1.38m 0
  86 3.42e+07          4.59256 4.11e+04       0.00809759              N/A      1.25m 0
  87 1.44e+06          4.68006 4.11e+04       0.00809759              N/A      1.22m 0
  88 6.50e+07          71.9641 4.11e+04       0.00809759              N/A      1.07m 0
  89 1.62e+06          23.0827 4.11e+04       0.00809759              N/A      1.04m 0
  90 5.10e+05          3.55899 4.11e+04       0.00809759              N/A     54.72s 0
  91 8.12e+05       1.0867e+06 4.16e+04         0.008089              N/A     49.94s 0
  92 1.09e+06      7.78802e+08 4.11e+04       0.00809759              N/A     41.28s 0
  93 5.97e+11          27.7271 4.21e+04       0.00809217              N/A     35.94s 0
  94 7.63e+05          22.6921 6.53e+04       0.00803861              N/A     31.02s 0
  95 7.31e+05          5.59292 7.61e+05       0.00807817              N/A     24.08s 0
  96 7.75e+05          39.4421 4.10e+04         0.008089              N/A     18.66s 0
  97 2.75e+05          2.30802 4.10e+04         0.008089              N/A     12.04s 0
  98 6.96e+05          1.90618 4.10e+04         0.008089              N/A      6.33s 0
  99 1.34e+06          1.74099 4.10e+04         0.008089              N/A      0.00s 0
 100 6.90e+05          1.68412 4.05e+04         0.008089              N/A      2.45m 0
 101 4.69e+05          31.8025 4.05e+04         0.008089              N/A      2.34m 0
 102 7.43e+05          5031.48 3.13e+04       0.00799918              N/A      2.22m 0
 103 7.65e+05         0.601488 3.16e+04       0.00791601              N/A      2.06m 0
 104 4.08e+05          1.01039 3.16e+04       0.00791601              N/A      1.98m 0
 105 6.89e+05          3351.83 3.16e+04       0.00791601              N/A      1.95m 0
 106 2.63e+05          14.1751 3.16e+04       0.00791601              N/A      1.77m 0
 107 5.91e+05          2.66796 3.42e+04       0.00789341              N/A      1.75m 0
 108 1.90e+06          167.364 3.18e+04        0.0073352              N/A      1.58m 0
 109 3.40e+05          8.42694 3.18e+04        0.0073352              N/A      1.59m 0
 110 2.90e+05          5.57976 3.18e+04        0.0073352              N/A      1.43m 0
 111 1.35e+06          18.2756 3.18e+04        0.0073352              N/A      1.44m 0
 112 2.70e+05          1.89452 3.31e+04       0.00721741              N/A      1.39m 0
 113 8.01e+05          3.86156 3.31e+04       0.00721741              N/A      1.22m 0
 114 4.74e+05          2022.14 3.31e+04       0.00721741              N/A      1.20m 0
 115 3.14e+06          20.9135 3.30e+04       0.00712582              N/A      1.13m 0
 116 5.58e+05          52.5829 3.30e+04       0.00712582              N/A      1.04m 0
 117 4.12e+05          2543.08 3.30e+04       0.00712582              N/A     55.77s 0
 118 9.53e+06          1.81182 5.66e+04       0.00711223              N/A     45.73s 0
 119 7.84e+06           351176 1.15e+05       0.00706893              N/A     35.78s 0
 120 6.33e+05          39978.6 3.70e+04        0.0070833              N/A     28.85s 0
 121 9.86e+05          3.17554 3.51e+04       0.00706663              N/A     21.41s 0
 122 9.95e+06          2.42785 3.51e+04       0.00706663              N/A     14.16s 0
 123 2.22e+05          637.685 3.51e+04       0.00706663              N/A      7.07s 0
 124 2.86e+05          7.47427 7.95e+04       0.00705066              N/A      0.00s 0
 125 4.38e+06          8.50313 1.26e+06       0.00703399              N/A      2.80m 0
 126 4.82e+05          6336.74 5.16e+04       0.00705882              N/A      2.66m 0
 127 4.06e+05           7.5092 5.16e+04       0.00705882              N/A      2.51m 0
 128 5.87e+10          27.4426 3.51e+04       0.00706663              N/A      2.44m 0
 129 3.04e+05          2.32087 3.51e+04       0.00706663              N/A      2.32m 0
 130 1.32e+06          154.142 3.51e+04       0.00706663              N/A      2.19m 0
 131 1.92e+05          40.0108 3.51e+04       0.00706663              N/A      2.04m 0
 132 3.89e+05          7239.49 3.66e+04       0.00701012              N/A      1.90m 0
 133 1.26e+08           592945 3.66e+04       0.00701012              N/A      1.81m 0
 134 1.48e+06          8.45578 3.66e+04       0.00701012              N/A      1.70m 0
 135 1.01e+06          26.1715 3.66e+04       0.00701012              N/A      1.54m 0
 136 5.95e+05      3.42122e+10 3.66e+04       0.00701012              N/A      1.49m 0
 137 4.63e+05          2.14798 3.66e+04       0.00701012              N/A      1.35m 0
 138 6.69e+05          12.7386 3.66e+04       0.00701012              N/A      1.26m 0
 139 3.28e+05          13.0204 3.66e+04       0.00701012              N/A      1.15m 0
 140 1.70e+06          21.3356 3.66e+04       0.00701012              N/A      1.01m 0
 141 1.19e+06          7.97479 3.66e+04       0.00701012              N/A     54.89s 0
 142 5.86e+05          21.2657 3.67e+04       0.00700998              N/A     49.36s 0
 143 4.34e+05           1.6733 3.67e+04       0.00700998              N/A     43.02s 0
 144 4.33e+05          2.69166 3.67e+04       0.00700998              N/A     35.58s 0
 145 5.10e+05          98.2847 3.66e+04       0.00701012              N/A     27.78s 0
 146 9.47e+05          31978.1 3.66e+04       0.00701012              N/A     20.94s 0
 147 4.15e+07          2.10887 3.66e+04       0.00701012              N/A     13.82s 0
 148 2.99e+05          47417.8 3.68e+04       0.00700956              N/A      6.94s 0
 149 4.77e+05          303.705 3.66e+04       0.00701012              N/A      0.00s 0
 150 5.82e+05          14252.4 3.66e+04       0.00701012              N/A      2.85m 0
 151 7.58e+06      6.96388e+10 3.66e+04       0.00701012              N/A      2.69m 0
 152 5.53e+05          1.42178 3.66e+04       0.00701012              N/A      2.55m 0
 153 7.57e+05          18934.4 7.18e+04       0.00699554              N/A      2.41m 0
 154 7.41e+05          18.2279 7.53e+04       0.00699305              N/A      2.34m 0
 155 2.78e+07          26.0499 3.72e+04       0.00698812              N/A      2.16m 0
 156 8.51e+05          15.5401 3.72e+04       0.00698812              N/A      2.09m 0
 157 8.81e+05          3.37505 2.96e+05        0.0069666              N/A      1.99m 0
 158 6.86e+05          7.15382 3.72e+04       0.00698812              N/A      1.87m 0
 159 6.18e+05          58.7516 3.72e+04       0.00698812              N/A      1.78m 0
 160 2.95e+05          169.552 2.21e+05       0.00695514              N/A      1.64m 0
 161 5.20e+05          137.463 3.72e+04       0.00698812              N/A      1.53m 0
 162 1.65e+13          10.0173 3.72e+04       0.00698812              N/A      1.40m 0
 163 8.21e+05          2476.48 3.75e+04       0.00698178              N/A      1.26m 0
 164 9.55e+05           135664 3.74e+04       0.00697856              N/A      1.15m 0
 165 2.02e+05          3.30061 3.74e+04       0.00697856              N/A      1.06m 0
 166 1.04e+06          1.46771 3.74e+04       0.00697856              N/A     57.21s 0
 167 8.36e+07          353.451 5.75e+04       0.00696491              N/A     50.55s 0
 168 6.07e+05          3.01669 5.75e+04       0.00696491              N/A     43.38s 0
 169 1.47e+06          37719.1 5.75e+04       0.00696491              N/A     36.77s 0
 170 9.02e+05          2.33942 4.20e+04       0.00672709              N/A     27.69s 0
 171 3.12e+06          1597.56 4.20e+04       0.00672709              N/A     21.27s 0
 172 7.52e+05          18962.8 4.20e+04       0.00672709              N/A     14.27s 0
 173 1.60e+06          2.80597 4.20e+04       0.00672709              N/A      7.17s 0
 174 4.87e+05          3772.52 4.15e+04       0.00671838              N/A      0.00s 0
 175 4.55e+05          5.66794 4.15e+04       0.00671838              N/A      2.85m 0
 176 5.38e+05          2.47284 4.15e+04       0.00671838              N/A      2.77m 0
 177 9.28e+05          44.4448 4.15e+04       0.00671838              N/A      2.66m 0
 178 5.66e+06      1.10092e+10 4.56e+04       0.00667264              N/A      2.52m 0
 179 1.79e+07          34068.9 1.65e+07       0.00666651              N/A      2.38m 0
 180 4.70e+05           165.49 4.56e+04       0.00667264              N/A      2.33m 0
 181 3.37e+06          455.036 4.70e+04       0.00658969              N/A      2.12m 0
 182 8.10e+05          4.29953 4.70e+04       0.00658969              N/A      2.09m 0
 183 1.02e+06          343.423 1.02e+05        0.0065337              N/A      2.08m 0
 184 2.01e+07          2871.36 4.68e+04       0.00656569              N/A      1.82m 0
 185 7.88e+05           13.883 4.41e+04       0.00652348              N/A      1.84m 0
 186 7.07e+05           23.854 4.41e+04       0.00652348              N/A      1.63m 0
 187 3.65e+05           226.27 4.42e+04       0.00647648              N/A      1.55m 0
 188 4.72e+05          5.02467 2.09e+06       0.00647276              N/A      1.37m 0
 189 4.01e+07          54087.2 4.34e+04       0.00642611              N/A      1.29m 0
 190 3.58e+06          1135.84 4.34e+04       0.00642611              N/A      1.17m 0
 191 8.75e+05           470.15 1.96e+05       0.00642457              N/A      1.03m 0
 192 6.81e+05           23.462 4.34e+04       0.00642611              N/A     52.85s 0
 193 4.46e+06          26243.1 4.85e+04       0.00636557              N/A     46.42s 0
 194 4.95e+05           2.9949 4.84e+04       0.00635437              N/A     37.62s 0
 195 6.23e+05          6.13003 4.84e+04       0.00635437              N/A     29.61s 0
 196 1.44e+06          5383.52 5.20e+04       0.00633614              N/A     22.24s 0
 197 4.53e+05          4.17825 4.84e+04       0.00635437              N/A     14.91s 0
 198 5.74e+05           156269 5.19e+04       0.00632069              N/A      7.60s 0
 199 3.48e+07          858.984 5.19e+04       0.00632069              N/A      0.00s 0
 200 2.41e+06      1.14722e+07 5.19e+04       0.00632069              N/A      3.03m 0
 201 7.03e+05          9182.47 4.49e+04       0.00592188              N/A      2.86m 0
 202 9.92e+05          4.39033 4.49e+04       0.00592188              N/A      2.65m 0
 203 1.30e+10      2.26311e+07 4.49e+04       0.00592188              N/A      2.62m 0
 204 8.72e+05          200.981 4.49e+04       0.00592188              N/A      2.52m 0
 205 7.70e+05          3.76098 4.49e+04       0.00592188              N/A      2.41m 0
 206 1.77e+06          7.07064 4.49e+04       0.00592188              N/A      2.29m 0
 207 1.98e+06          57.2063 4.49e+04       0.00592188              N/A      2.16m 0
 208 7.66e+05          2.77268 4.49e+04       0.00592188              N/A      2.02m 0
 209 8.12e+05          253.233 4.25e+04       0.00589183              N/A      1.84m 0
 210 1.06e+06          16.1234 4.25e+04       0.00589183              N/A      1.73m 0
 211 6.42e+05          5.04195 4.25e+04       0.00589183              N/A      1.63m 0
 212 8.74e+07          296.073 4.79e+04       0.00586543              N/A      1.52m 0
 213 4.12e+05          2.62401 4.79e+04       0.00586543              N/A      1.38m 0
 214 8.75e+05          60.1761 4.79e+04       0.00586543              N/A      1.24m 0
 215 4.73e+06          5908.21 4.26e+04       0.00585667              N/A      1.13m 0
 216 1.00e+06          47297.3 5.14e+04       0.00569915              N/A      1.04m 0
 217 9.50e+06          12.8749 5.14e+04       0.00569915              N/A     53.87s 0
 218 1.54e+14          43.0586 5.14e+04       0.00569915              N/A     45.41s 0
 219 1.20e+06          10.1783 5.14e+04       0.00569915              N/A     37.52s 0
 220 4.46e+07          2.12285 5.14e+04       0.00569915              N/A     30.29s 0
 221 1.73e+06          30.9968 5.14e+04       0.00569915              N/A     22.39s 0
 222 3.71e+06          119.511 5.14e+04       0.00569915              N/A     15.41s 0
 223 7.36e+07          862.757 5.14e+04       0.00569915              N/A      7.59s 0
 224 3.99e+05          8399.45 5.49e+04       0.00568988              N/A      0.00s 0
 225 5.40e+06          13430.8 5.60e+04       0.00565819              N/A      3.04m 0
 226 1.23e+06          12.8737 5.60e+04       0.00565819              N/A      2.91m 0
 227 3.97e+07          22.6154 5.55e+04       0.00558547              N/A      2.83m 0
 228 1.49e+05          26.8108 5.58e+04       0.00558347              N/A      2.83m 0
 229 3.37e+05          9.20799 5.58e+04       0.00558347              N/A      2.51m 0
 230 1.22e+05          1.60468 6.36e+04       0.00553313              N/A      2.40m 0
 231 4.29e+06           2933.7 6.36e+04       0.00553313              N/A      2.19m 0
 232 6.75e+05          15.8381 3.75e+06       0.00559798              N/A      2.20m 0
 233 3.56e+05          21.8886 2.02e+04       0.00556612              N/A      2.09m 0
 234 2.17e+05          32.5879 2.02e+04       0.00556612              N/A      1.93m 0
 235 1.07e+11          4.54402 1.13e+05       0.00548109              N/A      1.81m 0
 236 2.64e+06          2.22148 1.61e+05       0.00549555              N/A      1.68m 0
 237 6.77e+05      5.78249e+06 8.72e+04        0.0055471              N/A      1.58m 0
 238 4.00e+05          4.15477 2.02e+04       0.00556612              N/A      1.44m 0
 239 1.12e+06          6.29976 2.02e+04       0.00556612              N/A      1.28m 0
 240 4.32e+06          98500.6 2.01e+04       0.00552844              N/A      1.19m 0
 241 8.75e+04          26979.7 2.09e+04        0.0053056              N/A      1.03m 0
 242 1.78e+06          39.6283 2.09e+04        0.0053056              N/A     55.24s 0
 243 2.85e+07          44.3565 2.09e+04        0.0053056              N/A     48.09s 0
 244 2.13e+05          307.336 2.21e+04       0.00519043              N/A     39.50s 0
 245 1.94e+06          12.2962 2.21e+04       0.00519043              N/A     30.54s 0
 246 6.06e+05          25.8781 2.21e+04       0.00519043              N/A     23.90s 0
 247 2.24e+05          18.7431 2.21e+04       0.00519043              N/A     15.89s 0
 248 2.70e+05          1.43759 2.34e+04       0.00513674              N/A      7.85s 0
 249 2.12e+05          9561.16 2.34e+04       0.00513674              N/A      0.00s 0





Time: 0h:25m:29s
####   Data for the best program   ####
Best Program: add(mul(sub(sub(add(X1, sub(add(X1, add(mul(0.721, add(X0, mul(sub(0.631, sub(X0, mul(X2, sub(0.631, X2)))), div(X1, div(1.458, sub(add(X1, sub(add(X1, add(X1, 0.721)), mul(X2, X1))), mul(X2, X1))))))), add(mul(sub(sub(sub(sub(sub(add(mul(sub(X0, mul(X2, X1)), add(X0, X1)), 0.597), div(1.458, sub(add(X1, sub(add(X1, add(X1, 0.721)), sub(0.631, sub(X0, mul(X2, sub(0.631, X2)))))), mul(add(sub(X0, mul(X2, sub(X1, 0.749))), mul(X3, add(sub(X3, 0.335), mul(X3, 1.756)))), X1)))), X2), sub(mul(X2, sub(add(X1, sub(add(X1, sub(add(X1, sub(add(X1, sub(add(X1, sub(add(X1, sub(add(X1, 0.631), X2)), mul(X2, 0.749))), div(add(sub(X3, 0.335), mul(X3, 1.756)), add(X0, X3)))), mul(X2, X1))), div(X1, div(1.458, sub(add(X1, sub(add(X1, add(X1, 0.721)), mul(X2, X1))), mul(X2, X1)))))), mul(X2, X1))), mul(X2, 0.749))), sub(X0, mul(X2, sub(X1, 0.749))))), sub(0.631, sub(X0, mul(X2, mul(add(add(sub(X3, 0.335), mul(X3, 1.756)), mul(X3, add(sub(X3, 0.335), mul(X3, 1.756)))), add(add(1.083, mul(sub(1.312, 0.063), sub(X3, 1.672))), sub(X3, 0.335))))))), mul(X2, X1)), 0.079), add(mul(sub(X0, mul(X2, 0.749)), sub(0.749, mul(X2, X1))), 0.597)))), mul(X2, 0.749))), mul(X2, 0.749)), mul(X2, div(X2, 0.749))), 0.079), 0.597)
Best Program Complexity: 23409
Raw Fitness: 0.0051367362008841976
Penalized Fitness: 0.005300599200884198
Estimator		Train-rmse: 0.0051367362008841976	Test-rmse: 0.005974361582938437	Test-R^2: 0.9962199045025224

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-09, 'population_size': 800, 'random_state': 315246926, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
