    |   Population Average    |             Best Individual              |
  53 5.49e+04           5.0255 3.70e+03        0.0519127              N/A     34.93s 0
  54 1.64e+04          42.5757 3.70e+03        0.0519127              N/A     32.82s 0
  55 1.34e+05          23.9901 3.70e+03        0.0519127              N/A     31.03s 0
  56 1.72e+04          16438.9 1.28e+03        0.0520012              N/A     30.07s 0
  57 1.09e+07          8.35983 3.70e+03        0.0519127              N/A     27.91s 0
  58 6.26e+04          470.259 3.70e+03        0.0519127              N/A     26.66s 0
  59 3.32e+04           239923 1.28e+03        0.0520012              N/A     24.95s 0
  60 2.78e+04          305.162 1.20e+04        0.0516333              N/A     23.61s 0
  61 2.00e+04          95.2381 1.20e+04        0.0516333              N/A     21.98s 0
  62 4.36e+04         0.248077 1.28e+03        0.0520012              N/A     20.19s 0
  63 1.98e+04          1.81529 1.28e+03        0.0520012              N/A     17.94s 0
  64 4.41e+07          1.79301 3.70e+03        0.0519127              N/A     16.35s 0
  65 4.16e+04          20.2882 3.70e+03        0.0519127              N/A     14.26s 0
  66 3.81e+11          15.5572 3.70e+03        0.0519127              N/A     12.94s 0
  67 2.35e+08          24.1907 4.68e+03        0.0517878              N/A     11.67s 0
  68 1.40e+04         0.147867 3.70e+03        0.0515427              N/A     10.28s 0
  69 1.86e+04          3.81696 3.70e+03        0.0519127              N/A      8.63s 0
  70 2.45e+04          3.00609 3.70e+03        0.0519127              N/A      6.57s 0
  71 2.21e+04          6.92859 1.28e+03        0.0520012              N/A      4.92s 0
  72 1.83e+04           22.327 3.48e+04        0.0517546              N/A      3.24s 0
  73 1.85e+04          15156.3 1.28e+03        0.0520012              N/A      1.67s 0
  74 2.31e+04          2.39184 3.70e+03        0.0519127              N/A      0.00s 0
  75 1.40e+04          1.03868 1.28e+03        0.0520012              N/A     39.44s 0
  76 1.59e+04          4.87195 3.70e+03        0.0519127              N/A     36.26s 0
  77 4.94e+13          171.078 1.28e+03        0.0520012              N/A     36.69s 0
  78 1.54e+04          7.48917 1.28e+03        0.0520012              N/A     34.63s 0
  79 2.48e+04          5.23849 3.70e+03        0.0519127              N/A     33.49s 0
  80 3.14e+04         0.277155 1.28e+03        0.0520012              N/A     31.36s 0
  81 9.38e+04          50.6597 1.03e+05         0.051922              N/A     29.49s 0
  82 6.11e+07         0.275318 1.28e+03        0.0520012              N/A     27.83s 0
  83 8.61e+07         0.817095 3.48e+04         0.051524              N/A     26.51s 0
  84 2.05e+04           159239 3.70e+03        0.0519127              N/A     24.16s 0
  85 2.19e+04          7.91981 1.28e+03        0.0520012              N/A     23.27s 0
  86 1.92e+10          53133.8 3.70e+03        0.0519127              N/A     21.42s 0
  87 2.70e+04          4.01121 3.70e+03        0.0519127              N/A     19.54s 0
  88 2.53e+04          3.97283 3.70e+03        0.0519127              N/A     18.94s 0
  89 1.59e+04          5.21401 3.70e+03        0.0519127              N/A     15.84s 0
  90 2.00e+04          7.40461 3.70e+03        0.0519127              N/A     15.20s 0
  91 1.73e+04           1.3139 3.70e+03        0.0519127              N/A     13.39s 0
  92 2.15e+04          5.40044 3.70e+03        0.0519127              N/A     11.61s 0
  93 2.06e+04           587258 3.70e+03        0.0519127              N/A      9.67s 0
  94 1.15e+05          40.1064 3.70e+03        0.0519127              N/A      8.22s 0
  95 2.74e+04          2.30749 3.70e+03        0.0519127              N/A      6.66s 0
  96 1.84e+04          5.84837 3.70e+03        0.0519127              N/A      4.87s 0
  97 2.64e+04          2.03206 3.48e+04        0.0517546              N/A      3.20s 0
  98 2.01e+04         0.698254 3.19e+04        0.0513477              N/A      1.63s 0
  99 2.33e+04          1.40342 1.28e+03        0.0520012              N/A      0.00s 0
 100 2.94e+04          19.8356 3.70e+03        0.0519127              N/A     39.21s 0
 101 9.73e+07          11.4813 3.83e+03        0.0491787              N/A     38.48s 0
 102 7.12e+04            16696 1.24e+03        0.0472878              N/A     37.15s 0
 103 2.40e+04          36.6319 1.24e+03        0.0472878              N/A     34.41s 0
 104 2.71e+04          30.0521 1.24e+03        0.0455318              N/A     33.30s 0
 105 3.36e+04           103724 1.14e+04        0.0453757              N/A     31.72s 0
 106 4.75e+04         0.950844 1.14e+04        0.0453757              N/A     29.52s 0
 107 2.06e+06         0.305512 7.90e+05        0.0376409              N/A     28.29s 0
 108 1.90e+04          6.23449 1.78e+05        0.0439355              N/A     26.48s 0
 109 2.29e+04          13.4071 7.68e+05        0.0381251              N/A     24.36s 0
 110 2.13e+04          4.66384 7.68e+05        0.0381251              N/A     22.62s 0
 111 1.41e+04            11786 1.24e+03        0.0426207              N/A     21.65s 0
 112 2.90e+04           2.7467 1.24e+03        0.0426207              N/A     19.60s 0
 113 1.64e+04          32.3846 1.12e+04        0.0406236              N/A     17.92s 0
 114 1.17e+04           10.885 1.12e+04        0.0406236              N/A     16.13s 0
 115 1.78e+04          1.00444 1.12e+04        0.0406236              N/A     14.00s 0
 116 2.20e+04          54053.7 7.68e+05        0.0376039              N/A     12.76s 0
 117 1.16e+04         0.456783 2.66e+05         0.038377              N/A     11.01s 0
 118 2.88e+04          2.00408 9.20e+04        0.0392753              N/A      9.98s 0
 119 1.65e+04           184128 9.20e+04        0.0392753              N/A      8.16s 0
 120 3.30e+03         0.234109 4.29e+02        0.0407622              N/A      6.23s 0
 121 9.65e+06          3.69703 9.20e+04        0.0392753              N/A      4.80s 0
 122 8.06e+03          2.09908 4.29e+02        0.0407622              N/A      3.28s 0
 123 4.02e+03           12.047 4.29e+02        0.0407622              N/A      1.66s 0
 124 1.44e+04            34404 9.20e+04        0.0392753              N/A      0.00s 0
 125 3.62e+05          4.76927 4.29e+02        0.0407622              N/A     38.63s 0
 126 5.46e+03           105.82 9.20e+04        0.0392753              N/A     36.68s 0
 127 3.58e+03          8.18494 9.20e+04        0.0392753              N/A     35.36s 0
 128 3.60e+03          92757.5 9.20e+04        0.0392753              N/A     33.80s 0
 129 3.38e+03      3.04734e+08 9.20e+04        0.0392753              N/A     31.97s 0
 130 4.57e+03           2.6881 4.29e+02        0.0407622              N/A     30.64s 0
 131 5.27e+03           122044 4.29e+02        0.0407622              N/A     28.73s 0
 132 3.96e+03          7.86119 4.29e+02        0.0407622              N/A     28.43s 0
 133 5.13e+04          441.667 9.20e+04        0.0392753              N/A     26.77s 0
 134 3.40e+03          5.25279 9.20e+04        0.0392753              N/A     24.76s 0
 135 4.15e+03          5.62358 1.04e+05        0.0406402              N/A     22.82s 0
 136 5.47e+03          10.3104 9.20e+04        0.0392753              N/A     20.96s 0
 137 6.13e+03          269.081 9.20e+04        0.0392753              N/A     19.01s 0
 138 5.71e+03         0.979079 7.68e+05        0.0376039              N/A     17.50s 0
 139 4.07e+03           6.0685 4.29e+02        0.0407622              N/A     16.08s 0
 140 3.48e+05          13.5824 2.66e+05         0.038377              N/A     14.41s 0
 141 4.22e+03          3.04279 9.20e+04        0.0392753              N/A     13.03s 0
 142 3.88e+03          6.83993 1.12e+04        0.0406236              N/A     11.42s 0
 143 1.39e+04          3941.56 9.20e+04        0.0392753              N/A      9.84s 0
 144 1.53e+05          2.59074 9.20e+04        0.0392753              N/A      8.00s 0
 145 2.92e+03          3.24335 4.29e+02        0.0407622              N/A      6.42s 0
 146 3.86e+03          2.28339 9.20e+04        0.0392753              N/A      4.80s 0
 147 4.25e+03          10.0579 9.20e+04        0.0392753              N/A      3.15s 0
 148 4.16e+03         0.363544 4.29e+02        0.0407622              N/A      1.59s 0
 149 3.02e+03          7.96596 9.20e+04        0.0392753              N/A      0.00s 0
 150 5.30e+03          13.7192 9.20e+04        0.0392753              N/A     40.36s 0
 151 5.17e+06          5.30541 1.38e+04        0.0403962              N/A     37.62s 0
 152 3.75e+03          24.4084 1.04e+05        0.0406402              N/A     35.52s 0
 153 5.65e+03          4.83716 9.20e+04        0.0392753              N/A     31.79s 0
 154 1.28e+06         0.466817 4.29e+02        0.0407622              N/A     32.35s 0
 155 4.38e+03          5.87025 4.29e+02        0.0407622              N/A     30.94s 0
 156 4.78e+03          97087.1 9.20e+04        0.0392753              N/A     29.34s 0
 157 1.25e+04          10.8059 9.20e+04        0.0392753              N/A     27.68s 0
 158 3.08e+05          64155.2 9.20e+04        0.0392753              N/A     25.94s 0
 159 1.47e+05          48.4698 1.12e+04        0.0406236              N/A     24.59s 0
 160 3.81e+03          5.85855 4.29e+02        0.0407622              N/A     22.56s 0
 161 9.11e+03          77257.9 9.20e+04        0.0392753              N/A     21.16s 0
 162 3.61e+03          18.0147 9.20e+04        0.0392753              N/A     19.64s 0
 163 6.47e+03         0.306531 9.20e+04        0.0392753              N/A     17.78s 0
 164 3.91e+03          5.77314 9.20e+04        0.0392753              N/A     16.19s 0
 165 4.87e+03            54449 4.29e+02        0.0407622              N/A     14.40s 0
 166 6.43e+03           158208 9.20e+04        0.0392753              N/A     12.98s 0
 167 7.47e+03          5.59506 1.04e+05        0.0406402              N/A     11.30s 0
 168 3.75e+03          4.61064 9.20e+04        0.0392753              N/A     10.02s 0
 169 8.99e+06      3.31055e+06 4.29e+02        0.0407622              N/A      8.45s 0
 170 5.07e+03          27.6694 5.51e+05        0.0372516              N/A      6.72s 0
 171 4.67e+03          4.81659 4.29e+02        0.0407622              N/A      5.00s 0
 172 1.23e+07           8.6876 9.20e+04        0.0392753              N/A      3.22s 0
 173 3.46e+03          17.3589 4.29e+02        0.0407622              N/A      1.62s 0
 174 6.05e+03          1.34394 9.20e+04        0.0392753              N/A      0.00s 0
 175 3.77e+03           1.3491 4.29e+02        0.0407435              N/A     38.04s 0
 176 6.95e+03           2.2932 9.20e+04        0.0392753              N/A     36.94s 0
 177 3.81e+03          15.0578 4.29e+02        0.0407435              N/A     34.98s 0
 178 5.98e+03          5.41562 9.20e+04         0.039198              N/A     33.25s 0
 179 5.54e+03          4.07772 4.29e+02        0.0407435              N/A     32.18s 0
 180 1.33e+05          91439.3 4.29e+02        0.0407435              N/A     29.81s 0
 181 5.54e+03          3.20365 1.12e+04        0.0406236              N/A     29.57s 0
 182 4.81e+03          2.26397 2.77e+05        0.0381001              N/A     26.90s 0
 183 1.53e+04          9.14104 4.29e+02        0.0407435              N/A     25.66s 0
 184 1.47e+04          101.791 4.29e+02        0.0407435              N/A     24.11s 0
 185 3.06e+03          9068.49 9.20e+04         0.039198              N/A     22.06s 0
 186 4.27e+03          32.8674 4.29e+02         0.040603              N/A     20.75s 0
 187 1.02e+08          32892.8 4.29e+02         0.040603              N/A     18.63s 0
 188 4.46e+03          4.48508 3.88e+03        0.0404923              N/A     18.20s 0
 189 1.41e+04          20.4825 3.88e+03        0.0404923              N/A     16.26s 0
 190 3.61e+03          6.04035 3.88e+03        0.0404923              N/A     14.76s 0
 191 8.27e+03          3.73616 3.88e+03        0.0404923              N/A     12.64s 0
 192 4.15e+03           26.881 9.20e+04        0.0392775              N/A     11.31s 0
 193 3.83e+03         0.237826 9.20e+04        0.0392775              N/A      9.59s 0
 194 5.58e+03          1.46139 2.66e+05         0.038331              N/A      8.49s 0
 195 3.98e+03           13.087 9.20e+04        0.0392775              N/A      6.44s 0
 196 4.13e+04          26.9918 9.20e+04        0.0392775              N/A      4.80s 0
 197 5.41e+03          3.45301 9.20e+04        0.0392775              N/A      3.20s 0
 198 6.15e+03          11.7081 2.77e+05        0.0381607              N/A      1.59s 0
 199 3.99e+03          4.91488 3.88e+03        0.0404923              N/A      0.00s 0
 200 4.13e+03          2.82365 9.20e+04        0.0392775              N/A     37.78s 0
 201 2.28e+05          5.58409 9.20e+04        0.0392775              N/A     38.43s 0
 202 6.79e+03          1.16672 9.20e+04        0.0392775              N/A     35.15s 0
 203 6.15e+03         0.817286 1.12e+04        0.0404461              N/A     33.30s 0
 204 4.47e+03         0.793003 3.88e+03        0.0404923              N/A     32.13s 0
 205 6.74e+03          9.92679 3.04e+04        0.0378265              N/A     30.89s 0
 206 5.56e+03          1.05786 9.20e+04        0.0392775              N/A     29.05s 0
 207 3.43e+03          2.79265 9.20e+04        0.0392775              N/A     26.88s 0
 208 6.74e+03          15.4373 3.88e+03        0.0404923              N/A     25.89s 0
 209 1.12e+06          15.4341 9.20e+04        0.0392775              N/A     24.25s 0
 210 6.99e+03          12.0448 9.20e+04        0.0392775              N/A     22.68s 0
 211 4.01e+03          5.15177 9.20e+04        0.0392775              N/A     21.01s 0
 212 1.05e+04          10.9949 9.20e+04        0.0392775              N/A     19.80s 0
 213 5.23e+03          4.92681 9.20e+04        0.0392775              N/A     17.52s 0
 214 4.39e+03         0.716302 9.20e+04        0.0392775              N/A     16.30s 0
 215 3.15e+03          6.84981 9.20e+04        0.0392775              N/A     14.58s 0
 216 3.48e+03          26.6025 9.20e+04        0.0392775              N/A     13.09s 0
 217 2.57e+04          1.33466 1.04e+05        0.0404483              N/A     11.43s 0
 218 3.05e+03          2.01796 9.20e+04        0.0392775              N/A      9.31s 0
 219 3.78e+03         0.267196 6.89e+04        0.0383966              N/A      8.04s 0
 220 6.96e+03          37.2183 9.20e+04        0.0392775              N/A      6.50s 0
 221 2.45e+04          4.29972 9.20e+04        0.0392775              N/A      5.04s 0
 222 4.78e+03          8.51618 3.88e+03        0.0404923              N/A      3.28s 0
 223 2.27e+04          4.97543 1.12e+04        0.0404461              N/A      1.64s 0
 224 3.74e+05          307.374 9.20e+04        0.0392775              N/A      0.00s 0
 225 3.49e+03          1.18025 3.88e+03        0.0404923              N/A     38.53s 0
 226 3.56e+03          10.8814 3.88e+03        0.0404923              N/A     37.67s 0
 227 3.30e+03          7.50182 9.20e+04        0.0392775              N/A     35.36s 0
 228 8.39e+04          91371.2 9.20e+04        0.0392775              N/A     34.09s 0
 229 7.61e+03          7.49459 3.88e+03        0.0404923              N/A     32.15s 0
 230 9.87e+04          21.7184 2.66e+05         0.038331              N/A     30.53s 0
 231 5.68e+03          41462.9 1.04e+05        0.0404483              N/A     27.32s 0
 232 9.36e+04          9.48602 9.20e+04        0.0392775              N/A     27.14s 0
 233 3.12e+03          4.58436 9.20e+04        0.0392775              N/A     25.12s 0
 234 5.27e+03          159.479 3.88e+03        0.0403001              N/A     23.81s 0
 235 4.78e+06           2.2117 3.88e+03        0.0403001              N/A     22.19s 0
 236 4.82e+03          3.64822 9.20e+04        0.0392775              N/A     21.36s 0
 237 6.61e+03          42688.9 9.20e+04        0.0386699              N/A     19.31s 0
 238 4.93e+03          9.26745 3.42e+04        0.0371379              N/A     18.25s 0
 239 4.03e+03          96436.1 3.88e+03        0.0402204              N/A     16.59s 0
 240 5.32e+03          4.79103 3.88e+03        0.0402204              N/A     14.90s 0
 241 4.48e+03          5.64662 6.51e+04        0.0400329              N/A     12.52s 0
 242 4.65e+03           197471 9.20e+04        0.0387976              N/A     11.24s 0
 243 5.70e+03          5.13917 9.20e+04        0.0387976              N/A      9.75s 0
 244 1.17e+04          10.8656 9.20e+04        0.0387976              N/A      8.05s 0
 245 4.77e+05          46.8198 9.20e+04        0.0387976              N/A      6.51s 0
 246 7.14e+03          187.955 9.20e+04        0.0387976              N/A      4.86s 0
 247 5.28e+03          13.5954 3.88e+03        0.0402204              N/A      3.28s 0
 248 4.60e+03           5.0602 3.88e+03        0.0402204              N/A      1.63s 0
 249 7.24e+03           6.8886 9.20e+04        0.0387976              N/A      0.00s 0





Time: 0h:6m:39s
####   Data for the best program   ####
Best Program: sub(0.819, mul(sub(0.819, mul(0.541, mul(X2, sub(0.877, mul(X1, sub(0.885, mul(X1, mul(X2, 0.541)))))))), mul(X2, sub(0.877, mul(X1, sub(0.885, mul(X1, mul(X2, 0.541))))))))
Best Program Complexity: 92021
Raw Fitness: 0.038797563192023675
Penalized Fitness: 0.13081856319202367
Estimator		Train-rmse: 0.038797563192023675	Test-rmse: 0.03890468654827859	Test-R^2: 0.8397036602766483

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 1327336355, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
