    |   Population Average    |             Best Individual              |
  53 4.57e+01           26.175 8.30e+01        0.0219527              N/A     52.25s 0
  54 4.69e+01          135.569 1.03e+02        0.0219168              N/A     51.09s 0
  55 4.59e+01           5.7025 5.70e+01        0.0226798              N/A     47.85s 0
  56 4.82e+01          39.3866 6.70e+01        0.0226997              N/A     44.08s 0
  57 4.71e+01          22.0148 5.30e+01        0.0229023              N/A     42.39s 0
  58 4.79e+01           19.388 5.50e+01        0.0228584              N/A     40.18s 0
  59 4.90e+01          14.6439 5.90e+01        0.0228402              N/A     39.21s 0
  60 4.75e+01           164588 5.90e+01        0.0225853              N/A     35.65s 0
  61 4.80e+01          42.7301 5.90e+01        0.0225853              N/A     32.93s 0
  62 4.96e+01           30.909 6.50e+01        0.0225275              N/A     30.52s 0
  63 4.86e+01          6140.53 6.10e+01        0.0227632              N/A     29.54s 0
  64 4.84e+01          9.15898 6.10e+01        0.0227509              N/A     26.21s 0
  65 4.76e+01          34.8589 5.30e+01        0.0229023              N/A     23.34s 0
  66 4.98e+01           149860 5.30e+01        0.0229023              N/A     20.33s 0
  67 5.03e+01          28.6644 5.50e+01        0.0228584              N/A     18.12s 0
  68 4.88e+01          18.5045 5.90e+01        0.0225853              N/A     15.59s 0
  69 4.83e+01          386.495 5.70e+01        0.0227141              N/A     12.69s 0
  70 4.85e+01            25.36 5.50e+01        0.0226342              N/A     10.10s 0
  71 4.81e+01          6.48692 5.30e+01        0.0228469              N/A      7.60s 0
  72 4.94e+01          29.1379 5.30e+01        0.0228469              N/A      5.03s 0
  73 4.95e+01          26.4952 6.10e+01        0.0225356              N/A      2.66s 0
  74 4.93e+01          15321.4 6.10e+01        0.0225356              N/A      0.00s 0
  75 4.86e+01          19.4977 6.10e+01        0.0225356              N/A      1.01m 0
  76 4.86e+01          3192.38 5.50e+01        0.0226764              N/A     57.88s 0
  77 4.89e+01           22.455 6.10e+01        0.0225656              N/A     55.28s 0
  78 4.86e+01          14.5434 6.10e+01        0.0224897              N/A     52.55s 0
  79 4.89e+01          16.9503 6.10e+01        0.0224897              N/A     49.73s 0
  80 4.79e+01          40.6596 6.10e+01        0.0224897              N/A     48.26s 0
  81 4.83e+01          228.623 6.70e+01        0.0224672              N/A     45.68s 0
  82 4.81e+01          88337.7 5.30e+01        0.0225913              N/A     42.20s 0
  83 4.91e+01          18.7767 5.30e+01        0.0225913              N/A     42.23s 0
  84 4.93e+01          126.583 5.90e+01        0.0226315              N/A     37.97s 0
  85 5.00e+01          6142.17 5.90e+01        0.0223115              N/A     35.30s 0
  86 5.04e+01          170.952 5.90e+01        0.0223115              N/A     32.50s 0
  87 4.91e+01          79.4328 5.90e+01        0.0223115              N/A     30.48s 0
  88 4.91e+01      6.80354e+09 5.50e+01         0.022577              N/A     29.08s 0
  89 4.79e+01          23.6484 5.50e+01         0.022577              N/A     25.46s 0
  90 4.76e+01          11.2354 5.50e+01         0.022577              N/A     22.34s 0
  91 4.80e+01          16.9439 5.50e+01         0.022577              N/A     21.03s 0
  92 4.89e+01      1.57373e+06 8.70e+01        0.0225668              N/A     17.61s 0
  93 4.92e+01          25.8647 5.50e+01         0.022577              N/A     15.24s 0
  94 4.84e+01          37.9391 5.50e+01         0.022577              N/A     12.63s 0
  95 4.82e+01           41.675 6.10e+01        0.0224848              N/A     10.08s 0
  96 4.86e+01          28.6631 5.50e+01         0.022577              N/A      7.65s 0
  97 4.88e+01          40.3806 6.70e+01        0.0223906              N/A      5.00s 0
  98 4.86e+01          155.946 6.30e+01        0.0224518              N/A      2.51s 0
  99 4.87e+01          31.9058 6.30e+01        0.0224518              N/A      0.00s 0
 100 4.81e+01          11.0482 5.30e+01        0.0226245              N/A      1.02m 0
 101 4.92e+01          152.488 5.30e+01        0.0226245              N/A     56.92s 0
 102 4.83e+01          25.6731 6.50e+01        0.0225076              N/A     58.16s 0
 103 4.83e+01          26.6846 5.50e+01         0.022577              N/A     54.37s 0
 104 4.94e+01          29.3393 5.50e+01         0.022577              N/A     50.42s 0
 105 4.92e+01          10.7981 6.10e+01        0.0223797              N/A     49.07s 0
 106 4.82e+01          32.1118 7.30e+01         0.022459              N/A     43.91s 0
 107 4.81e+01          4.23158 5.50e+01        0.0222302              N/A     45.62s 0
 108 4.77e+01          25.6017 5.50e+01        0.0222302              N/A     41.80s 0
 109 4.73e+01           382443 4.70e+01        0.0219692              N/A     37.94s 0
 110 4.95e+01          28.7566 4.70e+01        0.0219692              N/A     36.10s 0
 111 5.14e+01          18.8194 4.50e+01         0.021839              N/A     33.96s 0
 112 4.84e+01          56441.3 4.50e+01         0.021839              N/A     31.12s 0
 113 4.83e+01      1.44824e+09 4.50e+01         0.021839              N/A     28.68s 0
 114 4.96e+01      5.56217e+08 5.90e+01        0.0215538              N/A     25.73s 0
 115 4.81e+01      1.38087e+09 5.90e+01        0.0215538              N/A     23.03s 0
 116 4.65e+01          60284.5 4.90e+01        0.0217671              N/A     20.07s 0
 117 4.78e+01          17.1888 5.10e+01        0.0212719              N/A     16.86s 0
 118 4.78e+01          14.7305 5.10e+01        0.0212719              N/A     15.83s 0
 119 4.86e+01      3.10645e+08 5.10e+01        0.0212719              N/A     12.57s 0
 120 4.75e+01          95893.1 5.10e+01        0.0212719              N/A     10.14s 0
 121 4.79e+01          60114.1 5.10e+01        0.0212719              N/A      7.84s 0
 122 4.71e+01          47986.4 5.10e+01        0.0212719              N/A      5.14s 0
 123 4.83e+01      1.44829e+09 4.90e+01        0.0211744              N/A      2.55s 0
 124 4.89e+01          17.3109 5.30e+01         0.021091              N/A      0.00s 0
 125 4.94e+01      1.44824e+09 5.30e+01         0.021091              N/A      1.04m 0
 126 4.85e+01          32.5904 5.30e+01         0.021091              N/A      1.01m 0
 127 5.00e+01           131966 5.30e+01         0.021091              N/A     57.15s 0
 128 4.99e+01      1.44827e+09 5.30e+01         0.021091              N/A     54.85s 0
 129 4.98e+01          76222.5 5.50e+01        0.0210903              N/A     52.92s 0
 130 5.01e+01      1.44885e+09 5.30e+01         0.021091              N/A     49.20s 0
 131 4.85e+01      2.17073e+11 5.30e+01         0.021091              N/A     46.19s 0
 132 4.81e+01          20.7065 5.30e+01         0.021091              N/A     44.91s 0
 133 5.04e+01      5.11004e+08 5.10e+01        0.0211506              N/A     40.63s 0
 134 4.90e+01           363896 5.10e+01        0.0211506              N/A     39.16s 0
 135 4.91e+01          28228.1 5.10e+01        0.0211506              N/A     35.97s 0
 136 4.80e+01      9.90619e+08 4.90e+01        0.0211744              N/A     33.64s 0
 137 4.63e+01      9.90309e+08 4.90e+01        0.0211744              N/A     30.43s 0
 138 4.60e+01      9.90309e+08 4.90e+01        0.0211744              N/A     28.14s 0
 139 4.53e+01           289648 5.10e+01        0.0212119              N/A     24.04s 0
 140 4.57e+01          19255.3 5.70e+01        0.0211636              N/A     23.18s 0
 141 4.47e+01      1.98064e+09 6.10e+01        0.0208347              N/A     20.16s 0
 142 4.48e+01      9.90328e+08 4.70e+01        0.0213596              N/A     17.43s 0
 143 4.36e+01      9.90333e+08 4.70e+01        0.0213596              N/A     15.07s 0
 144 4.43e+01        3.133e+09 5.70e+01        0.0205884              N/A     11.60s 0
 145 4.74e+01           142208 5.90e+01        0.0212902              N/A      9.85s 0
 146 4.67e+01      9.90385e+08 1.05e+02        0.0212061              N/A      7.64s 0
 147 4.65e+01      9.90394e+08 1.05e+02        0.0212061              N/A      5.17s 0
 148 4.58e+01      9.90309e+08 1.13e+02        0.0206885              N/A      2.51s 0
 149 4.65e+01       1.9808e+09 4.90e+01        0.0214044              N/A      0.00s 0
 150 4.57e+01          25.9043 7.10e+01        0.0210353              N/A      1.03m 0
 151 4.51e+01          38408.8 7.10e+01        0.0210353              N/A     58.83s 0
 152 4.44e+01      1.98062e+09 9.50e+01        0.0210722              N/A     54.23s 0
 153 4.61e+01      9.90328e+08 6.70e+01        0.0213272              N/A     51.83s 0
 154 4.46e+01      2.57272e+09 6.50e+01        0.0208805              N/A     47.69s 0
 155 4.35e+01      1.98079e+09 6.50e+01        0.0208805              N/A     46.43s 0
 156 4.43e+01      5.11356e+09 4.70e+01        0.0213341              N/A     45.01s 0
 157 4.54e+01      9.90309e+08 5.30e+01        0.0212673              N/A     41.92s 0
 158 4.45e+01      9.90309e+08 5.30e+01        0.0212673              N/A     40.70s 0
 159 4.50e+01        2.971e+09 9.10e+01        0.0213154              N/A     35.91s 0
 160 4.63e+01          19227.3 9.10e+01        0.0213154              N/A     33.75s 0
 161 4.58e+01      1.98064e+09 8.50e+01        0.0213481              N/A     32.54s 0
 162 4.48e+01          12.0835 8.70e+01        0.0211052              N/A     29.70s 0
 163 4.34e+01      1.98069e+09 1.03e+02        0.0213209              N/A     26.87s 0
 164 4.26e+01      9.90309e+08 1.01e+02        0.0213232              N/A     24.33s 0
 165 4.55e+01      9.90601e+08 4.90e+01        0.0214117              N/A     21.72s 0
 166 4.44e+01      1.04324e+11 6.70e+01        0.0213657              N/A     19.74s 0
 167 4.44e+01      9.90404e+08 6.10e+01        0.0208347              N/A     17.53s 0
 168 4.38e+01      1.98064e+09 4.30e+01        0.0213171              N/A     14.76s 0
 169 4.61e+01      1.98062e+09 4.30e+01        0.0213171              N/A     12.21s 0
 170 4.69e+01          13.1782 4.30e+01        0.0213171              N/A      9.90s 0
 171 4.58e+01      2.80792e+09 8.30e+01        0.0211079              N/A      7.36s 0
 172 4.37e+01          15.9397 4.30e+01        0.0213171              N/A      4.95s 0
 173 4.60e+01      2.84116e+11 4.30e+01        0.0213171              N/A      2.43s 0
 174 4.52e+01      9.90329e+08 4.30e+01        0.0213171              N/A      0.00s 0
 175 4.58e+01       2.1427e+09 4.30e+01        0.0213171              N/A     57.49s 0
 176 4.54e+01      3.79184e+09 4.30e+01        0.0213171              N/A     56.33s 0
 177 4.42e+01          19224.7 4.30e+01        0.0213171              N/A     55.45s 0
 178 4.49e+01      5.10897e+08 4.30e+01        0.0213171              N/A     51.06s 0
 179 4.46e+01       5.1222e+09 4.30e+01        0.0213171              N/A     48.94s 0
 180 4.53e+01      3.88221e+11 4.30e+01        0.0213171              N/A     46.26s 0
 181 4.54e+01          19208.7 4.30e+01        0.0213171              N/A     44.90s 0
 182 4.47e+01      9.90347e+08 4.30e+01        0.0213171              N/A     41.92s 0
 183 4.41e+01      9.90388e+08 8.90e+01        0.0213055              N/A     39.94s 0
 184 4.33e+01      9.90309e+08 4.30e+01        0.0213171              N/A     35.97s 0
 185 4.37e+01      9.90389e+08 4.30e+01        0.0213171              N/A     33.62s 0
 186 4.49e+01      1.98066e+09 4.30e+01        0.0213171              N/A     31.16s 0
 187 4.38e+01      9.90456e+08 4.30e+01        0.0213171              N/A     29.11s 0
 188 4.34e+01      9.90382e+08 6.10e+01        0.0208772              N/A     26.72s 0
 189 4.41e+01      9.90437e+08 4.30e+01        0.0213171              N/A     24.38s 0
 190 4.44e+01          38492.7 4.90e+01        0.0212991              N/A     21.93s 0
 191 4.44e+01      9.90424e+08 4.90e+01        0.0212991              N/A     19.87s 0
 192 4.46e+01      9.90309e+08 4.90e+01        0.0212991              N/A     17.30s 0
 193 4.49e+01      2.15132e+09 4.30e+01        0.0213171              N/A     14.27s 0
 194 4.48e+01          19221.4 4.30e+01        0.0213171              N/A     11.92s 0
 195 4.63e+01      9.90347e+08 4.30e+01        0.0213171              N/A      9.79s 0
 196 4.61e+01      2.80797e+09 4.30e+01        0.0213171              N/A      7.43s 0
 197 4.54e+01          11.2323 4.30e+01        0.0213171              N/A      4.69s 0
 198 4.51e+01      9.90328e+08 4.30e+01        0.0213171              N/A      2.54s 0
 199 4.42e+01      9.90347e+08 4.30e+01        0.0213171              N/A      0.00s 0
 200 4.34e+01      9.94114e+08 5.70e+01        0.0213103              N/A     55.88s 0
 201 4.54e+01           315144 7.10e+01        0.0211722              N/A     56.92s 0
 202 4.50e+01      1.99384e+09 4.30e+01        0.0213171              N/A     56.26s 0
 203 4.51e+01      3.14161e+09 5.30e+01        0.0208586              N/A     52.17s 0
 204 4.48e+01      1.98069e+09 4.30e+01        0.0213171              N/A     50.00s 0
 205 4.49e+01      9.90328e+08 4.30e+01        0.0213171              N/A     46.80s 0
 206 4.44e+01       3.1417e+09 4.30e+01        0.0213171              N/A     44.59s 0
 207 4.33e+01      3.81562e+09 4.30e+01        0.0213171              N/A     42.32s 0
 208 4.39e+01      1.98062e+09 4.30e+01        0.0213171              N/A     38.80s 0
 209 4.43e+01      9.90328e+08 4.30e+01        0.0213171              N/A     35.43s 0
 210 4.45e+01      1.00532e+11 4.30e+01        0.0213171              N/A     34.11s 0
 211 4.48e+01      3.14164e+09 4.30e+01        0.0213171              N/A     32.62s 0
 212 4.43e+01          79629.3 4.30e+01        0.0213171              N/A     29.24s 0
 213 4.42e+01      9.90347e+08 4.30e+01        0.0213171              N/A     27.03s 0
 214 4.41e+01      4.78848e+09 4.30e+01        0.0213171              N/A     24.40s 0
 215 4.35e+01      3.79819e+09 4.30e+01        0.0213028              N/A     22.15s 0
 216 4.46e+01          39086.1 4.30e+01        0.0213028              N/A     19.41s 0
 217 4.53e+01      5.61574e+09 4.30e+01        0.0213028              N/A     17.16s 0
 218 4.36e+01            73749 4.30e+01        0.0213028              N/A     14.89s 0
 219 4.44e+01      2.16651e+11 4.30e+01        0.0213028              N/A     11.81s 0
 220 4.48e+01          42437.3 4.30e+01        0.0213028              N/A      9.66s 0
 221 4.37e+01          15.9574 4.30e+01        0.0213028              N/A      7.27s 0
 222 4.48e+01       2.1513e+09 8.30e+01        0.0212106              N/A      4.82s 0
 223 4.42e+01          19203.6 8.30e+01        0.0212106              N/A      2.42s 0
 224 4.42e+01      2.23075e+11 7.10e+01        0.0212391              N/A      0.00s 0
 225 4.43e+01      9.90363e+08 4.50e+01        0.0212725              N/A     58.61s 0
 226 4.51e+01      9.90347e+08 4.50e+01        0.0212725              N/A     57.30s 0
 227 4.39e+01      9.90347e+08 4.30e+01        0.0213028              N/A     53.61s 0
 228 4.42e+01      2.65394e+09 6.10e+01        0.0211671              N/A     51.68s 0
 229 4.38e+01      9.90347e+08 4.50e+01        0.0212725              N/A     48.94s 0
 230 4.31e+01      3.46005e+09 4.50e+01        0.0212725              N/A     45.80s 0
 231 4.53e+01      1.98064e+09 4.50e+01        0.0212725              N/A     43.98s 0
 232 4.51e+01        2.971e+09 5.70e+01        0.0202118              N/A     41.18s 0
 233 4.44e+01          15.3316 5.70e+01        0.0202118              N/A     40.12s 0
 234 4.53e+01          80122.1 5.50e+01        0.0196075              N/A     36.62s 0
 235 4.69e+01      9.90347e+08 5.50e+01        0.0196075              N/A     34.64s 0
 236 4.76e+01          19215.9 5.50e+01        0.0196075              N/A     31.81s 0
 237 4.90e+01      1.95083e+09 6.30e+01        0.0194631              N/A     29.03s 0
 238 4.96e+01      9.90309e+08 8.30e+01        0.0185325              N/A     30.25s 0
 239 5.15e+01      3.76845e+09 1.33e+02        0.0181254              N/A     25.36s 0
 240 5.36e+01      1.92113e+09 8.50e+01        0.0183216              N/A     23.47s 0
 241 5.51e+01      9.60543e+08 8.50e+01        0.0183216              N/A     21.66s 0
 242 5.77e+01      2.78416e+11 8.50e+01        0.0183216              N/A     18.45s 0
 243 5.87e+01          19223.3 9.10e+01        0.0173831              N/A     16.20s 0
 244 5.90e+01      9.60543e+08 9.50e+01        0.0172004              N/A     14.11s 0
 245 5.82e+01      9.60525e+08 1.47e+02        0.0171012              N/A     11.11s 0
 246 6.02e+01          57.3461 9.50e+01        0.0172004              N/A      8.22s 0
 247 5.98e+01      1.92105e+09 8.70e+01        0.0175335              N/A      5.64s 0
 248 5.54e+01          43.5262 9.10e+01        0.0175143              N/A      2.86s 0
 249 5.63e+01       9.6108e+08 5.30e+01        0.0170901              N/A      0.00s 0





Time: 0h:10m:5s
####   Data for the best program   ####
Best Program: mul(0.906, div(add(0.342, div(add(X1, mul(X2, 0.492)), add(add(mul(mul(X2, 0.492), sub(mul(add(div(mul(add(div(0.467, add(mul(add(mul(X2, 0.492), X2), X1), X2)), X2), X1), add(mul(mul(mul(X1, div(X1, X0)), X1), X1), X2)), X2), X2), X0)), X1), X2))), 1.449))
Best Program Complexity: 53
Raw Fitness: 0.017090051036007834
Penalized Fitness: 0.020800051036007836
Estimator		Train-rmse: 0.017090051036007834	Test-rmse: 0.017921590583604215	Test-R^2: 0.965984812611692

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1299415273, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
