    |   Population Average    |             Best Individual              |
  53 4.43e+00          6.92113 1.00e+00        0.0993457              N/A     19.64s 0
  54 3.68e+02          62.2542 1.00e+00        0.0993457              N/A     19.20s 0
  55 4.55e+00           155994 1.00e+00        0.0993457              N/A     18.72s 0
  56 5.42e+02           311649 1.00e+00        0.0993457              N/A     16.73s 0
  57 1.43e+07           5519.5 1.00e+00        0.0993457              N/A     16.56s 0
  58 2.40e+00          19841.3 1.00e+00        0.0993457              N/A     15.22s 0
  59 6.50e+00          1802.56 1.00e+00        0.0993457              N/A     14.31s 0
  60 4.52e+01         0.351737 1.00e+00        0.0993457              N/A     13.63s 0
  61 3.02e+01          6.43604 1.00e+00        0.0993457              N/A     12.23s 0
  62 9.13e+03          21.7311 1.00e+00        0.0993457              N/A     11.18s 0
  63 1.42e+02          18.3442 1.00e+00        0.0993457              N/A     10.41s 0
  64 8.41e+00          3.32121 1.00e+00        0.0993457              N/A      9.58s 0
  65 7.31e+00          45.5692 1.00e+00        0.0993457              N/A      8.74s 0
  66 3.11e+00          7.03407 1.00e+00        0.0993457              N/A      7.54s 0
  67 5.21e+00          54565.9 1.00e+00        0.0993457              N/A      6.77s 0
  68 1.52e+00          1.90814 1.00e+00        0.0993457              N/A      5.73s 0
  69 1.25e+02          92.2024 1.00e+00        0.0993457              N/A      4.69s 0
  70 1.03e+01          110.649 1.00e+00        0.0993457              N/A      4.00s 0
  71 6.88e+00          10.2811 1.00e+00        0.0993457              N/A      2.94s 0
  72 1.62e+00           23.311 1.00e+00        0.0993457              N/A      1.86s 0
  73 2.71e+00          9.39571 1.00e+00        0.0993457              N/A      0.99s 0
  74 2.28e+02           8006.6 1.00e+00        0.0993457              N/A      0.00s 0
  75 1.82e+06          366.457 1.00e+00        0.0993457              N/A     23.14s 0
  76 4.35e+00           10.194 1.00e+00        0.0993457              N/A     22.73s 0
  77 2.67e+00          72.4961 1.00e+00        0.0993457              N/A     20.65s 0
  78 3.96e+07          31.4886 1.00e+00        0.0993457              N/A     20.49s 0
  79 2.19e+02      3.08371e+09 1.00e+00        0.0993457              N/A     19.44s 0
  80 1.05e+01          96.7348 1.00e+00        0.0993457              N/A     18.75s 0
  81 4.51e+00          3.16885 1.00e+00        0.0993457              N/A     16.98s 0
  82 7.46e+00          16.4151 1.00e+00        0.0993457              N/A     16.40s 0
  83 5.92e+00          28.5881 1.00e+00        0.0993457              N/A     15.76s 0
  84 8.64e+06          12.8733 1.00e+00        0.0993457              N/A     13.69s 0
  85 1.64e+00           6.9104 1.00e+00        0.0993457              N/A     13.84s 0
  86 1.03e+02           411484 1.00e+00        0.0991089              N/A     12.56s 0
  87 3.91e+07      1.76518e+06 1.00e+00        0.0991089              N/A     11.11s 0
  88 3.20e+03           419992 1.00e+00        0.0991089              N/A     10.70s 0
  89 2.40e+01           1560.8 1.00e+00        0.0991089              N/A     10.18s 0
  90 3.59e+00          4.00356 1.00e+00        0.0991089              N/A      8.55s 0
  91 2.54e+00          14.6216 1.00e+00        0.0991089              N/A      7.78s 0
  92 4.27e+00           329037 1.00e+00        0.0991089              N/A      6.83s 0
  93 1.53e+01          5.98547 1.00e+00        0.0991089              N/A      5.67s 0
  94 3.41e+00           179071 1.00e+00        0.0991089              N/A      4.98s 0
  95 1.12e+01          11.3563 1.00e+00        0.0991089              N/A      4.15s 0
  96 1.16e+01          60669.3 1.00e+00        0.0991089              N/A      2.81s 0
  97 2.54e+01           40.652 1.00e+00        0.0991089              N/A      2.00s 0
  98 2.06e+01           714698 1.00e+00        0.0991089              N/A      0.98s 0
  99 7.36e+01           49.955 1.00e+00        0.0991089              N/A      0.00s 0
 100 2.77e+01           118353 1.00e+00        0.0991089              N/A     23.23s 0
 101 3.33e+04          5.33606 1.00e+00        0.0991089              N/A     22.45s 0
 102 1.98e+00          5.95473 1.00e+00        0.0991089              N/A     20.80s 0
 103 3.99e+00          47.1592 1.00e+00        0.0991089              N/A     20.51s 0
 104 2.13e+00          16.3953 1.00e+00        0.0991089              N/A     19.21s 0
 105 1.92e+00          17.5916 1.00e+00        0.0991089              N/A     17.83s 0
 106 2.15e+01          4920.17 1.00e+00        0.0991089              N/A     17.69s 0
 107 6.57e+04          54.7666 1.00e+00        0.0991089              N/A     16.30s 0
 108 3.63e+00          68.5718 1.00e+00        0.0991089              N/A     15.44s 0
 109 5.04e+00          3.11739 1.00e+00        0.0991089              N/A     14.08s 0
 110 4.54e+00          34.9524 1.00e+00        0.0991089              N/A     14.09s 0
 111 6.51e+00          11.6323 1.00e+00        0.0991089              N/A     12.90s 0
 112 4.71e+00          65.3325 1.00e+00        0.0991089              N/A     11.48s 0
 113 4.25e+03          85.1597 1.00e+00        0.0991089              N/A     10.88s 0
 114 2.35e+02       2.6074e+06 1.00e+00        0.0991089              N/A      9.80s 0
 115 1.10e+01          178.662 1.00e+00        0.0991089              N/A      8.47s 0
 116 1.09e+06          5.56122 1.00e+00        0.0991089              N/A      7.91s 0
 117 2.63e+00         0.446495 1.00e+00        0.0991089              N/A      6.83s 0
 118 4.04e+04          4.64327 1.00e+00        0.0991089              N/A      5.73s 0
 119 2.20e+00          6.93547 1.00e+00        0.0991089              N/A      4.87s 0
 120 8.25e+01          2.38277 1.00e+00        0.0991089              N/A      3.88s 0
 121 2.29e+01          25.4757 1.00e+00        0.0991089              N/A      2.91s 0
 122 3.32e+01          25.8675 1.00e+00        0.0991089              N/A      2.00s 0
 123 1.60e+01          28.0632 1.00e+00        0.0991089              N/A      0.94s 0
 124 3.25e+00          24.0145 1.00e+00        0.0991089              N/A      0.00s 0
 125 8.48e+01          19.6411 1.00e+00        0.0991089              N/A     23.45s 0
 126 2.51e+00          78.7682 1.00e+00        0.0991089              N/A     22.59s 0
 127 1.48e+02          9.79158 1.00e+00        0.0991089              N/A     22.27s 0
 128 1.68e+03           209898 1.00e+00        0.0991089              N/A     20.34s 0
 129 8.87e+00          11.0547 1.00e+00        0.0991089              N/A     19.36s 0
 130 5.84e+00          8.73494 1.00e+00        0.0991089              N/A     17.59s 0
 131 5.62e+00          12.7675 1.00e+00        0.0991089              N/A     17.41s 0
 132 2.95e+03          55.0544 1.00e+00        0.0991089              N/A     16.40s 0
 133 1.04e+01          3.11991 1.00e+00        0.0991089              N/A     14.48s 0
 134 1.22e+02          240.082 1.00e+00        0.0991089              N/A     14.56s 0
 135 4.66e+00          16.2465 1.00e+00        0.0991089              N/A     13.57s 0
 136 6.51e+01          16.1669 1.00e+00        0.0991089              N/A     12.09s 0
 137 7.93e+00          10.2323 1.00e+00        0.0991089              N/A     11.87s 0
 138 1.11e+02          13.9071 1.00e+00        0.0991089              N/A     10.65s 0
 139 9.29e+00          25.3951 1.00e+00        0.0991089              N/A      9.20s 0
 140 4.74e+00          269.521 1.00e+00        0.0991089              N/A      8.71s 0
 141 6.63e+02          89.0393 1.00e+00        0.0991089              N/A      7.99s 0
 142 1.92e+00           14.282 1.00e+00        0.0991089              N/A      6.93s 0
 143 2.52e+01          145.266 1.00e+00        0.0991089              N/A      6.23s 0
 144 1.23e+01           428509 1.00e+00        0.0991089              N/A      5.13s 0
 145 1.67e+00          4.36643 1.00e+00        0.0991089              N/A      4.03s 0
 146 2.51e+02          4.55693 1.00e+00        0.0991089              N/A      2.96s 0
 147 5.15e+01          14.7425 1.00e+00        0.0991089              N/A      2.01s 0
 148 8.00e+02          6.39505 1.00e+00        0.0991089              N/A      1.00s 0
 149 2.00e+03          90.7101 1.00e+00        0.0991089              N/A      0.00s 0
 150 1.27e+01      1.05726e+06 1.00e+00        0.0991089              N/A     23.19s 0
 151 5.61e+01           25.022 1.00e+00        0.0991089              N/A     22.53s 0
 152 2.54e+08          28.0143 1.00e+00        0.0991089              N/A     20.95s 0
 153 1.08e+01           178752 1.00e+00        0.0991089              N/A     21.49s 0
 154 2.73e+00          9.27282 1.00e+00        0.0991089              N/A     19.78s 0
 155 1.12e+01          34.9901 1.00e+00        0.0991089              N/A     17.89s 0
 156 7.30e+00          10.5916 1.00e+00        0.0991089              N/A     17.67s 0
 157 2.83e+07           596.96 1.00e+00        0.0991089              N/A     17.03s 0
 158 1.19e+01          33.7748 1.00e+00        0.0991089              N/A     15.19s 0
 159 2.46e+01          13.1967 1.00e+00        0.0991089              N/A     15.04s 0
 160 1.06e+02           320.77 1.00e+00        0.0991089              N/A     13.69s 0
 161 5.51e+03      6.40319e+06 1.00e+00        0.0991089              N/A     12.26s 0
 162 1.01e+06          21.5585 1.00e+00        0.0991089              N/A     11.67s 0
 163 2.01e+03          42.0161 1.00e+00        0.0991089              N/A     10.79s 0
 164 8.23e+01          5.53196 1.00e+00        0.0991089              N/A      9.46s 0
 165 1.71e+00          13.9794 1.00e+00        0.0991089              N/A      8.67s 0
 166 4.14e+03          6.37761 1.00e+00        0.0991089              N/A      7.82s 0
 167 4.73e+00          543.413 1.00e+00        0.0991089              N/A      6.63s 0
 168 4.21e+00          26.4086 1.00e+00        0.0991089              N/A      5.88s 0
 169 1.50e+01          9.44073 1.00e+00        0.0991089              N/A      4.89s 0
 170 1.05e+01          62.8787 1.00e+00        0.0991089              N/A      3.79s 0
 171 2.21e+07           100.45 1.00e+00        0.0991089              N/A      2.92s 0
 172 1.59e+01          5.92434 1.00e+00        0.0991089              N/A      1.96s 0
 173 3.96e+02          33.8093 1.00e+00        0.0991089              N/A      1.02s 0
 174 2.44e+03          996.771 1.00e+00        0.0991089              N/A      0.00s 0
 175 1.25e+09          8.08312 1.00e+00        0.0991089              N/A     22.71s 0
 176 3.11e+00          13.5935 1.00e+00        0.0991089              N/A     22.61s 0
 177 2.92e+00          4.32616 1.00e+00        0.0991089              N/A     21.58s 0
 178 6.47e+02          10.0869 1.00e+00        0.0991089              N/A     20.63s 0
 179 5.30e+06           275708 1.00e+00        0.0991089              N/A     18.62s 0
 180 3.95e+03          54.6698 1.00e+00        0.0991089              N/A     18.51s 0
 181 2.28e+04          16.7586 1.00e+00        0.0991089              N/A     17.50s 0
 182 7.24e+02          10.4207 1.00e+00        0.0991089              N/A     16.07s 0
 183 3.02e+00           119961 1.00e+00        0.0991089              N/A     15.49s 0
 184 6.81e+00          27327.1 1.00e+00        0.0991089              N/A     14.55s 0
 185 8.92e+00          102.941 1.00e+00        0.0991089              N/A     13.19s 0
 186 2.58e+05          13.5325 1.00e+00        0.0991089              N/A     12.55s 0
 187 6.39e+00          74.4964 1.00e+00        0.0991089              N/A     11.74s 0
 188 5.46e+01          122.398 1.00e+00        0.0991089              N/A     10.20s 0
 189 6.51e+00          226.033 1.00e+00        0.0991089              N/A      9.67s 0
 190 2.71e+00          18.8852 1.00e+00        0.0991089              N/A      8.71s 0
 191 5.39e+00            22053 1.00e+00        0.0991089              N/A      7.31s 0
 192 6.05e+00          17.5607 1.00e+00        0.0991089              N/A      6.77s 0
 193 6.60e+02          11.7518 1.00e+00        0.0991089              N/A      5.79s 0
 194 2.02e+04            220.3 1.00e+00        0.0991089              N/A      4.71s 0
 195 1.45e+01            6.914 1.00e+00        0.0991089              N/A      3.91s 0
 196 1.59e+00          5.16516 1.00e+00        0.0991089              N/A      2.98s 0
 197 3.15e+00          19.9539 1.00e+00        0.0991089              N/A      1.88s 0
 198 2.67e+00          8.42281 1.00e+00        0.0991089              N/A      1.00s 0
 199 3.83e+00          9.11079 1.00e+00        0.0991089              N/A      0.00s 0
 200 3.75e+02          8.93705 1.00e+00        0.0991089              N/A     23.83s 0
 201 1.74e+00          23.9752 1.00e+00        0.0991089              N/A     22.17s 0
 202 6.34e+01          15.7456 1.00e+00        0.0991089              N/A     21.22s 0
 203 2.32e+00          2.87826 1.00e+00        0.0991089              N/A     19.65s 0
 204 1.13e+01           5.7626 1.00e+00        0.0991089              N/A     19.44s 0
 205 2.36e+00           22.189 1.00e+00        0.0991089              N/A     18.29s 0
 206 3.81e+00          44.3967 1.00e+00        0.0991089              N/A     16.79s 0
 207 2.96e+00          17.5507 1.00e+00        0.0991089              N/A     16.32s 0
 208 1.11e+01          87028.6 1.00e+00        0.0991089              N/A     15.28s 0
 209 9.82e+00          14.2411 1.00e+00        0.0991089              N/A     13.91s 0
 210 3.63e+00         0.194326 1.00e+00        0.0991089              N/A     13.45s 0
 211 8.36e+06           74.627 1.00e+00        0.0991089              N/A     12.45s 0
 212 6.74e+00         0.777164 1.00e+00        0.0991089              N/A     11.06s 0
 213 4.52e+05          4.13216 1.00e+00        0.0991089              N/A     10.60s 0
 214 1.80e+03          20.5005 1.00e+00        0.0991089              N/A      9.74s 0
 215 1.63e+01            12.47 1.00e+00        0.0991089              N/A      8.34s 0
 216 3.47e+02          5.51714 1.00e+00        0.0991089              N/A      7.69s 0
 217 6.48e+05          797.427 1.00e+00        0.0991089              N/A      6.86s 0
 218 4.21e+00          1.38161 1.00e+00        0.0991089              N/A      5.57s 0
 219 2.07e+02          5.28348 1.00e+00        0.0991089              N/A      4.87s 0
 220 2.38e+00           149498 1.00e+00        0.0991089              N/A      4.17s 0
 221 4.21e+04          112.961 1.00e+00        0.0991089              N/A      2.87s 0
 222 1.56e+03      1.63418e+07 1.00e+00        0.0991089              N/A      1.97s 0
 223 1.12e+11      4.13794e+08 1.00e+00        0.0991089              N/A      0.99s 0
 224 1.25e+01          60.2807 1.00e+00        0.0991089              N/A      0.00s 0
 225 7.93e+00          54449.1 1.00e+00        0.0991089              N/A     23.27s 0
 226 3.07e+00          10.6395 1.00e+00        0.0991089              N/A     22.81s 0
 227 3.41e+00          35.8133 1.00e+00        0.0991089              N/A     20.46s 0
 228 1.98e+03          84967.2 1.00e+00        0.0991089              N/A     19.76s 0
 229 5.79e+00          24.3383 1.00e+00        0.0991089              N/A     19.59s 0
 230 5.07e+01          22.7018 1.00e+00        0.0991089              N/A     17.39s 0
 231 1.97e+00           73.982 1.00e+00        0.0991089              N/A     17.42s 0
 232 9.81e+05           148721 1.00e+00        0.0991089              N/A     16.43s 0
 233 1.13e+04          19.0525 1.00e+00        0.0991089              N/A     15.03s 0
 234 9.98e+01          15.1718 1.00e+00        0.0991089              N/A     14.38s 0
 235 1.13e+01           481821 1.00e+00        0.0991089              N/A     12.99s 0
 236 3.55e+02      9.86666e+09 1.00e+00        0.0991089              N/A     12.41s 0
 237 8.39e+00          42.7873 1.00e+00        0.0991089              N/A     12.18s 0
 238 4.93e+00           2.8771 1.00e+00        0.0991089              N/A     10.61s 0
 239 2.38e+04      2.00253e+07 1.00e+00        0.0991089              N/A      9.40s 0
 240 5.48e+01       3.2984e+06 1.00e+00        0.0991089              N/A      8.71s 0
 241 3.39e+02          4.46769 1.00e+00        0.0991089              N/A      7.95s 0
 242 2.71e+00          1.56717 1.00e+00        0.0991089              N/A      6.42s 0
 243 8.77e+00          10.5631 1.00e+00        0.0991089              N/A      5.81s 0
 244 4.09e+00          109.152 1.00e+00        0.0991089              N/A      4.79s 0
 245 1.81e+01          5.36776 1.00e+00        0.0991089              N/A      3.77s 0
 246 5.64e+00           74.835 1.00e+00        0.0991089              N/A      2.88s 0
 247 5.09e+00          2.53994 1.00e+00        0.0991089              N/A      1.84s 0
 248 1.61e+00         0.669116 1.00e+00        0.0991089              N/A      0.94s 0
 249 4.42e+02          4.11316 1.00e+00        0.0991089              N/A      0.00s 0





Time: 0h:4m:4s
####   Data for the best program   ####
Best Program: 0.676
Best Program Complexity: 1
Raw Fitness: 0.09910894831323926
Penalized Fitness: 0.09917894831323926
Estimator		Train-rmse: 0.09910894831323926	Test-rmse: 0.09798553158098086	Test-R^2: -0.016819041664390078

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1691972452, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
