    |   Population Average    |             Best Individual              |
  53 3.92e+04          86.4723 3.24e+03        0.0248007              N/A     43.66s 0
  54 1.95e+04          79.1438 1.92e+03        0.0248562              N/A     42.00s 0
  55 6.01e+04          120.249 1.92e+03        0.0248562              N/A     44.32s 0
  56 2.70e+04          236.979 1.92e+03        0.0248562              N/A     37.53s 0
  57 5.82e+04          147.064 7.80e+04        0.0245016              N/A     35.91s 0
  58 2.13e+04          4.33836 1.92e+03        0.0248562              N/A     33.74s 0
  59 2.69e+04          7.42953 1.92e+03        0.0248562              N/A     31.43s 0
  60 3.52e+04          121.457 2.77e+05         0.024466              N/A     29.50s 0
  61 2.16e+04          237.055 1.73e+05         0.024666              N/A     27.54s 0
  62 2.85e+04          131.193 2.41e+03        0.0243156              N/A     27.70s 0
  63 1.48e+04          123.801 2.41e+03        0.0243156              N/A     24.81s 0
  64 1.40e+12          17.2521 2.41e+03        0.0243156              N/A     21.63s 0
  65 2.38e+07            234.6 2.41e+03        0.0243156              N/A     19.71s 0
  66 2.77e+04          350.119 3.71e+03        0.0240791              N/A     17.12s 0
  67 2.02e+04          356.006 3.71e+03        0.0240791              N/A     16.16s 0
  68 2.13e+04          3.52452 2.41e+03        0.0243156              N/A     13.29s 0
  69 1.97e+04          424.228 2.41e+03        0.0243156              N/A     11.00s 0
  70 5.47e+04          307.855 3.71e+03        0.0240791              N/A      9.13s 0
  71 2.39e+04           114.84 3.71e+03        0.0240791              N/A      6.57s 0
  72 3.23e+04          207.013 3.71e+03        0.0240791              N/A      4.56s 0
  73 2.91e+04          104.955 1.83e+03        0.0240639              N/A      2.24s 0
  74 2.41e+04          8.36393 1.83e+03        0.0240639              N/A      0.00s 0
  75 2.81e+04          205.776 1.83e+03        0.0240639              N/A     51.24s 0
  76 1.01e+05          283.937 1.83e+03        0.0240639              N/A     49.42s 0
  77 2.10e+04          205.096 1.83e+03        0.0240639              N/A     47.30s 0
  78 3.17e+04          13.9135 1.83e+03        0.0240639              N/A     47.78s 0
  79 2.25e+04          104.563 1.83e+03        0.0240639              N/A     43.27s 0
  80 6.52e+04          207.213 1.83e+03        0.0240639              N/A     40.81s 0
  81 2.45e+04          119.011 1.83e+03        0.0240639              N/A     39.71s 0
  82 5.05e+07          282.953 1.83e+03        0.0240639              N/A     36.60s 0
  83 1.90e+04          4803.96 1.83e+03        0.0240639              N/A     34.82s 0
  84 2.52e+04          105.817 5.18e+05        0.0235914              N/A     34.93s 0
  85 2.26e+04           149555 1.83e+03        0.0240639              N/A     29.90s 0
  86 2.74e+04          222.439 1.83e+03        0.0240639              N/A     28.24s 0
  87 3.17e+04           183227 1.83e+03        0.0239985              N/A     26.39s 0
  88 3.42e+04          112.465 1.83e+03        0.0239985              N/A     24.19s 0
  89 7.02e+04           6.5634 1.83e+03        0.0239985              N/A     22.87s 0
  90 1.14e+05           473.11 1.83e+03        0.0239985              N/A     19.57s 0
  91 4.33e+04          110.179 1.83e+03        0.0239985              N/A     17.35s 0
  92 5.89e+07          209.285 1.83e+03        0.0239985              N/A     15.49s 0
  93 2.68e+04          108.761 1.83e+03        0.0239985              N/A     13.31s 0
  94 2.81e+04          511.657 1.83e+03        0.0239985              N/A     10.81s 0
  95 2.67e+04          103.912 1.83e+03        0.0239985              N/A      9.35s 0
  96 2.13e+04          105.068 1.83e+03        0.0239985              N/A      6.52s 0
  97 6.67e+04          139.317 1.83e+03        0.0239985              N/A      4.31s 0
  98 2.25e+04          282.838 1.83e+03        0.0239985              N/A      2.22s 0
  99 2.21e+04          161.476 1.83e+03        0.0239985              N/A      0.00s 0
 100 1.16e+05           266.92 1.83e+03        0.0239985              N/A     52.68s 0
 101 2.71e+04           136699 1.83e+03        0.0239985              N/A     53.45s 0
 102 8.92e+06          107.527 1.83e+03        0.0239985              N/A     48.47s 0
 103 2.78e+04          4.00368 1.83e+03        0.0239985              N/A     47.15s 0
 104 2.01e+04          104.706 1.83e+03        0.0239985              N/A     43.24s 0
 105 3.36e+04          107.131 1.83e+03        0.0239985              N/A     41.84s 0
 106 1.44e+05          407.967 1.83e+03        0.0239985              N/A     41.06s 0
 107 2.25e+04          2.97983 1.83e+03        0.0239985              N/A     37.49s 0
 108 2.30e+04          207.459 1.83e+03        0.0239911              N/A     34.88s 0
 109 2.62e+04          205.347 1.83e+03        0.0239911              N/A     32.81s 0
 110 2.38e+04          367.207 1.83e+03        0.0239911              N/A     31.22s 0
 111 2.45e+04          410.772 1.83e+03        0.0239911              N/A     29.11s 0
 112 1.24e+07            10191 1.83e+03        0.0239911              N/A     26.00s 0
 113 2.28e+04          104.844 1.83e+03        0.0239911              N/A     23.21s 0
 114 3.69e+04          407.443 1.83e+03        0.0239911              N/A     22.30s 0
 115 6.53e+05          318.128 1.83e+03        0.0239911              N/A     19.57s 0
 116 2.83e+04          306.842 1.83e+03        0.0239911              N/A     18.41s 0
 117 2.20e+04          317.111 1.83e+03        0.0239911              N/A     15.11s 0
 118 2.31e+04           118500 1.83e+03        0.0239911              N/A     13.64s 0
 119 4.62e+04          205.395 1.83e+03        0.0239911              N/A     11.15s 0
 120 4.17e+04          107.947 2.84e+03        0.0239911              N/A      8.83s 0
 121 3.41e+04          104.554 1.83e+03        0.0239911              N/A      6.78s 0
 122 2.80e+04          13.8787 1.83e+03        0.0239911              N/A      4.28s 0
 123 2.16e+04          231.916 1.83e+03        0.0239911              N/A      2.20s 0
 124 6.95e+04          207.231 1.83e+03        0.0239911              N/A      0.00s 0
 125 1.51e+04          106.707 1.83e+03        0.0239911              N/A     52.70s 0
 126 1.60e+06          210.773 1.83e+03        0.0239911              N/A     50.78s 0
 127 3.32e+04          509.722 1.83e+03        0.0239911              N/A     51.18s 0
 128 2.36e+04          311.318 1.83e+03        0.0239911              N/A     45.27s 0
 129 2.37e+04           94.844 1.83e+03        0.0239911              N/A     43.24s 0
 130 3.72e+04          428.734 1.83e+03        0.0239911              N/A     43.59s 0
 131 4.13e+04          105.149 6.37e+03        0.0239024              N/A     39.90s 0
 132 3.99e+04          4.11553 6.37e+03        0.0239024              N/A     38.61s 0
 133 2.06e+04          205.721 6.37e+03        0.0239024              N/A     35.59s 0
 134 2.84e+04          205.588 1.83e+03        0.0239911              N/A     32.88s 0
 135 4.71e+04          107.153 1.83e+03        0.0239911              N/A     30.54s 0
 136 2.72e+04          209.275 1.83e+03        0.0239911              N/A     29.71s 0
 137 2.16e+04          208.907 1.83e+03        0.0239911              N/A     27.94s 0
 138 2.25e+04          410.634 1.83e+03        0.0239911              N/A     23.87s 0
 139 3.66e+04          512.321 1.83e+03        0.0239911              N/A     21.26s 0
 140 1.50e+04          228.203 1.83e+03        0.0239911              N/A     19.47s 0
 141 2.07e+04          310.896 1.83e+03        0.0239911              N/A     17.16s 0
 142 2.38e+04          312.481 1.83e+03        0.0239911              N/A     14.97s 0
 143 2.49e+04          5.20619 1.83e+03        0.0239911              N/A     13.60s 0
 144 1.99e+04           6.1433 1.83e+03        0.0239911              N/A     11.18s 0
 145 5.38e+06           397.81 1.83e+03        0.0239911              N/A      8.88s 0
 146 2.99e+04           309.63 1.83e+03        0.0239911              N/A      6.39s 0
 147 2.09e+04          183.981 1.83e+03        0.0239911              N/A      4.67s 0
 148 6.95e+05          375.052 1.46e+03        0.0231416              N/A      2.18s 0
 149 2.71e+04           118503 1.46e+03        0.0231416              N/A      0.00s 0
 150 1.98e+04          104.638 8.68e+05        0.0229053              N/A     52.64s 0
 151 4.35e+04           312.85 1.46e+03        0.0231416              N/A     50.77s 0
 152 2.33e+04          307.511 1.46e+03        0.0231416              N/A     48.25s 0
 153 2.77e+04          215.966 1.46e+03        0.0231416              N/A     48.66s 0
 154 1.52e+04          4.05495 3.56e+04        0.0229778              N/A     43.65s 0
 155 2.03e+04          28.8241 2.27e+03        0.0230433              N/A     40.74s 0
 156 1.20e+05          16.0981 2.32e+03         0.022586              N/A     39.13s 0
 157 1.24e+04          14.5048 1.60e+03        0.0223945              N/A     36.14s 0
 158 2.48e+04           149369 1.60e+03        0.0223945              N/A     37.69s 0
 159 1.70e+04          12.0282 1.60e+03        0.0223945              N/A     33.06s 0
 160 2.49e+04          46.6664 1.26e+03        0.0217677              N/A     30.58s 0
 161 2.31e+04          55.0367 1.26e+03        0.0217677              N/A     29.41s 0
 162 1.46e+04          28.6417 1.26e+03        0.0217677              N/A     27.01s 0
 163 1.25e+06          49.4311 1.26e+03        0.0217677              N/A     26.33s 0
 164 3.19e+04          26.5332 1.26e+03        0.0217677              N/A     22.10s 0
 165 8.51e+07           42.134 1.83e+03        0.0215509              N/A     19.86s 0
 166 1.09e+04          41.5817 1.83e+03        0.0215509              N/A     17.76s 0
 167 9.87e+03          41.8274 2.55e+03        0.0214198              N/A     15.90s 0
 168 1.69e+06          64.3633 1.26e+03        0.0217677              N/A     14.55s 0
 169 2.39e+04          32.6272 1.26e+03        0.0217677              N/A     11.08s 0
 170 4.08e+05          37.9173 1.83e+03        0.0215509              N/A      8.59s 0
 171 1.56e+04          22.3753 4.09e+05        0.0208222              N/A      6.73s 0
 172 6.87e+06           32.968 4.09e+05        0.0208222              N/A      4.44s 0
 173 1.07e+04           18.113 1.83e+03        0.0215509              N/A      2.34s 0
 174 1.22e+04          42.7458 1.98e+03         0.019993              N/A      0.00s 0
 175 8.93e+03          38.4667 1.98e+03         0.019993              N/A     53.25s 0
 176 7.84e+04           935.03 1.98e+03         0.019993              N/A     49.56s 0
 177 2.82e+05          56.9266 1.98e+03         0.019993              N/A     48.30s 0
 178 1.29e+08          13.6598 1.98e+03         0.019993              N/A     46.27s 0
 179 1.23e+04          16.3115 1.98e+03         0.019993              N/A     47.92s 0
 180 2.60e+04          61.7478 3.49e+03        0.0194974              N/A     43.33s 0
 181 1.21e+04          44.0373 1.98e+03         0.019993              N/A     41.19s 0
 182 1.35e+04          28.8888 1.98e+03        0.0198385              N/A     38.74s 0
 183 1.45e+04           29.946 1.98e+03        0.0198385              N/A     38.78s 0
 184 1.45e+04          33.5325 1.98e+03        0.0198385              N/A     34.72s 0
 185 5.87e+04          51.5448 3.49e+03        0.0194974              N/A     32.75s 0
 186 1.74e+04           19.492 3.49e+03        0.0194974              N/A     31.22s 0
 187 3.37e+06          4.37397 1.98e+03        0.0198385              N/A     28.15s 0
 188 1.61e+04          29.5035 1.98e+03        0.0198385              N/A     26.20s 0
 189 2.02e+04          51.1966 1.98e+03        0.0198385              N/A     25.57s 0
 190 2.52e+04          31.1872 1.98e+03        0.0198385              N/A     21.21s 0
 191 2.21e+04          43.7812 1.98e+03        0.0198385              N/A     19.25s 0
 192 1.31e+04          17.9271 1.98e+03        0.0198385              N/A     17.39s 0
 193 2.88e+04          15.6554 1.98e+03        0.0198385              N/A     14.27s 0
 194 1.79e+04          10.9353 1.98e+03        0.0198385              N/A     11.87s 0
 195 2.35e+04          22.4103 2.34e+03        0.0196959              N/A     10.18s 0
 196 1.20e+05          35.0225 1.98e+03        0.0198385              N/A      7.06s 0
 197 2.00e+04          40.8206 3.52e+06        0.0194516              N/A      4.65s 0
 198 1.90e+04          14.7123 1.98e+03        0.0198385              N/A      2.50s 0
 199 1.33e+04          22.8831 1.98e+03        0.0198385              N/A      0.00s 0
 200 9.26e+04          41.5955 1.98e+03        0.0198385              N/A     56.17s 0
 201 2.62e+04           121.08 1.98e+03        0.0198385              N/A     56.98s 0
 202 1.75e+04          17.4994 1.98e+03        0.0198385              N/A     52.77s 0
 203 1.24e+04          15.7604 1.98e+03        0.0198385              N/A     50.47s 0
 204 8.32e+03          33.9374 1.98e+03        0.0198385              N/A     49.92s 0
 205 2.75e+04           23.599 1.98e+03        0.0198385              N/A     44.70s 0
 206 2.10e+07          14.4901 1.98e+03        0.0198385              N/A     43.34s 0
 207 3.64e+04          3.91473 1.87e+04        0.0198155              N/A     43.13s 0
 208 2.79e+04          30.2316 1.98e+03        0.0198385              N/A     39.41s 0
 209 2.62e+04          24.4585 1.98e+03        0.0198385              N/A     35.55s 0
 210 1.79e+04          1017.62 1.98e+03        0.0198385              N/A     34.78s 0
 211 2.39e+04          44.7534 1.98e+03        0.0198385              N/A     30.64s 0
 212 2.36e+04          21.4076 1.98e+03        0.0198385              N/A     27.86s 0
 213 3.05e+05          15.1596 1.98e+03        0.0198385              N/A     27.11s 0
 214 1.65e+04          36.3573 1.98e+03        0.0198385              N/A     23.94s 0
 215 1.85e+04          30.4414 1.98e+03        0.0198385              N/A     21.37s 0
 216 1.64e+04          15.5055 1.98e+03        0.0198385              N/A     19.90s 0
 217 1.96e+04          3.22583 1.98e+03        0.0198385              N/A     16.54s 0
 218 3.02e+04          29.6921 3.49e+03        0.0194974              N/A     14.54s 0
 219 2.34e+04           343372 1.98e+03        0.0198385              N/A     12.73s 0
 220 2.22e+04          35.4052 1.98e+03        0.0198385              N/A      9.75s 0
 221 1.61e+04           149353 2.34e+03        0.0196959              N/A      7.05s 0
 222 2.50e+04          23.6068 1.98e+03        0.0198385              N/A      4.66s 0
 223 1.69e+06           42.439 1.98e+03        0.0198385              N/A      2.46s 0
 224 1.44e+04          23.4541 1.98e+03        0.0198385              N/A      0.00s 0
 225 2.61e+04          37.4178 1.98e+03        0.0198385              N/A     58.96s 0
 226 1.93e+04          23.4108 1.98e+03        0.0198385              N/A     52.57s 0
 227 2.71e+04          50.2098 1.98e+03        0.0198385              N/A     51.15s 0
 228 1.86e+04          11.7388 2.34e+03        0.0196959              N/A     51.57s 0
 229 1.19e+04          2205.36 2.34e+03        0.0196959              N/A     46.15s 0
 230 3.00e+04          8.30068 1.98e+03        0.0198385              N/A     44.71s 0
 231 1.75e+04          35.6386 1.98e+03        0.0198385              N/A     44.32s 0
 232 3.00e+04          32.1522 1.98e+03        0.0198385              N/A     39.78s 0
 233 8.90e+04          13.0257 1.98e+03        0.0198385              N/A     36.76s 0
 234 1.13e+04          36.3385 1.98e+03        0.0198385              N/A     38.67s 0
 235 1.85e+04          48.9711 1.98e+03        0.0198385              N/A     33.73s 0
 236 1.32e+07          35.3928 2.34e+03        0.0196959              N/A     30.85s 0
 237 1.91e+04          40.7423 1.98e+03        0.0198385              N/A     30.05s 0
 238 1.70e+04          10.0227 2.34e+03        0.0196959              N/A     26.07s 0
 239 1.51e+04          24.5588 1.98e+03        0.0198385              N/A     24.12s 0
 240 4.75e+04          25.1488 1.98e+03        0.0198385              N/A     22.35s 0
 241 2.37e+04          36.6099 1.98e+03        0.0198385              N/A     18.69s 0
 242 1.95e+04          20.4167 1.98e+03        0.0198385              N/A     16.47s 0
 243 3.69e+04          30.6149 6.08e+03        0.0196785              N/A     14.67s 0
 244 2.04e+04            25.83 2.34e+03        0.0196959              N/A     11.98s 0
 245 2.08e+04          40.3712 1.98e+03        0.0198385              N/A      9.39s 0
 246 1.29e+04          45.4144 1.98e+03        0.0198385              N/A      7.56s 0
 247 1.85e+04          11.7303 1.98e+03        0.0198385              N/A      4.82s 0
 248 7.24e+04          9.25849 2.34e+03        0.0196959              N/A      2.39s 0
 249 1.70e+04          13.4554 1.98e+03        0.0198385              N/A      0.00s 0





Time: 0h:9m:3s
####   Data for the best program   ####
Best Program: div(0.622, add(mul(1.713, 0.435), mul(X2, div(add(sub(X2, mul(X1, 0.435)), div(0.648, add(add(add(X1, mul(X2, X0)), mul(sub(X2, mul(X1, 0.622)), 0.435)), mul(mul(X2, X0), 0.435)))), add(1.144, 1.590)))))
Best Program Complexity: 1978
Raw Fitness: 0.019838452744059897
Penalized Fitness: 0.021223052744059896
Estimator		Train-rmse: 0.019838452744059897	Test-rmse: 0.021708113300506822	Test-R^2: 0.9500927173980864

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-07, 'population_size': 800, 'random_state': 1645320014, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
