    |   Population Average    |             Best Individual              |
  54 9.86e+00           268747 8.00e+00        0.0656712              N/A     23.72s 0
  55 8.51e+01          50.8428 8.00e+00        0.0656712              N/A     22.27s 0
  56 5.24e+01          85794.5 8.00e+00        0.0656712              N/A     21.03s 0
  57 2.11e+02          20.8851 8.00e+00        0.0656712              N/A     20.70s 0
  58 9.52e+00          49.2339 8.00e+00        0.0656712              N/A     19.23s 0
  59 1.51e+01          63.5481 8.00e+00        0.0656712              N/A     17.69s 0
  60 1.43e+02           268578 8.00e+00        0.0656712              N/A     16.30s 0
  61 1.65e+01          128.123 8.00e+00        0.0656712              N/A     15.00s 0
  62 1.66e+03          64.0421 8.00e+00        0.0656712              N/A     13.81s 0
  63 2.37e+01          22.2313 8.00e+00        0.0656712              N/A     12.80s 0
  64 2.01e+01          76.6987 8.00e+00        0.0656712              N/A     11.53s 0
  65 1.80e+02          15.8645 8.00e+00        0.0656712              N/A     10.64s 0
  66 1.76e+02      1.90992e+06 8.00e+00        0.0656712              N/A      9.17s 0
  67 1.41e+01          63.7538 8.00e+00        0.0656712              N/A      8.09s 0
  68 1.02e+01          20.5894 8.00e+00        0.0656712              N/A      7.04s 0
  69 1.85e+01          56.7973 8.00e+00        0.0656712              N/A      5.77s 0
  70 3.26e+01          12.9278 8.00e+00        0.0656712              N/A      4.83s 0
  71 8.55e+01          64168.3 8.00e+00        0.0656712              N/A      3.45s 0
  72 7.02e+01           268660 8.00e+00        0.0656712              N/A      2.29s 0
  73 1.13e+01          45.4479 8.00e+00        0.0656712              N/A      1.19s 0
  74 4.49e+01           216002 8.00e+00        0.0656712              N/A      0.00s 0
  75 2.33e+01          26.0204 8.00e+00        0.0656712              N/A     27.69s 0
  76 1.55e+01          98.1517 8.00e+00        0.0656712              N/A     26.50s 0
  77 3.38e+10          140.885 8.00e+00        0.0656712              N/A     25.66s 0
  78 2.20e+01          14.4441 8.00e+00        0.0656712              N/A     24.23s 0
  79 1.16e+01          39237.4 8.00e+00        0.0656712              N/A     23.09s 0
  80 6.69e+07          21.3807 8.00e+00        0.0656712              N/A     21.68s 0
  81 9.58e+01          92.1694 8.00e+00        0.0656712              N/A     21.27s 0
  82 3.91e+01          6.66549 8.00e+00        0.0656712              N/A     19.06s 0
  83 1.94e+01           411.93 8.00e+00        0.0656712              N/A     18.33s 0
  84 3.10e+01          8.65042 8.00e+00        0.0656712              N/A     17.61s 0
  85 1.30e+01          168.916 8.00e+00        0.0656712              N/A     16.67s 0
  86 7.01e+05           241521 8.00e+00        0.0656712              N/A     14.93s 0
  87 9.16e+01          9.28646 8.00e+00        0.0656712              N/A     13.50s 0
  88 1.19e+01           107005 8.00e+00        0.0656712              N/A     12.59s 0
  89 1.87e+05          101.454 8.00e+00        0.0656712              N/A     11.60s 0
  90 4.38e+02          10.1723 8.00e+00        0.0656712              N/A     10.28s 0
  91 2.55e+04      6.64292e+06 8.00e+00        0.0656712              N/A      8.98s 0
  92 2.91e+01          38.3421 8.00e+00        0.0656712              N/A      7.82s 0
  93 1.51e+01          54.6616 8.00e+00        0.0656712              N/A      6.94s 0
  94 2.68e+02          14.4925 8.00e+00        0.0656712              N/A      5.82s 0
  95 4.54e+01          38.1319 8.00e+00        0.0656712              N/A      4.69s 0
  96 6.17e+05          34.9006 8.00e+00        0.0656712              N/A      3.56s 0
  97 4.94e+01      2.33669e+08 8.00e+00        0.0656712              N/A      2.29s 0
  98 2.85e+11          5.00975 8.00e+00        0.0656712              N/A      1.17s 0
  99 1.37e+01          160.993 8.00e+00        0.0656712              N/A      0.00s 0
 100 2.32e+04          33.9892 8.00e+00        0.0656712              N/A     27.41s 0
 101 1.04e+03          68.2535 8.00e+00        0.0656712              N/A     26.37s 0
 102 2.07e+04          3545.04 8.00e+00        0.0656712              N/A     25.07s 0
 103 1.20e+01          21.1314 8.00e+00        0.0656712              N/A     24.25s 0
 104 2.72e+01          19.0996 8.00e+00        0.0656712              N/A     23.60s 0
 105 3.13e+04          65.2587 8.00e+00        0.0656712              N/A     22.52s 0
 106 1.61e+03          26.1123 8.00e+00        0.0656712              N/A     20.58s 0
 107 1.29e+01          108.412 8.00e+00        0.0656712              N/A     19.69s 0
 108 1.52e+01          13.8873 8.00e+00        0.0656712              N/A     18.90s 0
 109 8.67e+02          145.366 8.00e+00        0.0656712              N/A     17.10s 0
 110 7.34e+01          17.3492 8.00e+00        0.0656712              N/A     15.85s 0
 111 3.75e+01          92.2612 8.00e+00        0.0656712              N/A     15.02s 0
 112 1.12e+01          25.3424 8.00e+00        0.0656712              N/A     13.79s 0
 113 9.37e+01          24.6633 8.00e+00        0.0656712              N/A     12.45s 0
 114 2.30e+06          86.9862 8.00e+00        0.0656712              N/A     11.56s 0
 115 2.74e+02          25.5491 8.00e+00        0.0656712              N/A     10.20s 0
 116 7.51e+02          6.92331 8.00e+00        0.0656712              N/A      9.09s 0
 117 2.00e+01          21.6534 8.00e+00        0.0656712              N/A      8.15s 0
 118 1.37e+01          26.3868 8.00e+00        0.0656712              N/A      6.89s 0
 119 1.43e+01          120.897 8.00e+00        0.0656712              N/A      5.72s 0
 120 9.30e+01          12.9964 8.00e+00        0.0656712              N/A      4.62s 0
 121 2.60e+06          3729.44 8.00e+00        0.0656712              N/A      3.42s 0
 122 2.29e+02           62.974 8.00e+00        0.0656712              N/A      2.30s 0
 123 5.40e+03          17.5053 8.00e+00        0.0656712              N/A      1.18s 0
 124 4.17e+02           268667 8.00e+00        0.0656712              N/A      0.00s 0
 125 1.77e+01          34.9825 8.00e+00        0.0656712              N/A     27.93s 0
 126 1.93e+01      3.08401e+06 8.00e+00        0.0656712              N/A     28.01s 0
 127 1.14e+02          238.004 8.00e+00        0.0656712              N/A     25.95s 0
 128 1.99e+02        5.171e+08 8.00e+00        0.0656712              N/A     24.44s 0
 129 4.45e+01          33.2776 8.00e+00        0.0656712              N/A     23.55s 0
 130 9.90e+00          42.9793 8.00e+00        0.0656712              N/A     22.16s 0
 131 1.17e+01          143.809 8.00e+00        0.0656712              N/A     20.90s 0
 132 2.13e+01          10.9503 8.00e+00        0.0656712              N/A     19.47s 0
 133 1.83e+01          62.7795 1.00e+01        0.0655655              N/A     18.87s 0
 134 1.29e+01          98.5033 8.00e+00        0.0656712              N/A     17.18s 0
 135 3.29e+01           268581 8.00e+00        0.0656712              N/A     16.43s 0
 136 3.94e+01           13.207 8.00e+00        0.0656712              N/A     15.05s 0
 137 3.16e+03          132.278 8.00e+00        0.0656712              N/A     13.78s 0
 138 3.11e+01          37.0328 8.00e+00        0.0656712              N/A     12.76s 0
 139 3.28e+05           392.55 8.00e+00        0.0656712              N/A     11.44s 0
 140 2.53e+01          59497.3 8.00e+00        0.0656712              N/A     10.62s 0
 141 1.76e+01          22.9833 8.00e+00        0.0656712              N/A      9.32s 0
 142 1.03e+02          4.84262 8.00e+00        0.0656712              N/A      8.14s 0
 143 1.14e+01          183.883 8.00e+00        0.0656712              N/A      6.99s 0
 144 1.90e+01          9.46046 8.00e+00        0.0656712              N/A      5.76s 0
 145 2.23e+06          50.3213 8.00e+00        0.0656712              N/A      4.79s 0
 146 1.13e+01          21.6345 8.00e+00        0.0656712              N/A      3.41s 0
 147 2.70e+05          13644.7 8.00e+00        0.0656712              N/A      2.33s 0
 148 1.78e+01          13.9989 8.00e+00        0.0656712              N/A      1.15s 0
 149 3.47e+02      1.11985e+06 8.00e+00        0.0656712              N/A      0.00s 0
 150 1.75e+01          15.9292 8.00e+00        0.0656712              N/A     27.73s 0
 151 1.01e+01          26.8243 8.00e+00        0.0656712              N/A     26.88s 0
 152 1.78e+02           268538 8.00e+00        0.0656712              N/A     25.62s 0
 153 8.53e+03           189607 8.00e+00        0.0656712              N/A     24.59s 0
 154 4.77e+02          19.4522 8.00e+00        0.0656712              N/A     22.95s 0
 155 2.27e+01          50.9865 8.00e+00        0.0656712              N/A     22.22s 0
 156 1.35e+01          27.6579 8.00e+00        0.0656712              N/A     21.96s 0
 157 1.19e+01           167652 8.00e+00        0.0656712              N/A     19.66s 0
 158 1.65e+01          20.0465 8.00e+00        0.0656712              N/A     18.69s 0
 159 1.38e+01           4981.8 8.00e+00        0.0656712              N/A     17.44s 0
 160 1.73e+08      5.47812e+07 8.00e+00        0.0656712              N/A     16.13s 0
 161 1.54e+01           138189 8.00e+00        0.0656712              N/A     14.97s 0
 162 1.41e+01           268547 8.00e+00        0.0656712              N/A     13.61s 0
 163 1.11e+01          87.1177 8.00e+00        0.0656712              N/A     12.70s 0
 164 5.60e+02          1877.42 8.00e+00        0.0656712              N/A     11.44s 0
 165 1.04e+10          181.959 8.00e+00        0.0656712              N/A     10.33s 0
 166 8.13e+04          28.7482 8.00e+00        0.0656712              N/A      9.06s 0
 167 1.46e+03          562.396 8.00e+00        0.0656712              N/A      7.97s 0
 168 5.13e+04          146.157 8.00e+00        0.0656712              N/A      6.86s 0
 169 1.80e+01          87.7819 8.00e+00        0.0656712              N/A      5.63s 0
 170 1.31e+01          23.6098 8.00e+00        0.0656712              N/A      4.53s 0
 171 1.77e+01          18.9638 8.00e+00        0.0656712              N/A      3.50s 0
 172 2.13e+01          169.935 8.00e+00        0.0656712              N/A      2.27s 0
 173 7.44e+01          10.4917 8.00e+00        0.0656712              N/A      1.15s 0
 174 3.03e+02        1.074e+10 8.00e+00        0.0656712              N/A      0.00s 0
 175 5.69e+03           268721 8.00e+00        0.0656712              N/A     27.31s 0
 176 1.06e+01          5.62502 8.00e+00        0.0656712              N/A     26.23s 0
 177 1.25e+01           5.7096 8.00e+00        0.0656712              N/A     24.93s 0
 178 6.47e+01          53.1177 8.00e+00        0.0656712              N/A     23.83s 0
 179 7.09e+02           34.966 8.00e+00        0.0656712              N/A     22.94s 0
 180 1.91e+01          351.264 8.00e+00        0.0656712              N/A     21.74s 0
 181 8.24e+03      1.07761e+10 8.00e+00        0.0656712              N/A     20.07s 0
 182 1.54e+01          140.127 8.00e+00        0.0656712              N/A     19.45s 0
 183 2.96e+01           150.61 8.00e+00        0.0656712              N/A     18.96s 0
 184 2.85e+02          7.79264 8.00e+00        0.0656712              N/A     17.32s 0
 185 1.08e+01          137.053 8.00e+00        0.0656712              N/A     15.83s 0
 186 3.06e+03          70.3672 8.00e+00        0.0656712              N/A     14.72s 0
 187 2.93e+01          17.8968 8.00e+00        0.0656712              N/A     13.57s 0
 188 2.06e+01          719.587 8.00e+00        0.0656712              N/A     12.50s 0
 189 1.38e+01          47.7313 8.00e+00        0.0656712              N/A     11.40s 0
 190 1.31e+01          42.8769 8.00e+00        0.0656712              N/A     10.28s 0
 191 1.73e+01           268723 8.00e+00        0.0656712              N/A      9.04s 0
 192 1.38e+07          23.9837 8.00e+00        0.0656712              N/A      8.12s 0
 193 6.03e+01          123.391 8.00e+00        0.0656712              N/A      6.98s 0
 194 1.29e+01           308652 8.00e+00        0.0656712              N/A      5.66s 0
 195 1.65e+02          137.387 8.00e+00        0.0656712              N/A      4.54s 0
 196 1.43e+01          28.5148 8.00e+00        0.0656712              N/A      3.40s 0
 197 1.54e+01          37.8427 8.00e+00        0.0656712              N/A      2.26s 0
 198 8.03e+01           436943 8.00e+00        0.0656712              N/A      1.15s 0
 199 2.28e+02          18142.3 8.00e+00        0.0656712              N/A      0.00s 0
 200 1.39e+01          178.284 8.00e+00        0.0656712              N/A     27.46s 0
 201 5.92e+01          31.3004 8.00e+00        0.0656712              N/A     27.17s 0
 202 2.35e+05          3.46955 8.00e+00        0.0656712              N/A     25.09s 0
 203 1.65e+01           268577 8.00e+00        0.0656712              N/A     23.96s 0
 204 5.75e+01          143.791 8.00e+00        0.0656712              N/A     23.54s 0
 205 1.98e+01           17.716 8.00e+00        0.0656712              N/A     22.05s 0
 206 4.62e+05           268891 8.00e+00        0.0656712              N/A     21.06s 0
 207 1.32e+01          24.6797 8.00e+00        0.0656712              N/A     20.08s 0
 208 1.41e+01           108017 8.00e+00        0.0656712              N/A     18.51s 0
 209 1.03e+01          393.181 8.00e+00        0.0656712              N/A     17.34s 0
 210 1.41e+01          35.4202 8.00e+00        0.0656712              N/A     17.67s 0
 211 7.89e+01          113.603 8.00e+00        0.0656712              N/A     15.10s 0
 212 4.21e+03          65.2619 8.00e+00        0.0656712              N/A     13.56s 0
 213 1.29e+01          21.0971 8.00e+00        0.0656712              N/A     12.54s 0
 214 6.92e+02           268538 8.00e+00        0.0656712              N/A     11.87s 0
 215 8.30e+02           206.65 8.00e+00        0.0656712              N/A     10.58s 0
 216 1.02e+01          157.124 8.00e+00        0.0656712              N/A      9.16s 0
 217 7.92e+06          128.984 8.00e+00        0.0656712              N/A      8.17s 0
 218 7.97e+03      2.18709e+09 8.00e+00        0.0656712              N/A      7.16s 0
 219 2.46e+01          22.0139 8.00e+00        0.0656712              N/A      6.14s 0
 220 3.28e+01          21.2115 8.00e+00        0.0656712              N/A      4.76s 0
 221 1.09e+01          70695.7 8.00e+00        0.0656712              N/A      3.50s 0
 222 7.68e+02           268548 8.00e+00        0.0656712              N/A      2.37s 0
 223 1.07e+02          166.813 8.00e+00        0.0656712              N/A      1.17s 0
 224 1.54e+01           50.541 8.00e+00        0.0656712              N/A      0.00s 0
 225 1.17e+01          131.901 8.00e+00        0.0656712              N/A     29.27s 0
 226 1.16e+01          14.3189 8.00e+00        0.0656712              N/A     27.04s 0
 227 3.21e+01          10.0452 8.00e+00        0.0656712              N/A     27.62s 0
 228 1.45e+01          28.0359 8.00e+00        0.0656712              N/A     24.64s 0
 229 1.02e+01          7.23417 8.00e+00        0.0656712              N/A     23.42s 0
 230 2.98e+05           48.762 8.00e+00        0.0656712              N/A     22.36s 0
 231 9.04e+06           251389 8.00e+00        0.0656712              N/A     20.78s 0
 232 4.19e+02           34.621 8.00e+00        0.0656712              N/A     20.15s 0
 233 1.05e+01           118939 8.00e+00        0.0656712              N/A     18.84s 0
 234 1.63e+01          58.9975 8.00e+00        0.0656712              N/A     17.40s 0
 235 2.21e+03          12.0426 8.00e+00        0.0656712              N/A     16.83s 0
 236 9.41e+01          35.0038 8.00e+00        0.0656712              N/A     15.17s 0
 237 1.40e+01           268542 8.00e+00        0.0656712              N/A     14.09s 0
 238 5.39e+04          56.7616 8.00e+00        0.0656712              N/A     12.76s 0
 239 1.91e+01          4.68849 8.00e+00        0.0656712              N/A     11.97s 0
 240 6.36e+03          28.6279 8.00e+00        0.0656712              N/A     10.73s 0
 241 7.94e+02          54.9556 8.00e+00        0.0656712              N/A      9.51s 0
 242 1.05e+01           161849 8.00e+00        0.0656712              N/A      8.15s 0
 243 1.38e+03           223300 8.00e+00        0.0656712              N/A      6.77s 0
 244 5.11e+04           593977 8.00e+00        0.0656712              N/A      6.05s 0
 245 3.59e+02           71.619 8.00e+00        0.0656712              N/A      5.03s 0
 246 3.12e+02          121.005 8.00e+00        0.0656712              N/A      3.47s 0
 247 3.17e+02           270542 8.00e+00        0.0656712              N/A      2.32s 0
 248 1.34e+01          17.2613 8.00e+00        0.0656712              N/A      1.16s 0
 249 1.24e+01          102.526 8.00e+00        0.0656712              N/A      0.00s 0





Time: 0h:4m:48s
####   Data for the best program   ####
Best Program: div(1.119, add(1.248, X2))
Best Program Complexity: 8
Raw Fitness: 0.06567116743103464
Penalized Fitness: 0.06623116743103465
Estimator		Train-rmse: 0.06567116743103464	Test-rmse: 0.06642940033095661	Test-R^2: 0.532651957002679

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 334060670, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
