    |   Population Average    |             Best Individual              |
  53 7.56e+02          241.572 1.14e+02        0.0416616              N/A     31.35s 0
  54 4.05e+02           64.941 1.14e+02        0.0416616              N/A     29.85s 0
  55 4.07e+07          85.9443 1.14e+02        0.0415864              N/A     27.49s 0
  56 8.10e+02          246.722 1.14e+02        0.0415864              N/A     26.36s 0
  57 4.56e+06       2.4266e+06 1.14e+02        0.0415864              N/A     24.91s 0
  58 3.17e+03           222.21 1.14e+02        0.0415864              N/A     23.39s 0
  59 8.85e+02          56.1793 1.14e+02        0.0415864              N/A     21.94s 0
  60 2.01e+05           589228 1.14e+02        0.0415864              N/A     20.72s 0
  61 4.33e+02          509.122 1.14e+02        0.0415864              N/A     18.58s 0
  62 1.01e+03           104701 1.14e+02        0.0415864              N/A     17.98s 0
  63 8.35e+02            51881 1.14e+02        0.0415864              N/A     16.56s 0
  64 2.41e+03          6562.06 1.14e+02        0.0415864              N/A     15.04s 0
  65 4.78e+02          103.527 1.14e+02        0.0415864              N/A     13.43s 0
  66 4.77e+02          59.3665 1.14e+02        0.0415864              N/A     12.19s 0
  67 1.19e+03          15770.2 1.14e+02        0.0415864              N/A     10.52s 0
  68 2.62e+04          227.612 1.14e+02        0.0415864              N/A      9.18s 0
  69 8.40e+05          40.2638 1.14e+02        0.0415864              N/A      7.60s 0
  70 4.64e+02          208.751 1.14e+02        0.0415864              N/A      6.00s 0
  71 8.02e+02          47.1564 1.14e+02        0.0415864              N/A      4.67s 0
  72 1.10e+03          115.359 1.14e+02        0.0415864              N/A      2.91s 0
  73 5.45e+02          28.9068 1.14e+02        0.0415864              N/A      1.51s 0
  74 1.38e+03           262885 1.14e+02        0.0415864              N/A      0.00s 0
  75 3.59e+04      1.01033e+06 1.14e+02        0.0415864              N/A     35.88s 0
  76 5.64e+02          279.733 1.14e+02        0.0415864              N/A     33.32s 0
  77 5.46e+02           321.28 1.14e+02        0.0415864              N/A     32.42s 0
  78 9.37e+02          38.7151 1.14e+02        0.0415864              N/A     31.16s 0
  79 5.92e+02          67.5635 1.14e+02        0.0415864              N/A     29.80s 0
  80 8.39e+02           634599 4.50e+02        0.0415864              N/A     28.41s 0
  81 3.29e+03          89.9558 4.50e+02        0.0415864              N/A     27.08s 0
  82 8.31e+02          299.715 1.14e+02        0.0415864              N/A     25.07s 0
  83 2.98e+09          59.2385 1.14e+02        0.0415864              N/A     23.40s 0
  84 6.64e+02      1.75006e+10 1.14e+02        0.0415864              N/A     22.13s 0
  85 2.40e+03          58.7223 1.14e+02        0.0415864              N/A     21.03s 0
  86 1.01e+03          441.475 1.14e+02        0.0415864              N/A     19.78s 0
  87 5.70e+02          97120.1 1.14e+02        0.0415864              N/A     18.10s 0
  88 4.43e+02          26564.5 1.14e+02        0.0415864              N/A     16.26s 0
  89 5.64e+02          25.3152 1.14e+02        0.0415864              N/A     14.76s 0
  90 4.30e+02           59.082 1.14e+02        0.0415864              N/A     13.11s 0
  91 1.43e+03          440.396 1.14e+02        0.0415864              N/A     11.55s 0
  92 1.10e+04          97142.8 1.14e+02        0.0415864              N/A     10.18s 0
  93 6.59e+02          253.665 1.14e+02        0.0415864              N/A      8.65s 0
  94 4.58e+02           464.18 1.14e+02        0.0415864              N/A      7.25s 0
  95 5.43e+02          62.6573 1.14e+02        0.0415864              N/A      5.94s 0
  96 6.01e+02          48.2558 1.14e+02        0.0415864              N/A      4.60s 0
  97 6.87e+02          55.6206 1.14e+02        0.0415864              N/A      3.01s 0
  98 1.22e+06          278.996 1.14e+02        0.0415864              N/A      1.49s 0
  99 7.96e+02          200.865 1.14e+02        0.0415864              N/A      0.00s 0
 100 4.28e+02          58.2982 1.14e+02        0.0415864              N/A     35.09s 0
 101 7.64e+03          375.817 1.14e+02        0.0415864              N/A     34.10s 0
 102 4.06e+02          198.217 1.14e+02        0.0415864              N/A     31.40s 0
 103 9.67e+02       1.8117e+08 1.14e+02        0.0415864              N/A     31.11s 0
 104 3.84e+02          467.756 1.14e+02        0.0415864              N/A     29.08s 0
 105 1.13e+03          85.7346 1.14e+02        0.0415864              N/A     27.50s 0
 106 1.67e+03          237.592 1.14e+02        0.0415864              N/A     26.37s 0
 107 6.10e+02          41.8076 1.14e+02        0.0415864              N/A     25.85s 0
 108 1.84e+03           178760 1.14e+02        0.0415864              N/A     24.66s 0
 109 4.48e+02          91.3341 1.14e+02        0.0415864              N/A     20.82s 0
 110 4.22e+02          348.069 1.14e+02        0.0415864              N/A     20.58s 0
 111 1.61e+04      1.04313e+06 1.14e+02        0.0415864              N/A     18.99s 0
 112 2.14e+03      9.14563e+11 1.14e+02        0.0415864              N/A     17.80s 0
 113 4.80e+02          871.014 1.14e+02        0.0415864              N/A     15.90s 0
 114 8.23e+02          302.269 1.14e+02        0.0415864              N/A     14.11s 0
 115 7.65e+02          55.4184 1.14e+02        0.0415864              N/A     13.36s 0
 116 8.68e+02           123233 1.14e+02        0.0415864              N/A     11.60s 0
 117 9.75e+02          246.303 1.14e+02        0.0415864              N/A     10.80s 0
 118 7.26e+02          53.7472 1.14e+02        0.0415864              N/A      8.30s 0
 119 4.71e+02          87.5903 1.14e+02        0.0415864              N/A      7.25s 0
 120 5.04e+02          531.136 1.14e+02        0.0415864              N/A      5.75s 0
 121 5.09e+02          241.577 1.14e+02        0.0415864              N/A      4.38s 0
 122 4.93e+02          111.968 1.14e+02        0.0415864              N/A      2.86s 0
 123 1.41e+03           469051 1.14e+02        0.0415864              N/A      1.44s 0
 124 1.03e+03          109.531 1.14e+02        0.0415864              N/A      0.00s 0
 125 5.47e+02           229.51 1.14e+02        0.0415864              N/A     34.27s 0
 126 2.20e+04          238.736 1.14e+02        0.0415864              N/A     33.71s 0
 127 1.23e+03          363.503 1.14e+02        0.0415864              N/A     31.57s 0
 128 7.73e+02          342.367 1.14e+02        0.0415864              N/A     30.82s 0
 129 4.42e+02      1.89513e+07 1.14e+02        0.0415864              N/A     30.84s 0
 130 7.33e+02      4.71919e+06 1.14e+02        0.0415864              N/A     27.38s 0
 131 7.38e+02           258968 1.14e+02        0.0415864              N/A     26.35s 0
 132 3.85e+03           461053 1.14e+02        0.0415864              N/A     26.71s 0
 133 1.00e+04           387.11 1.14e+02        0.0415864              N/A     23.23s 0
 134 3.59e+03          420.178 1.14e+02        0.0415864              N/A     20.77s 0
 135 6.01e+02            97128 1.14e+02        0.0415864              N/A     20.35s 0
 136 2.11e+11      1.33021e+11 1.14e+02        0.0415864              N/A     18.96s 0
 137 2.74e+03          94.1615 1.14e+02        0.0415864              N/A     17.44s 0
 138 4.75e+02          301.064 1.14e+02        0.0415864              N/A     15.90s 0
 139 2.93e+03           50.061 1.71e+03        0.0415864              N/A     14.50s 0
 140 4.12e+03          644.825 1.14e+02        0.0415864              N/A     13.17s 0
 141 6.22e+02           263336 1.14e+02        0.0415864              N/A     11.98s 0
 142 1.29e+09           117998 1.14e+02        0.0415864              N/A     10.17s 0
 143 5.71e+02           103956 1.14e+02        0.0415864              N/A      8.82s 0
 144 3.99e+03           48.051 1.14e+02        0.0415864              N/A      7.39s 0
 145 4.30e+02          161.604 1.14e+02        0.0415864              N/A      6.11s 0
 146 3.04e+03          107.113 1.14e+02        0.0415864              N/A      4.11s 0
 147 4.86e+02          10173.4 1.14e+02        0.0415864              N/A      3.20s 0
 148 7.97e+02           277091 1.14e+02        0.0415864              N/A      1.44s 0
 149 5.36e+02            84258 1.14e+02        0.0415864              N/A      0.00s 0
 150 6.87e+04          264.703 1.14e+02        0.0415864              N/A     35.16s 0
 151 4.83e+03          33.6584 1.14e+02        0.0415864              N/A     34.46s 0
 152 1.59e+03          51.9316 1.14e+02        0.0415864              N/A     32.66s 0
 153 9.79e+02          371.248 1.14e+02        0.0415864              N/A     30.21s 0
 154 7.51e+02          50.0977 1.14e+02        0.0415864              N/A     29.29s 0
 155 6.62e+02          29.4577 1.14e+02        0.0415864              N/A     29.08s 0
 156 4.84e+02          58.0008 1.14e+02        0.0415864              N/A     27.66s 0
 157 1.07e+03      1.14901e+10 1.14e+02        0.0415864              N/A     24.71s 0
 158 4.46e+02          225.125 1.14e+02        0.0415864              N/A     23.21s 0
 159 7.99e+02           673166 1.14e+02        0.0415864              N/A     21.74s 0
 160 4.13e+05          226.786 1.14e+02        0.0415864              N/A     20.41s 0
 161 6.41e+02           160822 1.14e+02        0.0415864              N/A     18.88s 0
 162 9.98e+02          449.103 1.14e+02        0.0415864              N/A     18.18s 0
 163 6.08e+02          61.5419 1.14e+02        0.0415864              N/A     15.24s 0
 164 1.41e+05           135743 1.14e+02        0.0415864              N/A     15.40s 0
 165 4.06e+02           250780 1.14e+02        0.0415864              N/A     13.11s 0
 166 8.39e+02           371.17 1.14e+02        0.0415864              N/A     11.17s 0
 167 5.66e+02          71.7088 1.14e+02        0.0415864              N/A     10.11s 0
 168 7.43e+05      1.82561e+06 1.14e+02        0.0415864              N/A      9.12s 0
 169 6.97e+04          673.171 1.14e+02        0.0415864              N/A      6.90s 0
 170 4.73e+02          272.445 1.14e+02        0.0415864              N/A      5.83s 0
 171 4.75e+02      1.33819e+07 1.14e+02        0.0415864              N/A      4.36s 0
 172 1.71e+15          81525.8 1.14e+02        0.0415864              N/A      2.86s 0
 173 5.29e+02          43.6696 1.14e+02        0.0415864              N/A      1.51s 0
 174 1.33e+03      1.34578e+06 1.14e+02        0.0415864              N/A      0.00s 0
 175 8.28e+02          328.869 1.14e+02        0.0415864              N/A     35.29s 0
 176 5.06e+02          333.195 1.14e+02        0.0415864              N/A     34.94s 0
 177 6.13e+02           481715 1.14e+02        0.0415864              N/A     33.08s 0
 178 4.55e+02          305.699 1.14e+02        0.0415864              N/A     32.78s 0
 179 5.77e+02          118.021 1.14e+02        0.0415864              N/A     29.24s 0
 180 5.06e+03            22259 1.14e+02        0.0415864              N/A     27.64s 0
 181 1.32e+04           335716 1.14e+02        0.0415864              N/A     26.63s 0
 182 6.19e+02           435.19 1.14e+02        0.0415864              N/A     26.42s 0
 183 6.89e+02          459.641 1.14e+02        0.0415864              N/A     22.21s 0
 184 6.33e+02          59.2275 1.14e+02        0.0415864              N/A     21.93s 0
 185 4.37e+02          607.841 1.14e+02        0.0415864              N/A     20.29s 0
 186 3.12e+07          98535.8 1.14e+02        0.0415864              N/A     18.71s 0
 187 9.46e+02           167445 1.14e+02        0.0415864              N/A     17.56s 0
 188 5.27e+02          52.2391 1.14e+02        0.0415864              N/A     16.05s 0
 189 1.13e+03          232.511 1.14e+02        0.0415864              N/A     15.35s 0
 190 5.10e+02          287.188 1.14e+02        0.0415864              N/A     13.11s 0
 191 6.02e+02          487.639 1.14e+02        0.0415864              N/A     11.73s 0
 192 5.44e+02          224.855 1.14e+02        0.0415864              N/A     10.29s 0
 193 4.56e+02          824.218 1.14e+02        0.0415864              N/A      8.51s 0
 194 1.07e+03      3.13895e+06 1.14e+02        0.0415864              N/A      7.32s 0
 195 8.40e+02          11007.1 1.14e+02        0.0415864              N/A      5.93s 0
 196 5.96e+02          223.924 1.14e+02        0.0415864              N/A      4.34s 0
 197 4.90e+02           262853 1.14e+02        0.0415864              N/A      2.92s 0
 198 9.50e+02          46.2301 1.14e+02        0.0415864              N/A      1.46s 0
 199 6.55e+02          305.993 1.14e+02        0.0415864              N/A      0.00s 0
 200 6.66e+04          229.027 1.14e+02        0.0415864              N/A     37.02s 0
 201 7.66e+02          45.9204 1.14e+02        0.0415864              N/A     35.77s 0
 202 6.65e+02              390 1.14e+02        0.0415864              N/A     33.24s 0
 203 4.61e+02          33.3913 1.14e+02        0.0415864              N/A     30.83s 0
 204 9.66e+04          78.7237 1.14e+02        0.0415864              N/A     27.69s 0
 205 1.32e+06          57.3593 1.14e+02        0.0415864              N/A     27.44s 0
 206 4.37e+02          34.5437 1.14e+02        0.0415864              N/A     25.80s 0
 207 2.02e+11          5370.85 1.14e+02        0.0415864              N/A     24.49s 0
 208 4.99e+02          77.4568 1.14e+02        0.0415864              N/A     23.62s 0
 209 2.85e+04          220.212 1.14e+02        0.0415864              N/A     22.72s 0
 210 1.21e+03           585.55 1.14e+02        0.0415864              N/A     20.35s 0
 211 4.49e+09           913.32 1.14e+02        0.0415864              N/A     19.16s 0
 212 5.85e+05          60.7245 1.14e+02        0.0415864              N/A     18.61s 0
 213 4.35e+02          42.3942 1.14e+02        0.0415864              N/A     17.08s 0
 214 2.37e+03          55.7318 1.14e+02        0.0415864              N/A     14.59s 0
 215 1.79e+06           307884 1.14e+02        0.0415864              N/A     13.43s 0
 216 1.60e+03          480.029 1.14e+02        0.0415864              N/A     12.27s 0
 217 8.19e+02      1.30321e+06 1.14e+02        0.0415864              N/A     10.38s 0
 218 5.18e+02      3.12586e+09 1.14e+02        0.0415864              N/A      8.84s 0
 219 9.11e+03          333.772 1.14e+02        0.0415864              N/A      7.74s 0
 220 1.46e+03          30733.7 1.14e+02        0.0415864              N/A      6.01s 0
 221 4.54e+02          226.101 1.14e+02        0.0415864              N/A      4.59s 0
 222 4.40e+02            40833 1.14e+02        0.0415864              N/A      2.99s 0
 223 5.48e+07          100.526 1.14e+02        0.0415864              N/A      1.56s 0
 224 4.77e+03          284.343 1.14e+02        0.0415864              N/A      0.00s 0
 225 1.72e+03          72.7134 1.14e+02        0.0415864              N/A     35.33s 0
 226 8.50e+07      2.50006e+07 1.14e+02        0.0415864              N/A     34.10s 0
 227 4.88e+02          93028.2 1.14e+02        0.0415864              N/A     33.26s 0
 228 6.53e+03          40.6475 1.14e+02        0.0415864              N/A     32.28s 0
 229 1.02e+03          80443.6 1.14e+02        0.0415864              N/A     30.23s 0
 230 6.49e+02          148.369 1.14e+02        0.0415864              N/A     28.55s 0
 231 5.26e+02            97204 1.14e+02        0.0415864              N/A     26.59s 0
 232 7.51e+04          178.239 1.14e+02        0.0415864              N/A     24.69s 0
 233 5.82e+02          414.917 1.14e+02        0.0415864              N/A     22.72s 0
 234 4.88e+02           141585 1.14e+02        0.0415864              N/A     21.83s 0
 235 6.26e+02           123747 1.14e+02        0.0415864              N/A     21.69s 0
 236 7.94e+02          245.884 1.14e+02        0.0415864              N/A     19.44s 0
 237 7.56e+02          50091.5 1.14e+02        0.0415864              N/A     17.43s 0
 238 8.01e+02          57.2596 1.14e+02        0.0415864              N/A     15.77s 0
 239 9.09e+02          52.8124 1.14e+02        0.0415864              N/A     14.80s 0
 240 2.23e+03          34.7069 1.14e+02        0.0415864              N/A     13.50s 0
 241 1.29e+04           50.898 1.14e+02        0.0415864              N/A     11.72s 0
 242 1.34e+03           303492 4.98e+02        0.0415864              N/A     10.39s 0
 243 6.84e+02          49.8731 1.14e+02        0.0415864              N/A      8.81s 0
 244 5.99e+02          69.6991 1.14e+02        0.0415864              N/A      7.27s 0
 245 1.87e+06       1.8724e+06 1.14e+02        0.0415864              N/A      5.83s 0
 246 7.34e+02           262875 1.14e+02        0.0415864              N/A      4.44s 0
 247 5.76e+02            16726 1.14e+02        0.0415864              N/A      2.91s 0
 248 7.43e+02          223.626 1.14e+02        0.0415864              N/A      1.53s 0
 249 1.98e+03          242.731 1.14e+02        0.0415864              N/A      0.00s 0





Time: 0h:6m:4s
####   Data for the best program   ####
Best Program: div(1.095, div(1.458, sub(1.095, div(0.681, div(add(1.200, X1), X2)))))
Best Program Complexity: 114
Raw Fitness: 0.041586405074968344
Penalized Fitness: 0.04204240507496834
Estimator		Train-rmse: 0.041586405074968344	Test-rmse: 0.041839219379112266	Test-R^2: 0.8146097413044266

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 1115856204, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
