    |   Population Average    |             Best Individual              |
  53 9.48e+01          13.4434 1.17e+02        0.0145646              N/A      1.33m 0
  54 9.71e+01          3.29557 1.17e+02        0.0143414              N/A      1.32m 0
  55 9.91e+01          1.50896 1.23e+02        0.0139175              N/A      1.22m 0
  56 1.03e+02          11.3303 1.23e+02        0.0139175              N/A      1.21m 0
  57 1.11e+02          3.27206 2.01e+02        0.0136737              N/A      1.21m 0
  58 1.24e+02          1.39393 1.89e+02        0.0135845              N/A      1.17m 0
  59 1.18e+02          6.39489 1.25e+02        0.0128178              N/A      1.17m 0
  60 1.18e+02          5324.29 1.53e+02        0.0127553              N/A      1.06m 0
  61 1.20e+02         0.703916 1.27e+02        0.0121549              N/A     59.18s 0
  62 1.25e+02         0.837433 1.27e+02        0.0121549              N/A     55.11s 0
  63 1.35e+02          1.43413 1.17e+02        0.0119307              N/A     52.61s 0
  64 1.35e+02          1.72709 1.25e+02        0.0118222              N/A     49.93s 0
  65 1.27e+02          1.28343 1.53e+02        0.0116604              N/A     45.01s 0
  66 1.27e+02          3.09124 1.27e+02        0.0117916              N/A     39.26s 0
  67 1.27e+02          1.08032 1.53e+02        0.0116429              N/A     34.13s 0
  68 1.27e+02          18260.1 1.19e+02        0.0116072              N/A     29.37s 0
  69 1.24e+02          1.19005 1.21e+02        0.0115741              N/A     24.20s 0
  70 1.20e+02         0.936713 1.13e+02        0.0115051              N/A     18.98s 0
  71 1.18e+02          5.80118 1.13e+02        0.0115051              N/A     13.94s 0
  72 1.12e+02          4.44314 1.29e+02        0.0114993              N/A      9.16s 0
  73 1.12e+02          3.63881 1.29e+02        0.0114993              N/A      4.35s 0
  74 1.05e+02         0.679325 1.13e+02        0.0115051              N/A      0.00s 0
  75 1.03e+02          1.75352 8.90e+01        0.0114069              N/A      1.71m 0
  76 1.03e+02          1.31847 1.05e+02        0.0113927              N/A      1.67m 0
  77 9.76e+01          6.32963 1.19e+02        0.0113899              N/A      1.49m 0
  78 9.74e+01          4078.11 9.30e+01        0.0112505              N/A      1.41m 0
  79 9.79e+01         0.864787 9.30e+01        0.0112505              N/A      1.37m 0
  80 9.44e+01           200571 9.10e+01        0.0112165              N/A      1.27m 0
  81 9.19e+01           9.8363 9.10e+01        0.0112165              N/A      1.17m 0
  82 9.27e+01         0.500389 9.10e+01        0.0112165              N/A      1.05m 0
  83 8.95e+01          1.00362 9.10e+01        0.0112165              N/A      1.05m 0
  84 9.40e+01          2.69411 1.11e+02        0.0111764              N/A     55.24s 0
  85 9.16e+01          1.40146 1.13e+02        0.0111628              N/A     51.63s 0
  86 9.41e+01          217.623 1.07e+02        0.0111621              N/A     49.01s 0
  87 9.24e+01          24.7526 1.13e+02        0.0111628              N/A     46.22s 0
  88 9.58e+01         0.762741 1.13e+02        0.0111628              N/A     42.02s 0
  89 9.54e+01           339.29 1.05e+02        0.0111533              N/A     39.35s 0
  90 9.51e+01          4.94032 1.05e+02        0.0111533              N/A     34.34s 0
  91 9.29e+01           1.6199 1.05e+02        0.0111533              N/A     31.82s 0
  92 9.43e+01          1.24498 9.70e+01         0.011171              N/A     26.26s 0
  93 9.12e+01          2.77671 9.70e+01         0.011171              N/A     22.83s 0
  94 9.17e+01         0.756254 1.03e+02        0.0111327              N/A     19.31s 0
  95 8.93e+01          1668.14 1.33e+02        0.0111654              N/A     14.75s 0
  96 8.97e+01          4.24927 9.30e+01        0.0111753              N/A     11.13s 0
  97 9.06e+01          4780.34 9.30e+01        0.0111753              N/A      7.76s 0
  98 9.22e+01          20.4387 9.30e+01        0.0111753              N/A      3.80s 0
  99 9.20e+01          1.50257 8.90e+01        0.0112212              N/A      0.00s 0
 100 9.03e+01          2.77854 7.50e+01         0.011001              N/A      1.52m 0
 101 8.78e+01         0.550215 7.50e+01         0.011001              N/A      1.40m 0
 102 9.02e+01          3.02598 7.50e+01         0.011001              N/A      1.38m 0
 103 8.73e+01          1.23198 7.50e+01         0.011001              N/A      1.28m 0
 104 8.80e+01         0.425285 7.50e+01         0.011001              N/A      1.21m 0
 105 8.67e+01          7.38551 7.50e+01         0.011001              N/A      1.16m 0
 106 8.98e+01          8.84907 7.50e+01         0.011001              N/A      1.08m 0
 107 9.07e+01         0.965424 9.50e+01        0.0108761              N/A      1.05m 0
 108 9.05e+01          2036.52 1.01e+02        0.0108441              N/A      1.01m 0
 109 9.23e+01           1.4011 9.50e+01        0.0108761              N/A     55.57s 0
 110 9.10e+01         0.375085 9.30e+01        0.0108181              N/A     53.27s 0
 111 9.08e+01          4.49911 9.30e+01        0.0108181              N/A     49.27s 0
 112 9.02e+01         0.343389 9.30e+01        0.0108181              N/A     44.05s 0
 113 9.04e+01          1.43013 1.05e+02        0.0108161              N/A     41.11s 0
 114 9.52e+01          3757.08 9.30e+01        0.0108181              N/A     38.47s 0
 115 9.18e+01          1.83275 9.30e+01        0.0108181              N/A     34.58s 0
 116 8.81e+01         0.813116 1.33e+02        0.0107666              N/A     30.42s 0
 117 8.70e+01         0.595443 9.10e+01        0.0107491              N/A     25.32s 0
 118 8.60e+01         0.862204 9.70e+01        0.0106269              N/A     21.48s 0
 119 8.59e+01          3.15537 8.70e+01        0.0106809              N/A     17.61s 0
 120 8.08e+01          839.459 8.70e+01        0.0106809              N/A     14.35s 0
 121 8.20e+01          2.90158 8.70e+01        0.0106809              N/A     10.47s 0
 122 8.23e+01          2.62074 8.70e+01        0.0106809              N/A      6.89s 0
 123 8.08e+01           29.172 1.75e+02          0.01071              N/A      3.65s 0
 124 7.99e+01          0.26254 1.03e+02        0.0107085              N/A      0.00s 0
 125 8.04e+01          75.3246 1.13e+02        0.0105681              N/A      1.38m 0
 126 8.20e+01          5.78084 1.13e+02        0.0105681              N/A      1.39m 0
 127 7.99e+01           2.2921 1.11e+02        0.0106593              N/A      1.28m 0
 128 7.98e+01           333.48 1.57e+02        0.0106998              N/A      1.24m 0
 129 8.38e+01          1.25847 1.43e+02        0.0106995              N/A      1.16m 0
 130 8.23e+01         0.935159 1.39e+02        0.0106991              N/A      1.18m 0
 131 8.46e+01          1.30346 9.10e+01        0.0106489              N/A      1.13m 0
 132 8.40e+01          4.03751 2.09e+02        0.0106408              N/A      1.06m 0
 133 8.32e+01           1.9466 9.10e+01        0.0106489              N/A     57.68s 0
 134 8.44e+01          1.76305 9.10e+01        0.0106489              N/A     55.03s 0
 135 8.31e+01         0.945553 9.50e+01        0.0106798              N/A     52.43s 0
 136 8.26e+01          254.456 1.15e+02        0.0106171              N/A     47.65s 0
 137 8.43e+01          1.51839 1.09e+02        0.0106268              N/A     42.19s 0
 138 8.50e+01      2.91999e+06 1.09e+02        0.0106268              N/A     39.83s 0
 139 8.87e+01          2.15164 1.09e+02        0.0106268              N/A     38.35s 0
 140 8.25e+01          5.34379 1.09e+02        0.0106268              N/A     32.49s 0
 141 7.86e+01          98267.2 1.31e+02        0.0106475              N/A     28.47s 0
 142 8.13e+01          2.38137 1.09e+02        0.0106697              N/A     24.36s 0
 143 8.29e+01          2088.66 2.05e+02        0.0106633              N/A     21.81s 0
 144 8.07e+01          2.91716 8.70e+01        0.0106643              N/A     18.68s 0
 145 7.77e+01           8.9851 7.50e+01        0.0106896              N/A     13.91s 0
 146 7.58e+01          1.46608 7.50e+01        0.0106896              N/A     10.39s 0
 147 7.52e+01          8.54306 7.50e+01        0.0106896              N/A      6.83s 0
 148 7.53e+01          5.43839 7.50e+01        0.0106896              N/A      3.33s 0
 149 7.49e+01         0.741778 7.30e+01        0.0106722              N/A      0.00s 0
 150 7.30e+01          4334.52 8.50e+01        0.0106509              N/A      1.32m 0
 151 7.54e+01          5.80021 8.50e+01        0.0106509              N/A      1.27m 0
 152 7.19e+01          5155.19 8.50e+01        0.0106509              N/A      1.22m 0
 153 7.56e+01          4.00393 8.50e+01        0.0106509              N/A      1.14m 0
 154 7.67e+01          2.91182 8.50e+01        0.0106509              N/A      1.12m 0
 155 7.80e+01          3186.38 8.50e+01        0.0106509              N/A      1.09m 0
 156 7.77e+01          1.99692 8.50e+01        0.0106509              N/A      1.06m 0
 157 8.02e+01          36.7766 2.23e+02        0.0106806              N/A     59.52s 0
 158 8.06e+01           2.4681 1.47e+02        0.0106537              N/A     56.14s 0
 159 7.94e+01          4.99006 1.43e+02        0.0106239              N/A     54.99s 0
 160 8.15e+01          3.97576 1.45e+02        0.0105303              N/A     50.48s 0
 161 8.03e+01          1.19796 1.43e+02        0.0105271              N/A     45.63s 0
 162 8.30e+01         0.487993 1.87e+02        0.0104611              N/A     43.06s 0
 163 8.11e+01          1.75076 1.87e+02        0.0104611              N/A     40.98s 0
 164 7.89e+01          3.79646 1.63e+02        0.0104607              N/A     36.50s 0
 165 8.05e+01         0.519304 1.51e+02        0.0104533              N/A     31.88s 0
 166 8.18e+01          5.42091 1.83e+02        0.0105107              N/A     27.85s 0
 167 8.26e+01          6.97822 1.71e+02        0.0105022              N/A     24.56s 0
 168 7.94e+01          1.98587 3.09e+02        0.0105266              N/A     21.72s 0
 169 7.94e+01          1.07523 3.09e+02        0.0105469              N/A     18.63s 0
 170 8.23e+01          1.42731 2.59e+02         0.010546              N/A     14.25s 0
 171 8.45e+01          1.72958 2.61e+02        0.0105414              N/A     10.84s 0
 172 8.12e+01           2.6427 1.91e+02        0.0105201              N/A      7.27s 0
 173 8.16e+01         0.668284 1.09e+02        0.0105863              N/A      3.78s 0
 174 8.22e+01          1.70509 1.03e+02        0.0105329              N/A      0.00s 0
 175 8.40e+01         0.545643 9.90e+01        0.0105849              N/A      1.43m 0
 176 8.26e+01          3.76293 1.31e+02        0.0106015              N/A      1.37m 0
 177 8.67e+01           5.2664 1.45e+02        0.0105176              N/A      1.39m 0
 178 8.59e+01           1.8339 1.05e+02         0.010524              N/A      1.29m 0
 179 8.23e+01          3.56562 1.59e+02        0.0104549              N/A      1.22m 0
 180 8.08e+01          3.35092 1.37e+02        0.0104034              N/A      1.13m 0
 181 7.71e+01          3.84031 1.39e+02        0.0103635              N/A      1.10m 0
 182 7.87e+01          2.24059 2.09e+02        0.0104573              N/A     59.44s 0
 183 8.38e+01          15.3285 2.11e+02        0.0104899              N/A     55.39s 0
 184 8.10e+01          10.5637 2.69e+02        0.0104762              N/A     54.96s 0
 185 8.07e+01          2.38412 2.37e+02        0.0105383              N/A     51.48s 0
 186 7.85e+01          3.87544 1.89e+02        0.0104509              N/A     48.05s 0
 187 7.95e+01          2.56729 1.71e+02        0.0103918              N/A     42.47s 0
 188 7.88e+01          16914.9 1.73e+02        0.0104681              N/A     38.15s 0
 189 8.02e+01          5.52068 1.73e+02        0.0104859              N/A     35.37s 0
 190 7.96e+01          1.10128 1.89e+02        0.0104643              N/A     32.41s 0
 191 7.41e+01           95.908 1.89e+02        0.0104643              N/A     29.17s 0
 192 8.00e+01          2.80045 1.73e+02        0.0104754              N/A     23.99s 0
 193 8.41e+01          22844.9 1.73e+02        0.0104758              N/A     20.88s 0
 194 8.38e+01          6.47031 1.41e+02        0.0104184              N/A     19.05s 0
 195 8.44e+01          4.58489 1.33e+02        0.0103574              N/A     14.39s 0
 196 7.98e+01          1.67488 1.33e+02        0.0103574              N/A     10.83s 0
 197 7.90e+01          13.9025 1.33e+02        0.0103574              N/A      7.11s 0
 198 8.09e+01          2.73897 1.87e+02        0.0103967              N/A      3.45s 0
 199 8.30e+01          6.80495 1.53e+02        0.0103906              N/A      0.00s 0
 200 8.16e+01          3.22049 2.07e+02        0.0102402              N/A      1.45m 0
 201 8.10e+01          0.35833 2.23e+02        0.0101751              N/A      1.40m 0
 202 7.85e+01          6.26663 2.23e+02        0.0101758              N/A      1.37m 0
 203 7.88e+01          24.1024 2.17e+02         0.010178              N/A      1.22m 0
 204 7.87e+01          1724.33 2.19e+02        0.0101933              N/A      1.18m 0
 205 8.41e+01          1.00311 2.27e+02        0.0101231              N/A      1.11m 0
 206 8.44e+01          5.36563 2.25e+02        0.0101341              N/A      1.10m 0
 207 8.38e+01          9.92346 2.29e+02         0.010214              N/A      1.08m 0
 208 8.23e+01          76316.7 2.09e+02        0.0104112              N/A      1.00m 0
 209 7.99e+01          2.73092 2.09e+02        0.0104112              N/A     53.23s 0
 210 7.93e+01      2.55638e+06 1.29e+02        0.0104886              N/A     49.04s 0
 211 8.44e+01          6.39227 1.29e+02        0.0104117              N/A     44.71s 0
 212 8.34e+01      3.98885e+08 1.87e+02        0.0104018              N/A     45.46s 0
 213 8.68e+01         0.622532 1.43e+02        0.0103969              N/A     38.94s 0
 214 8.36e+01          1.06069 1.63e+02        0.0104034              N/A     36.55s 0
 215 8.38e+01          1.81379 1.35e+02        0.0104153              N/A     34.10s 0
 216 8.14e+01         0.610382 1.35e+02        0.0104153              N/A     28.94s 0
 217 8.06e+01          9.10093 1.55e+02        0.0103504              N/A     25.15s 0
 218 8.21e+01          5.39553 1.35e+02        0.0103672              N/A     21.31s 0
 219 8.42e+01          1.10393 1.27e+02        0.0103351              N/A     18.51s 0
 220 8.73e+01       8.6643e+07 1.51e+02        0.0103038              N/A     14.70s 0
 221 8.51e+01          23.4311 1.71e+02        0.0102513              N/A     11.01s 0
 222 8.54e+01          1.07508 1.53e+02        0.0102552              N/A      7.37s 0
 223 7.82e+01          547.168 1.67e+02         0.010268              N/A      3.92s 0
 224 8.01e+01          5.37495 2.03e+02        0.0101652              N/A      0.00s 0
 225 8.36e+01          1.89746 1.65e+02        0.0101549              N/A      1.42m 0
 226 8.22e+01          2.70957 2.11e+02        0.0101359              N/A      1.42m 0
 227 8.14e+01         0.437268 2.15e+02        0.0101418              N/A      1.37m 0
 228 8.56e+01         0.212285 2.15e+02        0.0101418              N/A      1.28m 0
 229 8.50e+01          2.02095 3.13e+02        0.0101664              N/A      1.29m 0
 230 8.26e+01          1.36683 1.63e+02         0.010204              N/A      1.23m 0
 231 8.21e+01         0.739398 1.61e+02        0.0101956              N/A      1.09m 0
 232 8.30e+01          8009.26 1.83e+02        0.0102189              N/A      1.01m 0
 233 7.97e+01          9.14067 1.63e+02         0.010226              N/A      1.02m 0
 234 8.03e+01         0.379865 1.63e+02         0.010226              N/A     53.69s 0
 235 8.22e+01          1.34312 1.63e+02         0.010226              N/A     50.25s 0
 236 8.24e+01         0.901677 1.63e+02         0.010226              N/A     48.80s 0
 237 8.14e+01          1944.23 1.63e+02         0.010226              N/A     42.77s 0
 238 9.07e+01         0.508693 1.33e+02        0.0102307              N/A     39.37s 0
 239 9.23e+01          2.74685 2.03e+02        0.0101689              N/A     40.02s 0
 240 8.85e+01         0.517955 1.47e+02        0.0102461              N/A     34.73s 0
 241 8.44e+01          1.38758 1.41e+02        0.0101293              N/A     32.16s 0
 242 8.46e+01          1.02475 1.37e+02        0.0102587              N/A     25.50s 0
 243 8.27e+01           3.8676 1.47e+02         0.010162              N/A     21.92s 0
 244 8.34e+01          1.72811 1.49e+02        0.0101544              N/A     17.89s 0
 245 8.49e+01          1.44178 2.47e+02        0.0103142              N/A     15.27s 0
 246 8.48e+01          1.87217 1.43e+02        0.0101888              N/A     11.38s 0
 247 8.46e+01          100.274 1.97e+02        0.0101127              N/A      7.25s 0
 248 8.35e+01          7.92843 2.21e+02        0.0101983              N/A      3.86s 0
 249 7.95e+01          1.03911 2.21e+02        0.0100675              N/A      0.00s 0





Time: 0h:14m:26s
####   Data for the best program   ####
Best Program: mul(add(1.036, mul(add(div(X2, X2), mul(add(add(sub(add(sub(0.643, X2), mul(div(X1, add(sub(X0, mul(add(1.036, mul(add(add(mul(mul(add(X2, 1.069), X2), add(add(sub(X1, X2), add(mul(add(add(sub(add(sub(0.643, X2), mul(div(X1, add(sub(X0, mul(add(1.036, X1), 0.408)), add(X2, 1.069))), 0.473)), X2), add(mul(add(add(sub(X1, 0.408), X1), X1), mul(add(sub(X0, X2), mul(sub(0.408, X0), add(X2, 1.069))), 0.408)), add(sub(X0, X2), 0.408))), add(sub(X0, X2), X1)), 0.402), add(sub(X0, X2), 0.408))), add(sub(add(sub(0.643, X2), mul(div(X1, add(add(sub(X1, 0.408), X1), X1)), 0.473)), X2), add(mul(add(sub(X0, X2), X1), mul(add(add(add(mul(add(add(sub(X1, 0.408), X1), X1), mul(add(div(X2, X2), mul(sub(0.408, X0), add(X2, 1.069))), 0.408)), add(sub(X0, X2), 0.408)), X1), X1), mul(add(div(X2, X2), mul(sub(0.408, X0), add(X2, 1.069))), 0.408))), add(sub(X0, X2), 0.408))))), X1), X1), 0.408)), 0.408)), add(X2, 1.069))), 0.473)), X2), add(mul(add(add(sub(X1, 0.408), X1), X1), mul(add(div(X2, X2), mul(sub(0.408, X0), add(X2, 1.069))), 0.408)), add(sub(X0, X2), 0.408))), add(sub(X0, X2), X1)), 0.402)), 0.408)), 0.408)
Best Program Complexity: 221
Raw Fitness: 0.010067477571794846
Penalized Fitness: 0.012277477571794846
Estimator		Train-rmse: 0.010067477571794846	Test-rmse: 0.010545221425738667	Test-R^2: 0.9882230950167704

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 1706457461, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
