    |   Population Average    |             Best Individual              |
  53 5.69e+02          16291.7 5.26e+02        0.0175573              N/A     53.53s 0
  54 8.56e+02          3.89582 1.59e+03        0.0175912              N/A     51.96s 0
  55 5.26e+08          3.01274 5.02e+02        0.0175573              N/A     47.97s 0
  56 5.80e+02          0.44779 5.02e+02        0.0171291              N/A     46.36s 0
  57 7.71e+03          3.21254 8.22e+02        0.0173825              N/A     44.02s 0
  58 6.13e+04      4.00519e+12 1.41e+03        0.0176516              N/A     42.03s 0
  59 6.24e+02            2.948 7.26e+02        0.0170789              N/A     39.37s 0
  60 5.90e+02          4.15077 7.26e+02        0.0170789              N/A     35.76s 0
  61 4.26e+04          5332.06 7.26e+02        0.0170789              N/A     33.96s 0
  62 1.83e+03          1.63186 7.26e+02        0.0170789              N/A     30.30s 0
  63 6.97e+02          26390.4 1.40e+03        0.0176516              N/A     28.79s 0
  64 6.74e+02          1.25331 1.40e+03        0.0176516              N/A     25.65s 0
  65 6.42e+02          10054.6 1.40e+03        0.0176516              N/A     22.12s 0
  66 6.72e+05          204.381 5.10e+02        0.0175573              N/A     21.25s 0
  67 4.21e+05           6.4683 8.46e+02        0.0173871              N/A     18.38s 0
  68 1.13e+03          1.17286 8.46e+02        0.0173871              N/A     15.48s 0
  69 2.31e+07          3125.95 2.94e+02        0.0178378              N/A     12.84s 0
  70 2.24e+04          4.26237 1.40e+03        0.0176516              N/A     10.47s 0
  71 6.15e+02          6.45624 7.10e+02        0.0170789              N/A      7.42s 0
  72 4.84e+02         0.727396 7.10e+02        0.0170789              N/A      5.16s 0
  73 7.28e+02          56.0101 7.10e+02        0.0170789              N/A      2.62s 0
  74 7.40e+02         0.615827 3.05e+03        0.0174378              N/A      0.00s 0
  75 5.78e+03          1.43171 5.10e+02        0.0175573              N/A     59.71s 0
  76 1.42e+03          16645.8 9.90e+02        0.0174844              N/A     59.69s 0
  77 9.46e+02          8.11215 5.10e+02        0.0175573              N/A     55.27s 0
  78 5.80e+02         0.948561 2.94e+02        0.0178378              N/A     52.31s 0
  79 5.04e+02          5.42257 1.01e+04        0.0175132              N/A     49.83s 0
  80 6.04e+02          11.2985 5.02e+02        0.0175573              N/A     46.63s 0
  81 5.40e+02          4.14014 7.10e+02        0.0170789              N/A     44.25s 0
  82 2.11e+03          5353.74 5.02e+02        0.0175573              N/A     41.72s 0
  83 7.12e+02         0.882317 5.02e+02        0.0175573              N/A     40.57s 0
  84 8.38e+02         0.385595 5.02e+02        0.0175573              N/A     38.02s 0
  85 7.54e+02          10055.7 5.02e+02        0.0175573              N/A     35.93s 0
  86 6.44e+02          7.81585 5.18e+02        0.0175105              N/A     33.52s 0
  87 1.55e+03          1.32929 5.18e+02        0.0175105              N/A     28.66s 0
  88 1.24e+03          1.65499 3.42e+02         0.017458              N/A     27.92s 0
  89 1.04e+03         0.935129 3.42e+02         0.017458              N/A     25.18s 0
  90 3.77e+06          1.27875 3.42e+02         0.017458              N/A     22.35s 0
  91 7.47e+02          1786.01 3.42e+02         0.017458              N/A     19.72s 0
  92 6.09e+02            2.077 4.50e+02        0.0173939              N/A     17.65s 0
  93 7.37e+02          2.48735 1.33e+03        0.0172819              N/A     15.70s 0
  94 5.74e+02          2.76859 4.50e+02        0.0173939              N/A     13.10s 0
  95 5.99e+02          0.58813 1.88e+03        0.0173184              N/A     10.08s 0
  96 7.32e+02          2.37848 3.42e+02         0.017458              N/A      7.88s 0
  97 5.59e+02         0.553391 3.42e+02         0.017458              N/A      5.18s 0
  98 5.29e+02          11782.6 4.50e+02        0.0173939              N/A      2.58s 0
  99 5.09e+02          5.28981 3.42e+02         0.017458              N/A      0.00s 0
 100 5.53e+02          2.58989 4.94e+02         0.017416              N/A      1.06m 0
 101 4.31e+02          7.69666 4.94e+02         0.017416              N/A      1.01m 0
 102 7.90e+07      3.25899e+09 4.94e+02         0.017416              N/A     57.88s 0
 103 5.07e+02           2.3849 4.94e+02         0.017416              N/A     55.25s 0
 104 4.17e+02          854.595 5.74e+02        0.0173125              N/A     52.33s 0
 105 9.83e+02           28.283 7.74e+02        0.0172405              N/A     51.96s 0
 106 6.96e+02          5331.81 3.86e+02        0.0173931              N/A     47.57s 0
 107 2.59e+03          1.87681 9.62e+02        0.0173517              N/A     47.54s 0
 108 6.52e+05          46.5854 3.86e+02        0.0173941              N/A     43.63s 0
 109 5.07e+02          544.098 7.82e+02        0.0171065              N/A     41.55s 0
 110 6.81e+05         0.849338 3.86e+02        0.0173931              N/A     38.35s 0
 111 3.91e+02          3.07281 1.33e+03        0.0173733              N/A     36.16s 0
 112 3.27e+02         0.365915 4.90e+02        0.0171759              N/A     34.30s 0
 113 3.91e+02            23072 3.86e+02        0.0173931              N/A     29.48s 0
 114 4.77e+02           4.7361 3.82e+02        0.0172189              N/A     26.80s 0
 115 4.52e+03            87382 3.82e+02        0.0172189              N/A     24.72s 0
 116 3.35e+02          2.45852 3.82e+02        0.0172189              N/A     21.26s 0
 117 3.61e+02          2.14252 8.14e+02        0.0171637              N/A     19.19s 0
 118 3.20e+02          4785.57 2.22e+02        0.0174124              N/A     16.04s 0
 119 3.69e+02          9.28772 3.30e+02        0.0173826              N/A     13.80s 0
 120 3.91e+02         0.322012 6.06e+02          0.01721              N/A     10.70s 0
 121 3.84e+02          36472.4 3.90e+02        0.0172342              N/A      8.38s 0
 122 4.29e+02           1.8404 2.82e+02        0.0170357              N/A      5.82s 0
 123 3.68e+02          3.58662 2.82e+02        0.0170357              N/A      2.74s 0
 124 9.61e+02          2.61868 2.82e+02        0.0170357              N/A      0.00s 0
 125 3.27e+02          1.93186 2.82e+02        0.0170357              N/A      1.09m 0
 126 5.75e+02           900649 2.82e+02        0.0170357              N/A      1.04m 0
 127 1.00e+03          2.49024 2.82e+02        0.0170357              N/A      1.07m 0
 128 3.18e+02         0.944477 2.82e+02        0.0170357              N/A     56.51s 0
 129 3.15e+02          1.30772 2.82e+02        0.0170357              N/A     55.99s 0
 130 1.06e+03          4.72791 3.94e+02        0.0169626              N/A     53.99s 0
 131 8.40e+02         0.767376 3.94e+02        0.0169626              N/A     50.39s 0
 132 3.71e+02         0.902913 5.10e+02        0.0168264              N/A     46.25s 0
 133 5.36e+02          9.05734 3.94e+02        0.0169626              N/A     44.54s 0
 134 4.23e+02          1.94912 3.94e+02        0.0169626              N/A     42.19s 0
 135 3.07e+04          711.186 3.78e+02        0.0169341              N/A     40.39s 0
 136 1.02e+03          3.79182 3.78e+02        0.0169341              N/A     35.18s 0
 137 3.54e+02          26.6504 2.82e+02        0.0170357              N/A     32.96s 0
 138 3.48e+05          3.26219 3.78e+02        0.0168765              N/A     31.60s 0
 139 1.20e+03          3.00136 2.82e+02        0.0170357              N/A     26.99s 0
 140 8.97e+03         0.750422 2.82e+02        0.0170357              N/A     24.54s 0
 141 3.92e+02          8.15334 2.82e+02        0.0170357              N/A     21.70s 0
 142 3.35e+02         0.691639 5.10e+02        0.0169592              N/A     19.27s 0
 143 8.00e+02         0.944039 2.82e+02        0.0170357              N/A     16.64s 0
 144 3.34e+02          1.25796 2.82e+02        0.0170357              N/A     14.21s 0
 145 3.34e+02          1.95703 3.78e+02        0.0168765              N/A     11.13s 0
 146 3.17e+02          1.99683 3.78e+02        0.0169341              N/A      8.48s 0
 147 1.25e+04          4.89459 2.82e+02        0.0170357              N/A      5.63s 0
 148 4.32e+02          11917.8 3.90e+02        0.0168762              N/A      2.76s 0
 149 3.15e+02           1.3251 2.82e+02        0.0170357              N/A      0.00s 0
 150 3.56e+02         0.887512 3.54e+02         0.017012              N/A      1.07m 0
 151 5.37e+02          110.028 7.62e+02        0.0168651              N/A      1.04m 0
 152 2.59e+03           598364 7.62e+02        0.0168651              N/A      1.05m 0
 153 3.31e+02          2.96389 7.62e+02        0.0168651              N/A     58.16s 0
 154 7.27e+02          6.39859 7.62e+02        0.0168651              N/A     56.68s 0
 155 4.69e+02          1.47083 2.82e+02        0.0170357              N/A     52.27s 0
 156 3.88e+02         0.579718 3.54e+02        0.0168144              N/A     50.29s 0
 157 3.98e+02          3.01733 1.00e+03        0.0163618              N/A     47.55s 0
 158 2.89e+03          2.62931 2.82e+02        0.0170357              N/A     43.28s 0
 159 5.21e+02           4.4167 3.78e+02        0.0167833              N/A     43.75s 0
 160 5.59e+02          1.12835 4.98e+02        0.0168264              N/A     40.09s 0
 161 3.32e+02          2.46479 2.82e+02        0.0170357              N/A     35.75s 0
 162 3.95e+02          17023.4 2.82e+02        0.0170357              N/A     32.86s 0
 163 3.65e+02         0.308143 2.82e+02        0.0170357              N/A     31.54s 0
 164 7.24e+02          11860.8 2.82e+02        0.0170357              N/A     28.89s 0
 165 3.89e+02          957.617 2.82e+02        0.0170357              N/A     24.51s 0
 166 3.43e+02          2.73019 2.82e+02        0.0170357              N/A     21.95s 0
 167 1.22e+04           454.95 2.82e+02        0.0170357              N/A     20.12s 0
 168 3.47e+02          3.66186 3.90e+02         0.017006              N/A     17.25s 0
 169 1.11e+03          42.3157 8.70e+02        0.0168281              N/A     13.72s 0
 170 3.71e+05         0.715756 4.02e+02        0.0169122              N/A     11.32s 0
 171 2.82e+02           3.0933 8.58e+02        0.0171075              N/A      8.39s 0
 172 3.47e+02          42.3837 2.46e+02        0.0170594              N/A      5.51s 0
 173 2.46e+03         0.903119 2.46e+02        0.0170594              N/A      2.80s 0
 174 5.00e+02          2.89849 2.46e+02        0.0170594              N/A      0.00s 0
 175 3.83e+03          3.89214 4.38e+02        0.0170261              N/A      1.13m 0
 176 4.15e+02          2493.56 3.19e+03        0.0169289              N/A      1.06m 0
 177 3.68e+02           261128 3.38e+02        0.0168877              N/A      1.02m 0
 178 3.64e+02          2.00629 3.86e+02        0.0168808              N/A     57.42s 0
 179 4.72e+02          618.975 2.94e+02        0.0168072              N/A     57.59s 0
 180 1.41e+04          2.05637 7.98e+02        0.0166199              N/A     54.67s 0
 181 3.77e+02            24813 2.94e+02        0.0168072              N/A     50.48s 0
 182 1.84e+12          126.585 2.94e+02        0.0168072              N/A     48.63s 0
 183 3.72e+02          1.09215 4.02e+02        0.0166975              N/A     44.67s 0
 184 5.28e+02           1.9287 4.50e+02        0.0167478              N/A     42.14s 0
 185 3.98e+02         0.289263 5.58e+02        0.0166355              N/A     40.97s 0
 186 3.68e+02          2.13706 5.58e+02        0.0166355              N/A     38.46s 0
 187 4.36e+02          8.24852 2.94e+02        0.0168072              N/A     34.12s 0
 188 4.81e+02          1.62586 4.02e+02        0.0166975              N/A     32.64s 0
 189 2.32e+07           120504 4.02e+02        0.0166975              N/A     30.26s 0
 190 5.20e+02         0.706599 4.02e+02        0.0166975              N/A     27.74s 0
 191 5.99e+02          1.00315 6.30e+02        0.0166528              N/A     23.64s 0
 192 4.19e+02          232.191 6.30e+02        0.0166528              N/A     21.39s 0
 193 5.91e+02          1.87242 4.02e+02        0.0166975              N/A     17.42s 0
 194 7.69e+02           19.671 4.02e+02        0.0166975              N/A     15.20s 0
 195 4.43e+02          1.06544 4.02e+02        0.0166975              N/A     11.66s 0
 196 4.69e+02          2.37157 2.94e+02        0.0165081              N/A      9.25s 0
 197 8.03e+04          1.03177 2.94e+02        0.0165081              N/A      5.91s 0
 198 2.23e+03          3.52437 2.94e+02        0.0165081              N/A      3.08s 0
 199 9.29e+02          10204.6 2.94e+02        0.0165081              N/A      0.00s 0
 200 1.18e+03          28.5941 2.94e+02        0.0165081              N/A      1.22m 0
 201 4.77e+02         0.436412 4.02e+02        0.0161767              N/A      1.12m 0
 202 6.35e+02          19.7536 4.02e+02        0.0161767              N/A      1.10m 0
 203 9.42e+02           1.2078 4.02e+02        0.0161767              N/A      1.03m 0
 204 2.01e+10          7.22613 4.02e+02        0.0161767              N/A      1.01m 0
 205 1.08e+04           1.1935 4.02e+02        0.0161767              N/A     56.02s 0
 206 1.47e+04          1.97659 3.74e+02        0.0158025              N/A     55.65s 0
 207 5.03e+02         0.419766 4.82e+02        0.0157627              N/A     50.67s 0
 208 4.57e+02          1.48127 4.82e+02         0.015704              N/A     48.93s 0
 209 4.69e+02          1.91989 4.82e+02        0.0155889              N/A     46.03s 0
 210 2.75e+04          1.80053 6.90e+02        0.0151402              N/A     43.42s 0
 211 6.28e+02          5.54877 6.42e+02        0.0150857              N/A     41.75s 0
 212 6.25e+02      1.19222e+06 6.42e+02        0.0150857              N/A     37.62s 0
 213 5.72e+02          1.76932 1.12e+03        0.0152931              N/A     35.31s 0
 214 6.01e+02          123.475 1.12e+03        0.0152931              N/A     31.46s 0
 215 5.57e+02          12.3246 6.74e+02        0.0149991              N/A     28.48s 0
 216 5.03e+02          1.35745 6.14e+02        0.0148901              N/A     25.12s 0
 217 4.85e+02          20.7358 6.14e+02        0.0148901              N/A     22.42s 0
 218 1.12e+06          2.15537 6.14e+02        0.0148901              N/A     18.99s 0
 219 9.76e+02          38.9538 4.74e+02        0.0146678              N/A     16.14s 0
 220 5.66e+02          1.64488 4.74e+02        0.0146678              N/A     13.07s 0
 221 3.52e+03          3034.52 4.74e+02        0.0146678              N/A      9.53s 0
 222 5.32e+02         0.852069 3.78e+02        0.0144322              N/A      6.51s 0
 223 5.94e+02          43380.3 3.78e+02        0.0144322              N/A      3.29s 0
 224 8.21e+02          14152.4 5.34e+02        0.0140388              N/A      0.00s 0
 225 6.14e+02          3.58391 5.34e+02        0.0140388              N/A      1.31m 0
 226 7.44e+02          3.43325 5.34e+02        0.0140388              N/A      1.24m 0
 227 5.80e+02          1221.29 5.34e+02        0.0140388              N/A      1.22m 0
 228 7.18e+02          0.99454 5.34e+02        0.0140388              N/A      1.14m 0
 229 9.63e+02          4.69269 7.14e+02        0.0137451              N/A      1.10m 0
 230 8.73e+02          220.252 7.14e+02        0.0137451              N/A      1.08m 0
 231 2.73e+04          2.06611 6.30e+02        0.0136598              N/A      1.01m 0
 232 6.78e+02         0.141441 7.90e+02        0.0130109              N/A     54.68s 0
 233 3.82e+03          1.64536 7.90e+02        0.0130109              N/A     53.46s 0
 234 7.48e+02          1.10945 7.90e+02        0.0130109              N/A     49.52s 0
 235 1.61e+03          1.14658 7.90e+02        0.0130109              N/A     47.78s 0
 236 7.39e+03           236497 3.41e+03        0.0123546              N/A     44.25s 0
 237 8.69e+02          41969.8 7.90e+02        0.0130109              N/A     41.80s 0
 238 6.47e+02          28230.7 1.38e+03        0.0129583              N/A     37.96s 0
 239 7.80e+07          1.11982 4.58e+02        0.0130355              N/A     34.67s 0
 240 6.26e+02          1.31496 1.32e+03        0.0122188              N/A     30.79s 0
 241 5.90e+02          1.11713 1.45e+03        0.0123478              N/A     27.74s 0
 242 5.76e+02          3.38618 6.58e+02        0.0125955              N/A     24.84s 0
 243 6.90e+02          8.89148 5.14e+02        0.0126596              N/A     21.14s 0
 244 1.03e+03          6.99187 5.14e+02        0.0121279              N/A     17.21s 0
 245 1.89e+06          1.27532 5.14e+02        0.0121279              N/A     13.63s 0
 246 6.32e+02          2.41946 9.48e+02        0.0113493              N/A     10.44s 0
 247 1.46e+03          0.78831 9.48e+02        0.0113493              N/A      6.89s 0
 248 8.97e+02          1394.35 1.08e+03        0.0106445              N/A      3.56s 0
 249 2.00e+03          25388.5 9.48e+02        0.0113493              N/A      0.00s 0





Time: 0h:11m:20s
####   Data for the best program   ####
Best Program: mul(0.149, add(add(0.574, mul(0.149, add(add(1.086, X0), add(add(add(add(add(add(add(add(add(X0, mul(X2, sub(0.672, X2))), X0), mul(X1, sub(sub(0.259, X0), X0))), X0), sub(X1, X2)), mul(X1, sub(add(add(add(add(add(sub(0.259, X0), mul(X1, sub(sub(0.259, X0), X0))), X0), sub(X1, X2)), mul(X1, sub(sub(0.259, X2), X0))), 0.672), X0))), mul(X2, add(add(0.672, 0.843), mul(1.620, sub(0.259, X2))))), X1), add(1.086, X0))))), add(add(add(add(0.672, 0.843), mul(1.620, sub(0.259, X2))), X1), add(0.672, 0.843))))
Best Program Complexity: 948
Raw Fitness: 0.011349261855956694
Penalized Fitness: 0.015141261855956694
Estimator		Train-rmse: 0.011349261855956694	Test-rmse: 0.012287795848697339	Test-R^2: 0.9840092903000377

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 1713609060, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
