    |   Population Average    |             Best Individual              |
  53 1.22e+02          5970.65 1.99e+02        0.0248064              N/A      1.48m 0
  54 1.28e+02          7.92259 1.65e+02        0.0244582              N/A      1.40m 0
  55 1.58e+02          1.46735 2.33e+02        0.0235193              N/A      1.47m 0
  56 1.68e+02           564526 3.17e+02         0.023509              N/A      1.59m 0
  57 1.54e+02          10.3655 1.39e+02        0.0221326              N/A      1.56m 0
  58 1.54e+02          41765.6 1.39e+02        0.0221326              N/A      1.40m 0
  59 1.41e+02          217.166 1.49e+02        0.0218796              N/A      1.30m 0
  60 1.53e+02           1.1808 1.51e+02        0.0218664              N/A      1.19m 0
  61 1.59e+02          366.396 1.63e+02        0.0217792              N/A      1.13m 0
  62 1.49e+02          29.2314 1.39e+02        0.0212256              N/A      1.09m 0
  63 1.51e+02          11530.5 1.63e+02        0.0211573              N/A     57.26s 0
  64 1.50e+02           7.0544 1.57e+02        0.0210494              N/A     54.03s 0
  65 1.51e+02          10735.6 1.99e+02        0.0209902              N/A     47.67s 0
  66 1.56e+02          246.654 2.07e+02         0.020953              N/A     43.90s 0
  67 1.62e+02          22.7298 1.89e+02        0.0207095              N/A     38.21s 0
  68 1.57e+02          9827.22 2.01e+02        0.0205542              N/A     34.53s 0
  69 1.59e+02          26.2047 2.01e+02        0.0205542              N/A     27.39s 0
  70 1.57e+02          5646.38 2.05e+02        0.0199276              N/A     21.98s 0
  71 1.56e+02          1.08478 2.05e+02        0.0198069              N/A     16.79s 0
  72 1.57e+02          602.447 3.45e+02        0.0197768              N/A     10.79s 0
  73 1.66e+02          2.56573 2.05e+02         0.019773              N/A      5.62s 0
  74 1.76e+02          12939.3 1.83e+02        0.0196368              N/A      0.00s 0
  75 1.72e+02          5.59543 1.89e+02        0.0191755              N/A      2.39m 0
  76 1.68e+02           1.6654 1.97e+02        0.0191726              N/A      2.25m 0
  77 1.65e+02          46836.7 1.91e+02        0.0189094              N/A      2.24m 0
  78 1.67e+02             5.08 1.99e+02        0.0185224              N/A      2.01m 0
  79 1.81e+02      2.16025e+06 1.97e+02         0.018515              N/A      1.91m 0
  80 1.83e+02          9.00677 2.21e+02        0.0184073              N/A      1.83m 0
  81 1.89e+02          4513.11 2.07e+02        0.0182041              N/A      1.87m 0
  82 1.84e+02          5.13147 1.83e+02        0.0180488              N/A      1.75m 0
  83 1.84e+02          8.04672 1.99e+02        0.0179194              N/A      1.73m 0
  84 1.78e+02          24642.2 1.73e+02        0.0168126              N/A      1.62m 0
  85 1.83e+02          8397.77 1.71e+02        0.0168122              N/A      1.43m 0
  86 1.88e+02           255.91 1.67e+02        0.0167362              N/A      1.40m 0
  87 1.86e+02          993.697 1.67e+02        0.0167362              N/A      1.37m 0
  88 1.88e+02          1.14759 2.01e+02        0.0166943              N/A      1.19m 0
  89 1.85e+02          66.1705 1.91e+02        0.0160352              N/A      1.02m 0
  90 1.77e+02          64.8482 1.91e+02        0.0157789              N/A     56.75s 0
  91 1.75e+02          5355.83 3.51e+02        0.0157772              N/A     48.09s 0
  92 1.71e+02          253.901 1.83e+02        0.0157688              N/A     43.10s 0
  93 1.79e+02          52606.9 1.87e+02        0.0157248              N/A     37.26s 0
  94 1.82e+02          108.289 2.25e+02        0.0156413              N/A     32.00s 0
  95 1.75e+02          61.7024 1.61e+02        0.0156835              N/A     24.82s 0
  96 1.73e+02          3.79098 1.61e+02        0.0156835              N/A     18.75s 0
  97 1.72e+02          7285.64 1.67e+02        0.0151999              N/A     12.53s 0
  98 1.65e+02          271.171 1.67e+02        0.0151999              N/A      6.12s 0
  99 1.65e+02          5625.69 1.97e+02        0.0146498              N/A      0.00s 0
 100 1.65e+02          1.26395 1.97e+02        0.0145943              N/A      2.48m 0
 101 1.75e+02          7.86037 1.99e+02        0.0145884              N/A      2.42m 0
 102 1.81e+02          1555.81 2.01e+02        0.0145758              N/A      2.27m 0
 103 1.86e+02          660.217 1.99e+02        0.0145187              N/A      2.22m 0
 104 1.85e+02      7.43637e+06 2.45e+02        0.0144066              N/A      2.20m 0
 105 1.81e+02             3592 1.99e+02        0.0145187              N/A      2.07m 0
 106 1.80e+02          697.625 1.87e+02        0.0145249              N/A      1.96m 0
 107 1.77e+02          1.54936 1.99e+02        0.0144195              N/A      1.85m 0
 108 1.74e+02          18575.2 3.31e+02         0.014395              N/A      1.73m 0
 109 1.73e+02           371679 1.71e+02        0.0144265              N/A      1.55m 0
 110 1.72e+02          42.3868 1.85e+02        0.0143951              N/A      1.48m 0
 111 1.74e+02          7668.27 1.79e+02        0.0143857              N/A      1.35m 0
 112 1.72e+02          1036.37 1.69e+02        0.0143666              N/A      1.30m 0
 113 1.74e+02         0.933399 1.69e+02        0.0143614              N/A      1.11m 0
 114 1.71e+02          360.792 1.75e+02        0.0140441              N/A      1.08m 0
 115 1.70e+02          2602.34 1.77e+02         0.014041              N/A     55.64s 0
 116 1.73e+02          208.415 1.77e+02        0.0140308              N/A     49.20s 0
 117 1.70e+02          18592.6 1.79e+02        0.0140276              N/A     42.68s 0
 118 1.70e+02      2.49121e+06 1.87e+02        0.0139766              N/A     37.46s 0
 119 1.75e+02           3012.2 1.99e+02        0.0139606              N/A     30.86s 0
 120 1.73e+02          3.10384 1.85e+02        0.0139552              N/A     24.16s 0
 121 1.73e+02          5.40689 1.93e+02         0.013877              N/A     18.63s 0
 122 1.71e+02          240.943 1.93e+02         0.013877              N/A     12.29s 0
 123 1.72e+02          6076.38 1.93e+02         0.013877              N/A      6.21s 0
 124 1.72e+02           6.5927 1.89e+02        0.0139221              N/A      0.00s 0
 125 1.68e+02          15050.4 1.81e+02        0.0136135              N/A      2.46m 0
 126 1.71e+02          2239.64 1.81e+02        0.0136135              N/A      2.33m 0
 127 1.71e+02          2.07407 1.83e+02        0.0135336              N/A      2.21m 0
 128 1.72e+02          144.241 1.81e+02        0.0134908              N/A      2.16m 0
 129 1.80e+02          347.284 2.03e+02        0.0132182              N/A      2.01m 0
 130 1.80e+02          2.32951 1.93e+02        0.0131537              N/A      2.02m 0
 131 1.87e+02          392.138 2.07e+02        0.0130738              N/A      1.89m 0
 132 1.91e+02      3.91277e+08 2.23e+02        0.0129928              N/A      1.75m 0
 133 1.98e+02          95.8958 2.21e+02        0.0128561              N/A      1.76m 0
 134 2.00e+02          5.04389 2.09e+02          0.01273              N/A      1.74m 0
 135 1.98e+02          220.138 2.21e+02        0.0126415              N/A      1.61m 0
 136 2.00e+02            20697 2.31e+02        0.0126291              N/A      1.49m 0
 137 1.96e+02            14579 2.21e+02        0.0125876              N/A      1.34m 0
 138 1.96e+02          34.3071 2.31e+02        0.0125492              N/A      1.29m 0
 139 2.00e+02          238.338 2.09e+02        0.0125686              N/A      1.15m 0
 140 2.03e+02      6.07283e+10 2.07e+02        0.0125653              N/A      1.06m 0
 141 2.03e+02            10025 1.97e+02        0.0123294              N/A     56.33s 0
 142 2.06e+02          58190.9 2.07e+02        0.0122515              N/A     49.05s 0
 143 2.05e+02          27770.2 2.07e+02        0.0122515              N/A     43.48s 0
 144 2.06e+02          58596.6 2.27e+02        0.0122168              N/A     36.63s 0
 145 2.04e+02          24972.5 2.33e+02         0.012141              N/A     28.78s 0
 146 2.05e+02            81615 2.13e+02        0.0121149              N/A     21.00s 0
 147 2.07e+02      1.90314e+06 2.03e+02        0.0121061              N/A     14.01s 0
 148 2.04e+02          5877.31 2.23e+02        0.0120583              N/A      7.30s 0
 149 2.02e+02          774.516 1.99e+02        0.0119786              N/A      0.00s 0
 150 2.03e+02          303.782 2.15e+02        0.0119209              N/A      2.79m 0
 151 2.00e+02          14131.6 2.05e+02        0.0119123              N/A      2.65m 0
 152 2.03e+02          14866.6 2.11e+02         0.011874              N/A      2.54m 0
 153 2.01e+02          13814.3 1.93e+02        0.0118454              N/A      2.44m 0
 154 2.01e+02           3.4363 2.39e+02        0.0117485              N/A      2.37m 0
 155 2.02e+02            30949 1.93e+02         0.011757              N/A      2.15m 0
 156 2.02e+02          63168.5 1.93e+02         0.011757              N/A      2.13m 0
 157 1.99e+02           11.707 2.03e+02        0.0117383              N/A      1.99m 0
 158 2.03e+02          1004.38 2.15e+02        0.0117018              N/A      1.91m 0
 159 2.00e+02          27882.7 2.11e+02        0.0116941              N/A      1.75m 0
 160 1.99e+02          16718.3 2.11e+02        0.0116941              N/A      1.58m 0
 161 1.99e+02          17098.2 2.11e+02        0.0116941              N/A      1.50m 0
 162 1.96e+02          1.12343 2.01e+02        0.0116852              N/A      1.38m 0
 163 1.92e+02          8283.39 2.01e+02        0.0116852              N/A      1.25m 0
 164 1.95e+02          3997.15 2.11e+02        0.0116833              N/A      1.10m 0
 165 1.95e+02          15533.6 2.01e+02        0.0116852              N/A     59.89s 0
 166 1.92e+02          156.404 2.01e+02        0.0116852              N/A     54.78s 0
 167 1.91e+02          27311.7 1.97e+02        0.0116852              N/A     46.32s 0
 168 1.93e+02          6785.11 2.01e+02        0.0116852              N/A     42.57s 0
 169 1.93e+02      3.90259e+06 2.01e+02        0.0116852              N/A     34.70s 0
 170 1.90e+02          15865.1 2.01e+02        0.0116871              N/A     26.02s 0
 171 1.89e+02          11.0812 1.99e+02        0.0117019              N/A     19.95s 0
 172 1.86e+02          687.894 2.15e+02        0.0116825              N/A     13.68s 0
 173 1.83e+02          226.871 2.15e+02        0.0116825              N/A      6.52s 0
 174 1.84e+02          27.6288 1.87e+02        0.0116968              N/A      0.00s 0
 175 1.86e+02          6.31897 1.87e+02        0.0116968              N/A      2.65m 0
 176 1.87e+02          3.39066 1.87e+02        0.0116968              N/A      2.45m 0
 177 1.83e+02          17764.1 1.91e+02        0.0116954              N/A      2.42m 0
 178 1.88e+02          20708.6 1.91e+02        0.0116954              N/A      2.39m 0
 179 1.85e+02          21387.6 1.87e+02        0.0116968              N/A      2.24m 0
 180 1.85e+02          5093.89 1.87e+02        0.0116968              N/A      2.04m 0
 181 1.86e+02          26360.3 1.91e+02        0.0116826              N/A      1.92m 0
 182 1.88e+02          26667.8 1.91e+02        0.0116826              N/A      1.88m 0
 183 1.87e+02          20839.9 1.91e+02        0.0116826              N/A      1.67m 0
 184 1.85e+02          3419.01 1.91e+02        0.0116927              N/A      1.67m 0
 185 1.85e+02          19307.1 1.91e+02        0.0116927              N/A      1.55m 0
 186 1.85e+02          20955.2 1.91e+02        0.0116927              N/A      1.43m 0
 187 1.88e+02          31.1567 2.81e+02        0.0116898              N/A      1.34m 0
 188 1.86e+02          34519.7 1.95e+02        0.0116826              N/A      1.19m 0
 189 1.88e+02          18.6677 1.89e+02        0.0116871              N/A      1.08m 0
 190 1.88e+02      7.26315e+07 1.89e+02        0.0116871              N/A     58.28s 0
 191 1.88e+02          85.5333 1.89e+02        0.0116871              N/A     54.32s 0
 192 1.86e+02          20953.4 1.99e+02        0.0116892              N/A     45.51s 0
 193 1.86e+02          55786.6 2.67e+02         0.011695              N/A     40.04s 0
 194 1.83e+02          22052.7 1.89e+02         0.011685              N/A     32.88s 0
 195 1.87e+02          13087.2 1.91e+02        0.0116906              N/A     27.12s 0
 196 1.87e+02           707471 1.91e+02        0.0116906              N/A     18.62s 0
 197 1.85e+02          2.98643 1.97e+02        0.0116866              N/A     13.14s 0
 198 1.85e+02          45223.2 1.97e+02        0.0116866              N/A      6.57s 0
 199 1.85e+02            19192 1.93e+02        0.0116921              N/A      0.00s 0
 200 1.84e+02          13134.4 1.89e+02        0.0116871              N/A      2.60m 0
 201 1.85e+02           258550 1.89e+02        0.0116871              N/A      2.49m 0
 202 1.83e+02          19385.5 1.83e+02        0.0116968              N/A      2.51m 0
 203 1.84e+02          13052.4 1.89e+02        0.0117001              N/A      2.25m 0
 204 1.81e+02          13678.9 1.85e+02        0.0117013              N/A      2.19m 0
 205 1.82e+02          20166.2 1.85e+02        0.0117013              N/A      2.06m 0
 206 1.81e+02          7854.28 1.85e+02         0.011685              N/A      1.96m 0
 207 1.82e+02          5812.05 1.85e+02         0.011685              N/A      1.78m 0
 208 1.81e+02      6.20096e+08 1.85e+02         0.011685              N/A      1.72m 0
 209 1.80e+02      3.42082e+07 1.85e+02         0.011685              N/A      1.65m 0
 210 1.80e+02           223946 1.85e+02         0.011685              N/A      1.49m 0
 211 1.80e+02          24393.4 1.81e+02        0.0117022              N/A      1.44m 0
 212 1.81e+02           101761 1.87e+02        0.0116846              N/A      1.27m 0
 213 1.78e+02          33.3767 1.87e+02        0.0116846              N/A      1.17m 0
 214 1.79e+02            13445 1.91e+02        0.0116827              N/A      1.07m 0
 215 1.79e+02          24391.9 1.87e+02        0.0116846              N/A     59.69s 0
 216 1.73e+02          1067.75 1.87e+02        0.0116846              N/A     49.64s 0
 217 1.78e+02          5586.07 1.87e+02        0.0116846              N/A     44.99s 0
 218 1.73e+02          6440.87 1.71e+02        0.0117024              N/A     38.33s 0
 219 1.72e+02            12879 1.85e+02        0.0116966              N/A     30.84s 0
 220 1.74e+02      7.16512e+06 1.85e+02        0.0116966              N/A     25.00s 0
 221 1.71e+02          47.9238 1.91e+02        0.0116835              N/A     19.22s 0
 222 1.71e+02           631926 1.85e+02        0.0116966              N/A     12.42s 0
 223 1.71e+02          91.0023 1.71e+02        0.0117024              N/A      6.39s 0
 224 1.71e+02           179768 1.71e+02        0.0117024              N/A      0.00s 0
 225 1.70e+02          40448.9 1.75e+02        0.0116846              N/A      2.51m 0
 226 1.71e+02          19352.3 1.75e+02        0.0116846              N/A      2.30m 0
 227 1.72e+02          24465.6 1.75e+02        0.0117006              N/A      2.28m 0
 228 1.70e+02          106.515 1.77e+02        0.0116935              N/A      2.25m 0
 229 1.70e+02           195560 1.77e+02        0.0116988              N/A      2.06m 0
 230 1.68e+02          9822.48 1.79e+02        0.0116979              N/A      1.99m 0
 231 1.72e+02          36998.8 1.87e+02        0.0116835              N/A      1.89m 0
 232 1.72e+02      1.27855e+06 1.73e+02        0.0116968              N/A      1.83m 0
 233 1.72e+02           145055 1.73e+02        0.0116968              N/A      1.65m 0
 234 1.73e+02           184921 1.75e+02        0.0116846              N/A      1.58m 0
 235 1.70e+02          730.936 1.75e+02        0.0116846              N/A      1.50m 0
 236 1.71e+02          12343.7 1.75e+02        0.0116846              N/A      1.32m 0
 237 1.74e+02          19.7024 1.75e+02        0.0116846              N/A      1.30m 0
 238 1.70e+02          4327.23 1.79e+02        0.0116885              N/A      1.18m 0
 239 1.72e+02           692.91 1.71e+02        0.0117024              N/A      1.04m 0
 240 1.69e+02          520.017 1.75e+02        0.0117006              N/A     57.14s 0
 241 1.72e+02          6208.86 1.75e+02        0.0116846              N/A     50.41s 0
 242 1.71e+02          35069.4 1.75e+02        0.0117006              N/A     43.21s 0
 243 1.69e+02      3.44957e+08 1.75e+02        0.0116846              N/A     36.92s 0
 244 1.71e+02          89510.2 1.75e+02        0.0116846              N/A     32.30s 0
 245 1.71e+02          29966.3 1.75e+02        0.0117006              N/A     24.38s 0
 246 1.69e+02          4.80218 1.79e+02        0.0116976              N/A     18.51s 0
 247 1.71e+02           386492 1.79e+02        0.0116979              N/A     12.30s 0
 248 1.72e+02          13068.9 1.75e+02        0.0116846              N/A      6.06s 0
 249 1.67e+02          34133.2 1.75e+02        0.0116846              N/A      0.00s 0





Time: 0h:23m:1s
####   Data for the best program   ####
Best Program: sub(0.703, mul(mul(mul(0.007, add(sub(0.703, mul(mul(mul(0.007, add(X2, 1.667)), add(X2, add(add(1.360, X0), add(add(X2, add(sub(add(add(add(X2, add(X2, sub(X0, X1))), sub(add(sub(X0, X1), sub(add(X2, add(X2, sub(X0, X1))), X1)), X1)), add(X2, add(X2, sub(X0, X1)))), X1), add(add(1.360, X0), 1.667))), sub(add(add(X2, 0.703), sub(add(X2, add(X2, sub(X0, X1))), X1)), X1))))), add(X2, add(X1, 0.703)))), 1.667)), add(X2, add(X2, add(add(X2, add(sub(add(div(X2, div(add(X2, X1), 1.667)), sub(sub(add(X2, add(div(X2, div(add(X2, X1), 1.667)), sub(add(div(X2, 0.703), sub(sub(X2, X0), X1)), X1))), X1), X1)), X1), mul(mul(X1, mul(X1, X0)), add(X2, add(X2, mul(X1, X0)))))), sub(mul(add(sub(add(add(1.360, X0), div(X2, div(add(X2, X1), 1.667))), X1), sub(add(sub(X0, X1), div(1.360, 1.667)), X1)), sub(X2, X0)), X1))))), add(X2, add(X1, 0.703))))
Best Program Complexity: 175
Raw Fitness: 0.011684640541888523
Penalized Fitness: 0.012909640541888524
Estimator		Train-rmse: 0.011684640541888523	Test-rmse: 0.012908815736823577	Test-R^2: 0.9823521189580223

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 2103298100, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
