    |   Population Average    |             Best Individual              |
  53 3.33e+02          377.329 3.07e+03        0.0334002              N/A     33.50s 0
  54 1.17e+03          34.5295 1.00e+02         0.036024              N/A     31.19s 0
  55 3.56e+02          44.6942 1.00e+02         0.036024              N/A     29.73s 0
  56 4.30e+04           20.384 1.00e+02         0.036024              N/A     28.64s 0
  57 3.24e+02           536765 3.07e+03        0.0338016              N/A     26.57s 0
  58 7.32e+03          96.8077 1.00e+02         0.036024              N/A     26.92s 0
  59 2.11e+02           26.782 1.00e+02         0.036024              N/A     24.30s 0
  60 1.88e+02          46.7038 1.00e+02         0.036024              N/A     21.59s 0
  61 9.18e+02          23.2871 3.07e+03        0.0353681              N/A     19.92s 0
  62 1.05e+03          20.1408 3.07e+03        0.0338016              N/A     19.91s 0
  63 1.85e+02          26.6912 1.00e+02         0.036024              N/A     17.87s 0
  64 3.04e+02           79.143 1.00e+02         0.036024              N/A     16.51s 0
  65 1.01e+03          59.9354 1.00e+02         0.036024              N/A     14.27s 0
  66 1.38e+04          35.0426 1.00e+02         0.036024              N/A     12.37s 0
  67 6.68e+03          31.4626 1.00e+02         0.036024              N/A     11.53s 0
  68 1.25e+11          31.7281 3.07e+03        0.0340696              N/A      9.33s 0
  69 2.40e+02           382747 1.00e+02        0.0329504              N/A      8.11s 0
  70 1.49e+03          28.4385 1.00e+02        0.0329504              N/A      6.22s 0
  71 2.93e+02          17.2229 1.00e+02        0.0329504              N/A      4.66s 0
  72 2.48e+04          18.2527 1.00e+02        0.0329504              N/A      3.22s 0
  73 4.98e+02          9746.69 1.00e+02        0.0329504              N/A      1.56s 0
  74 3.57e+02           257166 1.00e+02        0.0329504              N/A      0.00s 0
  75 2.67e+03          43.8693 1.00e+02        0.0329504              N/A     38.05s 0
  76 3.05e+02          26.9236 1.00e+02        0.0329504              N/A     36.47s 0
  77 4.25e+04           11.592 1.00e+02        0.0329504              N/A     34.36s 0
  78 9.90e+02      1.07991e+07 1.00e+02        0.0329504              N/A     33.99s 0
  79 2.36e+02          12.9577 1.00e+02        0.0329504              N/A     31.58s 0
  80 3.40e+02          22.1971 1.00e+02        0.0329504              N/A     30.01s 0
  81 2.87e+02           27.302 1.00e+02        0.0329504              N/A     30.86s 0
  82 1.95e+02             42.4 1.00e+02        0.0329504              N/A     27.18s 0
  83 4.90e+07          1112.21 1.00e+02        0.0329504              N/A     26.59s 0
  84 2.57e+03           100142 1.00e+02        0.0329504              N/A     24.23s 0
  85 2.12e+02          37.8818 1.00e+02        0.0329504              N/A     22.43s 0
  86 3.74e+07          83.9179 1.00e+02        0.0329504              N/A     21.69s 0
  87 6.58e+03          19.6883 1.00e+02        0.0329504              N/A     19.33s 0
  88 2.76e+14          22.1553 1.00e+02        0.0329504              N/A     18.27s 0
  89 3.14e+02          39598.5 1.00e+02        0.0329504              N/A     16.85s 0
  90 6.80e+05          69678.1 2.23e+03        0.0259198              N/A     15.42s 0
  91 6.75e+03          56.0247 1.00e+02        0.0329504              N/A     13.20s 0
  92 1.68e+02          24.2989 1.00e+02        0.0329504              N/A     11.28s 0
  93 4.15e+02          20.1115 1.00e+02        0.0329504              N/A      9.46s 0
  94 1.06e+07          6.95145 1.00e+02        0.0329504              N/A      8.22s 0
  95 3.97e+02          48.8043 1.00e+02        0.0329504              N/A      6.56s 0
  96 3.22e+02          31.2381 1.00e+02        0.0329504              N/A      5.26s 0
  97 2.34e+02           29.787 1.00e+02        0.0329504              N/A      3.15s 0
  98 1.80e+02          19614.3 1.00e+02        0.0329504              N/A      1.65s 0
  99 5.93e+02          54.7279 1.00e+02        0.0329504              N/A      0.00s 0
 100 4.74e+03          18.9297 1.00e+02        0.0329504              N/A     38.25s 0
 101 1.78e+04          11.8143 1.00e+02        0.0329504              N/A     35.62s 0
 102 7.83e+03           51.456 1.00e+02        0.0329504              N/A     36.74s 0
 103 3.65e+02          29.8689 1.00e+02        0.0329504              N/A     33.34s 0
 104 1.26e+03          449.124 1.00e+02        0.0329504              N/A     32.64s 0
 105 1.22e+08          6.44117 1.00e+02        0.0329504              N/A     31.88s 0
 106 4.93e+02          249.772 1.00e+02        0.0329504              N/A     29.18s 0
 107 1.84e+02          42.6645 1.00e+02        0.0329504              N/A     27.53s 0
 108 2.32e+02          274.267 1.00e+02        0.0329504              N/A     26.26s 0
 109 2.22e+03          13.1527 1.00e+02        0.0329504              N/A     23.95s 0
 110 9.57e+02          41.9372 1.00e+02        0.0329504              N/A     22.81s 0
 111 3.51e+02          7.16894 1.00e+02        0.0329504              N/A     20.97s 0
 112 1.27e+03          32.0952 1.00e+02        0.0324406              N/A     19.44s 0
 113 4.86e+07          61.7641 1.00e+02        0.0324406              N/A     17.75s 0
 114 2.56e+03       2.6226e+12 1.00e+02        0.0324406              N/A     15.79s 0
 115 1.85e+02          24630.8 1.00e+02        0.0324406              N/A     15.08s 0
 116 1.55e+03          19.0809 1.00e+02        0.0324406              N/A     12.93s 0
 117 2.26e+02          3.65775 1.00e+02        0.0324406              N/A     11.65s 0
 118 3.47e+12          9.61714 1.00e+02        0.0324406              N/A     10.09s 0
 119 4.33e+04          26.7104 1.00e+02        0.0324406              N/A      7.91s 0
 120 1.72e+04          17.1172 1.00e+02        0.0324406              N/A      6.42s 0
 121 1.87e+02          24.8126 1.00e+02        0.0324406              N/A      5.13s 0
 122 3.66e+03          26.0966 1.00e+02        0.0324406              N/A      3.25s 0
 123 2.46e+02          27.9583 1.00e+02        0.0324406              N/A      1.69s 0
 124 3.58e+02          36.3869 1.00e+02        0.0324406              N/A      0.00s 0
 125 2.60e+02           44.955 1.00e+02        0.0324406              N/A     38.94s 0
 126 3.64e+02          17.2786 1.00e+02        0.0324406              N/A     38.31s 0
 127 2.35e+02      2.60834e+12 1.00e+02        0.0324406              N/A     35.46s 0
 128 7.12e+02           33.937 1.00e+02        0.0324406              N/A     33.55s 0
 129 5.17e+04          46.7964 1.00e+02        0.0324406              N/A     33.11s 0
 130 5.62e+07          9.79362 1.00e+02        0.0324406              N/A     31.18s 0
 131 3.31e+03          61.5088 1.00e+02        0.0324406              N/A     29.53s 0
 132 2.44e+05          34.9618 1.00e+02        0.0324406              N/A     27.05s 0
 133 2.00e+02          424.472 1.00e+02        0.0324406              N/A     26.12s 0
 134 2.61e+03          31.6188 1.00e+02        0.0324406              N/A     24.98s 0
 135 2.43e+02          22.7914 1.00e+02        0.0324406              N/A     22.18s 0
 136 3.24e+02          56691.7 1.00e+02        0.0324406              N/A     21.23s 0
 137 2.46e+02          22.1088 1.00e+02        0.0324406              N/A     19.49s 0
 138 4.02e+02          237.431 1.00e+02        0.0324406              N/A     17.75s 0
 139 1.42e+09          54.5483 1.00e+02        0.0324406              N/A     16.65s 0
 140 1.98e+04          22.9968 1.00e+02        0.0324406              N/A     14.12s 0
 141 4.10e+02          12.0561 1.00e+02        0.0324406              N/A     12.86s 0
 142 2.45e+03            30.13 1.00e+02        0.0324406              N/A     11.36s 0
 143 2.03e+02          7074.32 1.00e+02        0.0324406              N/A      9.76s 0
 144 2.05e+02          37.8776 1.00e+02        0.0324406              N/A      8.48s 0
 145 2.27e+02          12.9657 1.00e+02        0.0324406              N/A      6.45s 0
 146 2.63e+02          14.9681 1.00e+02        0.0324406              N/A      4.70s 0
 147 7.59e+03          10.0912 1.00e+02        0.0324406              N/A      3.25s 0
 148 3.57e+02          131.851 1.00e+02        0.0324406              N/A      1.58s 0
 149 3.47e+03          399.344 1.00e+02        0.0324406              N/A      0.00s 0
 150 2.34e+02          36.9916 1.00e+02        0.0324406              N/A     39.43s 0
 151 2.13e+02          33.3344 1.00e+02        0.0324406              N/A     38.86s 0
 152 2.47e+02          18.1046 1.00e+02        0.0324406              N/A     35.34s 0
 153 1.80e+02          26.4223 1.00e+02        0.0324406              N/A     33.48s 0
 154 2.06e+02           374692 1.00e+02        0.0324406              N/A     33.65s 0
 155 1.18e+03          17.1039 1.00e+02        0.0324406              N/A     31.15s 0
 156 8.28e+06          54.9656 1.00e+02        0.0324406              N/A     29.82s 0
 157 2.06e+03          9.52413 1.00e+02        0.0324406              N/A     28.90s 0
 158 1.87e+02          18.9327 1.00e+02        0.0324406              N/A     27.06s 0
 159 6.83e+02          31.4343 1.00e+02        0.0324406              N/A     24.59s 0
 160 9.38e+02          45.2051 1.00e+02        0.0324406              N/A     22.69s 0
 161 2.35e+02          17522.2 1.00e+02        0.0324406              N/A     21.11s 0
 162 3.44e+03      2.60834e+12 1.00e+02        0.0324406              N/A     21.03s 0
 163 3.74e+03          11.6385 1.00e+02        0.0324406              N/A     17.92s 0
 164 3.05e+03          42.0105 1.00e+02        0.0324406              N/A     16.22s 0
 165 1.88e+02      8.24757e+12 1.00e+02        0.0324406              N/A     14.56s 0
 166 7.25e+06           633788 1.00e+02        0.0324406              N/A     12.27s 0
 167 2.50e+04          9852.06 1.00e+02        0.0324406              N/A     11.47s 0
 168 1.70e+03           4.6704 1.00e+02        0.0324406              N/A      9.31s 0
 169 3.53e+03          6.78973 1.00e+02        0.0324406              N/A      7.71s 0
 170 1.44e+04          53.6146 1.00e+02        0.0324406              N/A      6.58s 0
 171 6.84e+03          24.4455 1.00e+02        0.0324406              N/A      4.78s 0
 172 7.77e+04          5.41605 1.00e+02        0.0324406              N/A      3.24s 0
 173 3.90e+02          26.7196 1.00e+02        0.0324406              N/A      1.70s 0
 174 2.98e+04          27.8076 1.00e+02        0.0324406              N/A      0.00s 0
 175 3.60e+03          394.242 1.00e+02        0.0324406              N/A     39.51s 0
 176 2.76e+03          7.21748 1.00e+02        0.0324406              N/A     37.04s 0
 177 2.73e+02          22.5009 1.00e+02        0.0324406              N/A     35.63s 0
 178 1.20e+06          9.60092 1.00e+02        0.0324406              N/A     35.55s 0
 179 2.78e+02          38.6719 1.00e+02        0.0324406              N/A     31.53s 0
 180 1.10e+03           42.098 1.00e+02        0.0324406              N/A     31.18s 0
 181 4.66e+02          32.8708 1.00e+02        0.0324406              N/A     29.13s 0
 182 1.33e+03          48.7653 1.00e+02        0.0324406              N/A     26.99s 0
 183 3.62e+06      1.44246e+07 1.00e+02        0.0324406              N/A     26.35s 0
 184 1.61e+03          1603.38 1.00e+02        0.0324406              N/A     25.02s 0
 185 2.93e+03           267.17 1.00e+02        0.0324406              N/A     22.39s 0
 186 1.07e+03          366.504 1.00e+02        0.0324406              N/A     21.38s 0
 187 3.22e+03           348353 1.00e+02        0.0324406              N/A     20.33s 0
 188 2.39e+03          17.6921 1.00e+02        0.0324406              N/A     17.88s 0
 189 2.66e+04          642.578 1.00e+02        0.0324406              N/A     17.51s 0
 190 2.99e+02          20.9633 1.00e+02        0.0324406              N/A     14.59s 0
 191 2.11e+02          25.9083 1.00e+02        0.0324406              N/A     13.06s 0
 192 6.75e+03            75984 1.00e+02        0.0324406              N/A     11.93s 0
 193 2.25e+02          10.1397 1.00e+02        0.0324406              N/A      9.64s 0
 194 1.91e+02      2.60834e+12 1.18e+03        0.0306864              N/A      8.63s 0
 195 2.17e+02          68.8444 1.18e+03        0.0306864              N/A      6.66s 0
 196 2.46e+02          40.1134 8.50e+02        0.0306035              N/A      4.81s 0
 197 6.66e+02          9.63814 1.00e+02        0.0324406              N/A      3.31s 0
 198 2.08e+02          60800.1 1.00e+02        0.0324406              N/A      1.59s 0
 199 7.59e+03          82.9799 1.00e+02        0.0324406              N/A      0.00s 0
 200 2.68e+02          37.9111 1.00e+02        0.0324406              N/A     38.66s 0
 201 8.40e+03          31.1626 1.00e+02        0.0324406              N/A     37.75s 0
 202 7.70e+08          310.052 1.00e+02        0.0324406              N/A     37.90s 0
 203 2.33e+02          99017.6 1.00e+02        0.0324406              N/A     35.41s 0
 204 2.07e+02          15.3295 1.00e+02        0.0324406              N/A     31.55s 0
 205 2.05e+02          393.258 1.00e+02        0.0324406              N/A     32.57s 0
 206 2.18e+02          7.56913 1.00e+02        0.0324406              N/A     27.98s 0
 207 6.29e+04          16.2827 1.00e+02        0.0324406              N/A     28.24s 0
 208 3.37e+02          571.804 1.00e+02        0.0324406              N/A     25.44s 0
 209 3.34e+03          16.2545 1.00e+02        0.0324406              N/A     23.45s 0
 210 1.71e+03          23.0824 9.22e+04         0.031133              N/A     23.15s 0
 211 1.70e+04          25.2687 1.00e+02        0.0324027              N/A     21.54s 0
 212 1.40e+03          99.8903 1.00e+02        0.0324027              N/A     20.17s 0
 213 2.55e+02          4848.04 1.00e+02        0.0324027              N/A     17.74s 0
 214 2.31e+02      1.00333e+06 1.00e+02        0.0324027              N/A     16.13s 0
 215 4.16e+02          71.8763 1.00e+02        0.0324027              N/A     14.93s 0
 216 2.00e+02           46.599 1.00e+02        0.0324027              N/A     12.43s 0
 217 2.04e+02           348313 1.00e+02        0.0324027              N/A     10.93s 0
 218 2.02e+02          382.181 1.00e+02        0.0324027              N/A      9.68s 0
 219 3.06e+02          5.19956 1.00e+02        0.0324027              N/A      7.74s 0
 220 2.44e+02          25.8976 1.00e+02        0.0324027              N/A      6.32s 0
 221 1.97e+02          50.5607 1.00e+02        0.0324027              N/A      5.04s 0
 222 5.91e+04          11.1607 1.00e+02        0.0324027              N/A      3.28s 0
 223 2.08e+02          43.8921 1.00e+02        0.0324027              N/A      1.64s 0
 224 2.08e+02          241.449 1.00e+02        0.0324027              N/A      0.00s 0
 225 3.84e+02          281.913 1.00e+02        0.0324027              N/A     38.70s 0
 226 1.90e+04          65.1056 1.00e+02        0.0324027              N/A     37.88s 0
 227 2.94e+02          21.4965 1.00e+02        0.0324027              N/A     36.61s 0
 228 2.37e+02          29.3164 1.00e+02        0.0324027              N/A     34.43s 0
 229 8.46e+14           333033 1.00e+02        0.0324027              N/A     32.64s 0
 230 1.10e+04          19.4743 1.00e+02        0.0324027              N/A     29.95s 0
 231 2.47e+02          26.8377 4.87e+03        0.0265786              N/A     30.66s 0
 232 2.67e+02          62.4746 1.00e+02        0.0324027              N/A     26.71s 0
 233 2.26e+02          8.34545 1.00e+02        0.0324027              N/A     26.18s 0
 234 2.49e+02          29.8482 1.00e+02        0.0324027              N/A     24.57s 0
 235 1.93e+02           10.395 1.00e+02        0.0324027              N/A     23.24s 0
 236 7.23e+02          81.2225 1.40e+02        0.0321409              N/A     21.17s 0
 237 6.76e+04          14031.9 1.00e+02        0.0324027              N/A     19.24s 0
 238 5.63e+02          159.055 1.00e+02        0.0324027              N/A     17.90s 0
 239 3.12e+04          3046.51 1.00e+02        0.0324027              N/A     16.40s 0
 240 2.34e+02          5.51397 1.18e+03        0.0315921              N/A     14.70s 0
 241 2.30e+02          17.7049 1.00e+02        0.0324027              N/A     12.58s 0
 242 2.20e+02          2488.35 1.00e+02        0.0324027              N/A     11.85s 0
 243 1.98e+02          30.5043 1.00e+02        0.0324027              N/A      9.74s 0
 244 1.99e+02      3.41447e+06 1.00e+02        0.0324027              N/A      8.11s 0
 245 1.88e+02          22.7426 1.00e+02        0.0324027              N/A      6.45s 0
 246 2.28e+02          10.5599 1.00e+02        0.0324027              N/A      4.81s 0
 247 5.86e+06          24.2762 1.00e+02        0.0324027              N/A      3.23s 0
 248 2.16e+02           40.922 1.00e+02        0.0324027              N/A      1.60s 0
 249 2.09e+02          17.6067 1.00e+02        0.0324027              N/A      0.00s 0





Time: 0h:6m:39s
####   Data for the best program   ####
Best Program: div(sub(add(1.679, X0), mul(X2, 0.692)), add(sub(add(1.679, X0), X1), mul(0.666, 1.660)))
Best Program Complexity: 100
Raw Fitness: 0.03240267253870161
Penalized Fitness: 0.03340267253870161
Estimator		Train-rmse: 0.03240267253870161	Test-rmse: 0.032337421723448244	Test-R^2: 0.8892533634337861

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 1234483723, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
