    |   Population Average    |             Best Individual              |
  53 2.07e+02          9.07953 1.85e+02        0.0271196              N/A      2.35m 0
  54 2.03e+02          1.56366 1.85e+02        0.0271196              N/A      2.19m 0
  55 1.99e+02          36.5365 1.89e+02        0.0270337              N/A      2.03m 0
  56 1.96e+02          1.45689 2.27e+02        0.0264868              N/A      1.97m 0
  57 2.05e+02          1.67249 2.59e+02        0.0261493              N/A      1.84m 0
  58 2.11e+02          1.14058 2.59e+02        0.0261493              N/A      1.66m 0
  59 2.23e+02          0.83251 3.79e+02        0.0249175              N/A      1.68m 0
  60 2.32e+02          17.7414 3.79e+02        0.0248458              N/A      1.58m 0
  61 2.52e+02          54.4223 4.43e+02        0.0239798              N/A      1.62m 0
  62 2.69e+02          1.80925 4.43e+02        0.0239798              N/A      1.55m 0
  63 2.87e+02         0.725721 3.87e+02        0.0237959              N/A      1.54m 0
  64 3.27e+02          2.98623 4.59e+02        0.0236393              N/A      1.45m 0
  65 3.54e+02          9.00249 5.19e+02        0.0234071              N/A      1.41m 0
  66 3.72e+02          90.7856 3.83e+02          0.02335              N/A      1.37m 0
  67 3.68e+02         0.816789 3.55e+02        0.0233244              N/A      1.28m 0
  68 3.63e+02           1.1389 4.13e+02        0.0232218              N/A      1.04m 0
  69 3.59e+02         0.886312 3.47e+02        0.0230885              N/A     53.07s 0
  70 3.52e+02           1.1753 3.89e+02        0.0230705              N/A     42.11s 0
  71 3.54e+02          9.23441 6.11e+02        0.0225163              N/A     30.58s 0
  72 3.53e+02          6.24925 3.71e+02        0.0228784              N/A     20.86s 0
  73 3.52e+02          8.82209 4.27e+02        0.0226486              N/A     10.32s 0
  74 3.58e+02           1.7543 4.27e+02        0.0226486              N/A      0.00s 0
  75 3.59e+02          9.16115 5.99e+02        0.0225675              N/A      4.25m 0
  76 3.55e+02          1.05086 3.85e+02        0.0224825              N/A      3.95m 0
  77 3.54e+02          44.0604 5.27e+02        0.0224288              N/A      3.72m 0
  78 3.57e+02         0.997914 5.27e+02        0.0224288              N/A      3.69m 0
  79 3.55e+02          46.6319 3.99e+02        0.0222342              N/A      3.52m 0
  80 3.58e+02          0.90946 4.17e+02        0.0220711              N/A      3.31m 0
  81 3.62e+02         0.986146 7.97e+02        0.0220518              N/A      3.28m 0
  82 3.66e+02          5.48478 4.29e+02        0.0219091              N/A      2.96m 0
  83 3.71e+02         0.785438 6.59e+02        0.0218624              N/A      2.78m 0
  84 3.71e+02          63.5391 4.15e+02        0.0218082              N/A      2.77m 0
  85 3.68e+02          5.34046 4.19e+02        0.0216667              N/A      2.55m 0
  86 3.68e+02         0.212411 3.89e+02         0.021556              N/A      2.40m 0
  87 3.67e+02         0.495657 3.89e+02        0.0214989              N/A      2.19m 0
  88 3.53e+02           1.4985 5.79e+02        0.0213693              N/A      1.98m 0
  89 3.56e+02          68066.7 4.03e+02        0.0212592              N/A      1.78m 0
  90 3.58e+02           1.1328 4.03e+02        0.0209905              N/A      1.60m 0
  91 3.66e+02         0.555391 4.13e+02        0.0209366              N/A      1.43m 0
  92 3.61e+02         0.896721 4.27e+02        0.0209154              N/A      1.26m 0
  93 3.68e+02          1.34016 7.15e+02        0.0206066              N/A      1.09m 0
  94 3.75e+02          16.7232 4.09e+02        0.0208978              N/A     55.12s 0
  95 3.83e+02          3.43967 4.03e+02        0.0208705              N/A     44.86s 0
  96 3.86e+02           8.8667 6.13e+02        0.0205712              N/A     33.39s 0
  97 3.86e+02         0.724138 4.71e+02         0.020673              N/A     22.36s 0
  98 3.74e+02           2.4504 5.75e+02         0.020585              N/A     11.72s 0
  99 3.69e+02         0.617923 4.11e+02        0.0207409              N/A      0.00s 0
 100 3.65e+02         0.562484 4.11e+02        0.0207409              N/A      4.61m 0
 101 3.56e+02           22.138 5.91e+02        0.0206398              N/A      4.22m 0
 102 3.50e+02          28.6014 4.05e+02        0.0208034              N/A      4.08m 0
 103 3.47e+02         0.382793 3.57e+02        0.0208379              N/A      3.76m 0
 104 3.47e+02           2.7872 5.11e+02        0.0205455              N/A      3.48m 0
 105 3.47e+02          9.32572 5.15e+02        0.0207579              N/A      3.40m 0
 106 3.37e+02          5207.56 3.99e+02        0.0207385              N/A      3.27m 0
 107 3.41e+02          8.70372 3.99e+02        0.0207385              N/A      3.04m 0
 108 3.41e+02         0.646449 5.51e+02        0.0205059              N/A      2.89m 0
 109 3.44e+02          17.3826 6.39e+02        0.0207271              N/A      2.63m 0
 110 3.38e+02          1.40413 3.61e+02        0.0207586              N/A      2.56m 0
 111 3.43e+02         0.833954 5.97e+02        0.0206691              N/A      2.27m 0
 112 3.36e+02          21.4875 3.35e+02        0.0206506              N/A      2.15m 0
 113 3.37e+02          6.94653 3.35e+02        0.0206506              N/A      1.88m 0
 114 3.34e+02          10.3091 5.15e+02        0.0206136              N/A      1.75m 0
 115 3.35e+02          2.69831 3.97e+02        0.0206375              N/A      1.55m 0
 116 3.38e+02          1.12082 5.09e+02        0.0204424              N/A      1.37m 0
 117 3.31e+02          9.38937 3.71e+02        0.0205904              N/A      1.21m 0
 118 3.29e+02         0.930741 5.77e+02        0.0206169              N/A      1.01m 0
 119 3.36e+02          6.95308 5.11e+02        0.0202752              N/A     50.68s 0
 120 3.35e+02         0.383246 3.39e+02        0.0205275              N/A     41.69s 0
 121 3.30e+02         0.544426 3.43e+02        0.0205109              N/A     31.42s 0
 122 3.37e+02          1.26431 3.39e+02        0.0205275              N/A     20.31s 0
 123 3.38e+02          6.41522 3.39e+02        0.0205275              N/A     10.41s 0
 124 3.30e+02           2.2289 5.65e+02        0.0202154              N/A      0.00s 0
 125 3.30e+02         0.974733 5.69e+02        0.0203232              N/A      4.02m 0
 126 3.28e+02          2.33196 5.67e+02        0.0200726              N/A      4.05m 0
 127 3.36e+02          9.21296 5.67e+02        0.0200726              N/A      3.79m 0
 128 3.31e+02          7.05176 3.61e+02         0.020358              N/A      3.67m 0
 129 3.37e+02          6.98137 3.71e+02        0.0203139              N/A      3.40m 0
 130 3.45e+02           9.0397 5.75e+02          0.02031              N/A      3.28m 0
 131 3.49e+02         0.929683 3.93e+02         0.020291              N/A      3.03m 0
 132 3.46e+02          8.80307 3.93e+02         0.020291              N/A      3.06m 0
 133 3.43e+02         0.509302 5.87e+02        0.0198684              N/A      2.77m 0
 134 3.44e+02          4.12282 6.43e+02         0.020252              N/A      2.65m 0
 135 3.49e+02          1.49477 3.63e+02        0.0202691              N/A      2.43m 0
 136 3.46e+02          2.22497 3.63e+02        0.0202404              N/A      2.31m 0
 137 3.50e+02          9.37351 3.63e+02        0.0202404              N/A      2.13m 0
 138 3.51e+02          1.17731 6.11e+02        0.0201108              N/A      1.93m 0
 139 3.47e+02           1.8383 3.63e+02        0.0202151              N/A      1.73m 0
 140 3.50e+02          3.89888 3.87e+02        0.0201814              N/A      1.63m 0
 141 3.39e+02          11.5289 3.57e+02        0.0201058              N/A      1.39m 0
 142 3.39e+02         0.746236 3.57e+02        0.0201058              N/A      1.23m 0
 143 3.41e+02         0.655839 3.57e+02        0.0201058              N/A      1.03m 0
 144 3.32e+02          9.16378 3.57e+02        0.0201058              N/A     52.82s 0
 145 3.38e+02         0.914841 3.57e+02        0.0201058              N/A     43.26s 0
 146 3.32e+02         0.644009 3.43e+02        0.0200683              N/A     31.52s 0
 147 3.29e+02          21.9298 3.43e+02        0.0200683              N/A     20.07s 0
 148 3.29e+02         0.557289 3.43e+02        0.0200164              N/A     10.10s 0
 149 3.35e+02          1.00476 3.43e+02        0.0200164              N/A      0.00s 0
 150 3.33e+02          3.39858 3.55e+02        0.0199834              N/A      4.04m 0
 151 3.28e+02         0.972255 3.65e+02        0.0199857              N/A      3.91m 0
 152 3.32e+02      1.33301e+06 3.43e+02        0.0200164              N/A      3.77m 0
 153 3.19e+02          62.9604 3.43e+02        0.0200164              N/A      3.53m 0
 154 3.17e+02          1.31778 3.43e+02        0.0200164              N/A      3.33m 0
 155 3.24e+02         0.556493 3.43e+02        0.0199983              N/A      3.15m 0
 156 3.22e+02          2.72109 3.43e+02        0.0199983              N/A      3.02m 0
 157 3.19e+02          1.88317 3.47e+02        0.0199671              N/A      2.82m 0
 158 3.17e+02         0.734939 3.43e+02        0.0199983              N/A      2.69m 0
 159 3.13e+02         0.899097 3.43e+02        0.0199983              N/A      2.48m 0
 160 3.12e+02          6.90139 3.43e+02        0.0199983              N/A      2.32m 0
 161 3.16e+02          3.23434 3.37e+02        0.0200118              N/A      2.22m 0
 162 3.14e+02         0.856753 3.37e+02        0.0200118              N/A      2.01m 0
 163 3.12e+02          8.92976 5.13e+02        0.0200002              N/A      1.87m 0
 164 3.07e+02          9.55363 6.09e+02        0.0199515              N/A      1.61m 0
 165 3.14e+02         0.730394 3.25e+02        0.0200533              N/A      1.44m 0
 166 3.15e+02         0.943302 3.09e+02        0.0200231              N/A      1.33m 0
 167 3.08e+02          7.72502 3.09e+02        0.0200231              N/A      1.16m 0
 168 3.09e+02          2.74383 3.09e+02        0.0200231              N/A     59.23s 0
 169 3.05e+02          1.28166 6.09e+02        0.0198359              N/A     47.56s 0
 170 3.10e+02          9.53468 3.09e+02        0.0200231              N/A     39.80s 0
 171 3.06e+02          1.04376 3.47e+02        0.0199701              N/A     29.53s 0
 172 3.02e+02          52.2474 3.49e+02        0.0200175              N/A     19.82s 0
 173 3.11e+02         0.625835 3.71e+02        0.0200131              N/A      9.77s 0
 174 3.11e+02         0.720959 3.33e+02        0.0199896              N/A      0.00s 0
 175 3.13e+02          34.4359 5.21e+02        0.0199174              N/A      3.96m 0
 176 3.10e+02         0.869842 5.21e+02        0.0199174              N/A      4.04m 0
 177 3.11e+02         0.770491 5.21e+02        0.0199174              N/A      3.60m 0
 178 3.14e+02          2.20574 3.11e+02        0.0199864              N/A      3.52m 0
 179 3.07e+02          12.5614 3.11e+02        0.0200025              N/A      3.25m 0
 180 3.10e+02          1.00398 3.11e+02        0.0200025              N/A      3.12m 0
 181 3.13e+02          20.7204 3.43e+02        0.0199986              N/A      3.03m 0
 182 3.04e+02          67.1283 3.43e+02        0.0199986              N/A      2.70m 0
 183 3.12e+02           1.6992 3.11e+02        0.0200025              N/A      2.64m 0
 184 3.14e+02         0.421824 3.43e+02        0.0199801              N/A      2.50m 0
 185 3.06e+02          1.55059 3.43e+02        0.0199801              N/A      2.27m 0
 186 3.07e+02          4.28926 3.43e+02        0.0199559              N/A      2.07m 0
 187 3.11e+02         0.941767 3.43e+02        0.0199559              N/A      1.95m 0
 188 3.16e+02          1.73471 3.45e+02         0.019906              N/A      1.80m 0
 189 3.08e+02         0.926488 3.45e+02         0.019906              N/A      1.65m 0
 190 3.11e+02          8.59748 3.45e+02         0.019906              N/A      1.45m 0
 191 3.08e+02          1.17703 3.45e+02         0.019906              N/A      1.33m 0
 192 3.06e+02          26.9938 3.45e+02         0.019906              N/A      1.13m 0
 193 3.12e+02          2.89932 3.45e+02         0.019906              N/A      1.00m 0
 194 3.11e+02         0.832487 5.29e+02        0.0198149              N/A     49.16s 0
 195 3.02e+02          5.77105 3.25e+02        0.0199677              N/A     39.87s 0
 196 3.04e+02          1.14262 3.11e+02        0.0200025              N/A     29.21s 0
 197 3.07e+02          40.3821 3.11e+02        0.0200025              N/A     19.32s 0
 198 3.01e+02          6.33385 3.91e+02        0.0199289              N/A      9.90s 0
 199 3.02e+02           1.9056 3.15e+02        0.0200304              N/A      0.00s 0
 200 3.04e+02          7.10191 3.31e+02        0.0200172              N/A      3.85m 0
 201 3.06e+02          7.06254 3.15e+02        0.0200304              N/A      3.78m 0
 202 2.96e+02          25.9527 3.61e+02        0.0200122              N/A      3.68m 0
 203 3.00e+02         0.680246 3.15e+02        0.0200304              N/A      3.28m 0
 204 3.01e+02          10.8753 3.15e+02        0.0200406              N/A      3.16m 0
 205 2.96e+02          1.12479 3.15e+02        0.0200406              N/A      3.11m 0
 206 2.97e+02          1.67193 3.15e+02        0.0200406              N/A      2.94m 0
 207 3.00e+02         0.584921 3.31e+02        0.0200183              N/A      2.73m 0
 208 2.98e+02         0.934662 3.09e+02        0.0200231              N/A      2.50m 0
 209 3.02e+02          3.73835 3.09e+02        0.0200231              N/A      2.48m 0
 210 2.99e+02          40.2502 5.15e+02        0.0199405              N/A      2.25m 0
 211 2.99e+02          9.62599 3.03e+02         0.019957              N/A      2.13m 0
 212 3.03e+02          987.778 3.03e+02         0.019957              N/A      1.98m 0
 213 2.98e+02         0.525064 3.03e+02         0.019957              N/A      1.78m 0
 214 3.01e+02          1.01483 3.37e+02        0.0198741              N/A      1.59m 0
 215 2.99e+02          10.6252 3.03e+02         0.019957              N/A      1.44m 0
 216 3.05e+02          79.0765 5.09e+02        0.0198559              N/A      1.28m 0
 217 2.96e+02          2.78541 5.09e+02        0.0198559              N/A      1.12m 0
 218 2.98e+02          2.03412 3.01e+02        0.0199495              N/A     58.39s 0
 219 2.96e+02          3.27753 2.99e+02        0.0199615              N/A     47.39s 0
 220 2.99e+02          8.98847 2.99e+02        0.0199615              N/A     38.78s 0
 221 3.02e+02          1.08748 2.99e+02        0.0199615              N/A     29.18s 0
 222 3.01e+02          3.74991 3.33e+02        0.0199565              N/A     20.04s 0
 223 3.08e+02         0.854104 3.33e+02        0.0199565              N/A      9.83s 0
 224 3.00e+02          44.0874 3.33e+02        0.0199565              N/A      0.00s 0
 225 2.97e+02          2.37691 2.99e+02        0.0199615              N/A      3.94m 0
 226 3.01e+02          87.6664 2.99e+02        0.0199615              N/A      3.72m 0
 227 3.04e+02           1.2069 3.07e+02        0.0199524              N/A      3.68m 0
 228 3.06e+02          1.37153 3.41e+02        0.0199265              N/A      3.29m 0
 229 3.03e+02         0.697351 3.41e+02        0.0199265              N/A      3.31m 0
 230 2.97e+02          9.48317 3.33e+02         0.019888              N/A      3.12m 0
 231 3.00e+02         0.990054 3.35e+02        0.0199263              N/A      2.93m 0
 232 3.01e+02         0.499236 3.01e+02        0.0199614              N/A      2.77m 0
 233 3.01e+02           684880 3.35e+02        0.0199335              N/A      2.67m 0
 234 3.01e+02          5.69385 3.01e+02        0.0199334              N/A      2.43m 0
 235 3.00e+02          1.11336 3.01e+02        0.0199334              N/A      2.30m 0
 236 3.00e+02         0.574099 3.01e+02        0.0199334              N/A      2.11m 0
 237 3.04e+02          10.4992 3.01e+02        0.0199334              N/A      1.94m 0
 238 3.01e+02          4.56836 3.33e+02        0.0199191              N/A      1.80m 0
 239 3.03e+02          3.11565 3.33e+02        0.0199191              N/A      1.53m 0
 240 2.96e+02          66.3547 3.01e+02        0.0199334              N/A      1.42m 0
 241 2.99e+02          41.3392 5.11e+02        0.0199134              N/A      1.31m 0
 242 3.00e+02          3.22182 3.03e+02        0.0198711              N/A      1.13m 0
 243 3.00e+02          10.2533 3.03e+02        0.0198711              N/A     57.24s 0
 244 2.93e+02          3.85082 3.03e+02        0.0198711              N/A     46.91s 0
 245 2.99e+02          1.41904 3.03e+02        0.0198711              N/A     38.60s 0
 246 3.01e+02          1.24948 5.13e+02        0.0198307              N/A     29.13s 0
 247 3.00e+02          1.19266 3.03e+02        0.0198711              N/A     19.26s 0
 248 3.00e+02          23.4351 5.37e+02        0.0198662              N/A      9.68s 0
 249 3.05e+02          14.2362 3.03e+02        0.0198711              N/A      0.00s 0





Time: 0h:35m:28s
####   Data for the best program   ####
Best Program: div(1.353, add(mul(X2, add(div(1.353, add(sub(sub(mul(mul(X2, add(add(add(X2, div(X0, div(1.353, add(sub(sub(add(mul(0.710, X1), sub(mul(X2, add(sub(1.068, X1), add(add(div(div(X0, div(1.353, add(sub(div(X0, X2), sub(X2, 1.573)), sub(1.573, div(1.353, add(sub(X0, 1.573), sub(X3, X1))))))), div(1.353, add(sub(sub(1.068, X1), sub(X2, 1.573)), sub(mul(X2, add(div(X0, X2), mul(1.312, sub(mul(X2, add(add(sub(X0, 1.573), sub(sub(1.068, X1), X1)), sub(1.068, X1))), X1)))), sub(X2, 1.573))))), mul(X1, mul(X3, div(1.353, add(sub(X2, 1.573), sub(X3, X1)))))), sub(1.068, X1)))), 0.082)), sub(sub(1.068, X1), sub(X2, 1.573))), add(sub(X2, 1.573), sub(X3, X1))), sub(mul(X2, sub(1.068, X1)), add(sub(X2, 1.573), sub(X3, X1))))))), mul(mul(X1, X2), mul(mul(X1, X2), sub(mul(X2, add(sub(X2, 1.573), sub(X3, X1))), X1)))), sub(1.068, X2))), add(add(add(mul(X2, X3), div(X0, div(1.353, add(sub(sub(1.068, X1), sub(X2, 1.573)), sub(mul(X2, add(mul(X2, X3), mul(1.312, sub(mul(X2, add(sub(X2, 1.573), sub(X3, X1))), X1)))), sub(X2, 1.573)))))), mul(mul(X3, X0), mul(X3, mul(X2, mul(X3, div(1.353, sub(X2, 1.573))))))), sub(1.068, X2))), 0.082), sub(mul(X0, X0), 1.573)), add(X1, sub(add(sub(X2, 0.082), sub(mul(X2, add(div(1.353, div(X2, X0)), add(add(add(mul(X2, X3), div(X0, div(1.353, add(sub(X0, 1.573), sub(X3, X1))))), mul(X2, mul(X2, mul(X3, div(1.353, sub(X2, 1.573)))))), sub(1.068, X1)))), 0.082)), add(div(1.353, add(sub(X2, sub(X0, 1.573)), add(X1, sub(1.068, sub(0.492, X3))))), sub(1.068, X1)))))), sub(1.068, X1))), 1.573))
Best Program Complexity: 303
Raw Fitness: 0.01987114364824116
Penalized Fitness: 0.02199214364824116
Estimator		Train-rmse: 0.01987114364824116	Test-rmse: 0.03247763708577179	Test-R^2: 0.8882908843898398

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 1104345217, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
