    |   Population Average    |             Best Individual              |
  54 9.86e+00           268747 8.00e+00        0.0656712              N/A     25.54s 0
  55 8.51e+01          50.8428 8.00e+00        0.0656712              N/A     21.10s 0
  56 5.24e+01          85794.5 8.00e+00        0.0656712              N/A     20.19s 0
  57 2.11e+02          20.8851 8.00e+00        0.0656712              N/A     21.41s 0
  58 9.52e+00          49.2339 8.00e+00        0.0656712              N/A     17.95s 0
  59 1.51e+01          63.5481 8.00e+00        0.0656712              N/A     16.81s 0
  60 1.43e+02           268578 8.00e+00        0.0656712              N/A     17.84s 0
  61 1.65e+01          128.123 8.00e+00        0.0656712              N/A     14.77s 0
  62 1.66e+03          64.0421 8.00e+00        0.0656712              N/A     13.30s 0
  63 2.37e+01          22.2313 8.00e+00        0.0656712              N/A     13.62s 0
  64 2.01e+01          76.6987 8.00e+00        0.0656712              N/A     11.30s 0
  65 1.80e+02          15.8645 8.00e+00        0.0656712              N/A      9.92s 0
  66 1.76e+02      1.90992e+06 8.00e+00        0.0656712              N/A      9.76s 0
  67 1.41e+01          63.7538 8.00e+00        0.0656712              N/A      7.75s 0
  68 1.02e+01          20.5894 8.00e+00        0.0656712              N/A      6.70s 0
  69 1.85e+01          56.7973 8.00e+00        0.0656712              N/A      6.38s 0
  70 3.26e+01          12.9278 8.00e+00        0.0656712              N/A      4.41s 0
  71 8.55e+01          64168.3 8.00e+00        0.0656712              N/A      3.28s 0
  72 7.02e+01           268660 8.00e+00        0.0656712              N/A      2.43s 0
  73 1.13e+01          45.4479 8.00e+00        0.0656712              N/A      1.10s 0
  74 4.49e+01           216002 8.00e+00        0.0656712              N/A      0.00s 0
  75 2.33e+01          26.0204 8.00e+00        0.0656712              N/A     30.98s 0
  76 1.55e+01          98.1517 8.00e+00        0.0656712              N/A     26.59s 0
  77 3.38e+10          140.885 8.00e+00        0.0656712              N/A     24.61s 0
  78 2.20e+01          14.4441 8.00e+00        0.0656712              N/A     26.74s 0
  79 1.16e+01          39237.4 8.00e+00        0.0656712              N/A     23.15s 0
  80 6.69e+07          21.3807 8.00e+00        0.0656712              N/A     22.14s 0
  81 9.58e+01          92.1694 8.00e+00        0.0656712              N/A     22.83s 0
  82 3.91e+01          6.66549 8.00e+00        0.0656712              N/A     18.84s 0
  83 1.94e+01           411.93 8.00e+00        0.0656712              N/A     17.69s 0
  84 3.10e+01          8.65042 8.00e+00        0.0656712              N/A     19.00s 0
  85 1.30e+01          168.916 8.00e+00        0.0656712              N/A     16.14s 0
  86 7.01e+05           241521 8.00e+00        0.0656712              N/A     14.65s 0
  87 9.16e+01          9.28646 8.00e+00        0.0656712              N/A     15.03s 0
  88 1.19e+01           107005 8.00e+00        0.0656712              N/A     12.29s 0
  89 1.87e+05          101.454 8.00e+00        0.0656712              N/A     12.75s 0
  90 4.38e+02          10.1723 8.00e+00        0.0656712              N/A     10.18s 0
  91 2.55e+04      6.64292e+06 8.00e+00        0.0656712              N/A      9.00s 0
  92 2.91e+01          38.3421 8.00e+00        0.0656712              N/A      8.62s 0
  93 1.51e+01          54.6616 8.00e+00        0.0656712              N/A      6.63s 0
  94 2.68e+02          14.4925 8.00e+00        0.0656712              N/A      5.64s 0
  95 4.54e+01          38.1319 8.00e+00        0.0656712              N/A      5.05s 0
  96 6.17e+05          34.9006 8.00e+00        0.0656712              N/A      3.32s 0
  97 4.94e+01      2.33669e+08 8.00e+00        0.0656712              N/A      2.22s 0
  98 2.85e+11          5.00975 8.00e+00        0.0656712              N/A      1.28s 0
  99 1.37e+01          160.993 8.00e+00        0.0656712              N/A      0.00s 0
 100 2.32e+04          33.9892 8.00e+00        0.0656712              N/A     27.54s 0
 101 1.04e+03          68.2535 8.00e+00        0.0656712              N/A     28.31s 0
 102 2.07e+04          3545.04 8.00e+00        0.0656712              N/A     24.47s 0
 103 1.20e+01          21.1314 8.00e+00        0.0656712              N/A     23.59s 0
 104 2.72e+01          19.0996 8.00e+00        0.0656712              N/A     24.74s 0
 105 3.13e+04          65.2587 8.00e+00        0.0656712              N/A     20.96s 0
 106 1.61e+03          26.1123 8.00e+00        0.0656712              N/A     19.75s 0
 107 1.29e+01          108.412 8.00e+00        0.0656712              N/A     21.28s 0
 108 1.52e+01          13.8873 8.00e+00        0.0656712              N/A     18.05s 0
 109 8.67e+02          145.366 8.00e+00        0.0656712              N/A     16.58s 0
 110 7.34e+01          17.3492 8.00e+00        0.0656712              N/A     17.27s 0
 111 3.75e+01          92.2612 8.00e+00        0.0656712              N/A     14.59s 0
 112 1.12e+01          25.3424 8.00e+00        0.0656712              N/A     13.52s 0
 113 9.37e+01          24.6633 8.00e+00        0.0656712              N/A     14.02s 0
 114 2.30e+06          86.9862 8.00e+00        0.0656712              N/A     11.44s 0
 115 2.74e+02          25.5491 8.00e+00        0.0656712              N/A     10.00s 0
 116 7.51e+02          6.92331 8.00e+00        0.0656712              N/A     10.09s 0
 117 2.00e+01          21.6534 8.00e+00        0.0656712              N/A      7.76s 0
 118 1.37e+01          26.3868 8.00e+00        0.0656712              N/A      6.73s 0
 119 1.43e+01          120.897 8.00e+00        0.0656712              N/A      6.32s 0
 120 9.30e+01          12.9964 8.00e+00        0.0656712              N/A      4.49s 0
 121 2.60e+06          3729.44 8.00e+00        0.0656712              N/A      3.37s 0
 122 2.29e+02           62.974 8.00e+00        0.0656712              N/A      2.52s 0
 123 5.40e+03          17.5053 8.00e+00        0.0656712              N/A      1.11s 0
 124 4.17e+02           268667 8.00e+00        0.0656712              N/A      0.00s 0
 125 1.77e+01          34.9825 8.00e+00        0.0656712              N/A     29.82s 0
 126 1.93e+01      3.08401e+06 8.00e+00        0.0656712              N/A     25.42s 0
 127 1.14e+02          238.004 8.00e+00        0.0656712              N/A     27.20s 0
 128 1.99e+02        5.171e+08 8.00e+00        0.0656712              N/A     23.19s 0
 129 4.45e+01          33.2776 8.00e+00        0.0656712              N/A     22.91s 0
 130 9.90e+00          42.9793 8.00e+00        0.0656712              N/A     24.61s 0
 131 1.17e+01          143.809 8.00e+00        0.0656712              N/A     20.87s 0
 132 2.13e+01          10.9503 8.00e+00        0.0656712              N/A     19.26s 0
 133 1.83e+01          62.7795 1.00e+01        0.0655655              N/A     20.17s 0
 134 1.29e+01          98.5429 1.00e+01        0.0655655              N/A     17.42s 0
 135 3.33e+01           268581 1.00e+01        0.0655655              N/A     16.55s 0
 136 4.00e+01          18.9787 1.00e+01        0.0655655              N/A     16.08s 0
 137 3.16e+03      2.77583e+08 1.00e+01        0.0655655              N/A     13.59s 0
 138 3.45e+01          25.8903 1.00e+01        0.0655655              N/A     12.63s 0
 139 4.74e+05          251.883 1.00e+01        0.0655655              N/A     12.81s 0
 140 2.76e+01          17.2354 1.00e+01        0.0655655              N/A     10.36s 0
 141 1.96e+01          46.6681 1.00e+01        0.0655655              N/A      9.59s 0
 142 1.24e+02          5.91528 1.00e+01        0.0655655              N/A      9.50s 0
 143 1.34e+01          5659.63 3.40e+01        0.0648405              N/A      6.91s 0
 144 1.98e+01          19.6849 3.40e+01        0.0648405              N/A      6.64s 0
 145 2.23e+06          42.6451 3.40e+01        0.0648405              N/A      4.71s 0
 146 1.56e+01          174.208 2.80e+01        0.0578768              N/A      3.59s 0
 147 2.70e+05          13733.2 2.80e+01        0.0578768              N/A      2.61s 0
 148 2.84e+01          152.122 2.80e+01        0.0578768              N/A      1.22s 0
 149 3.74e+02           449378 5.00e+01          0.04213              N/A      0.00s 0
 150 5.07e+01          1113.21 5.00e+01          0.04213              N/A     33.50s 0
 151 7.57e+01           682250 2.20e+02        0.0413404              N/A     29.43s 0
 152 4.60e+02      1.65026e+10 1.58e+02        0.0356221              N/A     32.07s 0
 153 2.06e+04           892255 1.58e+02        0.0356221              N/A     28.92s 0
 154 4.13e+04      1.19396e+06 1.66e+02        0.0356221              N/A     33.58s 0
 155 4.04e+04           550971 1.89e+03        0.0354666              N/A     34.71s 0
 156 2.86e+04       3.2657e+08 3.51e+03        0.0353962              N/A     33.87s 0
 157 6.07e+03           343647 1.89e+03        0.0354666              N/A     30.75s 0
 158 2.66e+03       1.9755e+06 1.89e+03        0.0354666              N/A     28.85s 0
 159 2.60e+03      3.19058e+12 1.89e+03        0.0354666              N/A     25.96s 0
 160 3.46e+08           766758 2.51e+03        0.0352066              N/A     24.76s 0
 161 2.04e+03           212538 1.80e+04        0.0351892              N/A     20.93s 0
 162 4.16e+03           421915 8.44e+05        0.0351276              N/A     21.29s 0
 163 9.39e+03      1.05177e+06 1.97e+03        0.0350106              N/A     20.84s 0
 164 1.85e+04           632396 2.18e+03        0.0349934              N/A     21.18s 0
 165 3.12e+10      2.97228e+11 2.90e+03        0.0347612              N/A     19.98s 0
 166 6.65e+05      3.16305e+09 4.39e+04        0.0347351              N/A     18.22s 0
 167 5.18e+04      2.96343e+09 5.30e+04        0.0346551              N/A     17.07s 0
 168 1.88e+06      3.22643e+12 2.54e+04        0.0346942              N/A     14.65s 0
 169 4.29e+04           630427 1.33e+05        0.0346942              N/A     12.79s 0
 170 2.71e+04       1.1812e+06 3.62e+03         0.034701              N/A     10.05s 0
 171 2.27e+04      2.65182e+09 1.35e+03        0.0346969              N/A      7.30s 0
 172 5.35e+04          154.319 3.94e+04        0.0346647              N/A      4.84s 0
 173 2.26e+04           840413 5.89e+03        0.0346143              N/A      2.63s 0
 174 3.09e+04           210529 5.89e+03        0.0346143              N/A      0.00s 0
 175 1.41e+05           210198 9.63e+04        0.0346518              N/A     56.97s 0
 176 2.80e+04      3.53295e+12 1.36e+03        0.0346969              N/A     55.02s 0
 177 1.64e+04      3.82979e+12 1.28e+03        0.0346527              N/A     52.47s 0
 178 1.61e+04      8.18806e+08 1.28e+03        0.0346527              N/A     50.70s 0
 179 2.92e+04      2.97227e+11 1.34e+03        0.0346527              N/A     50.17s 0
 180 9.66e+03      7.86231e+06 1.32e+03        0.0346462              N/A     45.04s 0
 181 3.11e+05      3.31829e+06 7.22e+03        0.0344015              N/A     42.14s 0
 182 1.17e+04      3.38535e+09 1.32e+03        0.0346462              N/A     40.81s 0
 183 3.03e+04      9.39408e+08 1.32e+03        0.0346462              N/A     38.34s 0
 184 4.36e+04      9.93689e+08 3.01e+03        0.0345255              N/A     39.41s 0
 185 3.03e+04           841388 3.01e+03        0.0345255              N/A     34.81s 0
 186 7.54e+04      1.41437e+09 3.01e+03        0.0345255              N/A     30.94s 0
 187 1.70e+04      2.86338e+09 1.00e+05        0.0345039              N/A     28.14s 0
 188 1.78e+04      1.16407e+09 3.87e+03        0.0344013              N/A     27.14s 0
 189 2.78e+04      3.14326e+12 7.62e+03        0.0342092              N/A     24.33s 0
 190 1.63e+04      7.81733e+09 7.62e+03        0.0342092              N/A     23.42s 0
 191 2.41e+04      1.49897e+09 7.62e+03        0.0342092              N/A     20.31s 0
 192 4.96e+08      9.89859e+10 5.10e+04        0.0340055              N/A     18.05s 0
 193 2.81e+04      2.24477e+09 7.62e+03        0.0342092              N/A     17.19s 0
 194 3.61e+04      2.74096e+09 4.82e+04        0.0340615              N/A     14.17s 0
 195 3.23e+04          38.7379 4.74e+03          0.03407              N/A     12.10s 0
 196 1.81e+04           210148 8.63e+03        0.0337819              N/A      8.84s 0
 197 1.44e+04      1.32993e+10 2.51e+03        0.0333495              N/A      6.31s 0
 198 2.95e+04          60.1376 2.36e+03        0.0331577              N/A      3.06s 0
 199 3.99e+04      1.11052e+10 2.22e+03        0.0331341              N/A      0.00s 0
 200 2.80e+04           857931 2.22e+03        0.0331341              N/A      1.35m 0
 201 2.79e+04      9.40131e+09 2.22e+03        0.0331341              N/A      1.26m 0
 202 8.50e+06           420173 2.51e+03        0.0322914              N/A      1.30m 0
 203 2.96e+04          11.5562 2.51e+03        0.0322914              N/A      1.38m 0
 204 7.89e+04          209.809 2.87e+03        0.0321478              N/A      1.35m 0
 205 2.20e+04          185.527 2.87e+03        0.0321478              N/A      1.34m 0
 206 8.56e+06          137.678 2.64e+03        0.0316741              N/A      1.21m 0
 207 1.28e+04          407.319 2.64e+03        0.0316741              N/A      1.12m 0
 208 1.75e+04          196.899 2.94e+03        0.0314897              N/A      1.01m 0
 209 1.74e+04          260.528 2.94e+03        0.0314897              N/A     58.30s 0
 210 1.32e+04          5303.17 2.36e+03        0.0312683              N/A     54.07s 0
 211 1.37e+04          1168.73 2.36e+03        0.0312683              N/A     49.71s 0
 212 5.60e+04      3.15399e+12 2.36e+03        0.0312683              N/A     47.03s 0
 213 1.41e+04           33.826 2.36e+03        0.0312683              N/A     38.17s 0
 214 2.54e+04          34.1033 4.42e+04        0.0312511              N/A     37.61s 0
 215 3.55e+04           907.98 4.45e+04        0.0312217              N/A     30.43s 0
 216 2.26e+04          8.36338 1.23e+04        0.0311497              N/A     29.56s 0
 217 3.96e+07           907.18 2.73e+03        0.0312614              N/A     27.66s 0
 218 2.97e+05          1154.95 2.36e+03        0.0312517              N/A     22.61s 0
 219 1.46e+04      3.24509e+12 2.35e+03        0.0312107              N/A     17.32s 0
 220 1.12e+04          45.6556 1.61e+04        0.0311832              N/A     15.33s 0
 221 1.90e+04          18.5373 2.35e+03        0.0312107              N/A     11.45s 0
 222 1.51e+04          994.878 6.31e+03        0.0311739              N/A      6.83s 0
 223 2.00e+04          16.4888 2.35e+03        0.0312107              N/A      3.70s 0
 224 1.49e+04          2768.42 2.93e+03        0.0311763              N/A      0.00s 0
 225 1.22e+04      3.18331e+12 1.80e+05         0.030967              N/A      1.42m 0
 226 1.93e+04          180.923 2.93e+03        0.0311763              N/A      1.40m 0
 227 1.47e+04          12026.9 2.98e+03        0.0311763              N/A      1.32m 0
 228 1.96e+04          377.487 1.48e+04         0.031176              N/A      1.29m 0
 229 3.41e+04          449.002 6.75e+03        0.0311609              N/A      1.15m 0
 230 1.07e+07          6.95539 2.35e+03        0.0307961              N/A      1.13m 0
 231 1.63e+08          1088.79 2.35e+03        0.0307961              N/A      1.08m 0
 232 2.39e+04          342.285 2.35e+03        0.0307961              N/A      1.05m 0
 233 1.46e+04          337.146 2.21e+03        0.0303272              N/A     59.82s 0
 234 8.73e+03          30.8445 2.21e+03        0.0303272              N/A     55.87s 0
 235 2.06e+04          442.498 2.21e+03        0.0303272              N/A     53.87s 0
 236 1.75e+04          392.429 2.21e+03        0.0303272              N/A     48.78s 0
 237 2.49e+04          886.914 2.21e+03        0.0303272              N/A     44.80s 0
 238 1.95e+06          22.7209 2.35e+03        0.0302833              N/A     39.68s 0
 239 1.36e+04          12.8847 5.05e+04        0.0301951              N/A     39.59s 0
 240 4.92e+06          15.1001 5.26e+04        0.0301951              N/A     35.15s 0
 241 1.47e+04           268546 2.79e+03        0.0301529              N/A     31.04s 0
 242 1.07e+04      3.14992e+12 2.79e+03        0.0301529              N/A     27.43s 0
 243 6.42e+04          12.4155 2.79e+03        0.0301529              N/A     23.49s 0
 244 9.52e+05          12.4675 2.79e+03        0.0301529              N/A     18.59s 0
 245 3.65e+04           12.035 2.93e+03        0.0301529              N/A     14.53s 0
 246 3.47e+04          9.97157 3.36e+03        0.0301512              N/A     10.58s 0
 247 2.02e+04          1361.18 3.36e+03        0.0301512              N/A      7.25s 0
 248 1.30e+04           269792 3.36e+03        0.0301512              N/A      3.56s 0
 249 2.33e+04           274171 3.36e+03        0.0301512              N/A      0.00s 0





Time: 0h:7m:55s
####   Data for the best program   ####
Best Program: div(1.119, sub(X2, sub(sub(mul(X2, X1), mul(X2, mul(X2, div(1.119, sub(X2, sub(sub(sub(0.122, sub(sub(sub(X1, div(0.812, 1.776)), 1.374), sub(X1, div(1.119, sub(X2, sub(sub(sub(0.122, sub(sub(div(0.187, sub(0.122, sub(sub(div(0.187, 1.776), 1.374), X0))), 1.374), X0)), mul(X1, X1)), 1.374)))))), sub(0.122, sub(sub(X0, 1.374), div(0.187, 1.776)))), 1.374)))))), 1.374)))
Best Program Complexity: 3362
Raw Fitness: 0.030151202767079135
Penalized Fitness: 0.030386542767079135
Estimator		Train-rmse: 0.030151202767079135	Test-rmse: 0.0303560104685893	Test-R^2: 0.9024091384017876

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-08, 'population_size': 800, 'random_state': 334060670, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
