    |   Population Average    |             Best Individual              |
  53 3.08e+01          95.3357 2.90e+01        0.0386089              N/A     40.24s 0
  54 3.05e+01          202.835 2.90e+01        0.0386089              N/A     38.30s 0
  55 3.01e+01          233.461 2.70e+01        0.0385949              N/A     36.26s 0
  56 3.01e+01          148.917 5.30e+01        0.0367396              N/A     34.42s 0
  57 3.04e+01          172.172 5.90e+01        0.0362974              N/A     34.72s 0
  58 3.19e+01          202.357 5.90e+01        0.0362974              N/A     30.48s 0
  59 3.63e+01          280.752 8.90e+01        0.0360223              N/A     29.71s 0
  60 4.46e+01          70.4417 1.09e+02         0.035337              N/A     29.45s 0
  61 5.00e+01          200.288 9.90e+01        0.0353595              N/A     30.03s 0
  62 5.12e+01          96931.7 8.30e+01        0.0353946              N/A     29.15s 0
  63 5.14e+01          31.8802 6.10e+01        0.0353049              N/A     28.67s 0
  64 5.23e+01          258.077 5.70e+01        0.0349877              N/A     26.21s 0
  65 5.52e+01          72.5596 9.50e+01        0.0348282              N/A     23.36s 0
  66 5.59e+01          99.3747 5.30e+01        0.0345891              N/A     20.63s 0
  67 5.46e+01          7846.39 5.90e+01        0.0332376              N/A     18.85s 0
  68 5.53e+01          10095.2 5.50e+01        0.0323311              N/A     15.77s 0
  69 5.46e+01          330.358 5.30e+01        0.0316297              N/A     13.35s 0
  70 5.60e+01          2235.72 6.10e+01        0.0314537              N/A     10.74s 0
  71 5.90e+01           286349 7.10e+01        0.0314429              N/A      7.70s 0
  72 6.19e+01          12033.8 7.30e+01        0.0314203              N/A      5.49s 0
  73 6.48e+01            54.75 6.90e+01        0.0311965              N/A      2.97s 0
  74 6.27e+01          41.9401 9.70e+01        0.0309949              N/A      0.00s 0
  75 6.42e+01          535.174 7.70e+01        0.0302679              N/A      1.14m 0
  76 6.31e+01          2418.68 7.70e+01        0.0302679              N/A      1.10m 0
  77 6.13e+01          37.6431 7.70e+01        0.0302679              N/A      1.07m 0
  78 5.85e+01          6150.75 7.70e+01        0.0302679              N/A     56.58s 0
  79 5.58e+01          7363.16 7.70e+01        0.0302679              N/A     54.47s 0
  80 5.58e+01           915965 5.70e+01        0.0300951              N/A     52.54s 0
  81 5.53e+01           174.68 5.70e+01        0.0300951              N/A     48.44s 0
  82 5.45e+01          14036.8 9.70e+01        0.0296459              N/A     45.94s 0
  83 5.82e+01          48.5135 9.70e+01        0.0296459              N/A     43.60s 0
  84 5.70e+01           105752 1.15e+02         0.029474              N/A     42.49s 0
  85 5.65e+01          19956.9 5.50e+01        0.0299118              N/A     38.14s 0
  86 5.56e+01          49.0878 5.50e+01        0.0299118              N/A     37.81s 0
  87 5.57e+01          39.1367 5.70e+01        0.0284572              N/A     32.72s 0
  88 5.27e+01          9663.41 5.70e+01        0.0284572              N/A     29.93s 0
  89 5.54e+01          958.077 9.30e+01        0.0271212              N/A     27.03s 0
  90 5.42e+01          2221.07 5.70e+01        0.0269985              N/A     24.44s 0
  91 5.85e+01           663808 1.27e+02        0.0269405              N/A     20.68s 0
  92 6.21e+01          40.8054 1.25e+02        0.0269451              N/A     19.43s 0
  93 6.27e+01          66.3074 7.30e+01        0.0256643              N/A     17.27s 0
  94 6.29e+01          9031.03 7.30e+01        0.0256643              N/A     14.38s 0
  95 6.62e+01          48.0294 7.30e+01        0.0255906              N/A     11.44s 0
  96 6.56e+01          58767.9 5.30e+01        0.0232228              N/A      9.11s 0
  97 6.50e+01          2425.36 5.30e+01        0.0232228              N/A      6.03s 0
  98 6.55e+01          2530.35 5.30e+01        0.0232228              N/A      2.98s 0
  99 6.65e+01          47.2396 5.30e+01        0.0232228              N/A      0.00s 0
 100 6.41e+01           44.579 5.30e+01        0.0232228              N/A      1.22m 0
 101 6.15e+01          52.2432 1.05e+02        0.0228632              N/A      1.16m 0
 102 6.02e+01          45511.1 6.10e+01        0.0222022              N/A      1.07m 0
 103 5.99e+01           318352 6.10e+01        0.0222022              N/A      1.00m 0
 104 5.81e+01          70.5172 6.10e+01        0.0220041              N/A     57.67s 0
 105 5.94e+01          3454.08 9.50e+01        0.0217828              N/A     53.28s 0
 106 6.00e+01          33.7212 9.50e+01        0.0217828              N/A     53.54s 0
 107 6.30e+01          1867.73 6.10e+01        0.0220041              N/A     48.34s 0
 108 6.32e+01          14525.3 6.30e+01        0.0215022              N/A     48.44s 0
 109 6.52e+01          102.141 1.17e+02        0.0214765              N/A     45.89s 0
 110 6.14e+01          4125.48 1.57e+02        0.0211384              N/A     41.67s 0
 111 6.40e+01          28.2275 6.30e+01        0.0214039              N/A     37.90s 0
 112 6.29e+01          35.2833 7.90e+01        0.0208857              N/A     35.18s 0
 113 6.55e+01           161.93 6.50e+01        0.0211996              N/A     31.85s 0
 114 6.54e+01           1491.3 6.70e+01        0.0210573              N/A     29.85s 0
 115 6.50e+01          1004.25 6.70e+01        0.0210573              N/A     26.52s 0
 116 6.30e+01           1287.6 6.70e+01        0.0210573              N/A     23.95s 0
 117 6.26e+01          218.633 6.30e+01        0.0208304              N/A     20.63s 0
 118 6.49e+01          52.3134 6.30e+01        0.0208304              N/A     17.55s 0
 119 6.45e+01          49.3089 6.30e+01        0.0208304              N/A     15.39s 0
 120 6.45e+01          33.4678 6.30e+01        0.0208304              N/A     12.19s 0
 121 6.70e+01          242.166 8.70e+01        0.0208172              N/A      9.06s 0
 122 6.39e+01          23.9505 6.10e+01        0.0207167              N/A      6.11s 0
 123 6.55e+01          1631.27 6.10e+01        0.0207167              N/A      2.98s 0
 124 6.54e+01          323.379 6.10e+01        0.0207167              N/A      0.00s 0
 125 6.36e+01          11.1286 8.70e+01        0.0206922              N/A      1.16m 0
 126 6.32e+01          366.388 8.10e+01        0.0203888              N/A      1.12m 0
 127 6.38e+01           68.647 8.90e+01        0.0205173              N/A      1.07m 0
 128 6.41e+01          72.7113 7.30e+01        0.0206641              N/A      1.08m 0
 129 6.38e+01          103.034 8.70e+01        0.0206922              N/A      1.00m 0
 130 6.27e+01           146375 6.50e+01        0.0206188              N/A     59.34s 0
 131 6.44e+01           1464.8 7.30e+01        0.0204389              N/A     55.07s 0
 132 6.38e+01          31945.3 7.30e+01        0.0204389              N/A     51.74s 0
 133 6.31e+01          397.163 7.90e+01         0.020472              N/A     47.87s 0
 134 6.18e+01          15.6547 6.90e+01        0.0204416              N/A     45.52s 0
 135 6.23e+01          262.372 6.90e+01        0.0204913              N/A     43.70s 0
 136 6.25e+01      1.33021e+11 7.70e+01        0.0204739              N/A     39.53s 0
 137 6.28e+01          293.164 7.50e+01        0.0205592              N/A     35.93s 0
 138 6.18e+01          328.803 7.10e+01        0.0205979              N/A     33.01s 0
 139 6.15e+01          174.198 8.10e+01        0.0205661              N/A     29.50s 0
 140 6.04e+01          107.576 6.10e+01        0.0204725              N/A     26.37s 0
 141 6.16e+01           288096 6.10e+01        0.0204725              N/A     22.82s 0
 142 6.38e+01          394.528 1.11e+02        0.0203767              N/A     20.85s 0
 143 6.02e+01          330.438 6.30e+01        0.0204489              N/A     17.90s 0
 144 5.94e+01          207.674 6.30e+01        0.0204489              N/A     14.74s 0
 145 5.99e+01          595.592 6.30e+01        0.0204489              N/A     11.86s 0
 146 6.03e+01          594.325 7.30e+01        0.0204358              N/A      8.55s 0
 147 6.00e+01          9447.38 6.70e+01        0.0203868              N/A      5.73s 0
 148 6.18e+01          435.164 8.30e+01        0.0204262              N/A      2.99s 0
 149 6.01e+01          57803.9 6.30e+01        0.0204489              N/A      0.00s 0
 150 6.09e+01            95006 6.70e+01        0.0203868              N/A      1.15m 0
 151 6.09e+01           139334 6.30e+01        0.0204408              N/A      1.15m 0
 152 6.16e+01          1111.27 7.70e+01        0.0203608              N/A      1.08m 0
 153 6.16e+01          49308.5 7.90e+01        0.0203508              N/A      1.03m 0
 154 6.22e+01          2836.26 8.10e+01        0.0203663              N/A     58.59s 0
 155 6.13e+01          1457.67 6.70e+01        0.0203868              N/A     55.87s 0
 156 6.10e+01          3462.85 6.70e+01        0.0203868              N/A     52.99s 0
 157 5.94e+01      5.89297e+09 6.70e+01        0.0203868              N/A     49.77s 0
 158 6.32e+01           1319.8 6.70e+01        0.0203868              N/A     46.35s 0
 159 6.33e+01           196744 6.70e+01        0.0203868              N/A     46.08s 0
 160 6.38e+01          76999.5 8.10e+01        0.0203214              N/A     41.49s 0
 161 6.24e+01          832.848 7.90e+01        0.0203411              N/A     39.92s 0
 162 6.25e+01          951.238 6.70e+01        0.0203868              N/A     34.82s 0
 163 6.43e+01          1206.43 6.70e+01        0.0203868              N/A     33.64s 0
 164 6.39e+01          1569.02 8.30e+01        0.0203296              N/A     30.58s 0
 165 6.51e+01      7.09832e+07 8.30e+01        0.0203296              N/A     27.37s 0
 166 6.38e+01          96746.4 9.10e+01        0.0201992              N/A     24.70s 0
 167 6.21e+01           209847 8.10e+01        0.0202591              N/A     21.09s 0
 168 6.17e+01           945.94 8.10e+01        0.0202591              N/A     17.99s 0
 169 6.47e+01          2450.22 8.10e+01        0.0202591              N/A     15.10s 0
 170 5.98e+01          639.978 8.10e+01        0.0202591              N/A     12.11s 0
 171 6.01e+01          40454.3 7.90e+01        0.0204078              N/A      8.47s 0
 172 6.01e+01          38377.2 7.90e+01        0.0203689              N/A      5.95s 0
 173 5.99e+01          79127.8 7.90e+01        0.0203689              N/A      2.95s 0
 174 6.16e+01          1067.81 6.50e+01        0.0204287              N/A      0.00s 0
 175 6.14e+01          81823.5 7.50e+01        0.0204242              N/A      1.17m 0
 176 6.10e+01       1.1029e+08 7.50e+01        0.0203852              N/A      1.19m 0
 177 6.12e+01      2.21361e+06 7.90e+01         0.020231              N/A      1.09m 0
 178 5.88e+01          679.226 7.90e+01         0.020231              N/A      1.04m 0
 179 5.88e+01      1.09622e+08 7.90e+01        0.0203482              N/A     58.04s 0
 180 6.02e+01          1332.21 7.90e+01        0.0203482              N/A     55.13s 0
 181 5.82e+01           425934 8.30e+01        0.0204154              N/A     53.78s 0
 182 5.82e+01          1448.08 8.30e+01        0.0203522              N/A     49.90s 0
 183 5.49e+01          947.441 6.50e+01        0.0204499              N/A     46.19s 0
 184 5.35e+01          1378.89 6.50e+01        0.0204499              N/A     42.65s 0
 185 5.08e+01      2.12446e+08 7.70e+01        0.0204472              N/A     39.10s 0
 186 5.19e+01           327348 6.10e+01        0.0204784              N/A     34.51s 0
 187 4.90e+01           198963 8.10e+01        0.0202822              N/A     32.84s 0
 188 4.78e+01           187565 8.10e+01        0.0202822              N/A     29.15s 0
 189 4.88e+01          762.199 9.90e+01        0.0203075              N/A     26.79s 0
 190 4.71e+01          841.532 1.01e+02        0.0203157              N/A     24.15s 0
 191 4.63e+01          976.779 1.05e+02        0.0203131              N/A     20.78s 0
 192 4.70e+01          540.165 1.27e+02        0.0203114              N/A     17.04s 0
 193 4.77e+01           1136.3 8.90e+01        0.0203127              N/A     15.56s 0
 194 4.73e+01          94603.6 8.90e+01        0.0203083              N/A     13.12s 0
 195 4.79e+01           219643 8.50e+01         0.020302              N/A     10.50s 0
 196 4.64e+01          689.916 1.01e+02        0.0202125              N/A      7.40s 0
 197 4.47e+01            94612 8.70e+01        0.0204702              N/A      5.02s 0
 198 4.55e+01          772.508 1.11e+02          0.02044              N/A      2.51s 0
 199 4.55e+01          80715.5 1.25e+02         0.020361              N/A      0.00s 0
 200 4.60e+01          1163.16 1.39e+02        0.0204968              N/A     57.53s 0
 201 4.64e+01          1023.13 1.41e+02        0.0205256              N/A     58.65s 0
 202 4.65e+01      5.95766e+07 1.81e+02        0.0205543              N/A     55.22s 0
 203 4.68e+01          94658.2 4.50e+01        0.0210192              N/A     53.82s 0
 204 4.43e+01           106183 4.50e+01        0.0210192              N/A     49.00s 0
 205 4.53e+01          898.052 4.30e+01        0.0210248              N/A     47.61s 0
 206 4.31e+01          1083.28 4.30e+01        0.0210248              N/A     44.73s 0
 207 4.33e+01          5376.25 4.50e+01        0.0210192              N/A     39.96s 0
 208 4.50e+01          882.041 4.50e+01        0.0210192              N/A     38.80s 0
 209 4.49e+01           183241 4.50e+01        0.0210192              N/A     36.86s 0
 210 4.44e+01      1.09258e+08 4.50e+01        0.0210025              N/A     33.23s 0
 211 4.37e+01            94788 4.50e+01        0.0210025              N/A     31.94s 0
 212 4.39e+01          95402.1 4.50e+01        0.0210025              N/A     29.16s 0
 213 4.35e+01          1486.94 4.50e+01        0.0210025              N/A     25.37s 0
 214 4.37e+01          1075.44 4.50e+01        0.0210025              N/A     24.14s 0
 215 4.39e+01          751.854 4.50e+01        0.0210025              N/A     21.74s 0
 216 4.45e+01           481752 4.50e+01        0.0210025              N/A     18.59s 0
 217 4.61e+01          1401.29 4.50e+01        0.0210025              N/A     17.19s 0
 218 4.62e+01           1451.8 4.50e+01        0.0210025              N/A     15.28s 0
 219 4.63e+01           187230 4.30e+01        0.0210248              N/A     12.15s 0
 220 4.58e+01          51282.8 4.30e+01        0.0210248              N/A     10.11s 0
 221 4.45e+01          73996.7 4.50e+01        0.0210192              N/A      7.79s 0
 222 4.43e+01           119029 4.50e+01        0.0210192              N/A      5.05s 0
 223 4.52e+01          776.228 4.50e+01        0.0210192              N/A      2.39s 0
 224 4.61e+01            80870 4.50e+01        0.0210192              N/A      0.00s 0
 225 4.58e+01          907.593 4.50e+01        0.0210192              N/A     58.44s 0
 226 4.54e+01      1.69003e+07 4.50e+01        0.0210192              N/A      1.01m 0
 227 4.58e+01          604.722 4.50e+01        0.0210192              N/A     56.84s 0
 228 4.62e+01           163081 4.50e+01        0.0210192              N/A     54.51s 0
 229 4.71e+01          810.386 6.70e+01        0.0207195              N/A     49.37s 0
 230 4.59e+01      1.05053e+08 4.50e+01        0.0210192              N/A     48.68s 0
 231 4.66e+01          1319.36 4.50e+01        0.0210192              N/A     45.61s 0
 232 4.43e+01          1158.88 4.50e+01        0.0210192              N/A     42.23s 0
 233 4.59e+01          890.842 4.50e+01        0.0210192              N/A     38.24s 0
 234 4.69e+01          593.836 4.50e+01        0.0210192              N/A     38.42s 0
 235 4.61e+01          777.619 4.50e+01        0.0210192              N/A     35.86s 0
 236 4.78e+01          541.562 4.50e+01        0.0210192              N/A     32.29s 0
 237 4.60e+01          34937.3 4.50e+01        0.0210192              N/A     31.10s 0
 238 4.76e+01          816.984 4.30e+01        0.0210248              N/A     29.20s 0
 239 4.57e+01          787.208 4.50e+01        0.0210192              N/A     25.95s 0
 240 4.71e+01          93845.5 4.30e+01        0.0210248              N/A     21.68s 0
 241 4.73e+01          1199.88 6.70e+01        0.0207195              N/A     20.72s 0
 242 4.73e+01          95559.7 4.30e+01        0.0210248              N/A     18.35s 0
 243 4.93e+01          1198.84 4.50e+01        0.0210192              N/A     15.04s 0
 244 4.85e+01          95261.3 9.10e+01        0.0209615              N/A     13.14s 0
 245 4.91e+01          458.419 4.30e+01        0.0210248              N/A     10.55s 0
 246 4.91e+01           236742 8.70e+01        0.0203679              N/A      7.92s 0
 247 4.80e+01            94280 8.50e+01        0.0203554              N/A      5.26s 0
 248 4.82e+01          669.992 8.30e+01        0.0202367              N/A      2.46s 0
 249 4.83e+01          664.667 8.30e+01        0.0202367              N/A      0.00s 0





Time: 0h:10m:27s
####   Data for the best program   ####
Best Program: div(div(sub(mul(0.895, 0.953), div(X2, div(add(X1, add(X2, add(X2, X0))), sub(mul(0.895, mul(0.895, 0.953)), div(X1, div(add(X2, add(X2, 0.418)), sub(0.895, div(sub(mul(0.895, mul(0.895, 0.953)), div(X1, div(add(X2, 1.039), sub(0.895, div(X2, sub(0.895, div(X2, div(mul(0.895, mul(0.895, 0.953)), sub(mul(0.895, mul(0.895, 0.953)), div(X1, mul(0.895, mul(0.895, add(X2, X0))))))))))))), mul(div(0.895, X2), div(0.895, X2)))))))))), 1.039), 1.039)
Best Program Complexity: 83
Raw Fitness: 0.020236659588253558
Penalized Fitness: 0.023556659588253558
Estimator		Train-rmse: 0.020236659588253558	Test-rmse: 0.021973529717730395	Test-R^2: 0.9488648640120738

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 1115856204, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
