    |   Population Average    |             Best Individual              |
  53 7.06e+03          3.72834 8.90e+02        0.0203399              N/A     49.34s 0
  54 6.21e+03           3.4437 8.90e+02        0.0203399              N/A     46.36s 0
  55 6.61e+03          16.6227 2.37e+03        0.0202613              N/A     43.02s 0
  56 8.97e+03          1.33828 9.74e+02        0.0201243              N/A     41.67s 0
  57 5.99e+03          32.7013 9.74e+02        0.0201243              N/A     41.02s 0
  58 6.76e+03          1.69812 9.74e+02        0.0201243              N/A     36.91s 0
  59 5.77e+03           3.5568 9.74e+02        0.0201243              N/A     33.83s 0
  60 1.30e+06          1.72308 9.74e+02        0.0201243              N/A     32.12s 0
  61 1.21e+04            174.9 9.74e+02        0.0201243              N/A     28.83s 0
  62 7.33e+03          7.32948 1.56e+03        0.0197132              N/A     28.20s 0
  63 1.09e+04          3.15733 1.56e+03        0.0197132              N/A     24.87s 0
  64 4.59e+03          187.271 1.56e+03        0.0197132              N/A     22.17s 0
  65 5.54e+03          354.368 1.56e+03        0.0197132              N/A     20.27s 0
  66 7.75e+03           937177 1.56e+03        0.0197132              N/A     19.47s 0
  67 1.78e+04           201783 1.56e+03        0.0197132              N/A     15.85s 0
  68 7.59e+03          698.071 9.74e+02        0.0196177              N/A     13.54s 0
  69 1.56e+05          367.726 9.74e+02        0.0196177              N/A     11.01s 0
  70 7.06e+03           201612 9.74e+02        0.0196177              N/A      9.78s 0
  71 9.00e+03           201949 9.74e+02        0.0196177              N/A      6.81s 0
  72 1.01e+04          189.763 9.74e+02        0.0196177              N/A      4.62s 0
  73 2.03e+05          364.892 9.74e+02        0.0196177              N/A      2.41s 0
  74 9.42e+04          526.276 9.74e+02        0.0196177              N/A      0.00s 0
  75 1.25e+04           201977 9.74e+02        0.0195879              N/A     55.13s 0
  76 9.73e+03          43.9711 9.74e+02        0.0195879              N/A     52.88s 0
  77 6.75e+03           201785 9.74e+02        0.0195879              N/A     49.92s 0
  78 8.13e+03          8.09766 9.74e+02        0.0195879              N/A     51.00s 0
  79 8.10e+03          518.112 9.74e+02        0.0195879              N/A     44.78s 0
  80 1.02e+04           179.85 9.74e+02        0.0195879              N/A     43.35s 0
  81 2.10e+05          346.046 9.74e+02        0.0195879              N/A     40.11s 0
  82 1.17e+04          358.942 9.74e+02        0.0193885              N/A     40.21s 0
  83 5.29e+03         0.917135 9.74e+02        0.0193885              N/A     36.67s 0
  84 4.89e+03          180.344 9.74e+02        0.0193885              N/A     33.65s 0
  85 9.99e+04          691.367 9.74e+02        0.0193885              N/A     32.26s 0
  86 7.21e+03          705.294 9.74e+02        0.0193885              N/A     29.43s 0
  87 6.84e+03          519.576 9.74e+02        0.0193885              N/A     27.22s 0
  88 4.63e+03           239922 9.74e+02        0.0193885              N/A     24.89s 0
  89 6.51e+03          1.81631 9.74e+02        0.0193885              N/A     23.69s 0
  90 7.45e+03          345.818 9.74e+02        0.0193885              N/A     20.00s 0
  91 6.54e+10          2.10362 9.74e+02        0.0193885              N/A     17.74s 0
  92 8.36e+03          346.416 9.74e+02        0.0193885              N/A     15.60s 0
  93 7.30e+03          181.955 9.74e+02        0.0193885              N/A     13.86s 0
  94 7.96e+03      5.97866e+06 9.74e+02        0.0193885              N/A     10.98s 0
  95 1.22e+04          179.509 9.74e+02        0.0193885              N/A      8.94s 0
  96 7.19e+03          173.933 9.74e+02        0.0193885              N/A      7.16s 0
  97 6.97e+03          518.105 9.74e+02        0.0193885              N/A      4.53s 0
  98 2.08e+04          180.557 1.31e+03        0.0191047              N/A      2.26s 0
  99 3.91e+04          191.541 1.31e+03        0.0191047              N/A      0.00s 0
 100 7.48e+03           15.199 1.31e+03        0.0191047              N/A     57.62s 0
 101 6.76e+03          694.511 1.31e+03        0.0191047              N/A     52.86s 0
 102 1.15e+04           3.9895 2.15e+03        0.0190745              N/A     51.53s 0
 103 8.21e+03           555.08 2.15e+03        0.0190745              N/A     48.73s 0
 104 7.10e+03          174.423 2.15e+03        0.0190745              N/A     44.01s 0
 105 8.10e+03          180.118 3.89e+03        0.0189788              N/A     42.70s 0
 106 2.77e+04           185.87 2.15e+03        0.0190745              N/A     41.61s 0
 107 7.32e+03          174.554 2.15e+03        0.0190745              N/A     39.63s 0
 108 1.41e+04          15.6206 3.83e+03        0.0185799              N/A     36.26s 0
 109 1.45e+09          182.785 2.62e+04        0.0184728              N/A     34.53s 0
 110 7.77e+03          379.148 1.37e+03        0.0165047              N/A     32.44s 0
 111 1.06e+04          8.54547 1.37e+03        0.0165047              N/A     31.70s 0
 112 1.51e+04          346.614 1.37e+03        0.0165047              N/A     28.42s 0
 113 7.50e+03          180.304 1.37e+03        0.0165047              N/A     25.34s 0
 114 5.78e+04          184.273 1.96e+03        0.0155713              N/A     24.10s 0
 115 1.32e+04          696.894 1.96e+03        0.0155713              N/A     21.01s 0
 116 8.80e+04           180.75 1.60e+03        0.0156925              N/A     18.77s 0
 117 1.60e+04          349.162 1.60e+03        0.0156925              N/A     18.03s 0
 118 1.09e+04            696.8 2.83e+03        0.0153453              N/A     14.71s 0
 119 1.22e+04          181.509 2.83e+03        0.0153453              N/A     12.63s 0
 120 9.32e+03          525.081 5.62e+04        0.0149559              N/A     10.74s 0
 121 1.15e+04          202.841 2.38e+03        0.0153397              N/A      7.64s 0
 122 1.18e+04           351.73 4.06e+03         0.015319              N/A      5.41s 0
 123 1.66e+06          173.105 2.38e+03        0.0153397              N/A      2.58s 0
 124 1.49e+04          357.409 2.38e+03        0.0153397              N/A      0.00s 0
 125 3.73e+04          21.5013 2.38e+03        0.0153397              N/A      1.03m 0
 126 1.93e+05           699.39 1.93e+05        0.0150173              N/A      1.04m 0
 127 1.97e+04           173.24 4.62e+03        0.0151288              N/A     55.98s 0
 128 9.34e+04          15.8403 1.99e+03        0.0150006              N/A     55.64s 0
 129 1.40e+04            179.8 5.29e+03        0.0148886              N/A     53.48s 0
 130 8.85e+03           184.44 1.99e+03        0.0150006              N/A     49.58s 0
 131 1.66e+04          518.111 1.99e+03        0.0150006              N/A     46.88s 0
 132 1.13e+04          358.301 2.02e+03        0.0149708              N/A     46.98s 0
 133 6.29e+06          7.88391 1.45e+03         0.013971              N/A     43.82s 0
 134 1.03e+04          8.72033 1.45e+03         0.013971              N/A     38.68s 0
 135 3.97e+04          179.445 1.45e+03         0.013971              N/A     36.50s 0
 136 1.81e+04          352.539 1.45e+03         0.013971              N/A     36.14s 0
 137 2.34e+04          9.04438 1.45e+03         0.013971              N/A     32.60s 0
 138 9.00e+03          37.6395 2.06e+03        0.0137087              N/A     28.77s 0
 139 6.94e+08          172.478 2.06e+03        0.0137087              N/A     28.37s 0
 140 2.37e+08          7.68302 2.06e+03        0.0137087              N/A     24.04s 0
 141 1.40e+04          224.364 2.06e+03        0.0137087              N/A     22.40s 0
 142 9.19e+04          9.10255 2.06e+03        0.0137087              N/A     19.87s 0
 143 1.22e+04          7.06214 3.94e+03        0.0134543              N/A     16.46s 0
 144 1.32e+05          173.213 3.94e+03        0.0134543              N/A     14.60s 0
 145 4.37e+04          3.90934 2.17e+03        0.0125968              N/A     11.75s 0
 146 3.21e+04          17.9317 2.17e+03        0.0125968              N/A      8.35s 0
 147 7.71e+04          186.295 2.17e+03        0.0125968              N/A      5.68s 0
 148 1.34e+04          361.045 2.17e+03        0.0125968              N/A      2.98s 0
 149 1.94e+06          565.029 2.17e+03        0.0117802              N/A      0.00s 0
 150 1.49e+04          9.78351 2.17e+03        0.0117802              N/A      1.14m 0
 151 1.70e+04          14.1169 2.17e+03        0.0117802              N/A      1.12m 0
 152 7.99e+03           190.58 2.17e+03        0.0117802              N/A      1.14m 0
 153 1.21e+04           195336 2.17e+03        0.0117802              N/A      1.00m 0
 154 9.10e+03          24.4819 2.25e+03         0.011737              N/A     59.37s 0
 155 2.81e+04          176.688 2.25e+03         0.011737              N/A     59.52s 0
 156 9.44e+03          196.634 2.25e+03         0.011737              N/A     57.25s 0
 157 1.13e+04          9.18616 2.25e+03         0.011737              N/A     48.01s 0
 158 1.83e+04          172.739 3.34e+03        0.0112803              N/A     47.53s 0
 159 3.05e+04          172.458 3.34e+03        0.0112803              N/A     45.14s 0
 160 2.41e+04          4.88065 3.34e+03        0.0112803              N/A     42.63s 0
 161 6.68e+04          47.5775 3.34e+03        0.0112803              N/A     37.98s 0
 162 9.70e+04           189.26 2.45e+03         0.010816              N/A     36.50s 0
 163 1.43e+04          173.979 2.45e+03         0.010816              N/A     32.62s 0
 164 1.25e+04          148.769 2.45e+03         0.010816              N/A     29.75s 0
 165 3.20e+06          1.54697 2.45e+03         0.010816              N/A     26.41s 0
 166 2.26e+04          14.1909 2.45e+03         0.010816              N/A     24.13s 0
 167 2.97e+04          7.26143 2.45e+03         0.010816              N/A     21.31s 0
 168 1.28e+04          14.5564 2.74e+03        0.0107865              N/A     17.85s 0
 169 2.80e+05          7.37351 2.74e+03        0.0107865              N/A     15.28s 0
 170 1.56e+04          183.183 2.55e+03        0.0106813              N/A     12.02s 0
 171 9.87e+03          180.197 2.55e+03        0.0106813              N/A      8.63s 0
 172 7.89e+04          181.606 2.55e+03        0.0106813              N/A      6.08s 0
 173 1.24e+04          22.2163 3.73e+03        0.0105834              N/A      3.05s 0
 174 1.35e+04          362.209 3.49e+03        0.0104373              N/A      0.00s 0
 175 2.24e+04           38.343 1.84e+04        0.0104199              N/A      1.28m 0
 176 6.56e+04           351.39 2.55e+03        0.0106813              N/A      1.16m 0
 177 3.64e+04          367.769 2.55e+03        0.0106813              N/A      1.13m 0
 178 5.44e+05          16.9851 2.55e+03        0.0106813              N/A      1.11m 0
 179 1.34e+07      2.21878e+07 2.55e+03        0.0106813              N/A      1.04m 0
 180 2.36e+04          17.2457 3.73e+03        0.0105834              N/A      1.01m 0
 181 2.40e+04          7.60218 2.55e+03        0.0106813              N/A     57.05s 0
 182 1.76e+04          182.708 2.55e+03        0.0106813              N/A     55.11s 0
 183 1.66e+04          14.9174 5.65e+03        0.0102686              N/A     51.56s 0
 184 1.75e+04         0.903372 7.16e+03        0.0105408              N/A     48.66s 0
 185 6.26e+05          34.5544 3.28e+03        0.0105828              N/A     44.02s 0
 186 9.79e+03          187.865 5.07e+03        0.0103484              N/A     41.84s 0
 187 3.80e+05          351.914 2.62e+03        0.0104597              N/A     37.31s 0
 188 1.71e+04          16.1832 2.62e+03        0.0104597              N/A     34.75s 0
 189 1.14e+04          16.1294 3.89e+03        0.0103474              N/A     33.57s 0
 190 9.41e+03          173.391 3.89e+03        0.0103474              N/A     29.92s 0
 191 2.06e+04          192.285 3.89e+03        0.0103474              N/A     24.86s 0
 192 8.55e+04          187.657 3.99e+03        0.0103633              N/A     23.30s 0
 193 3.62e+05          7.69283 2.62e+03        0.0104597              N/A     19.94s 0
 194 4.25e+05          1.47081 2.62e+03        0.0104597              N/A     15.66s 0
 195 7.42e+04           216396 2.62e+03        0.0104597              N/A     13.16s 0
 196 1.45e+10           216387 2.62e+03        0.0102496              N/A      9.78s 0
 197 1.43e+10           216231 2.62e+03        0.0102496              N/A      6.37s 0
 198 2.03e+04          9.59932 2.62e+03        0.0102496              N/A      3.04s 0
 199 1.14e+04           432456 2.62e+03        0.0102496              N/A      0.00s 0
 200 8.13e+04          182.091 2.62e+03        0.0102496              N/A      1.29m 0
 201 2.58e+04           149921 2.62e+03        0.0102496              N/A      1.26m 0
 202 9.38e+18          15.2865 2.62e+03        0.0102496              N/A      1.21m 0
 203 2.16e+04          45.1209 2.62e+03        0.0102496              N/A      1.15m 0
 204 1.39e+04          187.643 2.49e+03        0.0100308              N/A      1.06m 0
 205 9.11e+03         0.380567 2.49e+03        0.0100308              N/A     59.56s 0
 206 1.27e+04          215.635 2.49e+03        0.0100308              N/A     59.21s 0
 207 3.20e+04          8.99011 2.49e+03        0.0100308              N/A     57.47s 0
 208 4.72e+05           73.657 2.49e+03        0.0100308              N/A     53.67s 0
 209 2.64e+04          8.46225 3.45e+03       0.00993484              N/A     48.98s 0
 210 1.71e+04          189.066 2.49e+03        0.0100308              N/A     47.50s 0
 211 1.75e+04          7.61452 2.49e+03        0.0100308              N/A     41.64s 0
 212 1.22e+04           216394 2.49e+03        0.0100308              N/A     40.27s 0
 213 2.68e+04          191.398 4.55e+03       0.00987479              N/A     35.83s 0
 214 1.28e+04          15.2514 4.55e+03       0.00987479              N/A     32.22s 0
 215 3.07e+04          9.93756 7.72e+03       0.00981324              N/A     30.04s 0
 216 1.81e+04          237.133 7.72e+03       0.00981324              N/A     26.34s 0
 217 1.69e+04           233.78 3.45e+03       0.00976831              N/A     23.44s 0
 218 1.60e+04          42.7612 3.45e+03       0.00976831              N/A     20.15s 0
 219 7.84e+05          360.407 3.45e+03       0.00976831              N/A     16.68s 0
 220 1.00e+04          53.4785 3.45e+03       0.00976831              N/A     13.67s 0
 221 1.21e+04          7.02106 4.55e+03       0.00987479              N/A     10.02s 0
 222 1.30e+04          79.8225 4.68e+03        0.0097547              N/A      6.72s 0
 223 1.97e+04           297638 4.68e+03        0.0097547              N/A      3.28s 0
 224 2.82e+04          1.22885 4.68e+03        0.0097547              N/A      0.00s 0
 225 8.35e+03          0.42718 2.61e+03       0.00989915              N/A      1.32m 0
 226 2.17e+04          39.3143 2.66e+03       0.00988078              N/A      1.24m 0
 227 1.23e+04          182.513 3.79e+03       0.00985431              N/A      1.17m 0
 228 1.24e+04           264.79 3.79e+03       0.00985431              N/A      1.22m 0
 229 5.61e+04           297640 2.85e+03        0.0098521              N/A      1.11m 0
 230 1.29e+07           297452 2.85e+03        0.0098521              N/A      1.01m 0
 231 2.51e+04           297472 4.34e+03       0.00960984              N/A      1.05m 0
 232 1.63e+04           341721 4.34e+03       0.00960984              N/A     56.14s 0
 233 2.57e+04      1.50847e+10 4.68e+03        0.0097547              N/A     52.31s 0
 234 1.44e+04          45.1677 7.23e+03       0.00954534              N/A     48.37s 0
 235 1.39e+04       1.0274e+06 4.68e+03        0.0097547              N/A     46.95s 0
 236 1.49e+04           20.459 2.87e+04       0.00968509              N/A     43.67s 0
 237 1.61e+04           341500 3.36e+03       0.00952521              N/A     39.23s 0
 238 5.78e+04           594925 3.36e+03       0.00952521              N/A     37.29s 0
 239 1.22e+04          24.3111 3.36e+03       0.00952521              N/A     32.29s 0
 240 6.52e+06           173.49 3.36e+03       0.00952521              N/A     29.52s 0
 241 1.14e+04           638793 3.36e+03       0.00952521              N/A     26.80s 0
 242 1.27e+04           297482 3.36e+03       0.00952521              N/A     23.87s 0
 243 1.58e+04           682661 3.36e+03       0.00952521              N/A     19.78s 0
 244 4.80e+04          265.195 3.36e+03       0.00952521              N/A     16.89s 0
 245 1.79e+04          172.685 3.36e+03       0.00952521              N/A     12.91s 0
 246 1.28e+05           216222 3.36e+03       0.00952521              N/A     10.30s 0
 247 1.42e+04           297627 6.72e+03       0.00949511              N/A      6.69s 0
 248 9.88e+05           297570 3.36e+03       0.00952521              N/A      3.44s 0
 249 3.45e+04           297636 3.36e+03       0.00952521              N/A      0.00s 0





Time: 0h:10m:58s
####   Data for the best program   ####
Best Program: div(1.423, add(add(div(mul(X2, 0.574), div(1.423, add(add(mul(X2, X2), 1.189), div(1.498, add(mul(add(add(add(X2, X1), X1), X1), 0.574), add(add(mul(X0, X0), X0), X1)))))), 1.189), div(1.423, add(mul(add(add(add(X0, mul(add(X2, mul(mul(add(X1, X1), 0.574), X1)), X1)), mul(X0, 0.370)), add(add(X2, X1), mul(mul(add(X1, X1), 0.574), X1))), 0.574), 1.423))))
Best Program Complexity: 3358
Raw Fitness: 0.009525205008189748
Penalized Fitness: 0.010868405008189747
Estimator		Train-rmse: 0.009525205008189748	Test-rmse: 0.010198400969342644	Test-R^2: 0.9889850144804252

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-07, 'population_size': 800, 'random_state': 1111923231, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
