    |   Population Average    |             Best Individual              |
  53 2.60e+03          160.444 1.90e+02        0.0341283              N/A     35.95s 0
  54 7.96e+02          63.2731 1.90e+02        0.0341283              N/A     35.31s 0
  55 6.91e+03          196.216 1.90e+02        0.0341283              N/A     33.37s 0
  56 7.45e+02          66.1892 6.99e+03        0.0341185              N/A     31.84s 0
  57 5.61e+03          147.871 6.99e+03        0.0341185              N/A     28.90s 0
  58 6.30e+02          81.1759 6.99e+03        0.0341185              N/A     26.79s 0
  59 9.61e+03          40.3672 1.90e+02        0.0341283              N/A     25.74s 0
  60 5.88e+02          320.149 1.90e+02        0.0341283              N/A     23.97s 0
  61 7.95e+02           155457 6.99e+03        0.0340618              N/A     21.94s 0
  62 7.48e+02          64.7799 6.99e+03        0.0341185              N/A     20.59s 0
  63 1.76e+03          63.3026 1.90e+02        0.0341283              N/A     18.88s 0
  64 7.00e+11          70.3789 1.74e+03        0.0337673              N/A     16.65s 0
  65 2.79e+04          16368.2 1.90e+02        0.0341283              N/A     15.08s 0
  66 3.94e+03          64.4286 1.90e+02        0.0341283              N/A     13.57s 0
  67 6.71e+02          65.9651 6.99e+03        0.0340618              N/A     12.54s 0
  68 9.00e+02          79.2236 6.99e+03        0.0340618              N/A     10.31s 0
  69 1.43e+03          47.3981 6.99e+03        0.0340618              N/A      8.68s 0
  70 2.24e+04          66.0255 1.90e+02        0.0341283              N/A      6.82s 0
  71 1.02e+03          72.0902 1.90e+02        0.0338429              N/A      5.03s 0
  72 6.56e+02          106.307 2.98e+02        0.0336805              N/A      3.36s 0
  73 1.13e+03          57.8278 2.98e+02        0.0336805              N/A      1.72s 0
  74 1.22e+03          76.8268 2.98e+02        0.0336805              N/A      0.00s 0
  75 8.13e+02          48.4383 2.98e+02        0.0336805              N/A     40.89s 0
  76 1.58e+03          126.676 2.98e+02        0.0336805              N/A     37.98s 0
  77 1.05e+03          79.1646 2.98e+02        0.0336805              N/A     37.04s 0
  78 7.83e+02          98.2524 6.22e+04        0.0336453              N/A     38.24s 0
  79 9.73e+02          90.4774 2.98e+02        0.0336805              N/A     33.59s 0
  80 1.56e+04          69.5929 2.98e+02        0.0336805              N/A     32.62s 0
  81 1.69e+03          68.8008 1.90e+02        0.0336506              N/A     30.60s 0
  82 2.49e+06          69.0866 1.90e+02        0.0336506              N/A     29.62s 0
  83 7.29e+02          4729.48 1.90e+02        0.0336506              N/A     27.17s 0
  84 2.27e+03          75.1438 1.90e+02        0.0336506              N/A     26.28s 0
  85 6.49e+02           155628 1.90e+02        0.0336506              N/A     24.02s 0
  86 9.08e+02          66.4527 1.90e+02        0.0336506              N/A     21.77s 0
  87 8.92e+03           53.089 4.98e+03          0.03334              N/A     19.94s 0
  88 1.75e+03          67.9588 1.90e+02        0.0336506              N/A     18.32s 0
  89 1.30e+04          112.109 1.90e+02        0.0336506              N/A     16.73s 0
  90 4.50e+04          210.342 1.90e+02        0.0336506              N/A     15.33s 0
  91 1.85e+03          89.4495 1.90e+02        0.0336506              N/A     13.94s 0
  92 1.45e+06          67.9417 1.65e+03        0.0336506              N/A     12.14s 0
  93 9.85e+02          112.086 1.90e+02        0.0336506              N/A     10.95s 0
  94 1.11e+03          66.0265 1.43e+04        0.0334356              N/A      8.53s 0
  95 1.55e+03          120.868 1.90e+02        0.0336506              N/A      7.09s 0
  96 9.18e+02          98.4613 1.90e+02        0.0336506              N/A      5.11s 0
  97 4.00e+04           158937 1.90e+02        0.0336506              N/A      3.37s 0
  98 8.49e+02          83.3496 1.90e+02        0.0336506              N/A      1.69s 0
  99 1.02e+03          101.323 1.90e+02        0.0336506              N/A      0.00s 0
 100 1.30e+03          59.3349 1.90e+02        0.0336506              N/A     43.46s 0
 101 6.94e+02           467.92 6.71e+03        0.0336188              N/A     41.47s 0
 102 2.97e+06          73.7871 4.98e+03        0.0333487              N/A     38.13s 0
 103 1.08e+03           711209 4.98e+03        0.0333487              N/A     35.18s 0
 104 1.11e+03          76.1965 4.98e+03        0.0333487              N/A     35.92s 0
 105 1.11e+03            63.65 1.90e+02        0.0336506              N/A     33.08s 0
 106 4.27e+04          80.7768 6.71e+03        0.0336188              N/A     30.75s 0
 107 7.05e+02          32.9712 1.90e+02        0.0336506              N/A     30.22s 0
 108 9.83e+02          34.6111 1.90e+02        0.0336506              N/A     28.40s 0
 109 8.43e+02          84.7803 1.90e+02        0.0336506              N/A     26.76s 0
 110 2.09e+03          88.2749 1.90e+02        0.0336506              N/A     26.32s 0
 111 8.20e+02          82.9884 1.90e+02        0.0336506              N/A     23.51s 0
 112 9.18e+05          38.2703 1.90e+02        0.0336506              N/A     22.52s 0
 113 9.73e+02          84.5257 1.90e+02        0.0336506              N/A     19.37s 0
 114 1.70e+03          61.7911 6.22e+04        0.0336431              N/A     17.30s 0
 115 6.31e+05          82.1521 1.90e+02        0.0336506              N/A     15.82s 0
 116 8.01e+02          88.6315 1.90e+02        0.0336506              N/A     13.32s 0
 117 7.10e+02          102.381 1.90e+02        0.0336506              N/A     11.89s 0
 118 7.74e+02          104.094 1.90e+02        0.0336506              N/A     10.30s 0
 119 2.29e+03      3.57627e+06 6.22e+04        0.0336431              N/A      8.47s 0
 120 3.95e+03          9130.27 1.90e+02        0.0336506              N/A      6.73s 0
 121 1.05e+04          58.3251 1.90e+02        0.0336506              N/A      5.04s 0
 122 8.58e+02          45.9666 1.90e+02        0.0336506              N/A      3.39s 0
 123 8.23e+02          93.0712 1.90e+02        0.0336506              N/A      1.71s 0
 124 5.53e+03           977132 1.90e+02        0.0336506              N/A      0.00s 0
 125 8.58e+02          96.5472 1.90e+02        0.0336506              N/A     43.38s 0
 126 4.91e+03          105.308 1.85e+03        0.0336188              N/A     40.17s 0
 127 8.39e+02           68.323 1.90e+02        0.0336506              N/A     38.66s 0
 128 9.58e+02          75.7667 1.90e+02        0.0336506              N/A     35.91s 0
 129 2.42e+03          110.531 1.90e+02        0.0336506              N/A     35.34s 0
 130 1.26e+03          100.137 1.90e+02        0.0336506              N/A     32.99s 0
 131 2.49e+03          84.4979 1.74e+03        0.0336466              N/A     31.11s 0
 132 6.92e+03          58.5015 1.90e+02        0.0336506              N/A     29.89s 0
 133 7.35e+02          91.9888 1.90e+02        0.0336506              N/A     27.85s 0
 134 1.05e+03          84.4271 1.90e+02        0.0336506              N/A     25.69s 0
 135 1.36e+03          62.9343 1.85e+03        0.0336188              N/A     24.28s 0
 136 9.72e+02          66.5255 4.98e+03        0.0333487              N/A     22.35s 0
 137 9.14e+02          184.054 1.90e+02        0.0336506              N/A     21.16s 0
 138 1.74e+03          100.933 1.90e+02        0.0336506              N/A     19.73s 0
 139 1.02e+03          52.5453 1.90e+02        0.0336506              N/A     16.90s 0
 140 8.55e+02          86.4817 1.85e+03        0.0336188              N/A     15.44s 0
 141 7.89e+02            59.97 1.85e+03        0.0336188              N/A     13.90s 0
 142 8.58e+02          81.9487 1.90e+02        0.0336506              N/A     12.67s 0
 143 7.83e+02          68.9991 6.22e+04        0.0336431              N/A     10.38s 0
 144 9.06e+02          69.1444 1.90e+02        0.0336506              N/A      8.69s 0
 145 4.71e+04          132.111 1.90e+02        0.0336506              N/A      6.86s 0
 146 1.12e+03          207.591 1.90e+02        0.0336506              N/A      5.13s 0
 147 9.30e+02          56.9955 1.90e+02        0.0336506              N/A      3.39s 0
 148 7.59e+04          90.0259 1.90e+02        0.0336506              N/A      1.73s 0
 149 1.32e+03          95.6516 1.90e+02        0.0336506              N/A      0.00s 0
 150 9.95e+02          72.4018 1.90e+02        0.0336506              N/A     42.20s 0
 151 1.63e+03          83.4114 1.90e+02        0.0336506              N/A     40.20s 0
 152 1.84e+03      1.07721e+06 1.90e+02        0.0336506              N/A     38.19s 0
 153 1.67e+05           155520 6.71e+03        0.0336188              N/A     36.30s 0
 154 2.22e+03           807453 1.90e+02        0.0336506              N/A     33.52s 0
 155 7.19e+02          69.9636 1.90e+02        0.0336506              N/A     32.46s 0
 156 3.50e+04          93.6219 6.22e+04        0.0336431              N/A     30.82s 0
 157 8.17e+02           585567 1.90e+02        0.0336506              N/A     30.45s 0
 158 2.73e+04          96.8491 1.90e+02        0.0336506              N/A     28.06s 0
 159 1.42e+03          273.629 1.90e+02        0.0336506              N/A     25.11s 0
 160 9.89e+02          81.9128 1.90e+02        0.0336506              N/A     23.38s 0
 161 9.75e+02          91.6114 1.90e+02        0.0336506              N/A     21.98s 0
 162 1.43e+03          42.7168 6.22e+04        0.0336431              N/A     20.67s 0
 163 6.14e+05          71.2948 1.90e+02        0.0336506              N/A     18.58s 0
 164 1.13e+03          223.711 6.22e+04        0.0336431              N/A     16.77s 0
 165 8.51e+07          63.4255 1.90e+02        0.0336506              N/A     15.87s 0
 166 1.28e+03          75.7593 1.90e+02        0.0336506              N/A     14.36s 0
 167 8.37e+02          91.2389 6.22e+04        0.0336431              N/A     12.21s 0
 168 1.72e+04          101.273 1.90e+02        0.0336506              N/A     10.27s 0
 169 2.06e+03          100.758 1.85e+03        0.0336188              N/A      8.58s 0
 170 5.14e+05          88.0137 1.85e+03        0.0336188              N/A      7.33s 0
 171 1.10e+03          66.3873 1.90e+02        0.0336506              N/A      5.11s 0
 172 7.65e+05           183.16 1.90e+02        0.0336506              N/A      3.43s 0
 173 9.36e+02          64.1846 1.90e+02        0.0336506              N/A      1.74s 0
 174 9.51e+02          143.333 5.79e+04        0.0334808              N/A      0.00s 0
 175 8.20e+02            56.58 1.90e+02        0.0336506              N/A     41.46s 0
 176 8.87e+03           468024 1.90e+02        0.0336506              N/A     39.39s 0
 177 1.36e+05          109.466 1.90e+02        0.0336506              N/A     38.63s 0
 178 2.87e+07          101.053 1.90e+02        0.0336506              N/A     34.78s 0
 179 7.52e+02          63.5651 1.90e+02        0.0336506              N/A     33.79s 0
 180 3.38e+04          92.0568 1.90e+02        0.0336506              N/A     31.54s 0
 181 1.18e+03          76.7734 1.90e+02        0.0336506              N/A     29.90s 0
 182 6.72e+02          120.046 1.90e+02        0.0336506              N/A     28.78s 0
 183 9.27e+02          61.8766 1.90e+02        0.0336506              N/A     27.71s 0
 184 9.25e+02          85.2353 1.90e+02        0.0336506              N/A     26.73s 0
 185 2.54e+03          88.9436 6.21e+04        0.0336082              N/A     23.89s 0
 186 1.10e+03          137.808 1.90e+02        0.0336506              N/A     22.53s 0
 187 9.39e+04          53.1772 1.90e+02        0.0336506              N/A     21.55s 0
 188 7.25e+02          67.3184 1.90e+02        0.0336506              N/A     18.96s 0
 189 8.48e+02          58.4367 1.90e+02        0.0336506              N/A     17.46s 0
 190 1.01e+04          69.5885 1.90e+02        0.0336506              N/A     15.65s 0
 191 2.05e+03            44.28 1.90e+02        0.0336506              N/A     13.87s 0
 192 7.59e+02           155738 1.90e+02        0.0336506              N/A     11.64s 0
 193 2.02e+04          60.4719 1.90e+02        0.0336506              N/A     10.15s 0
 194 8.82e+02            69.95 1.90e+02        0.0336506              N/A      8.33s 0
 195 1.50e+03            45.67 1.90e+02        0.0336506              N/A      6.71s 0
 196 1.19e+03          83.4163 1.90e+02        0.0336506              N/A      5.06s 0
 197 1.15e+03          74.2176 1.90e+02        0.0336506              N/A      3.38s 0
 198 1.50e+03          75.0074 6.22e+04        0.0336431              N/A      1.68s 0
 199 7.17e+02          44.1756 6.22e+02         0.033534              N/A      0.00s 0
 200 1.11e+03          81.3656 1.90e+02        0.0336506              N/A     39.58s 0
 201 9.79e+02          176.239 1.90e+02        0.0336506              N/A     38.12s 0
 202 2.05e+03          67.6006 1.90e+02        0.0336506              N/A     37.20s 0
 203 6.52e+02          68.5087 1.90e+02        0.0336506              N/A     35.38s 0
 204 6.92e+02          67.4364 1.90e+02        0.0336506              N/A     34.80s 0
 205 6.96e+02          51.2591 1.90e+02        0.0336506              N/A     35.77s 0
 206 2.10e+07          239.042 1.90e+02        0.0336506              N/A     32.29s 0
 207 1.05e+03          74.4857 1.90e+02        0.0336506              N/A     29.57s 0
 208 1.26e+03          63.5276 1.90e+02        0.0336506              N/A     28.74s 0
 209 6.59e+03          216.065 1.90e+02        0.0336506              N/A     26.49s 0
 210 1.16e+03          77.6104 1.90e+02        0.0336506              N/A     23.93s 0
 211 7.81e+02          63.2145 1.90e+02        0.0336506              N/A     22.43s 0
 212 1.03e+03          98.9727 1.85e+03        0.0336188              N/A     20.15s 0
 213 1.47e+05           75.479 1.85e+03        0.0336188              N/A     19.09s 0
 214 1.08e+03          143.277 1.90e+02        0.0336506              N/A     17.97s 0
 215 1.30e+03          83.9259 1.90e+02        0.0336506              N/A     15.36s 0
 216 8.46e+02          52.4779 1.90e+02        0.0336506              N/A     13.51s 0
 217 1.40e+04          63.6814 1.90e+02        0.0336506              N/A     12.20s 0
 218 7.53e+02          118.419 1.90e+02        0.0336506              N/A     10.59s 0
 219 9.20e+02          55.3452 1.90e+02        0.0336506              N/A      8.97s 0
 220 1.36e+03          50.0763 1.90e+02        0.0336506              N/A      7.09s 0
 221 1.02e+03          90.0959 1.90e+02        0.0336506              N/A      5.21s 0
 222 4.40e+03          56.0425 1.90e+02        0.0336506              N/A      3.49s 0
 223 1.01e+04          87.7453 4.98e+03        0.0333487              N/A      1.77s 0
 224 1.22e+03          112.073 1.90e+02        0.0336506              N/A      0.00s 0
 225 9.54e+02          48.4525 1.90e+02        0.0336506              N/A     44.31s 0
 226 1.13e+03          61.0179 1.90e+02        0.0336506              N/A     41.81s 0
 227 7.79e+02          58.9092 4.98e+03        0.0333487              N/A     39.38s 0
 228 2.99e+03          120.012 1.90e+02        0.0336506              N/A     37.93s 0
 229 1.25e+03          77.7989 1.90e+02        0.0336506              N/A     35.01s 0
 230 1.91e+03          96.7083 1.90e+02        0.0336506              N/A     33.56s 0
 231 1.92e+03          127.625 1.90e+02        0.0336506              N/A     32.03s 0
 232 1.04e+03          56.1425 1.90e+02        0.0336506              N/A     30.14s 0
 233 1.00e+04          55.0817 1.90e+02        0.0336506              N/A     27.54s 0
 234 1.13e+03          41.8917 1.90e+02        0.0336506              N/A     26.87s 0
 235 1.44e+03          65.6781 1.90e+02        0.0336506              N/A     24.81s 0
 236 1.31e+07           83.636 1.90e+02        0.0336506              N/A     22.21s 0
 237 1.60e+03          83.6267 1.90e+02        0.0336506              N/A     20.80s 0
 238 4.03e+03          84.1634 1.90e+02        0.0336506              N/A     18.85s 0
 239 1.36e+03          59.0087 1.90e+02        0.0336506              N/A     17.08s 0
 240 4.03e+04          83.9508 3.82e+04        0.0336434              N/A     16.07s 0
 241 1.60e+03          50.8547 1.90e+02        0.0336506              N/A     13.98s 0
 242 1.34e+03          57.5443 1.90e+02        0.0336506              N/A     12.08s 0
 243 1.20e+03          164.633 1.90e+02        0.0336506              N/A     10.39s 0
 244 1.42e+03          50.7684 1.90e+02        0.0336506              N/A      8.63s 0
 245 1.56e+03          39.7486 1.90e+02        0.0336506              N/A      7.05s 0
 246 7.87e+02          106.859 1.90e+02        0.0336506              N/A      5.27s 0
 247 1.63e+03          62.2551 4.87e+03        0.0333327              N/A      3.54s 0
 248 3.64e+04          50.9134 1.90e+02        0.0336506              N/A      1.72s 0
 249 6.70e+02          189.044 3.68e+03        0.0321068              N/A      0.00s 0





Time: 0h:7m:4s
####   Data for the best program   ####
Best Program: div(0.648, add(div(0.622, add(mul(1.713, 0.435), mul(X2, div(X1, add(add(div(0.622, add(mul(1.713, 0.435), mul(X2, div(X0, add(0.752, X2))))), mul(X2, 0.622)), mul(X2, 0.622)))))), mul(X2, 0.622)))
Best Program Complexity: 3682
Raw Fitness: 0.03210684417859442
Penalized Fitness: 0.04683484417859442
Estimator		Train-rmse: 0.03210684417859442	Test-rmse: 0.03127648204437126	Test-R^2: 0.8964010006965905

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 1645320014, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
