    |   Population Average    |             Best Individual              |
  53 1.57e+02          1202.91 1.71e+02         0.018683              N/A      2.07m 0
  54 1.56e+02          9.74722 1.65e+02        0.0185785              N/A      2.01m 0
  55 1.52e+02          7.91881 1.65e+02        0.0185785              N/A      1.88m 0
  56 1.51e+02          1.44143 1.51e+02        0.0174913              N/A      1.80m 0
  57 1.54e+02          1747.77 1.51e+02        0.0174913              N/A      1.66m 0
  58 1.51e+02          120.785 1.51e+02        0.0174913              N/A      1.54m 0
  59 1.52e+02           4.3923 1.51e+02        0.0174913              N/A      1.42m 0
  60 1.57e+02          2370.08 3.11e+02         0.017447              N/A      1.37m 0
  61 1.55e+02          4.37607 2.65e+02        0.0172284              N/A      1.30m 0
  62 1.66e+02          534.502 2.65e+02        0.0172284              N/A      1.13m 0
  63 1.64e+02           2.4842 2.65e+02        0.0172284              N/A      1.12m 0
  64 1.67e+02          4779.14 1.41e+02        0.0173938              N/A      1.02m 0
  65 1.55e+02          2.08855 1.53e+02        0.0170936              N/A     57.10s 0
  66 1.55e+02          7104.03 1.47e+02        0.0170281              N/A     46.43s 0
  67 1.55e+02          4.94719 1.91e+02        0.0170279              N/A     41.92s 0
  68 1.50e+02          4.87697 1.91e+02        0.0170279              N/A     35.11s 0
  69 1.54e+02          2.97767 1.87e+02        0.0170191              N/A     27.85s 0
  70 1.55e+02          59.7012 2.03e+02        0.0169823              N/A     23.40s 0
  71 1.57e+02          1.38383 1.73e+02         0.016501              N/A     18.13s 0
  72 1.55e+02          1621.33 1.73e+02         0.016501              N/A     11.96s 0
  73 1.61e+02          5.92055 1.63e+02        0.0164366              N/A      6.01s 0
  74 1.60e+02          1145.77 1.61e+02        0.0164241              N/A      0.00s 0
  75 1.61e+02          5834.43 1.93e+02        0.0163748              N/A      2.45m 0
  76 1.56e+02          19108.9 1.67e+02        0.0163954              N/A      2.26m 0
  77 1.60e+02          5757.47 1.67e+02        0.0163954              N/A      2.14m 0
  78 1.63e+02           4.1948 1.57e+02         0.016194              N/A      2.10m 0
  79 1.69e+02          4.44121 1.65e+02        0.0161629              N/A      1.98m 0
  80 1.67e+02          6.76709 1.57e+02        0.0161202              N/A      2.03m 0
  81 1.64e+02          11712.4 1.61e+02        0.0160563              N/A      1.83m 0
  82 1.68e+02           268515 1.61e+02        0.0160563              N/A      1.76m 0
  83 1.67e+02         0.547807 1.71e+02        0.0160278              N/A      1.71m 0
  84 1.62e+02          22.2883 1.69e+02        0.0159317              N/A      1.56m 0
  85 1.63e+02          376.454 1.67e+02        0.0159114              N/A      1.46m 0
  86 1.66e+02          1.83085 1.67e+02        0.0159114              N/A      1.29m 0
  87 1.65e+02           26.389 1.67e+02        0.0159114              N/A      1.23m 0
  88 1.66e+02          1.85399 1.59e+02         0.015911              N/A      1.16m 0
  89 1.66e+02          367.832 1.59e+02         0.015911              N/A      1.03m 0
  90 1.65e+02          7.18811 1.61e+02        0.0156692              N/A     55.39s 0
  91 1.66e+02          5.90724 1.69e+02        0.0156692              N/A     50.29s 0
  92 1.70e+02          103.653 1.85e+02        0.0156389              N/A     42.21s 0
  93 1.66e+02          21.3445 1.85e+02        0.0156389              N/A     38.25s 0
  94 1.66e+02          115.067 1.85e+02        0.0156389              N/A     31.95s 0
  95 1.69e+02          1.96031 1.83e+02        0.0155889              N/A     26.07s 0
  96 1.69e+02          23.3308 1.85e+02        0.0156389              N/A     19.71s 0
  97 1.66e+02          2.48714 1.85e+02        0.0154129              N/A     12.66s 0
  98 1.68e+02          6746.56 1.85e+02        0.0154129              N/A      6.18s 0
  99 1.68e+02          28.7504 1.85e+02        0.0154129              N/A      0.00s 0
 100 1.68e+02          125.875 1.85e+02        0.0154129              N/A      2.51m 0
 101 1.70e+02          2.93993 1.85e+02        0.0154129              N/A      2.42m 0
 102 1.68e+02          279.144 1.93e+02        0.0153075              N/A      2.31m 0
 103 1.75e+02           2346.5 1.93e+02        0.0153075              N/A      2.26m 0
 104 1.74e+02           1.4727 1.93e+02        0.0153075              N/A      2.16m 0
 105 1.75e+02          1053.16 1.95e+02         0.015372              N/A      2.05m 0
 106 1.80e+02          6.29538 1.95e+02        0.0153354              N/A      1.94m 0
 107 1.80e+02          16052.4 2.51e+02        0.0150318              N/A      1.82m 0
 108 1.77e+02          1478.28 2.51e+02        0.0152629              N/A      1.75m 0
 109 1.77e+02           0.9432 2.03e+02        0.0152798              N/A      1.68m 0
 110 1.75e+02          66.1947 2.05e+02        0.0152788              N/A      1.52m 0
 111 1.80e+02          651.597 2.27e+02        0.0149661              N/A      1.41m 0
 112 1.80e+02          5183.98 2.27e+02        0.0149661              N/A      1.32m 0
 113 1.78e+02          135.226 2.35e+02         0.014918              N/A      1.24m 0
 114 1.80e+02          44.9558 2.35e+02         0.014918              N/A      1.12m 0
 115 1.86e+02          1022.97 2.21e+02        0.0148044              N/A      1.01m 0
 116 1.91e+02          578.958 2.21e+02        0.0147748              N/A     54.42s 0
 117 1.99e+02          1.01683 2.35e+02        0.0147035              N/A     48.56s 0
 118 2.03e+02          3457.09 2.85e+02         0.014572              N/A     43.10s 0
 119 2.19e+02          2.09154 2.85e+02         0.014572              N/A     36.97s 0
 120 2.24e+02           778006 2.29e+02        0.0145539              N/A     31.34s 0
 121 2.26e+02          10842.7 2.37e+02        0.0141881              N/A     23.13s 0
 122 2.22e+02          31651.1 2.37e+02        0.0141881              N/A     15.93s 0
 123 2.28e+02          44369.2 2.37e+02        0.0141881              N/A      8.06s 0
 124 2.24e+02          74.7098 2.37e+02        0.0141881              N/A      0.00s 0
 125 2.34e+02          6.69823 2.37e+02        0.0141881              N/A      3.24m 0
 126 2.31e+02            28427 2.37e+02        0.0141881              N/A      3.17m 0
 127 2.33e+02            18528 2.45e+02         0.014175              N/A      3.07m 0
 128 2.29e+02          68.5913 2.37e+02        0.0141363              N/A      2.93m 0
 129 2.38e+02          9134.84 2.39e+02        0.0139414              N/A      2.66m 0
 130 2.37e+02          7545.61 2.39e+02        0.0139414              N/A      2.67m 0
 131 2.36e+02      3.40227e+07 2.75e+02        0.0139096              N/A      2.53m 0
 132 2.37e+02          21187.8 2.89e+02        0.0139005              N/A      2.44m 0
 133 2.33e+02           489790 2.37e+02         0.013835              N/A      2.31m 0
 134 2.34e+02          10607.5 2.37e+02         0.013835              N/A      2.07m 0
 135 2.37e+02       4.5718e+07 2.43e+02        0.0133054              N/A      1.99m 0
 136 2.37e+02          5.37786 2.43e+02        0.0133054              N/A      1.87m 0
 137 2.42e+02          43242.5 2.43e+02        0.0133054              N/A      1.71m 0
 138 2.37e+02          1348.31 2.43e+02        0.0133054              N/A      1.59m 0
 139 2.39e+02          13041.7 2.43e+02        0.0133054              N/A      1.46m 0
 140 2.39e+02          284.682 2.43e+02        0.0133054              N/A      1.27m 0
 141 2.42e+02            32309 3.09e+02        0.0132919              N/A      1.11m 0
 142 2.44e+02          126.983 2.39e+02        0.0131289              N/A     59.85s 0
 143 2.39e+02          3.98581 2.39e+02        0.0131289              N/A     51.33s 0
 144 2.42e+02           5151.5 2.41e+02        0.0130052              N/A     43.49s 0
 145 2.46e+02          462.721 2.41e+02        0.0130052              N/A     33.80s 0
 146 2.44e+02          1221.43 2.41e+02        0.0130052              N/A     25.85s 0
 147 2.40e+02          7924.78 2.41e+02        0.0130052              N/A     16.78s 0
 148 2.43e+02      2.37356e+07 2.41e+02        0.0130052              N/A      8.94s 0
 149 2.38e+02          83.6432 2.37e+02        0.0129887              N/A      0.00s 0
 150 2.41e+02           83.181 2.39e+02        0.0129417              N/A      3.44m 0
 151 2.40e+02          111.889 2.39e+02        0.0129417              N/A      3.38m 0
 152 2.42e+02          430.845 2.39e+02        0.0129417              N/A      3.11m 0
 153 2.35e+02          23194.8 2.85e+02        0.0128459              N/A      2.99m 0
 154 2.43e+02          1866.81 2.55e+02           0.0129              N/A      2.82m 0
 155 2.40e+02          309.083 2.39e+02        0.0128573              N/A      2.74m 0
 156 2.42e+02            366.2 2.39e+02        0.0128573              N/A      2.60m 0
 157 2.43e+02      3.15724e+07 2.39e+02        0.0128573              N/A      2.47m 0
 158 2.47e+02      2.58296e+08 2.39e+02        0.0128573              N/A      2.28m 0
 159 2.42e+02          19.8802 2.43e+02        0.0128192              N/A      2.16m 0
 160 2.39e+02          3867.07 2.51e+02        0.0128109              N/A      2.07m 0
 161 2.38e+02      3.38725e+08 2.45e+02        0.0128042              N/A      1.82m 0
 162 2.41e+02          5759.29 2.65e+02        0.0126597              N/A      1.73m 0
 163 2.40e+02          3478.62 2.65e+02        0.0126597              N/A      1.62m 0
 164 2.48e+02          2078.72 2.63e+02        0.0126595              N/A      1.42m 0
 165 2.42e+02          48761.4 2.63e+02        0.0126595              N/A      1.28m 0
 166 2.48e+02          20461.8 3.13e+02        0.0126325              N/A      1.16m 0
 167 2.43e+02          14023.3 2.77e+02        0.0125416              N/A      1.06m 0
 168 2.48e+02          4957.87 2.77e+02        0.0125416              N/A     52.63s 0
 169 2.53e+02           29.645 5.39e+02        0.0125275              N/A     45.13s 0
 170 2.55e+02          39.5577 5.39e+02        0.0125275              N/A     35.83s 0
 171 2.58e+02          2984.15 2.63e+02        0.0126039              N/A     26.90s 0
 172 2.61e+02           100.74 2.61e+02        0.0125528              N/A     18.32s 0
 173 2.60e+02          2105.58 2.61e+02        0.0125528              N/A      9.25s 0
 174 2.59e+02          3.12683 2.61e+02        0.0125069              N/A      0.00s 0
 175 2.58e+02          150.214 2.59e+02        0.0124855              N/A      3.66m 0
 176 2.60e+02          19626.2 2.59e+02        0.0124855              N/A      3.57m 0
 177 2.60e+02          10769.2 2.59e+02        0.0124855              N/A      3.40m 0
 178 2.55e+02          734.721 2.59e+02        0.0124855              N/A      3.22m 0
 179 2.51e+02          22411.6 2.57e+02        0.0124659              N/A      3.04m 0
 180 2.49e+02          622.397 2.57e+02        0.0124659              N/A      2.83m 0
 181 2.48e+02          718.269 2.57e+02        0.0124659              N/A      2.69m 0
 182 2.51e+02           20.831 2.55e+02        0.0123496              N/A      2.48m 0
 183 2.52e+02          5.20174 2.55e+02        0.0123496              N/A      2.32m 0
 184 2.57e+02          460.504 2.55e+02        0.0123496              N/A      2.24m 0
 185 2.49e+02          1468.83 2.55e+02        0.0123496              N/A      2.13m 0
 186 2.49e+02           4403.2 2.95e+02        0.0121725              N/A      1.91m 0
 187 2.50e+02          214.515 2.95e+02        0.0121725              N/A      1.80m 0
 188 2.53e+02           261377 2.95e+02        0.0121725              N/A      1.63m 0
 189 2.56e+02          721.176 2.95e+02        0.0121725              N/A      1.54m 0
 190 2.52e+02          11.9147 2.95e+02        0.0121725              N/A      1.33m 0
 191 2.58e+02          48348.4 2.95e+02        0.0121725              N/A      1.21m 0
 192 2.56e+02          44.9655 2.95e+02        0.0121725              N/A      1.06m 0
 193 2.57e+02          2293.49 2.95e+02        0.0121725              N/A     54.71s 0
 194 2.52e+02          190.259 2.95e+02        0.0121725              N/A     46.37s 0
 195 2.56e+02           3792.3 2.61e+02        0.0122238              N/A     36.14s 0
 196 2.50e+02      1.98174e+08 2.47e+02        0.0122488              N/A     27.80s 0
 197 2.56e+02          45.5182 2.47e+02        0.0122488              N/A     17.99s 0
 198 2.56e+02          39951.2 2.67e+02        0.0122481              N/A      9.05s 0
 199 2.54e+02          3315.23 2.59e+02        0.0120722              N/A      0.00s 0
 200 2.50e+02           246.71 2.59e+02        0.0120722              N/A      3.66m 0
 201 2.49e+02          40994.1 2.59e+02        0.0120722              N/A      3.36m 0
 202 2.50e+02          34.4649 2.59e+02        0.0120722              N/A      3.24m 0
 203 2.50e+02          11.8029 2.59e+02        0.0120722              N/A      3.17m 0
 204 2.50e+02          1380.28 2.59e+02        0.0120722              N/A      3.00m 0
 205 2.45e+02          6924.65 2.59e+02        0.0120722              N/A      2.83m 0
 206 2.51e+02          2232.27 2.59e+02        0.0120722              N/A      2.61m 0
 207 2.53e+02          98.8869 2.59e+02        0.0120722              N/A      2.62m 0
 208 2.43e+02          72.3913 3.01e+02        0.0120628              N/A      2.33m 0
 209 2.51e+02      1.43753e+08 2.59e+02        0.0120722              N/A      2.20m 0
 210 2.56e+02           224005 2.59e+02        0.0120722              N/A      2.00m 0
 211 2.52e+02          20094.7 2.59e+02        0.0120722              N/A      1.94m 0
 212 2.57e+02          2167.96 2.61e+02        0.0120699              N/A      1.76m 0
 213 2.55e+02          3736.78 2.65e+02        0.0120658              N/A      1.71m 0
 214 2.53e+02          1946.13 2.65e+02        0.0120658              N/A      1.53m 0
 215 2.57e+02          9710.96 2.59e+02        0.0120722              N/A      1.37m 0
 216 2.61e+02          22293.7 2.57e+02        0.0120715              N/A      1.24m 0
 217 2.58e+02          4852.74 2.57e+02        0.0120715              N/A      1.09m 0
 218 2.54e+02             6753 2.57e+02        0.0120715              N/A     54.40s 0
 219 2.56e+02          3987.19 2.55e+02        0.0120705              N/A     46.26s 0
 220 2.60e+02          8057.58 3.13e+02        0.0120368              N/A     35.74s 0
 221 2.57e+02          925.625 2.73e+02        0.0120284              N/A     26.44s 0
 222 2.59e+02          1441.25 2.55e+02        0.0120705              N/A     18.86s 0
 223 2.56e+02          9240.43 2.55e+02        0.0120705              N/A      9.48s 0
 224 2.58e+02          3839.55 2.55e+02        0.0120705              N/A      0.00s 0
 225 2.57e+02          45261.3 2.53e+02        0.0120635              N/A      3.70m 0
 226 2.56e+02          955.546 5.13e+02        0.0120312              N/A      3.46m 0
 227 2.56e+02          6081.81 5.25e+02        0.0120315              N/A      3.39m 0
 228 2.55e+02          10496.5 2.53e+02        0.0120635              N/A      3.08m 0
 229 2.52e+02          2113.18 2.53e+02        0.0120635              N/A      2.93m 0
 230 2.47e+02          6987.31 2.53e+02        0.0120635              N/A      2.95m 0
 231 2.50e+02          2504.59 2.87e+02        0.0120541              N/A      2.59m 0
 232 2.50e+02          1417.55 2.53e+02        0.0120635              N/A      2.61m 0
 233 2.46e+02          18873.4 2.53e+02        0.0120635              N/A      2.32m 0
 234 2.42e+02          62997.3 2.57e+02        0.0120531              N/A      2.21m 0
 235 2.44e+02          16506.3 2.57e+02        0.0120612              N/A      2.04m 0
 236 2.50e+02          3429.82 2.57e+02        0.0120612              N/A      1.89m 0
 237 2.50e+02          8143.68 2.53e+02        0.0120635              N/A      1.80m 0
 238 2.46e+02          12904.3 2.67e+02        0.0120527              N/A      1.63m 0
 239 2.48e+02          3801.07 2.67e+02        0.0120527              N/A      1.50m 0
 240 2.50e+02          28498.6 2.59e+02        0.0119825              N/A      1.33m 0
 241 2.45e+02          6755.16 2.59e+02        0.0119825              N/A      1.17m 0
 242 2.42e+02          17131.3 2.59e+02        0.0119825              N/A      1.00m 0
 243 2.43e+02          16720.9 2.59e+02        0.0119825              N/A     53.25s 0
 244 2.41e+02          14068.9 2.47e+02         0.011966              N/A     43.67s 0
 245 2.43e+02          2196.99 2.23e+02        0.0119237              N/A     34.25s 0
 246 2.43e+02          2387.16 2.41e+02        0.0119181              N/A     26.41s 0
 247 2.42e+02           145447 2.23e+02        0.0119237              N/A     17.27s 0
 248 2.43e+02          23948.2 2.23e+02        0.0119237              N/A      8.55s 0
 249 2.43e+02           316783 2.23e+02        0.0119237              N/A      0.00s 0





Time: 0h:29m:29s
####   Data for the best program   ####
Best Program: mul(0.308, add(mul(0.308, add(div(sub(mul(sub(mul(0.308, add(div(sub(add(X0, X1), div(X2, 1.230)), 1.118), 1.622)), div(X2, 1.230)), add(mul(0.308, add(div(add(div(sub(mul(sub(mul(0.308, add(div(mul(mul(sub(X1, div(X2, 1.230)), add(X1, 1.622)), add(sub(mul(add(div(X2, 1.622), X1), add(add(div(X2, sub(mul(0.308, add(div(div(X2, add(div(X2, add(X1, 1.622)), X1)), 1.118), 1.622)), div(X2, add(X0, X1)))), X1), 1.622)), 1.230), 1.622)), 1.118), 1.622)), sub(sub(1.118, div(X2, 1.230)), div(X2, add(0.308, X1)))), add(add(0.308, sub(add(add(mul(0.308, add(div(1.622, add(X0, X1)), 1.622)), sub(sub(1.622, add(X0, X0)), add(X0, X1))), sub(mul(0.308, add(div(1.622, add(X0, X1)), 1.622)), div(X2, 1.230))), div(X2, add(div(sub(1.118, div(X2, 1.230)), 1.230), X1)))), 1.622)), sub(add(sub(sub(1.118, X2), add(X0, X0)), sub(mul(0.308, add(div(1.622, add(div(X2, add(div(X2, mul(div(X0, add(X2, X1)), div(X2, add(div(X2, mul(div(X0, add(X2, X1)), X0)), X1)))), X1)), X1)), 1.622)), div(X2, add(div(X2, mul(div(X0, add(X2, X1)), X0)), X1)))), mul(X2, X0))), 1.118), 1.622), 1.118), 1.622)), 1.622)), div(X2, add(div(X2, 1.230), X1))), 1.118), 1.622)), 1.622))
Best Program Complexity: 223
Raw Fitness: 0.01192366169157901
Penalized Fitness: 0.01348466169157901
Estimator		Train-rmse: 0.01192366169157901	Test-rmse: 0.024432404961005818	Test-R^2: 0.936780333484305

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 1172418326, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
