    |   Population Average    |             Best Individual              |
  53 3.76e+06           195644 5.61e+04        0.0186965              N/A     57.80s 0
  54 2.60e+06          43.8981 5.61e+04        0.0186965              N/A     54.88s 0
  55 1.54e+07          41.7399 5.61e+04        0.0186965              N/A     52.88s 0
  56 5.01e+06          39.6492 5.61e+04        0.0186965              N/A     49.80s 0
  57 6.09e+07           713507 5.61e+04        0.0186965              N/A     50.31s 0
  58 5.50e+06          67.7621 5.61e+04        0.0186965              N/A     44.74s 0
  59 4.54e+06          19.0146 5.61e+04        0.0186965              N/A     41.52s 0
  60 5.32e+06          53.9609 5.61e+04        0.0186965              N/A     39.45s 0
  61 4.93e+06          8897.89 5.61e+04        0.0186965              N/A     36.04s 0
  62 4.58e+06          120.027 5.61e+04        0.0186965              N/A     34.05s 0
  63 4.73e+06          22.2664 5.61e+04        0.0186965              N/A     31.47s 0
  64 8.69e+06          6683.16 5.61e+04        0.0186965              N/A     29.98s 0
  65 3.91e+06          10.0169 7.34e+04        0.0185073              N/A     26.06s 0
  66 9.14e+06          122.493 1.61e+05        0.0181595              N/A     22.68s 0
  67 6.93e+06          377.627 6.00e+04        0.0182855              N/A     20.07s 0
  68 6.52e+06          45.3992 6.00e+04          0.01817              N/A     17.10s 0
  69 5.80e+07          15.4834 4.29e+05        0.0175716              N/A     15.27s 0
  70 5.30e+06           11.255 3.38e+05        0.0175574              N/A     11.63s 0
  71 2.69e+07          16.3328 1.68e+05        0.0175567              N/A      8.53s 0
  72 9.39e+06          3943.48 1.68e+05        0.0175567              N/A      5.80s 0
  73 1.03e+07          25.1667 8.69e+04        0.0173811              N/A      3.11s 0
  74 6.34e+06          81.3244 8.69e+04        0.0171373              N/A      0.00s 0
  75 1.54e+07          42.5158 8.69e+04        0.0171373              N/A      1.21m 0
  76 7.40e+06          39.4752 8.69e+04        0.0171373              N/A      1.15m 0
  77 5.96e+06          12.1233 8.69e+04        0.0171373              N/A      1.16m 0
  78 1.47e+07          59282.4 8.69e+04        0.0171373              N/A      1.06m 0
  79 1.21e+07          21.2151 8.69e+04        0.0171373              N/A      1.00m 0
  80 3.73e+06          167.582 8.69e+04        0.0171373              N/A      1.03m 0
  81 2.06e+07          215.496 8.69e+04        0.0171373              N/A     54.48s 0
  82 2.97e+07      4.69206e+09 8.69e+04        0.0171373              N/A     51.69s 0
  83 3.26e+09           186594 8.69e+04        0.0171373              N/A     49.25s 0
  84 1.20e+07          33.3287 8.69e+04        0.0171373              N/A     48.58s 0
  85 7.42e+06           523.35 8.69e+04        0.0171373              N/A     43.69s 0
  86 1.42e+07          4141.67 8.69e+04        0.0171373              N/A     39.28s 0
  87 1.11e+07          304.108 8.69e+04        0.0171373              N/A     37.04s 0
  88 4.19e+08          15.1326 8.69e+04        0.0171373              N/A     34.56s 0
  89 7.14e+06          10.4634 8.69e+04        0.0171373              N/A     29.82s 0
  90 2.65e+06          31.8059 8.69e+04        0.0171373              N/A     26.59s 0
  91 7.29e+06           239099 8.69e+04        0.0171373              N/A     24.80s 0
  92 7.49e+06          26.6809 8.69e+04        0.0171373              N/A     19.92s 0
  93 4.48e+06            31643 5.66e+04         0.017001              N/A     17.02s 0
  94 3.38e+06          5.83802 5.66e+04         0.017001              N/A     14.69s 0
  95 3.71e+06          37415.8 5.66e+04         0.017001              N/A     11.55s 0
  96 8.78e+07          101.493 5.66e+04         0.017001              N/A      8.98s 0
  97 2.20e+06          39.0051 5.66e+04         0.017001              N/A      5.59s 0
  98 6.56e+06      1.06044e+11 5.66e+04         0.017001              N/A      2.89s 0
  99 3.01e+07          2150.45 5.66e+04         0.017001              N/A      0.00s 0
 100 3.44e+06          13.7372 1.20e+07        0.0169703              N/A      1.18m 0
 101 1.70e+06           2280.7 5.66e+04         0.017001              N/A      1.21m 0
 102 4.74e+06          24.3655 5.66e+04         0.017001              N/A      1.07m 0
 103 1.57e+07          34.9304 1.20e+07        0.0169703              N/A      1.03m 0
 104 4.06e+06          11.8558 5.66e+04         0.017001              N/A     58.41s 0
 105 3.68e+06          9.08423 5.66e+04         0.017001              N/A     59.51s 0
 106 2.09e+06          39.3863 5.66e+04         0.017001              N/A     53.42s 0
 107 6.23e+06          62.1844 5.66e+04         0.017001              N/A     49.46s 0
 108 8.93e+06          24.9013 3.52e+04        0.0170584              N/A     46.83s 0
 109 3.66e+06           105992 3.52e+04        0.0170584              N/A     43.31s 0
 110 1.93e+06           47.395 3.52e+04        0.0170188              N/A     43.24s 0
 111 1.64e+06          19.3229 3.52e+04        0.0170188              N/A     37.62s 0
 112 5.85e+06            15394 3.52e+04        0.0170188              N/A     34.73s 0
 113 3.31e+06          16.2232 3.52e+04        0.0170188              N/A     34.15s 0
 114 9.22e+06           20.857 3.52e+04        0.0170188              N/A     28.49s 0
 115 2.63e+07          12500.3 5.66e+04         0.017001              N/A     25.74s 0
 116 1.89e+06          27.3649 5.66e+04         0.017001              N/A     23.32s 0
 117 5.07e+06          41.7087 5.66e+04         0.017001              N/A     22.24s 0
 118 1.82e+06           186524 3.52e+04        0.0170188              N/A     17.69s 0
 119 2.49e+06          311.177 3.52e+04        0.0170188              N/A     14.70s 0
 120 2.89e+08          24.8941 3.52e+04        0.0170188              N/A     11.72s 0
 121 2.78e+06          35.4336 3.52e+04        0.0170188              N/A      8.91s 0
 122 1.81e+06          57.6467 3.52e+04        0.0170188              N/A      6.32s 0
 123 3.13e+06          34.8945 3.52e+04        0.0170188              N/A      2.92s 0
 124 2.49e+06          4.64668 3.52e+04        0.0170188              N/A      0.00s 0
 125 4.69e+06          28.8316 3.52e+04        0.0170188              N/A      1.27m 0
 126 3.23e+06           8.1654 4.84e+04        0.0170188              N/A      1.14m 0
 127 1.42e+06           40.666 3.52e+04        0.0170188              N/A      1.09m 0
 128 1.12e+06          48.4709 3.52e+04        0.0170188              N/A      1.05m 0
 129 1.48e+06          21.0588 3.52e+04        0.0170188              N/A      1.03m 0
 130 2.76e+06          15.2324 3.52e+04        0.0170188              N/A     57.54s 0
 131 3.66e+06          39493.7 3.41e+04        0.0165217              N/A     52.04s 0
 132 1.69e+06           23.263 3.41e+04        0.0165217              N/A     48.76s 0
 133 2.15e+06      9.41513e+10 3.41e+04        0.0165121              N/A     49.36s 0
 134 1.30e+06          18.4778 3.41e+04        0.0165121              N/A     45.16s 0
 135 3.60e+06           8.6263 3.41e+04        0.0165121              N/A     40.79s 0
 136 2.40e+06      3.47679e+12 3.41e+04         0.016388              N/A     41.55s 0
 137 3.27e+06          323.746 3.41e+04         0.016388              N/A     35.45s 0
 138 4.08e+06          17.1938 3.41e+04         0.016388              N/A     33.86s 0
 139 7.77e+06          97570.9 3.41e+04         0.016388              N/A     29.46s 0
 140 2.81e+06          16.0295 3.41e+04         0.016388              N/A     27.68s 0
 141 2.86e+06      1.65329e+08 3.41e+04         0.016388              N/A     23.36s 0
 142 1.82e+06          3278.34 3.41e+04        0.0163847              N/A     20.81s 0
 143 1.76e+06          11.9366 7.68e+04         0.016078              N/A     18.19s 0
 144 2.68e+07          5787.56 7.68e+04         0.016078              N/A     15.91s 0
 145 2.42e+07          42.4073 2.14e+05        0.0160246              N/A     12.03s 0
 146 2.14e+06          14.8313 2.14e+05        0.0160246              N/A      8.87s 0
 147 3.54e+06          34.8463 7.68e+04        0.0160539              N/A      5.72s 0
 148 1.55e+07          120.179 7.68e+04        0.0160539              N/A      3.25s 0
 149 7.82e+11          25.5809 7.68e+04        0.0160539              N/A      0.00s 0
 150 2.56e+06            14921 7.68e+04        0.0160539              N/A      1.20m 0
 151 4.34e+06          10.9595 7.68e+04        0.0160539              N/A      1.13m 0
 152 5.02e+06          9.17479 7.68e+04        0.0160539              N/A      1.16m 0
 153 5.62e+06          28821.4 2.92e+04         0.015919              N/A      1.07m 0
 154 3.82e+06          72.5036 2.92e+04         0.015919              N/A      1.00m 0
 155 3.77e+06          137.922 2.92e+04         0.015919              N/A      1.02m 0
 156 1.07e+07          68.1428 2.92e+04         0.015919              N/A     54.85s 0
 157 4.05e+06          124.457 2.92e+04        0.0158649              N/A     50.50s 0
 158 6.16e+06          11729.2 2.92e+04        0.0158649              N/A     48.32s 0
 159 1.85e+06          42318.4 2.92e+04        0.0158649              N/A     46.72s 0
 160 2.39e+06          22.7253 5.36e+04        0.0157171              N/A     41.59s 0
 161 3.91e+06          3607.72 5.36e+04        0.0157171              N/A     37.59s 0
 162 1.62e+06          17.7168 5.36e+04        0.0157171              N/A     37.77s 0
 163 1.11e+10          19.0351 5.31e+04          0.01547              N/A     32.77s 0
 164 3.71e+06          8.94569 5.31e+04          0.01547              N/A     29.26s 0
 165 1.48e+06          139.313 1.01e+05        0.0150741              N/A     26.71s 0
 166 2.42e+11          8.27193 1.01e+05        0.0150741              N/A     25.77s 0
 167 2.00e+06          55.7275 1.01e+05        0.0150741              N/A     21.92s 0
 168 2.48e+06          455.132 1.01e+05        0.0150741              N/A     18.34s 0
 169 3.24e+06          76.3027 4.04e+05        0.0150204              N/A     14.93s 0
 170 4.20e+06          52.7294 4.04e+05        0.0150204              N/A     12.68s 0
 171 3.91e+06          846.403 1.01e+05        0.0150741              N/A      9.11s 0
 172 5.15e+06          88486.3 1.01e+05        0.0150741              N/A      6.65s 0
 173 6.26e+06          170.114 1.01e+05        0.0150741              N/A      3.19s 0
 174 1.04e+09           192784 1.01e+05        0.0150741              N/A      0.00s 0
 175 4.59e+06          32.9461 1.01e+05        0.0150741              N/A      1.34m 0
 176 4.43e+06          51.3725 6.72e+04        0.0148985              N/A      1.22m 0
 177 1.69e+06          4292.95 6.72e+04        0.0148985              N/A      1.16m 0
 178 2.25e+06          18.9918 6.72e+04        0.0148985              N/A      1.16m 0
 179 9.40e+07          12505.5 6.72e+04        0.0148985              N/A      1.05m 0
 180 2.78e+06          40.3134 6.72e+04        0.0148985              N/A      1.02m 0
 181 1.38e+06          5.33537 6.72e+04        0.0148985              N/A      1.00m 0
 182 3.54e+06          5.26621 6.72e+04        0.0148985              N/A     53.87s 0
 183 1.71e+06          9.63094 6.72e+04        0.0148985              N/A     50.71s 0
 184 4.57e+06           11.497 6.72e+04        0.0148985              N/A     50.98s 0
 185 4.69e+06          10735.9 6.72e+04        0.0148985              N/A     46.19s 0
 186 2.11e+11          44.1502 1.03e+05        0.0148464              N/A     43.64s 0
 187 1.29e+11          25.4554 6.72e+04        0.0148985              N/A     41.57s 0
 188 6.79e+06          31.6335 6.72e+04        0.0148985              N/A     35.92s 0
 189 4.33e+06          15.1619 6.72e+04        0.0148985              N/A     35.12s 0
 190 2.28e+06          25.0645 6.72e+04        0.0148985              N/A     30.26s 0
 191 2.17e+06          33.2907 6.72e+04        0.0148985              N/A     28.27s 0
 192 8.45e+06          20.9868 6.72e+04        0.0148985              N/A     24.30s 0
 193 2.30e+06          10.8845 6.72e+04        0.0148985              N/A     22.00s 0
 194 5.94e+06          12.0408 6.72e+04        0.0148985              N/A     17.34s 0
 195 6.62e+06          2584.26 6.72e+04        0.0148985              N/A     14.94s 0
 196 5.07e+06          34.0262 6.72e+04        0.0148985              N/A     10.21s 0
 197 5.26e+06          31.2302 6.72e+04        0.0148985              N/A      7.18s 0
 198 3.83e+06          18.8339 6.72e+04        0.0148985              N/A      3.68s 0
 199 4.65e+06            8.481 6.72e+04        0.0148985              N/A      0.00s 0
 200 2.37e+11          22.8775 6.72e+04        0.0148985              N/A      1.43m 0
 201 4.96e+06           31.173 6.72e+04        0.0148985              N/A      1.35m 0
 202 2.49e+06          16.4899 6.72e+04        0.0148985              N/A      1.39m 0
 203 5.29e+06          31.8224 6.72e+04        0.0148985              N/A      1.21m 0
 204 7.98e+06          506.403 6.72e+04        0.0148985              N/A      1.20m 0
 205 5.44e+06          17.1686 6.72e+04        0.0148985              N/A      1.09m 0
 206 2.96e+06           21.223 6.72e+04        0.0148985              N/A      1.13m 0
 207 4.80e+06          42.9044 6.72e+04        0.0148985              N/A     59.27s 0
 208 2.60e+06          14.1838 8.12e+04        0.0148386              N/A     58.07s 0
 209 2.91e+06          16.4855 8.12e+04        0.0148386              N/A     51.09s 0
 210 6.54e+06          15968.2 8.12e+04        0.0148386              N/A     50.08s 0
 211 3.87e+06          19.2464 6.72e+04        0.0148985              N/A     46.97s 0
 212 2.80e+06          7.96494 6.72e+04        0.0148985              N/A     41.14s 0
 213 9.64e+06          37.0296 6.72e+04        0.0148985              N/A     40.34s 0
 214 1.46e+07          570.162 6.72e+04        0.0148985              N/A     34.94s 0
 215 2.82e+06           16.429 7.38e+04        0.0148868              N/A     33.19s 0
 216 9.53e+06          60.1731 6.72e+04        0.0148985              N/A     27.10s 0
 217 3.86e+07          4921.17 6.72e+04        0.0148985              N/A     24.51s 0
 218 2.09e+07          151.066 6.72e+04        0.0148985              N/A     21.19s 0
 219 7.43e+06          6.81304 6.72e+04        0.0148985              N/A     18.66s 0
 220 3.81e+06          17.5067 6.72e+04        0.0148985              N/A     14.42s 0
 221 4.84e+06          26.3083 1.17e+05        0.0148471              N/A     10.40s 0
 222 2.73e+13          17406.5 6.72e+04        0.0148985              N/A      7.28s 0
 223 2.93e+06          12.2012 6.72e+04        0.0148985              N/A      3.47s 0
 224 7.86e+06          20.1091 6.72e+04        0.0148985              N/A      0.00s 0
 225 9.28e+06           20.635 6.72e+04        0.0148985              N/A      1.35m 0
 226 6.41e+06          12.8664 6.72e+04        0.0148985              N/A      1.36m 0
 227 7.90e+06          169.545 6.72e+04        0.0148985              N/A      1.27m 0
 228 3.86e+06           8.8276 6.72e+04        0.0148985              N/A      1.29m 0
 229 1.87e+07           92.622 6.72e+04        0.0148985              N/A      1.12m 0
 230 8.63e+06          166.961 6.72e+04        0.0148985              N/A      1.12m 0
 231 6.11e+06          15974.4 6.72e+04        0.0148985              N/A      1.06m 0
 232 4.87e+06           31.496 6.72e+04        0.0148985              N/A      1.06m 0
 233 1.39e+07          1802.63 8.12e+04        0.0148386              N/A     57.41s 0
 234 1.24e+07          589.994 8.12e+04        0.0148386              N/A     51.91s 0
 235 6.48e+06          201.349 8.12e+04        0.0148386              N/A     50.40s 0
 236 3.09e+06          48.9478 8.12e+04        0.0148386              N/A     44.51s 0
 237 6.11e+06          36.2701 6.72e+04        0.0148985              N/A     43.85s 0
 238 3.94e+06          149.333 6.72e+04        0.0148985              N/A     40.60s 0
 239 1.82e+07          12.4108 6.72e+04        0.0148985              N/A     34.99s 0
 240 3.72e+06          21.6942 6.72e+04        0.0148985              N/A     33.05s 0
 241 3.91e+06          24.8454 6.72e+04        0.0148985              N/A     27.21s 0
 242 2.50e+06          55.2327 6.72e+04        0.0148985              N/A     25.16s 0
 243 6.27e+06          32.7411 6.72e+04        0.0148985              N/A     20.67s 0
 244 4.23e+06          17.5441 6.72e+04        0.0148985              N/A     18.05s 0
 245 1.58e+07          12.8653 6.72e+04        0.0148985              N/A     14.37s 0
 246 6.08e+06          33591.9 6.72e+04        0.0148985              N/A     10.41s 0
 247 3.55e+06          15.6834 6.72e+04        0.0148985              N/A      7.28s 0
 248 8.81e+06          13.2557 6.72e+04        0.0148985              N/A      3.38s 0
 249 1.15e+07          56.7029 6.72e+04        0.0148985              N/A      0.00s 0





Time: 0h:12m:25s
####   Data for the best program   ####
Best Program: div(sub(add(div(sub(add(X1, add(X0, 1.966)), mul(X2, add(X0, add(X0, 1.966)))), div(div(div(1.658, 0.433), add(X1, 1.966)), 0.433)), 1.966), mul(X2, div(sub(add(X0, sub(add(X0, 1.966), mul(add(X1, add(X0, 1.966)), X0))), mul(sub(1.658, X1), X0)), div(sub(add(X1, add(X1, add(X0, sub(add(X0, 1.966), mul(sub(1.658, X1), X0))))), 0.902), 0.433)))), div(mul(1.657, 0.902), 0.433))
Best Program Complexity: 67243
Raw Fitness: 0.014898502726521934
Penalized Fitness: 0.015369203726521934
Estimator		Train-rmse: 0.014898502726521934	Test-rmse: 0.01529937784368934	Test-R^2: 0.9752105263719142

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-09, 'population_size': 800, 'random_state': 284408423, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
