    |   Population Average    |             Best Individual              |
  53 5.91e+01          103.024 6.30e+01        0.0241717              N/A      1.01m 0
  54 5.88e+01          26.1638 6.30e+01        0.0241717              N/A     59.04s 0
  55 5.64e+01          20.3195 7.10e+01        0.0240356              N/A     54.97s 0
  56 5.96e+01          201.544 6.30e+01        0.0241717              N/A     49.43s 0
  57 5.57e+01          6.07851 6.30e+01        0.0241717              N/A     51.03s 0
  58 5.66e+01          5.62824 5.70e+01        0.0242656              N/A     45.83s 0
  59 5.71e+01          56.9631 5.70e+01        0.0242656              N/A     40.40s 0
  60 5.94e+01          25.8165 5.70e+01        0.0242656              N/A     42.55s 0
  61 5.84e+01          114.345 5.70e+01        0.0242656              N/A     39.66s 0
  62 5.99e+01           189.93 5.70e+01        0.0242656              N/A     35.83s 0
  63 5.98e+01          193.987 1.19e+02        0.0239154              N/A     32.29s 0
  64 6.01e+01          211.904 1.19e+02        0.0239154              N/A     30.00s 0
  65 6.05e+01          9398.59 7.90e+01         0.024011              N/A     26.65s 0
  66 6.34e+01           261.95 7.90e+01        0.0241055              N/A     23.89s 0
  67 6.16e+01          209.338 1.83e+02        0.0240553              N/A     21.23s 0
  68 6.17e+01          2848.94 9.70e+01         0.024018              N/A     17.92s 0
  69 5.86e+01          288.477 1.23e+02        0.0239166              N/A     15.12s 0
  70 6.09e+01          174.637 5.90e+01        0.0239539              N/A     11.93s 0
  71 6.01e+01          352.624 5.90e+01        0.0239539              N/A      9.19s 0
  72 5.86e+01           280.49 5.90e+01        0.0239539              N/A      5.95s 0
  73 5.95e+01          176.105 7.70e+01        0.0238672              N/A      3.05s 0
  74 6.11e+01            15539 5.90e+01        0.0239539              N/A      0.00s 0
  75 6.03e+01           274.59 8.90e+01        0.0237828              N/A      1.21m 0
  76 5.98e+01          12777.3 8.30e+01        0.0239015              N/A      1.16m 0
  77 6.29e+01           175.65 8.30e+01        0.0239015              N/A      1.08m 0
  78 6.26e+01          12587.5 8.30e+01        0.0239015              N/A      1.05m 0
  79 6.43e+01          311.864 8.30e+01        0.0239015              N/A      1.00m 0
  80 6.47e+01          238.738 1.23e+02         0.023873              N/A     58.49s 0
  81 6.30e+01          435.453 8.10e+01        0.0238739              N/A     55.61s 0
  82 6.15e+01          166.392 1.15e+02        0.0238935              N/A     52.22s 0
  83 6.25e+01          211.736 8.10e+01        0.0236979              N/A     48.22s 0
  84 6.14e+01          154.093 8.10e+01        0.0236979              N/A     46.00s 0
  85 6.21e+01          16127.5 1.11e+02        0.0236945              N/A     41.47s 0
  86 6.42e+01           356886 1.37e+02        0.0237074              N/A     41.04s 0
  87 6.29e+01          236.259 9.10e+01        0.0238058              N/A     38.00s 0
  88 6.34e+01          12503.4 6.30e+01        0.0238757              N/A     34.67s 0
  89 6.27e+01          209.769 1.09e+02        0.0236579              N/A     30.46s 0
  90 6.34e+01          6813.41 1.35e+02        0.0237344              N/A     27.21s 0
  91 6.31e+01          203.444 7.90e+01         0.023729              N/A     24.37s 0
  92 6.29e+01      1.45107e+06 5.90e+01        0.0239539              N/A     21.75s 0
  93 6.20e+01          137.081 5.90e+01        0.0239539              N/A     18.15s 0
  94 6.28e+01          269.029 8.10e+01        0.0238657              N/A     15.18s 0
  95 6.52e+01          136.528 1.43e+02        0.0238359              N/A     12.17s 0
  96 6.34e+01          89.8553 7.90e+01        0.0237438              N/A      9.64s 0
  97 6.23e+01          215.302 7.90e+01         0.023729              N/A      6.18s 0
  98 6.17e+01          232.091 1.03e+02        0.0237723              N/A      3.09s 0
  99 6.03e+01          262.485 1.37e+02        0.0238498              N/A      0.00s 0
 100 6.17e+01          221.664 8.30e+01        0.0238596              N/A      1.21m 0
 101 6.16e+01          60908.1 7.90e+01         0.023729              N/A      1.17m 0
 102 6.35e+01           275281 9.30e+01        0.0235239              N/A      1.14m 0
 103 6.51e+01      8.69613e+06 9.30e+01        0.0235239              N/A      1.06m 0
 104 6.51e+01          195.049 1.07e+02        0.0238982              N/A      1.06m 0
 105 6.37e+01          263.751 7.90e+01        0.0238055              N/A      1.01m 0
 106 6.08e+01          272.904 7.90e+01        0.0238055              N/A     56.18s 0
 107 6.24e+01          226.894 7.90e+01        0.0238055              N/A     50.64s 0
 108 6.31e+01          195.933 7.90e+01        0.0238055              N/A     50.32s 0
 109 5.97e+01        7.413e+06 8.70e+01        0.0237602              N/A     46.58s 0
 110 6.31e+01          136.799 8.30e+01        0.0236735              N/A     41.59s 0
 111 6.43e+01          286.899 8.30e+01        0.0236735              N/A     38.30s 0
 112 6.26e+01          9535.68 6.10e+01        0.0238315              N/A     37.15s 0
 113 6.39e+01          1201.27 6.10e+01        0.0238315              N/A     33.99s 0
 114 6.64e+01          377.761 9.10e+01        0.0237095              N/A     31.76s 0
 115 6.59e+01          247.947 1.35e+02        0.0238266              N/A     28.34s 0
 116 6.18e+01          12574.4 8.30e+01        0.0235809              N/A     27.21s 0
 117 6.40e+01      2.15756e+09 8.70e+01        0.0235886              N/A     20.89s 0
 118 6.39e+01          350.512 8.30e+01         0.023566              N/A     18.59s 0
 119 6.53e+01            17848 6.10e+01        0.0238315              N/A     15.09s 0
 120 6.24e+01          125.513 9.10e+01        0.0236257              N/A     12.13s 0
 121 6.31e+01          263.384 8.30e+01        0.0237573              N/A      9.08s 0
 122 6.21e+01          89.3883 1.89e+02          0.02374              N/A      6.17s 0
 123 6.24e+01          9307.32 1.01e+02        0.0237814              N/A      3.07s 0
 124 6.19e+01          255.591 6.70e+01         0.023556              N/A      0.00s 0
 125 6.02e+01          13268.6 8.10e+01        0.0235016              N/A      1.23m 0
 126 6.08e+01          299.222 1.15e+02        0.0232789              N/A      1.15m 0
 127 5.85e+01          368.644 1.13e+02        0.0234552              N/A      1.13m 0
 128 5.82e+01          291.768 6.50e+01        0.0233672              N/A      1.03m 0
 129 5.92e+01          287.512 6.50e+01        0.0233672              N/A     58.85s 0
 130 5.80e+01           528577 6.10e+01        0.0233246              N/A     55.61s 0
 131 5.84e+01          164.004 6.10e+01        0.0233246              N/A     48.31s 0
 132 5.83e+01          324.053 6.10e+01        0.0233246              N/A     51.76s 0
 133 6.01e+01          337.309 6.10e+01        0.0233246              N/A     47.21s 0
 134 6.25e+01          364.597 6.10e+01        0.0233246              N/A     45.56s 0
 135 6.42e+01          147.993 5.90e+01        0.0231055              N/A     42.64s 0
 136 6.48e+01           310224 1.19e+02        0.0230351              N/A     39.48s 0
 137 6.36e+01          313.756 7.90e+01        0.0230549              N/A     37.55s 0
 138 6.37e+01          221.485 6.70e+01        0.0224766              N/A     33.53s 0
 139 6.30e+01          42986.2 6.70e+01        0.0224766              N/A     30.40s 0
 140 6.52e+01          157.075 6.70e+01        0.0224766              N/A     27.77s 0
 141 6.39e+01          9158.03 7.70e+01        0.0222232              N/A     25.39s 0
 142 6.60e+01          149.959 7.70e+01        0.0222232              N/A     21.55s 0
 143 6.42e+01          258.499 7.70e+01        0.0222232              N/A     19.80s 0
 144 6.45e+01          194.302 7.70e+01        0.0222232              N/A     15.27s 0
 145 6.96e+01          469.787 7.70e+01        0.0222232              N/A     12.32s 0
 146 6.87e+01          212.986 9.10e+01        0.0221808              N/A      9.76s 0
 147 6.97e+01          202.887 9.10e+01        0.0221808              N/A      6.85s 0
 148 6.89e+01          201.369 7.70e+01        0.0222232              N/A      3.20s 0
 149 6.72e+01          249.526 7.70e+01        0.0222232              N/A      0.00s 0
 150 6.75e+01      5.77051e+06 1.11e+02        0.0220409              N/A      1.28m 0
 151 6.84e+01          211.571 6.90e+01        0.0223102              N/A      1.26m 0
 152 6.84e+01          369.148 7.10e+01        0.0222613              N/A      1.17m 0
 153 6.95e+01          164.404 9.90e+01        0.0221926              N/A      1.10m 0
 154 6.92e+01          345.615 1.13e+02        0.0222022              N/A      1.05m 0
 155 6.70e+01          194.078 1.09e+02        0.0222975              N/A     59.87s 0
 156 6.75e+01          265.955 6.90e+01        0.0223102              N/A     57.52s 0
 157 6.69e+01          130.352 6.90e+01        0.0223102              N/A     52.02s 0
 158 6.66e+01          231.476 9.50e+01        0.0221926              N/A     49.79s 0
 159 6.84e+01          24679.6 1.41e+02        0.0221825              N/A     46.36s 0
 160 6.81e+01          166.691 1.21e+02        0.0222058              N/A     45.19s 0
 161 6.73e+01          128.341 6.50e+01        0.0223572              N/A     41.22s 0
 162 6.75e+01          8455.02 1.09e+02        0.0221901              N/A     38.68s 0
 163 6.69e+01          178.014 9.70e+01        0.0222406              N/A     36.02s 0
 164 6.45e+01          225.057 6.50e+01        0.0223572              N/A     33.89s 0
 165 6.81e+01          205.258 9.10e+01        0.0221819              N/A     28.48s 0
 166 6.62e+01          145.572 1.03e+02        0.0220461              N/A     25.93s 0
 167 6.50e+01          217.583 1.03e+02        0.0220461              N/A     22.33s 0
 168 6.57e+01          157.287 1.01e+02        0.0219676              N/A     19.00s 0
 169 6.73e+01          142.591 1.01e+02        0.0219975              N/A     15.38s 0
 170 6.95e+01          57.7865 6.50e+01        0.0222273              N/A     12.20s 0
 171 6.78e+01          144.506 1.21e+02        0.0218457              N/A      9.52s 0
 172 6.55e+01          124.848 1.21e+02        0.0218457              N/A      6.21s 0
 173 6.85e+01          71.0136 1.03e+02         0.022123              N/A      3.26s 0
 174 6.65e+01          684.026 1.03e+02         0.022123              N/A      0.00s 0
 175 6.74e+01          69.6395 1.07e+02        0.0222026              N/A      1.26m 0
 176 6.66e+01          121.788 6.50e+01        0.0222273              N/A      1.21m 0
 177 6.48e+01          91.0201 1.09e+02        0.0221616              N/A      1.19m 0
 178 6.71e+01          84.4381 1.09e+02        0.0219382              N/A      1.09m 0
 179 6.83e+01          163.059 1.09e+02        0.0219382              N/A      1.08m 0
 180 6.92e+01          253.025 1.09e+02        0.0219382              N/A      1.05m 0
 181 6.78e+01          240.377 1.09e+02        0.0219382              N/A     56.04s 0
 182 6.85e+01          176.052 1.09e+02        0.0219382              N/A     53.84s 0
 183 6.83e+01          116.838 6.50e+01        0.0222273              N/A     52.13s 0
 184 6.66e+01          5571.66 6.50e+01        0.0222273              N/A     46.81s 0
 185 6.72e+01          191.432 9.30e+01        0.0217131              N/A     44.33s 0
 186 6.79e+01          175.399 6.50e+01        0.0222273              N/A     42.48s 0
 187 6.96e+01          326.499 6.50e+01        0.0222273              N/A     38.86s 0
 188 6.56e+01          273.118 6.50e+01        0.0222273              N/A     35.42s 0
 189 6.57e+01          294.326 1.39e+02         0.022124              N/A     31.41s 0
 190 6.59e+01           314.46 1.13e+02        0.0221955              N/A     28.72s 0
 191 6.55e+01           352.63 9.50e+01        0.0220228              N/A     25.41s 0
 192 6.38e+01          422.962 6.50e+01        0.0222273              N/A     21.55s 0
 193 6.76e+01          254.929 6.50e+01        0.0222273              N/A     18.11s 0
 194 7.00e+01          296.628 9.50e+01        0.0220228              N/A     16.60s 0
 195 7.05e+01          188.169 6.50e+01        0.0222273              N/A     13.05s 0
 196 6.97e+01             6593 1.51e+02        0.0221625              N/A      9.77s 0
 197 6.50e+01          156.274 9.50e+01        0.0220228              N/A      6.37s 0
 198 6.59e+01          180.646 6.50e+01        0.0221257              N/A      3.19s 0
 199 6.67e+01           242.63 6.50e+01        0.0221257              N/A      0.00s 0
 200 6.52e+01      2.62686e+06 6.50e+01        0.0221257              N/A      1.25m 0
 201 6.76e+01           315423 6.50e+01        0.0221257              N/A      1.22m 0
 202 6.81e+01      1.32181e+07 6.50e+01        0.0221257              N/A      1.16m 0
 203 6.62e+01          255.283 6.50e+01        0.0221257              N/A      1.12m 0
 204 6.95e+01          319.527 7.70e+01        0.0219344              N/A      1.05m 0
 205 6.91e+01          390.774 7.50e+01        0.0219302              N/A      1.07m 0
 206 6.97e+01          350.622 7.50e+01        0.0219302              N/A     57.14s 0
 207 6.54e+01          279.586 7.50e+01        0.0219302              N/A     54.53s 0
 208 6.66e+01           240.17 7.50e+01        0.0219302              N/A     49.52s 0
 209 6.43e+01          421.176 1.37e+02        0.0218646              N/A     45.32s 0
 210 6.98e+01          260.412 1.07e+02        0.0218434              N/A     42.69s 0
 211 6.89e+01           209.67 1.81e+02        0.0215835              N/A     41.54s 0
 212 6.82e+01          179.993 6.90e+01        0.0219349              N/A     39.26s 0
 213 6.85e+01          452.508 6.70e+01        0.0218527              N/A     34.58s 0
 214 6.93e+01          326.927 6.70e+01        0.0218527              N/A     30.91s 0
 215 6.82e+01          502.761 8.70e+01        0.0216371              N/A     28.87s 0
 216 6.95e+01          5041.04 1.37e+02        0.0217091              N/A     26.58s 0
 217 6.95e+01          260.098 2.19e+02        0.0217007              N/A     22.42s 0
 218 6.96e+01          437.767 6.90e+01        0.0218042              N/A     19.10s 0
 219 7.03e+01           149790 6.90e+01        0.0218042              N/A     16.08s 0
 220 7.06e+01          3187.93 6.90e+01        0.0218042              N/A     13.46s 0
 221 6.96e+01          235.846 6.90e+01        0.0218042              N/A      9.82s 0
 222 6.98e+01      1.74898e+08 7.70e+01        0.0217604              N/A      6.42s 0
 223 6.70e+01           661536 7.70e+01        0.0217604              N/A      3.24s 0
 224 6.84e+01          306.699 6.70e+01        0.0218527              N/A      0.00s 0
 225 6.94e+01          516.804 1.15e+02         0.021764              N/A      1.27m 0
 226 7.23e+01           160686 1.01e+02         0.021842              N/A      1.21m 0
 227 6.82e+01          342.098 1.05e+02        0.0216925              N/A      1.18m 0
 228 6.98e+01          559.319 6.70e+01        0.0218527              N/A      1.10m 0
 229 7.16e+01          339.261 8.10e+01        0.0217934              N/A      1.04m 0
 230 6.68e+01           134175 6.90e+01        0.0218042              N/A      1.05m 0
 231 7.19e+01          272.786 6.90e+01        0.0218042              N/A     55.52s 0
 232 7.12e+01           162218 6.90e+01        0.0218042              N/A     55.40s 0
 233 6.95e+01          67233.6 1.17e+02        0.0217429              N/A     54.95s 0
 234 6.89e+01          324.446 1.17e+02        0.0217429              N/A     48.88s 0
 235 6.87e+01          13344.9 8.70e+01        0.0217524              N/A     44.62s 0
 236 6.71e+01          67345.3 8.70e+01        0.0217524              N/A     41.28s 0
 237 7.05e+01          297.755 8.70e+01        0.0216646              N/A     37.97s 0
 238 6.86e+01      7.83734e+07 6.70e+01        0.0218017              N/A     35.81s 0
 239 6.84e+01          332.435 7.10e+01        0.0217214              N/A     32.89s 0
 240 6.75e+01          14241.4 6.70e+01        0.0218017              N/A     30.48s 0
 241 6.73e+01           134212 6.90e+01        0.0217946              N/A     25.52s 0
 242 6.71e+01          303.128 8.50e+01        0.0217736              N/A     22.14s 0
 243 6.78e+01          15985.4 1.11e+02        0.0217532              N/A     19.16s 0
 244 6.92e+01          344.732 6.70e+01        0.0218017              N/A     16.33s 0
 245 6.93e+01      1.74891e+08 6.70e+01        0.0218017              N/A     12.70s 0
 246 7.08e+01       7.8359e+07 6.70e+01        0.0218017              N/A      9.76s 0
 247 7.03e+01          305.425 6.70e+01        0.0218017              N/A      6.77s 0
 248 6.92e+01          281.804 6.70e+01        0.0218017              N/A      3.27s 0
 249 7.14e+01          13393.7 6.70e+01        0.0218017              N/A      0.00s 0





Time: 0h:12m:25s
####   Data for the best program   ####
Best Program: mul(0.906, div(add(0.342, div(add(div(X2, 1.953), X1), add(add(mul(div(X2, 1.953), sub(mul(mul(0.906, div(add(0.342, X1), div(add(0.342, div(add(0.342, X1), add(add(mul(mul(X2, X2), mul(X2, X2)), div(add(sub(X2, X1), div(add(sub(X2, X1), add(0.342, div(X0, X2))), add(X2, X2))), 1.449)), X2))), 1.449))), X2), X0)), X1), X2))), 1.449))
Best Program Complexity: 67
Raw Fitness: 0.021801723126029158
Penalized Fitness: 0.024481723126029156
Estimator		Train-rmse: 0.021801723126029158	Test-rmse: 0.023854370790949004	Test-R^2: 0.9397363134334763

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 1299415273, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
