    |   Population Average    |             Best Individual              |
  53 6.28e+01          15.2767 9.70e+01        0.0191938              N/A      1.07m 0
  54 6.15e+01      2.08095e+11 1.01e+02        0.0189768              N/A      1.00m 0
  55 6.15e+01          4218.28 1.03e+02        0.0189677              N/A     59.85s 0
  56 6.15e+01          427.565 1.25e+02        0.0189544              N/A     54.72s 0
  57 6.25e+01           125139 1.27e+02        0.0189656              N/A     51.65s 0
  58 6.20e+01           35.206 1.23e+02        0.0190211              N/A     49.04s 0
  59 6.22e+01          36.1253 8.90e+01        0.0188726              N/A     45.20s 0
  60 6.57e+01           164237 5.90e+01        0.0192682              N/A     42.26s 0
  61 6.37e+01          24.1158 5.90e+01        0.0192682              N/A     39.95s 0
  62 6.11e+01          13.3589 7.30e+01        0.0190129              N/A     36.30s 0
  63 6.02e+01            25.18 5.90e+01        0.0192682              N/A     32.79s 0
  64 6.15e+01          24.6901 6.30e+01        0.0191553              N/A     29.00s 0
  65 6.16e+01          18.6402 7.30e+01        0.0191215              N/A     27.00s 0
  66 6.26e+01           19.069 8.10e+01        0.0190238              N/A     23.68s 0
  67 6.18e+01          60.3183 1.01e+02        0.0185432              N/A     21.34s 0
  68 6.23e+01          28.2657 1.01e+02        0.0185432              N/A     17.83s 0
  69 6.12e+01          20781.5 9.30e+01        0.0190816              N/A     15.08s 0
  70 6.10e+01          12.5132 8.30e+01        0.0191981              N/A     11.98s 0
  71 5.96e+01           30.652 6.90e+01        0.0191397              N/A      8.82s 0
  72 5.96e+01          13.1143 8.30e+01         0.019198              N/A      5.82s 0
  73 5.76e+01           131775 7.70e+01        0.0192212              N/A      3.02s 0
  74 5.70e+01          7.22915 1.33e+02        0.0192508              N/A      0.00s 0
  75 5.76e+01          17.8811 9.30e+01        0.0192663              N/A      1.18m 0
  76 5.84e+01          19.2486 5.90e+01        0.0192682              N/A      1.04m 0
  77 5.75e+01          349.096 7.70e+01        0.0192179              N/A      1.10m 0
  78 5.93e+01           16.485 5.30e+01        0.0192152              N/A      1.02m 0
  79 5.86e+01          16.4186 7.70e+01        0.0191849              N/A     59.42s 0
  80 5.94e+01          132.514 5.30e+01        0.0192152              N/A     56.03s 0
  81 5.88e+01          89388.5 9.50e+01        0.0192107              N/A     53.17s 0
  82 6.06e+01          41.5308 9.50e+01        0.0192107              N/A     50.99s 0
  83 5.96e+01          10.2196 9.50e+01        0.0192107              N/A     47.43s 0
  84 5.79e+01          16.3256 9.30e+01        0.0192001              N/A     45.38s 0
  85 5.78e+01          16.6012 8.50e+01        0.0191789              N/A     38.41s 0
  86 5.76e+01          30.0737 1.31e+02         0.019188              N/A     39.74s 0
  87 5.77e+01          12.4897 9.10e+01        0.0191946              N/A     35.47s 0
  88 5.88e+01          37.1962 6.30e+01        0.0191126              N/A     32.91s 0
  89 5.96e+01          26.3838 6.30e+01        0.0191126              N/A     29.72s 0
  90 5.78e+01          14.3845 6.30e+01        0.0191126              N/A     26.77s 0
  91 5.81e+01          137.232 6.30e+01        0.0191126              N/A     23.18s 0
  92 5.72e+01          29.3642 1.09e+02        0.0191557              N/A     19.92s 0
  93 5.76e+01          353.188 1.05e+02        0.0191449              N/A     16.02s 0
  94 5.84e+01           15.762 8.10e+01        0.0191793              N/A     14.17s 0
  95 5.85e+01          8.96202 8.10e+01        0.0191793              N/A     12.21s 0
  96 5.71e+01          15.9249 8.10e+01        0.0191793              N/A      8.70s 0
  97 5.73e+01           225196 8.50e+01        0.0190976              N/A      5.42s 0
  98 5.70e+01          12.9634 8.50e+01        0.0190976              N/A      2.96s 0
  99 5.63e+01          1461.36 8.50e+01        0.0190976              N/A      0.00s 0
 100 5.85e+01          409.185 8.50e+01        0.0190976              N/A      1.15m 0
 101 5.87e+01          28.9314 1.33e+02        0.0191374              N/A      1.13m 0
 102 5.88e+01          21.1983 1.35e+02        0.0191293              N/A      1.07m 0
 103 6.15e+01          18.9635 9.90e+01        0.0191147              N/A      1.02m 0
 104 5.97e+01          14.6626 8.70e+01        0.0191044              N/A      1.02m 0
 105 5.89e+01          22.2011 9.30e+01        0.0191402              N/A     54.29s 0
 106 5.92e+01          55.2863 7.90e+01        0.0190533              N/A     51.55s 0
 107 5.87e+01           192303 7.90e+01        0.0190533              N/A     50.65s 0
 108 5.88e+01          11042.8 1.19e+02        0.0190789              N/A     46.98s 0
 109 5.95e+01          15.9438 7.90e+01        0.0190839              N/A     45.71s 0
 110 5.86e+01          93014.4 1.17e+02        0.0191501              N/A     41.17s 0
 111 6.00e+01          39.6802 1.47e+02        0.0191465              N/A     39.02s 0
 112 6.19e+01      1.23574e+12 9.70e+01        0.0189351              N/A     35.10s 0
 113 6.12e+01      7.31362e+09 1.11e+02        0.0189795              N/A     34.25s 0
 114 6.32e+01          23.2143 1.53e+02        0.0191582              N/A     29.70s 0
 115 6.28e+01          13.9866 1.53e+02        0.0191014              N/A     27.35s 0
 116 5.98e+01          28.8492 1.07e+02        0.0191672              N/A     24.37s 0
 117 6.23e+01          91250.6 1.09e+02        0.0189401              N/A     21.54s 0
 118 6.14e+01          43.5198 1.09e+02         0.019151              N/A     18.95s 0
 119 6.13e+01          56298.1 1.05e+02        0.0191594              N/A     15.27s 0
 120 6.17e+01          489.817 1.05e+02        0.0191594              N/A     12.24s 0
 121 6.23e+01           3152.1 1.05e+02        0.0191594              N/A      8.92s 0
 122 6.10e+01            29.68 1.27e+02        0.0191768              N/A      5.99s 0
 123 5.70e+01          506.214 6.70e+01        0.0191194              N/A      3.05s 0
 124 5.89e+01          3094.23 6.70e+01        0.0191194              N/A      0.00s 0
 125 5.88e+01          34.7472 1.11e+02        0.0191902              N/A      1.20m 0
 126 6.11e+01          21.1838 7.30e+01        0.0191827              N/A      1.12m 0
 127 6.17e+01           23.019 6.70e+01        0.0191194              N/A      1.12m 0
 128 6.26e+01          23.7364 6.70e+01        0.0191194              N/A      1.05m 0
 129 6.24e+01          19.5601 6.70e+01        0.0191194              N/A      1.03m 0
 130 5.99e+01          51.6156 1.19e+02        0.0189797              N/A     59.84s 0
 131 5.94e+01          21.4465 1.19e+02        0.0189797              N/A     54.03s 0
 132 5.76e+01          32.9716 1.19e+02        0.0189797              N/A     50.20s 0
 133 5.72e+01          82.1747 8.90e+01        0.0191829              N/A     46.70s 0
 134 5.67e+01          382.207 7.30e+01        0.0191893              N/A     43.25s 0
 135 5.56e+01          43.9669 8.90e+01        0.0191105              N/A     40.35s 0
 136 5.71e+01      3.40163e+06 8.90e+01        0.0191105              N/A     37.58s 0
 137 5.95e+01           9.8249 9.70e+01        0.0190384              N/A     34.65s 0
 138 5.89e+01           292912 7.10e+01        0.0191406              N/A     31.74s 0
 139 6.20e+01           111409 7.10e+01        0.0191406              N/A     29.17s 0
 140 6.19e+01          25.0186 6.10e+01        0.0191864              N/A     27.42s 0
 141 6.05e+01          13.2522 7.30e+01        0.0191772              N/A     24.36s 0
 142 5.81e+01          22.2253 7.30e+01        0.0191772              N/A     21.10s 0
 143 6.10e+01           234019 1.55e+02         0.019135              N/A     17.71s 0
 144 6.06e+01          40.4103 9.50e+01        0.0190533              N/A     15.10s 0
 145 6.17e+01          19.1038 1.17e+02        0.0191367              N/A     12.01s 0
 146 6.28e+01          185.697 7.30e+01        0.0191313              N/A      9.30s 0
 147 6.27e+01          247.658 1.19e+02         0.019134              N/A      6.09s 0
 148 6.18e+01          97.9189 1.33e+02         0.019146              N/A      3.10s 0
 149 5.93e+01          46989.1 1.17e+02        0.0191472              N/A      0.00s 0
 150 6.03e+01          28.0663 1.39e+02        0.0191274              N/A      1.19m 0
 151 6.03e+01          16.4966 7.50e+01        0.0190616              N/A      1.16m 0
 152 5.85e+01          46411.4 7.50e+01        0.0190616              N/A      1.11m 0
 153 5.94e+01          22.5313 7.50e+01        0.0190616              N/A      1.05m 0
 154 5.89e+01          15502.9 7.50e+01        0.0190616              N/A      1.03m 0
 155 5.89e+01          17.2238 8.10e+01        0.0191906              N/A     56.86s 0
 156 5.78e+01          114.526 9.10e+01        0.0191594              N/A     52.24s 0
 157 5.85e+01          449.213 1.01e+02         0.018997              N/A     49.31s 0
 158 5.86e+01           522538 5.30e+01        0.0192152              N/A     46.39s 0
 159 5.93e+01          10.6616 8.90e+01        0.0191465              N/A     43.70s 0
 160 6.04e+01          9.52844 8.90e+01        0.0191465              N/A     41.45s 0
 161 6.07e+01           495.86 8.90e+01        0.0191424              N/A     39.82s 0
 162 6.07e+01          126.031 8.90e+01        0.0191118              N/A     36.38s 0
 163 6.30e+01          44.1089 9.70e+01        0.0191248              N/A     32.82s 0
 164 6.26e+01           110637 9.70e+01        0.0191248              N/A     31.23s 0
 165 6.31e+01          13.1066 1.01e+02        0.0191369              N/A     26.90s 0
 166 6.21e+01          17.6837 1.01e+02        0.0191369              N/A     24.27s 0
 167 6.14e+01          78.4522 6.70e+01        0.0191194              N/A     21.08s 0
 168 6.23e+01          24107.2 6.70e+01        0.0191194              N/A     18.66s 0
 169 6.14e+01            19.12 6.70e+01        0.0191194              N/A     15.48s 0
 170 6.46e+01          15.1904 1.49e+02        0.0190934              N/A     12.27s 0
 171 6.43e+01          83.1621 9.30e+01        0.0191315              N/A      9.49s 0
 172 6.38e+01           9.2157 7.50e+01        0.0190437              N/A      6.31s 0
 173 6.39e+01           186.32 9.30e+01        0.0190252              N/A      3.09s 0
 174 6.09e+01          20.4118 9.30e+01        0.0190252              N/A      0.00s 0
 175 5.95e+01          31763.3 9.70e+01        0.0190252              N/A      1.27m 0
 176 5.94e+01          11.5337 9.70e+01        0.0190252              N/A      1.16m 0
 177 5.65e+01          231.082 1.29e+02        0.0191954              N/A      1.09m 0
 178 5.77e+01          17.7278 1.05e+02         0.019137              N/A      1.01m 0
 179 5.78e+01          406.946 1.05e+02         0.019137              N/A     57.20s 0
 180 5.78e+01          77.3286 1.25e+02        0.0191249              N/A     54.48s 0
 181 5.79e+01          20.1693 1.25e+02        0.0191249              N/A     52.38s 0
 182 5.62e+01           24.274 1.25e+02        0.0191249              N/A     48.66s 0
 183 5.68e+01          45749.3 1.23e+02        0.0190976              N/A     46.31s 0
 184 5.64e+01          10.5126 6.70e+01        0.0188315              N/A     40.85s 0
 185 5.65e+01          20.3621 1.19e+02        0.0188467              N/A     40.95s 0
 186 5.60e+01           16.458 6.70e+01        0.0169728              N/A     34.62s 0
 187 5.76e+01          10.4366 6.70e+01        0.0169728              N/A     36.04s 0
 188 5.84e+01          15.1531 6.70e+01        0.0169728              N/A     31.93s 0
 189 5.95e+01          13.1169 6.70e+01        0.0169728              N/A     28.12s 0
 190 5.83e+01          21.0145 6.70e+01        0.0169728              N/A     26.43s 0
 191 5.83e+01          19.0009 6.70e+01         0.016294              N/A     24.00s 0
 192 6.18e+01           174018 8.50e+01        0.0147217              N/A     20.54s 0
 193 6.43e+01          28.8854 8.50e+01        0.0147217              N/A     18.13s 0
 194 6.65e+01          15.2932 8.50e+01        0.0147217              N/A     15.82s 0
 195 7.08e+01          699.815 8.50e+01        0.0147217              N/A     13.15s 0
 196 7.44e+01          316.441 8.50e+01        0.0147217              N/A      9.86s 0
 197 7.42e+01          83.1687 1.31e+02        0.0143958              N/A      6.64s 0
 198 7.54e+01           139746 1.31e+02        0.0143958              N/A      3.51s 0
 199 7.79e+01          26.1977 1.49e+02        0.0143828              N/A      0.00s 0
 200 7.97e+01          11.4041 1.13e+02        0.0143653              N/A      1.47m 0
 201 8.59e+01          11.6858 8.50e+01        0.0142464              N/A      1.38m 0
 202 9.42e+01          27.5941 8.50e+01        0.0142464              N/A      1.38m 0
 203 9.77e+01          8.12596 1.01e+02        0.0140712              N/A      1.38m 0
 204 9.86e+01          81.9033 1.01e+02        0.0140712              N/A      1.33m 0
 205 9.83e+01          29.1129 1.03e+02        0.0140287              N/A      1.32m 0
 206 9.89e+01          47.0624 1.03e+02        0.0140287              N/A      1.25m 0
 207 9.62e+01           6.7793 1.03e+02        0.0140018              N/A      1.19m 0
 208 9.36e+01          411.898 1.35e+02         0.013875              N/A      1.08m 0
 209 9.18e+01          8.78787 1.35e+02        0.0138673              N/A      1.01m 0
 210 9.07e+01          6.04845 8.30e+01        0.0135686              N/A     56.39s 0
 211 9.10e+01          31358.7 8.30e+01        0.0135686              N/A     52.02s 0
 212 9.17e+01           265055 8.30e+01        0.0135686              N/A     45.24s 0
 213 8.96e+01          10.8038 8.30e+01        0.0135686              N/A     43.35s 0
 214 9.04e+01          11.7228 8.30e+01        0.0135686              N/A     40.78s 0
 215 8.85e+01      8.91609e+06 8.30e+01        0.0135686              N/A     35.82s 0
 216 8.83e+01           203155 8.30e+01        0.0135686              N/A     29.94s 0
 217 8.73e+01           26.737 8.30e+01        0.0135686              N/A     26.03s 0
 218 8.84e+01          11.3447 8.30e+01        0.0135686              N/A     23.23s 0
 219 8.93e+01           285.57 8.30e+01        0.0135686              N/A     18.93s 0
 220 9.27e+01          15.1974 8.30e+01        0.0135686              N/A     15.53s 0
 221 9.31e+01            19.09 8.30e+01        0.0135686              N/A     11.81s 0
 222 9.41e+01          14.4046 1.27e+02        0.0130488              N/A      8.13s 0
 223 9.63e+01          20.7745 1.27e+02        0.0130488              N/A      4.02s 0
 224 9.34e+01          460.968 8.30e+01        0.0135686              N/A      0.00s 0
 225 9.15e+01          34.5536 1.05e+02        0.0134526              N/A      1.65m 0
 226 9.14e+01          19.8696 8.30e+01        0.0135686              N/A      1.52m 0
 227 9.18e+01          384.836 8.30e+01        0.0135686              N/A      1.47m 0
 228 8.94e+01           164465 8.30e+01        0.0135686              N/A      1.35m 0
 229 8.77e+01          20.2993 8.30e+01        0.0135686              N/A      1.35m 0
 230 9.02e+01          46461.6 8.30e+01        0.0135686              N/A      1.24m 0
 231 9.20e+01      1.33465e+10 1.43e+02        0.0132313              N/A      1.19m 0
 232 9.22e+01          47324.2 1.45e+02        0.0131924              N/A      1.09m 0
 233 9.26e+01          80885.5 1.45e+02        0.0131481              N/A      1.10m 0
 234 9.25e+01           27.924 1.63e+02        0.0131832              N/A     59.86s 0
 235 9.19e+01          19.4698 1.39e+02        0.0131667              N/A     56.22s 0
 236 9.26e+01          19.7674 1.05e+02        0.0130197              N/A     50.64s 0
 237 9.20e+01          27.7333 1.41e+02        0.0131616              N/A     48.62s 0
 238 9.37e+01          20.4788 1.39e+02        0.0131667              N/A     43.69s 0
 239 9.39e+01          33.6864 1.73e+02        0.0131652              N/A     40.88s 0
 240 9.38e+01           146038 1.47e+02        0.0131622              N/A     36.99s 0
 241 9.13e+01          8.73582 1.69e+02        0.0131637              N/A     31.65s 0
 242 9.32e+01          3.41359 1.01e+02         0.012987              N/A     28.09s 0
 243 9.30e+01          5.84731 1.67e+02        0.0130025              N/A     23.85s 0
 244 9.14e+01          22.4159 1.67e+02        0.0130025              N/A     19.56s 0
 245 9.30e+01          19.6626 2.21e+02        0.0130852              N/A     16.29s 0
 246 9.51e+01          10.7458 2.21e+02        0.0130531              N/A     12.03s 0
 247 9.46e+01          80877.7 2.55e+02        0.0130538              N/A      8.29s 0
 248 9.63e+01          199.613 2.55e+02        0.0130538              N/A      4.16s 0
 249 9.45e+01          1138.36 2.65e+02        0.0129854              N/A      0.00s 0





Time: 0h:12m:43s
####   Data for the best program   ####
Best Program: sub(mul(0.419, add(sub(mul(0.419, add(sub(mul(0.419, 1.910), div(sub(1.881, X1), mul(add(X0, add(sub(mul(0.419, 1.910), div(add(X0, add(div(mul(0.419, div(sub(1.881, X1), mul(sub(mul(0.419, add(sub(mul(0.419, add(sub(mul(0.419, 1.910), div(sub(1.881, X1), mul(add(1.709, add(X0, 0.312)), add(1.709, X1)))), 1.349)), div(sub(1.881, X1), mul(add(1.709, add(X0, 0.312)), add(1.709, X1)))), 1.349)), div(mul(0.419, add(X0, add(sub(mul(0.419, 1.910), mul(add(1.709, sub(mul(0.419, add(sub(mul(0.419, 1.910), div(sub(1.881, X1), mul(add(1.709, add(1.709, add(X0, 0.312))), add(1.709, X1)))), 1.349)), div(sub(1.881, X1), mul(add(1.709, add(X0, 0.312)), add(1.709, X1))))), add(1.709, X1))), 1.349))), mul(add(X0, add(sub(mul(0.419, 1.910), add(1.709, add(X0, 0.312))), 1.349)), div(1.509, X2)))), add(1.709, X1)))), mul(add(X0, div(add(X0, add(X0, X2)), add(1.709, X1))), div(1.509, X2))), 1.349)), mul(add(1.709, add(sub(div(sub(1.881, X1), mul(add(1.709, add(X0, 0.312)), add(1.709, X1))), div(sub(1.881, X1), mul(add(1.709, add(X0, 0.312)), add(1.709, X1)))), 1.349)), div(div(1.349, X2), X2)))), 1.349)), add(1.709, X1)))), 1.349)), div(sub(1.881, X1), mul(add(1.709, add(X0, 0.312)), add(1.709, X1)))), 1.349)), div(mul(0.419, add(X0, add(sub(mul(0.419, 1.910), div(add(X0, add(X0, X2)), add(1.709, X1))), 1.349))), mul(add(X0, add(sub(mul(0.419, 1.910), div(add(X0, add(X0, X2)), mul(1.709, div(1.349, X2)))), 1.349)), div(1.509, X2))))
Best Program Complexity: 265
Raw Fitness: 0.012985389056759378
Penalized Fitness: 0.02358538905675938
Estimator		Train-rmse: 0.012985389056759378	Test-rmse: 0.013402286393209123	Test-R^2: 0.980977063742152

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 631909632, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
