    |   Population Average    |             Best Individual              |
  54 1.58e+05           381530 4.98e+03        0.0195708              N/A     43.19s 0
  55 1.23e+05           127176 4.98e+03        0.0195708              N/A     39.02s 0
  56 2.00e+05           254574 1.23e+04        0.0191728              N/A     39.78s 0
  57 1.65e+05           254337 9.14e+03        0.0174511              N/A     37.70s 0
  58 2.29e+05           254413 9.14e+03        0.0174511              N/A     35.50s 0
  59 1.90e+05           23.095 9.14e+03        0.0174511              N/A     34.03s 0
  60 1.02e+05          13.8898 9.14e+03        0.0174511              N/A     30.80s 0
  61 2.10e+05           254334 9.14e+03        0.0174511              N/A     29.83s 0
  62 7.69e+05          12.8042 9.14e+03        0.0174511              N/A     27.22s 0
  63 5.76e+05           127175 9.14e+03        0.0174511              N/A     26.47s 0
  64 3.14e+05           381497 9.14e+03        0.0174511              N/A     23.53s 0
  65 2.33e+05           127171 9.14e+03        0.0174511              N/A     22.42s 0
  66 6.59e+05      6.54175e+09 9.14e+03        0.0174511              N/A     19.28s 0
  67 2.74e+05           4.8788 9.14e+03        0.0174511              N/A     17.00s 0
  68 5.01e+11           258948 9.14e+03        0.0174511              N/A     13.45s 0
  69 3.49e+05           545112 9.14e+03        0.0174511              N/A     12.53s 0
  70 1.97e+05           127183 9.14e+03        0.0174511              N/A      8.71s 0
  71 6.60e+04           127168 9.14e+03        0.0174511              N/A      7.12s 0
  72 7.16e+06           127182 9.14e+03        0.0174511              N/A      4.68s 0
  73 1.66e+05           127179 3.16e+03        0.0175512              N/A      2.30s 0
  74 3.82e+04           254334 3.16e+03        0.0173479              N/A      0.00s 0
  75 2.20e+05          38.4205 3.16e+03        0.0173479              N/A     55.89s 0
  76 9.23e+04           127172 3.16e+03        0.0173479              N/A     56.32s 0
  77 7.34e+05           254334 3.16e+03        0.0173479              N/A     54.28s 0
  78 5.57e+04           381503 3.16e+03        0.0173479              N/A     49.33s 0
  79 3.69e+04           254332 3.16e+03        0.0173479              N/A     47.75s 0
  80 6.97e+04           254371 3.16e+03        0.0173479              N/A     45.11s 0
  81 9.14e+04         0.916902 3.16e+03        0.0173479              N/A     42.05s 0
  82 4.19e+04           127168 3.16e+03        0.0173479              N/A     40.94s 0
  83 1.96e+08           127167 3.16e+03        0.0173479              N/A     38.37s 0
  84 2.21e+05           323306 3.16e+03        0.0173479              N/A     36.51s 0
  85 4.52e+04           254332 3.16e+03        0.0173479              N/A     33.38s 0
  86 1.18e+09          12.4986 3.16e+03        0.0173479              N/A     30.88s 0
  87 2.51e+05           254336 3.16e+03        0.0173479              N/A     29.09s 0
  88 4.42e+15           254332 3.16e+03        0.0173479              N/A     26.19s 0
  89 8.64e+04           396638 3.16e+03        0.0173479              N/A     24.27s 0
  90 7.61e+05           127176 3.16e+03        0.0173479              N/A     21.46s 0
  91 1.71e+05           127179 3.16e+03        0.0173479              N/A     19.52s 0
  92 7.08e+04          3.82556 3.16e+03        0.0173479              N/A     17.35s 0
  93 1.39e+05           127169 3.16e+03        0.0173479              N/A     15.09s 0
  94 4.24e+07           127166 3.16e+03        0.0173479              N/A     12.34s 0
  95 4.25e+04           312523 3.16e+03        0.0173479              N/A      9.62s 0
  96 5.61e+04           127183 3.16e+03        0.0173479              N/A      7.61s 0
  97 1.52e+05           254344 3.16e+03        0.0173479              N/A      4.70s 0
  98 3.51e+04           381513 3.16e+03        0.0173479              N/A      2.40s 0
  99 5.02e+04           127201 3.16e+03        0.0173479              N/A      0.00s 0
 100 1.13e+05          1.38181 3.16e+03        0.0173479              N/A     57.30s 0
 101 1.01e+05           127169 4.28e+03        0.0171837              N/A      1.02m 0
 102 9.73e+04          49.4872 4.28e+03        0.0171837              N/A     49.88s 0
 103 4.88e+04          7.32134 4.28e+03        0.0171837              N/A     54.53s 0
 104 5.05e+04           127173 4.28e+03        0.0171837              N/A     44.68s 0
 105 1.94e+09           127170 4.28e+03        0.0171837              N/A     49.20s 0
 106 1.26e+05          3.73619 4.76e+03        0.0171788              N/A     43.21s 0
 107 4.98e+04           127166 4.76e+03        0.0171788              N/A     41.79s 0
 108 1.25e+05          8.92691 4.76e+03        0.0171788              N/A     38.83s 0
 109 9.47e+05           508664 4.28e+03        0.0168253              N/A     36.20s 0
 110 4.78e+04           127201 4.28e+03        0.0168253              N/A     34.97s 0
 111 4.79e+04           381528 4.28e+03        0.0168253              N/A     31.41s 0
 112 1.49e+05           254340 4.28e+03        0.0168253              N/A     29.30s 0
 113 4.87e+07           127254 4.28e+03        0.0168253              N/A     27.58s 0
 114 1.37e+05           127216 4.28e+03        0.0168253              N/A     25.26s 0
 115 7.41e+04          30.9934 4.28e+03        0.0168253              N/A     22.50s 0
 116 2.63e+05           254335 2.87e+04        0.0168104              N/A     20.27s 0
 117 1.71e+05           127168 1.55e+05        0.0166585              N/A     15.75s 0
 118 3.47e+12           3.9296 4.28e+03        0.0168253              N/A     15.68s 0
 119 1.59e+07           254332 4.28e+03        0.0168253              N/A     12.13s 0
 120 3.84e+05           254330 4.28e+03        0.0168253              N/A      9.59s 0
 121 5.34e+04           508668 4.28e+03        0.0168253              N/A      7.29s 0
 122 1.44e+05           381504 4.28e+03        0.0168253              N/A      4.79s 0
 123 4.84e+04           254329 7.64e+03        0.0167845              N/A      2.43s 0
 124 7.33e+04          9.01397 5.72e+03        0.0167891              N/A      0.00s 0
 125 8.89e+04           127176 2.20e+04        0.0166544              N/A      1.00m 0
 126 1.18e+05           127167 4.28e+03        0.0168113              N/A     56.26s 0
 127 8.78e+04           254345 4.28e+03        0.0168113              N/A     56.28s 0
 128 4.67e+04          13.7394 5.72e+03         0.016729              N/A     51.39s 0
 129 3.19e+05          5.75307 5.72e+03         0.016729              N/A     48.36s 0
 130 9.00e+08          119.703 5.72e+03         0.016729              N/A     47.46s 0
 131 1.03e+05           127199 6.24e+04        0.0166807              N/A     43.92s 0
 132 3.97e+06           127172 5.72e+03         0.016729              N/A     41.14s 0
 133 3.17e+05           509056 5.72e+03         0.016729              N/A     38.97s 0
 134 2.65e+05           127195 5.08e+03        0.0165726              N/A     37.20s 0
 135 1.60e+05           254330 5.08e+03        0.0165726              N/A     34.84s 0
 136 8.93e+04          6.75962 5.08e+03        0.0165726              N/A     32.23s 0
 137 1.31e+05           127275 6.52e+03        0.0165091              N/A     29.41s 0
 138 1.57e+05           254338 6.52e+03        0.0165091              N/A     27.99s 0
 139 2.28e+10           252524 6.52e+03        0.0165091              N/A     25.22s 0
 140 2.68e+06           127168 6.52e+03        0.0165091              N/A     23.20s 0
 141 9.03e+04           127180 6.52e+03        0.0165091              N/A     20.13s 0
 142 2.18e+05          535.225 5.08e+03        0.0162519              N/A     18.07s 0
 143 1.01e+05           135850 5.08e+03        0.0162519              N/A     15.43s 0
 144 8.19e+04           127206 5.08e+03        0.0162519              N/A     12.72s 0
 145 6.83e+04           254333 5.08e+03        0.0162519              N/A     10.44s 0
 146 1.83e+05          259.273 5.08e+03        0.0162519              N/A      7.59s 0
 147 2.47e+05           252525 7.00e+03         0.016136              N/A      5.13s 0
 148 1.34e+05           381499 8.44e+03        0.0159711              N/A      2.79s 0
 149 1.24e+05           508663 8.44e+03        0.0159711              N/A      0.00s 0
 150 8.88e+04          15.7609 8.44e+03        0.0159711              N/A      1.02m 0
 151 9.73e+04           252537 8.44e+03        0.0159711              N/A     59.31s 0
 152 1.91e+05           125890 8.44e+03        0.0159711              N/A     55.94s 0
 153 8.81e+04           251309 8.44e+03        0.0159711              N/A     54.48s 0
 154 8.63e+04           125368 1.42e+04        0.0159688              N/A     52.41s 0
 155 1.51e+05          4.90235 1.42e+04        0.0159688              N/A     50.07s 0
 156 3.33e+07           376641 8.44e+03        0.0159711              N/A     46.82s 0
 157 1.51e+05          541.004 4.88e+04        0.0158378              N/A     46.26s 0
 158 1.13e+05           533.85 1.18e+04         0.015748              N/A     40.82s 0
 159 2.41e+05           250716 1.18e+04         0.015748              N/A     38.84s 0
 160 2.00e+05           125901 1.18e+04         0.015748              N/A     36.22s 0
 161 1.92e+05          1067.48 2.30e+04        0.0156996              N/A     32.63s 0
 162 3.76e+05           125916 2.19e+04        0.0156996              N/A     30.61s 0
 163 1.95e+05           126419 1.18e+04         0.015748              N/A     27.61s 0
 164 2.43e+05           537.15 2.19e+04        0.0156996              N/A     25.40s 0
 165 2.16e+05          4.19541 1.18e+04         0.015748              N/A     23.41s 0
 166 1.16e+08           125360 7.14e+05        0.0156682              N/A     20.82s 0
 167 3.15e+05           125386 2.19e+04        0.0156921              N/A     17.60s 0
 168 2.33e+05           127481 2.19e+04        0.0156921              N/A     15.76s 0
 169 2.06e+05           251773 2.19e+04        0.0156921              N/A     12.69s 0
 170 4.57e+05           125377 2.19e+04        0.0156921              N/A     10.84s 0
 171 2.81e+05          1593.17 2.19e+04        0.0156921              N/A      8.01s 0
 172 5.22e+05           252430 2.19e+04        0.0156921              N/A      5.17s 0
 173 4.78e+05           125365 2.19e+04        0.0156921              N/A      2.58s 0
 174 3.86e+05           502489 7.63e+04        0.0156805              N/A      0.00s 0
 175 7.61e+05          2126.85 2.19e+04        0.0156921              N/A      1.04m 0
 176 5.53e+05           126949 7.14e+05        0.0156682              N/A     59.43s 0
 177 2.62e+05          536.243 2.19e+04        0.0156921              N/A     58.88s 0
 178 1.44e+06          6.29499 5.66e+04        0.0155592              N/A     53.80s 0
 179 3.43e+05           126480 2.19e+04        0.0156921              N/A     55.15s 0
 180 2.42e+05           128381 2.19e+04        0.0156921              N/A     49.32s 0
 181 2.58e+05          2.70132 2.19e+04        0.0156921              N/A     47.75s 0
 182 6.07e+05           378719 7.14e+05        0.0156682              N/A     45.45s 0
 183 5.82e+07           125366 5.69e+04        0.0156229              N/A     41.78s 0
 184 8.76e+05           126852 5.69e+04        0.0156229              N/A     39.05s 0
 185 2.24e+06           125908 9.70e+04        0.0152114              N/A     36.45s 0
 186 2.45e+05           251389 5.69e+04        0.0156229              N/A     34.07s 0
 187 6.49e+05           125363 5.69e+04        0.0156229              N/A     32.55s 0
 188 7.44e+05           126420 5.69e+04        0.0156229              N/A     29.23s 0
 189 4.19e+05           251778 2.19e+04        0.0156921              N/A     26.73s 0
 190 2.59e+05           10.159 2.19e+04        0.0156921              N/A     24.05s 0
 191 1.56e+05           126419 2.19e+04        0.0156921              N/A     20.98s 0
 192 2.41e+05          4.00431 2.68e+04        0.0156204              N/A     18.48s 0
 193 3.66e+05          10.7121 2.19e+04        0.0156921              N/A     15.96s 0
 194 2.59e+05           125897 1.17e+05        0.0155373              N/A     13.46s 0
 195 2.80e+05          1076.52 2.19e+04        0.0156921              N/A     11.29s 0
 196 3.64e+05           126422 2.19e+04        0.0156921              N/A      7.89s 0
 197 4.76e+05          1597.82 2.19e+04        0.0156921              N/A      5.41s 0
 198 1.97e+05          2118.84 2.19e+04        0.0156921              N/A      2.69s 0
 199 2.00e+05           628915 2.19e+04        0.0156921              N/A      0.00s 0
 200 2.40e+05           253373 1.13e+05        0.0156524              N/A      1.06m 0
 201 5.65e+05          1590.71 2.19e+04        0.0156921              N/A      1.02m 0
 202 1.23e+10           503606 2.19e+04        0.0156921              N/A      1.02m 0
 203 2.26e+05           126418 5.50e+04        0.0156137              N/A     54.55s 0
 204 4.56e+05          533.623 7.14e+05        0.0156682              N/A     52.99s 0
 205 1.55e+05           126422 2.19e+04        0.0156921              N/A     49.24s 0
 206 1.72e+05          534.097 2.19e+04        0.0156921              N/A     46.17s 0
 207 1.43e+06          1591.01 2.19e+04        0.0156921              N/A     43.29s 0
 208 9.86e+05           125377 2.19e+04        0.0156921              N/A     41.73s 0
 209 4.91e+05          531.123 2.19e+04        0.0156921              N/A     41.16s 0
 210 9.97e+05          540.803 2.19e+04        0.0156921              N/A     36.47s 0
 211 1.25e+06           125893 2.19e+04        0.0156921              N/A     33.94s 0
 212 7.09e+05          3.07407 2.19e+04        0.0156921              N/A     31.47s 0
 213 1.76e+05          1066.34 2.19e+04        0.0156921              N/A     29.34s 0
 214 2.62e+05          21.6482 2.19e+04        0.0156921              N/A     26.29s 0
 215 5.30e+05           251242 7.14e+05        0.0156682              N/A     23.36s 0
 216 6.02e+05          1062.18 2.19e+04        0.0156921              N/A     20.91s 0
 217 2.78e+05           996629 2.19e+04        0.0156921              N/A     18.20s 0
 218 4.52e+05           251777 2.67e+04        0.0156652              N/A     16.94s 0
 219 3.00e+05           126430 2.19e+04        0.0156921              N/A     13.24s 0
 220 2.17e+05           252299 2.19e+04        0.0156921              N/A     10.46s 0
 221 3.05e+05           126944 2.19e+04        0.0156921              N/A      7.89s 0
 222 6.49e+05          1071.81 2.19e+04        0.0156921              N/A      5.10s 0
 223 2.51e+05           126430 2.19e+04        0.0156921              N/A      2.55s 0
 224 4.08e+05          4235.65 2.19e+04        0.0156921              N/A      0.00s 0
 225 2.45e+05           252300 2.19e+04        0.0156921              N/A      1.04m 0
 226 1.86e+05       3.8847e+06 6.22e+04         0.015607              N/A      1.06m 0
 227 2.07e+05          1772.88 6.22e+04         0.015607              N/A     59.13s 0
 228 4.14e+05          1617.01 6.22e+04         0.015607              N/A     54.78s 0
 229 8.46e+14           506100 6.22e+04         0.015607              N/A     52.66s 0
 230 2.53e+05           125921 1.26e+05        0.0156875              N/A     48.97s 0
 231 3.04e+05          1061.58 6.22e+04        0.0156875              N/A     46.63s 0
 232 3.17e+05           126449 9.70e+04        0.0152114              N/A     45.18s 0
 233 3.72e+05          19956.1 2.30e+04        0.0156996              N/A     41.39s 0
 234 4.23e+05           1062.5 9.02e+04         0.015636              N/A     42.44s 0
 235 2.81e+05           376602 2.19e+04        0.0156921              N/A     36.85s 0
 236 2.68e+05          3.20675 2.19e+04        0.0156921              N/A     33.99s 0
 237 2.05e+07           377662 2.19e+04        0.0156921              N/A     31.56s 0
 238 2.07e+05          1608.19 2.19e+04        0.0156921              N/A     28.56s 0
 239 6.74e+05          1061.76 2.19e+04        0.0156921              N/A     25.99s 0
 240 2.65e+05           284170 2.19e+04        0.0156921              N/A     23.30s 0
 241 2.01e+05           252321 2.19e+04        0.0156921              N/A     22.31s 0
 242 3.54e+05          532.872 4.22e+04        0.0156233              N/A     18.18s 0
 243 2.21e+05           251253 1.04e+06        0.0154791              N/A     15.68s 0
 244 1.61e+05          154.501 7.26e+04        0.0156314              N/A     13.33s 0
 245 2.32e+05           252830 2.19e+04        0.0156921              N/A     10.90s 0
 246 3.26e+05           125361 1.75e+06        0.0156515              N/A      7.90s 0
 247 6.46e+06           744841 1.73e+06        0.0149211              N/A      5.40s 0
 248 1.84e+05           125889 2.19e+04        0.0156921              N/A      2.70s 0
 249 2.45e+05           127082 2.19e+04        0.0156921              N/A      0.00s 0





Time: 0h:10m:0s
####   Data for the best program   ####
Best Program: div(sub(add(1.509, X0), mul(0.689, X2)), add(add(div(add(0.407, X0), add(div(add(div(0.964, add(sub(add(add(1.509, mul(X2, mul(X2, mul(X2, X0)))), mul(X2, mul(X2, X0))), X2), X0)), X0), 1.509), add(X0, mul(X1, div(X1, 0.407))))), X0), 1.509))
Best Program Complexity: 21880
Raw Fitness: 0.01569213275145098
Penalized Fitness: 0.01656733275145098
Estimator		Train-rmse: 0.01569213275145098	Test-rmse: 0.01555318148906966	Test-R^2: 0.9743812318125693

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-08, 'population_size': 800, 'random_state': 1234483723, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
