    |   Population Average    |             Best Individual              |
  52 1.04e+02          51.6558 1.07e+02        0.0209653              N/A      1.33m 0
  53 1.13e+02          99.0872 1.07e+02        0.0202043              N/A      1.34m 0
  54 1.22e+02          4800.87 1.07e+02        0.0202043              N/A      1.37m 0
  55 1.19e+02          1690.26 1.07e+02        0.0202043              N/A      1.29m 0
  56 1.20e+02           1987.9 1.07e+02        0.0202043              N/A      1.27m 0
  57 1.17e+02          15800.5 1.07e+02        0.0202043              N/A      1.28m 0
  58 1.16e+02          7841.76 1.09e+02        0.0200477              N/A      1.12m 0
  59 1.14e+02          1388.25 1.09e+02        0.0196514              N/A      1.08m 0
  60 1.15e+02            46111 1.09e+02        0.0196514              N/A     56.34s 0
  61 1.14e+02          65355.5 1.09e+02        0.0196075              N/A     54.90s 0
  62 1.15e+02           152048 1.29e+02        0.0195398              N/A     52.62s 0
  63 1.16e+02          37173.7 1.29e+02        0.0195398              N/A     47.20s 0
  64 1.18e+02          982.114 1.85e+02        0.0192375              N/A     43.91s 0
  65 1.18e+02          95480.2 2.29e+02        0.0189982              N/A     37.63s 0
  66 1.20e+02          34311.1 2.37e+02        0.0190971              N/A     34.73s 0
  67 1.28e+02           35.154 1.51e+02        0.0188671              N/A     31.10s 0
  68 1.29e+02           119413 1.51e+02        0.0188671              N/A     26.79s 0
  69 1.26e+02          4191.34 1.79e+02        0.0185434              N/A     22.95s 0
  70 1.25e+02          21668.7 2.25e+02        0.0159295              N/A     18.69s 0
  71 1.31e+02          41.4114 2.25e+02        0.0159295              N/A     13.88s 0
  72 1.36e+02          205.503 2.27e+02         0.015454              N/A      9.48s 0
  73 1.50e+02          48.9537 2.49e+02        0.0146334              N/A      4.76s 0
  74 1.79e+02      1.11992e+06 2.53e+02        0.0146325              N/A      0.00s 0
  75 2.20e+02          60.5091 2.39e+02        0.0131843              N/A      2.28m 0
  76 2.37e+02          563.575 2.39e+02        0.0131843              N/A      2.60m 0
  77 2.39e+02          174.175 2.39e+02        0.0131843              N/A      2.75m 0
  78 2.39e+02          1098.23 2.45e+02        0.0131336              N/A      2.65m 0
  79 2.39e+02          117.751 2.81e+02        0.0130504              N/A      2.53m 0
  80 2.48e+02      1.13884e+10 2.23e+02        0.0124734              N/A      2.40m 0
  81 2.49e+02           103955 2.23e+02        0.0124734              N/A      2.33m 0
  82 2.35e+02          411.197 2.25e+02        0.0124544              N/A      2.20m 0
  83 2.38e+02          7302.93 2.19e+02        0.0122274              N/A      2.04m 0
  84 2.33e+02      3.06099e+09 2.19e+02        0.0122274              N/A      1.94m 0
  85 2.37e+02           2166.5 2.17e+02         0.012146              N/A      1.82m 0
  86 2.31e+02           369.54 2.21e+02         0.012052              N/A      1.61m 0
  87 2.30e+02          119.063 2.25e+02        0.0120228              N/A      1.50m 0
  88 2.27e+02      1.04659e+06 2.25e+02        0.0120228              N/A      1.35m 0
  89 2.31e+02          16128.3 2.43e+02        0.0117257              N/A      1.23m 0
  90 2.26e+02          1667.64 2.43e+02        0.0117257              N/A      1.15m 0
  91 2.35e+02            30342 2.43e+02        0.0117257              N/A     59.40s 0
  92 2.34e+02          51389.6 2.43e+02        0.0117257              N/A     55.68s 0
  93 2.33e+02          2811.99 2.43e+02        0.0117257              N/A     46.23s 0
  94 2.28e+02          46.4779 2.47e+02         0.011706              N/A     37.58s 0
  95 2.27e+02          24799.3 2.47e+02         0.011706              N/A     28.76s 0
  96 2.30e+02          37.8988 2.45e+02        0.0115141              N/A     22.46s 0
  97 2.30e+02          91.3068 2.45e+02        0.0115141              N/A     15.12s 0
  98 2.36e+02          422.209 2.59e+02         0.011468              N/A      7.54s 0
  99 2.36e+02          82761.7 2.59e+02         0.011468              N/A      0.00s 0
 100 2.37e+02          5916.82 2.45e+02        0.0112458              N/A      3.06m 0
 101 2.41e+02          21302.1 2.93e+02        0.0111751              N/A      2.96m 0
 102 2.38e+02          520.767 2.43e+02        0.0111925              N/A      2.90m 0
 103 2.47e+02        2.618e+06 2.43e+02        0.0111925              N/A      2.68m 0
 104 2.41e+02          43.8046 2.43e+02        0.0111925              N/A      2.60m 0
 105 2.49e+02          62.3474 2.61e+02        0.0109628              N/A      2.49m 0
 106 2.48e+02           128449 2.61e+02        0.0109628              N/A      2.40m 0
 107 2.45e+02          432.972 2.63e+02        0.0109574              N/A      2.25m 0
 108 2.48e+02           212.71 2.63e+02        0.0109574              N/A      2.07m 0
 109 2.51e+02           78.776 2.37e+02        0.0109241              N/A      1.98m 0
 110 2.44e+02          22481.9 2.37e+02        0.0106599              N/A      1.86m 0
 111 2.49e+02          10480.4 2.37e+02        0.0106599              N/A      1.75m 0
 112 2.50e+02      7.09829e+09 2.37e+02        0.0106599              N/A      1.66m 0
 113 2.46e+02            61.59 2.37e+02        0.0106599              N/A      1.46m 0
 114 2.44e+02          186.708 2.37e+02        0.0106599              N/A      1.35m 0
 115 2.48e+02          32283.2 2.37e+02        0.0106599              N/A      1.18m 0
 116 2.45e+02          3924.12 2.37e+02        0.0106599              N/A      1.10m 0
 117 2.48e+02          39.6579 2.39e+02        0.0106014              N/A     55.36s 0
 118 2.47e+02          68.9285 2.35e+02        0.0105883              N/A     47.26s 0
 119 2.47e+02            25020 2.35e+02        0.0105883              N/A     38.89s 0
 120 2.47e+02          17764.9 4.69e+02        0.0102662              N/A     31.63s 0
 121 2.47e+02          6429.44 2.77e+02        0.0102916              N/A     24.39s 0
 122 2.44e+02          184.438 2.41e+02        0.0105385              N/A     16.64s 0
 123 2.42e+02          94770.5 2.55e+02        0.0104771              N/A      8.05s 0
 124 2.45e+02          120.335 2.55e+02        0.0104771              N/A      0.00s 0
 125 2.47e+02           151154 2.45e+02        0.0104878              N/A      3.07m 0
 126 2.43e+02          28466.2 2.45e+02        0.0104878              N/A      3.04m 0
 127 2.43e+02          41.4998 2.45e+02        0.0104878              N/A      2.83m 0
 128 2.43e+02          18153.3 2.55e+02        0.0104588              N/A      2.77m 0
 129 2.45e+02           367515 2.47e+02          0.01044              N/A      2.66m 0
 130 2.39e+02           287851 2.49e+02        0.0103968              N/A      2.48m 0
 131 2.49e+02          14632.6 2.41e+02        0.0104412              N/A      2.27m 0
 132 2.45e+02          61.5812 2.37e+02        0.0104057              N/A      2.24m 0
 133 2.45e+02           119185 2.37e+02        0.0104057              N/A      2.08m 0
 134 2.48e+02          102.853 2.37e+02        0.0104057              N/A      2.01m 0
 135 2.47e+02          84.2813 2.37e+02        0.0104057              N/A      1.88m 0
 136 2.48e+02      1.28106e+11 2.35e+02         0.010257              N/A      1.79m 0
 137 2.42e+02          36484.9 2.35e+02         0.010257              N/A      1.66m 0
 138 2.38e+02          590.776 2.35e+02         0.010257              N/A      1.44m 0
 139 2.42e+02          21966.7 2.53e+02        0.0101888              N/A      1.26m 0
 140 2.43e+02           212387 2.35e+02         0.010257              N/A      1.17m 0
 141 2.36e+02          811.269 2.35e+02         0.010257              N/A      1.07m 0
 142 2.41e+02          52.6037 2.35e+02         0.010257              N/A     55.56s 0
 143 2.46e+02            64317 2.99e+02        0.0101109              N/A     47.91s 0
 144 2.43e+02          43706.7 2.51e+02        0.0102541              N/A     40.49s 0
 145 2.42e+02      2.55219e+06 2.35e+02         0.010257              N/A     32.41s 0
 146 2.45e+02          71.4121 4.73e+02        0.0100716              N/A     25.08s 0
 147 2.41e+02          8006.36 2.37e+02        0.0101571              N/A     15.85s 0
 148 2.44e+02          168.801 2.41e+02        0.0100646              N/A      7.82s 0
 149 2.39e+02          865.854 2.41e+02        0.0100646              N/A      0.00s 0
 150 2.39e+02          5667.55 2.41e+02        0.0100646              N/A      3.13m 0
 151 2.36e+02          59.7095 2.35e+02       0.00994555              N/A      2.96m 0
 152 2.34e+02           355720 2.35e+02       0.00994555              N/A      2.89m 0
 153 2.39e+02          63463.5 2.35e+02       0.00994555              N/A      2.68m 0
 154 2.39e+02          43251.6 2.39e+02       0.00994555              N/A      2.62m 0
 155 2.33e+02          583.811 2.35e+02       0.00994555              N/A      2.52m 0
 156 2.44e+02          1175.36 2.35e+02       0.00994555              N/A      2.35m 0
 157 2.42e+02           120111 2.43e+02       0.00987196              N/A      2.28m 0
 158 2.42e+02          45156.5 2.45e+02       0.00980259              N/A      2.06m 0
 159 2.39e+02          16224.1 2.45e+02       0.00980259              N/A      2.00m 0
 160 2.46e+02          22148.7 2.47e+02       0.00969312              N/A      1.87m 0
 161 2.44e+02          60.3302 2.47e+02       0.00969312              N/A      1.75m 0
 162 2.47e+02           509.72 2.49e+02       0.00968232              N/A      1.64m 0
 163 2.47e+02          25656.3 2.49e+02       0.00968232              N/A      1.48m 0
 164 2.43e+02          89.1569 2.67e+02        0.0094526              N/A      1.34m 0
 165 2.52e+02       1.0302e+10 2.71e+02       0.00944389              N/A      1.17m 0
 166 2.46e+02          19372.7 2.75e+02       0.00944389              N/A      1.12m 0
 167 2.47e+02           361064 2.75e+02       0.00944389              N/A     56.85s 0
 168 2.56e+02          77719.3 2.75e+02       0.00944389              N/A     48.72s 0
 169 2.54e+02          5779.64 2.67e+02       0.00934145              N/A     41.09s 0
 170 2.52e+02           513805 2.67e+02       0.00934145              N/A     33.18s 0
 171 2.54e+02          84149.8 2.67e+02       0.00934145              N/A     24.26s 0
 172 2.59e+02           290137 2.67e+02       0.00926224              N/A     16.30s 0
 173 2.60e+02          72213.2 2.67e+02       0.00926224              N/A      8.18s 0
 174 2.58e+02      1.15729e+12 2.67e+02       0.00926224              N/A      0.00s 0
 175 2.55e+02           654325 2.67e+02       0.00926224              N/A      3.40m 0
 176 2.56e+02          8091.77 2.67e+02       0.00926224              N/A      3.16m 0
 177 2.50e+02          885.139 2.67e+02       0.00926224              N/A      3.11m 0
 178 2.53e+02           424035 2.45e+02       0.00924019              N/A      2.87m 0
 179 2.50e+02          3068.12 2.45e+02       0.00924019              N/A      2.73m 0
 180 2.53e+02           997401 2.45e+02       0.00924019              N/A      2.61m 0
 181 2.49e+02           359469 2.45e+02       0.00924019              N/A      2.46m 0
 182 2.47e+02          16550.7 2.47e+02       0.00912408              N/A      2.38m 0
 183 2.49e+02          500.446 2.47e+02       0.00912408              N/A      2.12m 0
 184 2.49e+02          3794.27 2.47e+02       0.00912408              N/A      2.03m 0
 185 2.48e+02      7.08261e+06 2.47e+02       0.00912408              N/A      1.93m 0
 186 2.48e+02      3.03399e+07 2.49e+02       0.00908149              N/A      1.77m 0
 187 2.48e+02          482.879 2.49e+02       0.00908149              N/A      1.62m 0
 188 2.48e+02           254957 2.49e+02       0.00908149              N/A      1.52m 0
 189 2.41e+02           344.45 2.37e+02       0.00906548              N/A      1.32m 0
 190 2.48e+02          139.165 2.51e+02       0.00904374              N/A      1.18m 0
 191 2.47e+02           132210 2.43e+02       0.00904142              N/A      1.08m 0
 192 2.48e+02          412.678 2.43e+02       0.00892724              N/A     56.58s 0
 193 2.51e+02          1631.53 2.43e+02       0.00892724              N/A     49.44s 0
 194 2.51e+02          26813.1 2.43e+02       0.00892724              N/A     40.71s 0
 195 2.45e+02          2148.54 2.43e+02       0.00892724              N/A     33.55s 0
 196 2.50e+02          1761.79 2.49e+02       0.00876069              N/A     24.90s 0
 197 2.48e+02            89706 2.49e+02       0.00876069              N/A     16.19s 0
 198 2.48e+02      2.54217e+06 2.49e+02       0.00876069              N/A      8.33s 0
 199 2.47e+02          206.699 2.49e+02       0.00876069              N/A      0.00s 0
 200 2.48e+02          1114.83 2.45e+02        0.0087246              N/A      3.31m 0
 201 2.47e+02          55.1729 2.45e+02        0.0087246              N/A      3.15m 0
 202 2.50e+02          10148.9 2.45e+02        0.0087246              N/A      3.05m 0
 203 2.53e+02           900286 2.45e+02        0.0087246              N/A      2.94m 0
 204 2.48e+02          59.5833 2.45e+02        0.0087246              N/A      2.80m 0
 205 2.49e+02          15209.5 2.51e+02       0.00864735              N/A      2.63m 0
 206 2.51e+02          251.032 2.51e+02       0.00864735              N/A      2.50m 0
 207 2.47e+02          23287.7 2.55e+02       0.00861354              N/A      2.39m 0
 208 2.52e+02          4554.04 2.51e+02       0.00864735              N/A      2.20m 0
 209 2.48e+02          70.5722 2.51e+02       0.00864735              N/A      2.05m 0
 210 2.46e+02          24003.2 2.51e+02       0.00864735              N/A      1.90m 0
 211 2.52e+02          14018.3 2.51e+02       0.00864595              N/A      1.83m 0
 212 2.50e+02          16918.8 2.53e+02       0.00864024              N/A      1.68m 0
 213 2.52e+02          290.323 2.55e+02       0.00861354              N/A      1.56m 0
 214 2.51e+02          33211.9 2.51e+02       0.00861142              N/A      1.36m 0
 215 2.50e+02          96.7155 2.53e+02       0.00860142              N/A      1.30m 0
 216 2.60e+02          1351.58 2.51e+02       0.00861142              N/A      1.11m 0
 217 2.60e+02       2.5509e+06 2.49e+02       0.00860665              N/A     58.97s 0
 218 2.57e+02          12618.9 2.51e+02       0.00861142              N/A     52.50s 0
 219 2.54e+02          11775.4 2.43e+02       0.00861142              N/A     41.83s 0
 220 2.52e+02          1390.24 2.47e+02       0.00861136              N/A     33.32s 0
 221 2.50e+02          63.8867 2.53e+02       0.00860142              N/A     24.94s 0
 222 2.53e+02          3263.36 2.53e+02       0.00860142              N/A     17.04s 0
 223 2.51e+02          45.4448 2.53e+02       0.00860142              N/A      8.37s 0
 224 2.52e+02          1979.81 2.53e+02       0.00860142              N/A      0.00s 0
 225 2.49e+02          5956.83 2.53e+02       0.00860142              N/A      3.27m 0
 226 2.48e+02           166109 2.53e+02       0.00860142              N/A      3.25m 0
 227 2.49e+02          1694.58 2.53e+02       0.00860142              N/A      3.07m 0
 228 2.52e+02      5.55008e+06 2.55e+02        0.0086003              N/A      2.90m 0
 229 2.47e+02          16573.5 2.39e+02       0.00859087              N/A      2.78m 0
 230 2.52e+02          75.2345 2.39e+02       0.00859087              N/A      2.62m 0
 231 2.45e+02          22.0928 2.43e+02       0.00861142              N/A      2.48m 0
 232 2.41e+02          21553.4 2.43e+02       0.00861142              N/A      2.29m 0
 233 2.45e+02          206.438 2.41e+02       0.00858834              N/A      2.16m 0
 234 2.38e+02          8656.95 2.39e+02       0.00860439              N/A      2.08m 0
 235 2.42e+02          1188.83 2.41e+02       0.00858543              N/A      1.85m 0
 236 2.36e+02          8739.71 2.41e+02       0.00858543              N/A      1.78m 0
 237 2.31e+02            11494 2.41e+02       0.00858543              N/A      1.61m 0
 238 2.41e+02          59.1074 2.41e+02       0.00858543              N/A      1.39m 0
 239 2.36e+02            89016 2.41e+02       0.00858543              N/A      1.30m 0
 240 2.43e+02           154.72 2.27e+02        0.0085572              N/A      1.16m 0
 241 2.36e+02          44.9153 2.27e+02        0.0085572              N/A      1.08m 0
 242 2.36e+02          35935.4 2.27e+02        0.0085572              N/A     55.86s 0
 243 2.38e+02          3300.92 2.27e+02        0.0085572              N/A     48.32s 0
 244 2.38e+02      2.26812e+10 2.27e+02        0.0085572              N/A     39.63s 0
 245 2.40e+02          5221.81 2.29e+02       0.00854258              N/A     32.03s 0
 246 2.39e+02          14793.9 2.29e+02       0.00854258              N/A     24.04s 0
 247 2.31e+02            18342 2.43e+02       0.00854023              N/A     16.21s 0
 248 2.34e+02          20908.6 2.27e+02       0.00853263              N/A      7.77s 0
 249 2.37e+02          3657.76 2.27e+02       0.00853153              N/A      0.00s 0





Time: 0h:27m:2s
####   Data for the best program   ####
Best Program: div(div(sub(mul(sub(mul(0.895, 0.953), div(X2, div(mul(0.895, 0.953), sub(mul(0.895, 0.953), add(0.330, 0.567))))), 0.953), div(X2, div(add(X0, 1.873), sub(mul(0.895, 0.953), div(X1, div(div(X2, 0.330), div(div(sub(mul(sub(mul(0.953, 0.953), div(X2, div(div(X2, 0.330), div(sub(div(sub(0.895, div(X2, div(add(X0, mul(0.895, 0.953)), sub(div(X2, div(X2, 0.330)), sub(X1, add(0.330, 0.567)))))), add(mul(X0, 0.845), 0.567)), div(X1, div(add(X0, 1.873), add(div(add(X0, add(X0, 1.039)), div(X1, X0)), add(sub(X1, X0), 1.873))))), X1)))), 0.953), div(X2, div(div(X2, 0.330), div(div(div(sub(div(sub(sub(mul(0.895, 0.953), div(X2, sub(mul(div(0.510, X1), div(add(X1, 1.873), sub(sub(sub(mul(0.895, 0.953), sub(X1, sub(mul(0.895, 0.953), mul(mul(1.500, X2), X0)))), mul(mul(1.500, X2), X0)), sub(X1, sub(X1, X0))))), div(X2, div(X0, sub(mul(mul(0.895, 0.953), 0.953), mul(0.895, 0.953))))))), div(X2, div(add(X1, 1.873), sub(mul(0.953, 0.953), sub(X1, sub(X1, mul(mul(1.500, X2), X0))))))), mul(mul(0.895, 0.953), 0.953)), div(X1, div(add(X0, 1.873), add(div(add(X0, add(X0, 1.039)), div(X1, sub(X1, sub(X1, X0)))), add(X1, 1.873))))), X1), mul(0.895, 0.953)), 1.039)))), 1.039), 1.039))))))), 1.039), 1.039)
Best Program Complexity: 227
Raw Fitness: 0.008531526941343227
Penalized Fitness: 0.010801526941343228
Estimator		Train-rmse: 0.008531526941343227	Test-rmse: 0.008999211063666785	Test-R^2: 0.9914231337070168

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 1115856204, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
