    |   Population Average    |             Best Individual              |
  52 5.46e+04          1.15203 9.92e+04        0.0158158              N/A      1.29m 0
  53 5.02e+04          1.64779 6.38e+03        0.0158154              N/A      1.17m 0
  54 5.98e+04          1.14856 6.16e+03         0.015561              N/A      1.22m 0
  55 9.80e+04          1.63857 6.16e+03         0.015561              N/A      1.18m 0
  56 7.95e+04          7.52428 3.92e+03        0.0154736              N/A      1.10m 0
  57 8.54e+04           7.3353 3.92e+03        0.0154736              N/A      1.05m 0
  58 1.58e+05          24982.6 3.92e+03        0.0154736              N/A     56.87s 0
  59 7.80e+04          1.02214 3.92e+03        0.0154736              N/A     55.72s 0
  60 6.35e+05           5.2017 3.92e+03        0.0154736              N/A     51.49s 0
  61 6.75e+04          11.0126 1.03e+04        0.0154668              N/A     48.73s 0
  62 5.91e+04             4083 1.06e+04        0.0154682              N/A     45.48s 0
  63 7.58e+04          3.57065 8.73e+03        0.0154694              N/A     41.04s 0
  64 7.03e+04          3.13571 3.92e+03        0.0154736              N/A     37.25s 0
  65 5.51e+04          5.11977 3.92e+03        0.0154736              N/A     32.95s 0
  66 6.08e+04          5.77386 1.45e+07        0.0154543              N/A     28.44s 0
  67 5.15e+04          28.2472 3.92e+03        0.0154736              N/A     24.12s 0
  68 7.23e+04          7.77912 8.58e+05        0.0153851              N/A     19.26s 0
  69 7.52e+04          6.49522 6.10e+03        0.0154518              N/A     16.18s 0
  70 4.75e+04          5.20239 6.10e+03        0.0154518              N/A     13.67s 0
  71 5.23e+04            1.005 1.92e+04        0.0152888              N/A      9.44s 0
  72 7.13e+04          3.77975 1.92e+04        0.0152888              N/A      6.38s 0
  73 1.40e+06          4.20233 6.10e+03        0.0154518              N/A      3.00s 0
  74 6.09e+04          8.34799 6.65e+04         0.015301              N/A      0.00s 0
  75 8.24e+04          3.39919 3.92e+03        0.0152479              N/A      1.19m 0
  76 6.70e+04           5.0141 3.92e+03        0.0152479              N/A      1.22m 0
  77 2.22e+05          22.6184 3.92e+03        0.0152479              N/A      1.17m 0
  78 6.74e+04          1.57368 3.92e+03        0.0152479              N/A      1.02m 0
  79 5.20e+04          4.35341 1.29e+04        0.0151778              N/A      1.08m 0
  80 2.89e+04          2.47843 4.64e+03        0.0148409              N/A     57.75s 0
  81 8.53e+05          7.41842 4.64e+03        0.0148409              N/A     56.71s 0
  82 7.38e+04           14.554 4.64e+03        0.0148409              N/A     49.61s 0
  83 5.84e+04          5.47215 4.64e+03        0.0148409              N/A     50.70s 0
  84 6.13e+04          6.36561 4.64e+03        0.0148409              N/A     43.62s 0
  85 6.72e+04          9.69729 4.64e+03        0.0148409              N/A     43.68s 0
  86 6.01e+04          7.54605 4.64e+03        0.0148409              N/A     39.32s 0
  87 5.16e+04          10.0475 4.64e+03        0.0148409              N/A     38.10s 0
  88 5.05e+04          79320.2 4.64e+03        0.0148409              N/A     32.43s 0
  89 7.33e+04          14.8598 4.64e+03        0.0148409              N/A     31.93s 0
  90 8.82e+04          18.8728 2.23e+05        0.0148151              N/A     27.18s 0
  91 1.37e+10            54458 4.64e+03        0.0148409              N/A     25.28s 0
  92 4.91e+04          40.1297 4.64e+03        0.0148409              N/A     21.11s 0
  93 1.02e+05          14.9968 4.64e+03        0.0147917              N/A     19.04s 0
  94 1.33e+05            17.06 4.64e+03        0.0147917              N/A     15.12s 0
  95 1.21e+05          21.3053 4.64e+03        0.0147917              N/A     12.62s 0
  96 7.90e+04          7.96284 1.36e+04        0.0146949              N/A      9.62s 0
  97 9.08e+04          7.66194 1.00e+07        0.0147267              N/A      6.12s 0
  98 9.52e+04          8.20492 1.01e+04        0.0145682              N/A      3.23s 0
  99 7.23e+04          13.5087 4.64e+03        0.0147917              N/A      0.00s 0
 100 5.03e+04          30.1594 4.64e+03        0.0147917              N/A      1.25m 0
 101 2.79e+05          98.5495 1.36e+04        0.0146949              N/A      1.24m 0
 102 3.33e+05          8.04831 6.80e+03        0.0147406              N/A      1.16m 0
 103 8.72e+04          44.1427 1.38e+05         0.014421              N/A      1.14m 0
 104 1.34e+05          21.2452 1.69e+05        0.0144154              N/A      1.00m 0
 105 5.18e+04          23.2483 6.17e+03        0.0146874              N/A      1.02m 0
 106 4.65e+04          1079.02 1.36e+04        0.0146949              N/A     55.25s 0
 107 4.75e+04          15.2179 1.36e+04        0.0146949              N/A     53.86s 0
 108 9.56e+04          14.9637 1.36e+04        0.0146949              N/A     50.38s 0
 109 3.74e+09          34.2163 1.36e+04        0.0146949              N/A     46.74s 0
 110 1.42e+05          10.1773 4.64e+03        0.0144367              N/A     45.42s 0
 111 5.81e+04          8.13182 4.64e+03        0.0144367              N/A     39.66s 0
 112 6.97e+04          21.7335 4.64e+03        0.0144367              N/A     38.30s 0
 113 1.04e+05          1.57653 4.64e+03        0.0144367              N/A     35.51s 0
 114 1.04e+05           359356 4.64e+03        0.0144367              N/A     31.57s 0
 115 8.10e+04          1.81114 4.64e+03        0.0144367              N/A     28.52s 0
 116 1.03e+05          28.1745 6.83e+04        0.0131485              N/A     24.10s 0
 117 6.50e+04          80.5405 6.14e+04        0.0135298              N/A     22.46s 0
 118 1.61e+06          14.1879 5.42e+04        0.0134668              N/A     19.81s 0
 119 6.75e+04           8.3552 8.65e+04        0.0129728              N/A     15.53s 0
 120 8.08e+04          7.67074 8.65e+04        0.0129728              N/A     13.07s 0
 121 7.13e+04          30.1733 8.65e+04        0.0129728              N/A      9.28s 0
 122 8.37e+04           38.105 5.57e+04        0.0127815              N/A      6.23s 0
 123 3.34e+06          5.16119 6.80e+03        0.0136917              N/A      3.08s 0
 124 1.26e+05          15.6299 1.04e+05         0.012742              N/A      0.00s 0
 125 1.44e+06          28.9093 7.05e+04        0.0126723              N/A      1.25m 0
 126 1.38e+05          27.0791 8.59e+04         0.012688              N/A      1.16m 0
 127 4.14e+05          17.8623 6.14e+04        0.0125058              N/A      1.19m 0
 128 9.93e+04          14.4943 6.80e+03        0.0136844              N/A      1.05m 0
 129 8.58e+04          60.5947 1.01e+05         0.012688              N/A      1.05m 0
 130 2.19e+05          20.9235 1.01e+05         0.012688              N/A     56.64s 0
 131 6.29e+05          164.155 6.80e+03        0.0136844              N/A     56.18s 0
 132 1.28e+05          103.409 6.80e+03        0.0136844              N/A     53.19s 0
 133 3.52e+08          77.7674 9.87e+04         0.012688              N/A     48.45s 0
 134 1.17e+05          157.453 6.80e+03        0.0136844              N/A     48.88s 0
 135 8.46e+04          17.9407 1.94e+05        0.0130995              N/A     42.38s 0
 136 1.22e+05          60.3855 6.80e+03        0.0136844              N/A     42.43s 0
 137 1.22e+05          77.1628 9.86e+04         0.012688              N/A     36.90s 0
 138 1.95e+05          166.399 1.15e+06        0.0115567              N/A     34.58s 0
 139 1.73e+10          79.7454 6.80e+03        0.0136844              N/A     32.45s 0
 140 3.94e+08          1357.25 6.00e+04        0.0126795              N/A     26.71s 0
 141 8.60e+04          54.0711 9.86e+04         0.012688              N/A     26.02s 0
 142 1.67e+05          14.2763 7.03e+04        0.0126723              N/A     22.03s 0
 143 1.50e+05          49.8914 7.03e+04        0.0126723              N/A     19.08s 0
 144 9.95e+04          84.8464 6.52e+04        0.0127112              N/A     15.29s 0
 145 1.55e+05          33.3762 6.00e+04        0.0126795              N/A     13.22s 0
 146 1.02e+05          0.74475 6.65e+03        0.0136844              N/A      9.68s 0
 147 1.59e+05          70.0409 9.19e+03        0.0133467              N/A      6.31s 0
 148 9.17e+04          100.048 2.22e+05        0.0128504              N/A      3.25s 0
 149 1.36e+07          125.561 5.76e+04        0.0127156              N/A      0.00s 0
 150 1.01e+05          33.8709 9.86e+04        0.0127748              N/A      1.23m 0
 151 1.31e+05          45.4117 6.97e+04        0.0127318              N/A      1.26m 0
 152 1.63e+05           135.78 9.86e+04        0.0127748              N/A      1.16m 0
 153 1.49e+05           195426 9.19e+03        0.0133467              N/A      1.17m 0
 154 7.08e+04          7.83113 9.19e+03        0.0133467              N/A      1.12m 0
 155 1.45e+05          117.712 9.19e+03        0.0133467              N/A      1.11m 0
 156 1.34e+05          14.4048 1.37e+05        0.0132274              N/A     58.59s 0
 157 6.97e+04          66.7769 9.86e+04        0.0127748              N/A     58.34s 0
 158 9.69e+04          34.1164 9.19e+03         0.013266              N/A     57.26s 0
 159 1.38e+05          13.5519 9.98e+03        0.0132013              N/A     53.25s 0
 160 9.55e+04          63.0323 9.98e+03        0.0132013              N/A     49.46s 0
 161 4.59e+05           38.325 1.02e+04        0.0131665              N/A     48.75s 0
 162 1.83e+05          174.377 1.02e+04        0.0131665              N/A     45.93s 0
 163 1.03e+05          35.0531 5.24e+05        0.0131526              N/A     42.53s 0
 164 1.40e+05          125.527 1.02e+04        0.0131665              N/A     38.65s 0
 165 8.94e+07          50.9954 1.02e+04        0.0131665              N/A     35.80s 0
 166 1.21e+07          38.0257 1.06e+05         0.012922              N/A     31.83s 0
 167 1.70e+05          35.1952 2.98e+04        0.0131377              N/A     27.67s 0
 168 8.19e+04           39.469 5.68e+05        0.0131524              N/A     23.92s 0
 169 4.96e+05          33.7624 5.30e+06        0.0130239              N/A     19.87s 0
 170 9.10e+04            2.829 5.80e+05        0.0131519              N/A     15.80s 0
 171 1.86e+05          62.1919 1.02e+04        0.0131665              N/A     11.85s 0
 172 6.16e+05           1.2657 1.02e+04        0.0131665              N/A      7.91s 0
 173 2.94e+05          34.4271 3.43e+04        0.0131413              N/A      3.94s 0
 174 2.81e+05          14.9409 1.04e+04        0.0131114              N/A      0.00s 0
 175 1.70e+05          5.93936 1.04e+04        0.0131114              N/A      1.59m 0
 176 1.56e+05         0.676839 1.04e+04        0.0131114              N/A      1.51m 0
 177 1.90e+05          48.8041 1.02e+05        0.0124173              N/A      1.43m 0
 178 1.97e+05          14.4652 1.09e+04        0.0129574              N/A      1.38m 0
 179 1.35e+07      2.21878e+07 1.09e+04        0.0129574              N/A      1.33m 0
 180 1.33e+06          73.1985 1.09e+04        0.0129574              N/A      1.24m 0
 181 2.54e+05          3.01833 1.09e+04        0.0129574              N/A      1.22m 0
 182 1.39e+05           39.474 1.09e+04        0.0129574              N/A      1.13m 0
 183 1.04e+05            33.97 1.09e+04        0.0129574              N/A      1.06m 0
 184 2.17e+05            52.84 1.09e+04        0.0129574              N/A      1.01m 0
 185 8.19e+06          35.0524 1.09e+04        0.0129574              N/A     55.49s 0
 186 1.08e+05          33.0544 1.09e+04        0.0129574              N/A     51.83s 0
 187 9.23e+05          67.4777 3.66e+05        0.0128218              N/A     45.35s 0
 188 1.55e+05          21.0237 1.11e+04        0.0128809              N/A     46.24s 0
 189 9.50e+05          77.5856 1.11e+04        0.0128809              N/A     41.23s 0
 190 1.52e+05          73.1361 1.70e+07        0.0128308              N/A     37.34s 0
 191 2.02e+05          34.4518 5.02e+04        0.0128737              N/A     32.43s 0
 192 1.46e+06          1.09949 1.11e+04        0.0128809              N/A     28.00s 0
 193 1.94e+07          2.12905 1.11e+04        0.0128809              N/A     24.05s 0
 194 5.33e+05          0.47258 1.57e+07        0.0128486              N/A     20.13s 0
 195 1.38e+05           54.878 2.44e+04        0.0127775              N/A     16.30s 0
 196 1.50e+09          60.1619 5.59e+05        0.0127361              N/A     12.35s 0
 197 2.85e+10          1.18706 5.25e+08        0.0127785              N/A      8.19s 0
 198 2.01e+05          67.0002 1.65e+05        0.0127059              N/A      4.13s 0
 199 1.61e+05          49.7944 2.03e+04        0.0127756              N/A      0.00s 0
 200 1.90e+05          7.79408 1.02e+06        0.0127618              N/A      1.63m 0
 201 1.64e+05          50508.9 1.15e+04        0.0128648              N/A      1.63m 0
 202 9.38e+18          33.0227 2.44e+04        0.0127775              N/A      1.53m 0
 203 2.72e+05           66.042 1.23e+04        0.0128026              N/A      1.48m 0
 204 1.18e+05          14.4421 5.05e+05        0.0128578              N/A      1.39m 0
 205 1.06e+05           3.3122 1.11e+04        0.0128809              N/A      1.32m 0
 206 1.71e+05          34.1389 1.11e+04        0.0128809              N/A      1.28m 0
 207 1.48e+05          34.6611 1.13e+04        0.0128748              N/A      1.24m 0
 208 5.48e+06          75.0272 1.11e+04        0.0128809              N/A      1.14m 0
 209 1.35e+05         0.200497 1.13e+04        0.0128748              N/A      1.05m 0
 210 2.05e+05          53.7643 1.13e+04        0.0128748              N/A     58.89s 0
 211 1.23e+05          46.7501 1.19e+04        0.0128252              N/A     54.60s 0
 212 3.58e+05         0.769613 1.19e+04        0.0128252              N/A     52.00s 0
 213 1.08e+05          1.68289 1.19e+04        0.0128252              N/A     47.84s 0
 214 2.00e+05           112.37 1.39e+05        0.0127791              N/A     43.48s 0
 215 7.31e+04          38.6854 1.19e+04        0.0128252              N/A     38.76s 0
 216 1.01e+05          14.1942 2.01e+04        0.0128035              N/A     32.75s 0
 217 1.91e+05          21.2451 1.19e+04        0.0128252              N/A     29.14s 0
 218 3.72e+05          32.9016 4.63e+05        0.0128091              N/A     25.14s 0
 219 1.94e+07         0.273795 1.19e+04        0.0128252              N/A     22.05s 0
 220 8.74e+04          1.48085 1.29e+04        0.0127673              N/A     16.68s 0
 221 1.50e+05           83.151 1.19e+04        0.0128252              N/A     12.36s 0
 222 1.20e+05          56.2113 2.36e+04        0.0127509              N/A      8.52s 0
 223 4.54e+05          34.1501 1.29e+04        0.0127673              N/A      4.29s 0
 224 2.14e+05          8.49492 1.21e+04        0.0128226              N/A      0.00s 0
 225 8.47e+05           33.024 1.29e+04        0.0127673              N/A      1.65m 0
 226 1.56e+05          7.52564 1.19e+04        0.0128251              N/A      1.66m 0
 227 1.48e+05          9.02015 1.31e+04        0.0127991              N/A      1.58m 0
 228 1.07e+05          16.1224 1.21e+04        0.0128226              N/A      1.55m 0
 229 2.19e+05          28.5647 1.29e+04        0.0127673              N/A      1.40m 0
 230 8.61e+07           116151 1.29e+04        0.0127673              N/A      1.33m 0
 231 1.19e+05          34.5491 1.53e+04        0.0127942              N/A      1.24m 0
 232 9.68e+04          8.63452 2.35e+04        0.0127858              N/A      1.20m 0
 233 1.51e+05          26.2255 1.19e+04        0.0128144              N/A      1.13m 0
 234 1.19e+05          9.43575 1.19e+04        0.0128144              N/A      1.10m 0
 235 1.29e+06          23.0605 1.29e+04        0.0127509              N/A     58.53s 0
 236 1.50e+05          35.7847 1.29e+04        0.0127509              N/A     54.00s 0
 237 1.74e+05          9.28635 3.07e+04        0.0126882              N/A     52.58s 0
 238 1.31e+06          39.4796 1.29e+04        0.0127509              N/A     46.28s 0
 239 1.34e+05          37.7775 1.40e+05        0.0127565              N/A     42.77s 0
 240 3.38e+06          15.5899 1.26e+04        0.0127389              N/A     38.51s 0
 241 1.75e+05          7.81692 1.26e+04        0.0127389              N/A     36.36s 0
 242 9.57e+05          51.3945 1.26e+04        0.0127389              N/A     30.45s 0
 243 1.16e+05          4.67872 1.26e+04        0.0127389              N/A     25.86s 0
 244 3.18e+05          0.92484 1.38e+04        0.0126913              N/A     21.36s 0
 245 1.40e+05          15.5496 1.26e+04        0.0127389              N/A     17.09s 0
 246 3.09e+05          1.32009 1.39e+04        0.0127192              N/A     14.00s 0
 247 1.06e+05          14.3694 1.40e+04        0.0127186              N/A      9.05s 0
 248 2.22e+05          18.9555 1.26e+04        0.0127389              N/A      4.50s 0
 249 1.07e+05           14.114 9.85e+04        0.0127346              N/A      0.00s 0





Time: 0h:13m:58s
####   Data for the best program   ####
Best Program: div(1.423, add(add(div(mul(X2, 0.606), div(1.423, add(add(div(mul(X2, 0.606), add(X0, X1)), 1.189), div(1.423, add(X1, 1.498))))), 1.189), div(1.423, add(add(add(div(mul(X2, 0.606), div(1.423, add(add(div(mul(X2, 0.606), add(X0, X1)), 1.189), div(1.423, add(X1, add(X1, add(X1, add(X1, div(add(X1, add(mul(X1, X2), add(X1, div(1.423, add(X0, div(1.423, add(X1, 1.498))))))), add(X0, add(sub(mul(1.475, X0), mul(X0, X3)), add(X0, X1)))))))))))), X1), div(1.423, add(div(1.423, add(div(div(mul(div(X2, X0), 0.606), X0), X1), sub(1.299, 0.072))), div(div(div(1.423, add(X0, X1)), add(X0, X1)), add(X0, X1))))), 1.423))))
Best Program Complexity: 98474
Raw Fitness: 0.012734580541925744
Penalized Fitness: 0.019627760541925745
Estimator		Train-rmse: 0.012734580541925744	Test-rmse: 0.014545606930785042	Test-R^2: 0.9775930131581462

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-08, 'population_size': 800, 'random_state': 1111923231, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
