    |   Population Average    |             Best Individual              |
  53 3.79e+05          53.6216 1.50e+04        0.0250067              N/A     50.42s 0
  54 5.29e+05          36.4897 1.50e+04        0.0250067              N/A     47.90s 0
  55 4.46e+05          518.831 2.45e+04        0.0249677              N/A     47.16s 0
  56 4.03e+05          61.8752 3.43e+04        0.0248695              N/A     45.34s 0
  57 2.86e+05          15.5944 1.42e+04         0.024813              N/A     42.38s 0
  58 4.10e+05          33.4553 1.42e+04         0.024813              N/A     39.91s 0
  59 3.06e+05           102422 1.50e+04        0.0247656              N/A     36.31s 0
  60 4.11e+05          24.4848 1.50e+04        0.0247656              N/A     34.10s 0
  61 5.62e+05          51.4383 1.42e+04        0.0247594              N/A     32.25s 0
  62 6.91e+05          19.9347 1.37e+04        0.0246688              N/A     29.57s 0
  63 5.95e+07          52861.2 2.66e+07        0.0246664              N/A     27.27s 0
  64 5.14e+05          6.08852 1.67e+04        0.0246305              N/A     25.81s 0
  65 5.20e+05          29.6337 1.67e+04        0.0246305              N/A     22.22s 0
  66 7.71e+05          30.9875 1.37e+04        0.0245339              N/A     20.50s 0
  67 5.93e+05       1.1388e+11 1.61e+04        0.0244731              N/A     17.65s 0
  68 5.99e+05          50.4548 1.61e+04        0.0244731              N/A     15.15s 0
  69 6.05e+05          27.8888 1.61e+04        0.0244731              N/A     12.51s 0
  70 3.19e+05          81.9518 2.23e+07         0.024388              N/A     10.23s 0
  71 6.59e+05            40.37 1.61e+04        0.0244731              N/A      8.32s 0
  72 6.00e+05          46.2899 1.37e+04         0.024465              N/A      5.17s 0
  73 3.64e+18          35.4171 1.37e+04        0.0244411              N/A      2.56s 0
  74 3.18e+06          107.068 1.37e+04        0.0244411              N/A      0.00s 0
  75 5.17e+05             5651 1.37e+04        0.0244411              N/A      1.00m 0
  76 6.57e+05          103.531 1.37e+04        0.0244411              N/A      1.06m 0
  77 7.94e+05          26.2631 1.37e+04        0.0244411              N/A     55.91s 0
  78 6.46e+05          29.4478 1.37e+04        0.0244411              N/A     54.43s 0
  79 4.50e+05           58.673 1.37e+04        0.0244411              N/A     52.63s 0
  80 7.12e+05          33.2686 1.37e+04        0.0244411              N/A     49.32s 0
  81 5.75e+05          71.6436 1.37e+04        0.0244411              N/A     46.41s 0
  82 7.22e+05            72241 1.37e+04        0.0244411              N/A     45.90s 0
  83 6.16e+05          103.764 2.47e+04        0.0243604              N/A     42.46s 0
  84 2.49e+05          35.7847 2.47e+04        0.0243604              N/A     38.20s 0
  85 4.76e+05          59.1714 3.65e+04        0.0244303              N/A     35.28s 0
  86 8.81e+05          271.246 3.65e+04        0.0244303              N/A     33.65s 0
  87 4.75e+07           103731 1.37e+04        0.0244411              N/A     33.40s 0
  88 3.33e+05          43.0823 1.37e+04        0.0244411              N/A     28.29s 0
  89 3.41e+05          59.0511 1.37e+04        0.0244411              N/A     25.95s 0
  90 1.21e+09          44.1677 1.37e+04        0.0244261              N/A     23.37s 0
  91 3.65e+05          63.7775 1.37e+04        0.0244261              N/A     20.77s 0
  92 3.07e+06      2.72968e+11 1.37e+04        0.0244261              N/A     18.43s 0
  93 2.68e+06          47.4959 1.37e+04        0.0244261              N/A     16.66s 0
  94 6.82e+08            47364 1.37e+04        0.0244261              N/A     12.80s 0
  95 4.51e+05          53.1057 1.37e+04        0.0244261              N/A     10.29s 0
  96 9.58e+05           90.508 1.37e+07        0.0244052              N/A      7.77s 0
  97 5.89e+05          32.6966 1.37e+04        0.0244261              N/A      5.39s 0
  98 1.18e+07          48.4573 1.67e+07        0.0244008              N/A      2.50s 0
  99 5.55e+05          70.9115 1.61e+04        0.0242374              N/A      0.00s 0
 100 1.44e+11          25.8705 5.85e+04        0.0240892              N/A      1.00m 0
 101 5.51e+05          47.7472 1.61e+04        0.0242374              N/A     58.49s 0
 102 1.91e+06          36.2572 1.61e+04        0.0242374              N/A     55.55s 0
 103 5.11e+05           69.728 1.61e+04        0.0242374              N/A     54.01s 0
 104 5.55e+05           25.892 2.05e+04        0.0234184              N/A     54.19s 0
 105 8.59e+05          18.3727 6.62e+04        0.0232911              N/A     48.59s 0
 106 7.33e+05           100539 2.05e+04        0.0234184              N/A     45.93s 0
 107 1.48e+06          136.948 6.62e+04        0.0232911              N/A     43.57s 0
 108 8.45e+05          8.91139 1.21e+05        0.0227709              N/A     41.40s 0
 109 1.19e+06          41.5885 1.21e+05        0.0227709              N/A     38.24s 0
 110 2.04e+06           38.157 5.15e+04        0.0229579              N/A     39.42s 0
 111 8.83e+05          89875.4 2.20e+05        0.0226264              N/A     34.06s 0
 112 1.24e+06          1442.71 2.05e+04        0.0228303              N/A     31.47s 0
 113 1.21e+06          28.8309 1.21e+05        0.0227459              N/A     29.11s 0
 114 1.23e+06          47.8042 2.05e+04        0.0228303              N/A     26.34s 0
 115 9.49e+05          68.4452 2.05e+04        0.0228303              N/A     25.03s 0
 116 6.78e+07          56.7363 1.21e+05        0.0213596              N/A     20.94s 0
 117 9.87e+05          120.945 2.05e+04        0.0228303              N/A     18.20s 0
 118 1.06e+06          84.4696 2.92e+04        0.0219644              N/A     15.54s 0
 119 1.01e+06          78.7051 8.96e+04        0.0216226              N/A     13.48s 0
 120 1.22e+06           63.249 8.96e+04        0.0216226              N/A     10.73s 0
 121 1.27e+06          83.8663 8.96e+04        0.0216226              N/A      7.84s 0
 122 1.78e+06           18.547 8.96e+04        0.0216226              N/A      5.23s 0
 123 3.51e+06           344464 8.57e+04        0.0216401              N/A      2.79s 0
 124 1.04e+06          45.4052 8.57e+04        0.0216401              N/A      0.00s 0
 125 4.26e+08          300.784 1.21e+05        0.0213596              N/A      1.06m 0
 126 1.62e+06          34.7706 1.21e+05        0.0213596              N/A      1.03m 0
 127 1.48e+06          9.11124 1.21e+05        0.0213596              N/A      1.04m 0
 128 1.26e+06           38.347 1.90e+05        0.0214535              N/A     56.80s 0
 129 2.25e+06          48.0806 1.90e+05        0.0214535              N/A     55.47s 0
 130 3.22e+06          29.8828 6.02e+04        0.0215788              N/A     54.81s 0
 131 1.85e+06          35.5585 6.02e+04        0.0215788              N/A     49.27s 0
 132 1.71e+06          24.4505 6.02e+04        0.0215788              N/A     45.68s 0
 133 1.70e+06          21.4691 6.02e+04        0.0215788              N/A     46.50s 0
 134 1.23e+07           1341.2 1.90e+05        0.0214535              N/A     40.55s 0
 135 9.41e+05          36.6519 3.77e+04         0.021144              N/A     39.05s 0
 136 1.51e+06          38.1946 3.77e+04         0.021144              N/A     37.67s 0
 137 5.49e+07          28.4744 3.77e+04         0.021144              N/A     32.81s 0
 138 4.33e+06           26.158 3.77e+04         0.021144              N/A     30.26s 0
 139 2.03e+06          52.9578 3.77e+04         0.021144              N/A     29.01s 0
 140 1.09e+08          22.1599 3.77e+04         0.021144              N/A     24.98s 0
 141 5.44e+07          41.1236 6.87e+04        0.0207093              N/A     22.28s 0
 142 1.11e+06          29.1533 6.87e+04        0.0207093              N/A     20.89s 0
 143 5.53e+07          39.6426 6.87e+04        0.0207093              N/A     16.74s 0
 144 1.87e+06          14.5777 3.77e+04         0.021144              N/A     14.10s 0
 145 2.49e+06          31.0113 6.47e+04         0.021083              N/A     11.82s 0
 146 4.23e+06           47.526 4.63e+04        0.0210524              N/A      8.48s 0
 147 2.14e+06          32.2143 6.87e+04        0.0207093              N/A      5.65s 0
 148 6.62e+15          55.4689 6.87e+04        0.0207093              N/A      3.01s 0
 149 1.90e+06           173739 8.32e+04        0.0208441              N/A      0.00s 0
 150 1.31e+06          25.1729 6.87e+04        0.0207093              N/A      1.14m 0
 151 1.49e+06          186.793 6.87e+04        0.0207093              N/A      1.12m 0
 152 1.25e+06          27.0932 2.82e+04        0.0205612              N/A      1.03m 0
 153 3.19e+06          43.8522 2.82e+04        0.0205612              N/A      1.06m 0
 154 1.10e+06           47.911 2.82e+04        0.0205612              N/A     59.69s 0
 155 6.60e+05      1.39111e+11 2.82e+04        0.0205612              N/A     57.62s 0
 156 1.31e+06          38.3763 2.82e+04        0.0205612              N/A     51.55s 0
 157 2.55e+10          25.8941 3.19e+04        0.0204722              N/A     48.02s 0
 158 1.37e+06      1.10331e+06 3.19e+04        0.0204722              N/A     48.36s 0
 159 1.35e+06           236521 3.19e+04        0.0204722              N/A     43.93s 0
 160 2.61e+08          35.3998 3.19e+04        0.0204722              N/A     44.13s 0
 161 1.18e+11          11.0148 3.19e+04        0.0204722              N/A     39.00s 0
 162 2.06e+06          21.1173 3.19e+04        0.0204722              N/A     35.60s 0
 163 8.62e+05          14.3926 3.19e+04        0.0204722              N/A     34.30s 0
 164 9.68e+05          12.6364 3.19e+04        0.0204722              N/A     30.31s 0
 165 1.21e+06          64726.5 3.19e+04        0.0204722              N/A     27.98s 0
 166 2.45e+10          36.3097 1.07e+08        0.0203817              N/A     23.96s 0
 167 1.28e+06          35.2856 3.19e+04        0.0204722              N/A     22.13s 0
 168 4.33e+06          26.7221 3.19e+04        0.0204722              N/A     18.71s 0
 169 7.44e+05          7.91413 5.67e+07        0.0203843              N/A     15.95s 0
 170 8.32e+05          28.1709 3.19e+04        0.0204722              N/A     12.02s 0
 171 1.92e+06          62.2702 3.19e+04        0.0204722              N/A      9.35s 0
 172 4.82e+08          54.8194 3.19e+04        0.0204722              N/A      6.24s 0
 173 2.30e+06          38.5557 3.19e+04        0.0204722              N/A      3.14s 0
 174 9.54e+05           24.036 3.19e+04        0.0204722              N/A      0.00s 0
 175 1.49e+06          25.8861 3.19e+04        0.0204722              N/A      1.26m 0
 176 9.97e+05           16.438 3.19e+04        0.0204722              N/A      1.15m 0
 177 1.47e+06          13.4115 3.19e+04        0.0204722              N/A      1.12m 0
 178 1.69e+06          20.4023 3.19e+04        0.0204722              N/A      1.03m 0
 179 1.37e+06          44.3469 3.19e+04        0.0204722              N/A      1.00m 0
 180 1.34e+06           1555.9 3.01e+04        0.0205432              N/A      1.01m 0
 181 6.77e+05          48.8218 3.19e+04        0.0204722              N/A     54.51s 0
 182 1.52e+06          60.2118 2.82e+04        0.0204345              N/A     53.17s 0
 183 1.28e+06          6.88074 6.19e+04        0.0202165              N/A     48.84s 0
 184 8.74e+05            9.749 6.19e+04        0.0202165              N/A     48.29s 0
 185 6.18e+05          18.6552 6.19e+04        0.0202165              N/A     42.09s 0
 186 1.19e+06          24.1573 6.19e+04        0.0202165              N/A     41.11s 0
 187 2.32e+15          21.3809 2.82e+04        0.0204345              N/A     35.72s 0
 188 1.06e+06           248980 2.82e+04        0.0204345              N/A     36.85s 0
 189 1.56e+06          23.1024 2.73e+04        0.0203788              N/A     29.87s 0
 190 3.97e+07          23.4291 2.73e+04        0.0203788              N/A     28.64s 0
 191 1.09e+06          11.1695 2.73e+04        0.0203788              N/A     24.56s 0
 192 1.41e+06          49.2071 2.92e+04        0.0202329              N/A     22.73s 0
 193 6.92e+05          53.4671 2.92e+04        0.0202329              N/A     17.60s 0
 194 1.55e+06          18.8917 2.92e+04        0.0202329              N/A     15.79s 0
 195 1.54e+06          18.4603 2.92e+04        0.0202329              N/A     11.97s 0
 196 1.17e+06          39.5917 2.92e+04        0.0202329              N/A      9.48s 0
 197 2.01e+06          28.4365 1.66e+06        0.0202112              N/A      6.16s 0
 198 1.72e+11          17.9354 2.92e+04        0.0202296              N/A      3.05s 0
 199 9.36e+05          25.9828 2.92e+04        0.0202296              N/A      0.00s 0
 200 3.64e+06          57.5727 2.92e+04        0.0202296              N/A      1.32m 0
 201 1.49e+06          19770.9 9.71e+07        0.0201923              N/A      1.17m 0
 202 9.53e+07          70.3291 2.92e+04        0.0202296              N/A      1.17m 0
 203 1.28e+06           174994 2.92e+04        0.0202296              N/A      1.05m 0
 204 1.22e+06          42.3687 4.25e+04        0.0195985              N/A      1.06m 0
 205 8.51e+05          22.8422 4.25e+04        0.0195985              N/A     57.47s 0
 206 2.55e+06          27.4957 4.25e+04        0.0195985              N/A     53.74s 0
 207 1.50e+06           350236 4.25e+04        0.0195699              N/A     55.51s 0
 208 1.86e+06          29.1259 4.25e+04        0.0195699              N/A     52.09s 0
 209 1.68e+06          29.4799 4.25e+04        0.0195699              N/A     44.24s 0
 210 1.53e+06           24.177 4.25e+04        0.0195699              N/A     45.34s 0
 211 1.19e+06           26.517 4.25e+04        0.0195699              N/A     40.84s 0
 212 1.06e+06          123.808 4.25e+04        0.0195699              N/A     38.11s 0
 213 2.11e+06          23.4644 4.25e+04        0.0195699              N/A     33.28s 0
 214 3.02e+06           25.601 4.25e+04        0.0195699              N/A     32.27s 0
 215 2.58e+07          30.7073 4.25e+04        0.0195699              N/A     28.07s 0
 216 2.58e+06          27.7554 3.75e+04        0.0195057              N/A     26.01s 0
 217 2.02e+06          27.3824 3.75e+04        0.0195057              N/A     21.21s 0
 218 1.70e+06          10.7019 3.75e+04        0.0195057              N/A     17.57s 0
 219 1.24e+07          21.9147 3.75e+04        0.0195057              N/A     15.97s 0
 220 1.70e+06          30.8414 3.75e+04        0.0195057              N/A     12.25s 0
 221 2.75e+06          14.2542 3.75e+04        0.0195057              N/A      9.59s 0
 222 2.09e+06           14.401 3.65e+04        0.0193193              N/A      6.43s 0
 223 2.51e+06          17601.1 3.65e+04        0.0193193              N/A      3.01s 0
 224 1.85e+06           42.769 3.65e+04        0.0193193              N/A      0.00s 0
 225 1.75e+06          42.6888 3.65e+04        0.0192846              N/A      1.24m 0
 226 3.88e+06            135.3 4.20e+04        0.0192625              N/A      1.27m 0
 227 2.64e+06          13.4167 4.20e+04        0.0192625              N/A      1.11m 0
 228 1.65e+06          20.6883 3.65e+04        0.0192846              N/A      1.08m 0
 229 7.78e+06          32.4428 3.65e+04        0.0192846              N/A      1.04m 0
 230 4.41e+06           24.675 4.35e+04        0.0191403              N/A     58.55s 0
 231 4.28e+06           525596 3.65e+04        0.0188227              N/A     59.75s 0
 232 2.85e+06          29.8059 3.65e+04        0.0188227              N/A     51.16s 0
 233 1.30e+06          43.0943 3.65e+04        0.0188227              N/A     51.08s 0
 234 3.34e+06          73.4248 3.65e+04        0.0188227              N/A     44.83s 0
 235 1.53e+06          17.3027 3.65e+04        0.0188227              N/A     43.88s 0
 236 2.68e+06          39.7643 3.65e+04        0.0188227              N/A     38.37s 0
 237 1.45e+06          136.573 3.65e+04        0.0188227              N/A     37.63s 0
 238 1.83e+06           572486 4.35e+04        0.0186077              N/A     32.89s 0
 239 1.71e+06          430.183 4.35e+04        0.0186077              N/A     31.31s 0
 240 2.42e+06          22.1134 4.35e+04        0.0186077              N/A     28.04s 0
 241 1.51e+06          26.9094 4.35e+04        0.0186077              N/A     25.31s 0
 242 2.31e+06          20.6508 4.35e+04        0.0186077              N/A     21.37s 0
 243 3.36e+06          14.9138 3.65e+04        0.0188227              N/A     18.18s 0
 244 1.90e+06           33.474 4.35e+04        0.0186077              N/A     15.88s 0
 245 3.23e+06          17.5451 4.35e+04        0.0186077              N/A     12.46s 0
 246 6.17e+16          33.3543 4.35e+04        0.0186077              N/A      9.38s 0
 247 9.10e+05          54.7895 4.35e+04        0.0186077              N/A      5.89s 0
 248 2.77e+06          75.6918 4.35e+04        0.0186077              N/A      3.05s 0
 249 1.85e+06          26.5871 3.65e+04        0.0188227              N/A      0.00s 0





Time: 0h:11m:4s
####   Data for the best program   ####
Best Program: div(add(add(X3, 1.128), div(add(add(X0, X2), sub(X1, 0.903)), add(div(div(1.128, add(X3, add(sub(X3, X2), 1.128))), add(X1, add(sub(add(sub(0.726, X2), 0.839), X2), X0))), add(add(X0, div(add(add(X0, X0), X0), add(X3, add(X3, add(X2, add(X2, X2)))))), 1.115)))), mul(add(X2, 1.212), add(X3, 1.128)))
Best Program Complexity: 36516
Raw Fitness: 0.01882267056052562
Penalized Fitness: 0.020283310560525618
Estimator		Train-rmse: 0.01882267056052562	Test-rmse: 0.018158728396311323	Test-R^2: 0.9650786817074908

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-08, 'population_size': 800, 'random_state': 738641849, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
