    |   Population Average    |             Best Individual              |
  53 1.77e+01           187626 1.00e+01        0.0994444              N/A     24.79s 0
  54 1.69e+01          7.48323 1.00e+01        0.0994444              N/A     25.04s 0
  55 1.35e+02           385105 1.00e+01        0.0994444              N/A     22.37s 0
  56 8.15e+01          54.3326 1.00e+01        0.0994444              N/A     22.53s 0
  57 1.55e+01          36.7455 1.00e+01        0.0994444              N/A     19.08s 0
  58 1.40e+01          46.2907 1.00e+01        0.0994444              N/A     18.24s 0
  59 3.34e+03          9.24996 1.00e+01        0.0994444              N/A     18.57s 0
  60 1.22e+02          19.6759 1.00e+01        0.0994444              N/A     16.21s 0
  61 1.66e+01          10.0075 1.00e+01        0.0994444              N/A     16.79s 0
  62 5.84e+01           371894 1.00e+01        0.0994444              N/A     13.26s 0
  63 5.11e+04      1.99608e+06 1.00e+01        0.0994444              N/A     13.21s 0
  64 5.93e+01          99118.6 1.00e+01        0.0994444              N/A     11.36s 0
  65 3.27e+01          21.4998 1.00e+01        0.0994444              N/A     11.11s 0
  66 1.79e+01           6.6904 1.00e+01        0.0994444              N/A      9.18s 0
  67 1.62e+02          6.97626 1.00e+01        0.0994444              N/A      8.52s 0
  68 1.38e+01          8.85995 1.00e+01        0.0994444              N/A      6.78s 0
  69 2.33e+01          8.23179 1.00e+01        0.0994444              N/A      5.58s 0
  70 1.82e+01          55.7169 1.00e+01        0.0994444              N/A      4.76s 0
  71 3.46e+01          857.377 1.00e+01        0.0994444              N/A      3.30s 0
  72 2.34e+01          99334.5 2.00e+00        0.0991709              N/A      2.51s 0
  73 8.93e+15      3.48198e+13 2.00e+00        0.0991709              N/A      1.13s 0
  74 6.59e+03          50.4185 2.00e+00        0.0991709              N/A      0.00s 0
  75 1.14e+01            15951 2.00e+00        0.0991709              N/A     27.11s 0
  76 1.39e+02          5.91304 2.00e+00        0.0991709              N/A     27.13s 0
  77 3.47e+01          710.312 2.00e+00        0.0991709              N/A     22.86s 0
  78 1.67e+01           12.557 2.00e+00        0.0991709              N/A     21.62s 0
  79 4.20e+00          5.44742 2.00e+00        0.0991709              N/A     22.95s 0
  80 2.73e+00          3.08483 2.00e+00        0.0991709              N/A     20.13s 0
  81 2.14e+01          9.22845 2.00e+00        0.0991709              N/A     19.78s 0
  82 3.35e+00         0.790195 2.00e+00        0.0991709              N/A     19.73s 0
  83 1.08e+01          35.7608 2.00e+00        0.0991709              N/A     17.05s 0
  84 3.44e+00          21.7897 2.00e+00        0.0991709              N/A     17.26s 0
  85 1.17e+01          5.96159 2.00e+00        0.0991709              N/A     14.99s 0
  86 2.77e+03          423.046 2.00e+00        0.0991709              N/A     14.40s 0
  87 1.46e+04           161783 2.00e+00        0.0991709              N/A     13.62s 0
  88 6.28e+00          1340.24 2.00e+00        0.0991709              N/A     11.46s 0
  89 7.98e+00         0.969651 2.00e+00        0.0991709              N/A     10.34s 0
  90 1.48e+06          18778.9 2.00e+00        0.0991709              N/A     10.09s 0
  91 3.70e+00          11.8706 2.00e+00        0.0991709              N/A      8.48s 0
  92 1.46e+05      7.73254e+11 2.00e+00        0.0991709              N/A      7.81s 0
  93 1.42e+03          32.3269 2.00e+00        0.0991709              N/A      6.34s 0
  94 4.01e+05           183141 1.00e+00        0.0991151              N/A      5.40s 0
  95 2.69e+00          54452.7 1.00e+00        0.0991151              N/A      4.68s 0
  96 2.17e+04          202.808 1.00e+00        0.0991151              N/A      3.07s 0
  97 3.71e+00          10.3904 1.00e+00        0.0991151              N/A      1.97s 0
  98 1.39e+04            48669 1.00e+00        0.0991151              N/A      1.03s 0
  99 9.07e+00          7.37847 1.00e+00        0.0991151              N/A      0.00s 0
 100 1.51e+08          1280.38 1.00e+00        0.0991151              N/A     22.84s 0
 101 2.92e+00           41.318 1.00e+00        0.0991151              N/A     24.82s 0
 102 1.73e+03          9.36011 1.00e+00        0.0991151              N/A     20.86s 0
 103 2.65e+00          4.98872 1.00e+00        0.0991151              N/A     21.54s 0
 104 2.72e+00          7.68925 1.00e+00        0.0991151              N/A     19.59s 0
 105 2.31e+00      3.99235e+09 1.00e+00        0.0991151              N/A     19.72s 0
 106 1.24e+01          8.32929 1.00e+00        0.0991151              N/A     17.16s 0
 107 1.77e+02           175193 1.00e+00        0.0991151              N/A     16.26s 0
 108 5.57e+00          3.83915 1.00e+00        0.0991151              N/A     16.26s 0
 109 2.60e+00          21.3599 1.00e+00        0.0991151              N/A     14.75s 0
 110 3.44e+02          1.78858 1.00e+00        0.0991151              N/A     13.92s 0
 111 8.23e+00          6.67107 1.00e+00        0.0991151              N/A     12.20s 0
 112 7.07e+00          3.64501 1.00e+00        0.0991151              N/A     12.49s 0
 113 3.20e+00          1.67825 1.00e+00        0.0991151              N/A      9.99s 0
 114 3.47e+00          39.3519 1.00e+00        0.0991151              N/A      9.33s 0
 115 4.14e+00          104.858 1.00e+00        0.0991151              N/A      9.33s 0
 116 2.76e+04          184.781 1.00e+00        0.0991151              N/A      7.87s 0
 117 1.60e+02           87.195 1.00e+00        0.0991151              N/A      6.96s 0
 118 4.73e+00          7.18793 1.00e+00        0.0991151              N/A      5.73s 0
 119 2.98e+00          93.2365 1.00e+00        0.0991151              N/A      5.17s 0
 120 1.31e+01          37.8107 1.00e+00        0.0991151              N/A      3.92s 0
 121 2.46e+00          74.0761 1.00e+00        0.0991151              N/A      2.93s 0
 122 1.00e+02          8.33721 1.00e+00        0.0991151              N/A      2.14s 0
 123 1.93e+02           107593 1.00e+00        0.0991151              N/A      0.96s 0
 124 8.30e+00          50.9061 1.00e+00        0.0991151              N/A      0.00s 0
 125 5.17e+05          28.7929 1.00e+00        0.0991151              N/A     23.14s 0
 126 2.52e+01          6.79427 1.00e+00        0.0991151              N/A     24.00s 0
 127 2.02e+01          16.8924 1.00e+00        0.0991151              N/A     21.54s 0
 128 1.88e+01          53.7385 1.00e+00        0.0991151              N/A     21.54s 0
 129 6.49e+01          13.0625 1.00e+00        0.0991151              N/A     20.99s 0
 130 9.02e+01          54.3537 1.00e+00        0.0991151              N/A     18.26s 0
 131 3.96e+00          78.6902 1.00e+00        0.0991151              N/A     17.36s 0
 132 1.31e+02          24.3855 1.00e+00        0.0991151              N/A     17.25s 0
 133 9.94e+00           493870 1.00e+00        0.0991151              N/A     16.66s 0
 134 2.00e+04          3729.84 1.00e+00        0.0991151              N/A     14.19s 0
 135 9.70e+00          15.0696 1.00e+00        0.0991151              N/A     13.29s 0
 136 9.03e+01          6.75818 1.00e+00        0.0991151              N/A     13.39s 0
 137 1.13e+04          240.713 1.00e+00        0.0991151              N/A     11.25s 0
 138 3.35e+03          63.6728 1.00e+00        0.0991151              N/A     10.44s 0
 139 2.45e+00          2.11081 1.00e+00        0.0991151              N/A      9.34s 0
 140 3.72e+04          37888.7 1.00e+00        0.0991151              N/A      9.18s 0
 141 5.18e+07         0.669017 1.00e+00        0.0991151              N/A      7.44s 0
 142 5.85e+00          2.52461 1.00e+00        0.0991151              N/A      6.40s 0
 143 3.93e+05          8.87221 1.00e+00        0.0991151              N/A      6.27s 0
 144 1.50e+01          24.5914 1.00e+00        0.0991151              N/A      4.66s 0
 145 3.67e+02         0.606506 1.00e+00        0.0991151              N/A      3.78s 0
 146 3.20e+01          10.7995 1.00e+00        0.0991151              N/A      2.77s 0
 147 4.28e+00          100.127 1.00e+00        0.0991151              N/A      2.02s 0
 148 3.74e+12          6055.24 1.00e+00        0.0991151              N/A      0.94s 0
 149 5.70e+00          11.8959 1.00e+00        0.0991151              N/A      0.00s 0
 150 5.15e+00          10.4832 1.00e+00        0.0991151              N/A     24.17s 0
 151 1.22e+00          3.14384 1.00e+00        0.0991151              N/A     21.25s 0
 152 2.05e+00          10.4159 1.00e+00        0.0991151              N/A     20.23s 0
 153 1.02e+03          14.2653 1.00e+00        0.0991151              N/A     19.57s 0
 154 2.99e+00          12.5363 1.00e+00        0.0991151              N/A     20.17s 0
 155 1.48e+00       1.2105e+12 1.00e+00        0.0991151              N/A     17.70s 0
 156 1.15e+01      5.67089e+07 1.00e+00        0.0991151              N/A     17.03s 0
 157 1.88e+08            137.2 1.00e+00        0.0991151              N/A     17.23s 0
 158 4.35e+00          77.9238 1.00e+00        0.0991151              N/A     15.31s 0
 159 2.93e+01          22.2779 1.00e+00        0.0991151              N/A     13.67s 0
 160 1.57e+05           12.951 1.00e+00        0.0991151              N/A     14.29s 0
 161 9.64e+07          7.68508 1.00e+00        0.0991151              N/A     12.13s 0
 162 3.27e+00         0.240826 1.00e+00        0.0991151              N/A     11.33s 0
 163 7.28e+00          7.31595 1.00e+00        0.0991151              N/A     10.37s 0
 164 1.65e+00           129846 1.00e+00        0.0991151              N/A     10.37s 0
 165 1.26e+02         0.366571 1.00e+00        0.0991151              N/A      8.35s 0
 166 6.97e+06           8.1857 1.00e+00        0.0991151              N/A      7.36s 0
 167 4.14e+00          7.02515 1.00e+00        0.0991151              N/A      7.25s 0
 168 2.48e+03          67.5706 1.00e+00        0.0991151              N/A      5.64s 0
 169 8.14e+00          16.9447 1.00e+00        0.0991151              N/A      5.06s 0
 170 7.20e+00          5.45447 1.00e+00        0.0991151              N/A      4.00s 0
 171 7.82e+02          28.1499 1.00e+00        0.0991151              N/A      3.34s 0
 172 1.21e+05          149.312 1.00e+00        0.0991151              N/A      2.03s 0
 173 2.97e+02           46.127 1.00e+00        0.0991151              N/A      0.98s 0
 174 4.05e+01          16.3465 1.00e+00        0.0991151              N/A      0.00s 0
 175 3.69e+00          9.15835 1.00e+00        0.0991151              N/A     23.18s 0
 176 5.18e+00          2.18477 1.00e+00        0.0991151              N/A     21.97s 0
 177 1.24e+01           116803 1.00e+00        0.0991151              N/A     21.21s 0
 178 2.89e+01          26.9529 1.00e+00        0.0991151              N/A     22.12s 0
 179 8.31e+00          3.20416 1.00e+00        0.0991151              N/A     19.76s 0
 180 3.54e+02           16.975 1.00e+00        0.0991151              N/A     18.56s 0
 181 2.32e+02          2.82193 1.00e+00        0.0991151              N/A     18.88s 0
 182 2.75e+00          1.27759 1.00e+00        0.0991151              N/A     16.21s 0
 183 9.75e+00          11.8831 1.00e+00        0.0991151              N/A     15.04s 0
 184 8.28e+00          10.9034 1.00e+00        0.0991151              N/A     14.06s 0
 185 2.23e+00           32.619 1.00e+00        0.0991151              N/A     14.47s 0
 186 4.27e+01          6.76111 1.00e+00        0.0991151              N/A     12.38s 0
 187 1.71e+13          69.0754 1.00e+00        0.0991151              N/A     11.55s 0
 188 4.22e+01          15.6013 1.00e+00        0.0991151              N/A     11.26s 0
 189 8.52e+00          3.33241 1.00e+00        0.0991151              N/A      9.66s 0
 190 1.09e+04          44322.6 1.00e+00        0.0991151              N/A      8.45s 0
 191 2.05e+00          4.15783 1.00e+00        0.0991151              N/A      7.92s 0
 192 8.07e+00            5.437 1.00e+00        0.0991151              N/A      7.35s 0
 193 5.47e+00           817303 1.00e+00        0.0991151              N/A      5.88s 0
 194 3.41e+02           4.3564 1.00e+00        0.0991151              N/A      4.96s 0
 195 1.89e+01           219653 1.00e+00        0.0991151              N/A      4.16s 0
 196 6.56e+00          15.9153 1.00e+00        0.0991151              N/A      2.82s 0
 197 2.87e+00           5545.1 1.00e+00        0.0991151              N/A      1.87s 0
 198 2.11e+08          37.5207 1.00e+00        0.0991151              N/A      0.97s 0
 199 4.39e+00           15.045 1.00e+00        0.0991151              N/A      0.00s 0
 200 8.57e+02          462.826 1.00e+00        0.0991151              N/A     22.16s 0
 201 2.36e+02           266588 1.00e+00        0.0991151              N/A     22.46s 0
 202 6.94e+05          427.727 1.00e+00        0.0991151              N/A     23.01s 0
 203 5.31e+00          91478.5 1.00e+00        0.0991151              N/A     19.83s 0
 204 2.10e+01          7.50672 1.00e+00        0.0991151              N/A     19.14s 0
 205 5.14e+00           207296 1.00e+00        0.0991151              N/A     18.93s 0
 206 2.20e+01           178716 1.00e+00        0.0991151              N/A     18.79s 0
 207 1.43e+01          1.22116 1.00e+00        0.0991151              N/A     15.93s 0
 208 1.66e+01          22.5253 1.00e+00        0.0991151              N/A     15.00s 0
 209 3.76e+00          56.7319 1.00e+00        0.0991151              N/A     15.37s 0
 210 4.69e+00          95.9596 1.00e+00        0.0991151              N/A     13.12s 0
 211 3.02e+01           139304 1.00e+00        0.0991151              N/A     12.31s 0
 212 4.73e+01          202.782 1.00e+00        0.0991151              N/A     12.26s 0
 213 1.97e+00          10.7038 1.00e+00        0.0991151              N/A     10.35s 0
 214 1.01e+01          10.3151 1.00e+00        0.0991151              N/A      9.36s 0
 215 3.57e+04          1003.07 1.00e+00        0.0991151              N/A      8.57s 0
 216 2.56e+00          27.4216 1.00e+00        0.0991151              N/A      8.67s 0
 217 7.77e+00          56.1822 1.00e+00        0.0991151              N/A      7.40s 0
 218 2.05e+01          31.9455 1.00e+00        0.0991151              N/A      5.81s 0
 219 6.70e+03      2.01987e+10 1.00e+00        0.0991151              N/A      5.11s 0
 220 3.58e+01           38.987 1.00e+00        0.0991151              N/A      3.72s 0
 221 6.53e+00         0.304661 1.00e+00        0.0991151              N/A      2.88s 0
 222 2.52e+02          986.594 1.00e+00        0.0991151              N/A      2.00s 0
 223 1.75e+02          78398.4 1.00e+00        0.0991151              N/A      1.06s 0
 224 1.72e+02          6.83359 1.00e+00        0.0991151              N/A      0.00s 0
 225 9.31e+00          97099.7 1.00e+00        0.0991151              N/A     22.85s 0
 226 2.52e+02          107.073 1.00e+00        0.0991151              N/A     23.61s 0
 227 1.24e+01         0.332556 1.00e+00        0.0991151              N/A     20.76s 0
 228 1.90e+00          13.2867 1.00e+00        0.0991151              N/A     19.77s 0
 229 1.41e+03          20900.7 1.00e+00        0.0991151              N/A     18.66s 0
 230 2.31e+00          10.4529 1.00e+00        0.0991151              N/A     19.55s 0
 231 2.80e+02          14.5905 1.00e+00        0.0991151              N/A     16.78s 0
 232 2.05e+00          4.72197 1.00e+00        0.0991151              N/A     16.10s 0
 233 2.18e+00          14.9165 1.00e+00        0.0991151              N/A     16.57s 0
 234 5.73e+00          15.0816 1.00e+00        0.0991151              N/A     14.24s 0
 235 3.26e+00          6.78314 1.00e+00        0.0991151              N/A     13.09s 0
 236 1.47e+01         0.313651 1.00e+00        0.0991151              N/A     12.37s 0
 237 9.48e+00          54564.5 1.00e+00        0.0991151              N/A     12.97s 0
 238 2.82e+02      1.62167e+06 1.00e+00        0.0991151              N/A     10.37s 0
 239 2.08e+01          1486.08 1.00e+00        0.0991151              N/A      9.28s 0
 240 1.90e+01           222839 1.00e+00        0.0991151              N/A      9.20s 0
 241 1.76e+02          21.2445 1.00e+00        0.0991151              N/A      7.78s 0
 242 4.24e+00          16.3117 1.00e+00        0.0991151              N/A      7.05s 0
 243 1.70e+01          211.905 1.00e+00        0.0991151              N/A      5.70s 0
 244 3.65e+00          13.4358 1.00e+00        0.0991151              N/A      5.35s 0
 245 9.50e+00          4.17822 1.00e+00        0.0991151              N/A      3.84s 0
 246 2.67e+13          92.9186 1.00e+00        0.0991151              N/A      3.02s 0
 247 1.69e+00          4.15176 1.00e+00        0.0991151              N/A      2.15s 0
 248 2.68e+00          22.9668 1.00e+00        0.0991151              N/A      0.96s 0
 249 1.31e+02          20.5006 1.00e+00        0.0991151              N/A      0.00s 0





Time: 0h:4m:21s
####   Data for the best program   ####
Best Program: 0.675
Best Program Complexity: 1
Raw Fitness: 0.09911509256573484
Penalized Fitness: 0.09911579256573484
Estimator		Train-rmse: 0.09911509256573484	Test-rmse: 0.0978987905336514	Test-R^2: -0.015019573763693563

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-07, 'population_size': 800, 'random_state': 738641849, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
