    |   Population Average    |             Best Individual              |
  52 2.46e+06      1.05813e+06 2.27e+03        0.0227201              N/A     58.17s 0
  53 1.38e+06      1.18788e+06 2.27e+03        0.0227201              N/A     54.46s 0
  54 8.77e+05           911857 6.52e+04        0.0200244              N/A     49.47s 0
  55 4.96e+06           924160 2.60e+04        0.0200244              N/A     48.42s 0
  56 2.93e+05      1.09466e+06 4.55e+04        0.0196798              N/A     42.91s 0
  57 7.52e+05           365218 4.55e+04        0.0196798              N/A     39.55s 0
  58 5.61e+05           845312 4.55e+04        0.0196798              N/A     35.08s 0
  59 5.16e+06           352711 1.82e+08        0.0186371              N/A     32.31s 0
  60 8.86e+06      1.18475e+06 5.69e+05        0.0192717              N/A     30.27s 0
  61 5.30e+05           761880 5.34e+04        0.0166347              N/A     27.75s 0
  62 3.79e+05            90866 5.34e+04        0.0166347              N/A     26.83s 0
  63 7.86e+05          58273.8 5.34e+04        0.0166347              N/A     24.17s 0
  64 2.88e+06          42.3785 5.34e+04        0.0166347              N/A     21.86s 0
  65 8.72e+05          14.8434 5.34e+04        0.0166347              N/A     20.16s 0
  66 4.37e+06          396.969 5.34e+04        0.0166347              N/A     18.11s 0
  67 2.24e+06           176694 5.34e+04        0.0166347              N/A     15.86s 0
  68 1.62e+06          25245.4 5.34e+04        0.0166347              N/A     13.96s 0
  69 2.49e+06           407253 5.34e+04        0.0166347              N/A     12.09s 0
  70 3.41e+06          41.8966 2.04e+06        0.0165291              N/A     10.06s 0
  71 5.27e+06          17.2317 1.20e+07        0.0165136              N/A      7.49s 0
  72 1.29e+06          71.1982 5.34e+04        0.0166347              N/A      5.24s 0
  73 1.24e+06          34.2895 5.34e+04        0.0166347              N/A      2.41s 0
  74 2.23e+06          109.044 8.54e+04        0.0166223              N/A      0.00s 0
  75 1.79e+06          56.8717 8.54e+04        0.0166223              N/A     55.94s 0
  76 2.35e+05          35.4602 1.09e+06        0.0165777              N/A     53.15s 0
  77 1.50e+05          55.8168 1.09e+06        0.0165777              N/A     50.43s 0
  78 3.40e+05          78.9729 1.22e+06        0.0165784              N/A     46.41s 0
  79 1.75e+05          1306.73 1.13e+06        0.0166567              N/A     45.31s 0
  80 3.36e+04          59071.9 1.14e+06         0.017368              N/A     42.81s 0
  81 2.93e+05          40.0716 1.01e+05        0.0169041              N/A     40.42s 0
  82 6.06e+05      1.58802e+12 1.01e+05        0.0169041              N/A     37.79s 0
  83 6.28e+07           176357 1.78e+03         0.017804              N/A     35.34s 0
  84 3.55e+05          38.1611 2.99e+04        0.0167319              N/A     33.64s 0
  85 1.61e+05          379.718 2.99e+04        0.0167319              N/A     32.32s 0
  86 1.40e+05          76.5984 2.99e+04        0.0167319              N/A     30.98s 0
  87 2.22e+05          81.6682 2.99e+04        0.0167319              N/A     27.77s 0
  88 8.66e+06          49.4206 2.99e+04        0.0167319              N/A     26.35s 0
  89 8.35e+04          36.4076 9.85e+04        0.0168864              N/A     22.82s 0
  90 1.41e+05          78.8427 9.85e+04        0.0168864              N/A     20.62s 0
  91 1.65e+05           735171 8.26e+03        0.0157211              N/A     18.60s 0
  92 6.73e+05          58781.1 8.26e+03        0.0157211              N/A     17.03s 0
  93 8.13e+05           101342 8.26e+03        0.0157211              N/A     14.16s 0
  94 4.71e+05           130681 8.26e+03        0.0157211              N/A     11.57s 0
  95 4.86e+05           885474 8.26e+03        0.0156208              N/A     10.19s 0
  96 2.56e+05           530933 8.26e+03        0.0156208              N/A      7.02s 0
  97 1.02e+06           776401 8.26e+03        0.0156208              N/A      4.91s 0
  98 2.30e+05          82599.8 8.26e+03        0.0156208              N/A      2.38s 0
  99 1.72e+06      1.69233e+06 8.26e+03        0.0156208              N/A      0.00s 0
 100 3.65e+05          12156.9 8.26e+03        0.0156208              N/A     58.38s 0
 101 4.27e+05           481624 8.26e+03        0.0156208              N/A     55.51s 0
 102 7.47e+05           600022 8.26e+03        0.0156208              N/A     53.66s 0
 103 2.09e+06          15.2065 8.26e+03        0.0156208              N/A     53.95s 0
 104 6.18e+05      1.81848e+10 8.26e+03        0.0156208              N/A     48.78s 0
 105 5.37e+05           412316 8.26e+03        0.0156208              N/A     44.65s 0
 106 6.02e+05           901001 8.26e+03        0.0156208              N/A     44.11s 0
 107 5.81e+05           442237 8.26e+03        0.0156208              N/A     41.49s 0
 108 4.31e+05      2.15526e+10 8.26e+03        0.0156208              N/A     38.47s 0
 109 3.71e+05      1.27191e+06 8.26e+03        0.0156208              N/A     35.79s 0
 110 7.74e+05          14278.1 8.26e+03        0.0156208              N/A     33.92s 0
 111 5.09e+05           481656 8.26e+03        0.0156208              N/A     33.78s 0
 112 1.91e+06           126451 8.26e+03        0.0156208              N/A     29.10s 0
 113 5.63e+05           843956 8.26e+03        0.0156208              N/A     27.06s 0
 114 1.01e+06          59623.9 8.26e+03        0.0156208              N/A     23.92s 0
 115 3.03e+07           895450 2.96e+06        0.0154504              N/A     21.63s 0
 116 3.74e+05      1.16205e+10 8.26e+03        0.0156208              N/A     19.40s 0
 117 1.14e+06           963198 3.16e+06        0.0154504              N/A     17.02s 0
 118 4.18e+05           481611 8.26e+03        0.0156208              N/A     14.33s 0
 119 6.60e+05      3.00993e+09 3.16e+06        0.0154504              N/A     12.13s 0
 120 4.95e+06      1.50794e+06 8.26e+03        0.0156208              N/A     10.36s 0
 121 7.91e+05           548426 3.16e+06        0.0154504              N/A      7.22s 0
 122 4.06e+05       1.7598e+08 8.26e+03        0.0156208              N/A      4.84s 0
 123 2.83e+05           843964 2.96e+06        0.0154504              N/A      2.42s 0
 124 3.54e+05          72009.6 8.26e+03        0.0156208              N/A      0.00s 0
 125 8.85e+05           612696 8.26e+03        0.0156208              N/A     59.00s 0
 126 1.22e+06          13.0646 8.26e+03        0.0156208              N/A     57.38s 0
 127 1.91e+06           149505 8.26e+03        0.0156208              N/A     56.97s 0
 128 3.05e+05          9585.24 8.26e+03        0.0156208              N/A     51.48s 0
 129 4.75e+05           500703 8.26e+03        0.0156208              N/A     48.74s 0
 130 5.29e+05      1.69586e+06 8.26e+03        0.0156208              N/A     46.24s 0
 131 3.00e+05          46.9496 8.26e+03        0.0156208              N/A     44.25s 0
 132 2.80e+05           481638 3.16e+06        0.0154504              N/A     41.25s 0
 133 2.84e+05           808494 8.26e+03        0.0156208              N/A     38.61s 0
 134 3.59e+05      3.00959e+09 8.26e+03        0.0156208              N/A     36.62s 0
 135 4.44e+05      1.95606e+10 8.26e+03        0.0156208              N/A     34.75s 0
 136 3.30e+05      3.00992e+09 8.26e+03        0.0156208              N/A     33.46s 0
 137 1.07e+06       1.3363e+06 8.26e+03        0.0156208              N/A     29.96s 0
 138 6.99e+05      1.42088e+06 2.96e+06        0.0154504              N/A     27.00s 0
 139 2.41e+05          59680.7 2.96e+06        0.0154504              N/A     24.68s 0
 140 3.61e+05      2.08285e+10 8.26e+03        0.0156208              N/A     22.13s 0
 141 2.50e+05           119940 8.26e+03        0.0156208              N/A     19.66s 0
 142 2.24e+05           487257 8.26e+03        0.0156208              N/A     16.91s 0
 143 1.43e+05           600160 8.26e+03        0.0156208              N/A     14.17s 0
 144 2.48e+05      1.29111e+06 8.26e+03        0.0156208              N/A     12.88s 0
 145 1.45e+05      1.04226e+06 8.26e+03        0.0156208              N/A      9.63s 0
 146 9.74e+04           607247 8.26e+03        0.0156208              N/A      7.30s 0
 147 6.13e+05      2.07955e+10 4.15e+03        0.0156859              N/A      4.84s 0
 148 4.54e+05      1.29675e+06 2.69e+06        0.0156264              N/A      2.42s 0
 149 3.97e+10           721736 8.26e+03        0.0156208              N/A      0.00s 0
 150 1.20e+05           540590 8.96e+05        0.0155311              N/A     56.75s 0
 151 2.03e+05      1.15063e+06 7.90e+05        0.0150762              N/A     55.41s 0
 152 1.84e+06           961830 4.15e+03        0.0156859              N/A     51.21s 0
 153 3.47e+05           189574 7.41e+05        0.0150762              N/A     50.36s 0
 154 3.86e+05          12576.5 8.26e+03        0.0156208              N/A     48.10s 0
 155 3.19e+05      2.31969e+06 8.26e+03        0.0156208              N/A     48.30s 0
 156 1.12e+05           595252 7.90e+05        0.0150762              N/A     43.64s 0
 157 9.23e+04           973720 7.90e+05        0.0150762              N/A     39.16s 0
 158 3.09e+05           445922 7.41e+05        0.0150762              N/A     38.00s 0
 159 1.18e+05           286530 8.26e+03        0.0156208              N/A     34.48s 0
 160 2.60e+05           773989 7.41e+05        0.0150762              N/A     32.69s 0
 161 3.64e+05      3.01084e+09 4.17e+05        0.0156635              N/A     30.29s 0
 162 2.17e+05           426717 2.69e+06        0.0156264              N/A     29.31s 0
 163 2.17e+11          70592.7 4.15e+03        0.0156859              N/A     26.24s 0
 164 4.71e+05           425415 2.69e+06        0.0156264              N/A     24.24s 0
 165 1.27e+05           119269 4.15e+03        0.0156859              N/A     22.93s 0
 166 1.23e+10           480930 4.15e+03        0.0156859              N/A     19.19s 0
 167 1.28e+05           540551 2.69e+06        0.0156264              N/A     16.99s 0
 168 9.70e+04      1.33895e+06 7.41e+05        0.0150762              N/A     13.96s 0
 169 4.83e+05      3.01081e+09 7.90e+05        0.0150762              N/A     11.79s 0
 170 8.02e+04           467250 4.15e+03        0.0156859              N/A      9.59s 0
 171 1.23e+05           119248 7.41e+05        0.0150762              N/A      6.94s 0
 172 1.69e+05           480914 4.15e+03        0.0156859              N/A      4.66s 0
 173 1.48e+05           476356 4.15e+03        0.0156859              N/A      2.35s 0
 174 1.29e+08           902229 4.15e+03        0.0156859              N/A      0.00s 0
 175 1.04e+05      1.43411e+09 7.41e+05        0.0150762              N/A     57.15s 0
 176 2.42e+05      1.44137e+06 4.15e+03        0.0156859              N/A     59.13s 0
 177 2.19e+05          89714.8 7.41e+05        0.0150762              N/A     52.63s 0
 178 3.19e+06           490875 7.41e+05        0.0150762              N/A     51.03s 0
 179 2.42e+06           860087 7.41e+05        0.0150762              N/A     47.76s 0
 180 2.06e+06           480996 1.47e+06        0.0155332              N/A     45.96s 0
 181 1.24e+05           996602 8.26e+03        0.0156208              N/A     43.32s 0
 182 1.31e+05      9.65979e+10 7.41e+05        0.0151753              N/A     40.85s 0
 183 1.63e+05           421310 8.26e+03        0.0156208              N/A     38.20s 0
 184 3.70e+05            59635 8.26e+03        0.0156208              N/A     35.60s 0
 185 1.94e+05      2.19993e+06 7.34e+05        0.0155919              N/A     35.84s 0
 186 2.18e+11           540545 4.15e+03        0.0156462              N/A     31.00s 0
 187 1.07e+09           201139 4.15e+03        0.0156462              N/A     28.94s 0
 188 1.89e+05           917144 4.15e+03        0.0156462              N/A     26.01s 0
 189 2.69e+05      1.28403e+06 4.79e+06        0.0155234              N/A     23.78s 0
 190 2.04e+05      1.19281e+06 4.15e+03        0.0156462              N/A     21.36s 0
 191 1.31e+05           427720 4.15e+03        0.0156462              N/A     18.97s 0
 192 3.74e+05      1.08092e+06 4.15e+03        0.0156462              N/A     16.45s 0
 193 1.50e+05           962579 4.15e+03        0.0156462              N/A     14.41s 0
 194 1.56e+05           878236 4.15e+03        0.0156462              N/A     11.81s 0
 195 1.16e+05           554140 4.15e+03        0.0156462              N/A      9.44s 0
 196 1.87e+05           634491 4.15e+03        0.0156462              N/A      7.11s 0
 197 1.09e+06           826646 4.15e+03        0.0156462              N/A      4.96s 0
 198 2.08e+05           907932 4.15e+03        0.0156462              N/A      2.36s 0
 199 1.33e+06      3.04732e+09 4.15e+03        0.0156462              N/A      0.00s 0
 200 6.88e+10      1.24713e+06 4.15e+03        0.0156462              N/A     56.77s 0
 201 3.65e+05      1.08446e+06 4.15e+03        0.0156462              N/A     54.73s 0
 202 1.42e+05           923890 7.41e+05         0.015196              N/A     55.59s 0
 203 2.58e+07           254819 4.15e+03        0.0156462              N/A     51.15s 0
 204 1.35e+05      2.13055e+10 8.96e+06        0.0153893              N/A     47.21s 0
 205 2.68e+05           538152 4.15e+03        0.0156462              N/A     45.57s 0
 206 1.87e+05          60374.6 4.15e+03        0.0156462              N/A     42.92s 0
 207 1.94e+05      2.13052e+10 4.15e+03        0.0156462              N/A     41.23s 0
 208 1.88e+05           479893 4.15e+03        0.0156462              N/A     40.56s 0
 209 9.92e+04           966802 4.15e+03        0.0156462              N/A     35.06s 0
 210 1.59e+05           524152 4.15e+03        0.0156462              N/A     33.41s 0
 211 1.18e+05           659596 4.15e+03        0.0156462              N/A     30.80s 0
 212 2.00e+05          77014.2 4.15e+03        0.0156462              N/A     28.70s 0
 213 1.14e+05           424676 4.15e+03        0.0156462              N/A     25.94s 0
 214 4.18e+06           550043 7.41e+05         0.015196              N/A     23.80s 0
 215 2.66e+05            66811 4.15e+03        0.0156462              N/A     21.92s 0
 216 1.26e+06           966904 7.41e+05         0.015196              N/A     19.54s 0
 217 2.85e+06           648638 2.02e+06        0.0151947              N/A     16.40s 0
 218 1.58e+06           603121 4.15e+03        0.0156462              N/A     14.22s 0
 219 4.34e+05           517670 4.15e+03        0.0156462              N/A     11.93s 0
 220 5.00e+05           422082 3.56e+04        0.0156462              N/A     10.03s 0
 221 3.01e+05      1.41753e+06 7.41e+05         0.015196              N/A      7.07s 0
 222 3.46e+11           542789 4.15e+03        0.0156462              N/A      4.84s 0
 223 1.57e+05           531903 4.15e+03        0.0156462              N/A      2.41s 0
 224 3.06e+05           120740 4.15e+03        0.0156462              N/A      0.00s 0
 225 3.17e+05           867643 7.41e+05         0.015196              N/A     56.39s 0
 226 5.66e+05      1.38427e+06 4.15e+03        0.0156462              N/A     56.18s 0
 227 2.25e+05          29.5801 4.15e+03        0.0156462              N/A     51.28s 0
 228 1.91e+06           819695 7.90e+05         0.015196              N/A     51.10s 0
 229 4.85e+05           482436 7.90e+05         0.015196              N/A     47.88s 0
 230 1.73e+05           958663 3.96e+05        0.0150986              N/A     44.55s 0
 231 2.90e+05           911604 4.15e+03        0.0156462              N/A     42.62s 0
 232 1.03e+05           127855 4.15e+03        0.0156462              N/A     43.27s 0
 233 1.63e+05           857986 4.15e+03        0.0156462              N/A     38.29s 0
 234 4.72e+05      2.17893e+10 4.15e+03        0.0156462              N/A     35.52s 0
 235 1.74e+05      1.71561e+06 4.15e+03        0.0156462              N/A     32.75s 0
 236 1.63e+05           412410 4.15e+03        0.0156462              N/A     30.86s 0
 237 1.46e+05           181064 4.15e+03        0.0156462              N/A     28.53s 0
 238 1.94e+05           128389 4.15e+03        0.0156462              N/A     26.29s 0
 239 1.13e+05           603142 4.15e+03        0.0156462              N/A     23.63s 0
 240 7.88e+05           406913 4.15e+03        0.0156462              N/A     21.40s 0
 241 1.04e+05      1.86025e+06 4.15e+03        0.0156462              N/A     19.08s 0
 242 9.68e+04           482466 4.15e+03        0.0156462              N/A     17.89s 0
 243 3.20e+05           844160 4.15e+03        0.0156462              N/A     14.45s 0
 244 2.62e+05           964879 7.90e+05         0.015196              N/A     11.98s 0
 245 2.49e+05           904509 4.15e+03        0.0156462              N/A      9.51s 0
 246 4.83e+05           542789 6.67e+03        0.0156462              N/A      7.23s 0
 247 1.86e+05           424766 7.41e+05         0.015196              N/A      4.79s 0
 248 1.07e+06      1.08569e+06 4.15e+03        0.0156462              N/A      2.35s 0
 249 8.89e+05       2.1305e+10 4.15e+03        0.0156462              N/A      0.00s 0





Time: 0h:9m:36s
####   Data for the best program   ####
Best Program: div(sub(add(div(sub(add(add(X0, mul(X1, mul(X1, add(0.648, sub(0.648, X0))))), 1.966), add(X2, sub(0.648, X1))), add(mul(mul(1.535, 0.902), 0.902), 1.956)), 1.966), mul(X2, 0.648)), add(mul(1.657, 0.902), 1.956))
Best Program Complexity: 4152
Raw Fitness: 0.01564622982453342
Penalized Fitness: 0.015812309824533417
Estimator		Train-rmse: 0.01564622982453342	Test-rmse: 0.015475199370370007	Test-R^2: 0.9746374877332519

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-08, 'population_size': 800, 'random_state': 284408423, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
