    |   Population Average    |             Best Individual              |
  54 2.01e+04           316546 8.20e+03        0.0197237              N/A     39.05s 0
  55 1.47e+04           211026 1.36e+03        0.0197237              N/A     37.27s 0
  56 5.61e+04           211022 1.36e+03        0.0197237              N/A     34.59s 0
  57 1.06e+04          7.20654 1.36e+03        0.0197237              N/A     34.44s 0
  58 9.89e+04           211106 1.36e+03        0.0197237              N/A     30.81s 0
  59 8.55e+03      5.43922e+09 1.36e+03        0.0197237              N/A     28.92s 0
  60 1.24e+04           422049 1.36e+03        0.0197237              N/A     27.20s 0
  61 2.05e+04           422055 1.36e+03        0.0197237              N/A     24.97s 0
  62 1.66e+04           211021 1.36e+03        0.0197237              N/A     23.11s 0
  63 1.78e+04           527553 8.08e+03        0.0197237              N/A     22.80s 0
  64 1.23e+04           211022 1.36e+03        0.0197237              N/A     19.49s 0
  65 1.93e+04           527589 1.36e+03        0.0197237              N/A     17.80s 0
  66 7.97e+04           316526 1.36e+03        0.0197237              N/A     15.32s 0
  67 1.80e+04           422031 1.36e+03        0.0197237              N/A     13.75s 0
  68 3.50e+12           211037 1.36e+03        0.0197237              N/A     12.52s 0
  69 1.16e+04           592940 1.36e+03        0.0197237              N/A      9.69s 0
  70 1.74e+04           211028 1.36e+03        0.0197237              N/A      7.65s 0
  71 1.30e+04      5.43933e+09 1.36e+03        0.0197237              N/A      5.80s 0
  72 1.08e+05           211032 1.36e+03        0.0197237              N/A      3.88s 0
  73 5.20e+04           105602 1.36e+03        0.0197237              N/A      2.04s 0
  74 1.60e+04           211108 1.36e+03        0.0197237              N/A      0.00s 0
  75 3.83e+04          56.1074 1.36e+03        0.0197237              N/A     46.75s 0
  76 1.77e+04           211030 1.36e+03        0.0197237              N/A     45.05s 0
  77 1.82e+05           527554 1.36e+03        0.0197237              N/A     44.60s 0
  78 1.91e+04           211016 1.36e+03        0.0197237              N/A     41.90s 0
  79 1.25e+04           211032 1.36e+03        0.0197237              N/A     39.75s 0
  80 1.71e+04           633055 1.36e+03        0.0197237              N/A     37.10s 0
  81 1.55e+04           105515 1.36e+03        0.0197237              N/A     35.60s 0
  82 1.08e+04          27.0094 1.36e+03        0.0197237              N/A     35.63s 0
  83 4.90e+07           211024 1.36e+03        0.0197237              N/A     31.11s 0
  84 2.89e+04           279992 1.36e+03        0.0197237              N/A     29.22s 0
  85 1.39e+04           211048 1.36e+03        0.0197237              N/A     27.33s 0
  86 5.09e+08           316847 1.36e+03        0.0197237              N/A     26.20s 0
  87 5.46e+04           105519 1.36e+03        0.0197237              N/A     24.69s 0
  88 1.11e+15           633046 1.36e+03        0.0197237              N/A     22.41s 0
  89 2.67e+04           145100 1.36e+03        0.0197237              N/A     19.32s 0
  90 9.27e+06      5.43954e+09 1.36e+03        0.0197237              N/A     18.25s 0
  91 3.76e+04           316551 1.36e+03        0.0197237              N/A     16.61s 0
  92 1.13e+04           422044 1.36e+03        0.0197237              N/A     13.75s 0
  93 4.44e+04           211036 1.36e+03        0.0197237              N/A     11.93s 0
  94 1.27e+08           422035 1.36e+03        0.0197237              N/A      9.69s 0
  95 1.15e+04           527547 1.36e+03        0.0197237              N/A      7.59s 0
  96 1.48e+04           316533 1.36e+03        0.0197237              N/A      5.71s 0
  97 1.43e+04           316537 1.36e+03        0.0197237              N/A      3.96s 0
  98 2.71e+04           316526 1.36e+03        0.0197237              N/A      1.92s 0
  99 1.80e+04           105534 1.36e+03        0.0197237              N/A      0.00s 0
 100 6.81e+05      5.43922e+09 1.36e+03        0.0197237              N/A     46.63s 0
 101 3.93e+04           211031 1.36e+03        0.0197237              N/A     44.58s 0
 102 4.83e+04           316554 1.36e+03        0.0197237              N/A     44.20s 0
 103 1.60e+04           105542 1.36e+03        0.0197237              N/A     40.26s 0
 104 1.84e+04           422055 1.36e+03        0.0197237              N/A     39.08s 0
 105 4.86e+08           405350 1.36e+03        0.0197237              N/A     37.16s 0
 106 1.83e+04           316541 1.36e+03        0.0197237              N/A     35.33s 0
 107 1.06e+04           738550 1.36e+03        0.0197237              N/A     34.97s 0
 108 1.39e+04           633042 1.36e+03        0.0197237              N/A     31.41s 0
 109 3.00e+05           316768 1.36e+03        0.0197237              N/A     28.99s 0
 110 3.40e+04           211087 1.36e+03        0.0197237              N/A     27.48s 0
 111 1.02e+04           211055 1.36e+03        0.0197237              N/A     25.70s 0
 112 1.40e+04           211035 1.36e+03        0.0197237              N/A     24.27s 0
 113 6.61e+08           105551 1.36e+03        0.0197237              N/A     21.14s 0
 114 2.47e+04           316536 1.36e+03        0.0197237              N/A     19.21s 0
 115 1.40e+04           135286 1.36e+03        0.0197237              N/A     17.64s 0
 116 2.02e+04           289805 1.36e+03        0.0197237              N/A     16.17s 0
 117 1.88e+04           211018 1.36e+03        0.0197237              N/A     13.70s 0
 118 3.47e+12           17.821 1.36e+03        0.0197237              N/A     11.54s 0
 119 5.05e+06      1.57859e+10 1.36e+03        0.0197237              N/A      9.71s 0
 120 7.81e+04           422050 1.36e+03        0.0197237              N/A      7.72s 0
 121 1.42e+04           527550 1.36e+03        0.0197237              N/A      6.22s 0
 122 2.52e+04           211050 1.36e+03        0.0197237              N/A      3.80s 0
 123 1.71e+04           105552 1.36e+03        0.0197237              N/A      1.94s 0
 124 1.72e+04           211037 1.36e+03        0.0197237              N/A      0.00s 0
 125 1.57e+04           316539 1.36e+03        0.0197237              N/A     53.18s 0
 126 2.05e+04           211031 1.36e+03        0.0197237              N/A     45.25s 0
 127 1.61e+04           211019 1.36e+03        0.0197237              N/A     43.39s 0
 128 1.41e+04           422037 1.36e+03        0.0197237              N/A     41.45s 0
 129 6.53e+04           105524 1.36e+03        0.0197237              N/A     39.42s 0
 130 6.75e+08           211025 1.36e+03        0.0197237              N/A     38.66s 0
 131 2.21e+04           527570 1.36e+03        0.0197237              N/A     34.67s 0
 132 1.00e+06           422031 1.36e+03        0.0197237              N/A     33.91s 0
 133 1.91e+04           105935 1.36e+03        0.0197237              N/A     31.12s 0
 134 4.43e+04           316543 1.36e+03        0.0197237              N/A     31.10s 0
 135 2.57e+04           633044 1.36e+03        0.0197237              N/A     27.03s 0
 136 1.89e+04           486274 1.36e+03        0.0197237              N/A     25.38s 0
 137 1.35e+04           211133 1.36e+03        0.0197237              N/A     23.51s 0
 138 1.16e+04           422050 1.36e+03        0.0197237              N/A     22.16s 0
 139 5.69e+09           422035 1.36e+03        0.0197237              N/A     19.87s 0
 140 5.57e+04           527550 1.36e+03        0.0197237              N/A     18.18s 0
 141 1.36e+04           527536 1.36e+03        0.0196245              N/A     15.71s 0
 142 5.37e+04           316526 1.36e+03        0.0196245              N/A     13.23s 0
 143 1.18e+04           430594 1.36e+03        0.0196245              N/A     12.05s 0
 144 1.27e+04           27.767 1.36e+03        0.0196245              N/A      9.70s 0
 145 2.76e+04           211025 1.36e+03        0.0196245              N/A      7.83s 0
 146 8.54e+03           211024 1.36e+03        0.0196245              N/A      5.81s 0
 147 3.98e+04           950886 1.36e+03        0.0196245              N/A      3.87s 0
 148 1.92e+04           423041 1.36e+03        0.0196245              N/A      2.05s 0
 149 2.50e+04           105861 1.36e+03        0.0196245              N/A      0.00s 0
 150 1.14e+04           211738 1.36e+03        0.0196245              N/A     45.97s 0
 151 1.02e+04           423392 1.36e+03        0.0196245              N/A     45.17s 0
 152 3.03e+04           741121 1.36e+03        0.0196245              N/A     43.65s 0
 153 1.39e+04           211706 1.36e+03        0.0196245              N/A     43.64s 0
 154 1.17e+04           569575 1.36e+03        0.0196245              N/A     39.92s 0
 155 3.25e+04           317520 1.36e+03        0.0196245              N/A     39.57s 0
 156 8.30e+06           211713 1.36e+03        0.0196245              N/A     35.34s 0
 157 2.91e+04           317527 1.36e+03        0.0196245              N/A     35.24s 0
 158 1.08e+04           423375 1.36e+03        0.0196245              N/A     31.92s 0
 159 3.80e+04          19.0169 1.36e+03        0.0196245              N/A     29.03s 0
 160 2.46e+04           317571 1.36e+03        0.0196245              N/A     28.21s 0
 161 1.20e+04           211697 1.36e+03        0.0196245              N/A     25.84s 0
 162 3.17e+04           317523 1.36e+03        0.0196245              N/A     24.81s 0
 163 5.83e+04           105867 1.36e+03        0.0196245              N/A     21.63s 0
 164 5.83e+04           211711 1.36e+03        0.0196245              N/A     19.76s 0
 165 1.91e+04      9.04418e+12 1.36e+03        0.0196245              N/A     18.23s 0
 166 2.90e+07           211697 1.36e+03        0.0196245              N/A     15.61s 0
 167 3.62e+04           423509 1.36e+03        0.0196245              N/A     14.31s 0
 168 3.39e+04           211722 1.36e+03        0.0196245              N/A     11.89s 0
 169 5.18e+04           529216 1.36e+03        0.0196245              N/A      9.85s 0
 170 1.10e+06           740943 1.36e+03        0.0196245              N/A      7.65s 0
 171 4.03e+04          15.8911 1.36e+03        0.0196245              N/A      5.88s 0
 172 1.04e+05           105851 1.36e+03        0.0196245              N/A      4.16s 0
 173 1.39e+04           529249 1.36e+03        0.0196245              N/A      1.97s 0
 174 2.18e+04           529198 4.72e+03        0.0196245              N/A      0.00s 0
 175 6.23e+04           211785 4.72e+03        0.0196245              N/A     47.51s 0
 176 1.71e+04           423356 1.36e+03        0.0196245              N/A     44.86s 0
 177 1.71e+04           439901 1.36e+03        0.0196245              N/A     46.96s 0
 178 1.63e+07           740890 1.36e+03        0.0196245              N/A     40.57s 0
 179 1.34e+04           317534 1.36e+03        0.0196245              N/A     40.07s 0
 180 1.99e+04           105898 1.36e+03        0.0196245              N/A     38.35s 0
 181 1.62e+04           423446 1.36e+03        0.0196245              N/A     35.91s 0
 182 2.27e+04           317542 1.36e+03        0.0196245              N/A     35.46s 0
 183 3.63e+06           211721 1.36e+03        0.0196245              N/A     31.00s 0
 184 3.02e+04           425243 1.36e+03        0.0196245              N/A     28.95s 0
 185 2.04e+04           529210 1.36e+03        0.0196245              N/A     27.11s 0
 186 2.61e+04           212110 1.36e+03        0.0196245              N/A     26.79s 0
 187 1.89e+04           105849 1.36e+03        0.0196245              N/A     22.90s 0
 188 2.75e+04           105863 1.36e+03        0.0196245              N/A     21.34s 0
 189 7.46e+04          15.3928 1.36e+03        0.0196245              N/A     18.99s 0
 190 1.09e+04           105848 1.36e+03        0.0196245              N/A     17.20s 0
 191 9.14e+03           423362 1.36e+03        0.0196245              N/A     16.13s 0
 192 2.33e+04           423376 1.36e+03        0.0196245              N/A     14.76s 0
 193 1.58e+04           529239 1.36e+03        0.0196245              N/A     12.00s 0
 194 1.27e+04           105859 1.36e+03        0.0196245              N/A      9.89s 0
 195 1.07e+04           211731 1.36e+03        0.0196245              N/A      8.08s 0
 196 8.76e+03           247424 1.36e+03        0.0196245              N/A      6.21s 0
 197 1.66e+04           635098 1.36e+03        0.0196245              N/A      3.96s 0
 198 1.37e+04           105844 1.36e+03        0.0196245              N/A      1.98s 0
 199 2.05e+04          21.6817 1.36e+03        0.0196245              N/A      0.00s 0
 200 1.54e+04           211684 1.36e+03        0.0196245              N/A     47.61s 0
 201 5.01e+04           105921 1.36e+03        0.0196245              N/A     47.37s 0
 202 3.08e+09           423363 1.36e+03        0.0196245              N/A     43.12s 0
 203 1.33e+04           119798 1.36e+03        0.0196245              N/A     42.23s 0
 204 1.57e+04           105887 1.36e+03        0.0196245              N/A     40.16s 0
 205 1.44e+04           317540 1.36e+03        0.0196245              N/A     36.04s 0
 206 1.15e+04           105881 1.36e+03        0.0196245              N/A     36.33s 0
 207 2.08e+06           317529 1.36e+03        0.0196245              N/A     32.78s 0
 208 1.21e+04           211715 1.36e+03        0.0196245              N/A     32.57s 0
 209 6.01e+04           105846 1.36e+03        0.0196245              N/A     30.74s 0
 210 1.69e+04           211696 1.36e+03        0.0196245              N/A     27.19s 0
 211 2.12e+05           423368 1.36e+03        0.0196245              N/A     26.78s 0
 212 1.33e+04           635050 1.36e+03        0.0196245              N/A     23.75s 0
 213 1.18e+04           317561 1.36e+03        0.0196245              N/A     21.97s 0
 214 1.82e+04           635107 1.36e+03        0.0196245              N/A     20.22s 0
 215 1.13e+04           423377 1.36e+03        0.0196245              N/A     17.15s 0
 216 3.80e+04           599718 1.36e+03        0.0196245              N/A     16.74s 0
 217 8.95e+03           317539 1.36e+03        0.0196245              N/A     13.59s 0
 218 1.40e+04           211706 1.36e+03        0.0196245              N/A     12.00s 0
 219 1.38e+04           317527 1.36e+03        0.0196245              N/A      9.56s 0
 220 9.80e+03           105844 4.72e+03        0.0196245              N/A      7.66s 0
 221 1.27e+04           105872 4.72e+03        0.0196245              N/A      6.07s 0
 222 8.20e+05           6.9231 4.72e+03        0.0196245              N/A      3.82s 0
 223 1.52e+04           105857 1.36e+03        0.0196245              N/A      1.94s 0
 224 1.19e+04           423366 1.36e+03        0.0196245              N/A      0.00s 0
 225 1.66e+04           740889 1.36e+03        0.0196245              N/A     47.08s 0
 226 6.34e+04      5.45663e+09 1.36e+03        0.0196245              N/A     48.82s 0
 227 1.04e+04           105887 1.36e+03        0.0196245              N/A     44.86s 0
 228 1.36e+04           105877 1.36e+03        0.0196245              N/A     40.08s 0
 229 8.46e+14      1.25153e+06 1.36e+03        0.0196245              N/A     39.29s 0
 230 2.65e+04           730541 1.36e+03        0.0196245              N/A     37.06s 0
 231 1.41e+04           317525 1.36e+03        0.0196245              N/A     36.72s 0
 232 1.29e+04           211715 1.36e+03        0.0196245              N/A     34.19s 0
 233 1.30e+04           423397 1.36e+03        0.0196245              N/A     31.31s 0
 234 1.08e+04           211693 1.36e+03        0.0196245              N/A     28.99s 0
 235 1.79e+04           105847 1.36e+03        0.0196245              N/A     26.53s 0
 236 7.36e+04           211697 1.36e+03        0.0196245              N/A     26.91s 0
 237 4.57e+04           105867 1.36e+03        0.0196245              N/A     23.43s 0
 238 2.50e+04           437593 1.36e+03        0.0196245              N/A     21.33s 0
 239 4.48e+04           423369 1.36e+03        0.0196245              N/A     19.54s 0
 240 1.36e+04           317533 1.36e+03        0.0196245              N/A     17.17s 0
 241 1.15e+04          14.7483 1.36e+03        0.0196245              N/A     16.19s 0
 242 1.46e+04           317531 1.36e+03        0.0196245              N/A     14.44s 0
 243 1.01e+04           529235 1.36e+03        0.0196245              N/A     11.87s 0
 244 1.00e+04           211858 1.36e+03        0.0196245              N/A      9.85s 0
 245 1.35e+04           635051 1.36e+03        0.0196245              N/A      8.19s 0
 246 2.18e+04           423386 1.36e+03        0.0196245              N/A      6.02s 0
 247 5.87e+06           211724 1.36e+03        0.0196245              N/A      3.94s 0
 248 1.46e+04           423365 1.36e+03        0.0196245              N/A      1.96s 0
 249 1.68e+04           419365 1.36e+03        0.0196245              N/A      0.00s 0





Time: 0h:8m:2s
####   Data for the best program   ####
Best Program: div(sub(add(1.513, X0), mul(X2, 0.666)), add(add(div(add(0.666, X0), add(div(X1, X1), add(X0, mul(X1, div(X1, 0.338))))), X0), 1.509))
Best Program Complexity: 1360
Raw Fitness: 0.01962448829412156
Penalized Fitness: 0.02098448829412156
Estimator		Train-rmse: 0.01962448829412156	Test-rmse: 0.01967007162173036	Test-R^2: 0.9590238032029427

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 1234483723, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
