    |   Population Average    |             Best Individual              |
  53 2.05e+03          9.09896 1.00e+02        0.0350707              N/A     36.95s 0
  54 2.12e+02          21.1251 1.00e+02        0.0350707              N/A     35.73s 0
  55 5.58e+03           11.839 1.00e+02        0.0350707              N/A     34.11s 0
  56 3.63e+02          15.4929 1.00e+02        0.0350707              N/A     32.66s 0
  57 4.79e+03          76.8458 1.00e+02        0.0350707              N/A     30.41s 0
  58 2.14e+02          12.6222 1.00e+02        0.0350707              N/A     27.25s 0
  59 2.91e+03          122.656 1.00e+02        0.0350707              N/A     26.25s 0
  60 2.05e+02          260.588 1.00e+02        0.0350707              N/A     25.53s 0
  61 2.20e+02           155499 1.00e+02        0.0350707              N/A     22.94s 0
  62 1.93e+02          8.82596 1.00e+02        0.0350707              N/A     21.79s 0
  63 2.53e+02          8.55581 1.00e+02        0.0350707              N/A     19.01s 0
  64 3.89e+10          3.04568 1.00e+02        0.0350707              N/A     18.64s 0
  65 8.01e+04          16294.9 1.00e+02        0.0350707              N/A     15.94s 0
  66 3.90e+02          2.34124 1.00e+02        0.0350707              N/A     13.63s 0
  67 2.35e+02          6.26559 1.00e+02        0.0350707              N/A     11.77s 0
  68 2.41e+02          6.86715 1.00e+02        0.0350707              N/A     10.27s 0
  69 2.73e+02          2.46285 1.00e+02        0.0350707              N/A      8.97s 0
  70 1.37e+03          5.51772 1.00e+02        0.0350707              N/A      6.95s 0
  71 2.30e+02           2.8101 1.00e+02        0.0350707              N/A      5.12s 0
  72 2.19e+02          10.8881 1.00e+02        0.0350707              N/A      3.44s 0
  73 2.26e+02          2.59822 1.00e+02        0.0350707              N/A      1.73s 0
  74 2.29e+02          5.36404 1.00e+02        0.0350707              N/A      0.00s 0
  75 4.07e+02          5.97048 1.00e+02        0.0350707              N/A     42.04s 0
  76 9.69e+02          315.653 1.00e+02        0.0350707              N/A     39.27s 0
  77 5.32e+02          5.39128 1.00e+02        0.0350707              N/A     36.74s 0
  78 2.01e+02          38.0893 1.00e+02        0.0350707              N/A     37.26s 0
  79 2.23e+02          2.75021 1.00e+02        0.0350707              N/A     34.00s 0
  80 1.50e+04          16.1336 1.00e+02        0.0350707              N/A     32.04s 0
  81 2.57e+02          6.21864 1.00e+02        0.0350707              N/A     30.09s 0
  82 2.49e+06          83.4074 1.00e+02        0.0350707              N/A     30.10s 0
  83 2.06e+02          4652.81 1.00e+02        0.0350707              N/A     28.06s 0
  84 6.96e+02          5.67655 1.00e+02        0.0350707              N/A     25.41s 0
  85 2.26e+02           155445 1.00e+02        0.0350707              N/A     24.55s 0
  86 2.19e+02          5.87523 1.00e+02        0.0350707              N/A     21.74s 0
  87 4.27e+03          17.6472 1.00e+02        0.0350707              N/A     21.12s 0
  88 8.78e+02          10.4357 1.00e+02        0.0350707              N/A     19.00s 0
  89 1.18e+04          15.8733 1.00e+02        0.0350707              N/A     17.09s 0
  90 1.71e+04          149.962 1.00e+02        0.0350707              N/A     15.95s 0
  91 3.29e+02          18.4676 1.00e+02        0.0350707              N/A     15.16s 0
  92 1.45e+06          2.24068 1.00e+02        0.0350707              N/A     12.03s 0
  93 4.11e+02          118.115 1.00e+02        0.0350707              N/A     10.04s 0
  94 3.87e+02          5.76356 1.00e+02        0.0350707              N/A      8.63s 0
  95 2.90e+02          36.0341 1.00e+02        0.0350707              N/A      7.06s 0
  96 2.13e+02           9.6299 1.00e+02        0.0350707              N/A      5.21s 0
  97 9.76e+05           158911 1.00e+02        0.0350707              N/A      3.35s 0
  98 2.27e+02          8.23949 1.00e+02        0.0350707              N/A      1.67s 0
  99 2.70e+02          11.9246 1.00e+02        0.0350707              N/A      0.00s 0
 100 1.41e+03          6.20048 1.00e+02        0.0350707              N/A     40.83s 0
 101 2.30e+02          409.316 1.00e+02        0.0350707              N/A     40.08s 0
 102 2.97e+06          14.3387 1.00e+02        0.0350707              N/A     37.09s 0
 103 2.65e+02          154.905 1.00e+02        0.0350707              N/A     36.26s 0
 104 2.77e+02          222.852 1.00e+02        0.0350707              N/A     34.47s 0
 105 3.21e+02          3.54986 1.00e+02        0.0350707              N/A     34.53s 0
 106 4.23e+04          1.86376 1.00e+02        0.0350707              N/A     30.25s 0
 107 1.99e+02          7.54322 1.00e+02        0.0350707              N/A     29.85s 0
 108 2.44e+02          5.71272 1.00e+02        0.0350707              N/A     28.41s 0
 109 3.00e+02           17.992 1.00e+02        0.0350707              N/A     25.02s 0
 110 3.04e+02          2.49089 1.00e+02        0.0350707              N/A     24.52s 0
 111 1.97e+02          13.8052 1.00e+02        0.0350707              N/A     22.18s 0
 112 9.17e+05          4.89357 1.00e+02        0.0350707              N/A     20.45s 0
 113 2.41e+02           5.8113 1.00e+02        0.0350707              N/A     18.64s 0
 114 4.30e+02          3.01013 1.00e+02        0.0350707              N/A     18.62s 0
 115 3.57e+04          95.0444 1.00e+02        0.0350707              N/A     15.57s 0
 116 2.44e+02          7.97228 1.00e+02        0.0350707              N/A     13.99s 0
 117 2.51e+02          13.1986 1.00e+02        0.0350707              N/A     12.10s 0
 118 1.90e+02          6.06363 1.00e+02        0.0350707              N/A     10.08s 0
 119 1.60e+03       3.5762e+06 1.00e+02        0.0350707              N/A      8.94s 0
 120 3.64e+02          94.7435 1.00e+02        0.0350707              N/A      6.89s 0
 121 7.53e+02          2.36673 1.06e+04        0.0348305              N/A      5.10s 0
 122 2.51e+02          5.70303 1.00e+02        0.0350707              N/A      3.39s 0
 123 2.14e+02          29.3662 1.00e+02        0.0350707              N/A      1.73s 0
 124 4.16e+03           977072 1.00e+02        0.0350707              N/A      0.00s 0
 125 2.09e+02           94.048 1.00e+02        0.0350707              N/A     41.31s 0
 126 1.21e+04          6.44022 1.00e+02        0.0350707              N/A     38.33s 0
 127 2.68e+02          2.98367 1.00e+02        0.0350707              N/A     37.76s 0
 128 2.92e+02          17.0241 1.22e+03        0.0348214              N/A     38.32s 0
 129 1.34e+03          10.3102 1.00e+02         0.035004              N/A     33.96s 0
 130 2.33e+02          7.08964 1.00e+02         0.035004              N/A     32.27s 0
 131 2.77e+02          7.25481 1.00e+02         0.035004              N/A     30.95s 0
 132 3.76e+03          13.6663 1.00e+02         0.034965              N/A     28.94s 0
 133 1.96e+02          17.3616 1.00e+02         0.034965              N/A     27.88s 0
 134 2.82e+02          9.91066 1.00e+02        0.0348861              N/A     25.32s 0
 135 5.66e+02          20.8194 1.00e+02        0.0348861              N/A     23.88s 0
 136 4.82e+02          9.93831 1.00e+02        0.0348861              N/A     21.91s 0
 137 2.81e+02          131.629 1.00e+02        0.0348861              N/A     19.61s 0
 138 2.69e+02          11.8776 1.00e+02        0.0348861              N/A     19.17s 0
 139 8.41e+02          6.74465 1.00e+02        0.0348861              N/A     17.19s 0
 140 2.45e+02          29.1197 1.00e+02        0.0348861              N/A     15.17s 0
 141 2.43e+02          14.2498 1.00e+02        0.0348861              N/A     13.34s 0
 142 2.16e+02          3.54373 1.00e+02        0.0348861              N/A     11.96s 0
 143 2.63e+02          6.51288 1.00e+02        0.0348321              N/A     10.46s 0
 144 2.25e+02          10.9504 1.00e+02        0.0348172              N/A      8.47s 0
 145 4.61e+04          102.065 1.00e+02        0.0348172              N/A      6.74s 0
 146 2.44e+02          8.89845 1.00e+02        0.0348172              N/A      5.10s 0
 147 2.73e+02          10.8148 1.00e+02        0.0347555              N/A      3.33s 0
 148 7.56e+04           6.6996 1.00e+02        0.0347555              N/A      1.67s 0
 149 2.57e+02          8.86866 1.00e+02        0.0347555              N/A      0.00s 0
 150 2.56e+02          11.0266 1.00e+02        0.0347555              N/A     42.35s 0
 151 1.45e+03          4.14223 1.00e+02        0.0347555              N/A     38.61s 0
 152 1.27e+03          13.9166 1.00e+02        0.0347555              N/A     37.28s 0
 153 8.60e+04           155391 1.00e+02        0.0347555              N/A     34.98s 0
 154 1.62e+03           807369 1.00e+02        0.0347555              N/A     35.78s 0
 155 2.22e+02           9.0172 1.00e+02        0.0347555              N/A     32.09s 0
 156 2.62e+03           11.243 1.00e+02        0.0347555              N/A     30.75s 0
 157 2.63e+02           582001 1.00e+02        0.0347555              N/A     29.68s 0
 158 1.12e+04          9.95178 1.00e+02        0.0347555              N/A     27.50s 0
 159 2.79e+02          160.795 1.00e+02        0.0347555              N/A     26.25s 0
 160 2.49e+02          5.43418 1.00e+02        0.0347555              N/A     24.00s 0
 161 2.59e+02          7.65022 1.00e+02        0.0347555              N/A     22.48s 0
 162 2.13e+02          8.57848 1.00e+02        0.0347555              N/A     21.50s 0
 163 5.92e+05          15.6272 1.00e+02        0.0347555              N/A     20.16s 0
 164 2.57e+02          2.80435 1.00e+02        0.0347555              N/A     17.55s 0
 165 4.73e+06          6.70395 1.00e+02        0.0347555              N/A     15.83s 0
 166 2.20e+02          2.62815 1.00e+02        0.0347555              N/A     13.74s 0
 167 2.05e+02          5.45213 1.00e+02        0.0347555              N/A     11.94s 0
 168 4.91e+04          3.53913 1.00e+02        0.0347555              N/A     10.87s 0
 169 1.44e+03          20.4492 1.00e+02        0.0347555              N/A      8.71s 0
 170 1.27e+05          6.21229 1.00e+02        0.0347555              N/A      6.97s 0
 171 2.36e+02          5.76218 1.00e+02        0.0347555              N/A      5.20s 0
 172 7.65e+05          2.86622 1.00e+02        0.0347555              N/A      3.70s 0
 173 1.75e+02          5.53914 1.00e+02        0.0347555              N/A      1.70s 0
 174 2.26e+02           3.0719 1.00e+02        0.0347555              N/A      0.00s 0
 175 2.12e+02          22.0801 1.00e+02        0.0347555              N/A     41.26s 0
 176 8.15e+03          91.1181 1.00e+02        0.0347555              N/A     40.82s 0
 177 1.36e+05          21.1596 1.00e+02        0.0347555              N/A     38.27s 0
 178 2.87e+07          11.5999 1.00e+02        0.0347555              N/A     37.62s 0
 179 2.04e+02          2.90485 1.00e+02        0.0347555              N/A     33.49s 0
 180 1.29e+04          20.2962 1.00e+02        0.0347555              N/A     32.52s 0
 181 2.49e+02          18.4883 1.00e+02        0.0347555              N/A     31.10s 0
 182 2.52e+02          27.0971 1.00e+02        0.0347555              N/A     28.57s 0
 183 2.95e+02          5.46757 1.00e+02        0.0347555              N/A     27.72s 0
 184 2.41e+02          6.20476 1.08e+03        0.0341567              N/A     25.66s 0
 185 4.16e+03          2.53144 1.00e+02        0.0347555              N/A     23.58s 0
 186 3.41e+02          2.07715 1.00e+02        0.0347555              N/A     21.65s 0
 187 2.80e+05          6.41646 1.00e+02        0.0347555              N/A     21.16s 0
 188 2.44e+02           9.6657 1.00e+02        0.0347555              N/A     18.64s 0
 189 2.25e+02          7.77807 1.00e+02        0.0347555              N/A     17.60s 0
 190 6.32e+02          9.74275 1.00e+02        0.0347555              N/A     15.23s 0
 191 4.10e+02          3.85198 1.00e+02        0.0347555              N/A     13.43s 0
 192 2.86e+02           155640 1.00e+02        0.0347555              N/A     12.26s 0
 193 9.95e+02          9.85427 1.00e+02        0.0347555              N/A     10.21s 0
 194 3.61e+02          22.2399 1.00e+02        0.0347555              N/A      8.42s 0
 195 5.50e+02          2.67377 1.00e+02        0.0347555              N/A      7.15s 0
 196 1.17e+03          13.6097 1.00e+02        0.0347555              N/A      5.11s 0
 197 6.26e+02          15.9695 1.00e+02        0.0347555              N/A      3.49s 0
 198 2.60e+02          7.27624 1.00e+02        0.0347555              N/A      1.67s 0
 199 2.40e+02          6.32884 1.00e+02        0.0347555              N/A      0.00s 0
 200 1.10e+03          25.8452 1.00e+02        0.0347555              N/A     42.13s 0
 201 2.52e+02          113.197 1.00e+02        0.0347555              N/A     41.74s 0
 202 3.43e+02          8.86209 1.00e+02        0.0347555              N/A     38.05s 0
 203 2.05e+02          20.7775 1.00e+02        0.0347555              N/A     36.38s 0
 204 2.39e+02          7.60044 1.00e+02        0.0347555              N/A     34.65s 0
 205 2.14e+02           5.0911 1.00e+02        0.0347555              N/A     32.29s 0
 206 2.10e+07          162.293 1.00e+02        0.0347555              N/A     32.51s 0
 207 3.84e+02          3.52274 1.00e+02        0.0347555              N/A     29.52s 0
 208 6.19e+02          9.84099 1.00e+02        0.0347555              N/A     27.55s 0
 209 3.87e+02          14.3436 1.00e+02        0.0347555              N/A     25.68s 0
 210 2.93e+02          4.90381 1.00e+02        0.0347555              N/A     25.32s 0
 211 2.93e+02          6.74819 1.00e+02        0.0347555              N/A     21.92s 0
 212 2.03e+02          14.1959 1.00e+02        0.0347555              N/A     20.54s 0
 213 8.40e+03           5.5676 1.00e+02        0.0347555              N/A     18.83s 0
 214 3.81e+02            54.16 1.00e+02        0.0347555              N/A     16.75s 0
 215 2.51e+02          8.25892 1.00e+02        0.0347555              N/A     15.15s 0
 216 2.34e+02          13.4804 1.00e+02        0.0347555              N/A     14.21s 0
 217 5.39e+03          9.10826 1.00e+02        0.0347555              N/A     11.95s 0
 218 2.60e+02          86.9555 1.00e+02        0.0347555              N/A     10.13s 0
 219 3.66e+02          7.26506 1.00e+02        0.0347555              N/A      8.45s 0
 220 3.19e+02           15.197 1.00e+02        0.0347555              N/A      6.95s 0
 221 3.09e+02          17.5114 1.00e+02        0.0347555              N/A      5.16s 0
 222 3.68e+03          9.94253 8.80e+01        0.0347472              N/A      3.37s 0
 223 1.81e+04          6.88775 8.80e+01        0.0347472              N/A      1.72s 0
 224 2.57e+02          55.2662 8.80e+01        0.0347472              N/A      0.00s 0
 225 2.29e+02          3.18807 8.80e+01        0.0347472              N/A     41.98s 0
 226 3.61e+02          10.3326 9.20e+01        0.0347462              N/A     41.54s 0
 227 2.13e+02          6.18511 9.20e+01        0.0347462              N/A     37.83s 0
 228 2.95e+02          24.0577 9.20e+01        0.0347462              N/A     34.74s 0
 229 2.80e+02          14.3873 8.00e+01        0.0347377              N/A     33.83s 0
 230 1.06e+03          81.7476 8.00e+01        0.0347377              N/A     34.12s 0
 231 2.93e+02          6.04283 8.00e+01        0.0347377              N/A     30.36s 0
 232 6.04e+02          8.25456 8.00e+01        0.0347377              N/A     28.88s 0
 233 9.09e+03          6.73162 8.00e+01        0.0347377              N/A     27.91s 0
 234 2.07e+02          3.16746 8.00e+01        0.0347377              N/A     25.13s 0
 235 9.02e+02          5.81953 8.00e+01        0.0347377              N/A     23.18s 0
 236 1.31e+07          6.16727 8.00e+01        0.0347377              N/A     23.77s 0
 237 2.14e+02          36.3864 8.00e+01        0.0347377              N/A     20.46s 0
 238 2.17e+02          20.9918 8.00e+01        0.0347377              N/A     19.19s 0
 239 2.48e+02          8.53348 8.00e+01        0.0347377              N/A     17.45s 0
 240 1.38e+03          26.2236 8.00e+01        0.0347377              N/A     15.32s 0
 241 9.08e+02          4.06651 8.00e+01        0.0347377              N/A     14.51s 0
 242 7.38e+02          5.02129 8.00e+01        0.0347377              N/A     11.93s 0
 243 3.82e+02          93.4169 8.00e+01        0.0347377              N/A     10.37s 0
 244 2.28e+02          3.56111 8.00e+01        0.0347377              N/A      8.78s 0
 245 5.67e+02          96.5239 8.00e+01        0.0347377              N/A      6.91s 0
 246 1.90e+02          9.52368 8.00e+01        0.0347377              N/A      5.09s 0
 247 2.03e+02          8.33144 8.00e+01        0.0347377              N/A      3.54s 0
 248 9.01e+03          7.62131 8.00e+01        0.0347377              N/A      1.67s 0
 249 1.65e+02          115.804 8.00e+01        0.0347377              N/A      0.00s 0





Time: 0h:7m:3s
####   Data for the best program   ####
Best Program: div(0.648, add(div(0.622, add(sub(1.184, 0.435), mul(X2, add(0.112, X1)))), mul(X2, sub(1.184, 0.435))))
Best Program Complexity: 80
Raw Fitness: 0.03473768959632867
Penalized Fitness: 0.03529768959632867
Estimator		Train-rmse: 0.03473768959632867	Test-rmse: 0.03392748091697622	Test-R^2: 0.8780945858625737

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 1645320014, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
