    |   Population Average    |             Best Individual              |
  54 9.86e+00           268747 8.00e+00        0.0656712              N/A     24.19s 0
  55 8.51e+01          50.8428 8.00e+00        0.0656712              N/A     21.29s 0
  56 5.24e+01          85794.5 8.00e+00        0.0656712              N/A     21.61s 0
  57 2.11e+02          20.8851 8.00e+00        0.0656712              N/A     19.00s 0
  58 9.52e+00          49.2339 8.00e+00        0.0656712              N/A     19.33s 0
  59 1.51e+01          63.5481 8.00e+00        0.0656712              N/A     16.74s 0
  60 1.43e+02           268578 8.00e+00        0.0656712              N/A     16.75s 0
  61 1.65e+01          128.123 8.00e+00        0.0656712              N/A     14.71s 0
  62 1.66e+03          64.0421 8.00e+00        0.0656712              N/A     13.47s 0
  63 2.37e+01          22.2313 8.00e+00        0.0656712              N/A     13.17s 0
  64 2.01e+01          76.6987 8.00e+00        0.0656712              N/A     11.06s 0
  65 1.80e+02          15.8645 8.00e+00        0.0656712              N/A     10.96s 0
  66 1.76e+02      1.90992e+06 8.00e+00        0.0656712              N/A      9.70s 0
  67 1.41e+01          63.7538 8.00e+00        0.0656712              N/A      8.81s 0
  68 1.02e+01          20.5894 8.00e+00        0.0656712              N/A      6.76s 0
  69 1.85e+01          56.7973 8.00e+00        0.0656712              N/A      6.39s 0
  70 3.26e+01          12.9278 8.00e+00        0.0656712              N/A      4.59s 0
  71 8.55e+01          64168.3 8.00e+00        0.0656712              N/A      3.63s 0
  72 7.02e+01           268660 8.00e+00        0.0656712              N/A      2.33s 0
  73 1.13e+01          45.4479 8.00e+00        0.0656712              N/A      1.23s 0
  74 4.49e+01           216002 8.00e+00        0.0656712              N/A      0.00s 0
  75 2.33e+01          26.0204 8.00e+00        0.0656712              N/A     26.60s 0
  76 1.55e+01          98.1517 8.00e+00        0.0656712              N/A     27.63s 0
  77 3.38e+10          140.885 8.00e+00        0.0656712              N/A     24.89s 0
  78 2.20e+01          14.4441 8.00e+00        0.0656712              N/A     25.28s 0
  79 1.16e+01          39237.4 8.00e+00        0.0656712              N/A     22.11s 0
  80 6.69e+07          21.3807 8.00e+00        0.0656712              N/A     22.70s 0
  81 9.58e+01          92.1694 8.00e+00        0.0656712              N/A     20.04s 0
  82 3.91e+01          6.66549 8.00e+00        0.0656712              N/A     20.23s 0
  83 1.94e+01           411.93 8.00e+00        0.0656712              N/A     17.82s 0
  84 3.10e+01          8.65042 8.00e+00        0.0656712              N/A     18.03s 0
  85 1.30e+01          168.916 8.00e+00        0.0656712              N/A     15.68s 0
  86 7.01e+05           241521 8.00e+00        0.0656712              N/A     15.75s 0
  87 9.16e+01          9.28646 8.00e+00        0.0656712              N/A     13.30s 0
  88 1.19e+01           107005 8.00e+00        0.0656712              N/A     12.19s 0
  89 1.87e+05          101.454 8.00e+00        0.0656712              N/A     11.89s 0
  90 4.38e+02          10.1723 8.00e+00        0.0656712              N/A     10.02s 0
  91 2.55e+04      6.64292e+06 8.00e+00        0.0656712              N/A      9.98s 0
  92 2.91e+01          38.3421 8.00e+00        0.0656712              N/A      7.92s 0
  93 1.51e+01          54.6616 8.00e+00        0.0656712              N/A      7.42s 0
  94 2.68e+02          14.4925 8.00e+00        0.0656712              N/A      5.69s 0
  95 4.54e+01          38.1319 8.00e+00        0.0656712              N/A      5.19s 0
  96 6.17e+05          34.9006 8.00e+00        0.0656712              N/A      3.44s 0
  97 4.94e+01      2.33669e+08 8.00e+00        0.0656712              N/A      2.48s 0
  98 2.85e+11          5.00975 8.00e+00        0.0656712              N/A      1.16s 0
  99 1.37e+01          160.993 8.00e+00        0.0656712              N/A      0.00s 0
 100 2.32e+04          33.9892 8.00e+00        0.0656712              N/A     26.71s 0
 101 1.04e+03          68.2535 8.00e+00        0.0656712              N/A     25.49s 0
 102 2.07e+04          3545.04 8.00e+00        0.0656712              N/A     26.89s 0
 103 1.20e+01          21.1314 8.00e+00        0.0656712              N/A     24.18s 0
 104 2.72e+01          19.0996 8.00e+00        0.0656712              N/A     24.99s 0
 105 3.13e+04          65.2587 8.00e+00        0.0656712              N/A     21.49s 0
 106 1.61e+03          26.1123 8.00e+00        0.0656712              N/A     21.44s 0
 107 1.29e+01          108.412 8.00e+00        0.0656712              N/A     19.39s 0
 108 1.52e+01          13.8873 8.00e+00        0.0656712              N/A     19.62s 0
 109 8.67e+02          145.366 8.00e+00        0.0656712              N/A     17.00s 0
 110 7.34e+01          17.3492 8.00e+00        0.0656712              N/A     17.15s 0
 111 3.75e+01          92.2612 8.00e+00        0.0656712              N/A     14.30s 0
 112 1.12e+01          25.3424 8.00e+00        0.0656712              N/A     14.60s 0
 113 9.37e+01          24.6633 8.00e+00        0.0656712              N/A     12.35s 0
 114 2.30e+06          86.9862 8.00e+00        0.0656712              N/A     12.24s 0
 115 2.74e+02          25.5491 8.00e+00        0.0656712              N/A     10.22s 0
 116 7.51e+02          6.92331 8.00e+00        0.0656712              N/A      9.15s 0
 117 2.00e+01          21.6534 8.00e+00        0.0656712              N/A      8.57s 0
 118 1.37e+01          26.3868 8.00e+00        0.0656712              N/A      6.74s 0
 119 1.43e+01          120.897 8.00e+00        0.0656712              N/A      6.15s 0
 120 9.30e+01          12.9964 8.00e+00        0.0656712              N/A      4.52s 0
 121 2.60e+06          3729.44 8.00e+00        0.0656712              N/A      3.74s 0
 122 2.29e+02           62.974 8.00e+00        0.0656712              N/A      2.29s 0
 123 5.40e+03          17.5053 8.00e+00        0.0656712              N/A      1.22s 0
 124 4.17e+02           268667 8.00e+00        0.0656712              N/A      0.00s 0
 125 1.77e+01          34.9825 8.00e+00        0.0656712              N/A     30.20s 0
 126 1.93e+01      3.08401e+06 8.00e+00        0.0656712              N/A     25.66s 0
 127 1.14e+02          238.004 8.00e+00        0.0656712              N/A     26.61s 0
 128 1.99e+02        5.171e+08 8.00e+00        0.0656712              N/A     23.79s 0
 129 4.45e+01          33.2776 8.00e+00        0.0656712              N/A     22.83s 0
 130 9.90e+00          42.9793 8.00e+00        0.0656712              N/A     23.61s 0
 131 1.17e+01          143.809 8.00e+00        0.0656712              N/A     20.40s 0
 132 2.13e+01          10.9503 8.00e+00        0.0656712              N/A     20.38s 0
 133 1.83e+01          62.7795 1.00e+01        0.0655655              N/A     17.62s 0
 134 1.29e+01          98.5429 1.00e+01        0.0655655              N/A     17.66s 0
 135 3.33e+01           268581 1.00e+01        0.0655655              N/A     15.37s 0
 136 4.00e+01          18.9787 1.00e+01        0.0655655              N/A     15.44s 0
 137 3.16e+03      2.77583e+08 1.00e+01        0.0655655              N/A     13.22s 0
 138 3.45e+01          25.8903 1.00e+01        0.0655655              N/A     13.42s 0
 139 4.74e+05          251.883 1.00e+01        0.0655655              N/A     11.29s 0
 140 2.76e+01          17.2354 1.00e+01        0.0655655              N/A     11.01s 0
 141 1.96e+01          46.6681 1.00e+01        0.0655655              N/A      9.52s 0
 142 1.24e+02          5.91528 1.00e+01        0.0655655              N/A      8.56s 0
 143 1.34e+01          5659.63 3.40e+01        0.0648405              N/A      7.04s 0
 144 1.98e+01          19.6849 3.40e+01        0.0648405              N/A      6.21s 0
 145 2.23e+06          42.6451 3.40e+01        0.0648405              N/A      4.67s 0
 146 1.56e+01          174.208 2.80e+01        0.0578768              N/A      3.75s 0
 147 2.70e+05          13733.2 2.80e+01        0.0578768              N/A      2.33s 0
 148 2.84e+01          152.122 2.80e+01        0.0578768              N/A      1.30s 0
 149 3.74e+02           449378 5.00e+01          0.04213              N/A      0.00s 0
 150 5.07e+01          1113.21 5.00e+01          0.04213              N/A     32.03s 0
 151 7.57e+01           682250 2.20e+02        0.0413404              N/A     29.66s 0
 152 4.52e+02      1.65026e+10 1.58e+02        0.0356221              N/A     31.47s 0
 153 2.03e+04           892251 1.75e+03        0.0354666              N/A     31.00s 0
 154 2.16e+03      1.40326e+06 1.75e+03        0.0354666              N/A     30.40s 0
 155 3.73e+03      2.47269e+08 8.23e+03        0.0354055              N/A     28.49s 0
 156 4.26e+03      6.51422e+08 8.45e+03        0.0351483              N/A     30.29s 0
 157 5.60e+03           629369 1.74e+03        0.0354666              N/A     28.49s 0
 158 8.07e+02      4.86925e+11 1.74e+03        0.0354666              N/A     26.47s 0
 159 1.37e+03       3.6775e+12 1.50e+05        0.0352025              N/A     24.52s 0
 160 3.46e+08           766869 1.75e+03        0.0354666              N/A     22.89s 0
 161 6.71e+02          3306.24 1.52e+02        0.0356221              N/A     20.56s 0
 162 4.15e+02          1462.97 1.52e+02        0.0356221              N/A     19.37s 0
 163 7.70e+02           768014 1.52e+02        0.0356221              N/A     18.14s 0
 164 1.27e+03           375871 1.52e+02        0.0356221              N/A     16.85s 0
 165 3.12e+10           586646 1.52e+02        0.0356221              N/A     15.00s 0
 166 1.63e+05          1066.67 1.52e+02        0.0356221              N/A     13.37s 0
 167 9.05e+03           374228 1.52e+02        0.0356221              N/A     11.37s 0
 168 2.06e+05      5.84979e+06 1.48e+02        0.0355549              N/A     10.27s 0
 169 3.00e+02          354.286 4.04e+02        0.0354851              N/A      8.68s 0
 170 3.06e+02          603.883 4.04e+02        0.0354851              N/A      7.55s 0
 171 1.60e+03           432.83 4.04e+02        0.0354767              N/A      5.46s 0
 172 2.79e+02              757 3.07e+03        0.0354951              N/A      3.88s 0
 173 4.08e+02      1.20326e+12 1.48e+02        0.0355549              N/A      1.89s 0
 174 8.72e+02      2.46314e+12 3.40e+02        0.0355227              N/A      0.00s 0
 175 1.17e+04          868.645 3.40e+02        0.0355227              N/A     45.15s 0
 176 3.29e+02          458.832 1.48e+02        0.0355549              N/A     43.20s 0
 177 3.02e+02          583.172 3.96e+02        0.0354864              N/A     42.54s 0
 178 4.25e+02           487.18 3.96e+02        0.0354864              N/A     40.14s 0
 179 6.32e+03          485.697 4.44e+02        0.0355376              N/A     40.10s 0
 180 3.15e+02           204.01 1.38e+03        0.0352544              N/A     37.04s 0
 181 5.76e+05          263.681 4.28e+02        0.0353813              N/A     35.30s 0
 182 3.71e+02           947.28 1.52e+03        0.0353177              N/A     33.29s 0
 183 4.29e+02          521.422 1.40e+02        0.0351788              N/A     31.03s 0
 184 1.09e+03           642755 1.40e+02        0.0351788              N/A     29.87s 0
 185 3.64e+02          1452.55 7.44e+02         0.034679              N/A     29.27s 0
 186 6.47e+03            636.5 7.44e+02        0.0346715              N/A     25.51s 0
 187 5.08e+02          619.577 2.96e+02        0.0345236              N/A     23.92s 0
 188 6.83e+02           159034 1.34e+03        0.0345222              N/A     23.07s 0
 189 6.90e+02          319.317 1.30e+03        0.0345106              N/A     20.81s 0
 190 1.00e+03          633.991 1.27e+03        0.0345156              N/A     21.16s 0
 191 7.88e+02          263.746 4.04e+02        0.0344908              N/A     18.34s 0
 192 5.51e+07           487760 5.05e+03        0.0344701              N/A     16.69s 0
 193 8.05e+02           932745 4.04e+02        0.0344908              N/A     13.78s 0
 194 7.14e+02           546.84 2.00e+02        0.0340749              N/A     11.22s 0
 195 9.79e+02          722.086 2.00e+02        0.0340749              N/A      8.63s 0
 196 4.57e+02          268.776 2.00e+02        0.0340749              N/A      6.61s 0
 197 3.68e+02          593.559 2.00e+02        0.0340749              N/A      4.23s 0
 198 5.38e+02          475.499 4.72e+02        0.0332941              N/A      2.00s 0
 199 1.31e+03          1244.98 4.72e+02        0.0332941              N/A      0.00s 0
 200 3.81e+02           241078 4.72e+02        0.0332941              N/A     55.13s 0
 201 5.60e+02          131.551 4.72e+02        0.0332941              N/A     47.96s 0
 202 4.71e+05          3010.38 4.68e+02        0.0322048              N/A     46.22s 0
 203 6.84e+02          828.242 4.72e+02        0.0320605              N/A     47.38s 0
 204 9.33e+02          207.568 5.00e+02        0.0319486              N/A     42.79s 0
 205 1.31e+03          241.881 3.26e+03        0.0318238              N/A     39.45s 0
 206 1.85e+07          579.738 5.37e+03        0.0313087              N/A     37.71s 0
 207 2.93e+03      1.02473e+09 5.66e+03        0.0312623              N/A     36.89s 0
 208 4.85e+03          530.621 8.64e+02         0.031093              N/A     32.82s 0
 209 4.89e+03          580.094 3.68e+03        0.0310085              N/A     31.55s 0
 210 4.70e+03          402.986 3.89e+03        0.0310025              N/A     30.39s 0
 211 2.66e+04      3.80428e+07 1.15e+03        0.0309861              N/A     28.77s 0
 212 1.40e+04      2.85459e+11 1.12e+03        0.0308984              N/A     27.82s 0
 213 6.09e+03      2.46314e+12 2.28e+03        0.0309287              N/A     25.35s 0
 214 7.27e+03          253.063 3.93e+03        0.0308599              N/A     24.53s 0
 215 2.22e+04      3.35844e+12 1.13e+03        0.0308483              N/A     20.94s 0
 216 5.83e+03          432.626 3.92e+03        0.0308872              N/A     19.02s 0
 217 1.74e+08          324.522 1.14e+03         0.030918              N/A     15.61s 0
 218 3.42e+04      2.22766e+11 5.39e+03        0.0308699              N/A     13.50s 0
 219 3.68e+03          429.141 4.50e+03         0.030807              N/A     11.32s 0
 220 3.68e+03          413.287 4.63e+03        0.0308025              N/A      8.43s 0
 221 3.53e+03          390.266 5.68e+02        0.0308543              N/A      6.25s 0
 222 3.27e+04          315.142 5.68e+02        0.0308543              N/A      4.42s 0
 223 4.35e+03           375.04 5.68e+02        0.0308543              N/A      2.07s 0
 224 3.11e+03          518.564 1.06e+03        0.0307755              N/A      0.00s 0
 225 7.46e+03          356.659 6.48e+02        0.0307305              N/A     50.70s 0
 226 2.90e+03          527.623 6.48e+02        0.0307305              N/A     46.94s 0
 227 3.09e+03      1.72851e+07 7.52e+02        0.0306669              N/A     44.60s 0
 228 2.34e+03          381.704 7.52e+02        0.0306669              N/A     45.96s 0
 229 4.29e+03          375.747 7.52e+02        0.0306669              N/A     42.97s 0
 230 5.97e+05          295.049 6.24e+02         0.030596              N/A     41.64s 0
 231 3.63e+07           673.68 6.24e+02         0.030596              N/A     37.88s 0
 232 4.02e+03          858.535 6.24e+02         0.030596              N/A     37.97s 0
 233 2.98e+03      1.73161e+07 6.00e+02        0.0305944              N/A     33.63s 0
 234 2.94e+03          376.198 6.00e+02        0.0305944              N/A     33.99s 0
 235 7.65e+03          247.374 8.16e+02        0.0305729              N/A     31.05s 0
 236 3.38e+03          312.556 9.60e+02        0.0305926              N/A     28.34s 0
 237 4.07e+03          288.844 6.00e+02        0.0305944              N/A     27.10s 0
 238 4.35e+05          198.601 5.68e+02        0.0305806              N/A     23.86s 0
 239 2.89e+03           105560 8.40e+02        0.0305572              N/A     23.26s 0
 240 1.61e+04           291.46 6.00e+02        0.0305738              N/A     19.96s 0
 241 3.23e+04          290.404 8.16e+02        0.0305729              N/A     18.25s 0
 242 2.76e+03      5.03942e+07 5.68e+02        0.0305806              N/A     16.08s 0
 243 5.76e+04          260.279 5.36e+02        0.0305735              N/A     13.30s 0
 244 5.41e+04          391.804 5.36e+02        0.0305735              N/A     11.57s 0
 245 4.29e+03           475.98 5.36e+02        0.0305735              N/A      8.45s 0
 246 1.39e+04          823.296 5.36e+02        0.0305735              N/A      6.69s 0
 247 2.80e+03          265.877 5.36e+02        0.0305735              N/A      4.24s 0
 248 2.06e+03           263.51 5.36e+02        0.0305735              N/A      2.12s 0
 249 2.41e+03          410.657 7.84e+02        0.0305624              N/A      0.00s 0





Time: 0h:6m:17s
####   Data for the best program   ####
Best Program: div(1.119, sub(X2, sub(div(1.119, sub(X2, sub(sub(div(1.119, add(add(mul(X2, div(1.119, add(X1, X0))), X0), add(X2, X0))), div(div(1.119, add(X1, X0)), mul(X2, X1))), 1.374))), 1.374)))
Best Program Complexity: 784
Raw Fitness: 0.03056237625023938
Penalized Fitness: 0.03111117625023938
Estimator		Train-rmse: 0.03056237625023938	Test-rmse: 0.029794030658962332	Test-R^2: 0.9059890838256701

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-07, 'population_size': 800, 'random_state': 334060670, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
