    |   Population Average    |             Best Individual              |
  52 7.58e+05          3.15917 7.98e+03        0.0111902              N/A      2.25m 0
  53 4.06e+05          3.96213 7.98e+03        0.0111902              N/A      2.02m 0
  54 2.29e+05          5.53518 7.98e+03        0.0111902              N/A      1.93m 0
  55 5.26e+09          4.23148 1.18e+04        0.0111028              N/A      1.79m 0
  56 2.74e+05          7.61176 2.43e+04        0.0110721              N/A      1.73m 0
  57 1.95e+06          5.77265 1.18e+04        0.0111028              N/A      1.63m 0
  58 4.87e+05      2.02392e+12 1.04e+04        0.0110475              N/A      1.57m 0
  59 4.32e+05          7.59016 1.04e+04        0.0110475              N/A      1.48m 0
  60 5.02e+05          28237.3 1.27e+04        0.0109628              N/A      1.30m 0
  61 3.61e+05          35765.5 1.27e+04        0.0109628              N/A      1.22m 0
  62 2.87e+05          3.90368 1.27e+04        0.0109628              N/A      1.12m 0
  63 1.44e+05          3.37747 1.14e+04        0.0106993              N/A      1.02m 0
  64 7.51e+04         0.791045 1.14e+04        0.0106993              N/A     57.54s 0
  65 6.15e+06          1.45345 1.14e+04        0.0106993              N/A     50.17s 0
  66 4.04e+08          4.28346 1.09e+04        0.0104871              N/A     44.31s 0
  67 1.40e+05          7.50219 1.09e+04        0.0104871              N/A     39.97s 0
  68 1.98e+05           1.2771 2.02e+04        0.0104473              N/A     33.70s 0
  69 2.14e+07          2806.63 2.02e+04        0.0104022              N/A     28.20s 0
  70 5.91e+05          5.15579 9.88e+03        0.0103712              N/A     22.07s 0
  71 1.52e+05          1.93164 2.58e+04        0.0103151              N/A     17.72s 0
  72 2.72e+05          5304.46 9.24e+03        0.0102867              N/A     11.63s 0
  73 1.50e+05           1.7031 2.80e+04        0.0102785              N/A      6.17s 0
  74 2.01e+05          3.57252 8.64e+03        0.0101958              N/A      0.00s 0
  75 2.77e+05          2.68697 8.64e+03        0.0101958              N/A      2.42m 0
  76 2.19e+05          2382.83 2.63e+04        0.0101464              N/A      2.28m 0
  77 1.84e+05          903.947 2.63e+04        0.0101464              N/A      2.25m 0
  78 1.71e+05         0.814248 1.77e+04        0.0101235              N/A      2.07m 0
  79 2.47e+05         0.715277 4.81e+04       0.00997247              N/A      1.93m 0
  80 3.92e+05          3.19152 6.48e+04       0.00995522              N/A      1.79m 0
  81 1.66e+05          2.43561 6.48e+04       0.00995522              N/A      1.78m 0
  82 3.33e+05          35909.3 6.56e+04        0.0099574              N/A      1.64m 0
  83 7.46e+04          1.63815 1.49e+04         0.009991              N/A      1.60m 0
  84 8.20e+04          4.21805 1.07e+04       0.00979519              N/A      1.49m 0
  85 1.05e+05          2.04644 1.06e+04       0.00977062              N/A      1.33m 0
  86 1.40e+05          11.0645 1.06e+04       0.00977062              N/A      1.31m 0
  87 1.93e+05          362.813 1.43e+04       0.00973596              N/A      1.15m 0
  88 3.11e+05         0.648009 1.35e+04        0.0095766              N/A      1.11m 0
  89 2.14e+05          1.08955 1.35e+04        0.0095766              N/A      1.04m 0
  90 2.19e+06          7.61821 3.61e+04       0.00955709              N/A     57.00s 0
  91 2.19e+05          1.27665 1.30e+04        0.0094885              N/A     48.29s 0
  92 2.02e+05           362.22 3.14e+04       0.00937028              N/A     43.66s 0
  93 3.24e+05           2.1657 1.32e+05       0.00936614              N/A     37.04s 0
  94 5.05e+06         0.236648 3.72e+04       0.00931712              N/A     31.21s 0
  95 5.53e+07         0.645312 3.72e+04       0.00931712              N/A     24.97s 0
  96 1.94e+05          6.92694 4.25e+04       0.00927161              N/A     19.23s 0
  97 6.96e+06          2.56694 2.25e+04       0.00918262              N/A     13.09s 0
  98 4.34e+05          47229.4 2.19e+04       0.00911661              N/A      6.43s 0
  99 3.07e+05          3.37535 2.36e+05       0.00907182              N/A      0.00s 0
 100 1.81e+05          2.92277 2.19e+04       0.00911661              N/A      2.85m 0
 101 6.17e+05          3.37829 2.51e+04       0.00902041              N/A      2.59m 0
 102 1.01e+10           2410.9 2.51e+04       0.00902041              N/A      2.39m 0
 103 4.74e+05          2.12264 2.51e+04       0.00902041              N/A      2.32m 0
 104 3.19e+05          2.35558 1.28e+05       0.00889042              N/A      2.29m 0
 105 1.17e+06          6.55731 2.46e+04       0.00895618              N/A      2.20m 0
 106 6.98e+05          3352.17 2.46e+04       0.00895618              N/A      2.06m 0
 107 3.82e+05          4.96166 9.98e+04       0.00888309              N/A      1.92m 0
 108 1.79e+06          1.36908 1.39e+07       0.00894255              N/A      1.76m 0
 109 4.61e+05          44.4022 2.06e+07       0.00887964              N/A      1.67m 0
 110 2.70e+07         0.516685 7.50e+04       0.00886164              N/A      1.45m 0
 111 5.84e+05          6.88483 5.96e+04       0.00888708              N/A      1.40m 0
 112 7.62e+05          1.30079 5.96e+04       0.00888708              N/A      1.33m 0
 113 7.81e+05          1.18153 2.47e+04       0.00892974              N/A      1.25m 0
 114 1.99e+05          2.24737 1.63e+04       0.00892201              N/A      1.09m 0
 115 1.38e+06           280834 1.59e+04       0.00891562              N/A     57.29s 0
 116 2.63e+05          2.07233 1.59e+04       0.00891562              N/A     50.95s 0
 117 2.80e+05         0.623658 2.52e+04        0.0089064              N/A     45.02s 0
 118 3.18e+05          1.28514 2.02e+05       0.00890324              N/A     38.35s 0
 119 2.66e+05          1392.88 1.66e+04       0.00889445              N/A     31.48s 0
 120 3.34e+05          1073.75 2.85e+04       0.00881902              N/A     24.86s 0
 121 4.37e+06          343.611 2.85e+04       0.00881902              N/A     18.67s 0
 122 1.63e+06          652.952 3.77e+04       0.00876898              N/A     12.74s 0
 123 5.01e+05          2.07739 3.77e+04       0.00876898              N/A      6.47s 0
 124 5.31e+06          70775.8 1.14e+05       0.00876302              N/A      0.00s 0
 125 3.87e+05           3.0197 4.57e+05       0.00875695              N/A      2.64m 0
 126 3.40e+05          96195.7 2.70e+04       0.00876735              N/A      2.47m 0
 127 3.77e+05          75.4855 6.85e+06       0.00875422              N/A      2.34m 0
 128 3.34e+05          71.9351 3.47e+04       0.00873628              N/A      2.20m 0
 129 7.13e+05          2.68142 3.47e+04       0.00873628              N/A      2.14m 0
 130 2.99e+06          11.2486 5.33e+05       0.00856819              N/A      2.03m 0
 131 1.05e+06          4.66057 6.80e+04       0.00861612              N/A      1.92m 0
 132 7.74e+05          12583.3 5.16e+05       0.00851819              N/A      1.79m 0
 133 7.75e+05          2.44998 1.50e+06       0.00874569              N/A      1.71m 0
 134 5.48e+05          2.57392 2.58e+04       0.00876509              N/A      1.63m 0
 135 6.05e+05          4727.46 1.43e+05        0.0087529              N/A      1.49m 0
 136 8.39e+05          0.79488 5.61e+04       0.00866195              N/A      1.37m 0
 137 1.47e+06          3.48413 5.61e+04       0.00866195              N/A      1.29m 0
 138 4.07e+06          507.159 5.14e+05       0.00862985              N/A      1.18m 0
 139 4.08e+05          9.07693 1.15e+06       0.00868379              N/A      1.07m 0
 140 5.21e+05         0.705967 7.49e+04       0.00874407              N/A     54.96s 0
 141 1.34e+06          6.43424 7.81e+04       0.00861857              N/A     51.45s 0
 142 3.97e+05          3.39639 2.34e+05       0.00868873              N/A     44.06s 0
 143 9.84e+05           1133.6 1.81e+05        0.0085664              N/A     37.85s 0
 144 5.47e+05          67.3152 1.37e+06       0.00861604              N/A     32.53s 0
 145 7.32e+05      1.93472e+06 1.37e+05       0.00865219              N/A     26.07s 0
 146 6.24e+05          3.02347 9.36e+04        0.0086786              N/A     18.32s 0
 147 6.24e+05          3.51302 9.36e+04        0.0086786              N/A     12.34s 0
 148 8.48e+05           328564 1.77e+05       0.00853075              N/A      6.28s 0
 149 3.41e+06          61.0524 6.81e+04       0.00859986              N/A      0.00s 0
 150 1.58e+07          1550.59 5.23e+05       0.00864911              N/A      2.64m 0
 151 9.93e+05          460.891 6.81e+04       0.00859986              N/A      2.42m 0
 152 4.21e+07           194437 6.20e+05       0.00853082              N/A      2.45m 0
 153 7.21e+05          4.57993 1.37e+05       0.00863814              N/A      2.28m 0
 154 1.08e+07          5.97042 1.37e+05       0.00863814              N/A      2.24m 0
 155 3.80e+05          1.51655 1.49e+06       0.00857815              N/A      2.00m 0
 156 6.08e+05          144.726 6.61e+04       0.00863653              N/A      1.84m 0
 157 5.96e+05          204.151 1.51e+06       0.00855492              N/A      1.76m 0
 158 9.63e+05         0.242214 7.27e+06       0.00855989              N/A      1.66m 0
 159 9.89e+05          22889.5 5.24e+05       0.00858674              N/A      1.58m 0
 160 5.52e+05          55.3333 1.39e+06       0.00863032              N/A      1.54m 0
 161 7.33e+05          188.731 7.67e+06       0.00858211              N/A      1.41m 0
 162 8.43e+05          185.809 5.07e+05       0.00856028              N/A      1.29m 0
 163 9.89e+05          4953.63 2.22e+05       0.00855796              N/A      1.17m 0
 164 8.70e+05          4525.79 2.33e+05       0.00858671              N/A      1.10m 0
 165 4.75e+05          4492.86 6.89e+06       0.00853807              N/A     55.34s 0
 166 1.34e+06          62386.2 5.15e+05       0.00844137              N/A     50.93s 0
 167 1.30e+06          6747.69 1.88e+05       0.00854239              N/A     46.80s 0
 168 2.21e+06          1.20506 5.23e+05       0.00846791              N/A     40.95s 0
 169 1.44e+06          64.3059 2.67e+05       0.00849611              N/A     32.23s 0
 170 7.77e+06          137.368 2.39e+06       0.00854698              N/A     26.74s 0
 171 2.31e+06          319.266 3.73e+05       0.00850571              N/A     18.62s 0
 172 8.21e+05          81.2611 2.08e+06       0.00848453              N/A     13.11s 0
 173 6.75e+06          1.44302 7.41e+04       0.00855726              N/A      6.66s 0
 174 1.11e+08      6.44871e+07 7.10e+04       0.00842956              N/A      0.00s 0
 175 2.55e+07          3.90013 3.01e+04       0.00851885              N/A      2.59m 0
 176 8.30e+05          1409.79 5.57e+05       0.00830493              N/A      2.38m 0
 177 9.09e+05          48971.6 3.01e+04       0.00851885              N/A      2.40m 0
 178 3.21e+06          3741.07 3.01e+04       0.00851885              N/A      2.23m 0
 179 6.82e+05          3659.12 1.86e+06       0.00849024              N/A      2.17m 0
 180 1.32e+06      9.11869e+06 7.10e+04       0.00842956              N/A      2.09m 0
 181 6.32e+05         0.996119 7.10e+04       0.00842956              N/A      1.89m 0
 182 7.35e+13          4.34995 1.83e+05       0.00829299              N/A      1.85m 0
 183 5.25e+05            23023 7.05e+04       0.00836122              N/A      1.76m 0
 184 8.26e+05         0.729155 2.73e+05       0.00837375              N/A      1.65m 0
 185 5.63e+07         0.348933 5.87e+05       0.00834213              N/A      1.47m 0
 186 1.88e+06          40716.9 6.59e+04       0.00839482              N/A      1.40m 0
 187 2.42e+09          3663.08 6.59e+04       0.00839482              N/A      1.26m 0
 188 9.97e+05          2.77233 6.59e+04       0.00839482              N/A      1.16m 0
 189 1.21e+08          1775.64 6.59e+04       0.00839482              N/A      1.08m 0
 190 1.10e+06          6655.56 5.14e+05       0.00833503              N/A     59.26s 0
 191 1.18e+06           84.082 2.91e+05       0.00847023              N/A     50.87s 0
 192 4.91e+05          50378.9 5.20e+05       0.00828154              N/A     44.62s 0
 193 8.05e+05           6.5434 5.14e+05       0.00833503              N/A     38.41s 0
 194 1.12e+06          49.4802 1.02e+07       0.00843368              N/A     32.12s 0
 195 3.13e+05          83.2681 5.14e+05       0.00833503              N/A     25.15s 0
 196 3.37e+06          6359.53 3.29e+04       0.00849527              N/A     19.84s 0
 197 2.30e+06          99.9479 1.45e+05       0.00849178              N/A     12.95s 0
 198 9.73e+05          132.568 5.25e+05       0.00828855              N/A      6.57s 0
 199 8.42e+05          38.6807 2.05e+06       0.00843389              N/A      0.00s 0
 200 5.09e+05          22896.2 5.64e+05        0.0083497              N/A      2.60m 0
 201 4.00e+06          23067.5 3.70e+05       0.00839698              N/A      2.42m 0
 202 7.58e+05          503.492 1.81e+06       0.00840816              N/A      2.42m 0
 203 8.50e+05          5.11569 5.31e+05       0.00830564              N/A      2.31m 0
 204 2.68e+11            43726 1.39e+05       0.00833653              N/A      2.18m 0
 205 1.62e+06          133.227 3.24e+04       0.00846477              N/A      2.11m 0
 206 6.23e+06          4.16541 6.06e+04       0.00843291              N/A      1.98m 0
 207 1.01e+06          22965.8 2.05e+06       0.00840578              N/A      1.81m 0
 208 1.17e+06          7025.36 1.94e+06       0.00841238              N/A      1.76m 0
 209 6.32e+05          4.62987 3.24e+04       0.00846477              N/A      1.62m 0
 210 1.00e+06          26441.3 2.05e+06       0.00840578              N/A      1.52m 0
 211 1.55e+06          3486.58 1.73e+06       0.00839457              N/A      1.45m 0
 212 1.47e+06           764879 1.83e+05       0.00829077              N/A      1.37m 0
 213 1.83e+06      5.03272e+06 1.39e+05       0.00833653              N/A      1.19m 0
 214 9.31e+05          3520.35 7.33e+04       0.00837308              N/A      1.06m 0
 215 8.64e+05          15761.5 3.83e+04       0.00842427              N/A     59.69s 0
 216 1.06e+06          39506.3 1.95e+06       0.00840391              N/A     51.58s 0
 217 4.64e+05          92.4155 3.74e+05       0.00839733              N/A     44.12s 0
 218 2.29e+09          1.24798 5.15e+05       0.00831209              N/A     38.62s 0
 219 1.02e+06          18.6291 3.72e+05       0.00836008              N/A     33.19s 0
 220 8.14e+05          91.5241 2.05e+06        0.0083534              N/A     26.54s 0
 221 1.42e+06          25090.8 5.22e+05        0.0083126              N/A     19.69s 0
 222 9.56e+05          45.4379 1.02e+07        0.0084101              N/A     13.42s 0
 223 6.63e+05           127959 1.26e+05       0.00837879              N/A      6.35s 0
 224 3.68e+06          33030.4 3.71e+05         0.008302              N/A      0.00s 0
 225 3.58e+05           141860 5.58e+04       0.00835544              N/A      2.65m 0
 226 2.77e+06          26939.8 1.85e+05         0.008287              N/A      2.54m 0
 227 1.06e+06          868.645 5.12e+05       0.00818404              N/A      2.38m 0
 228 5.73e+05          2691.19 5.21e+05       0.00826984              N/A      2.35m 0
 229 9.91e+05          1.73872 6.98e+05       0.00815186              N/A      2.29m 0
 230 1.23e+06          176.453 3.77e+05       0.00821753              N/A      2.10m 0
 231 4.19e+06          1.52909 1.20e+05       0.00830018              N/A      2.03m 0
 232 7.92e+05          14.9896 5.15e+05       0.00830653              N/A      1.92m 0
 233 1.30e+06          22309.7 2.25e+05       0.00827037              N/A      1.79m 0
 234 5.54e+06          1.24895 3.71e+05       0.00825172              N/A      1.70m 0
 235 1.04e+06          1447.03 3.28e+04       0.00832739              N/A      1.59m 0
 236 2.44e+06          10169.4 1.77e+05       0.00821138              N/A      1.52m 0
 237 1.17e+06          3326.04 1.98e+06       0.00826533              N/A      1.38m 0
 238 7.20e+05          51421.8 5.18e+05       0.00826085              N/A      1.25m 0
 239 5.21e+08           657.77 1.83e+05       0.00812058              N/A      1.16m 0
 240 1.02e+08          1.43134 5.21e+05        0.0082601              N/A      1.05m 0
 241 1.09e+06          6577.17 5.19e+05       0.00825762              N/A     56.62s 0
 242 7.47e+05          169.911 5.21e+05        0.0082601              N/A     48.27s 0
 243 1.06e+06          43341.3 5.17e+05       0.00823664              N/A     41.43s 0
 244 6.20e+05          6579.93 1.02e+07       0.00825276              N/A     34.97s 0
 245 1.22e+08          43776.8 1.86e+05       0.00816311              N/A     27.57s 0
 246 1.73e+08      4.56839e+07 1.39e+05       0.00819229              N/A     20.46s 0
 247 9.45e+05         0.727774 5.15e+05       0.00810541              N/A     13.31s 0
 248 6.89e+05          3923.55 5.27e+05       0.00820553              N/A      7.28s 0
 249 2.60e+06          8.84183 5.54e+05       0.00814115              N/A      0.00s 0





Time: 0h:24m:10s
####   Data for the best program   ####
Best Program: mul(0.149, add(add(0.672, div(add(0.574, add(1.086, X0)), add(add(div(0.843, add(add(X0, X1), div(0.843, add(mul(1.620, sub(add(add(div(0.843, add(X0, add(X0, X1))), mul(X1, X2)), mul(X1, X2)), X2)), add(div(0.843, add(X0, add(0.565, X3))), 0.574))))), X1), 1.472))), add(add(add(add(mul(0.149, add(add(0.672, div(add(X0, add(add(add(add(add(mul(0.149, add(add(add(X2, X0), div(add(X0, mul(mul(add(add(1.620, X1), X1), X1), X1)), add(0.574, X0))), add(add(X2, X0), div(mul(mul(add(add(add(mul(X1, X2), div(0.843, add(add(X0, add(X0, X1)), add(0.574, X1)))), div(mul(mul(add(add(add(add(1.620, X1), X1), X1), 1.472), X1), X1), add(0.574, X0))), 1.472), X1), X1), add(0.574, X0))))), 0.574), mul(add(mul(X1, X2), mul(add(X2, X0), X2)), mul(1.620, sub(0.259, X2)))), X1), 1.472), X1)), add(0.574, add(1.086, X0)))), add(add(add(add(0.672, 0.574), mul(add(mul(X1, mul(add(X0, X1), X2)), mul(X1, add(X0, X1))), sub(0.259, X2))), X1), 1.472))), 0.574), mul(1.620, sub(0.259, X2))), X1), 1.472)))
Best Program Complexity: 554100
Raw Fitness: 0.008141149325188985
Penalized Fitness: 0.012019849325188986
Estimator		Train-rmse: 0.008141149325188985	Test-rmse: 0.009799331746026247	Test-R^2: 0.9898301936009317

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-09, 'population_size': 800, 'random_state': 1713609060, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
