    |   Population Average    |             Best Individual              |
  52 1.43e+03          20.4957 9.90e+01        0.0403644              N/A     34.25s 0
  53 2.37e+02          45.5481 9.90e+01        0.0403644              N/A     33.89s 0
  54 4.02e+02          10.1544 9.90e+01        0.0402608              N/A     33.39s 0
  55 2.12e+02          20.9729 9.90e+01        0.0402608              N/A     30.13s 0
  56 5.38e+03          16.5653 9.90e+01        0.0402608              N/A     29.30s 0
  57 7.00e+02          18.0348 9.90e+01        0.0402608              N/A     27.01s 0
  58 2.02e+02          7.94522 9.90e+01        0.0402608              N/A     24.89s 0
  59 9.97e+02          73.4655 9.90e+01        0.0402608              N/A     24.09s 0
  60 1.84e+02            11.33 9.90e+01        0.0402608              N/A     21.58s 0
  61 2.56e+02          10.3019 9.90e+01        0.0402608              N/A     20.91s 0
  62 2.93e+02          24.6978 9.90e+01        0.0402608              N/A     18.84s 0
  63 2.07e+02          29.6399 9.90e+01        0.0402608              N/A     17.47s 0
  64 2.09e+02           13.922 9.90e+01        0.0402608              N/A     15.82s 0
  65 5.42e+04          22215.6 9.90e+01        0.0402608              N/A     13.71s 0
  66 1.77e+03          16.7656 9.90e+01        0.0402608              N/A     12.50s 0
  67 4.92e+02          258.012 9.90e+01        0.0402608              N/A     11.31s 0
  68 2.87e+02          17.6769 9.90e+01        0.0402608              N/A      9.22s 0
  69 5.18e+03          41.9795 9.90e+01        0.0402608              N/A      8.10s 0
  70 1.90e+02          21.2639 9.90e+01        0.0402608              N/A      6.44s 0
  71 2.00e+02          10.7035 9.90e+01        0.0402608              N/A      4.72s 0
  72 4.45e+09          68997.1 9.90e+01        0.0402608              N/A      3.43s 0
  73 3.85e+02          6.00086 9.90e+01        0.0402608              N/A      1.62s 0
  74 2.06e+02           19.513 9.90e+01        0.0402608              N/A      0.00s 0
  75 7.06e+02          12.1698 9.90e+01        0.0402608              N/A     37.00s 0
  76 2.98e+03          14.2505 9.90e+01        0.0402608              N/A     36.51s 0
  77 2.28e+02          15.7692 9.90e+01        0.0402608              N/A     34.68s 0
  78 1.83e+02          17.1769 9.90e+01        0.0402608              N/A     34.25s 0
  79 2.37e+02          37.1653 9.90e+01        0.0402608              N/A     31.59s 0
  80 2.16e+02          13.3614 9.90e+01        0.0402608              N/A     29.30s 0
  81 1.82e+02          10.4249 9.90e+01        0.0402608              N/A     29.04s 0
  82 4.44e+03          113.999 9.90e+01        0.0402608              N/A     27.10s 0
  83 2.67e+02          505.288 9.90e+01        0.0402608              N/A     24.80s 0
  84 2.40e+02           16.231 9.90e+01        0.0402608              N/A     22.97s 0
  85 1.59e+03          21.4549 9.90e+01        0.0402608              N/A     22.20s 0
  86 1.99e+02          85.8731 9.90e+01        0.0402608              N/A     20.60s 0
  87 2.09e+02          108.036 9.90e+01        0.0402608              N/A     18.32s 0
  88 2.26e+02          14.4073 9.90e+01        0.0402608              N/A     17.49s 0
  89 2.16e+02          16.0609 9.90e+01        0.0402608              N/A     15.91s 0
  90 2.00e+02          9.38874 9.90e+01        0.0402608              N/A     13.93s 0
  91 1.86e+02          92.2834 9.90e+01        0.0402608              N/A     12.83s 0
  92 3.10e+03          13.6736 9.90e+01        0.0402608              N/A     11.03s 0
  93 2.78e+04          9.30125 9.90e+01        0.0402608              N/A      9.09s 0
  94 2.79e+02          11.0799 9.90e+01        0.0402608              N/A      7.87s 0
  95 3.83e+02          11.4552 9.90e+01        0.0402608              N/A      6.38s 0
  96 1.74e+02          9.33877 9.90e+01        0.0402608              N/A      4.62s 0
  97 2.39e+02          17.9221 9.90e+01        0.0402608              N/A      3.26s 0
  98 5.81e+02           15.921 9.90e+01        0.0402608              N/A      1.59s 0
  99 6.65e+02          19.8588 9.90e+01        0.0402608              N/A      0.00s 0
 100 2.20e+03          18.4191 9.90e+01        0.0402608              N/A     37.24s 0
 101 3.29e+02           19.249 9.90e+01        0.0402608              N/A     38.24s 0
 102 2.17e+02          17.2808 9.90e+01        0.0402608              N/A     36.15s 0
 103 2.43e+02          17.7527 2.16e+02        0.0352466              N/A     33.05s 0
 104 1.84e+02          22.1484 9.90e+01        0.0402608              N/A     32.67s 0
 105 1.70e+02          8.48543 9.90e+01        0.0402608              N/A     30.57s 0
 106 1.85e+02           170167 9.90e+01        0.0402608              N/A     28.89s 0
 107 1.80e+02          11.0924 9.90e+01        0.0402608              N/A     26.36s 0
 108 2.10e+02          16.8405 9.90e+01        0.0402608              N/A     25.27s 0
 109 1.83e+02          19.5976 9.90e+01        0.0402608              N/A     23.41s 0
 110 2.08e+02          10.5339 9.90e+01        0.0402608              N/A     22.76s 0
 111 2.18e+03           197529 9.90e+01        0.0402608              N/A     20.81s 0
 112 1.10e+04          15.8535 9.90e+01        0.0402608              N/A     18.75s 0
 113 1.73e+04          18.8389 9.90e+01        0.0402608              N/A     17.55s 0
 114 6.75e+03          26954.6 9.90e+01        0.0402608              N/A     16.36s 0
 115 1.82e+02           542427 9.90e+01        0.0402608              N/A     14.05s 0
 116 2.96e+02          9.08783 9.90e+01        0.0402608              N/A     13.11s 0
 117 2.72e+02           22.898 9.90e+01        0.0402608              N/A     11.32s 0
 118 1.22e+03           104635 9.90e+01        0.0402608              N/A      9.48s 0
 119 3.33e+02          17.6144 9.90e+01        0.0402608              N/A      8.50s 0
 120 2.33e+02          12.8094 9.90e+01        0.0402608              N/A      6.48s 0
 121 3.92e+02          22.4607 9.90e+01        0.0402608              N/A      4.60s 0
 122 3.06e+03          18.1238 9.90e+01        0.0402608              N/A      3.21s 0
 123 1.38e+03          54.2301 9.90e+01        0.0402608              N/A      1.62s 0
 124 4.44e+02          48.1372 9.90e+01        0.0402608              N/A      0.00s 0
 125 6.67e+02          18.7271 9.90e+01        0.0402608              N/A     36.89s 0
 126 5.15e+03          12.4181 9.90e+01        0.0402608              N/A     37.39s 0
 127 2.17e+03          19.0275 9.90e+01        0.0402608              N/A     34.40s 0
 128 8.42e+02          76643.3 9.90e+01        0.0402608              N/A     33.01s 0
 129 2.01e+07          21.5212 9.90e+01        0.0402608              N/A     31.43s 0
 130 2.16e+02          13.3347 9.90e+01        0.0402608              N/A     29.80s 0
 131 6.30e+03          41.2436 9.90e+01        0.0402608              N/A     28.01s 0
 132 3.63e+04            34752 9.90e+01        0.0402608              N/A     26.62s 0
 133 4.11e+02          8.41395 9.90e+01        0.0402608              N/A     24.55s 0
 134 2.07e+07           27.709 9.90e+01        0.0402608              N/A     23.84s 0
 135 1.05e+07          9.94434 9.90e+01        0.0402608              N/A     22.14s 0
 136 1.96e+02          42.0016 9.90e+01        0.0402608              N/A     20.43s 0
 137 4.65e+02          17.1981 9.90e+01        0.0402608              N/A     18.18s 0
 138 2.33e+03      1.74896e+11 9.90e+01        0.0402608              N/A     17.41s 0
 139 2.23e+02          38626.1 9.90e+01        0.0402608              N/A     14.99s 0
 140 3.72e+02          36.6524 9.90e+01        0.0402608              N/A     14.20s 0
 141 5.79e+04          12.5031 9.90e+01        0.0402608              N/A     13.14s 0
 142 4.95e+02      1.60399e+12 9.90e+01        0.0402608              N/A     11.56s 0
 143 3.75e+04          9.50135 9.90e+01        0.0402608              N/A      9.86s 0
 144 8.95e+03          14.3945 9.90e+01        0.0402608              N/A      8.20s 0
 145 3.61e+03          23.2391 9.90e+01        0.0402608              N/A      6.66s 0
 146 1.62e+03          27.4758 9.90e+01        0.0402608              N/A      4.67s 0
 147 2.01e+02          12.4917 9.90e+01        0.0402608              N/A      3.16s 0
 148 2.12e+02          26.1931 9.90e+01        0.0402608              N/A      1.57s 0
 149 2.15e+02          14.6096 9.90e+01        0.0402608              N/A      0.00s 0
 150 9.81e+03          22.3768 9.90e+01        0.0402608              N/A     37.94s 0
 151 2.45e+02            13.77 9.90e+01        0.0402608              N/A     36.61s 0
 152 7.71e+02           28.816 9.90e+01        0.0402608              N/A     36.19s 0
 153 2.95e+02          137.137 9.90e+01        0.0402608              N/A     33.55s 0
 154 4.99e+02          16.1895 9.90e+01        0.0402608              N/A     31.08s 0
 155 1.42e+05          129.791 9.90e+01        0.0402608              N/A     30.81s 0
 156 1.88e+05          10.7972 9.90e+01        0.0402608              N/A     28.96s 0
 157 2.91e+05          6.89277 9.90e+01        0.0402608              N/A     26.67s 0
 158 2.18e+02          8012.45 9.90e+01        0.0402608              N/A     25.17s 0
 159 1.03e+09          17.8134 9.90e+01        0.0402608              N/A     23.91s 0
 160 3.97e+02          208.638 9.90e+01        0.0402608              N/A     21.87s 0
 161 2.69e+04          21.4112 9.90e+01        0.0402608              N/A     20.73s 0
 162 1.84e+02          11.2348 9.90e+01        0.0402608              N/A     19.12s 0
 163 2.09e+02          12.9489 9.90e+01        0.0402608              N/A     17.10s 0
 164 1.96e+02          14.2149 9.90e+01        0.0402608              N/A     16.31s 0
 165 1.97e+02          95413.5 9.90e+01        0.0402608              N/A     14.09s 0
 166 3.17e+02          27.6493 9.90e+01        0.0402608              N/A     12.81s 0
 167 6.26e+02          16.3061 9.90e+01        0.0402608              N/A     11.33s 0
 168 3.03e+05          18.1607 9.90e+01        0.0402608              N/A      9.55s 0
 169 4.94e+03          16.0259 9.90e+01        0.0402608              N/A      7.91s 0
 170 4.72e+02          2.65187 9.90e+01        0.0402608              N/A      6.48s 0
 171 2.31e+02          18.9997 9.90e+01        0.0402608              N/A      4.83s 0
 172 1.98e+02          13.6903 9.90e+01        0.0402608              N/A      3.20s 0
 173 1.47e+03          11.5764 9.90e+01        0.0402608              N/A      1.58s 0
 174 3.07e+02          22.2488 9.90e+01        0.0402608              N/A      0.00s 0
 175 1.25e+03          16.8833 9.90e+01        0.0402608              N/A     38.20s 0
 176 1.89e+05           21.258 9.90e+01        0.0402608              N/A     35.96s 0
 177 2.96e+08          16.3717 9.90e+01        0.0402608              N/A     35.40s 0
 178 3.47e+05          3.88087 9.90e+01        0.0402608              N/A     33.64s 0
 179 3.94e+02          15.9582 9.90e+01        0.0402608              N/A     31.05s 0
 180 1.93e+02          15.9595 9.90e+01        0.0402608              N/A     30.20s 0
 181 3.31e+02          12.7502 9.90e+01        0.0402608              N/A     28.58s 0
 182 1.94e+02          29.6208 9.90e+01        0.0402608              N/A     27.84s 0
 183 1.68e+02          95412.1 9.90e+01        0.0402608              N/A     24.81s 0
 184 5.48e+06          11.6799 9.90e+01        0.0402608              N/A     23.82s 0
 185 1.99e+02          11.1116 9.90e+01        0.0402608              N/A     22.27s 0
 186 2.15e+02          11.8118 9.90e+01        0.0402608              N/A     19.85s 0
 187 1.70e+02           10.103 9.90e+01        0.0402608              N/A     18.87s 0
 188 7.54e+02          19.8727 9.90e+01        0.0402608              N/A     17.57s 0
 189 1.81e+02          11.2589 9.90e+01        0.0402608              N/A     15.88s 0
 190 8.52e+03          13.3279 9.90e+01        0.0402608              N/A     14.30s 0
 191 1.85e+02           13.405 9.90e+01        0.0402608              N/A     12.56s 0
 192 4.11e+02          14.0395 9.90e+01        0.0402608              N/A     10.97s 0
 193 3.75e+02          38606.8 9.90e+01        0.0402608              N/A      9.54s 0
 194 2.07e+02          7.15196 4.86e+02        0.0352466              N/A      8.25s 0
 195 2.98e+02           192197 1.89e+02         0.039973              N/A      6.35s 0
 196 2.01e+02          19.3323 9.90e+01        0.0402608              N/A      5.09s 0
 197 4.65e+02          34.6949 9.90e+01        0.0402608              N/A      3.30s 0
 198 7.71e+02          12.6303 9.90e+01        0.0402608              N/A      1.59s 0
 199 1.88e+02          100.787 9.90e+01        0.0402608              N/A      0.00s 0
 200 1.63e+03          28.4099 9.90e+01        0.0402608              N/A     39.62s 0
 201 2.41e+03          11.3445 9.90e+01        0.0402608              N/A     36.75s 0
 202 2.87e+02          14.5059 9.90e+01        0.0402608              N/A     36.30s 0
 203 1.84e+02          23.1543 9.90e+01        0.0402608              N/A     34.36s 0
 204 3.47e+02          13.6055 9.90e+01        0.0402608              N/A     31.85s 0
 205 2.08e+02          31.7559 9.90e+01        0.0402608              N/A     30.23s 0
 206 2.14e+02          33.8443 9.90e+01        0.0402608              N/A     29.29s 0
 207 2.31e+02          14.0092 9.90e+01        0.0402608              N/A     26.22s 0
 208 2.61e+02          6.75263 9.90e+01        0.0402608              N/A     25.66s 0
 209 1.95e+02          17.3123 9.90e+01        0.0402608              N/A     23.65s 0
 210 1.07e+03          38602.2 9.90e+01        0.0402608              N/A     22.30s 0
 211 2.38e+02          25.3943 9.90e+01        0.0402608              N/A     20.14s 0
 212 7.95e+03          32.8029 9.90e+01        0.0402608              N/A     19.37s 0
 213 2.31e+02          15.0675 9.90e+01        0.0402608              N/A     16.87s 0
 214 1.91e+07          26.3284 9.90e+01        0.0402608              N/A     15.71s 0
 215 1.72e+02          22.5184 9.90e+01        0.0402608              N/A     14.43s 0
 216 3.01e+07          31.0672 9.90e+01        0.0402608              N/A     12.17s 0
 217 1.93e+02          25.1736 9.90e+01        0.0402608              N/A     11.21s 0
 218 2.92e+02          25.7496 9.90e+01        0.0402608              N/A      9.45s 0
 219 3.12e+02          10.9817 9.90e+01        0.0402608              N/A      7.77s 0
 220 3.07e+05          14.3553 9.90e+01        0.0402608              N/A      6.41s 0
 221 5.56e+03          18.2063 9.90e+01        0.0402608              N/A      4.80s 0
 222 2.10e+02          9.22343 2.16e+02        0.0352466              N/A      3.04s 0
 223 5.87e+02           20.746 9.90e+01        0.0402608              N/A      1.61s 0
 224 2.07e+02          13.8127 9.90e+01        0.0402608              N/A      0.00s 0
 225 1.81e+02          51.4814 9.90e+01        0.0402608              N/A     37.22s 0
 226 2.06e+02           23.312 9.90e+01        0.0402608              N/A     38.43s 0
 227 5.03e+06           30.335 9.90e+01        0.0402608              N/A     35.41s 0
 228 1.87e+02          12.2122 9.90e+01        0.0402608              N/A     34.11s 0
 229 1.92e+02          18.1637 9.90e+01        0.0402608              N/A     32.02s 0
 230 2.13e+02          44.7167 9.90e+01        0.0402608              N/A     29.92s 0
 231 2.28e+02          9.49304 9.90e+01        0.0402608              N/A     28.64s 0
 232 2.73e+02          37.3267 9.90e+01        0.0402608              N/A     27.14s 0
 233 1.04e+05          18.3706 9.90e+01        0.0402608              N/A     25.80s 0
 234 3.08e+02          12.3074 9.90e+01        0.0402608              N/A     23.94s 0
 235 2.76e+06          12.8994 9.90e+01        0.0402608              N/A     22.75s 0
 236 2.15e+02           192197 9.90e+01        0.0402608              N/A     21.20s 0
 237 1.95e+02          10.8514 9.90e+01        0.0402608              N/A     19.50s 0
 238 1.28e+03          38393.7 9.90e+01        0.0402608              N/A     17.19s 0
 239 1.17e+03          21.9236 9.90e+01        0.0402608              N/A     16.19s 0
 240 2.87e+06          14.3415 9.90e+01        0.0402608              N/A     14.22s 0
 241 2.74e+02          17.5401 9.90e+01        0.0402608              N/A     13.20s 0
 242 1.90e+02          269.063 9.90e+01        0.0402608              N/A     11.41s 0
 243 1.75e+02          13.9727 9.90e+01        0.0402608              N/A      9.75s 0
 244 1.76e+02          14.9446 9.90e+01        0.0402608              N/A      7.80s 0
 245 1.66e+06          9847.21 9.90e+01        0.0402608              N/A      6.43s 0
 246 7.34e+02           724448 9.90e+01        0.0402608              N/A      4.90s 0
 247 2.00e+02          19.4453 9.90e+01        0.0402608              N/A      3.10s 0
 248 8.84e+02          27.5922 9.90e+01        0.0402608              N/A      1.66s 0
 249 1.83e+02          20.3619 9.90e+01        0.0402608              N/A      0.00s 0





Time: 0h:6m:31s
####   Data for the best program   ####
Best Program: div(X1, add(X1, div(X1, sub(1.927, sub(0.700, add(X1, sub(sub(1.366, X2), X2)))))))
Best Program Complexity: 99
Raw Fitness: 0.04026075110735217
Penalized Fitness: 0.04719075110735217
Estimator		Train-rmse: 0.04026075110735217	Test-rmse: 0.03992440738227652	Test-R^2: 0.8311905630842086

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1496140285, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
