    |   Population Average    |             Best Individual              |
  53 3.86e+04          7.81542 4.84e+02        0.0337642              N/A     39.40s 0
  54 3.57e+03          13.6839 4.84e+02        0.0337642              N/A     38.02s 0
  55 1.03e+04          7.99815 4.84e+02        0.0337642              N/A     35.26s 0
  56 3.21e+03          9.74393 4.84e+02        0.0337642              N/A     34.63s 0
  57 9.90e+03          36.0437 4.84e+02        0.0337642              N/A     32.91s 0
  58 2.82e+03          1.49471 4.84e+02        0.0337642              N/A     30.81s 0
  59 8.79e+03          5.50621 4.84e+02        0.0337642              N/A     27.97s 0
  60 2.62e+03          120.485 6.46e+02        0.0328893              N/A     27.67s 0
  61 3.32e+03          16.9987 6.46e+02        0.0328893              N/A     24.22s 0
  62 2.57e+03          13.8665 6.46e+02        0.0328893              N/A     22.65s 0
  63 5.28e+03          4.31917 6.46e+02        0.0301013              N/A     21.14s 0
  64 7.00e+11          15.9486 6.46e+02        0.0301013              N/A     18.89s 0
  65 4.83e+05          247.144 6.46e+02        0.0301013              N/A     16.80s 0
  66 6.49e+03          4.79143 6.46e+02        0.0301013              N/A     14.91s 0
  67 3.67e+03          1.84567 5.06e+04        0.0300071              N/A     13.34s 0
  68 3.36e+03          2.22824 6.46e+02        0.0301013              N/A     11.13s 0
  69 4.15e+03          5.76365 6.46e+02        0.0301013              N/A      9.38s 0
  70 2.84e+04          6.40094 9.40e+02        0.0286123              N/A      7.79s 0
  71 5.18e+03           5.1502 9.40e+02        0.0286123              N/A      5.86s 0
  72 3.81e+03          10.8805 9.40e+02        0.0286123              N/A      3.89s 0
  73 4.29e+03           149335 9.40e+02        0.0286123              N/A      2.07s 0
  74 4.46e+03          1.18656 9.40e+02        0.0286123              N/A      0.00s 0
  75 4.85e+03          11.0063 9.40e+02        0.0286123              N/A     48.50s 0
  76 5.86e+03           149413 9.40e+02        0.0286123              N/A     46.11s 0
  77 5.88e+03           149351 9.40e+02        0.0286123              N/A     44.54s 0
  78 6.57e+03           448002 9.40e+02        0.0286123              N/A     41.91s 0
  79 7.71e+03           149336 9.40e+02        0.0286123              N/A     42.09s 0
  80 5.72e+04           597335 9.40e+02        0.0286123              N/A     41.74s 0
  81 7.77e+03          157.908 9.40e+02        0.0286123              N/A     36.91s 0
  82 1.31e+07           298752 9.40e+02        0.0286123              N/A     35.29s 0
  83 6.68e+03           303319 9.40e+02        0.0286123              N/A     31.61s 0
  84 1.28e+04           448005 9.40e+02        0.0286123              N/A     30.37s 0
  85 6.36e+03           746674 9.40e+02        0.0286123              N/A     29.64s 0
  86 6.35e+03           448009 9.40e+02        0.0286123              N/A     26.00s 0
  87 1.24e+04           896009 9.40e+02        0.0286123              N/A     24.94s 0
  88 1.25e+04           448008 9.40e+02        0.0286123              N/A     22.63s 0
  89 1.29e+05           298675 9.40e+02        0.0286123              N/A     20.91s 0
  90 7.29e+04           298820 9.40e+02        0.0286123              N/A     19.24s 0
  91 6.71e+03           597342 9.40e+02        0.0286123              N/A     16.37s 0
  92 1.53e+07           448001 1.11e+03        0.0286034              N/A     14.36s 0
  93 1.12e+04           597343 2.20e+03         0.028059              N/A     12.02s 0
  94 7.66e+03           298670 1.11e+03        0.0286034              N/A      9.94s 0
  95 6.72e+03           298678 2.20e+03         0.028059              N/A      7.98s 0
  96 5.99e+03          13.4105 2.20e+03         0.028059              N/A      6.24s 0
  97 4.59e+04           302187 2.96e+03        0.0283569              N/A      3.99s 0
  98 8.20e+03           149346 1.61e+03        0.0272568              N/A      2.03s 0
  99 7.02e+03           149392 1.61e+03        0.0272568              N/A      0.00s 0
 100 1.26e+04           149338 1.61e+03        0.0272568              N/A     49.25s 0
 101 7.41e+03           299075 1.61e+03        0.0272568              N/A     48.30s 0
 102 1.04e+07           448028 1.61e+03        0.0272568              N/A     43.22s 0
 103 9.06e+03           448005 1.61e+03        0.0272568              N/A     42.27s 0
 104 7.86e+03           448004 1.61e+03        0.0272568              N/A     40.11s 0
 105 1.18e+04           896006 1.61e+03        0.0272568              N/A     43.66s 0
 106 1.60e+05           650200 1.61e+03        0.0272568              N/A     39.17s 0
 107 1.08e+04           597343 1.61e+03        0.0272568              N/A     35.81s 0
 108 9.36e+03           746770 1.61e+03        0.0272568              N/A     35.04s 0
 109 1.07e+04        1.344e+06 1.61e+03        0.0272568              N/A     33.33s 0
 110 8.78e+03      1.19468e+06 8.32e+02        0.0268735              N/A     30.58s 0
 111 4.77e+03           746678 8.32e+02        0.0268735              N/A     27.18s 0
 112 5.51e+06           905989 8.32e+02        0.0268735              N/A     24.04s 0
 113 5.47e+03      7.54441e+09 8.32e+02        0.0268735              N/A     23.72s 0
 114 4.42e+03      7.54411e+09 8.32e+02        0.0268735              N/A     20.07s 0
 115 4.25e+05      1.04546e+06 8.32e+02        0.0268735              N/A     17.93s 0
 116 4.34e+03        1.792e+06 8.32e+02        0.0268735              N/A     15.51s 0
 117 5.71e+03      1.04534e+06 8.32e+02        0.0268735              N/A     13.98s 0
 118 4.32e+03           896004 8.32e+02        0.0268735              N/A     11.85s 0
 119 1.15e+04           448010 8.32e+02        0.0268735              N/A     10.63s 0
 120 4.52e+03           542604 8.32e+02        0.0268735              N/A      7.94s 0
 121 2.33e+04           746676 8.32e+02        0.0268735              N/A      6.10s 0
 122 4.34e+03      7.54396e+09 8.32e+02        0.0268735              N/A      3.94s 0
 123 4.19e+03           746703 8.32e+02        0.0268735              N/A      2.04s 0
 124 2.45e+04           746700 8.32e+02        0.0268735              N/A      0.00s 0
 125 5.00e+03      1.94134e+06 8.32e+02        0.0268735              N/A     47.54s 0
 126 5.19e+04      2.09067e+06 8.32e+02        0.0268735              N/A     45.66s 0
 127 4.23e+03           746676 8.32e+02        0.0268735              N/A     45.16s 0
 128 5.16e+03      1.04534e+06 8.32e+02        0.0268735              N/A     41.90s 0
 129 1.74e+04           746676 8.32e+02        0.0268735              N/A     42.18s 0
 130 3.91e+03      1.49334e+06 8.32e+02        0.0268735              N/A     39.13s 0
 131 5.59e+03      1.34401e+06 8.32e+02        0.0268735              N/A     36.40s 0
 132 1.14e+04      1.19468e+06 3.37e+04        0.0267107              N/A     34.69s 0
 133 4.78e+03      1.19468e+06 8.32e+02        0.0268735              N/A     32.25s 0
 134 4.50e+03      1.04534e+06 8.32e+02        0.0268735              N/A     31.76s 0
 135 4.84e+03      1.64267e+06 8.32e+02        0.0268735              N/A     27.73s 0
 136 6.40e+03      1.34402e+06 8.32e+02        0.0268735              N/A     26.38s 0
 137 4.80e+03      1.04535e+06 8.32e+02        0.0268735              N/A     24.61s 0
 138 3.98e+03           896011 8.32e+02        0.0268735              N/A     21.87s 0
 139 5.12e+03      1.19467e+06 8.32e+02        0.0268735              N/A     20.73s 0
 140 4.85e+03           448029 8.32e+02        0.0268735              N/A     18.30s 0
 141 3.58e+03           896011 8.32e+02        0.0268735              N/A     15.98s 0
 142 3.71e+03      1.04534e+06 8.32e+02        0.0268735              N/A     13.87s 0
 143 4.39e+03      1.04534e+06 8.32e+02        0.0268735              N/A     12.17s 0
 144 3.76e+03      1.79201e+06 8.32e+02        0.0268735              N/A     10.88s 0
 145 2.81e+05           896018 8.32e+02        0.0268735              N/A      8.21s 0
 146 5.94e+03           896020 8.32e+02        0.0268735              N/A      6.09s 0
 147 5.12e+03      1.34408e+06 8.32e+02        0.0268735              N/A      4.00s 0
 148 4.55e+05           746806 8.32e+02        0.0268735              N/A      2.12s 0
 149 5.04e+03      1.49335e+06 8.32e+02        0.0268735              N/A      0.00s 0
 150 5.24e+03           597334 8.32e+02        0.0268735              N/A     49.91s 0
 151 9.85e+03      1.64268e+06 8.32e+02        0.0268735              N/A     45.38s 0
 152 6.44e+03           448009 8.32e+02        0.0268735              N/A     44.68s 0
 153 8.03e+03      1.64267e+06 8.32e+02        0.0268735              N/A     45.27s 0
 154 1.50e+04      1.53978e+06 8.32e+02        0.0268735              N/A     40.79s 0
 155 3.09e+03      1.19475e+06 8.32e+02        0.0268735              N/A     37.96s 0
 156 2.68e+04      1.19468e+06 8.32e+02        0.0268735              N/A     35.68s 0
 157 4.73e+03           896011 8.32e+02        0.0268735              N/A     35.58s 0
 158 1.35e+04      1.04535e+06 9.28e+02        0.0266345              N/A     33.25s 0
 159 4.56e+03      1.49334e+06 9.28e+02        0.0266345              N/A     30.62s 0
 160 5.13e+03      1.49335e+06 9.28e+02        0.0266345              N/A     28.14s 0
 161 5.30e+03      1.19468e+06 9.28e+02        0.0266345              N/A     25.81s 0
 162 3.94e+03           597355 9.28e+02        0.0266345              N/A     24.54s 0
 163 6.11e+05      1.19468e+06 9.28e+02        0.0266345              N/A     23.06s 0
 164 4.31e+03      1.94134e+06 9.28e+02        0.0266345              N/A     19.68s 0
 165 5.68e+07      1.04535e+06 9.28e+02        0.0266345              N/A     18.46s 0
 166 4.65e+03      1.49335e+06 9.28e+02        0.0266345              N/A     16.14s 0
 167 4.39e+03      1.56802e+06 9.28e+02        0.0266345              N/A     14.35s 0
 168 2.01e+05           746668 1.02e+03         0.026617              N/A     12.79s 0
 169 7.28e+03      1.04534e+06 1.12e+03        0.0266231              N/A     10.35s 0
 170 2.62e+05           448010 9.28e+02        0.0266345              N/A      8.31s 0
 171 5.18e+03      1.19467e+06 9.28e+02        0.0266345              N/A      6.10s 0
 172 1.53e+06           149342 9.28e+02        0.0266345              N/A      4.42s 0
 173 5.88e+03           597343 1.02e+03         0.026617              N/A      2.04s 0
 174 6.30e+03      1.19468e+06 1.02e+03         0.026617              N/A      0.00s 0
 175 5.27e+03      1.04535e+06 9.28e+02        0.0266345              N/A     52.61s 0
 176 5.44e+04      1.64269e+06 9.28e+02        0.0266345              N/A     47.07s 0
 177 2.77e+05      1.04537e+06 9.28e+02        0.0266345              N/A     45.65s 0
 178 1.72e+08      1.04534e+06 9.28e+02        0.0266345              N/A     45.93s 0
 179 5.49e+03        1.344e+06 9.28e+02        0.0266345              N/A     44.53s 0
 180 6.85e+03           896012 9.28e+02        0.0266345              N/A     41.67s 0
 181 4.87e+03      1.34401e+06 9.28e+02        0.0266345              N/A     37.57s 0
 182 5.84e+03           597349 1.02e+03         0.026617              N/A     34.90s 0
 183 3.94e+03           746680 9.28e+02        0.0266345              N/A     34.18s 0
 184 5.84e+03      1.19467e+06 9.28e+02        0.0266345              N/A     30.60s 0
 185 2.00e+04      1.64267e+06 9.28e+02        0.0266345              N/A     29.08s 0
 186 5.69e+03           746680 1.02e+03         0.026617              N/A     27.64s 0
 187 3.36e+06           746800 1.02e+03         0.026617              N/A     24.59s 0
 188 6.13e+03      1.04534e+06 1.02e+03         0.026617              N/A     23.28s 0
 189 3.21e+03      1.04547e+06 1.02e+03         0.026617              N/A     21.29s 0
 190 9.51e+03      1.19479e+06 1.02e+03         0.026617              N/A     18.59s 0
 191 5.21e+03           746681 9.28e+02        0.0266345              N/A     17.78s 0
 192 4.44e+03           896009 9.28e+02        0.0266345              N/A     14.35s 0
 193 8.76e+03      1.04534e+06 1.12e+03        0.0266231              N/A     12.51s 0
 194 5.09e+03           448009 9.28e+02        0.0266345              N/A     10.21s 0
 195 6.81e+03           597341 1.12e+03        0.0266231              N/A      9.04s 0
 196 9.87e+03           746677 9.28e+02        0.0266345              N/A      6.48s 0
 197 6.21e+03      7.54396e+09 1.02e+03         0.026617              N/A      4.14s 0
 198 5.70e+03           746669 1.02e+03         0.026617              N/A      2.08s 0
 199 5.11e+03      1.04534e+06 9.28e+02        0.0266345              N/A      0.00s 0
 200 7.39e+03      1.94136e+06 9.28e+02        0.0266345              N/A     49.86s 0
 201 5.96e+03      1.04536e+06 1.02e+03         0.026617              N/A     49.42s 0
 202 7.30e+03      1.04534e+06 9.28e+02        0.0266345              N/A     46.52s 0
 203 4.78e+03           896021 1.02e+03         0.026617              N/A     47.30s 0
 204 5.31e+03           896014 1.02e+03         0.026617              N/A     42.98s 0
 205 3.06e+03           746672 9.28e+02        0.0266345              N/A     39.57s 0
 206 2.10e+07      1.64268e+06 9.28e+02        0.0266345              N/A     37.72s 0
 207 4.94e+03           746680 9.28e+02        0.0266345              N/A     37.75s 0
 208 8.14e+03           746689 1.02e+03         0.026617              N/A     34.29s 0
 209 6.31e+03           746683 9.28e+02        0.0266345              N/A     31.02s 0
 210 8.21e+03           746674 1.12e+03        0.0266231              N/A     31.68s 0
 211 7.11e+03           746683 1.02e+03         0.026617              N/A     27.64s 0
 212 4.06e+03      1.64268e+06 1.02e+03         0.026617              N/A     25.23s 0
 213 3.80e+04      7.54441e+09 1.02e+03         0.026617              N/A     22.48s 0
 214 6.77e+03           597342 9.28e+02        0.0266345              N/A     20.87s 0
 215 6.39e+03           896003 9.28e+02        0.0266345              N/A     19.58s 0
 216 5.12e+03           746672 1.02e+03         0.026617              N/A     16.96s 0
 217 4.94e+04           896020 9.28e+02        0.0266345              N/A     14.86s 0
 218 6.11e+03           597339 1.12e+03        0.0266231              N/A     12.37s 0
 219 4.84e+03      1.34401e+06 9.28e+02        0.0266345              N/A     10.92s 0
 220 6.33e+03           896009 1.02e+03         0.026617              N/A      8.26s 0
 221 4.71e+03           896001 9.28e+02        0.0266345              N/A      6.27s 0
 222 1.10e+04           298673 9.28e+02        0.0266345              N/A      4.13s 0
 223 8.80e+04      1.04534e+06 9.28e+02        0.0266345              N/A      2.17s 0
 224 4.71e+03           448053 9.28e+02        0.0266345              N/A      0.00s 0
 225 5.18e+03      1.19468e+06 9.28e+02        0.0266345              N/A     49.75s 0
 226 6.12e+03           746681 9.28e+02        0.0266345              N/A     50.16s 0
 227 4.67e+03      1.04536e+06 9.28e+02        0.0266345              N/A     46.08s 0
 228 6.90e+03           893888 9.28e+02        0.0266345              N/A     43.29s 0
 229 6.10e+03      1.04533e+06 9.28e+02        0.0266345              N/A     40.80s 0
 230 1.02e+04           746672 1.12e+03        0.0266231              N/A     41.22s 0
 231 1.32e+04      1.04534e+06 1.12e+03        0.0266231              N/A     36.52s 0
 232 1.46e+04      1.04534e+06 1.58e+03        0.0259653              N/A     36.54s 0
 233 5.99e+04      1.49334e+06 1.58e+03        0.0259653              N/A     35.17s 0
 234 6.80e+03           597341 1.58e+03        0.0259653              N/A     30.36s 0
 235 6.07e+03      1.26934e+06 2.02e+05         0.025622              N/A     30.14s 0
 236 1.31e+07           746679 2.08e+03        0.0254409              N/A     27.33s 0
 237 4.48e+03      1.34403e+06 3.40e+04        0.0253714              N/A     27.09s 0
 238 7.43e+03      1.04536e+06 3.23e+03        0.0254363              N/A     23.80s 0
 239 8.48e+03           448008 9.54e+04        0.0254363              N/A     21.32s 0
 240 2.00e+04           448029 5.78e+04        0.0251162              N/A     18.54s 0
 241 1.61e+04           746681 2.08e+03        0.0249587              N/A     17.89s 0
 242 1.14e+04      1.50878e+10 2.08e+03         0.024979              N/A     15.29s 0
 243 1.14e+04      7.54381e+09 2.08e+03         0.024979              N/A     13.11s 0
 244 1.11e+04           597353 5.78e+04        0.0245748              N/A     10.77s 0
 245 1.39e+04      7.54381e+09 2.27e+03        0.0242983              N/A      8.81s 0
 246 1.06e+04           448026 2.27e+03        0.0242983              N/A      6.27s 0
 247 9.62e+03           448046 2.27e+03        0.0242983              N/A      4.24s 0
 248 2.18e+04      7.54426e+09 2.27e+03        0.0242983              N/A      2.15s 0
 249 6.54e+03      7.54352e+09 2.08e+03        0.0241921              N/A      0.00s 0





Time: 0h:8m:15s
####   Data for the best program   ####
Best Program: div(0.622, add(mul(1.713, 0.435), mul(X2, div(add(0.435, X2), add(add(add(X1, mul(X1, X1)), mul(X1, X1)), add(add(mul(add(mul(X0, X0), mul(X2, 1.065)), X0), mul(X2, mul(1.713, 0.435))), X2))))))
Best Program Complexity: 2080
Raw Fitness: 0.024192103484506736
Penalized Fitness: 0.026272103484506735
Estimator		Train-rmse: 0.024192103484506736	Test-rmse: 0.02462544349518794	Test-R^2: 0.9357773996725329

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 1645320014, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
