    |   Population Average    |             Best Individual              |
  52 2.13e+02          5.42279 5.43e+02        0.0180178              N/A     53.26s 0
  53 4.52e+10         0.416246 3.19e+02        0.0180556              N/A     52.79s 0
  54 2.43e+04          8417.81 3.19e+02        0.0180556              N/A     51.87s 0
  55 5.71e+02         0.721429 3.89e+02        0.0180217              N/A     49.45s 0
  56 2.27e+02          21.8492 3.85e+02        0.0179834              N/A     47.46s 0
  57 3.70e+02         0.221658 4.73e+02        0.0178895              N/A     42.45s 0
  58 2.18e+02          24.1582 8.83e+02        0.0177427              N/A     39.66s 0
  59 1.77e+02          4.71551 8.83e+02        0.0177427              N/A     37.19s 0
  60 1.70e+02          5.97775 1.38e+03          0.01791              N/A     34.23s 0
  61 1.73e+02          6.27377 4.93e+02        0.0178587              N/A     33.01s 0
  62 1.71e+02           30.014 4.93e+02        0.0178587              N/A     31.43s 0
  63 3.96e+03         0.351775 1.05e+03        0.0178583              N/A     28.32s 0
  64 7.37e+02           879.59 1.08e+03        0.0177527              N/A     27.41s 0
  65 1.61e+02          23.4137 1.08e+03        0.0177527              N/A     22.74s 0
  66 1.42e+02          48.2874 1.08e+03        0.0177852              N/A     19.95s 0
  67 1.15e+04         0.617163 1.08e+03        0.0177852              N/A     17.54s 0
  68 1.53e+02          2.49507 1.76e+03        0.0178951              N/A     14.73s 0
  69 1.61e+02          25.0275 1.77e+03        0.0177455              N/A     12.37s 0
  70 3.53e+02          23.1334 2.57e+02        0.0179409              N/A     10.25s 0
  71 2.92e+02          2.88663 1.02e+03        0.0177203              N/A      8.13s 0
  72 1.93e+02          45.7265 1.19e+03        0.0176915              N/A      5.10s 0
  73 1.70e+02          14.1391 1.37e+03        0.0174748              N/A      2.43s 0
  74 1.85e+02          4.53253 1.37e+03        0.0174748              N/A      0.00s 0
  75 8.27e+02           108924 9.87e+02        0.0178741              N/A     58.78s 0
  76 1.61e+02          25.8739 1.21e+02        0.0178852              N/A      1.07m 0
  77 1.98e+02          45.1902 1.21e+02        0.0178852              N/A     52.10s 0
  78 1.46e+03          125.626 1.99e+02         0.017823              N/A     53.48s 0
  79 1.49e+02          46.7479 1.85e+02        0.0178834              N/A     50.14s 0
  80 1.54e+02          530.846 3.45e+02        0.0178825              N/A     48.45s 0
  81 1.54e+02          23.2412 7.77e+02        0.0178273              N/A     46.33s 0
  82 3.70e+03         0.778945 1.21e+02        0.0178852              N/A     43.17s 0
  83 1.86e+02          25.2357 1.21e+02        0.0178852              N/A     41.44s 0
  84 1.84e+02          49.0386 1.50e+03        0.0177205              N/A     38.99s 0
  85 1.95e+02          19.2769 2.53e+02        0.0177978              N/A     37.08s 0
  86 5.82e+03          22.4955 2.17e+02        0.0178832              N/A     34.57s 0
  87 3.57e+02          3.53546 1.21e+02        0.0178852              N/A     32.18s 0
  88 2.65e+05         0.924924 1.21e+02        0.0178852              N/A     29.44s 0
  89 3.12e+02          33.5231 2.17e+02        0.0178832              N/A     28.68s 0
  90 2.73e+02          266.982 1.57e+02        0.0178789              N/A     25.18s 0
  91 1.57e+02       1.0867e+06 1.85e+02        0.0178832              N/A     22.29s 0
  92 1.49e+02      7.78802e+08 1.57e+02        0.0178789              N/A     18.70s 0
  93 3.69e+09          18.4958 7.85e+02        0.0177851              N/A     16.46s 0
  94 1.38e+02          51.6483 1.13e+02        0.0178408              N/A     13.74s 0
  95 1.40e+02           6.0978 1.13e+02        0.0178408              N/A     10.73s 0
  96 3.17e+03          27.8434 1.01e+02        0.0178418              N/A      7.83s 0
  97 1.39e+02           24.739 1.01e+02        0.0178418              N/A      5.43s 0
  98 1.59e+02          318.589 1.01e+02        0.0178418              N/A      2.76s 0
  99 1.41e+02          11.9955 1.01e+02        0.0178418              N/A      0.00s 0
 100 1.51e+02          11.5721 1.01e+02        0.0178418              N/A      1.05m 0
 101 1.64e+02          24.3424 1.01e+02        0.0178418              N/A      1.02m 0
 102 5.93e+02            63674 1.01e+02        0.0178418              N/A     59.60s 0
 103 1.35e+02          4.01769 1.01e+02        0.0178418              N/A     55.34s 0
 104 1.67e+02          4.18365 1.01e+02        0.0178418              N/A     51.24s 0
 105 7.59e+02          4655.36 4.77e+02        0.0176065              N/A     49.20s 0
 106 1.44e+02         0.789871 1.01e+02        0.0178171              N/A     47.77s 0
 107 2.70e+03          19.1576 1.01e+02        0.0178171              N/A     43.92s 0
 108 1.07e+06          2.79861 3.49e+02        0.0177862              N/A     41.23s 0
 109 3.34e+02          5.27636 1.01e+02        0.0178171              N/A     39.23s 0
 110 1.85e+02          715.008 1.01e+02        0.0178171              N/A     36.94s 0
 111 1.41e+02         0.339307 1.01e+02        0.0178171              N/A     33.63s 0
 112 1.77e+02          4.70035 1.01e+02        0.0178171              N/A     32.14s 0
 113 1.50e+02           4.7042 8.71e+02        0.0174805              N/A     28.30s 0
 114 1.40e+02           1.8426 3.25e+02        0.0177531              N/A     25.42s 0
 115 1.43e+02         0.420616 1.13e+03        0.0175351              N/A     22.59s 0
 116 1.49e+02          1.13673 1.01e+02        0.0178171              N/A     19.05s 0
 117 2.23e+02          3.52791 1.01e+02        0.0178171              N/A     18.87s 0
 118 2.73e+02          2.81426 1.01e+02        0.0178171              N/A     15.92s 0
 119 1.76e+02          273.901 1.01e+02        0.0178171              N/A     12.58s 0
 120 1.94e+03           291209 1.01e+02        0.0178171              N/A     10.72s 0
 121 1.51e+02          2.31716 1.01e+02        0.0178171              N/A      7.82s 0
 122 1.85e+03          32.8066 1.01e+02        0.0178171              N/A      5.29s 0
 123 1.69e+02          2.73854 1.01e+02        0.0178171              N/A      2.44s 0
 124 1.53e+02         0.510261 1.01e+02        0.0178171              N/A      0.00s 0
 125 1.45e+02         0.192669 8.61e+02        0.0176318              N/A     58.34s 0
 126 6.88e+03          89.4628 1.01e+02        0.0178171              N/A     59.40s 0
 127 2.21e+02          1.73861 1.01e+02        0.0178171              N/A     52.67s 0
 128 4.89e+09          12939.8 1.01e+02        0.0178171              N/A     52.14s 0
 129 1.47e+02         0.779828 1.01e+02        0.0178171              N/A     49.63s 0
 130 2.33e+02           3285.7 1.01e+02        0.0178171              N/A     47.93s 0
 131 1.46e+02          4.73759 8.71e+02        0.0176318              N/A     44.99s 0
 132 1.47e+02           90.703 2.02e+03        0.0174098              N/A     44.43s 0
 133 7.65e+07           593004 1.01e+02        0.0178171              N/A     41.62s 0
 134 1.54e+02          349.124 1.01e+02        0.0178171              N/A     39.24s 0
 135 3.68e+02          44.1164 1.01e+02        0.0178171              N/A     36.75s 0
 136 1.62e+02          4.15905 8.71e+02        0.0176318              N/A     33.97s 0
 137 4.47e+02          9.50761 8.71e+02        0.0176318              N/A     30.35s 0
 138 1.07e+04            44.85 2.36e+03        0.0174007              N/A     28.36s 0
 139 1.38e+02          1.88139 1.73e+02        0.0174045              N/A     25.70s 0
 140 1.59e+02      2.60183e+06 1.53e+02        0.0174009              N/A     23.45s 0
 141 1.44e+02          16.7793 1.53e+02        0.0174009              N/A     20.48s 0
 142 1.74e+02            33308 2.53e+02        0.0172153              N/A     18.54s 0
 143 1.63e+02          8.74513 1.49e+02        0.0172922              N/A     15.54s 0
 144 1.51e+02         0.208923 1.49e+02        0.0172922              N/A     12.77s 0
 145 2.48e+02          1.96168 1.49e+02        0.0172922              N/A     10.32s 0
 146 1.76e+02         0.740058 3.45e+02        0.0172212              N/A      7.55s 0
 147 7.19e+04          6.75983 2.97e+02        0.0170075              N/A      5.32s 0
 148 4.85e+02          17104.9 3.05e+02         0.017024              N/A      2.69s 0
 149 2.27e+02          22.2739 4.47e+02        0.0162793              N/A      0.00s 0
 150 2.21e+02          22.5159 3.51e+02        0.0162775              N/A      1.11m 0
 151 3.06e+02          5.76128 3.51e+02        0.0162775              N/A      1.06m 0
 152 2.52e+02         0.188936 1.50e+03        0.0162619              N/A     58.70s 0
 153 3.93e+03          2.40842 2.91e+02        0.0162263              N/A     56.29s 0
 154 2.76e+02          143.543 2.91e+02        0.0162263              N/A     56.08s 0
 155 6.99e+02          2.77699 4.03e+02        0.0158064              N/A     57.88s 0
 156 1.34e+03         0.565283 4.39e+02        0.0155162              N/A     55.50s 0
 157 4.58e+02           1.4766 5.95e+02        0.0148373              N/A     57.30s 0
 158 4.40e+02          13.6659 5.95e+02        0.0148373              N/A     57.02s 0
 159 8.64e+02          54.2239 5.95e+02        0.0148373              N/A     52.39s 0
 160 2.05e+03          19.4952 6.15e+02         0.014828              N/A     50.77s 0
 161 9.80e+02          2.37835 1.05e+03        0.0146277              N/A     47.83s 0
 162 5.40e+09          21.6941 7.59e+02        0.0146146              N/A     47.00s 0
 163 6.13e+02          2.90705 6.07e+02        0.0142334              N/A     42.82s 0
 164 5.87e+02         0.288812 4.39e+02        0.0117613              N/A     39.90s 0
 165 6.09e+02          1.11359 4.39e+02        0.0117613              N/A     38.85s 0
 166 2.17e+03         0.534046 2.55e+02        0.0103758              N/A     33.30s 0
 167 2.71e+06          1316.61 4.71e+02        0.0100359              N/A     29.85s 0
 168 8.59e+02          3438.93 3.43e+02       0.00999783              N/A     25.98s 0
 169 5.97e+02          8.60626 1.70e+03        0.0099627              N/A     22.20s 0
 170 8.51e+02          6050.51 3.39e+02       0.00991198              N/A     16.18s 0
 171 4.79e+03          1590.93 2.87e+02       0.00983278              N/A     11.73s 0
 172 1.01e+03          2.33203 2.87e+02       0.00983278              N/A      7.41s 0
 173 9.81e+02          385.256 2.91e+02       0.00990758              N/A      3.55s 0
 174 5.00e+02          4.88487 3.67e+02       0.00975067              N/A      0.00s 0
 175 3.12e+02          4.10971 3.83e+02       0.00974818              N/A      1.43m 0
 176 2.74e+02          23.5067 2.81e+02       0.00986199              N/A      1.31m 0
 177 2.00e+03           5.1466 2.95e+02       0.00968138              N/A      1.25m 0
 178 3.01e+02          50.9766 2.95e+02       0.00968138              N/A      1.19m 0
 179 3.97e+03          1.03165 4.03e+02       0.00923377              N/A      1.07m 0
 180 8.06e+02          25754.2 4.03e+02       0.00923377              N/A      1.06m 0
 181 1.15e+03          5490.14 4.47e+02        0.0092313              N/A     58.97s 0
 182 3.49e+03          24.5219 4.47e+02        0.0092313              N/A     55.39s 0
 183 3.32e+02          23.4725 3.75e+02        0.0092947              N/A     54.24s 0
 184 2.07e+05          22.6508 3.15e+02       0.00934764              N/A     47.76s 0
 185 1.12e+03         0.770395 3.15e+02       0.00934764              N/A     46.84s 0
 186 3.21e+02          25.2664 3.15e+02       0.00934764              N/A     41.27s 0
 187 3.05e+02         0.806823 3.15e+02       0.00934764              N/A     41.01s 0
 188 3.48e+02         0.801943 3.03e+02       0.00951246              N/A     37.34s 0
 189 2.20e+06           870128 2.55e+02        0.0095658              N/A     32.44s 0
 190 2.57e+02          18.9198 1.99e+02       0.00947092              N/A     30.65s 0
 191 7.19e+02          84.8278 1.99e+02       0.00947092              N/A     25.66s 0
 192 2.58e+02         0.230726 3.71e+02       0.00940726              N/A     23.07s 0
 193 3.33e+02          12.7592 2.32e+03       0.00904438              N/A     19.69s 0
 194 4.83e+02          15.2422 6.31e+02       0.00941486              N/A     15.77s 0
 195 2.43e+02          22.3806 6.31e+02       0.00941486              N/A     13.06s 0
 196 1.08e+05          5383.27 2.19e+02       0.00943618              N/A      9.65s 0
 197 2.59e+02         0.181662 2.19e+02       0.00943618              N/A      6.60s 0
 198 2.82e+02           349412 2.19e+02       0.00943618              N/A      3.23s 0
 199 5.12e+05          13763.9 2.19e+02       0.00943618              N/A      0.00s 0
 200 3.25e+04          19431.5 2.19e+02       0.00943618              N/A      1.26m 0
 201 1.21e+04          2.65876 2.55e+02       0.00940465              N/A      1.22m 0
 202 9.02e+02            12422 4.47e+02       0.00904179              N/A      1.14m 0
 203 2.17e+09      2.86713e+08 4.27e+02       0.00924035              N/A      1.07m 0
 204 2.55e+02          23.0638 4.27e+02       0.00924035              N/A      1.10m 0
 205 3.36e+02          3.51263 3.55e+02       0.00933681              N/A      1.01m 0
 206 3.03e+02          204.803 5.83e+02       0.00934124              N/A     56.59s 0
 207 2.90e+02          19.6367 6.55e+02       0.00929156              N/A     54.06s 0
 208 4.42e+02          13009.1 2.47e+02       0.00945168              N/A     49.32s 0
 209 5.71e+02           37.548 2.47e+02       0.00945168              N/A     45.85s 0
 210 7.05e+04          5.79778 2.47e+02       0.00945168              N/A     45.38s 0
 211 7.57e+02          22.5973 8.64e+03       0.00932657              N/A     40.07s 0
 212 2.59e+02          52.6891 4.63e+02       0.00920417              N/A     37.29s 0
 213 2.52e+02          144.925 3.67e+02       0.00935423              N/A     34.60s 0
 214 2.96e+02          22.4173 1.99e+02       0.00947092              N/A     30.66s 0
 215 6.29e+03           559136 1.99e+02       0.00947092              N/A     28.54s 0
 216 4.28e+02          455.004 1.99e+02       0.00947092              N/A     25.39s 0
 217 2.88e+02          13.7393 1.99e+02       0.00947092              N/A     22.28s 0
 218 6.43e+12          6.54137 2.47e+02       0.00933018              N/A     18.62s 0
 219 3.04e+02          1.19816 2.47e+02       0.00933018              N/A     15.85s 0
 220 7.09e+06          2.44768 2.47e+02       0.00933018              N/A     12.43s 0
 221 2.55e+02          7.45888 2.47e+02       0.00933018              N/A      9.73s 0
 222 3.74e+02          7581.93 7.80e+03       0.00931664              N/A      6.24s 0
 223 1.09e+06          13633.7 1.12e+03        0.0088277              N/A      3.19s 0
 224 2.88e+02          1.32057 2.59e+02       0.00945571              N/A      0.00s 0
 225 1.26e+03         0.607692 1.15e+03       0.00944455              N/A      1.23m 0
 226 2.73e+02          49.4642 1.99e+02       0.00947092              N/A      1.22m 0
 227 4.83e+02          1.47687 1.99e+02       0.00947092              N/A      1.18m 0
 228 2.55e+02          4.87122 1.99e+02       0.00947092              N/A      1.13m 0
 229 2.42e+02         0.566269 1.99e+02       0.00947092              N/A      1.07m 0
 230 3.17e+02          1.07303 1.99e+02       0.00947092              N/A     58.21s 0
 231 5.06e+02          46830.9 3.67e+02       0.00935423              N/A     57.72s 0
 232 3.01e+02          4.87397 7.80e+03       0.00931664              N/A     53.22s 0
 233 9.71e+02          6.91213 1.99e+02       0.00947092              N/A     51.20s 0
 234 2.81e+02          21.5765 2.35e+02       0.00944686              N/A     48.39s 0
 235 5.59e+08          2322.51 3.55e+02       0.00933681              N/A     44.37s 0
 236 2.85e+02         0.601122 2.35e+02       0.00944686              N/A     41.48s 0
 237 2.51e+02      1.36879e+08 1.99e+02       0.00947092              N/A     37.57s 0
 238 2.76e+02          97.6968 2.59e+02       0.00945571              N/A     36.12s 0
 239 3.15e+02          2.98602 6.19e+02        0.0094283              N/A     32.39s 0
 240 3.36e+02           215421 9.91e+02       0.00932007              N/A     28.34s 0
 241 7.82e+02         0.573393 2.71e+02       0.00936673              N/A     24.98s 0
 242 3.66e+03          11.7214 2.71e+02       0.00936673              N/A     22.33s 0
 243 4.21e+04          19.1558 2.71e+02       0.00936673              N/A     18.63s 0
 244 3.24e+02          12097.4 1.04e+03        0.0093804              N/A     16.39s 0
 245 4.68e+03         0.660672 3.79e+02       0.00936674              N/A     12.92s 0
 246 2.62e+02          15.1287 2.71e+02       0.00938992              N/A      9.91s 0
 247 2.10e+03          24.4831 2.71e+02       0.00938992              N/A      6.27s 0
 248 2.44e+02          3.79465 1.99e+02       0.00947092              N/A      3.20s 0
 249 3.90e+02          7566.13 4.21e+02       0.00926807              N/A      0.00s 0





Time: 0h:11m:35s
####   Data for the best program   ####
Best Program: add(mul(sub(add(add(X0, sub(mul(sub(sub(X1, mul(X2, X1)), sub(mul(sub(sub(X1, mul(X2, X1)), mul(X2, X1)), 0.079), sub(0.631, 0.079))), 0.079), sub(0.631, 0.079))), add(X1, sub(add(add(X0, sub(mul(sub(sub(X1, mul(X2, X1)), mul(X2, X1)), 0.079), sub(0.631, 0.079))), sub(add(X1, add(X1, sub(0.721, X2))), mul(X2, X2))), mul(add(X0, X0), X1)))), mul(X2, 0.749)), 0.079), add(mul(sub(0.749, mul(X2, 0.749)), 0.079), 0.597))
Best Program Complexity: 421
Raw Fitness: 0.009268068758344664
Penalized Fitness: 0.010952068758344664
Estimator		Train-rmse: 0.009268068758344664	Test-rmse: 0.010074566572623428	Test-R^2: 0.9892508900187348

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 315246926, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
