    |   Population Average    |             Best Individual              |
  53 9.59e+02          56.1064 2.80e+02        0.0186126              N/A     44.87s 0
  54 1.34e+04          6.32176 2.80e+02        0.0186126              N/A     44.16s 0
  55 1.08e+03          2.57939 2.80e+02        0.0186126              N/A     42.62s 0
  56 1.49e+03          4.37716 2.80e+02        0.0186126              N/A     40.21s 0
  57 1.38e+03      1.11741e+06 2.80e+02        0.0186126              N/A     36.23s 0
  58 1.06e+03          14.5881 2.80e+02        0.0186126              N/A     36.43s 0
  59 3.10e+03          207.468 2.80e+02        0.0186126              N/A     31.78s 0
  60 6.22e+08          19.4186 2.80e+02        0.0186126              N/A     30.98s 0
  61 8.60e+03          1.75405 2.80e+02        0.0186126              N/A     28.04s 0
  62 7.52e+02          9.19657 2.80e+02        0.0186126              N/A     26.57s 0
  63 1.22e+03          38.4674 2.80e+02        0.0186126              N/A     24.11s 0
  64 2.92e+03          119.426 2.80e+02        0.0186126              N/A     22.14s 0
  65 8.18e+03          3.79606 4.63e+02        0.0176736              N/A     21.82s 0
  66 1.08e+03          3.48798 4.63e+02        0.0176736              N/A     18.28s 0
  67 8.37e+02          56.7515 2.24e+02        0.0169878              N/A     15.42s 0
  68 7.03e+02          4.44505 2.24e+02        0.0169878              N/A     12.88s 0
  69 1.61e+03          22.5492 2.24e+02        0.0169878              N/A     10.81s 0
  70 9.22e+02          16.8929 2.24e+02        0.0169878              N/A      8.68s 0
  71 1.17e+03          8.38326 2.24e+02        0.0169878              N/A      6.11s 0
  72 8.02e+02          15.2398 2.24e+02        0.0169878              N/A      4.36s 0
  73 9.87e+02          7.76882 3.92e+02        0.0169878              N/A      2.07s 0
  74 8.35e+02          17.3492 3.92e+02        0.0169878              N/A      0.00s 0
  75 1.13e+03          15.3534 3.92e+02        0.0169878              N/A     48.85s 0
  76 1.10e+03          12.7468 1.36e+04        0.0167362              N/A     50.00s 0
  77 1.13e+03           27.922 3.92e+02        0.0169878              N/A     46.11s 0
  78 1.29e+03           193330 1.59e+03        0.0168775              N/A     46.05s 0
  79 8.70e+02          13.9713 9.26e+02        0.0162876              N/A     41.61s 0
  80 7.53e+02          4.74013 9.26e+02        0.0162876              N/A     39.31s 0
  81 1.24e+03          39.1977 2.24e+02        0.0169878              N/A     35.60s 0
  82 5.31e+02          95037.8 2.24e+02        0.0169878              N/A     34.76s 0
  83 7.36e+02          11.0806 2.24e+02        0.0169878              N/A     31.03s 0
  84 4.26e+02          31.9963 2.24e+02        0.0169878              N/A     29.88s 0
  85 8.24e+02           158973 2.24e+02        0.0169878              N/A     25.68s 0
  86 3.75e+02          13.8839 2.24e+02        0.0169878              N/A     24.68s 0
  87 4.34e+02          21361.8 1.39e+02        0.0169492              N/A     23.51s 0
  88 3.91e+02          4.76637 1.39e+02        0.0169492              N/A     20.42s 0
  89 5.31e+02          15.9576 1.39e+02        0.0169492              N/A     18.82s 0
  90 2.01e+06          6.41703 1.39e+02        0.0169492              N/A     17.47s 0
  91 9.76e+05          63.2425 1.39e+02        0.0169492              N/A     15.40s 0
  92 3.93e+02          18.6691 1.39e+02        0.0169492              N/A     13.02s 0
  93 2.69e+03          10.2241 1.39e+02        0.0169492              N/A     11.94s 0
  94 5.20e+02           371590 1.39e+02        0.0169492              N/A      9.37s 0
  95 8.46e+02          7.40311 1.39e+02        0.0169492              N/A      7.64s 0
  96 1.69e+03          8.95999 1.39e+02        0.0169492              N/A      5.80s 0
  97 5.84e+02          10.9362 1.39e+02        0.0169492              N/A      3.73s 0
  98 2.76e+03          8.33077 1.39e+02        0.0169492              N/A      1.98s 0
  99 5.49e+03          3.47575 1.39e+02        0.0169492              N/A      0.00s 0
 100 1.93e+03          8.68642 1.39e+02        0.0169492              N/A     45.35s 0
 101 4.85e+02          3.00039 1.39e+02        0.0169492              N/A     45.19s 0
 102 6.72e+02          6.71669 1.39e+02        0.0169492              N/A     45.22s 0
 103 1.23e+03           6.2149 1.39e+02        0.0169492              N/A     39.55s 0
 104 1.13e+03          9.53819 1.39e+02        0.0169492              N/A     40.59s 0
 105 4.68e+02           13.281 1.39e+02        0.0169492              N/A     37.82s 0
 106 3.17e+04          24.7168 1.39e+02        0.0169492              N/A     35.68s 0
 107 5.70e+02          2.35878 1.39e+02        0.0169492              N/A     34.19s 0
 108 8.25e+02          4.42733 1.39e+02        0.0169492              N/A     30.94s 0
 109 6.47e+02          67104.2 1.39e+02        0.0169492              N/A     29.64s 0
 110 8.12e+02          72.2105 1.39e+02        0.0169492              N/A     28.56s 0
 111 6.38e+02           149536 1.39e+02        0.0169492              N/A     25.81s 0
 112 8.07e+03          2385.95 1.39e+02        0.0169492              N/A     24.26s 0
 113 8.62e+02          4.03984 1.39e+02        0.0169492              N/A     21.34s 0
 114 3.64e+05          67211.9 1.39e+02        0.0168897              N/A     19.87s 0
 115 5.55e+04          19067.3 1.39e+02        0.0168897              N/A     17.99s 0
 116 2.30e+03          9.44906 1.39e+02        0.0168897              N/A     16.77s 0
 117 1.55e+03          5.20347 1.39e+02        0.0168897              N/A     14.65s 0
 118 8.90e+02           384315 1.39e+02        0.0168897              N/A     12.31s 0
 119 4.11e+03          30129.7 1.39e+02        0.0168897              N/A     10.37s 0
 120 2.13e+04           5.8939 2.35e+02         0.016829              N/A      7.68s 0
 121 6.97e+02          50.8851 1.39e+02        0.0168897              N/A      5.85s 0
 122 8.33e+02          2.45386 1.39e+02        0.0168897              N/A      4.06s 0
 123 1.46e+06          1271.78 1.39e+02        0.0168897              N/A      1.99s 0
 124 5.12e+03          10.6101 1.39e+02        0.0168897              N/A      0.00s 0
 125 1.00e+03          4.81973 1.39e+02        0.0168897              N/A     46.24s 0
 126 4.92e+02          2.25039 1.39e+02        0.0168897              N/A     46.13s 0
 127 8.35e+02          3.35705 1.39e+02        0.0168897              N/A     44.12s 0
 128 8.57e+02          23.2594 1.39e+02        0.0168897              N/A     41.90s 0
 129 5.18e+02          7.27011 1.39e+02        0.0168897              N/A     41.03s 0
 130 4.95e+02          4.19925 1.39e+02        0.0168897              N/A     37.69s 0
 131 4.24e+02          8.87404 1.39e+02        0.0168897              N/A     36.19s 0
 132 9.22e+02          235.793 1.39e+02        0.0168897              N/A     34.03s 0
 133 4.59e+02          4.97014 1.39e+02        0.0168897              N/A     31.90s 0
 134 8.10e+02           8.9819 1.39e+02        0.0168897              N/A     29.56s 0
 135 7.01e+02          9.26484 1.39e+02        0.0168897              N/A     27.71s 0
 136 9.54e+02          3.33722 2.35e+02         0.016829              N/A     26.30s 0
 137 6.23e+02          3.04012 9.55e+02        0.0168897              N/A     23.61s 0
 138 6.03e+02          4.67431 9.55e+02        0.0168897              N/A     22.08s 0
 139 1.64e+03      6.73251e+07 1.39e+02        0.0168897              N/A     20.60s 0
 140 9.04e+02          11.7125 1.39e+02        0.0168897              N/A     18.55s 0
 141 5.66e+02          3.22922 1.39e+02        0.0168897              N/A     15.54s 0
 142 2.02e+03      2.07991e+06 6.66e+03        0.0168066              N/A     14.42s 0
 143 1.81e+08          7.87042 4.51e+04         0.016114              N/A     12.27s 0
 144 7.35e+02          4.44115 1.39e+02        0.0168897              N/A     10.68s 0
 145 7.90e+02          12.7558 1.39e+02        0.0168897              N/A      7.98s 0
 146 4.70e+04          3.69216 2.35e+02         0.016829              N/A      6.04s 0
 147 5.28e+02          7.17148 2.35e+02         0.016829              N/A      4.13s 0
 148 1.47e+05          8.91619 2.35e+02         0.016829              N/A      2.02s 0
 149 1.26e+05          13.5891 2.35e+02         0.016829              N/A      0.00s 0
 150 7.00e+02          5.33779 1.39e+02        0.0168897              N/A     48.58s 0
 151 9.53e+02          59.6164 1.39e+02        0.0168897              N/A     47.55s 0
 152 8.03e+02          12.4344 2.35e+02         0.016829              N/A     44.20s 0
 153 9.99e+05          37.6938 1.39e+02        0.0168897              N/A     42.71s 0
 154 7.30e+02          6.77722 2.35e+02         0.016829              N/A     39.84s 0
 155 6.43e+02          3.97807 2.35e+02         0.016829              N/A     40.31s 0
 156 4.12e+02          5.27229 1.39e+02        0.0168897              N/A     34.84s 0
 157 1.33e+05           4.8095 2.35e+02         0.016829              N/A     33.62s 0
 158 7.32e+02          3.41846 2.35e+02         0.016829              N/A     33.22s 0
 159 1.42e+06          45.1079 2.35e+02         0.016829              N/A     30.01s 0
 160 1.40e+04          22.5994 2.35e+02         0.016829              N/A     28.33s 0
 161 8.82e+02          19.1335 2.35e+02         0.016829              N/A     25.45s 0
 162 4.76e+02          12.2052 1.39e+02        0.0168897              N/A     24.70s 0
 163 3.25e+03          952.487 1.39e+02        0.0168897              N/A     21.64s 0
 164 4.40e+02          5.90337 1.39e+02        0.0168897              N/A     20.61s 0
 165 5.76e+02           168970 2.35e+02         0.016829              N/A     17.98s 0
 166 1.31e+03           6.9425 1.39e+02        0.0168897              N/A     15.16s 0
 167 9.48e+02          7.27659 4.35e+03        0.0168325              N/A     13.66s 0
 168 8.92e+02           549942 2.35e+02         0.016829              N/A     11.64s 0
 169 3.73e+03          17.0691 2.35e+02         0.016829              N/A     10.14s 0
 170 1.19e+03          3.85207 2.35e+02         0.016829              N/A      7.74s 0
 171 9.29e+02          10.3789 5.97e+03        0.0168008              N/A      6.18s 0
 172 9.25e+02           16.236 2.35e+02         0.016829              N/A      3.99s 0
 173 3.89e+04          17.5688 2.35e+02         0.016829              N/A      1.99s 0
 174 7.93e+02          10.5813 2.35e+02         0.016829              N/A      0.00s 0
 175 6.41e+03          12.5227 1.39e+02        0.0168897              N/A     49.03s 0
 176 8.02e+02          15.6792 2.35e+02         0.016829              N/A     48.18s 0
 177 7.87e+02          50.9782 2.35e+02         0.016829              N/A     43.46s 0
 178 5.69e+03          67095.3 2.35e+02         0.016829              N/A     43.03s 0
 179 2.73e+05          6.34707 2.35e+02         0.016829              N/A     39.83s 0
 180 2.35e+15          317.966 1.39e+02        0.0168897              N/A     40.04s 0
 181 2.54e+03          12.6982 1.39e+02        0.0168897              N/A     35.20s 0
 182 1.24e+03          4.80872 1.73e+05         0.016837              N/A     36.11s 0
 183 6.14e+02           304585 2.35e+02         0.016829              N/A     32.38s 0
 184 1.50e+03          141.279 1.39e+02        0.0168897              N/A     29.95s 0
 185 4.24e+03          2.21807 1.39e+02        0.0168897              N/A     28.64s 0
 186 4.88e+02           6.3142 2.35e+02         0.016829              N/A     25.40s 0
 187 4.46e+02          86638.2 1.39e+02        0.0168897              N/A     23.94s 0
 188 6.35e+02          5.79527 2.35e+02         0.016829              N/A     21.41s 0
 189 2.13e+05          8.27912 2.35e+02         0.016829              N/A     19.23s 0
 190 6.90e+02          42.2354 1.39e+02        0.0168897              N/A     17.97s 0
 191 1.42e+03          2.27733 1.39e+02        0.0168897              N/A     15.61s 0
 192 6.00e+02          77527.7 1.39e+02        0.0168897              N/A     14.51s 0
 193 6.43e+02            10.19 1.39e+02        0.0168897              N/A     11.81s 0
 194 5.08e+02          15.3392 9.07e+02        0.0168897              N/A      9.61s 0
 195 7.36e+02          8.81002 9.07e+02        0.0168897              N/A      8.08s 0
 196 2.09e+03          42.4503 9.07e+02        0.0168897              N/A      6.00s 0
 197 8.47e+04          21.8583 1.39e+02        0.0168897              N/A      4.09s 0
 198 2.00e+03          28.4781 1.39e+02        0.0168897              N/A      1.98s 0
 199 5.73e+02          16.8624 2.35e+02         0.016829              N/A      0.00s 0
 200 4.76e+02          47.1861 2.35e+02         0.016829              N/A     48.15s 0
 201 9.05e+02          7.96911 2.35e+02         0.016829              N/A     45.18s 0
 202 5.73e+02            1.788 2.35e+02         0.016829              N/A     43.23s 0
 203 8.11e+02          197.655 1.39e+02        0.0168897              N/A     40.18s 0
 204 6.44e+02          3.40765 2.35e+02         0.016829              N/A     38.94s 0
 205 9.05e+04           34.547 2.35e+02         0.016829              N/A     37.28s 0
 206 2.36e+03           107973 2.35e+02         0.016829              N/A     35.20s 0
 207 4.29e+02          19.0305 2.35e+02         0.016829              N/A     34.18s 0
 208 2.65e+03          20.2795 1.39e+02        0.0168897              N/A     31.39s 0
 209 2.28e+06           217813 1.39e+02        0.0168897              N/A     30.18s 0
 210 1.11e+03          3.00772 2.35e+02         0.016829              N/A     26.71s 0
 211 1.54e+03          1.72345 7.57e+02        0.0164839              N/A     26.12s 0
 212 1.94e+03          8.98902 1.39e+02        0.0168897              N/A     23.67s 0
 213 3.57e+02          13.9712 2.35e+02         0.016829              N/A     21.03s 0
 214 4.37e+02          41.9758 1.39e+02        0.0168897              N/A     20.59s 0
 215 4.65e+02          32.2913 2.35e+02         0.016829              N/A     17.85s 0
 216 5.56e+03          9.78422 2.35e+02         0.016829              N/A     16.51s 0
 217 5.87e+02          45849.8 2.35e+02         0.016829              N/A     13.46s 0
 218 7.10e+02          43.5577 2.35e+02         0.016829              N/A     11.63s 0
 219 9.24e+02          16.0777 1.39e+02        0.0168897              N/A     10.04s 0
 220 6.22e+02          4.04499 1.39e+02        0.0168897              N/A      7.92s 0
 221 6.54e+02          3.28967 1.39e+02        0.0168897              N/A      6.12s 0
 222 2.10e+11          3.44612 1.39e+02        0.0168897              N/A      3.84s 0
 223 1.12e+03          2.46987 2.35e+02         0.016829              N/A      2.04s 0
 224 1.41e+03          5.29922 1.39e+02        0.0168897              N/A      0.00s 0
 225 6.91e+02           739755 1.39e+02        0.0168897              N/A     48.92s 0
 226 5.96e+02          43.9139 1.39e+02        0.0168897              N/A     44.71s 0
 227 1.15e+04          4.20473 1.39e+02        0.0168897              N/A     42.87s 0
 228 1.22e+03           7.7301 2.35e+02         0.016829              N/A     42.29s 0
 229 5.95e+02          7.35102 2.35e+02         0.016829              N/A     38.37s 0
 230 1.56e+03          10.6717 8.11e+02        0.0168897              N/A     37.66s 0
 231 4.61e+02          9.72112 2.35e+02         0.016829              N/A     35.42s 0
 232 5.58e+02          9.68509 8.11e+02        0.0168897              N/A     35.45s 0
 233 6.09e+02          7.87938 1.39e+02        0.0168897              N/A     30.55s 0
 234 6.20e+02          14.9948 1.39e+02        0.0168897              N/A     29.98s 0
 235 4.84e+02          6.56486 2.35e+02         0.016829              N/A     27.96s 0
 236 4.70e+02          4.57451 2.35e+02         0.016829              N/A     25.17s 0
 237 1.89e+04          220.181 2.35e+02         0.016829              N/A     24.40s 0
 238 4.25e+05          3.09888 2.35e+02         0.016829              N/A     22.50s 0
 239 6.61e+02          134.006 1.39e+02        0.0168897              N/A     20.44s 0
 240 4.30e+02          4.42078 2.35e+02         0.016829              N/A     17.96s 0
 241 2.51e+03          5.72264 1.39e+02        0.0168897              N/A     16.61s 0
 242 5.35e+02          3.91258 2.35e+02         0.016829              N/A     13.89s 0
 243 5.90e+02           360.13 2.35e+02         0.016829              N/A     12.11s 0
 244 5.72e+02          3.63379 1.39e+02        0.0168897              N/A      9.63s 0
 245 3.22e+03          11.5369 3.31e+03        0.0167642              N/A      7.89s 0
 246 1.61e+04          3.73315 2.35e+02         0.016829              N/A      6.03s 0
 247 6.35e+02          3.85747 2.35e+02         0.016829              N/A      3.91s 0
 248 8.28e+02          9.83258 2.35e+02         0.016829              N/A      2.05s 0
 249 4.59e+02          4.98629 7.57e+02        0.0164856              N/A      0.00s 0





Time: 0h:8m:24s
####   Data for the best program   ####
Best Program: sub(sub(div(X3, X3), mul(div(sub(1.540, 0.402), add(add(add(0.472, X1), mul(div(sub(1.540, 0.402), add(add(0.936, 0.207), mul(0.697, mul(X0, 0.936)))), 0.246)), mul(0.697, mul(X0, 0.936)))), 0.246)), mul(0.402, mul(X2, 0.697)))
Best Program Complexity: 757
Raw Fitness: 0.016485595072047117
Penalized Fitness: 0.019513595072047116
Estimator		Train-rmse: 0.016485595072047117	Test-rmse: 0.016636452129033488	Test-R^2: 0.9706882873999906

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 1109985005, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
