    |   Population Average    |             Best Individual              |
  53 9.27e+06          11.9241 9.56e+04        0.0228638              N/A      1.10m 0
  54 7.51e+06          15.4875 9.56e+04        0.0228638              N/A      1.11m 0
  55 2.84e+07          19.0523 9.56e+04        0.0228638              N/A      1.01m 0
  56 9.62e+06          616.937 9.56e+04        0.0228638              N/A     59.30s 0
  57 1.48e+07          26.1122 9.56e+04        0.0228638              N/A     52.92s 0
  58 3.60e+07          63.9945 9.56e+04        0.0228638              N/A     52.07s 0
  59 1.68e+07          6871.18 9.56e+04        0.0228638              N/A     46.52s 0
  60 4.04e+07          7968.02 9.56e+04        0.0228638              N/A     43.52s 0
  61 1.61e+07          1140.25 3.38e+05        0.0227463              N/A     41.17s 0
  62 1.19e+07      3.93937e+10 8.33e+05        0.0227136              N/A     37.20s 0
  63 1.05e+07           11.943 6.07e+04        0.0228638              N/A     36.17s 0
  64 2.39e+07          16.8797 9.56e+04        0.0228638              N/A     30.31s 0
  65 1.17e+07      5.52728e+10 4.04e+04        0.0228638              N/A     28.06s 0
  66 7.95e+06          19.3775 4.04e+04        0.0228638              N/A     26.01s 0
  67 7.50e+06          363.978 4.04e+04        0.0228638              N/A     21.80s 0
  68 4.10e+06          33.7141 4.04e+04        0.0228638              N/A     18.98s 0
  69 1.07e+07          10.0393 4.04e+04        0.0228638              N/A     15.29s 0
  70 7.69e+06          36.1088 1.37e+05         0.022526              N/A     12.85s 0
  71 4.66e+06           11.266 4.04e+04        0.0228638              N/A      9.24s 0
  72 1.90e+06            227.5 4.04e+04        0.0228638              N/A      6.00s 0
  73 2.88e+06          43.4149 4.04e+04        0.0228638              N/A      3.15s 0
  74 4.90e+06          180.301 4.04e+04        0.0228638              N/A      0.00s 0
  75 3.03e+06          6.23935 3.32e+04        0.0228397              N/A      1.18m 0
  76 3.11e+06          11.7454 3.32e+04        0.0228397              N/A      1.24m 0
  77 1.62e+06          4.59954 3.32e+04        0.0228397              N/A      1.10m 0
  78 3.25e+06          33.6545 4.04e+04        0.0228638              N/A      1.09m 0
  79 6.60e+06           1141.3 1.06e+05        0.0216914              N/A     57.50s 0
  80 1.63e+06          14.2754 1.06e+05        0.0216914              N/A     55.83s 0
  81 6.26e+06          391.179 1.06e+05        0.0216914              N/A     55.11s 0
  82 8.12e+06      8.96059e+09 1.06e+05        0.0216914              N/A     49.43s 0
  83 8.37e+08           176653 3.64e+06        0.0209376              N/A     45.69s 0
  84 6.70e+06          8.97794 1.06e+05        0.0216914              N/A     46.58s 0
  85 2.08e+06          573.984 5.61e+06        0.0214241              N/A     41.47s 0
  86 1.16e+07          29.0054 3.03e+05        0.0213512              N/A     39.48s 0
  87 1.12e+07          59362.5 3.03e+05        0.0213512              N/A     37.64s 0
  88 5.69e+07          14.6013 3.03e+05        0.0213512              N/A     32.37s 0
  89 2.08e+07          224.244 1.87e+06        0.0204872              N/A     31.82s 0
  90 1.19e+07          91.2096 1.03e+05        0.0207237              N/A     28.22s 0
  91 1.78e+07          93047.7 1.03e+05        0.0207237              N/A     26.15s 0
  92 3.55e+07          22.3988 1.03e+05        0.0207237              N/A     21.42s 0
  93 2.21e+08          45788.8 1.87e+06        0.0204872              N/A     19.45s 0
  94 1.25e+07          8.15183 9.76e+04        0.0207077              N/A     15.63s 0
  95 1.92e+07          13.3063 1.91e+05        0.0206335              N/A     13.31s 0
  96 9.25e+06          30.1896 1.10e+06        0.0204872              N/A      9.38s 0
  97 1.99e+07          38.1367 1.66e+05        0.0207077              N/A      6.04s 0
  98 1.81e+07          82562.8 1.03e+05        0.0207237              N/A      3.26s 0
  99 9.55e+06          34.9507 6.06e+04        0.0207237              N/A      0.00s 0
 100 4.21e+07          6.37755 6.06e+04        0.0207237              N/A      1.31m 0
 101 2.09e+07          6.49786 1.03e+05        0.0207237              N/A      1.21m 0
 102 1.63e+07          132.527 6.06e+04        0.0207237              N/A      1.22m 0
 103 1.60e+07          27.0695 6.06e+04        0.0207237              N/A      1.07m 0
 104 1.60e+07          16.2154 6.06e+04        0.0207237              N/A      1.09m 0
 105 1.19e+07          23.6709 6.06e+04        0.0207237              N/A     59.29s 0
 106 1.12e+07          366.085 6.06e+04        0.0207237              N/A     57.60s 0
 107 1.09e+07          17.2164 6.06e+04        0.0207237              N/A     56.44s 0
 108 1.25e+07          21.6197 6.06e+04        0.0207237              N/A     50.59s 0
 109 6.84e+06          6.40962 6.06e+04        0.0207237              N/A     48.02s 0
 110 1.26e+07          23.6267 1.03e+05        0.0207237              N/A     43.07s 0
 111 9.86e+06          67.4999 6.06e+04        0.0207237              N/A     41.71s 0
 112 2.78e+07          28.9819 6.06e+04        0.0207237              N/A     36.75s 0
 113 1.62e+07           110.56 9.51e+05        0.0203856              N/A     35.51s 0
 114 1.84e+07          20.0324 6.05e+04        0.0207237              N/A     31.19s 0
 115 2.14e+07          8789.43 4.51e+05        0.0206585              N/A     29.17s 0
 116 6.05e+06           268311 6.05e+04        0.0207237              N/A     24.32s 0
 117 2.82e+07          26.4172 7.41e+04        0.0207237              N/A     21.06s 0
 118 1.55e+07           242520 1.69e+08        0.0206534              N/A     18.74s 0
 119 1.08e+07          122.343 6.05e+04        0.0207237              N/A     15.44s 0
 120 9.75e+07          12683.9 6.05e+04        0.0207237              N/A     12.58s 0
 121 6.29e+06          25.1407 6.06e+04        0.0207237              N/A      8.87s 0
 122 1.14e+07          35.0699 6.05e+04        0.0207237              N/A      6.33s 0
 123 5.48e+06          89832.8 1.35e+05        0.0207086              N/A      3.22s 0
 124 3.61e+06          18.2934 1.35e+05        0.0207086              N/A      0.00s 0
 125 5.27e+06          5.16375 6.06e+04        0.0207237              N/A      1.17m 0
 126 8.62e+05          25.3101 6.06e+04        0.0207237              N/A      1.18m 0
 127 1.55e+06          23.3875 6.05e+04        0.0207237              N/A      1.05m 0
 128 1.37e+06          6.08574 6.06e+04        0.0207237              N/A      1.00m 0
 129 8.61e+05          5.35315 6.06e+04        0.0207237              N/A      1.01m 0
 130 1.18e+06           10.504 1.91e+04        0.0209661              N/A     55.18s 0
 131 1.26e+06          6.04527 1.91e+04        0.0209661              N/A     51.11s 0
 132 6.13e+05          11.4103 1.04e+04        0.0206378              N/A     50.69s 0
 133 5.52e+05           15.059 1.04e+04        0.0206378              N/A     45.17s 0
 134 7.41e+05          4.27052 1.04e+04        0.0206378              N/A     42.53s 0
 135 8.99e+05          2.52156 1.04e+04        0.0206378              N/A     43.26s 0
 136 5.83e+05          30.0439 4.50e+05        0.0204678              N/A     36.69s 0
 137 1.02e+06          10.1348 4.50e+05        0.0204678              N/A     36.95s 0
 138 1.56e+06            16.72 4.06e+04        0.0205497              N/A     31.76s 0
 139 1.48e+06          3.40676 4.06e+04        0.0205497              N/A     28.83s 0
 140 7.17e+06          16.2529 4.06e+04        0.0205497              N/A     27.12s 0
 141 1.56e+06          742.617 4.06e+04        0.0205497              N/A     23.55s 0
 142 9.56e+05          6110.24 4.06e+04        0.0205497              N/A     20.10s 0
 143 1.56e+06          1.87033 4.89e+06        0.0204631              N/A     18.38s 0
 144 4.42e+06          25825.4 1.07e+06        0.0204593              N/A     14.41s 0
 145 2.34e+06          36.4732 7.90e+05        0.0205185              N/A     11.60s 0
 146 4.85e+06          5.56737 7.90e+05        0.0205185              N/A      9.18s 0
 147 1.89e+06          106.414 4.06e+04        0.0205497              N/A      5.65s 0
 148 9.09e+05          14116.4 4.07e+04        0.0205497              N/A      2.85s 0
 149 1.69e+11           14.121 4.44e+04        0.0205497              N/A      0.00s 0
 150 6.77e+05          2.74587 4.06e+04        0.0205497              N/A      1.20m 0
 151 6.59e+05          17.5413 4.06e+04        0.0205497              N/A      1.10m 0
 152 3.34e+06          146.868 4.06e+04        0.0205497              N/A      1.13m 0
 153 1.46e+06          21.5355 4.06e+04        0.0205497              N/A      1.02m 0
 154 1.44e+06           28.752 2.76e+04        0.0205658              N/A     57.60s 0
 155 9.09e+05          25.4163 1.41e+04         0.020574              N/A     57.62s 0
 156 9.19e+05          3.52775 1.41e+04         0.020574              N/A     53.77s 0
 157 4.91e+05           12.227 1.41e+04         0.020574              N/A     51.12s 0
 158 1.67e+06            12543 1.41e+04         0.020574              N/A     49.95s 0
 159 6.52e+05          65.4876 4.42e+05        0.0196198              N/A     44.16s 0
 160 1.94e+06          13.2881 4.42e+05        0.0196198              N/A     39.85s 0
 161 2.71e+06          5.47371 4.42e+05        0.0196198              N/A     40.16s 0
 162 1.16e+06           12.185 4.42e+05        0.0196198              N/A     35.74s 0
 163 1.13e+12          9.53749 1.26e+04        0.0205257              N/A     32.62s 0
 164 2.58e+06          1.89256 1.26e+04        0.0205257              N/A     31.43s 0
 165 1.13e+06          34631.2 1.26e+04        0.0205257              N/A     26.49s 0
 166 5.21e+10          14.0378 1.26e+04        0.0205257              N/A     23.38s 0
 167 1.01e+06          46.4906 1.26e+04        0.0205257              N/A     21.11s 0
 168 1.54e+06           4.7872 1.26e+04        0.0205257              N/A     17.16s 0
 169 1.82e+06          3.48757 3.27e+04        0.0204009              N/A     15.52s 0
 170 9.56e+05          32.6474 1.25e+04        0.0205257              N/A     11.65s 0
 171 2.37e+06          20.1482 1.25e+04        0.0205257              N/A      8.49s 0
 172 4.72e+06          6.31649 6.89e+04        0.0203855              N/A      6.02s 0
 173 2.94e+06          2.64617 6.89e+04        0.0203855              N/A      2.86s 0
 174 4.23e+08          4.28246 1.25e+04        0.0205257              N/A      0.00s 0
 175 1.22e+06          330.588 3.95e+05        0.0202738              N/A      1.21m 0
 176 9.62e+05          79919.3 1.25e+04        0.0205257              N/A      1.10m 0
 177 2.21e+06           5050.3 1.25e+04        0.0205257              N/A      1.06m 0
 178 2.63e+06           7.4648 1.25e+04        0.0205257              N/A      1.05m 0
 179 4.40e+06          16884.1 5.10e+05        0.0205044              N/A     56.45s 0
 180 8.56e+05          89.2901 2.45e+05        0.0198852              N/A     51.69s 0
 181 8.12e+05          5.21069 2.45e+05        0.0198852              N/A     48.56s 0
 182 2.25e+06          11.0901 2.45e+05        0.0198852              N/A     50.46s 0
 183 2.15e+06          5.26181 2.45e+05        0.0198852              N/A     44.63s 0
 184 3.50e+06          6.78872 2.45e+05        0.0198852              N/A     42.85s 0
 185 1.78e+06          3.99354 2.45e+05        0.0198852              N/A     41.37s 0
 186 1.23e+12          10.1089 1.25e+04        0.0205257              N/A     36.72s 0
 187 1.21e+08          256.581 1.25e+04        0.0205257              N/A     33.87s 0
 188 2.10e+06          71.4335 1.35e+04        0.0204305              N/A     30.29s 0
 189 2.23e+06          13.0259 1.35e+04        0.0204305              N/A     29.38s 0
 190 9.17e+05          16.2837 1.35e+04        0.0204305              N/A     24.79s 0
 191 8.67e+05           11.575 1.37e+04        0.0203317              N/A     21.93s 0
 192 8.06e+06          11.7645 1.37e+04        0.0203317              N/A     20.69s 0
 193 4.76e+05          27.6492 1.37e+04        0.0203317              N/A     16.77s 0
 194 3.78e+06          22.3217 2.98e+04        0.0200162              N/A     13.65s 0
 195 1.18e+06          2454.43 3.55e+04        0.0180051              N/A     11.16s 0
 196 1.47e+06          18.9644 1.28e+07        0.0176845              N/A      8.80s 0
 197 1.24e+06          109.929 1.17e+07         0.017678              N/A      5.72s 0
 198 2.59e+06           368.34 3.55e+04        0.0180051              N/A      2.74s 0
 199 9.75e+06          11.3961 8.78e+03        0.0178709              N/A      0.00s 0
 200 1.78e+11          30.8633 4.11e+04        0.0178407              N/A      1.13m 0
 201 2.21e+06          28540.7 4.11e+04        0.0178407              N/A      1.08m 0
 202 4.42e+06          51639.1 4.11e+04        0.0178407              N/A      1.01m 0
 203 2.08e+08          15.9315 4.11e+04        0.0178407              N/A     59.94s 0
 204 5.27e+06          915.383 4.11e+04        0.0178407              N/A     55.69s 0
 205 5.55e+06          19.5876 4.11e+04        0.0178407              N/A     53.44s 0
 206 4.59e+06          657.059 2.47e+07         0.017719              N/A     51.15s 0
 207 1.26e+06          1067.87 1.48e+06        0.0169679              N/A     50.55s 0
 208 4.11e+06          460.264 4.11e+04        0.0178407              N/A     43.38s 0
 209 9.58e+05          786.364 1.23e+07        0.0174581              N/A     39.95s 0
 210 2.29e+06          2554.64 8.78e+03        0.0178709              N/A     38.18s 0
 211 6.10e+05          170.372 8.78e+03        0.0178709              N/A     37.18s 0
 212 1.08e+06          550.032 8.78e+03        0.0178709              N/A     31.61s 0
 213 3.03e+06          366.421 8.78e+03        0.0178709              N/A     29.13s 0
 214 9.65e+06          648.911 8.78e+03        0.0178709              N/A     26.95s 0
 215 3.49e+06          598.438 8.78e+03        0.0178709              N/A     24.36s 0
 216 2.38e+06          497.623 8.78e+03        0.0178709              N/A     20.96s 0
 217 6.60e+06          3943.36 8.78e+03        0.0178709              N/A     19.33s 0
 218 4.22e+05          285.476 8.78e+03        0.0178709              N/A     15.90s 0
 219 1.97e+07          467.602 8.78e+03        0.0178709              N/A     13.21s 0
 220 9.35e+05          659.969 1.23e+07        0.0174581              N/A     10.62s 0
 221 7.70e+05          425.711 8.78e+03        0.0178709              N/A      7.85s 0
 222 3.46e+11          174.095 8.78e+03        0.0178709              N/A      5.64s 0
 223 9.91e+05          939.319 1.57e+05        0.0161811              N/A      2.76s 0
 224 1.51e+06          18.3922 1.57e+05        0.0161811              N/A      0.00s 0
 225 2.37e+07          15.4725 1.57e+05        0.0161811              N/A      1.09m 0
 226 1.50e+07          268.847 1.76e+05        0.0158823              N/A      1.07m 0
 227 9.60e+06          940.593 1.76e+05        0.0158823              N/A      1.07m 0
 228 3.39e+07          240.422 1.76e+05        0.0158823              N/A     58.40s 0
 229 3.89e+07          53.2407 1.16e+09        0.0147053              N/A     57.96s 0
 230 5.07e+07          301.859 8.15e+05        0.0151961              N/A     54.64s 0
 231 9.79e+07          464.377 5.17e+07        0.0131785              N/A     56.43s 0
 232 7.53e+07          57.0175 1.20e+05        0.0154562              N/A     51.33s 0
 233 7.40e+07           34.067 1.20e+05        0.0154562              N/A     51.53s 0
 234 7.54e+07          179.277 1.20e+05        0.0154562              N/A     45.97s 0
 235 4.45e+07          4.46293 1.20e+05        0.0154562              N/A     45.10s 0
 236 3.83e+07          6.54749 1.99e+05        0.0142866              N/A     40.49s 0
 237 3.73e+07          31.2803 1.99e+05        0.0142866              N/A     40.04s 0
 238 2.88e+07          3.74172 5.62e+05        0.0129791              N/A     35.47s 0
 239 1.73e+07          10.9075 5.62e+05        0.0129791              N/A     34.47s 0
 240 2.31e+07          6.39339 5.62e+05        0.0129791              N/A     29.02s 0
 241 5.52e+07          15.7019 5.62e+05        0.0129791              N/A     26.71s 0
 242 1.24e+07          287.836 5.62e+05        0.0129791              N/A     22.68s 0
 243 4.66e+07          3.97642 5.62e+05        0.0129791              N/A     20.02s 0
 244 2.59e+07          316.332 1.99e+05        0.0142866              N/A     16.10s 0
 245 1.07e+08          8.37838 1.99e+05        0.0142866              N/A     13.38s 0
 246 8.57e+07          21.9613 1.99e+05        0.0142866              N/A      9.40s 0
 247 7.76e+07          297.222 1.99e+05        0.0142866              N/A      6.55s 0
 248 9.99e+07          23.5222 2.55e+07        0.0135999              N/A      3.07s 0
 249 9.28e+07          307.453 1.99e+05        0.0142866              N/A      0.00s 0





Time: 0h:11m:55s
####   Data for the best program   ####
Best Program: div(sub(add(div(sub(add(div(div(sub(add(X0, X1), mul(0.648, X0)), sub(1.272, 0.433)), div(sub(add(X1, 1.966), sub(sub(1.272, 0.433), X0)), add(X1, 1.966))), 1.966), mul(X2, mul(X2, 1.272))), add(div(add(0.648, 1.966), sub(sub(add(X1, 1.966), sub(sub(1.272, 0.433), X0)), 0.648)), 1.966)), 1.966), mul(X2, 0.648)), add(mul(1.657, 0.902), 1.966))
Best Program Complexity: 199278
Raw Fitness: 0.014286553152582714
Penalized Fitness: 0.016279333152582714
Estimator		Train-rmse: 0.014286553152582714	Test-rmse: 0.014102537201685557	Test-R^2: 0.9789372888240231

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-08, 'population_size': 800, 'random_state': 284408423, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
