    |   Population Average    |             Best Individual              |
  53 8.38e+01         0.169306 4.50e+01        0.0170749              N/A      1.14m 0
  54 8.18e+01          7.33163 7.70e+01        0.0165661              N/A      1.14m 0
  55 7.41e+01          7112.88 1.19e+02        0.0164453              N/A      1.12m 0
  56 7.68e+01          17784.8 1.21e+02        0.0164451              N/A     58.60s 0
  57 8.25e+01          3977.16 9.70e+01        0.0164285              N/A     55.22s 0
  58 7.77e+01          112.732 9.30e+01        0.0163339              N/A     53.94s 0
  59 7.40e+01          14.8606 8.90e+01        0.0161321              N/A     49.59s 0
  60 7.09e+01         0.199819 7.70e+01        0.0159962              N/A     46.34s 0
  61 6.94e+01         0.530704 1.09e+02        0.0158124              N/A     41.29s 0
  62 7.24e+01          12.4045 7.70e+01        0.0154124              N/A     38.79s 0
  63 7.53e+01          9.93207 7.70e+01        0.0154124              N/A     35.00s 0
  64 8.48e+01         0.473937 7.50e+01        0.0146964              N/A     34.45s 0
  65 9.16e+01          7.25076 1.27e+02        0.0143262              N/A     31.85s 0
  66 9.55e+01         0.900223 1.27e+02        0.0143262              N/A     30.36s 0
  67 9.77e+01          382.841 1.73e+02        0.0142252              N/A     28.00s 0
  68 1.10e+02          1.03741 1.09e+02         0.013683              N/A     23.55s 0
  69 1.29e+02          224.826 8.30e+01        0.0135858              N/A     21.70s 0
  70 1.30e+02          77.1572 1.27e+02        0.0133908              N/A     18.07s 0
  71 1.17e+02           330156 8.90e+01        0.0126406              N/A     13.96s 0
  72 1.09e+02            11.64 1.61e+02         0.012276              N/A      8.81s 0
  73 1.04e+02          1.05031 1.77e+02        0.0120527              N/A      4.26s 0
  74 1.03e+02          805.326 9.50e+01        0.0115431              N/A      0.00s 0
  75 1.15e+02          73.2443 9.50e+01        0.0115431              N/A      1.54m 0
  76 1.31e+02          53.4151 9.50e+01        0.0115431              N/A      1.64m 0
  77 1.37e+02          158.918 9.50e+01        0.0115431              N/A      1.69m 0
  78 1.42e+02         0.982482 2.21e+02        0.0115335              N/A      1.67m 0
  79 1.37e+02      1.94712e+08 9.90e+01        0.0114494              N/A      1.61m 0
  80 1.30e+02          1.14058 9.90e+01        0.0114494              N/A      1.51m 0
  81 1.25e+02         0.329635 1.47e+02        0.0100585              N/A      1.39m 0
  82 1.20e+02          1.74576 1.47e+02        0.0100585              N/A      1.35m 0
  83 1.11e+02          4.49283 1.47e+02        0.0100585              N/A      1.27m 0
  84 1.10e+02          1340.93 9.10e+01       0.00924468              N/A      1.13m 0
  85 1.11e+02          138.628 1.25e+02       0.00826427              N/A      1.02m 0
  86 1.20e+02          18764.5 1.41e+02       0.00805132              N/A     57.00s 0
  87 1.29e+02          45741.3 1.41e+02       0.00805132              N/A     54.58s 0
  88 1.36e+02          19154.7 1.33e+02       0.00803938              N/A     54.05s 0
  89 1.49e+02          1.65463 1.27e+02        0.0077783              N/A     49.86s 0
  90 1.40e+02         0.503051 1.27e+02        0.0077783              N/A     48.26s 0
  91 1.37e+02          1.27366 1.23e+02       0.00777812              N/A     42.92s 0
  92 1.35e+02          17.0675 1.91e+02       0.00769317              N/A     37.67s 0
  93 1.31e+02          0.25842 1.91e+02       0.00769317              N/A     30.66s 0
  94 1.27e+02           5329.6 2.69e+02        0.0076934              N/A     24.88s 0
  95 1.28e+02         0.491558 1.45e+02       0.00774301              N/A     19.89s 0
  96 1.26e+02            159.1 1.45e+02       0.00769384              N/A     15.36s 0
  97 1.25e+02          51823.8 1.17e+02       0.00774351              N/A      9.70s 0
  98 1.27e+02          4218.41 1.35e+02       0.00773181              N/A      4.90s 0
  99 1.23e+02          1.06669 2.77e+02       0.00760706              N/A      0.00s 0
 100 1.22e+02            21473 1.17e+02       0.00774351              N/A      1.90m 0
 101 1.21e+02           1.5246 3.51e+02       0.00773062              N/A      1.90m 0
 102 1.22e+02         0.926384 3.49e+02        0.0077305              N/A      1.81m 0
 103 1.24e+02          1.24059 3.61e+02       0.00772817              N/A      1.67m 0
 104 1.19e+02          2.31553 3.13e+02       0.00772949              N/A      1.64m 0
 105 1.20e+02          2.86941 1.17e+02       0.00771766              N/A      1.47m 0
 106 1.20e+02          95.2195 2.47e+02       0.00761647              N/A      1.48m 0
 107 1.18e+02          2.69168 1.17e+02       0.00771766              N/A      1.35m 0
 108 1.20e+02          2.55917 1.17e+02       0.00771766              N/A      1.23m 0
 109 1.24e+02         0.559278 1.17e+02       0.00771766              N/A      1.21m 0
 110 1.19e+02          1.53647 2.29e+02       0.00757907              N/A      1.19m 0
 111 1.20e+02          4.39713 2.03e+02       0.00756461              N/A      1.04m 0
 112 1.23e+02          45.8548 2.03e+02       0.00756461              N/A     58.04s 0
 113 1.20e+02          1.10219 2.15e+02       0.00754485              N/A     53.75s 0
 114 1.26e+02          93851.1 2.29e+02       0.00744246              N/A     46.77s 0
 115 1.30e+02          71121.8 2.25e+02       0.00745711              N/A     46.43s 0
 116 1.27e+02         0.816846 2.89e+02       0.00753376              N/A     39.98s 0
 117 1.27e+02           103736 2.15e+02       0.00756143              N/A     35.20s 0
 118 1.29e+02          1.57113 3.27e+02       0.00759452              N/A     30.25s 0
 119 1.27e+02          1.56664 3.19e+02       0.00758401              N/A     25.98s 0
 120 1.32e+02         0.878621 3.57e+02       0.00759602              N/A     19.89s 0
 121 1.26e+02           2.4318 1.51e+02       0.00761388              N/A     15.12s 0
 122 1.24e+02          817.342 1.51e+02       0.00761388              N/A     10.09s 0
 123 1.19e+02          2.08403 1.53e+02        0.0076325              N/A      4.90s 0
 124 1.21e+02          1.53186 1.53e+02        0.0076325              N/A      0.00s 0
 125 1.25e+02          5.76918 1.53e+02        0.0076325              N/A      1.90m 0
 126 1.25e+02          5.08305 3.07e+02       0.00763653              N/A      1.88m 0
 127 1.21e+02          64.3827 2.95e+02       0.00765045              N/A      1.83m 0
 128 1.21e+02           151576 2.79e+02       0.00766084              N/A      1.66m 0
 129 1.23e+02         0.759938 2.29e+02       0.00762613              N/A      1.59m 0
 130 1.22e+02          1.11821 2.31e+02        0.0076407              N/A      1.55m 0
 131 1.20e+02         0.534983 2.27e+02       0.00756481              N/A      1.45m 0
 132 1.21e+02          1.85036 2.37e+02       0.00754859              N/A      1.32m 0
 133 1.25e+02          536.049 3.33e+02       0.00754659              N/A      1.28m 0
 134 1.25e+02          6.12198 3.33e+02       0.00754659              N/A      1.24m 0
 135 1.25e+02          13.8329 2.33e+02       0.00751262              N/A      1.16m 0
 136 1.26e+02          4360.89 2.35e+02       0.00751966              N/A      1.08m 0
 137 1.25e+02         0.769565 1.19e+02       0.00764476              N/A      1.03m 0
 138 1.22e+02         0.986137 1.19e+02       0.00764476              N/A     55.21s 0
 139 1.27e+02          1.40079 1.19e+02       0.00764476              N/A     48.89s 0
 140 1.21e+02          5.62329 1.19e+02       0.00764476              N/A     47.49s 0
 141 1.25e+02          5.06309 1.19e+02       0.00764476              N/A     38.01s 0
 142 1.25e+02          1.06097 1.19e+02       0.00764476              N/A     34.69s 0
 143 1.27e+02         0.267261 2.45e+02       0.00755856              N/A     29.24s 0
 144 1.25e+02          2293.11 2.63e+02       0.00755626              N/A     24.71s 0
 145 1.25e+02          1.80191 1.21e+02       0.00762926              N/A     19.90s 0
 146 1.20e+02          4.33889 1.21e+02       0.00762926              N/A     14.85s 0
 147 1.21e+02         0.726371 2.25e+02       0.00756369              N/A      9.59s 0
 148 1.21e+02          34446.3 2.25e+02       0.00756369              N/A      5.00s 0
 149 1.22e+02          5.05029 2.25e+02       0.00756119              N/A      0.00s 0
 150 1.21e+02          3951.99 2.45e+02       0.00752337              N/A      1.93m 0
 151 1.21e+02      1.00748e+06 2.25e+02       0.00755859              N/A      1.86m 0
 152 1.21e+02          3345.68 2.41e+02       0.00752805              N/A      1.77m 0
 153 1.21e+02          6739.13 2.39e+02       0.00752468              N/A      1.67m 0
 154 1.23e+02          1.27616 2.33e+02       0.00751661              N/A      1.67m 0
 155 1.25e+02          3.77904 2.33e+02       0.00751661              N/A      1.55m 0
 156 1.27e+02           1.0838 2.23e+02       0.00746605              N/A      1.45m 0
 157 1.26e+02          9.25686 2.27e+02       0.00749808              N/A      1.50m 0
 158 1.28e+02          2424.16 2.79e+02        0.0075394              N/A      1.30m 0
 159 1.24e+02          716.345 2.77e+02       0.00753397              N/A      1.28m 0
 160 1.23e+02          219.592 2.77e+02       0.00753397              N/A      1.20m 0
 161 1.24e+02           139771 1.55e+02       0.00751516              N/A      1.07m 0
 162 1.25e+02         0.856818 1.55e+02       0.00751516              N/A     59.21s 0
 163 1.31e+02         0.760688 1.55e+02       0.00751516              N/A     54.05s 0
 164 1.24e+02         0.447339 1.55e+02       0.00751516              N/A     51.20s 0
 165 1.26e+02          1.56198 1.55e+02       0.00751516              N/A     45.15s 0
 166 1.26e+02          1.73219 2.61e+02       0.00749722              N/A     39.67s 0
 167 1.21e+02          923.989 2.09e+02       0.00752192              N/A     34.49s 0
 168 1.18e+02          1.16493 1.75e+02       0.00751841              N/A     29.08s 0
 169 1.25e+02          2.29455 3.17e+02       0.00754993              N/A     23.57s 0
 170 1.25e+02          21.8332 3.05e+02       0.00754165              N/A     20.02s 0
 171 1.27e+02          7.54845 3.05e+02       0.00755511              N/A     14.92s 0
 172 1.26e+02          1.79433 1.15e+02       0.00755634              N/A      9.83s 0
 173 1.25e+02          29.2991 1.45e+02       0.00755507              N/A      4.93s 0
 174 1.25e+02          11.4885 1.45e+02       0.00755507              N/A      0.00s 0
 175 1.23e+02          2.57094 1.45e+02       0.00755507              N/A      1.99m 0
 176 1.26e+02          2.05206 2.25e+02       0.00746705              N/A      1.84m 0
 177 1.28e+02         0.862973 2.31e+02       0.00755007              N/A      1.82m 0
 178 1.26e+02          1.06635 2.05e+02       0.00749149              N/A      1.75m 0
 179 1.24e+02          10394.3 1.51e+02       0.00738115              N/A      1.62m 0
 180 1.27e+02          9.15395 1.29e+02       0.00742416              N/A      1.53m 0
 181 1.28e+02          2951.59 1.29e+02       0.00742416              N/A      1.54m 0
 182 1.26e+02           1.0794 1.29e+02       0.00742416              N/A      1.41m 0
 183 1.29e+02          6.85243 1.31e+02        0.0074052              N/A      1.36m 0
 184 1.26e+02          1031.15 1.31e+02        0.0074052              N/A      1.28m 0
 185 1.27e+02          1.98942 1.31e+02        0.0074052              N/A      1.14m 0
 186 1.27e+02          2.49013 1.63e+02       0.00738026              N/A      1.07m 0
 187 1.29e+02          8.87613 1.31e+02        0.0074052              N/A     58.88s 0
 188 1.30e+02          1.91886 2.57e+02       0.00738562              N/A     56.60s 0
 189 1.27e+02          1.35944 3.29e+02       0.00738413              N/A     50.05s 0
 190 1.31e+02          1.44692 1.35e+02       0.00733482              N/A     43.55s 0
 191 1.26e+02          1409.37 1.35e+02       0.00733482              N/A     40.37s 0
 192 1.32e+02           2285.6 1.35e+02       0.00733221              N/A     35.31s 0
 193 1.31e+02         0.871431 1.35e+02       0.00733482              N/A     29.49s 0
 194 1.35e+02          2.62541 2.59e+02         0.007295              N/A     25.79s 0
 195 1.31e+02          1.02628 1.33e+02       0.00731246              N/A     20.65s 0
 196 1.27e+02         0.695212 1.33e+02       0.00731246              N/A     15.47s 0
 197 1.34e+02          3.03142 1.33e+02       0.00731246              N/A     10.02s 0
 198 1.33e+02          11412.3 1.33e+02       0.00731246              N/A      5.36s 0
 199 1.32e+02         0.872775 1.33e+02       0.00731246              N/A      0.00s 0
 200 1.32e+02          1.46214 1.41e+02       0.00724255              N/A      2.11m 0
 201 1.32e+02          1.34961 1.39e+02       0.00726547              N/A      1.94m 0
 202 1.32e+02          1.71244 1.35e+02       0.00725511              N/A      1.83m 0
 203 1.31e+02         0.500825 1.35e+02       0.00725511              N/A      1.84m 0
 204 1.38e+02          2.96574 1.35e+02       0.00725511              N/A      1.66m 0
 205 1.36e+02          7492.04 1.43e+02       0.00725914              N/A      1.69m 0
 206 1.32e+02          1.07695 1.43e+02       0.00725914              N/A      1.52m 0
 207 1.36e+02          2.53111 2.71e+02       0.00726153              N/A      1.42m 0
 208 1.34e+02          3135.28 1.39e+02       0.00726547              N/A      1.41m 0
 209 1.34e+02          1957.82 1.39e+02       0.00726547              N/A      1.28m 0
 210 1.33e+02          244.987 1.39e+02       0.00726547              N/A      1.24m 0
 211 1.32e+02          10.3721 1.87e+02       0.00725391              N/A      1.14m 0
 212 1.30e+02         0.790667 1.87e+02       0.00725391              N/A      1.03m 0
 213 1.30e+02         0.685204 1.49e+02       0.00729049              N/A     58.09s 0
 214 1.35e+02          18.7641 1.31e+02       0.00726945              N/A     51.88s 0
 215 1.30e+02         0.550881 1.37e+02       0.00729291              N/A     48.43s 0
 216 1.28e+02         0.304808 1.37e+02       0.00728523              N/A     40.49s 0
 217 1.29e+02              1.5 1.45e+02       0.00730587              N/A     35.31s 0
 218 1.27e+02           1.1155 1.45e+02       0.00730587              N/A     29.74s 0
 219 1.32e+02          1.15019 1.45e+02       0.00730587              N/A     24.83s 0
 220 1.29e+02           111645 1.31e+02       0.00726945              N/A     20.74s 0
 221 1.28e+02          3.26021 1.31e+02       0.00726945              N/A     14.81s 0
 222 1.29e+02           614385 1.31e+02       0.00726945              N/A     10.08s 0
 223 1.32e+02      3.95943e+10 1.59e+02       0.00720706              N/A      5.07s 0
 224 1.30e+02          2.99486 1.59e+02       0.00720706              N/A      0.00s 0
 225 1.26e+02          273.468 1.65e+02       0.00722302              N/A      2.00m 0
 226 1.29e+02          1.04743 1.49e+02       0.00722629              N/A      1.91m 0
 227 1.29e+02          3.23359 1.49e+02       0.00722629              N/A      1.87m 0
 228 1.29e+02          15415.1 1.49e+02       0.00722629              N/A      1.75m 0
 229 1.27e+02          29.5078 1.51e+02       0.00726302              N/A      1.71m 0
 230 1.27e+02          1.22083 1.51e+02       0.00719918              N/A      1.58m 0
 231 1.28e+02          2.16769 1.51e+02       0.00719918              N/A      1.51m 0
 232 1.29e+02          4996.06 1.31e+02       0.00726945              N/A      1.42m 0
 233 1.26e+02         0.866576 1.31e+02       0.00726945              N/A      1.31m 0
 234 1.25e+02         0.713694 1.31e+02       0.00726945              N/A      1.25m 0
 235 1.24e+02          10585.8 1.59e+02       0.00729387              N/A      1.19m 0
 236 1.23e+02      3.71963e+08 1.19e+02        0.0073427              N/A      1.04m 0
 237 1.27e+02          6.10254 1.19e+02        0.0073427              N/A     57.83s 0
 238 1.25e+02         0.505767 1.19e+02        0.0073427              N/A     54.02s 0
 239 1.26e+02            26671 1.19e+02        0.0073427              N/A     47.77s 0
 240 1.23e+02          16430.8 1.19e+02        0.0073427              N/A     44.96s 0
 241 1.24e+02          3.16264 1.19e+02        0.0073427              N/A     39.98s 0
 242 1.24e+02          3.68952 1.19e+02        0.0073427              N/A     34.23s 0
 243 1.25e+02          1017.36 1.23e+02       0.00733035              N/A     29.54s 0
 244 1.25e+02         0.544134 1.19e+02        0.0073427              N/A     23.95s 0
 245 1.22e+02          2.54985 1.19e+02        0.0073427              N/A     19.78s 0
 246 1.32e+02           5.7412 1.19e+02        0.0073427              N/A     14.59s 0
 247 1.28e+02          1.64581 1.19e+02        0.0073427              N/A     10.18s 0
 248 1.28e+02          1.84976 1.19e+02        0.0073427              N/A      4.93s 0
 249 1.27e+02         0.800792 1.19e+02        0.0073427              N/A      0.00s 0





Time: 0h:17m:28s
####   Data for the best program   ####
Best Program: mul(0.722, add(mul(mul(0.722, add(mul(add(mul(add(mul(add(sub(add(sub(X0, sub(div(1.551, 1.627), add(X2, X1))), sub(X0, mul(add(sub(X1, X2), 0.688), mul(add(sub(X1, X2), 0.688), 0.348)))), X2), sub(X0, add(mul(add(sub(0.688, X2), sub(sub(X0, sub(0.688, add(X2, X1))), add(X2, mul(add(sub(X1, X2), 0.688), sub(X0, 0.348))))), X2), 0.688))), mul(0.722, add(sub(add(sub(div(X1, X1), mul(X1, 1.883)), 0.688), add(X1, X1)), 0.688))), 0.688), 0.348), sub(X0, X2)), 0.348), add(mul(mul(0.722, add(mul(add(sub(0.688, X2), sub(div(X1, X1), add(X2, X1))), X2), 0.688)), 0.348), add(sub(X1, X2), 0.688)))), 0.348), 0.688))
Best Program Complexity: 119
Raw Fitness: 0.0073426992563191285
Penalized Fitness: 0.008175699256319129
Estimator		Train-rmse: 0.0073426992563191285	Test-rmse: 0.008229466476542522	Test-R^2: 0.9928276227345129

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 1691972452, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
