    |   Population Average    |             Best Individual              |
  53 6.15e+03          149.812 3.20e+04        0.0280783              N/A     44.03s 0
  54 9.88e+03          215.521 2.62e+05        0.0273834              N/A     42.31s 0
  55 5.71e+03          43.7559 9.58e+03         0.027453              N/A     40.35s 0
  56 1.30e+04          357.003 4.77e+02        0.0256133              N/A     40.21s 0
  57 7.67e+03          703.982 4.04e+04        0.0252635              N/A     37.10s 0
  58 6.05e+03          127.824 4.77e+02        0.0256133              N/A     35.11s 0
  59 1.53e+04          108.439 4.77e+02        0.0256133              N/A     32.54s 0
  60 3.19e+03          118.567 4.77e+02        0.0256133              N/A     29.49s 0
  61 2.94e+03          51.9768 5.58e+02        0.0255454              N/A     28.97s 0
  62 3.57e+03          133.759 5.58e+02        0.0255454              N/A     26.36s 0
  63 1.75e+03          206.785 5.58e+02        0.0255454              N/A     23.46s 0
  64 1.68e+03          10.7315 3.38e+03        0.0236306              N/A     21.30s 0
  65 7.48e+03          35.6749 5.85e+02        0.0241562              N/A     18.98s 0
  66 2.62e+03          14.8795 8.55e+02        0.0239241              N/A     18.19s 0
  67 2.75e+03          78.5357 8.55e+02        0.0239241              N/A     15.57s 0
  68 2.40e+03          7.14876 8.55e+02        0.0239241              N/A     13.11s 0
  69 1.71e+04          13.1936 2.43e+05        0.0229378              N/A     11.02s 0
  70 1.67e+03           10.762 8.82e+02        0.0229959              N/A      9.26s 0
  71 1.72e+03          9.78531 8.82e+02        0.0222283              N/A      6.68s 0
  72 1.78e+10           102221 1.26e+03        0.0219352              N/A      4.68s 0
  73 2.23e+03          6.75656 2.56e+03        0.0214859              N/A      2.20s 0
  74 2.20e+03          9.45404 7.74e+02        0.0190271              N/A      0.00s 0
  75 3.22e+03          5.63204 7.74e+02        0.0190271              N/A     57.88s 0
  76 5.92e+03          12.5793 7.74e+02        0.0190271              N/A     53.12s 0
  77 3.30e+03          48.0147 9.09e+02        0.0188977              N/A     53.01s 0
  78 2.68e+03          12.9317 9.09e+02        0.0188977              N/A     52.94s 0
  79 3.59e+03           292328 1.04e+03        0.0183668              N/A     48.59s 0
  80 2.28e+03          16.2146 1.04e+03        0.0183668              N/A     49.89s 0
  81 2.38e+03          18.3754 1.04e+03        0.0183668              N/A     43.85s 0
  82 2.86e+04          27.9829 1.04e+03        0.0183668              N/A     43.59s 0
  83 3.26e+03          23.7259 1.42e+03        0.0177638              N/A     38.85s 0
  84 4.51e+03          11.0701 1.85e+03        0.0177497              N/A     40.13s 0
  85 6.65e+03          14.2204 2.12e+03        0.0176246              N/A     35.04s 0
  86 2.80e+03          31.8432 2.12e+03        0.0176246              N/A     33.02s 0
  87 2.78e+03          18.8878 3.47e+03         0.017749              N/A     30.32s 0
  88 3.63e+03          7.63231 1.42e+03        0.0177638              N/A     29.79s 0
  89 2.67e+03          39.0889 1.42e+03        0.0177638              N/A     26.01s 0
  90 3.28e+03          28.4659 1.42e+03        0.0177638              N/A     24.54s 0
  91 2.29e+03          9.39799 1.42e+03        0.0177638              N/A     21.68s 0
  92 1.11e+04          16.6519 1.42e+03        0.0177638              N/A     18.29s 0
  93 8.64e+04          21.5164 1.34e+03        0.0173307              N/A     16.33s 0
  94 3.17e+03          14.7398 1.34e+03        0.0173307              N/A     13.22s 0
  95 3.89e+03          14.2536 1.34e+03        0.0173307              N/A     11.09s 0
  96 3.68e+03            90952 1.34e+03        0.0173307              N/A      8.16s 0
  97 3.41e+03          66.2176 1.34e+03        0.0173307              N/A      5.30s 0
  98 4.08e+03          234.956 1.21e+03        0.0166918              N/A      2.82s 0
  99 4.95e+03          14.4266 1.21e+03        0.0166918              N/A      0.00s 0
 100 8.77e+03          11.2051 1.34e+03        0.0166724              N/A      1.13m 0
 101 3.59e+03          64.6861 1.34e+03        0.0166724              N/A      1.04m 0
 102 3.09e+03          18.2413 3.72e+03        0.0162319              N/A      1.03m 0
 103 3.73e+03          13.1305 2.56e+03        0.0163827              N/A     58.14s 0
 104 3.64e+03          17.1269 8.09e+03        0.0153472              N/A     57.00s 0
 105 7.61e+03          16.7751 8.09e+03        0.0153472              N/A     52.70s 0
 106 4.42e+03          17.0003 1.64e+03        0.0158385              N/A     50.87s 0
 107 4.03e+03          53.4367 2.18e+03        0.0153127              N/A     48.03s 0
 108 4.47e+03          9.10171 2.18e+03        0.0153127              N/A     46.02s 0
 109 4.12e+03          22.2628 2.18e+03        0.0153127              N/A     40.77s 0
 110 4.35e+03          5.08724 2.58e+03        0.0150573              N/A     40.11s 0
 111 2.90e+04          14.4607 2.18e+03        0.0153127              N/A     36.99s 0
 112 3.68e+04          16.0949 2.18e+03        0.0153127              N/A     34.32s 0
 113 5.79e+04          6.42877 2.18e+03        0.0153127              N/A     31.49s 0
 114 8.49e+04          23.2649 2.18e+03        0.0153127              N/A     27.73s 0
 115 5.37e+03          12262.2 5.28e+03        0.0152168              N/A     26.64s 0
 116 7.01e+03          2.65864 5.28e+03        0.0152168              N/A     24.02s 0
 117 6.03e+03          8.70037 2.00e+04        0.0149355              N/A     21.05s 0
 118 7.29e+03          25.6698 5.82e+03        0.0147703              N/A     18.61s 0
 119 5.89e+03          8.71444 5.82e+03        0.0147703              N/A     14.48s 0
 120 5.82e+03          5.21753 4.55e+03        0.0148814              N/A     12.24s 0
 121 9.60e+03          10.4051 2.45e+03        0.0150573              N/A      8.92s 0
 122 1.35e+04           125.31 2.56e+03        0.0152767              N/A      6.27s 0
 123 7.88e+03          6.06503 2.56e+03        0.0152767              N/A      3.08s 0
 124 5.41e+03          239.425 2.56e+03        0.0152767              N/A      0.00s 0
 125 8.18e+03          22.5246 1.69e+03         0.015279              N/A      1.24m 0
 126 1.90e+04          11.9522 3.10e+03          0.01517              N/A      1.16m 0
 127 1.11e+04          16.9091 3.10e+03          0.01517              N/A      1.14m 0
 128 1.73e+04          76638.3 3.31e+03        0.0149532              N/A      1.05m 0
 129 1.81e+08           15.194 4.53e+03        0.0152177              N/A      1.02m 0
 130 5.48e+03          14.4061 4.53e+03        0.0152177              N/A     57.81s 0
 131 7.60e+03          38.3114 4.53e+03        0.0152177              N/A     55.49s 0
 132 3.29e+05          15.5613 4.53e+03        0.0152177              N/A     54.00s 0
 133 5.69e+03          8.61061 4.53e+03        0.0152177              N/A     50.31s 0
 134 2.07e+07          18.8128 3.31e+03        0.0149532              N/A     47.27s 0
 135 7.09e+07           12.444 3.31e+03        0.0149532              N/A     42.59s 0
 136 4.78e+03          26.4461 3.31e+03        0.0149532              N/A     39.23s 0
 137 1.13e+04          12.5343 3.31e+03        0.0149532              N/A     34.51s 0
 138 8.27e+03      1.74896e+11 1.91e+03        0.0150524              N/A     33.23s 0
 139 5.17e+03          33.0596 1.91e+03        0.0150524              N/A     30.53s 0
 140 6.97e+03          6.03736 4.77e+03         0.014913              N/A     27.15s 0
 141 7.01e+04          25.8493 4.69e+03          0.01493              N/A     25.01s 0
 142 7.22e+03          30.2798 1.91e+03        0.0150524              N/A     21.52s 0
 143 1.18e+05          12.5419 1.91e+03        0.0150524              N/A     18.26s 0
 144 3.19e+04          15361.1 1.91e+03        0.0150524              N/A     15.42s 0
 145 1.82e+04            19.77 4.82e+03        0.0147573              N/A     12.33s 0
 146 9.16e+03          14.8547 1.91e+03        0.0150524              N/A      9.39s 0
 147 4.94e+03          13.7143 1.91e+03        0.0150524              N/A      6.37s 0
 148 6.08e+03          12.4112 2.48e+03        0.0149757              N/A      3.19s 0
 149 5.80e+03          16.8105 4.82e+03        0.0147573              N/A      0.00s 0
 150 3.96e+04          15.8367 1.91e+03        0.0150524              N/A      1.32m 0
 151 8.18e+03          6.73759 1.91e+03        0.0150524              N/A      1.23m 0
 152 7.17e+03          6.18001 1.91e+03        0.0150524              N/A      1.16m 0
 153 7.43e+03          17.6839 5.55e+03        0.0147099              N/A      1.02m 0
 154 1.04e+04          102.212 5.55e+03        0.0147099              N/A      1.02m 0
 155 4.30e+05          6.99133 1.91e+03        0.0150524              N/A      1.01m 0
 156 5.67e+05           12.334 5.42e+03         0.014886              N/A     59.97s 0
 157 8.76e+05          7.55671 3.10e+03        0.0149507              N/A     54.29s 0
 158 5.65e+03           21.285 2.39e+03        0.0148869              N/A     51.02s 0
 159 9.24e+09          20.0153 1.91e+03        0.0150362              N/A     48.74s 0
 160 6.16e+03          200.989 1.91e+03        0.0150362              N/A     44.80s 0
 161 8.53e+04          8.13415 5.63e+03        0.0149992              N/A     42.11s 0
 162 5.07e+03          9.45446 1.91e+03        0.0150362              N/A     38.74s 0
 163 5.10e+03          6.33779 1.91e+03        0.0150362              N/A     36.07s 0
 164 5.76e+03           36.164 1.91e+03        0.0150362              N/A     32.67s 0
 165 5.45e+03          20.9811 1.91e+03        0.0150362              N/A     28.54s 0
 166 5.29e+03          123.044 1.91e+03        0.0150362              N/A     25.48s 0
 167 6.88e+03          9.53021 1.91e+03        0.0150362              N/A     22.20s 0
 168 9.14e+05          12.1711 1.91e+03        0.0150362              N/A     18.98s 0
 169 2.19e+04          392.722 1.91e+03        0.0150362              N/A     16.13s 0
 170 6.58e+03          6.61764 3.42e+03        0.0149665              N/A     12.83s 0
 171 6.35e+03          8.05534 3.42e+03        0.0149665              N/A      9.74s 0
 172 6.29e+03           16.699 9.55e+03        0.0148148              N/A      6.50s 0
 173 9.32e+03          4.89452 1.91e+03        0.0150362              N/A      3.26s 0
 174 6.31e+03          16.3476 3.50e+03        0.0149759              N/A      0.00s 0
 175 1.38e+04          5.81242 1.91e+03        0.0150362              N/A      1.28m 0
 176 5.72e+05          19.6267 1.91e+03        0.0150362              N/A      1.23m 0
 177 8.88e+08          7.76871 2.23e+03        0.0150111              N/A      1.17m 0
 178 1.05e+06          8.42269 1.91e+03        0.0150362              N/A      1.06m 0
 179 5.76e+03          23.9461 5.63e+03        0.0149486              N/A      1.10m 0
 180 5.55e+03           282012 4.82e+03         0.014772              N/A      1.02m 0
 181 1.04e+05          7.87443 4.82e+03         0.014772              N/A     55.64s 0
 182 5.87e+03          12.8432 2.31e+03        0.0150111              N/A     55.58s 0
 183 5.44e+03          24.6287 1.91e+03        0.0150362              N/A     50.40s 0
 184 4.93e+07          18.6288 1.91e+03        0.0150361              N/A     47.70s 0
 185 5.78e+03           21.009 1.91e+03        0.0150361              N/A     44.46s 0
 186 5.07e+03          27.4894 1.91e+03        0.0150361              N/A     42.42s 0
 187 4.09e+03          6.83401 4.42e+03        0.0150095              N/A     37.86s 0
 188 7.70e+03          8.08484 1.91e+03        0.0150361              N/A     34.28s 0
 189 4.90e+03          23.7965 1.91e+03        0.0150361              N/A     32.69s 0
 190 4.98e+04          22.1746 5.63e+03        0.0149486              N/A     29.31s 0
 191 9.50e+03          19.8362 5.88e+03        0.0149377              N/A     26.14s 0
 192 7.18e+03          6.12321 5.39e+03        0.0150016              N/A     22.06s 0
 193 5.38e+03          11.4564 1.91e+03        0.0150361              N/A     19.57s 0
 194 5.28e+03           2.0285 1.91e+03        0.0150361              N/A     16.22s 0
 195 5.43e+03           5.5201 1.91e+03        0.0150361              N/A     12.60s 0
 196 1.02e+04          20.1234 2.69e+03        0.0150154              N/A      9.71s 0
 197 6.88e+03          15.8543 5.63e+03        0.0149476              N/A      6.41s 0
 198 7.76e+03          14.8653 1.91e+03        0.0150361              N/A      3.19s 0
 199 5.17e+03          15.7489 1.91e+03        0.0150361              N/A      0.00s 0
 200 9.66e+03          26.7834 1.91e+03        0.0150361              N/A      1.29m 0
 201 1.14e+04          14.4472 1.91e+03        0.0150361              N/A      1.25m 0
 202 4.67e+03          9.33518 1.91e+03        0.0150361              N/A      1.17m 0
 203 5.01e+03           12.283 1.91e+03        0.0150361              N/A      1.13m 0
 204 5.83e+03          13.6791 1.91e+03        0.0150361              N/A      1.07m 0
 205 4.75e+03          8.42631 1.91e+03        0.0150361              N/A      1.01m 0
 206 5.32e+03          43.1193 1.91e+03        0.0150361              N/A     57.12s 0
 207 1.08e+04          12.4073 1.91e+03        0.0150361              N/A     54.28s 0
 208 5.32e+03          24.6845 4.82e+03        0.0147733              N/A     50.53s 0
 209 4.69e+03          4.30576 1.91e+03        0.0150361              N/A     50.04s 0
 210 7.88e+03          20.5158 1.91e+03        0.0150361              N/A     43.92s 0
 211 5.26e+03          144.343 4.82e+03        0.0147733              N/A     40.52s 0
 212 2.74e+04          17.8656 4.82e+03        0.0147733              N/A     37.68s 0
 213 7.38e+03          1.60596 4.82e+03        0.0147733              N/A     35.47s 0
 214 5.72e+07          4.77129 4.82e+03        0.0147733              N/A     33.10s 0
 215 4.01e+03          7.45603 1.91e+03        0.0150361              N/A     29.08s 0
 216 9.03e+07          39.6748 9.20e+03        0.0149159              N/A     24.77s 0
 217 4.26e+03          9.12714 1.91e+03        0.0150361              N/A     23.42s 0
 218 1.15e+04          6.50677 1.91e+03        0.0150361              N/A     19.10s 0
 219 6.95e+03          19.4459 1.91e+03        0.0150361              N/A     15.76s 0
 220 1.84e+06          4.14732 1.91e+03        0.0150361              N/A     13.05s 0
 221 5.51e+04          31163.8 1.91e+03        0.0150361              N/A      9.93s 0
 222 5.66e+03          25.8494 3.20e+03        0.0149675              N/A      6.57s 0
 223 6.94e+03          3.48747 5.39e+03        0.0149971              N/A      3.24s 0
 224 5.53e+03          18.0372 4.82e+03        0.0147733              N/A      0.00s 0
 225 7.20e+03          13.4768 2.53e+03        0.0149758              N/A      1.29m 0
 226 6.23e+03          16.0782 1.91e+03        0.0150361              N/A      1.21m 0
 227 4.52e+07          7.25869 2.10e+03         0.015023              N/A      1.17m 0
 228 4.65e+03          2.30413 2.10e+03         0.015023              N/A      1.12m 0
 229 6.32e+03          10.2386 2.10e+03         0.015023              N/A      1.06m 0
 230 7.99e+03          61.0799 2.10e+03         0.015023              N/A      1.01m 0
 231 5.23e+03          109.424 2.88e+03        0.0148074              N/A     58.93s 0
 232 6.17e+03           10.373 2.10e+03         0.015023              N/A     54.68s 0
 233 3.15e+05            17.79 3.31e+03        0.0149597              N/A     51.97s 0
 234 5.55e+03          46.9929 5.63e+03        0.0149476              N/A     48.26s 0
 235 8.30e+06          11.8557 5.63e+03        0.0149476              N/A     44.25s 0
 236 6.69e+03          10.5445 1.91e+03        0.0150361              N/A     41.02s 0
 237 5.66e+03          5.03727 1.91e+03        0.0150361              N/A     37.66s 0
 238 1.72e+04          5.30764 1.91e+03        0.0150361              N/A     36.22s 0
 239 1.41e+04          16.2685 1.91e+03        0.0150361              N/A     31.23s 0
 240 8.61e+06          11.5885 1.91e+03        0.0150361              N/A     28.09s 0
 241 8.06e+03          115.492 1.91e+03        0.0150361              N/A     25.48s 0
 242 5.25e+03          62045.7 5.63e+03        0.0149476              N/A     23.18s 0
 243 7.30e+03          11.4314 5.63e+03        0.0149476              N/A     19.20s 0
 244 4.40e+03          5.84971 1.91e+03        0.0150361              N/A     16.37s 0
 245 4.98e+06          13.0954 1.91e+03        0.0150361              N/A     12.77s 0
 246 7.65e+03          30.8128 1.91e+03        0.0150361              N/A      9.62s 0
 247 5.15e+03          9.25976 1.91e+03        0.0150361              N/A      6.01s 0
 248 1.02e+04          5.20248 2.31e+03        0.0149742              N/A      3.35s 0
 249 5.77e+03          6.72669 2.31e+03        0.0149742              N/A      0.00s 0





Time: 0h:11m:22s
####   Data for the best program   ####
Best Program: div(X1, add(X1, div(X1, sub(1.952, sub(mul(add(X2, add(X2, 0.178)), 0.700), add(add(X1, mul(sub(add(mul(X0, 0.342), sub(1.234, X2)), X1), X0)), div(X1, add(X2, add(X2, add(add(add(X2, add(X2, add(add(sub(0.709, X1), 0.178), 0.178))), mul(sub(0.709, sub(1.300, sub(X2, X1))), X2)), mul(sub(X2, sub(1.300, sub(add(X2, add(X2, 0.178)), X1))), X2)))))))))))
Best Program Complexity: 2313
Raw Fitness: 0.014974223816293259
Penalized Fitness: 0.01659332381629326
Estimator		Train-rmse: 0.014974223816293259	Test-rmse: 0.016701259593829183	Test-R^2: 0.9704594744586675

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-07, 'population_size': 800, 'random_state': 1496140285, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
