    |   Population Average    |             Best Individual              |
  53 1.06e+02          68.9912 9.10e+01        0.0279362              N/A      1.42m 0
  54 1.00e+02          32.4248 9.30e+01        0.0272173              N/A      1.34m 0
  55 9.69e+01         0.787688 1.07e+02        0.0270373              N/A      1.23m 0
  56 9.81e+01          1.97065 9.70e+01         0.026256              N/A      1.17m 0
  57 9.77e+01          11.1296 1.01e+02        0.0261683              N/A      1.16m 0
  58 1.01e+02          134.547 8.50e+01        0.0261302              N/A      1.09m 0
  59 1.01e+02          204.335 1.07e+02        0.0247638              N/A      1.02m 0
  60 1.04e+02         0.489739 1.03e+02         0.024493              N/A     57.33s 0
  61 1.04e+02          4.74648 1.11e+02         0.024329              N/A     52.85s 0
  62 1.07e+02          15.5069 1.05e+02        0.0240796              N/A     51.15s 0
  63 1.05e+02          4.76198 1.11e+02        0.0240755              N/A     47.57s 0
  64 1.04e+02          5.20248 1.01e+02        0.0240137              N/A     42.29s 0
  65 1.06e+02          299.558 1.29e+02        0.0238101              N/A     37.63s 0
  66 1.06e+02          21.6096 1.45e+02        0.0238071              N/A     34.39s 0
  67 1.05e+02          4.49451 1.05e+02        0.0236181              N/A     29.04s 0
  68 1.04e+02          2.25123 1.05e+02        0.0236181              N/A     25.60s 0
  69 1.05e+02          55.4322 1.01e+02        0.0236271              N/A     20.41s 0
  70 1.05e+02          15760.2 1.07e+02        0.0234916              N/A     16.67s 0
  71 1.05e+02          2.44879 1.01e+02        0.0232539              N/A     12.84s 0
  72 1.04e+02          139.277 1.01e+02         0.023221              N/A      8.52s 0
  73 1.03e+02          2.73118 1.01e+02         0.023221              N/A      4.17s 0
  74 1.00e+02            78295 1.01e+02         0.023221              N/A      0.00s 0
  75 1.00e+02          1.33873 1.01e+02        0.0229696              N/A      1.64m 0
  76 1.01e+02          1.03912 9.50e+01        0.0229698              N/A      1.54m 0
  77 1.03e+02          4.88872 9.50e+01        0.0229698              N/A      1.52m 0
  78 1.01e+02          8.96717 8.90e+01        0.0229114              N/A      1.45m 0
  79 1.04e+02          606.737 1.07e+02        0.0224538              N/A      1.33m 0
  80 1.02e+02          1662.36 1.09e+02         0.022385              N/A      1.35m 0
  81 9.97e+01          2.09452 1.09e+02         0.022385              N/A      1.21m 0
  82 9.84e+01          6.35776 1.09e+02         0.022385              N/A      1.17m 0
  83 1.03e+02           1122.3 1.09e+02         0.022385              N/A      1.06m 0
  84 1.04e+02         0.617863 1.17e+02        0.0223272              N/A      1.06m 0
  85 1.07e+02          16.5881 1.11e+02         0.022305              N/A     59.62s 0
  86 1.11e+02          61.6687 1.13e+02        0.0219606              N/A     55.54s 0
  87 1.12e+02          53.3316 1.13e+02        0.0219606              N/A     50.50s 0
  88 1.13e+02          2.24614 1.13e+02        0.0219606              N/A     48.15s 0
  89 1.13e+02          6.09306 1.31e+02        0.0217079              N/A     45.03s 0
  90 1.14e+02          23.3199 1.31e+02        0.0217079              N/A     39.97s 0
  91 1.15e+02          617.331 1.17e+02        0.0216319              N/A     35.68s 0
  92 1.15e+02          131.904 1.17e+02        0.0216319              N/A     32.49s 0
  93 1.18e+02          104.878 1.17e+02        0.0216319              N/A     27.50s 0
  94 1.19e+02          8.37008 1.17e+02        0.0216319              N/A     23.23s 0
  95 1.19e+02          96.9299 1.17e+02        0.0216319              N/A     19.42s 0
  96 1.20e+02           991.15 1.17e+02        0.0216319              N/A     13.94s 0
  97 1.21e+02          346.948 1.17e+02        0.0216319              N/A      9.27s 0
  98 1.15e+02          29.5971 1.19e+02        0.0214071              N/A      4.61s 0
  99 1.18e+02          33.3809 1.33e+02        0.0213697              N/A      0.00s 0
 100 1.17e+02          76.9746 1.29e+02        0.0212906              N/A      1.90m 0
 101 1.18e+02          2.08613 1.29e+02        0.0212906              N/A      1.77m 0
 102 1.20e+02          1007.94 1.29e+02        0.0212791              N/A      1.67m 0
 103 1.23e+02          7.76899 1.29e+02        0.0212791              N/A      1.60m 0
 104 1.24e+02          1521.19 1.25e+02        0.0211513              N/A      1.66m 0
 105 1.26e+02          13.3699 1.25e+02        0.0211513              N/A      1.52m 0
 106 1.26e+02          5.87323 1.25e+02        0.0211513              N/A      1.45m 0
 107 1.23e+02          76.6852 1.27e+02        0.0210407              N/A      1.41m 0
 108 1.26e+02           50.122 1.27e+02        0.0210407              N/A      1.29m 0
 109 1.26e+02          453.655 1.27e+02        0.0210407              N/A      1.20m 0
 110 1.26e+02          21.6307 1.27e+02        0.0210407              N/A      1.13m 0
 111 1.26e+02          3.34671 1.27e+02        0.0210407              N/A      1.07m 0
 112 1.27e+02          7.29224 1.27e+02        0.0210407              N/A     58.17s 0
 113 1.26e+02          25.4377 1.27e+02        0.0210407              N/A     52.85s 0
 114 1.24e+02          8.37889 1.27e+02        0.0210407              N/A     49.26s 0
 115 1.23e+02          485.306 1.43e+02        0.0208867              N/A     46.14s 0
 116 1.23e+02          112.688 1.27e+02        0.0210407              N/A     37.30s 0
 117 1.23e+02          8.56438 1.27e+02        0.0209163              N/A     33.22s 0
 118 1.22e+02          12.5314 1.39e+02        0.0208861              N/A     28.98s 0
 119 1.23e+02          10.0595 1.39e+02        0.0208861              N/A     24.50s 0
 120 1.24e+02          28.9774 1.39e+02        0.0208861              N/A     18.91s 0
 121 1.23e+02          1.35604 1.39e+02        0.0208271              N/A     13.91s 0
 122 1.24e+02          19.3296 1.39e+02        0.0208271              N/A      9.43s 0
 123 1.22e+02          1.61312 1.39e+02        0.0208271              N/A      4.76s 0
 124 1.23e+02         0.634727 1.39e+02        0.0208271              N/A      0.00s 0
 125 1.22e+02          29.4209 1.39e+02        0.0208271              N/A      1.89m 0
 126 1.22e+02          276.065 1.35e+02        0.0208068              N/A      1.80m 0
 127 1.23e+02          48.7056 1.35e+02        0.0208068              N/A      1.74m 0
 128 1.25e+02          1042.13 1.33e+02        0.0207782              N/A      1.71m 0
 129 1.30e+02          242.511 1.35e+02        0.0207561              N/A      1.62m 0
 130 1.27e+02          3.93123 1.33e+02        0.0206502              N/A      1.59m 0
 131 1.29e+02           29.546 1.33e+02        0.0206502              N/A      1.48m 0
 132 1.27e+02          5.68719 1.33e+02        0.0206502              N/A      1.40m 0
 133 1.28e+02          39.6005 1.29e+02        0.0205519              N/A      1.31m 0
 134 1.30e+02         0.695413 1.47e+02        0.0205096              N/A      1.22m 0
 135 1.30e+02          822.072 1.33e+02        0.0204722              N/A      1.14m 0
 136 1.30e+02           7.1692 1.45e+02        0.0198601              N/A      1.07m 0
 137 1.31e+02          72.1056 1.45e+02        0.0198601              N/A     58.34s 0
 138 1.31e+02          217.004 1.45e+02        0.0198601              N/A     54.59s 0
 139 1.32e+02          51.5521 1.45e+02        0.0198601              N/A     52.02s 0
 140 1.33e+02          6.66382 1.67e+02        0.0196783              N/A     45.71s 0
 141 1.35e+02          41.7133 1.67e+02        0.0196783              N/A     40.48s 0
 142 1.41e+02          77.4174 1.69e+02        0.0194394              N/A     35.70s 0
 143 1.44e+02          1125.83 1.95e+02         0.018743              N/A     32.07s 0
 144 1.48e+02          468.241 1.95e+02         0.018743              N/A     28.26s 0
 145 1.51e+02          8.20307 1.65e+02        0.0180799              N/A     21.62s 0
 146 1.60e+02          9.92786 1.65e+02        0.0180799              N/A     16.72s 0
 147 1.68e+02          190.988 1.65e+02        0.0180799              N/A     11.30s 0
 148 1.67e+02          15.7765 1.87e+02        0.0171914              N/A      6.22s 0
 149 1.68e+02          172.493 1.87e+02        0.0171914              N/A      0.00s 0
 150 1.67e+02          31.1495 3.47e+02        0.0170945              N/A      2.38m 0
 151 1.62e+02          3635.33 1.71e+02        0.0166942              N/A      2.30m 0
 152 1.65e+02      2.48996e+06 1.79e+02        0.0157865              N/A      2.06m 0
 153 1.70e+02      2.05818e+07 1.71e+02        0.0156337              N/A      2.11m 0
 154 1.72e+02          2.53602 1.71e+02        0.0156337              N/A      2.12m 0
 155 1.76e+02          46.8807 2.01e+02        0.0155813              N/A      2.04m 0
 156 1.77e+02          8.08342 1.71e+02        0.0156041              N/A      1.94m 0
 157 1.77e+02          105.969 1.63e+02        0.0154713              N/A      1.80m 0
 158 1.83e+02          109.775 1.73e+02        0.0153635              N/A      1.74m 0
 159 1.78e+02          52.0677 1.87e+02         0.015054              N/A      1.66m 0
 160 1.81e+02           3.5373 1.87e+02        0.0146201              N/A      1.51m 0
 161 1.79e+02          11.6948 1.87e+02        0.0146201              N/A      1.41m 0
 162 1.73e+02           4.8391 1.87e+02        0.0146201              N/A      1.30m 0
 163 1.70e+02          3.30864 1.87e+02        0.0146201              N/A      1.17m 0
 164 1.72e+02          2.43888 1.91e+02        0.0145976              N/A      1.04m 0
 165 1.72e+02           228.75 1.89e+02        0.0144298              N/A     57.81s 0
 166 1.72e+02          3.02586 1.89e+02        0.0144298              N/A     50.74s 0
 167 1.74e+02          30.7872 1.89e+02        0.0144298              N/A     44.71s 0
 168 1.77e+02          3.33739 1.83e+02        0.0144222              N/A     39.43s 0
 169 1.77e+02          228.487 2.11e+02        0.0143573              N/A     32.95s 0
 170 1.75e+02          34.3964 1.75e+02        0.0142543              N/A     25.70s 0
 171 1.73e+02          8.97648 1.79e+02        0.0140327              N/A     19.11s 0
 172 1.74e+02          13.3184 1.79e+02        0.0140327              N/A     12.42s 0
 173 1.71e+02          65.0624 1.79e+02        0.0140327              N/A      6.14s 0
 174 1.76e+02            68.09 1.79e+02        0.0140327              N/A      0.00s 0
 175 1.74e+02          10.5164 1.79e+02        0.0139955              N/A      2.59m 0
 176 1.77e+02          10.4831 1.81e+02        0.0139773              N/A      2.35m 0
 177 1.73e+02          399.647 1.81e+02         0.013836              N/A      2.30m 0
 178 1.77e+02         0.934757 1.81e+02         0.013836              N/A      2.27m 0
 179 1.77e+02          12.3147 1.69e+02        0.0136186              N/A      2.07m 0
 180 1.75e+02          23.3053 2.07e+02        0.0134923              N/A      2.05m 0
 181 1.76e+02          3.23216 1.89e+02        0.0136088              N/A      1.88m 0
 182 1.76e+02          1.08907 1.89e+02        0.0136088              N/A      1.72m 0
 183 1.75e+02          4.88638 1.85e+02        0.0134565              N/A      1.71m 0
 184 1.75e+02          10.0437 1.85e+02        0.0134565              N/A      1.59m 0
 185 1.77e+02          5.48101 1.73e+02         0.013433              N/A      1.49m 0
 186 1.78e+02          2.61254 1.73e+02         0.013433              N/A      1.39m 0
 187 1.75e+02          8.06343 1.87e+02        0.0133747              N/A      1.26m 0
 188 1.78e+02           20.975 1.69e+02        0.0133512              N/A      1.18m 0
 189 1.78e+02          21.7957 1.69e+02        0.0133512              N/A      1.11m 0
 190 1.79e+02      5.51245e+10 1.69e+02        0.0133512              N/A     58.39s 0
 191 1.80e+02          931.754 1.77e+02        0.0132383              N/A     51.63s 0
 192 1.79e+02          36.3618 1.77e+02        0.0132383              N/A     46.64s 0
 193 1.77e+02          44.6659 1.77e+02        0.0132383              N/A     39.85s 0
 194 1.75e+02          1085.29 1.91e+02        0.0132305              N/A     32.02s 0
 195 1.77e+02          50.6321 1.79e+02        0.0131726              N/A     25.76s 0
 196 1.76e+02           26.189 1.91e+02        0.0129352              N/A     19.22s 0
 197 1.76e+02          45.5745 1.91e+02        0.0128968              N/A     12.78s 0
 198 1.75e+02          6864.38 1.91e+02        0.0128968              N/A      6.41s 0
 199 1.75e+02          300.088 1.91e+02        0.0128968              N/A      0.00s 0
 200 1.77e+02          5.08807 1.91e+02        0.0128968              N/A      2.59m 0
 201 1.77e+02          53.5318 1.83e+02         0.012815              N/A      2.56m 0
 202 1.79e+02          1.02798 1.89e+02        0.0127657              N/A      2.41m 0
 203 1.82e+02          2.57119 1.89e+02        0.0127657              N/A      2.26m 0
 204 1.81e+02          513.894 1.89e+02        0.0127657              N/A      2.18m 0
 205 1.82e+02          123.098 1.89e+02        0.0127657              N/A      2.05m 0
 206 1.81e+02          8.11724 1.87e+02        0.0127779              N/A      1.96m 0
 207 1.82e+02          4.08272 1.95e+02        0.0126988              N/A      1.85m 0
 208 1.81e+02           185.89 1.95e+02        0.0126988              N/A      1.70m 0
 209 1.78e+02          99.3663 1.99e+02        0.0125679              N/A      1.61m 0
 210 1.79e+02           137800 1.99e+02        0.0125679              N/A      1.56m 0
 211 1.81e+02          5.53101 1.99e+02        0.0125679              N/A      1.45m 0
 212 1.81e+02          13.2115 1.99e+02        0.0125679              N/A      1.33m 0
 213 1.80e+02          16.3334 1.99e+02        0.0125898              N/A      1.19m 0
 214 1.81e+02           662.21 1.75e+02        0.0126509              N/A      1.10m 0
 215 1.82e+02          75.2362 1.75e+02        0.0126509              N/A      1.02m 0
 216 1.77e+02          1.26278 1.75e+02        0.0126509              N/A     53.42s 0
 217 1.80e+02          557.042 1.75e+02        0.0126509              N/A     45.79s 0
 218 1.77e+02          8.98805 1.75e+02        0.0126509              N/A     39.73s 0
 219 1.76e+02          1988.84 1.75e+02        0.0126509              N/A     32.54s 0
 220 1.75e+02          115.338 1.75e+02        0.0126509              N/A     25.82s 0
 221 1.73e+02           3442.9 1.75e+02        0.0126509              N/A     19.21s 0
 222 1.72e+02          28.3332 1.77e+02        0.0126385              N/A     12.80s 0
 223 1.75e+02          109.098 1.77e+02        0.0126385              N/A      6.48s 0
 224 1.76e+02          4.97384 1.75e+02        0.0124018              N/A      0.00s 0
 225 1.72e+02          40.4398 1.75e+02        0.0124018              N/A      2.54m 0
 226 1.75e+02           3.3906 1.75e+02        0.0124018              N/A      2.45m 0
 227 1.77e+02           704194 1.75e+02        0.0124018              N/A      2.35m 0
 228 1.76e+02          22.0063 1.75e+02        0.0124018              N/A      2.23m 0
 229 1.76e+02          27.4677 1.75e+02        0.0124018              N/A      2.17m 0
 230 1.74e+02          1.03783 1.75e+02        0.0124018              N/A      2.04m 0
 231 1.78e+02          28.8536 1.75e+02        0.0124018              N/A      1.90m 0
 232 1.76e+02          2.83233 1.75e+02        0.0124018              N/A      1.87m 0
 233 1.77e+02          7.41733 1.75e+02        0.0124018              N/A      1.69m 0
 234 1.79e+02          15935.9 3.15e+02        0.0123721              N/A      1.66m 0
 235 1.80e+02          60.8607 1.75e+02        0.0124018              N/A      1.52m 0
 236 1.78e+02           248.37 1.75e+02        0.0124018              N/A      1.41m 0
 237 1.79e+02          6.31857 1.77e+02        0.0122893              N/A      1.32m 0
 238 1.78e+02          28.2911 1.77e+02        0.0122893              N/A      1.19m 0
 239 1.76e+02          46.3411 1.77e+02        0.0122893              N/A      1.09m 0
 240 1.74e+02           3.0458 1.77e+02        0.0122893              N/A     59.25s 0
 241 1.79e+02          2.04981 1.83e+02        0.0120461              N/A     50.97s 0
 242 1.76e+02          5.13551 1.83e+02        0.0120461              N/A     45.81s 0
 243 1.75e+02          68.3949 1.83e+02        0.0120461              N/A     38.69s 0
 244 1.78e+02          14.7634 1.83e+02        0.0120461              N/A     31.99s 0
 245 1.79e+02          25.2358 1.83e+02        0.0120461              N/A     25.11s 0
 246 1.79e+02          59.2802 1.83e+02        0.0120461              N/A     19.77s 0
 247 1.81e+02          2.22276 1.83e+02        0.0120461              N/A     12.71s 0
 248 1.81e+02          1862.86 1.89e+02        0.0119794              N/A      6.67s 0
 249 1.78e+02          97.0628 1.89e+02        0.0119794              N/A      0.00s 0





Time: 0h:20m:14s
####   Data for the best program   ####
Best Program: sub(sub(0.703, mul(sub(sub(mul(sub(sub(sub(mul(mul(sub(mul(add(X1, X1), add(X2, 0.703)), X0), mul(mul(div(add(sub(1.986, X1), 0.703), add(X0, 0.703)), sub(1.986, X1)), add(add(X2, 0.703), mul(add(X2, 0.703), add(X2, add(X2, 0.703)))))), X0), 0.703), div(mul(0.841, X1), mul(X0, 1.762))), 0.703), X0), add(add(div(mul(X1, div(div(add(add(X2, 0.703), 0.703), add(X0, 0.703)), add(X0, 0.703))), 0.703), add(sub(sub(sub(mul(sub(add(X1, X1), 0.703), div(add(mul(add(X2, 0.703), sub(1.986, X1)), add(X2, 0.703)), add(X0, X1))), sub(X0, X2)), X2), X2), sub(X0, X2))), sub(X0, X2))), add(mul(add(add(sub(add(sub(add(sub(add(X1, X1), 0.703), X1), X2), sub(X0, X2)), X2), sub(X0, X2)), sub(X0, X2)), add(sub(1.986, X1), 0.703)), sub(add(X1, X1), 0.703))), mul(0.007, div(sub(add(X1, 0.703), X2), 0.703)))), mul(mul(mul(mul(mul(0.007, add(X2, 0.703)), add(X2, 0.703)), div(add(sub(1.986, X1), 0.703), add(X0, 0.703))), mul(add(X2, 0.703), sub(1.986, X1))), add(X2, 0.703)))
Best Program Complexity: 189
Raw Fitness: 0.011979350891634625
Penalized Fitness: 0.013869350891634626
Estimator		Train-rmse: 0.011979350891634625	Test-rmse: 0.014772803362861837	Test-R^2: 0.9768875705461364

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 2103298100, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
