    |   Population Average    |             Best Individual              |
  53 1.13e+01          60.6216 1.10e+01        0.0991638              N/A     26.88s 0
  54 1.09e+01          76.7566 1.10e+01        0.0991638              N/A     25.79s 0
  55 1.13e+01          506.709 1.10e+01        0.0991638              N/A     29.08s 0
  56 1.09e+01           113993 1.10e+01        0.0991638              N/A     23.14s 0
  57 1.11e+01          137.918 1.10e+01        0.0991638              N/A     21.58s 0
  58 1.10e+01          21775.5 1.10e+01        0.0991638              N/A     23.39s 0
  59 1.10e+01           251115 1.10e+01        0.0991638              N/A     18.72s 0
  60 1.11e+01          152.726 1.10e+01        0.0991638              N/A     17.53s 0
  61 1.11e+01          375.887 1.90e+01        0.0991638              N/A     19.32s 0
  62 1.09e+01          267.203 1.10e+01        0.0991638              N/A     14.99s 0
  63 1.08e+01          133.758 1.10e+01        0.0991638              N/A     14.53s 0
  64 1.13e+01          42.4901 1.10e+01        0.0991638              N/A     12.74s 0
  65 1.12e+01          265.209 1.10e+01        0.0991638              N/A     13.60s 0
  66 1.17e+01          4201.67 1.90e+01        0.0991638              N/A     10.56s 0
  67 1.13e+01          248.389 1.10e+01        0.0991638              N/A     10.64s 0
  68 1.08e+01          23.2535 1.10e+01        0.0991638              N/A      7.87s 0
  69 1.13e+01          14938.1 1.10e+01        0.0991638              N/A      6.32s 0
  70 1.07e+01            51600 1.10e+01        0.0991638              N/A      5.97s 0
  71 1.10e+01          14907.7 1.10e+01        0.0991638              N/A      3.83s 0
  72 1.11e+01           124.24 1.10e+01        0.0991638              N/A      2.51s 0
  73 1.11e+01           142290 1.10e+01        0.0991638              N/A      1.48s 0
  74 1.09e+01          23.6963 1.90e+01        0.0991638              N/A      0.00s 0
  75 1.10e+01          161.938 1.90e+01        0.0991638              N/A     30.17s 0
  76 1.09e+01          225.369 1.90e+01        0.0991638              N/A     33.76s 0
  77 1.12e+01           188843 1.10e+01        0.0991638              N/A     28.33s 0
  78 1.07e+01          309.787 1.10e+01        0.0991638              N/A     26.22s 0
  79 1.09e+01          259.327 1.10e+01        0.0991638              N/A     24.96s 0
  80 1.09e+01          47.6536 1.10e+01        0.0991638              N/A     28.92s 0
  81 1.14e+01          386.149 1.10e+01        0.0991638              N/A     23.08s 0
  82 1.13e+01          85.7709 1.10e+01        0.0991638              N/A     21.65s 0
  83 1.11e+01          116.273 1.10e+01        0.0991638              N/A     23.69s 0
  84 1.10e+01           403071 1.10e+01        0.0991638              N/A     19.60s 0
  85 1.10e+01          139.975 1.10e+01        0.0991638              N/A     17.28s 0
  86 1.11e+01      1.26553e+08 1.10e+01        0.0991638              N/A     19.25s 0
  87 1.10e+01          130.887 1.10e+01        0.0991638              N/A     15.95s 0
  88 1.08e+01          90.8906 1.10e+01        0.0991638              N/A     16.60s 0
  89 1.12e+01          43.8374 1.10e+01        0.0991638              N/A     12.75s 0
  90 1.11e+01          88.7976 1.10e+01        0.0991638              N/A     11.51s 0
  91 1.10e+01           124.88 1.10e+01        0.0991638              N/A     12.50s 0
  92 1.11e+01          52.2006 1.10e+01        0.0991638              N/A      9.13s 0
  93 1.13e+01           258499 3.10e+01        0.0991638              N/A      7.70s 0
  94 1.10e+01          89288.8 3.10e+01        0.0991638              N/A      7.47s 0
  95 1.08e+01          82.0546 1.10e+01        0.0991638              N/A      5.23s 0
  96 1.09e+01          67.9984 1.90e+01        0.0991638              N/A      3.79s 0
  97 1.11e+01          44.9342 1.10e+01        0.0991638              N/A      2.94s 0
  98 1.10e+01           81.094 1.10e+01        0.0991638              N/A      1.31s 0
  99 1.10e+01          116.579 1.10e+01        0.0991638              N/A      0.00s 0
 100 1.13e+01           198.75 1.10e+01        0.0991638              N/A     35.54s 0
 101 1.15e+01          118.505 1.10e+01        0.0991638              N/A     30.05s 0
 102 1.10e+01      1.02149e+07 1.10e+01        0.0991638              N/A     28.67s 0
 103 1.09e+01          92475.7 1.10e+01        0.0991638              N/A     31.04s 0
 104 1.09e+01          1402.51 1.10e+01        0.0991638              N/A     26.13s 0
 105 1.09e+01      2.37274e+06 1.10e+01        0.0991638              N/A     23.85s 0
 106 1.08e+01          32.4018 1.10e+01        0.0991638              N/A     26.89s 0
 107 1.11e+01          28.6721 1.90e+01        0.0991638              N/A     21.32s 0
 108 1.09e+01          150.674 1.10e+01        0.0991638              N/A     20.28s 0
 109 1.10e+01          194.033 1.90e+01        0.0991638              N/A     22.73s 0
 110 1.11e+01          225.537 1.10e+01        0.0991638              N/A     17.71s 0
 111 1.10e+01          82705.2 1.10e+01        0.0991638              N/A     16.30s 0
 112 1.13e+01           137519 1.10e+01        0.0991638              N/A     18.08s 0
 113 1.12e+01           5756.8 1.10e+01        0.0991638              N/A     13.95s 0
 114 1.08e+01          171.605 1.10e+01        0.0991638              N/A     13.00s 0
 115 1.09e+01          84491.1 1.10e+01        0.0991638              N/A     13.13s 0
 116 1.11e+01           628480 1.10e+01        0.0991638              N/A     10.56s 0
 117 1.12e+01          14842.4 1.10e+01        0.0991638              N/A      9.29s 0
 118 1.11e+01          118.935 1.10e+01        0.0991638              N/A      9.04s 0
 119 1.12e+01          98.1355 1.10e+01        0.0991638              N/A      6.32s 0
 120 1.09e+01          84.0641 1.10e+01        0.0991638              N/A      5.15s 0
 121 1.10e+01          41.9008 1.10e+01        0.0991638              N/A      4.53s 0
 122 1.12e+01          2117.79 1.10e+01        0.0991638              N/A      2.65s 0
 123 1.09e+01          292.455 1.10e+01        0.0991638              N/A      1.28s 0
 124 1.10e+01          892.908 1.10e+01        0.0991638              N/A      0.00s 0
 125 1.12e+01          140.403 1.10e+01        0.0991638              N/A     30.95s 0
 126 1.13e+01          465.814 1.10e+01        0.0991638              N/A     29.96s 0
 127 1.08e+01          79.9262 1.10e+01        0.0991638              N/A     33.58s 0
 128 1.10e+01           652342 1.10e+01        0.0991638              N/A     28.02s 0
 129 1.10e+01      1.62938e+09 1.10e+01        0.0991638              N/A     25.69s 0
 130 1.12e+01          28.4608 1.10e+01        0.0991638              N/A     28.62s 0
 131 1.08e+01      4.36637e+08 1.90e+01        0.0991638              N/A     22.94s 0
 132 1.13e+01          93.3734 1.10e+01        0.0991638              N/A     21.68s 0
 133 1.09e+01          174.607 1.10e+01        0.0991638              N/A     23.86s 0
 134 1.09e+01           113.58 1.10e+01        0.0991638              N/A     18.76s 0
 135 1.09e+01      1.28501e+06 1.10e+01        0.0991638              N/A     17.73s 0
 136 1.10e+01          149.826 1.10e+01        0.0991638              N/A     19.73s 0
 137 1.08e+01          27737.3 1.10e+01        0.0991638              N/A     15.58s 0
 138 1.09e+01          241.456 1.10e+01        0.0991638              N/A     14.02s 0
 139 1.11e+01          49.2269 1.10e+01        0.0991638              N/A     14.72s 0
 140 1.10e+01          34.0039 1.90e+01        0.0991638              N/A     11.24s 0
 141 1.07e+01          67.0277 1.10e+01        0.0991638              N/A     10.16s 0
 142 1.12e+01           100.68 1.50e+01        0.0991638              N/A     10.26s 0
 143 1.09e+01          23679.8 1.10e+01        0.0991638              N/A      7.65s 0
 144 1.06e+01           241008 1.10e+01        0.0991638              N/A      6.32s 0
 145 1.09e+01           22.608 1.90e+01        0.0991638              N/A      5.85s 0
 146 1.11e+01          86.8528 1.10e+01        0.0991638              N/A      3.70s 0
 147 1.10e+01          85.2319 1.10e+01        0.0991638              N/A      2.54s 0
 148 1.07e+01          58.2532 1.10e+01        0.0991638              N/A      1.52s 0
 149 1.10e+01          148.147 1.90e+01        0.0991638              N/A      0.00s 0
 150 1.08e+01          226.132 1.10e+01        0.0991638              N/A     30.68s 0
 151 1.13e+01          219.364 1.10e+01        0.0991638              N/A     34.49s 0
 152 1.10e+01          38119.8 1.10e+01        0.0991638              N/A     28.09s 0
 153 1.09e+01          53.0534 1.10e+01        0.0991638              N/A     26.77s 0
 154 1.13e+01          22.5097 1.10e+01        0.0991638              N/A     29.95s 0
 155 1.10e+01          109.187 1.10e+01        0.0991638              N/A     25.34s 0
 156 1.10e+01          97124.3 1.10e+01        0.0991638              N/A     23.16s 0
 157 1.10e+01          34.4603 1.10e+01        0.0991638              N/A     25.51s 0
 158 1.09e+01           381262 1.10e+01        0.0991638              N/A     21.67s 0
 159 1.13e+01          97.1533 1.10e+01        0.0991638              N/A     19.02s 0
 160 1.12e+01          209.664 1.10e+01        0.0991638              N/A     21.20s 0
 161 1.10e+01           34.369 1.10e+01        0.0991638              N/A     16.52s 0
 162 1.08e+01           2203.7 1.10e+01        0.0991638              N/A     15.23s 0
 163 1.13e+01          33.2677 1.10e+01        0.0991638              N/A     16.48s 0
 164 1.08e+01          100.506 1.50e+01        0.0991638              N/A     12.92s 0
 165 1.14e+01            54547 1.90e+01        0.0991638              N/A     11.64s 0
 166 1.12e+01          167.666 1.90e+01        0.0991638              N/A     12.35s 0
 167 1.12e+01          170.232 1.90e+01        0.0991638              N/A      9.34s 0
 168 1.12e+01          26522.8 1.90e+01        0.0991638              N/A      7.78s 0
 169 1.08e+01      3.36212e+06 1.10e+01        0.0991638              N/A      7.52s 0
 170 1.11e+01          31476.5 1.10e+01        0.0991638              N/A      5.08s 0
 171 1.14e+01          39.3349 1.50e+01        0.0811072              N/A      3.84s 0
 172 1.13e+01          72.1719 1.50e+01        0.0811072              N/A      3.02s 0
 173 1.10e+01          355.992 1.50e+01        0.0811072              N/A      1.26s 0
 174 1.17e+01          139.979 1.50e+01        0.0811072              N/A      0.00s 0
 175 1.20e+01          20.7686 1.50e+01        0.0811072              N/A     36.06s 0
 176 1.26e+01          169.924 1.50e+01        0.0811072              N/A     30.91s 0
 177 1.39e+01          156.437 3.10e+01        0.0767772              N/A     28.85s 0
 178 1.47e+01           141847 1.50e+01        0.0737503              N/A     32.25s 0
 179 1.50e+01          66.3464 3.90e+01        0.0695836              N/A     27.76s 0
 180 1.60e+01          91816.9 3.90e+01        0.0695836              N/A     27.33s 0
 181 1.74e+01          33.2849 4.10e+01        0.0657906              N/A     29.71s 0
 182 2.08e+01          46.5251 4.10e+01        0.0657906              N/A     25.21s 0
 183 2.45e+01          177.907 3.70e+01        0.0558647              N/A     28.18s 0
 184 3.07e+01          21.2869 3.70e+01        0.0558647              N/A     24.94s 0
 185 3.66e+01          106.169 3.70e+01        0.0558647              N/A     27.87s 0
 186 4.08e+01           71.594 4.10e+01        0.0550966              N/A     28.67s 0
 187 4.42e+01          11.0334 4.10e+01        0.0550966              N/A     27.91s 0
 188 4.65e+01          9.90187 4.10e+01        0.0550966              N/A     24.74s 0
 189 4.74e+01          11166.5 8.50e+01        0.0547391              N/A     24.85s 0
 190 4.54e+01          60.5391 9.50e+01        0.0537574              N/A     22.69s 0
 191 4.57e+01          43.4267 1.07e+02        0.0523038              N/A     20.44s 0
 192 4.98e+01          64.2668 1.07e+02        0.0523038              N/A     18.09s 0
 193 5.62e+01          61.4587 7.90e+01         0.051754              N/A     15.82s 0
 194 6.09e+01          63.3457 7.90e+01         0.051754              N/A     13.50s 0
 195 6.55e+01      1.01718e+06 7.90e+01         0.051754              N/A     12.88s 0
 196 6.79e+01          306.998 7.90e+01         0.051754              N/A      8.92s 0
 197 7.30e+01           16.459 7.90e+01         0.051754              N/A      6.31s 0
 198 7.87e+01          1251.48 7.90e+01         0.051754              N/A      3.31s 0
 199 8.83e+01          23.9804 7.90e+01         0.051754              N/A      0.00s 0
 200 9.15e+01          10.0045 4.10e+01        0.0517252              N/A      1.49m 0
 201 9.49e+01          8.58234 4.10e+01        0.0517252              N/A      1.57m 0
 202 9.05e+01          35.5055 4.10e+01        0.0517252              N/A      1.56m 0
 203 8.84e+01          9.12642 4.10e+01        0.0517252              N/A      1.34m 0
 204 8.48e+01          10.2931 4.10e+01        0.0517252              N/A      1.34m 0
 205 8.23e+01          131.092 4.10e+01        0.0517252              N/A      1.22m 0
 206 7.63e+01          9.43835 5.30e+01        0.0517252              N/A      1.07m 0
 207 6.92e+01          74.6837 5.30e+01        0.0517252              N/A     57.92s 0
 208 6.07e+01          87.5247 5.30e+01        0.0517252              N/A     55.03s 0
 209 5.16e+01          59.3912 3.70e+01        0.0517252              N/A     45.85s 0
 210 5.01e+01          71.4231 3.70e+01        0.0517252              N/A     38.45s 0
 211 4.74e+01          25.9828 3.70e+01        0.0517252              N/A     34.20s 0
 212 4.37e+01          141.718 3.70e+01        0.0517252              N/A     30.61s 0
 213 4.06e+01          68.5049 4.50e+01        0.0517252              N/A     26.57s 0
 214 3.90e+01      6.12277e+06 3.70e+01        0.0517252              N/A     23.79s 0
 215 3.70e+01          21230.6 3.70e+01        0.0517252              N/A     21.08s 0
 216 3.74e+01          57.4807 3.70e+01        0.0517252              N/A     16.26s 0
 217 3.72e+01            76.24 3.70e+01        0.0517252              N/A     16.00s 0
 218 3.67e+01          48.3307 3.70e+01        0.0517252              N/A     13.83s 0
 219 3.71e+01          127.327 3.70e+01        0.0517252              N/A     11.48s 0
 220 3.74e+01           45.404 3.70e+01        0.0517252              N/A      9.15s 0
 221 3.74e+01          18.6093 3.70e+01        0.0517252              N/A      6.12s 0
 222 3.77e+01          59.4439 3.70e+01        0.0517252              N/A      4.55s 0
 223 3.62e+01          515.397 3.70e+01        0.0517252              N/A      2.33s 0
 224 3.65e+01           554305 3.70e+01        0.0517252              N/A      0.00s 0
 225 3.71e+01          678.914 3.70e+01        0.0517252              N/A     49.27s 0
 226 3.78e+01          183.297 3.70e+01        0.0517252              N/A     54.00s 0
 227 3.81e+01          56.3834 3.70e+01        0.0517252              N/A     51.69s 0
 228 3.75e+01      1.00091e+06 3.70e+01        0.0517252              N/A     48.04s 0
 229 3.72e+01          59.0812 3.70e+01        0.0517252              N/A     46.52s 0
 230 3.71e+01          368.498 3.70e+01        0.0517252              N/A     43.85s 0
 231 3.73e+01           185885 3.70e+01        0.0517252              N/A     36.57s 0
 232 3.72e+01          196.433 4.10e+01        0.0517252              N/A     39.00s 0
 233 3.67e+01          44.0278 3.70e+01        0.0517252              N/A     36.40s 0
 234 3.71e+01          150.727 3.70e+01        0.0517252              N/A     33.77s 0
 235 3.79e+01          45.2432 4.10e+01        0.0517252              N/A     28.27s 0
 236 3.73e+01          136.679 4.10e+01        0.0517252              N/A     29.69s 0
 237 3.73e+01          66.6284 4.10e+01        0.0517252              N/A     27.76s 0
 238 3.72e+01          131.633 3.70e+01        0.0517252              N/A     24.99s 0
 239 3.74e+01           244079 3.70e+01        0.0517252              N/A     22.81s 0
 240 3.75e+01          118.844 3.70e+01        0.0517252              N/A     20.72s 0
 241 3.71e+01          24.9098 3.70e+01        0.0517252              N/A     16.91s 0
 242 3.76e+01           402299 4.10e+01        0.0517252              N/A     16.22s 0
 243 3.75e+01          156.213 3.70e+01        0.0517252              N/A     13.60s 0
 244 3.75e+01          21809.1 4.90e+01        0.0517252              N/A     11.25s 0
 245 3.68e+01          118.446 4.90e+01        0.0517252              N/A      9.07s 0
 246 3.70e+01          486.188 4.90e+01        0.0517252              N/A      6.02s 0
 247 3.78e+01      1.05844e+06 3.70e+01        0.0517252              N/A      4.57s 0
 248 3.75e+01          48.9023 4.10e+01        0.0517252              N/A      2.30s 0
 249 3.76e+01          89.9128 3.70e+01        0.0517252              N/A      0.00s 0





Time: 0h:6m:57s
####   Data for the best program   ####
Best Program: div(mul(div(div(div(X3, 1.089), 1.089), 1.089), div(X0, add(X2, div(mul(div(X3, 1.089), div(X0, add(X2, div(mul(div(X3, 1.089), X0), mul(X0, X3))))), mul(X0, X3))))), mul(X0, X3))
Best Program Complexity: 37
Raw Fitness: 0.051725208378390605
Penalized Fitness: 0.05176220837839061
Estimator		Train-rmse: 0.051725208378390605	Test-rmse: 0.05474684378300645	Test-R^2: 0.6825773319284616

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 1327336355, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
