    |   Population Average    |             Best Individual              |
  53 5.17e+00          38.4053 5.00e+00        0.0564728              N/A     22.73s 0
  54 5.11e+00          101.371 5.00e+00        0.0564728              N/A     24.80s 0
  55 5.02e+00          55.1478 5.00e+00        0.0564728              N/A     20.94s 0
  56 5.09e+00          14.6973 5.00e+00        0.0564728              N/A     19.35s 0
  57 5.11e+00          3.58904 5.00e+00        0.0564728              N/A     21.03s 0
  58 5.22e+00          45641.4 5.00e+00        0.0564728              N/A     18.03s 0
  59 5.12e+00          69.0374 5.00e+00        0.0564728              N/A     18.31s 0
  60 5.34e+00          345.198 5.00e+00        0.0564728              N/A     15.27s 0
  61 5.11e+00          115.651 5.00e+00        0.0561607              N/A     14.07s 0
  62 5.19e+00      1.21332e+06 5.00e+00        0.0561607              N/A     14.62s 0
  63 5.12e+00          313.496 5.00e+00        0.0561607              N/A     12.17s 0
  64 5.22e+00          84.5783 5.00e+00        0.0561607              N/A     10.84s 0
  65 5.15e+00          129.931 5.00e+00        0.0561607              N/A     10.58s 0
  66 5.11e+00            282.1 5.00e+00        0.0561607              N/A      9.20s 0
  67 5.21e+00          33.6694 5.00e+00        0.0561607              N/A      7.96s 0
  68 5.13e+00          287.194 5.00e+00        0.0561607              N/A      7.44s 0
  69 5.33e+00          67.8378 5.00e+00        0.0561607              N/A      5.69s 0
  70 5.05e+00          18.5869 5.00e+00        0.0561607              N/A      5.09s 0
  71 5.12e+00             7451 5.00e+00        0.0561607              N/A      3.41s 0
  72 5.10e+00           348811 5.00e+00        0.0561607              N/A      2.17s 0
  73 5.17e+00          305.437 5.00e+00        0.0561607              N/A      1.20s 0
  74 5.25e+00           348817 5.00e+00        0.0554158              N/A      0.00s 0
  75 5.23e+00          37.8613 5.00e+00        0.0554158              N/A     29.37s 0
  76 5.11e+00          270.759 5.00e+00        0.0554158              N/A     24.98s 0
  77 5.13e+00          211.019 5.00e+00        0.0554158              N/A     24.80s 0
  78 5.25e+00           354019 5.00e+00        0.0554158              N/A     25.79s 0
  79 5.16e+00          7.47145 5.00e+00        0.0551022              N/A     21.69s 0
  80 5.04e+00      1.53711e+06 5.00e+00        0.0551022              N/A     21.47s 0
  81 5.38e+00      3.22393e+09 5.00e+00        0.0551022              N/A     21.65s 0
  82 5.10e+00          61.0874 5.00e+00        0.0551022              N/A     18.86s 0
  83 5.11e+00          43.1202 5.00e+00        0.0551022              N/A     17.49s 0
  84 5.13e+00          47.2455 5.00e+00        0.0551022              N/A     17.94s 0
  85 5.13e+00          41.9582 5.00e+00        0.0551022              N/A     14.98s 0
  86 5.00e+00          204.633 5.00e+00        0.0551022              N/A     15.74s 0
  87 5.28e+00          90.4235 5.00e+00        0.0551022              N/A     13.36s 0
  88 5.10e+00       4.4591e+07 5.00e+00        0.0551022              N/A     12.19s 0
  89 5.20e+00          89.8331 5.00e+00        0.0551022              N/A     11.96s 0
  90 5.42e+00          95953.7 5.00e+00        0.0551022              N/A      9.84s 0
  91 5.11e+00          203.864 5.00e+00        0.0551022              N/A      8.81s 0
  92 5.19e+00          89.8947 5.00e+00        0.0551022              N/A      8.68s 0
  93 5.12e+00           13.696 5.00e+00        0.0551022              N/A      6.41s 0
  94 5.25e+00           205.53 5.00e+00        0.0551022              N/A      5.97s 0
  95 5.12e+00       1.3116e+08 5.00e+00        0.0551022              N/A      4.27s 0
  96 5.17e+00          14.9901 5.00e+00        0.0551022              N/A      3.23s 0
  97 5.13e+00          20.5948 5.00e+00        0.0551022              N/A      2.51s 0
  98 5.04e+00           198254 5.00e+00        0.0551022              N/A      1.12s 0
  99 5.15e+00          72.9135 5.00e+00        0.0551022              N/A      0.00s 0
 100 5.38e+00          4582.54 5.00e+00        0.0551022              N/A     28.57s 0
 101 5.28e+00          472.312 5.00e+00        0.0551022              N/A     26.18s 0
 102 5.26e+00          53.4102 5.00e+00        0.0551022              N/A     26.56s 0
 103 5.08e+00          17.5471 5.00e+00        0.0551022              N/A     23.38s 0
 104 5.15e+00          18.5847 5.00e+00        0.0551022              N/A     21.75s 0
 105 5.05e+00          81.3378 5.00e+00        0.0551022              N/A     22.66s 0
 106 5.23e+00          14.3929 5.00e+00        0.0551022              N/A     19.75s 0
 107 5.12e+00          64.3555 5.00e+00        0.0551022              N/A     18.54s 0
 108 5.35e+00           138905 5.00e+00        0.0551022              N/A     20.03s 0
 109 5.08e+00          46.7284 5.00e+00        0.0551022              N/A     17.23s 0
 110 5.23e+00          67.7553 5.00e+00        0.0551022              N/A     17.75s 0
 111 5.04e+00          26.3916 5.00e+00        0.0551022              N/A     14.55s 0
 112 5.14e+00          55.5664 5.00e+00        0.0551022              N/A     13.43s 0
 113 5.01e+00          87.0252 5.00e+00        0.0551022              N/A     13.26s 0
 114 5.08e+00          41.1091 5.00e+00        0.0551022              N/A     10.81s 0
 115 5.04e+00          5.64753 5.00e+00        0.0551022              N/A     10.25s 0
 116 5.11e+00          239.676 5.00e+00        0.0551022              N/A     10.06s 0
 117 5.21e+00           487274 5.00e+00        0.0551022              N/A      8.06s 0
 118 5.03e+00           20.949 5.00e+00        0.0551022              N/A      6.51s 0
 119 5.06e+00          21.5083 5.00e+00        0.0551022              N/A      6.11s 0
 120 5.10e+00          92.0069 5.00e+00        0.0551022              N/A      4.56s 0
 121 5.09e+00          9.65857 5.00e+00        0.0551022              N/A      3.78s 0
 122 5.29e+00          66.4004 5.00e+00        0.0551022              N/A      2.26s 0
 123 5.22e+00          13108.7 5.00e+00        0.0551022              N/A      1.18s 0
 124 5.24e+00          15.4838 5.00e+00        0.0551022              N/A      0.00s 0
 125 5.12e+00          221.699 5.00e+00        0.0551022              N/A     26.86s 0
 126 5.23e+00      3.60985e+06 5.00e+00        0.0551022              N/A     25.21s 0
 127 5.13e+00          41.6943 5.00e+00        0.0551022              N/A     26.75s 0
 128 5.20e+00          299.663 5.00e+00        0.0551022              N/A     23.14s 0
 129 5.22e+00          29.2839 5.00e+00        0.0551022              N/A     23.89s 0
 130 5.04e+00           349091 5.00e+00        0.0551022              N/A     20.73s 0
 131 5.34e+00            47608 5.00e+00        0.0551022              N/A     19.53s 0
 132 5.29e+00          22.5746 5.00e+00        0.0551022              N/A     21.28s 0
 133 5.28e+00          798.217 5.00e+00        0.0551022              N/A     17.66s 0
 134 5.06e+00            3.828 5.00e+00        0.0551022              N/A     16.61s 0
 135 5.16e+00          541.869 5.00e+00        0.0551022              N/A     17.09s 0
 136 5.32e+00          68.0837 5.00e+00        0.0551022              N/A     14.31s 0
 137 5.17e+00           235291 5.00e+00        0.0551022              N/A     14.28s 0
 138 5.10e+00          3.17493 5.00e+00        0.0551022              N/A     12.09s 0
 139 5.21e+00          191.528 5.00e+00        0.0551022              N/A     10.98s 0
 140 5.21e+00          254.219 5.00e+00        0.0551022              N/A     11.41s 0
 141 5.28e+00          92627.9 5.00e+00        0.0551022              N/A      8.82s 0
 142 5.02e+00          37.2605 5.00e+00        0.0551022              N/A      7.58s 0
 143 5.18e+00           227342 5.00e+00        0.0551022              N/A      7.20s 0
 144 5.13e+00          17.2124 5.00e+00        0.0551022              N/A      5.54s 0
 145 4.99e+00          38.2986 5.00e+00        0.0551022              N/A      5.03s 0
 146 5.35e+00          1324.73 5.00e+00        0.0551022              N/A      3.22s 0
 147 5.10e+00            64.46 5.00e+00        0.0551022              N/A      2.20s 0
 148 5.20e+00            66275 5.00e+00        0.0551022              N/A      1.21s 0
 149 5.27e+00      2.00829e+10 5.00e+00        0.0551022              N/A      0.00s 0
 150 5.18e+00          51.2559 5.00e+00        0.0551022              N/A     27.02s 0
 151 5.17e+00          106.041 5.00e+00        0.0551022              N/A     28.59s 0
 152 5.19e+00           4615.7 5.00e+00        0.0551022              N/A     24.29s 0
 153 5.03e+00           137241 5.00e+00        0.0551022              N/A     27.48s 0
 154 5.29e+00           18.395 5.00e+00        0.0551022              N/A     22.34s 0
 155 5.08e+00          44.2163 5.00e+00        0.0551022              N/A     20.78s 0
 156 5.13e+00          11.2249 5.00e+00        0.0551022              N/A     22.53s 0
 157 5.41e+00      1.84822e+09 5.00e+00        0.0551022              N/A     19.40s 0
 158 5.29e+00           368696 5.00e+00        0.0551022              N/A     18.52s 0
 159 5.03e+00          59.7496 5.00e+00        0.0551022              N/A     18.08s 0
 160 5.01e+00          184.601 5.00e+00        0.0551022              N/A     15.04s 0
 161 4.97e+00          149.916 5.00e+00        0.0551022              N/A     16.19s 0
 162 5.29e+00          87.6364 5.00e+00        0.0551022              N/A     12.96s 0
 163 5.25e+00          172.915 5.00e+00        0.0551022              N/A     12.06s 0
 164 5.06e+00          12.6139 5.00e+00        0.0551022              N/A     12.04s 0
 165 5.11e+00           28.296 5.00e+00        0.0551022              N/A     10.02s 0
 166 5.27e+00          55.1092 5.00e+00        0.0551022              N/A      9.45s 0
 167 5.00e+00          92.0625 5.00e+00        0.0551022              N/A      8.04s 0
 168 5.00e+00            20.91 5.00e+00        0.0551022              N/A      6.41s 0
 169 5.15e+00           760271 5.00e+00        0.0550103              N/A      6.06s 0
 170 5.11e+00           348824 5.00e+00        0.0550103              N/A      4.25s 0
 171 5.16e+00          49.6305 5.00e+00        0.0550103              N/A      3.28s 0
 172 5.16e+00          213.759 5.00e+00        0.0550103              N/A      2.37s 0
 173 5.16e+00          6.61853 5.00e+00        0.0550103              N/A      1.07s 0
 174 5.36e+00           15.331 5.00e+00        0.0550103              N/A      0.00s 0
 175 4.99e+00          39.2806 5.00e+00        0.0550103              N/A     29.81s 0
 176 5.20e+00           19.529 5.00e+00        0.0550103              N/A     24.88s 0
 177 5.39e+00          45.2134 5.00e+00        0.0550103              N/A     26.46s 0
 178 5.20e+00          236.777 5.00e+00        0.0550103              N/A     22.81s 0
 179 5.10e+00          42.5631 5.00e+00        0.0550103              N/A     21.73s 0
 180 5.35e+00           277959 5.00e+00        0.0550103              N/A     23.43s 0
 181 5.29e+00       4.7873e+09 5.00e+00        0.0550103              N/A     20.57s 0
 182 5.17e+00          224.916 5.00e+00        0.0550103              N/A     18.93s 0
 183 5.12e+00          64.8155 5.00e+00        0.0550023              N/A     20.01s 0
 184 5.01e+00          8.47509 5.00e+00        0.0550023              N/A     16.15s 0
 185 5.16e+00          287.387 5.00e+00        0.0550023              N/A     16.97s 0
 186 5.22e+00           10.661 5.00e+00        0.0550023              N/A     14.11s 0
 187 5.08e+00          29.0398 5.00e+00        0.0550023              N/A     12.97s 0
 188 5.20e+00          60519.4 5.00e+00        0.0550023              N/A     13.32s 0
 189 5.03e+00          293.686 5.00e+00        0.0550023              N/A     10.72s 0
 190 5.17e+00           867545 5.00e+00        0.0550023              N/A      9.66s 0
 191 4.97e+00          435.783 5.00e+00        0.0550023              N/A      9.70s 0
 192 5.07e+00          35.6109 5.00e+00        0.0550023              N/A      7.74s 0
 193 5.01e+00          358.452 5.00e+00        0.0550023              N/A      7.36s 0
 194 5.20e+00          89.0425 5.00e+00        0.0550023              N/A      5.44s 0
 195 5.08e+00          18.0427 5.00e+00        0.0550023              N/A      4.33s 0
 196 5.28e+00             4205 5.00e+00        0.0550023              N/A      3.60s 0
 197 5.12e+00          180.823 5.00e+00        0.0550023              N/A      2.15s 0
 198 4.99e+00          52.1081 5.00e+00        0.0550023              N/A      1.08s 0
 199 5.09e+00           355103 5.00e+00        0.0550023              N/A      0.00s 0
 200 5.37e+00          54482.5 5.00e+00        0.0550023              N/A     27.10s 0
 201 5.07e+00          148.047 5.00e+00        0.0550023              N/A     27.66s 0
 202 5.18e+00           351644 5.00e+00        0.0550023              N/A     24.07s 0
 203 5.06e+00          57.2624 5.00e+00        0.0550023              N/A     22.99s 0
 204 5.08e+00          27.2802 5.00e+00        0.0550023              N/A     24.74s 0
 205 5.33e+00          73.1607 5.00e+00        0.0550023              N/A     20.77s 0
 206 5.13e+00          44.4539 5.00e+00        0.0550023              N/A     19.70s 0
 207 5.15e+00          109.439 5.00e+00        0.0550023              N/A     21.88s 0
 208 5.11e+00          150.129 5.00e+00        0.0550023              N/A     17.69s 0
 209 5.18e+00          70.9054 5.00e+00        0.0550023              N/A     16.44s 0
 210 5.04e+00           352150 5.00e+00        0.0550023              N/A     17.05s 0
 211 5.14e+00          41.6281 5.00e+00        0.0550023              N/A     14.41s 0
 212 5.04e+00          27417.8 5.00e+00        0.0550023              N/A     14.76s 0
 213 5.16e+00          63.9554 5.00e+00        0.0550023              N/A     12.20s 0
 214 5.07e+00          35.5225 5.00e+00        0.0550023              N/A     10.82s 0
 215 5.35e+00          59.9951 5.00e+00        0.0550023              N/A     10.88s 0
 216 5.20e+00           23.132 5.00e+00        0.0550023              N/A      8.76s 0
 217 5.17e+00           629179 5.00e+00        0.0550023              N/A      7.74s 0
 218 5.26e+00          11946.8 5.00e+00        0.0550023              N/A      7.22s 0
 219 4.96e+00           145534 5.00e+00        0.0550023              N/A      5.41s 0
 220 5.14e+00          78.0629 5.00e+00        0.0550023              N/A      5.08s 0
 221 5.06e+00           351623 5.00e+00        0.0550023              N/A      3.27s 0
 222 5.06e+00          244.752 5.00e+00        0.0550023              N/A      2.22s 0
 223 5.09e+00          25.9835 5.00e+00        0.0550023              N/A      1.25s 0
 224 5.15e+00           703262 5.00e+00        0.0550023              N/A      0.00s 0
 225 5.08e+00          3.99604 5.00e+00        0.0550023              N/A     27.21s 0
 226 4.98e+00          27.6199 5.00e+00        0.0550023              N/A     27.37s 0
 227 5.12e+00          55.6189 5.00e+00        0.0548801              N/A     23.66s 0
 228 4.99e+00          149.724 5.00e+00        0.0548801              N/A     25.45s 0
 229 5.24e+00           750314 5.00e+00        0.0548801              N/A     22.44s 0
 230 5.02e+00          7.90214 5.00e+00        0.0548801              N/A     21.03s 0
 231 5.21e+00          117.052 5.00e+00        0.0548801              N/A     22.63s 0
 232 5.19e+00          144.012 5.00e+00        0.0548801              N/A     17.80s 0
 233 5.37e+00          34948.1 5.00e+00        0.0548801              N/A     17.32s 0
 234 5.26e+00           68.302 5.00e+00        0.0548801              N/A     18.50s 0
 235 5.11e+00          8.60284 5.00e+00        0.0548801              N/A     15.43s 0
 236 5.16e+00          98.9621 5.00e+00        0.0548801              N/A     15.81s 0
 237 4.92e+00           9.9441 5.00e+00        0.0548801              N/A     13.14s 0
 238 5.25e+00          74.0005 5.00e+00        0.0548801              N/A     12.15s 0
 239 5.17e+00          9.67985 5.00e+00        0.0548801              N/A     12.26s 0
 240 5.09e+00          266.035 5.00e+00        0.0548801              N/A     10.17s 0
 241 5.22e+00          223.955 5.00e+00        0.0548801              N/A      8.82s 0
 242 5.15e+00           16.455 5.00e+00        0.0548801              N/A      8.86s 0
 243 5.01e+00          61.6508 5.00e+00        0.0548801              N/A      6.47s 0
 244 5.11e+00          32284.2 5.00e+00        0.0548801              N/A      5.41s 0
 245 5.21e+00          66.8699 5.00e+00        0.0548801              N/A      4.83s 0
 246 5.16e+00      4.35016e+06 5.00e+00        0.0548801              N/A      3.26s 0
 247 5.12e+00           76.167 5.00e+00        0.0548801              N/A      2.38s 0
 248 5.06e+00            193.4 5.00e+00        0.0548801              N/A      1.07s 0
 249 5.20e+00          60.3374 5.00e+00        0.0548801              N/A      0.00s 0





Time: 0h:4m:45s
####   Data for the best program   ####
Best Program: div(1.470, add(X2, 1.750))
Best Program Complexity: 5
Raw Fitness: 0.0548800588807891
Penalized Fitness: 0.0549150588807891
Estimator		Train-rmse: 0.0548800588807891	Test-rmse: 0.05679924023640662	Test-R^2: 0.658331597253373

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 2121824956, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
