    |   Population Average    |             Best Individual              |
  54 9.86e+00           268747 8.00e+00        0.0656712              N/A     22.59s 0
  55 8.51e+01          50.8428 8.00e+00        0.0656712              N/A     21.58s 0
  56 5.24e+01          85794.5 8.00e+00        0.0656712              N/A     22.95s 0
  57 2.11e+02          20.8851 8.00e+00        0.0656712              N/A     20.07s 0
  58 9.52e+00          49.2339 8.00e+00        0.0656712              N/A     18.72s 0
  59 1.51e+01          63.5481 8.00e+00        0.0656712              N/A     18.86s 0
  60 1.43e+02           268578 8.00e+00        0.0656712              N/A     15.86s 0
  61 1.65e+01          128.123 8.00e+00        0.0656712              N/A     16.97s 0
  62 1.66e+03          64.0421 8.00e+00        0.0656712              N/A     13.62s 0
  63 2.37e+01          22.2313 8.00e+00        0.0656712              N/A     12.29s 0
  64 2.01e+01          76.6987 8.00e+00        0.0656712              N/A     12.25s 0
  65 1.80e+02          15.8645 8.00e+00        0.0656712              N/A      9.99s 0
  66 1.76e+02      1.90992e+06 8.00e+00        0.0656712              N/A      8.95s 0
  67 1.41e+01          63.7538 8.00e+00        0.0656712              N/A      8.74s 0
  68 1.02e+01          20.5894 8.00e+00        0.0656712              N/A      6.73s 0
  69 1.85e+01          56.7973 8.00e+00        0.0656712              N/A      6.16s 0
  70 3.26e+01          12.9278 8.00e+00        0.0656712              N/A      4.49s 0
  71 8.55e+01          64168.3 8.00e+00        0.0656712              N/A      3.32s 0
  72 7.02e+01           268660 8.00e+00        0.0656712              N/A      2.46s 0
  73 1.13e+01          45.4479 8.00e+00        0.0656712              N/A      1.13s 0
  74 4.49e+01           216002 8.00e+00        0.0656712              N/A      0.00s 0
  75 2.33e+01          26.0204 8.00e+00        0.0656712              N/A     29.29s 0
  76 1.55e+01          98.1517 8.00e+00        0.0656712              N/A     25.77s 0
  77 3.38e+10          140.885 8.00e+00        0.0656712              N/A     27.07s 0
  78 2.20e+01          14.4441 8.00e+00        0.0656712              N/A     23.77s 0
  79 1.16e+01          39237.4 8.00e+00        0.0656712              N/A     23.44s 0
  80 6.69e+07          21.3807 8.00e+00        0.0656712              N/A     23.67s 0
  81 9.58e+01          92.1694 8.00e+00        0.0656712              N/A     20.10s 0
  82 3.91e+01          6.66549 8.00e+00        0.0656712              N/A     22.63s 0
  83 1.94e+01           411.93 8.00e+00        0.0656712              N/A     18.38s 0
  84 3.10e+01          8.65042 8.00e+00        0.0656712              N/A     17.38s 0
  85 1.30e+01          168.916 8.00e+00        0.0656712              N/A     17.82s 0
  86 7.01e+05           241521 8.00e+00        0.0656712              N/A     14.56s 0
  87 9.16e+01          9.28646 8.00e+00        0.0656712              N/A     13.58s 0
  88 1.19e+01           107005 8.00e+00        0.0656712              N/A     13.50s 0
  89 1.87e+05          101.454 8.00e+00        0.0656712              N/A     11.47s 0
  90 4.38e+02          10.1723 8.00e+00        0.0656712              N/A     10.27s 0
  91 2.55e+04      6.64292e+06 8.00e+00        0.0656712              N/A      9.87s 0
  92 2.91e+01          38.3421 8.00e+00        0.0656712              N/A      7.90s 0
  93 1.51e+01          54.6616 8.00e+00        0.0656712              N/A      7.41s 0
  94 2.68e+02          14.4925 8.00e+00        0.0656712              N/A      5.72s 0
  95 4.54e+01          38.1319 8.00e+00        0.0656712              N/A      4.58s 0
  96 6.17e+05          34.9006 8.00e+00        0.0656712              N/A      3.76s 0
  97 4.94e+01      2.33669e+08 8.00e+00        0.0656712              N/A      2.37s 0
  98 2.85e+11          5.00975 8.00e+00        0.0656712              N/A      1.27s 0
  99 1.37e+01          160.993 8.00e+00        0.0656712              N/A      0.00s 0
 100 2.32e+04          33.9892 8.00e+00        0.0656712              N/A     27.01s 0
 101 1.04e+03          68.2535 8.00e+00        0.0656712              N/A     29.93s 0
 102 2.07e+04          3545.04 8.00e+00        0.0656712              N/A     24.69s 0
 103 1.20e+01          21.1314 8.00e+00        0.0656712              N/A     23.92s 0
 104 2.72e+01          19.0996 8.00e+00        0.0656712              N/A     24.58s 0
 105 3.13e+04          65.2587 8.00e+00        0.0656712              N/A     20.99s 0
 106 1.61e+03          26.1123 8.00e+00        0.0656712              N/A     22.29s 0
 107 1.29e+01          108.412 8.00e+00        0.0656712              N/A     19.29s 0
 108 1.52e+01          13.8873 8.00e+00        0.0656712              N/A     17.89s 0
 109 8.67e+02          145.366 8.00e+00        0.0656712              N/A     18.82s 0
 110 7.34e+01          17.3492 8.00e+00        0.0656712              N/A     16.91s 0
 111 3.75e+01          92.2612 8.00e+00        0.0656712              N/A     14.70s 0
 112 1.12e+01          25.3424 8.00e+00        0.0656712              N/A     15.19s 0
 113 9.37e+01          24.6633 8.00e+00        0.0656712              N/A     12.38s 0
 114 2.30e+06          86.9862 8.00e+00        0.0656712              N/A     11.86s 0
 115 2.74e+02          25.5491 8.00e+00        0.0656712              N/A     11.12s 0
 116 7.51e+02          6.92331 8.00e+00        0.0656712              N/A      9.04s 0
 117 2.00e+01          21.6534 8.00e+00        0.0656712              N/A      8.72s 0
 118 1.37e+01          26.3868 8.00e+00        0.0656712              N/A      6.68s 0
 119 1.43e+01          120.897 8.00e+00        0.0656712              N/A      5.64s 0
 120 9.30e+01          12.9964 8.00e+00        0.0656712              N/A      4.91s 0
 121 2.60e+06          3729.44 8.00e+00        0.0656712              N/A      3.36s 0
 122 2.29e+02           62.974 8.00e+00        0.0656712              N/A      2.49s 0
 123 5.40e+03          17.5053 8.00e+00        0.0656712              N/A      1.12s 0
 124 4.17e+02           268667 8.00e+00        0.0656712              N/A      0.00s 0
 125 1.77e+01          34.9825 8.00e+00        0.0656712              N/A     29.67s 0
 126 1.93e+01      3.08401e+06 8.00e+00        0.0656712              N/A     25.60s 0
 127 1.14e+02          238.004 8.00e+00        0.0656712              N/A     26.04s 0
 128 1.99e+02        5.171e+08 8.00e+00        0.0656712              N/A     26.09s 0
 129 4.45e+01          33.2776 8.00e+00        0.0656712              N/A     22.76s 0
 130 9.90e+00          42.9793 8.00e+00        0.0656712              N/A     21.15s 0
 131 1.17e+01          143.809 8.00e+00        0.0656712              N/A     22.28s 0
 132 2.13e+01          10.9503 8.00e+00        0.0656712              N/A     19.16s 0
 133 1.83e+01          62.7795 1.00e+01        0.0655655              N/A     20.25s 0
 134 1.29e+01          98.5429 1.00e+01        0.0655655              N/A     16.43s 0
 135 3.33e+01           268581 1.00e+01        0.0655655              N/A     15.76s 0
 136 4.00e+01          18.9787 1.00e+01        0.0655655              N/A     16.23s 0
 137 3.16e+03      2.77583e+08 1.00e+01        0.0655655              N/A     13.54s 0
 138 3.45e+01          25.8903 1.00e+01        0.0655655              N/A     12.22s 0
 139 4.74e+05          251.883 1.00e+01        0.0655655              N/A     12.40s 0
 140 2.76e+01          17.2354 1.00e+01        0.0655655              N/A     10.60s 0
 141 1.96e+01          46.6681 1.00e+01        0.0655655              N/A     10.12s 0
 142 1.24e+02          5.91528 1.00e+01        0.0655655              N/A      8.23s 0
 143 1.34e+01          5659.63 3.40e+01        0.0648405              N/A      6.96s 0
 144 1.98e+01          19.6849 3.40e+01        0.0648405              N/A      6.32s 0
 145 2.23e+06          42.6451 3.40e+01        0.0648405              N/A      4.69s 0
 146 1.56e+01          174.208 2.80e+01        0.0578768              N/A      3.94s 0
 147 2.70e+05          13733.2 2.80e+01        0.0578768              N/A      2.44s 0
 148 2.84e+01          152.122 2.80e+01        0.0578768              N/A      1.32s 0
 149 3.74e+02           449378 5.00e+01          0.04213              N/A      0.00s 0
 150 5.07e+01          1113.21 5.00e+01          0.04213              N/A     33.19s 0
 151 7.57e+01           682250 2.20e+02        0.0413404              N/A     29.91s 0
 152 4.60e+02      1.65026e+10 1.58e+02        0.0356221              N/A     34.32s 0
 153 2.04e+04           682170 1.75e+03        0.0354666              N/A     29.40s 0
 154 4.08e+04      1.40352e+06 1.75e+03        0.0354666              N/A     32.02s 0
 155 2.95e+04           917648 8.23e+03        0.0354055              N/A     32.95s 0
 156 1.64e+04      3.27468e+08 9.26e+03        0.0351567              N/A     33.09s 0
 157 9.68e+03      2.45708e+08 9.42e+03        0.0351289              N/A     31.64s 0
 158 1.01e+05          1735.71 6.75e+03        0.0352455              N/A     29.26s 0
 159 4.31e+04      3.19058e+12 6.11e+03        0.0352435              N/A     27.19s 0
 160 3.46e+08      1.39802e+06 1.07e+03        0.0352771              N/A     24.30s 0
 161 1.30e+03           843576 1.79e+03        0.0347675              N/A     20.72s 0
 162 2.40e+03           423004 1.79e+03        0.0347675              N/A     21.77s 0
 163 5.92e+03           853672 2.01e+04        0.0346881              N/A     20.32s 0
 164 1.09e+04      7.16357e+08 1.12e+04        0.0346374              N/A     19.30s 0
 165 3.12e+10      3.25144e+09 1.79e+03        0.0347675              N/A     18.41s 0
 166 2.71e+06      3.20033e+12 1.94e+05        0.0346802              N/A     16.62s 0
 167 2.74e+05           210499 2.01e+04        0.0346881              N/A     15.19s 0
 168 1.92e+06      3.40055e+11 7.27e+05        0.0346994              N/A     14.26s 0
 169 1.90e+04           420585 2.37e+05        0.0346722              N/A     11.27s 0
 170 6.33e+04      2.31506e+11 1.94e+05        0.0346802              N/A      9.04s 0
 171 1.76e+04      2.97035e+11 2.10e+03         0.034701              N/A      6.81s 0
 172 2.71e+04      2.13475e+08 2.10e+03         0.034701              N/A      4.54s 0
 173 2.02e+04      3.26224e+12 2.11e+03         0.034701              N/A      2.20s 0
 174 3.00e+04           210610 2.11e+03         0.034701              N/A      0.00s 0
 175 1.16e+05          816.504 1.01e+04        0.0344995              N/A     56.74s 0
 176 1.94e+04           420632 2.10e+03        0.0346252              N/A     51.42s 0
 177 1.11e+04      6.34537e+12 2.10e+03        0.0346252              N/A     48.70s 0
 178 2.63e+04           630780 2.10e+03        0.0346252              N/A     45.60s 0
 179 3.55e+04      2.52262e+06 2.97e+03        0.0344297              N/A     43.65s 0
 180 1.43e+04      1.47143e+06 4.48e+03        0.0342517              N/A     41.29s 0
 181 6.03e+04           210405 2.97e+03        0.0343389              N/A     38.99s 0
 182 2.57e+04      1.27189e+06 4.48e+03        0.0343382              N/A     39.02s 0
 183 2.71e+04      1.89192e+06 4.48e+03        0.0343382              N/A     35.73s 0
 184 3.94e+04           841596 4.48e+03        0.0343382              N/A     34.06s 0
 185 2.60e+04           841625 1.20e+04        0.0337929              N/A     31.39s 0
 186 7.52e+04           210625 4.48e+03        0.0343382              N/A     29.32s 0
 187 2.82e+05      2.94297e+06 2.59e+05        0.0339726              N/A     29.24s 0
 188 3.11e+04           211082 3.36e+03        0.0342116              N/A     25.74s 0
 189 2.21e+04      1.89218e+06 3.36e+03        0.0342116              N/A     23.92s 0
 190 3.46e+04      1.05179e+06 3.36e+03        0.0342116              N/A     22.89s 0
 191 3.81e+04      5.48269e+08 3.36e+03        0.0342116              N/A     19.55s 0
 192 2.48e+08           210599 3.36e+03        0.0342116              N/A     16.97s 0
 193 2.64e+04      1.26147e+06 2.86e+03        0.0341794              N/A     15.43s 0
 194 2.68e+04           420735 2.86e+03        0.0341794              N/A     12.04s 0
 195 2.25e+04      1.40567e+09 4.01e+03        0.0341344              N/A      9.95s 0
 196 2.52e+04       1.2613e+06 3.51e+03        0.0340893              N/A      8.07s 0
 197 2.25e+04       1.2617e+06 3.51e+03        0.0340893              N/A      5.13s 0
 198 1.89e+04      1.68146e+09 3.51e+03        0.0340893              N/A      2.63s 0
 199 4.36e+04           211226 5.10e+04        0.0338253              N/A      0.00s 0
 200 1.48e+04           841030 3.65e+03        0.0339629              N/A      1.04m 0
 201 2.79e+04      1.68164e+06 5.49e+03        0.0336246              N/A      1.05m 0
 202 4.26e+06      3.62274e+09 4.73e+03        0.0335875              N/A     57.50s 0
 203 3.52e+04           630978 4.73e+03        0.0335875              N/A     54.82s 0
 204 2.43e+04          759.712 1.31e+04        0.0320836              N/A     55.73s 0
 205 2.63e+04           210480 1.31e+04        0.0320836              N/A     50.69s 0
 206 1.50e+08           269176 1.96e+04        0.0311805              N/A     51.66s 0
 207 4.08e+04      1.89185e+06 1.26e+04          0.03067              N/A     49.73s 0
 208 8.64e+04           420560 1.26e+04          0.03067              N/A     44.33s 0
 209 1.06e+05           840962 2.17e+04        0.0303886              N/A     46.28s 0
 210 1.25e+05          520.613 1.12e+04        0.0303705              N/A     41.00s 0
 211 1.77e+05       1.9888e+06 1.24e+04        0.0303245              N/A     42.43s 0
 212 2.43e+05      2.85459e+11 2.04e+04        0.0302896              N/A     41.17s 0
 213 3.84e+05      1.68157e+06 2.64e+04        0.0301669              N/A     37.06s 0
 214 2.35e+05          75.2974 2.64e+04        0.0301669              N/A     32.78s 0
 215 2.17e+05           840963 1.08e+06         0.030156              N/A     29.63s 0
 216 2.41e+05           840840 1.27e+04         0.030296              N/A     24.45s 0
 217 2.86e+08      5.45017e+08 1.27e+04         0.030296              N/A     21.94s 0
 218 3.74e+05          74.2573 1.27e+04         0.030296              N/A     18.64s 0
 219 2.00e+05          223.252 1.27e+04         0.030296              N/A     14.91s 0
 220 1.14e+05      2.52246e+06 1.27e+04         0.030296              N/A     11.93s 0
 221 6.44e+04           841182 1.23e+04        0.0303509              N/A      9.27s 0
 222 1.35e+05           841164 1.23e+04        0.0303509              N/A      5.78s 0
 223 4.46e+04          65.5888 1.23e+04        0.0303509              N/A      3.17s 0
 224 1.43e+05          124.138 1.12e+04        0.0303705              N/A      0.00s 0
 225 5.68e+04          534.935 1.12e+04        0.0303705              N/A      1.19m 0
 226 5.23e+04           841303 1.02e+04        0.0304235              N/A      1.20m 0
 227 6.15e+04           840790 1.32e+04        0.0302613              N/A      1.14m 0
 228 3.93e+04          61.0141 7.11e+03        0.0303516              N/A      1.10m 0
 229 6.01e+04           840862 7.54e+03        0.0303083              N/A      1.07m 0
 230 5.41e+06          460.345 7.54e+03        0.0303083              N/A     58.18s 0
 231 1.63e+08          458.817 7.54e+03        0.0302565              N/A     57.44s 0
 232 5.07e+04          513.517 6.67e+03        0.0302341              N/A     51.32s 0
 233 5.61e+04      1.68154e+06 6.67e+03        0.0302341              N/A     50.40s 0
 234 5.29e+04          45.3083 6.67e+03        0.0302341              N/A     47.07s 0
 235 6.49e+04           840770 4.66e+03        0.0301144              N/A     44.14s 0
 236 4.78e+04           841224 4.66e+03        0.0301144              N/A     38.06s 0
 237 5.11e+04      1.68247e+06 4.66e+03        0.0301144              N/A     36.55s 0
 238 3.94e+06           846954 5.67e+03        0.0300645              N/A     33.45s 0
 239 5.26e+04           841416 6.17e+03        0.0300007              N/A     30.15s 0
 240 8.07e+04           841216 6.93e+03        0.0300658              N/A     27.39s 0
 241 1.09e+05          416.725 6.17e+03        0.0297622              N/A     23.23s 0
 242 6.53e+04           840818 6.17e+03        0.0297622              N/A     22.03s 0
 243 1.04e+05           840843 6.17e+03        0.0297622              N/A     18.61s 0
 244 2.89e+06           1232.9 6.17e+03        0.0297622              N/A     14.56s 0
 245 5.95e+04           840792 6.17e+03        0.0297622              N/A     12.13s 0
 246 7.66e+04      1.68154e+06 6.17e+03        0.0297271              N/A      9.30s 0
 247 4.52e+04      1.68154e+06 1.27e+04        0.0294588              N/A      6.37s 0
 248 3.99e+04          43.7321 6.17e+03        0.0297271              N/A      2.96s 0
 249 5.03e+04           841483 7.68e+03        0.0293925              N/A      0.00s 0





Time: 0h:7m:14s
####   Data for the best program   ####
Best Program: div(1.119, sub(X2, sub(sub(mul(X2, X1), mul(X2, mul(X2, div(1.119, sub(div(1.119, sub(mul(mul(X2, X1), X1), sub(X0, sub(mul(X2, X1), sub(X0, 1.374))))), sub(sub(mul(mul(X0, X1), X1), div(1.119, sub(mul(mul(X0, X1), X1), sub(X0, sub(mul(X2, X1), sub(X0, 1.374)))))), 1.374)))))), 1.374)))
Best Program Complexity: 7682
Raw Fitness: 0.029392530475577557
Penalized Fitness: 0.030160730475577557
Estimator		Train-rmse: 0.029392530475577557	Test-rmse: 0.03038378182557037	Test-R^2: 0.9022304936887232

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-07, 'population_size': 800, 'random_state': 334060670, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
