    |   Population Average    |             Best Individual              |
  53 2.69e+02          8.56794 2.61e+02        0.0163671              N/A      3.03m 0
  54 2.60e+02          29091.6 2.57e+02         0.016127              N/A      2.95m 0
  55 2.40e+02          336.819 2.61e+02        0.0160934              N/A      2.66m 0
  56 2.25e+02          675.063 2.59e+02        0.0160156              N/A      2.45m 0
  57 2.34e+02          27968.4 2.57e+02        0.0157958              N/A      2.19m 0
  58 2.41e+02          51.3973 3.51e+02        0.0157867              N/A      2.02m 0
  59 2.47e+02          5492.59 2.85e+02        0.0157163              N/A      1.85m 0
  60 2.61e+02          260.751 2.79e+02        0.0154765              N/A      1.76m 0
  61 2.68e+02            19594 3.13e+02        0.0151939              N/A      1.76m 0
  62 2.60e+02          993.425 2.91e+02        0.0150638              N/A      1.70m 0
  63 2.71e+02          4345.71 2.93e+02        0.0147923              N/A      1.56m 0
  64 3.14e+02          43099.7 3.71e+02        0.0144796              N/A      1.45m 0
  65 3.12e+02          17585.9 3.79e+02        0.0141098              N/A      1.37m 0
  66 3.16e+02          73.6906 3.87e+02        0.0138887              N/A      1.29m 0
  67 3.53e+02          44.5892 3.81e+02        0.0138154              N/A      1.16m 0
  68 3.54e+02          65.4545 4.15e+02        0.0137134              N/A     58.28s 0
  69 3.35e+02          334.049 4.15e+02        0.0135902              N/A     49.52s 0
  70 3.24e+02          1959.99 4.31e+02        0.0135695              N/A     41.57s 0
  71 3.33e+02          2201.98 3.93e+02         0.013501              N/A     30.30s 0
  72 3.54e+02      4.50413e+06 4.83e+02        0.0133975              N/A     21.05s 0
  73 3.91e+02          161.361 3.59e+02        0.0134255              N/A     11.00s 0
  74 3.99e+02          2850.18 4.57e+02        0.0133545              N/A      0.00s 0
  75 3.93e+02          395.172 4.67e+02        0.0133539              N/A      5.09m 0
  76 3.87e+02           74.569 5.27e+02        0.0133002              N/A      4.56m 0
  77 3.72e+02          41.6925 5.27e+02         0.013301              N/A      4.50m 0
  78 3.65e+02          530.349 3.85e+02         0.013272              N/A      4.15m 0
  79 3.61e+02          434.128 3.13e+02        0.0131897              N/A      3.82m 0
  80 3.62e+02           190492 4.39e+02        0.0131637              N/A      3.65m 0
  81 3.55e+02          163.755 3.87e+02        0.0130295              N/A      3.40m 0
  82 3.46e+02      1.50991e+09 5.87e+02        0.0126034              N/A      3.02m 0
  83 3.43e+02           496788 4.55e+02        0.0125932              N/A      2.86m 0
  84 3.51e+02          46866.4 4.55e+02        0.0125932              N/A      2.62m 0
  85 3.90e+02      9.07174e+07 6.25e+02        0.0125294              N/A      2.54m 0
  86 4.63e+02          49.1653 6.03e+02        0.0123972              N/A      2.58m 0
  87 4.57e+02          48.1366 4.91e+02        0.0124585              N/A      2.70m 0
  88 4.04e+02          33.8577 3.13e+02        0.0123739              N/A      2.39m 0
  89 3.83e+02          37581.3 3.13e+02        0.0123739              N/A      2.07m 0
  90 3.76e+02          26152.1 3.11e+02        0.0123612              N/A      1.77m 0
  91 3.73e+02          1563.17 3.15e+02        0.0123227              N/A      1.63m 0
  92 3.65e+02          53.9115 3.19e+02        0.0122415              N/A      1.34m 0
  93 3.64e+02          442.346 3.19e+02        0.0122415              N/A      1.15m 0
  94 3.66e+02           27.712 3.19e+02        0.0122415              N/A     58.94s 0
  95 3.48e+02          31730.3 3.19e+02        0.0120677              N/A     45.56s 0
  96 3.39e+02            18.18 3.19e+02        0.0120677              N/A     32.65s 0
  97 3.28e+02           136694 3.19e+02        0.0120677              N/A     20.99s 0
  98 3.27e+02          6084.75 3.19e+02        0.0120677              N/A     10.65s 0
  99 3.33e+02           120310 3.19e+02        0.0120677              N/A      0.00s 0
 100 3.40e+02          20677.1 3.17e+02        0.0120434              N/A      4.25m 0
 101 3.40e+02           37.243 3.17e+02        0.0120434              N/A      4.19m 0
 102 3.39e+02          14.0692 3.17e+02        0.0119818              N/A      3.97m 0
 103 3.42e+02           160822 4.11e+02        0.0119719              N/A      3.78m 0
 104 3.42e+02          5226.85 3.97e+02        0.0118762              N/A      3.52m 0
 105 3.41e+02          14.0435 3.97e+02        0.0118762              N/A      3.49m 0
 106 3.42e+02          7.49546 3.97e+02        0.0118464              N/A      3.25m 0
 107 3.53e+02           1573.2 7.61e+02        0.0118345              N/A      3.13m 0
 108 3.56e+02          435.115 4.33e+02        0.0117852              N/A      3.06m 0
 109 3.57e+02          129.061 4.33e+02        0.0117291              N/A      2.79m 0
 110 3.63e+02           393516 4.33e+02        0.0117291              N/A      2.67m 0
 111 3.68e+02          283.508 4.29e+02        0.0117014              N/A      2.45m 0
 112 3.73e+02          19233.7 4.37e+02         0.011641              N/A      2.28m 0
 113 3.72e+02          207.949 4.37e+02         0.011641              N/A      2.05m 0
 114 3.75e+02          21.3164 5.51e+02        0.0115987              N/A      1.94m 0
 115 3.78e+02          162.171 5.27e+02        0.0114423              N/A      1.76m 0
 116 3.77e+02      1.62872e+06 5.27e+02        0.0114423              N/A      1.56m 0
 117 3.85e+02           3099.9 5.25e+02        0.0114116              N/A      1.39m 0
 118 3.97e+02          2986.94 4.79e+02        0.0113408              N/A      1.19m 0
 119 4.15e+02          8090.04 4.99e+02        0.0110122              N/A      1.05m 0
 120 4.55e+02           2050.9 5.17e+02          0.01093              N/A     53.54s 0
 121 4.75e+02          89.3218 5.63e+02        0.0108639              N/A     40.75s 0
 122 4.92e+02          188.475 5.21e+02        0.0106658              N/A     28.41s 0
 123 5.00e+02          45.9289 5.85e+02        0.0106199              N/A     14.18s 0
 124 5.02e+02          8746.26 5.09e+02        0.0103632              N/A      0.00s 0
 125 5.07e+02          3270.65 4.53e+02        0.0103502              N/A      5.96m 0
 126 4.92e+02          1220.58 4.47e+02        0.0102588              N/A      5.83m 0
 127 4.88e+02           163479 4.47e+02        0.0102588              N/A      5.41m 0
 128 4.77e+02          34.1717 5.17e+02        0.0100274              N/A      5.11m 0
 129 4.81e+02      3.54799e+06 4.69e+02       0.00999653              N/A      4.89m 0
 130 4.83e+02          588.547 4.97e+02       0.00994439              N/A      4.94m 0
 131 4.79e+02          1446.87 5.45e+02        0.0097546              N/A      4.41m 0
 132 4.91e+02          35.7125 5.15e+02       0.00973176              N/A      4.18m 0
 133 4.86e+02          2642.83 5.17e+02       0.00962417              N/A      3.97m 0
 134 4.90e+02          172.278 5.17e+02       0.00962417              N/A      3.76m 0
 135 5.14e+02          17351.6 7.79e+02       0.00954629              N/A      3.43m 0
 136 5.23e+02          446.569 4.51e+02       0.00951561              N/A      3.35m 0
 137 5.24e+02          1903.12 5.09e+02       0.00949463              N/A      3.12m 0
 138 5.08e+02      2.55932e+06 4.63e+02        0.0092152              N/A      2.87m 0
 139 4.84e+02           28.354 4.63e+02        0.0092152              N/A      2.51m 0
 140 4.82e+02           2160.4 5.03e+02       0.00910757              N/A      2.11m 0
 141 4.82e+02          8457.27 8.61e+02       0.00879987              N/A      1.92m 0
 142 4.84e+02          53.9961 1.03e+03       0.00876496              N/A      1.75m 0
 143 4.80e+02          25.7396 7.41e+02       0.00857341              N/A      1.45m 0
 144 4.82e+02          153.424 4.39e+02       0.00843277              N/A      1.27m 0
 145 5.00e+02          14871.3 4.39e+02       0.00843277              N/A      1.01m 0
 146 4.94e+02      3.55234e+06 7.45e+02        0.0083927              N/A     45.83s 0
 147 5.14e+02          15.3736 4.35e+02       0.00823183              N/A     31.33s 0
 148 5.28e+02          29398.1 4.35e+02       0.00823183              N/A     15.60s 0
 149 5.20e+02      3.55229e+07 6.01e+02       0.00817773              N/A      0.00s 0
 150 5.17e+02          7153.57 5.99e+02       0.00817648              N/A      6.50m 0
 151 5.06e+02      7.71907e+11 6.25e+02       0.00793096              N/A      6.01m 0
 152 5.10e+02      2.47959e+12 6.07e+02       0.00793077              N/A      5.52m 0
 153 5.08e+02          1976.93 6.57e+02       0.00790529              N/A      5.21m 0
 154 5.16e+02          364.797 6.05e+02       0.00786445              N/A      5.19m 0
 155 5.53e+02      1.80397e+10 6.51e+02       0.00771836              N/A      4.93m 0
 156 5.54e+02      6.42167e+07 5.79e+02       0.00769154              N/A      5.15m 0
 157 5.24e+02          95354.6 6.51e+02       0.00765769              N/A      4.82m 0
 158 5.22e+02           286590 6.53e+02        0.0076495              N/A      4.41m 0
 159 5.26e+02          1454.44 6.05e+02       0.00764858              N/A      4.09m 0
 160 5.30e+02            300.8 6.55e+02       0.00764001              N/A      3.86m 0
 161 5.23e+02      3.67095e+08 6.43e+02       0.00762767              N/A      3.51m 0
 162 5.18e+02            57388 6.99e+02       0.00760989              N/A      3.37m 0
 163 5.07e+02          1281.04 6.33e+02       0.00749817              N/A      3.14m 0
 164 4.90e+02       2.5886e+08 6.33e+02       0.00749817              N/A      2.65m 0
 165 4.95e+02            17097 6.05e+02       0.00748481              N/A      2.38m 0
 166 4.91e+02          5847.24 6.05e+02       0.00748481              N/A      2.07m 0
 167 4.88e+02          142.888 6.05e+02       0.00748481              N/A      1.87m 0
 168 5.02e+02          33748.8 6.65e+02       0.00738165              N/A      1.51m 0
 169 5.19e+02          1100.95 6.69e+02       0.00736417              N/A      1.32m 0
 170 5.37e+02      6.98692e+06 6.43e+02       0.00734685              N/A      1.06m 0
 171 5.42e+02       1.2329e+10 6.47e+02       0.00734578              N/A     49.25s 0
 172 5.80e+02          70835.5 6.49e+02        0.0073408              N/A     33.28s 0
 173 5.84e+02        3.028e+06 6.67e+02       0.00733188              N/A     17.63s 0
 174 5.95e+02      1.36863e+08 6.53e+02       0.00728094              N/A      0.00s 0
 175 5.77e+02          24892.6 6.53e+02       0.00728094              N/A      7.16m 0
 176 5.78e+02          20653.8 6.53e+02       0.00728094              N/A      6.96m 0
 177 5.55e+02          72393.8 6.43e+02       0.00727585              N/A      6.77m 0
 178 5.41e+02          4588.17 6.35e+02       0.00723012              N/A      6.15m 0
 179 5.31e+02          10052.7 6.35e+02       0.00723012              N/A      5.65m 0
 180 5.18e+02          73843.5 6.17e+02       0.00722874              N/A      5.40m 0
 181 5.09e+02          39921.4 7.03e+02       0.00722555              N/A      4.94m 0
 182 5.13e+02          22052.2 6.27e+02       0.00722855              N/A      4.71m 0
 183 5.02e+02           250899 6.21e+02       0.00721457              N/A      4.30m 0
 184 5.13e+02      2.08819e+07 6.21e+02       0.00721457              N/A      4.00m 0
 185 5.18e+02      9.28219e+06 7.41e+02       0.00720529              N/A      3.90m 0
 186 5.15e+02          14106.3 6.29e+02       0.00720737              N/A      3.54m 0
 187 5.01e+02           140452 6.49e+02       0.00721014              N/A      3.28m 0
 188 5.01e+02          78513.9 6.49e+02       0.00721014              N/A      2.93m 0
 189 4.98e+02      1.31766e+11 6.41e+02       0.00722765              N/A      2.61m 0
 190 4.91e+02          32755.1 6.41e+02       0.00722555              N/A      2.35m 0
 191 4.90e+02          910.367 4.99e+02       0.00721222              N/A      2.16m 0
 192 4.91e+02          40793.6 4.85e+02        0.0072218              N/A      1.79m 0
 193 4.79e+02          3274.05 5.05e+02       0.00721797              N/A      1.60m 0
 194 4.88e+02          14040.2 5.05e+02       0.00721797              N/A      1.25m 0
 195 4.87e+02            27311 8.89e+02       0.00721477              N/A     59.93s 0
 196 4.91e+02           983662 4.93e+02       0.00713294              N/A     45.68s 0
 197 4.82e+02          5532.95 4.93e+02       0.00713294              N/A     30.23s 0
 198 4.94e+02          42.9998 4.93e+02       0.00713294              N/A     15.28s 0
 199 4.90e+02          62145.2 4.93e+02       0.00713294              N/A      0.00s 0
 200 4.71e+02          66325.4 4.85e+02       0.00712037              N/A      6.42m 0
 201 4.87e+02      1.01869e+07 4.91e+02       0.00708331              N/A      5.78m 0
 202 4.88e+02           728628 4.91e+02       0.00708331              N/A      5.65m 0
 203 4.96e+02          979.033 5.25e+02        0.0070749              N/A      5.38m 0
 204 4.88e+02      1.69756e+08 4.99e+02       0.00704979              N/A      5.29m 0
 205 4.97e+02      2.99674e+12 4.85e+02       0.00701836              N/A      4.83m 0
 206 4.93e+02      1.13594e+08 4.85e+02       0.00701836              N/A      4.78m 0
 207 4.87e+02          36149.8 4.85e+02       0.00701836              N/A      4.55m 0
 208 4.82e+02      8.18504e+06 4.87e+02       0.00701409              N/A      4.05m 0
 209 4.76e+02          91.7608 4.85e+02       0.00701836              N/A      3.82m 0
 210 4.66e+02          8368.33 4.13e+02       0.00695654              N/A      3.51m 0
 211 4.47e+02      1.16211e+07 4.13e+02       0.00695654              N/A      3.22m 0
 212 4.31e+02          40177.6 4.13e+02       0.00695654              N/A      2.82m 0
 213 4.28e+02           508514 4.13e+02       0.00695654              N/A      2.61m 0
 214 4.30e+02          9886.68 4.13e+02       0.00695654              N/A      2.33m 0
 215 4.23e+02          1082.81 4.13e+02       0.00692184              N/A      2.08m 0
 216 4.29e+02      1.20719e+09 4.13e+02       0.00692184              N/A      1.81m 0
 217 4.30e+02          1501.91 4.13e+02       0.00691003              N/A      1.52m 0
 218 4.18e+02      1.40588e+09 4.49e+02       0.00688117              N/A      1.38m 0
 219 4.25e+02          4021.41 7.87e+02        0.0069052              N/A      1.10m 0
 220 4.18e+02           488574 4.43e+02       0.00689954              N/A     55.41s 0
 221 4.20e+02      2.11048e+07 4.05e+02       0.00689931              N/A     40.23s 0
 222 4.24e+02           206875 4.17e+02       0.00688354              N/A     27.19s 0
 223 4.16e+02          1870.81 4.15e+02       0.00688188              N/A     12.93s 0
 224 4.20e+02      1.08134e+06 4.57e+02       0.00686258              N/A      0.00s 0
 225 4.19e+02          25530.9 4.57e+02       0.00686258              N/A      5.40m 0
 226 4.11e+02          54943.6 4.09e+02       0.00685614              N/A      5.08m 0
 227 4.15e+02          20100.5 4.09e+02       0.00685614              N/A      4.73m 0
 228 4.21e+02      7.96656e+06 4.45e+02       0.00685306              N/A      4.63m 0
 229 4.12e+02      1.40941e+06 5.53e+02        0.0068475              N/A      4.42m 0
 230 4.18e+02          33679.7 4.29e+02       0.00679932              N/A      4.17m 0
 231 4.22e+02            92261 4.29e+02       0.00679932              N/A      4.02m 0
 232 4.17e+02           331393 4.29e+02        0.0067864              N/A      3.74m 0
 233 4.21e+02      1.31988e+07 4.29e+02        0.0067864              N/A      3.57m 0
 234 4.16e+02          37896.3 4.29e+02        0.0067864              N/A      3.33m 0
 235 4.22e+02          7073.07 4.27e+02       0.00677217              N/A      2.96m 0
 236 4.15e+02           9663.8 4.27e+02       0.00677217              N/A      2.92m 0
 237 4.18e+02          56561.4 4.27e+02       0.00677217              N/A      2.66m 0
 238 4.27e+02           252824 4.55e+02       0.00674345              N/A      2.42m 0
 239 4.27e+02           2369.1 4.55e+02       0.00674345              N/A      2.21m 0
 240 4.26e+02      6.98794e+07 4.55e+02       0.00674345              N/A      2.05m 0
 241 4.27e+02      3.47857e+09 4.55e+02       0.00674345              N/A      1.82m 0
 242 4.24e+02           2645.4 4.55e+02       0.00674345              N/A      1.58m 0
 243 4.31e+02          6474.71 4.65e+02       0.00671805              N/A      1.40m 0
 244 4.35e+02             1200 4.55e+02       0.00671803              N/A      1.13m 0
 245 4.41e+02           300863 4.63e+02       0.00671594              N/A     55.38s 0
 246 4.41e+02           9309.4 4.67e+02       0.00669172              N/A     42.06s 0
 247 4.40e+02      1.22581e+07 4.67e+02       0.00669172              N/A     27.91s 0
 248 4.54e+02          1472.72 4.63e+02       0.00668319              N/A     13.71s 0
 249 4.63e+02      3.40277e+09 4.71e+02       0.00667719              N/A      0.00s 0





Time: 0h:48m:58s
####   Data for the best program   ####
Best Program: div(sub(add(div(sub(add(add(X1, sub(0.648, div(sub(add(div(sub(add(add(div(add(div(sub(add(add(sub(add(sub(0.949, X0), 1.966), mul(sub(add(X0, sub(add(add(div(0.902, div(mul(1.657, 0.902), 0.433)), sub(X1, X0)), 1.966), sub(0.648, X0))), X2), X0)), sub(0.648, 0.648)), 1.966), div(sub(add(add(sub(div(sub(mul(1.657, 0.902), X2), 0.433), mul(sub(add(X1, 1.966), div(mul(1.657, 0.902), div(mul(1.657, 0.902), 0.433))), X0)), sub(X1, X0)), 1.966), div(mul(1.657, 0.902), div(mul(1.657, X1), 0.433))), div(mul(div(mul(1.657, 0.902), div(mul(1.657, X1), 0.433)), 0.902), add(sub(div(mul(1.657, X1), 0.433), div(sub(add(add(sub(add(sub(0.949, X0), 1.966), mul(sub(div(sub(sub(add(X0, 1.966), X2), sub(X1, X0)), 0.433), mul(X2, add(add(X1, div(X1, X3)), 0.433))), X0)), sub(0.648, add(X1, sub(0.648, div(sub(div(sub(mul(1.657, 0.902), X2), 0.433), mul(X1, sub(add(X1, 1.966), mul(X2, add(add(X1, div(sub(add(add(div(sub(mul(1.657, 0.902), X2), 0.433), add(mul(1.657, X1), add(sub(add(add(div(mul(1.657, X1), 0.433), sub(X1, X0)), 1.966), sub(0.648, X0)), sub(X1, X0)))), 1.966), sub(0.648, X0)), div(mul(1.657, 0.902), add(div(mul(X3, div(sub(mul(X0, X3), X2), X2)), 1.657), sub(X1, X0))))), sub(X1, X0)))))), mul(1.657, 0.902)))))), 1.966), mul(X2, X0)), sub(add(add(div(0.902, div(mul(1.657, 0.902), 0.433)), sub(X1, X0)), 1.966), sub(0.648, X0)))), sub(X1, X0))))), add(X0, 1.966)), 1.966), div(mul(1.657, 0.902), 0.433)), sub(X1, X0)), 1.966), mul(sub(add(X1, 1.966), mul(X2, add(add(X1, div(sub(add(add(add(X1, X1), add(mul(1.657, X1), add(mul(1.657, X1), sub(X1, X0)))), 1.966), sub(0.648, X0)), div(mul(1.657, 0.902), add(div(mul(X0, mul(sub(X1, X0), 0.902)), 1.657), sub(X1, X0))))), sub(X1, X0)))), X0)), div(mul(1.657, add(X1, sub(0.648, div(sub(add(div(sub(add(add(div(mul(1.657, X1), 0.433), sub(X1, X0)), 1.966), sub(0.648, X0)), div(mul(1.657, 0.902), 0.433)), 1.966), mul(X2, div(X2, div(sub(sub(1.966, X2), X2), 0.433)))), div(1.792, 0.433))))), 0.433)), 1.966), add(X0, X1)), div(1.792, 0.433)))), 1.966), mul(X2, X0)), div(mul(1.657, 0.902), 0.433)), 1.966), mul(X2, div(sub(div(mul(1.657, 0.902), 0.433), add(div(mul(1.657, 0.902), div(sub(add(div(sub(add(add(mul(mul(mul(1.657, X1), div(X1, X2)), div(X1, X2)), sub(X1, X0)), 1.966), sub(0.648, X0)), div(mul(1.657, 0.902), add(div(mul(X0, X1), 1.657), sub(X1, X0)))), 1.966), mul(X2, div(X2, div(sub(mul(1.657, 0.902), X2), 0.433)))), 0.433)), sub(X1, X0))), div(sub(add(X0, 1.966), X2), 0.433)))), div(mul(1.657, 0.902), 0.433))
Best Program Complexity: 471
Raw Fitness: 0.0066771862387059915
Penalized Fitness: 0.0071481862387059916
Estimator		Train-rmse: 0.0066771862387059915	Test-rmse: 0.00947346304654787	Test-R^2: 0.9904953244775395

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 284408423, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
