    |   Population Average    |             Best Individual              |
  53 1.10e+02          19066.1 1.13e+02        0.0158129              N/A      1.46m 0
  54 1.01e+02          54.3713 1.33e+02        0.0153724              N/A      1.43m 0
  55 9.77e+01          49.5444 1.33e+02        0.0153724              N/A      1.25m 0
  56 9.60e+01          16.3616 1.33e+02        0.0153724              N/A      1.22m 0
  57 9.87e+01          3336.64 1.21e+02        0.0152315              N/A      1.12m 0
  58 1.03e+02           87.935 2.01e+02        0.0151965              N/A      1.01m 0
  59 1.07e+02          9.46738 2.17e+02        0.0151994              N/A      1.00m 0
  60 1.11e+02          4249.73 1.13e+02        0.0149574              N/A     56.94s 0
  61 1.19e+02          2457.93 1.13e+02        0.0149574              N/A     55.77s 0
  62 1.21e+02          61.2867 1.25e+02        0.0148897              N/A     53.63s 0
  63 1.21e+02          12.0397 1.25e+02        0.0148897              N/A     49.82s 0
  64 1.21e+02          27.8365 1.25e+02        0.0143218              N/A     45.93s 0
  65 1.19e+02          40054.6 1.25e+02        0.0143218              N/A     39.74s 0
  66 1.20e+02          32454.1 1.25e+02        0.0143218              N/A     34.72s 0
  67 1.18e+02           88.774 1.19e+02        0.0142604              N/A     29.15s 0
  68 1.15e+02          36.1147 1.23e+02        0.0139798              N/A     26.67s 0
  69 1.19e+02          36.7587 1.23e+02        0.0139798              N/A     21.62s 0
  70 1.22e+02          10.2256 1.23e+02        0.0139279              N/A     17.75s 0
  71 1.27e+02          5.98101 1.27e+02        0.0138857              N/A     13.68s 0
  72 1.24e+02           972.63 1.27e+02        0.0138857              N/A      8.97s 0
  73 1.27e+02          42.0436 1.17e+02        0.0136263              N/A      4.52s 0
  74 1.26e+02      9.80334e+10 1.29e+02         0.013623              N/A      0.00s 0
  75 1.29e+02          19.1264 1.31e+02        0.0135447              N/A      1.86m 0
  76 1.27e+02          11.4304 1.27e+02        0.0135605              N/A      1.86m 0
  77 1.24e+02          67.6955 2.17e+02        0.0135075              N/A      1.74m 0
  78 1.27e+02          21.1125 1.19e+02         0.013039              N/A      1.63m 0
  79 1.28e+02          6.86202 1.19e+02         0.013039              N/A      1.62m 0
  80 1.21e+02           26.508 8.90e+01        0.0125975              N/A      1.47m 0
  81 1.21e+02          285.457 1.17e+02        0.0116298              N/A      1.40m 0
  82 1.23e+02           32.112 1.17e+02        0.0116298              N/A      1.28m 0
  83 1.23e+02           396876 1.17e+02        0.0116298              N/A      1.22m 0
  84 1.20e+02          121.644 1.17e+02        0.0116298              N/A      1.14m 0
  85 1.15e+02          508.429 8.50e+01        0.0107431              N/A      1.06m 0
  86 1.19e+02          30.9166 8.50e+01        0.0107431              N/A     58.37s 0
  87 1.24e+02          40552.7 1.77e+02        0.0106542              N/A     56.70s 0
  88 1.29e+02          12885.3 1.77e+02        0.0106542              N/A     49.84s 0
  89 1.32e+02          59562.9 8.50e+01        0.0107431              N/A     46.99s 0
  90 1.26e+02          13.4264 8.50e+01        0.0107431              N/A     44.36s 0
  91 1.18e+02          28.1616 8.50e+01        0.0107431              N/A     39.70s 0
  92 1.15e+02          15.4497 8.50e+01        0.0107431              N/A     31.96s 0
  93 1.09e+02          40771.8 8.50e+01        0.0107431              N/A     26.65s 0
  94 1.08e+02          13.2696 9.10e+01        0.0102096              N/A     21.61s 0
  95 1.02e+02          76892.1 9.10e+01        0.0102096              N/A     17.03s 0
  96 9.58e+01          32.0243 9.10e+01        0.0102096              N/A     12.51s 0
  97 9.90e+01            45.01 9.10e+01        0.0102096              N/A      7.96s 0
  98 9.69e+01           1562.5 9.10e+01        0.0102096              N/A      4.16s 0
  99 9.86e+01          32.9716 9.10e+01        0.0102096              N/A      0.00s 0
 100 9.75e+01          20.1211 9.10e+01        0.0102096              N/A      1.59m 0
 101 1.00e+02      3.23772e+08 9.10e+01        0.0102096              N/A      1.54m 0
 102 9.66e+01          16.7795 9.10e+01        0.0102096              N/A      1.45m 0
 103 1.02e+02          48.3857 9.30e+01        0.0102062              N/A      1.45m 0
 104 1.01e+02          23.5376 9.30e+01        0.0102062              N/A      1.41m 0
 105 1.03e+02          13555.5 9.30e+01        0.0102062              N/A      1.33m 0
 106 1.01e+02          15.1311 9.10e+01        0.0102096              N/A      1.32m 0
 107 1.01e+02          45.2476 9.10e+01        0.0102096              N/A      1.22m 0
 108 1.02e+02          66.3999 9.30e+01        0.0101686              N/A      1.08m 0
 109 1.04e+02          17.2018 9.50e+01        0.0101107              N/A      1.06m 0
 110 1.08e+02          67.7218 9.50e+01        0.0101107              N/A      1.06m 0
 111 1.11e+02          15.7973 9.50e+01        0.0101107              N/A     58.89s 0
 112 1.12e+02       2.1477e+06 9.50e+01        0.0101107              N/A     57.22s 0
 113 1.10e+02          17.0034 1.33e+02       0.00976796              N/A     51.16s 0
 114 1.07e+02          49440.3 1.33e+02       0.00976796              N/A     44.99s 0
 115 1.13e+02          3167.09 1.59e+02       0.00971637              N/A     39.78s 0
 116 1.20e+02           20.034 1.33e+02       0.00976796              N/A     36.74s 0
 117 1.15e+02          27213.9 1.75e+02       0.00971715              N/A     32.64s 0
 118 1.19e+02           465036 1.45e+02       0.00969018              N/A     27.18s 0
 119 1.25e+02          15.4163 1.41e+02       0.00939206              N/A     23.25s 0
 120 1.33e+02           18.892 1.79e+02       0.00900197              N/A     19.42s 0
 121 1.29e+02           41.161 1.79e+02       0.00900197              N/A     14.43s 0
 122 1.32e+02          94035.3 1.61e+02       0.00898038              N/A     10.16s 0
 123 1.37e+02          12690.9 1.85e+02       0.00895464              N/A      4.96s 0
 124 1.43e+02          26278.7 1.83e+02       0.00882747              N/A      0.00s 0
 125 1.51e+02          12.3787 1.85e+02       0.00853498              N/A      2.14m 0
 126 1.51e+02           18.306 2.41e+02       0.00844927              N/A      2.04m 0
 127 1.58e+02          57553.8 2.39e+02       0.00829532              N/A      2.04m 0
 128 1.59e+02          13.8094 2.39e+02       0.00829532              N/A      2.04m 0
 129 1.61e+02          16.8067 2.39e+02       0.00829532              N/A      1.91m 0
 130 1.69e+02          32.1947 2.37e+02       0.00819895              N/A      1.86m 0
 131 1.71e+02          1753.77 2.37e+02       0.00819895              N/A      1.82m 0
 132 1.79e+02          38.7096 2.43e+02       0.00801254              N/A      1.76m 0
 133 1.80e+02          42.5359 2.47e+02       0.00805224              N/A      1.71m 0
 134 1.72e+02          22987.8 2.47e+02       0.00805224              N/A      1.64m 0
 135 1.69e+02          16.1327 2.49e+02       0.00800015              N/A      1.45m 0
 136 1.75e+02      4.84756e+12 2.51e+02       0.00780591              N/A      1.32m 0
 137 1.72e+02          76.4552 2.41e+02       0.00772821              N/A      1.25m 0
 138 1.72e+02           86.535 4.27e+02       0.00753963              N/A      1.15m 0
 139 1.72e+02          43.6768 4.49e+02       0.00757555              N/A      1.03m 0
 140 1.75e+02          33.5259 2.19e+02       0.00750765              N/A     58.06s 0
 141 1.68e+02           654.35 2.19e+02       0.00747586              N/A     51.95s 0
 142 1.72e+02          3634.09 2.19e+02       0.00747586              N/A     44.98s 0
 143 1.70e+02          13.5893 3.81e+02       0.00747175              N/A     37.96s 0
 144 1.67e+02          25911.9 2.23e+02       0.00730442              N/A     31.27s 0
 145 1.71e+02           20.947 2.29e+02       0.00729126              N/A     24.30s 0
 146 1.75e+02          13.4667 2.29e+02       0.00729126              N/A     19.05s 0
 147 1.91e+02          66.5737 2.29e+02       0.00729126              N/A     12.54s 0
 148 2.06e+02           19.959 2.27e+02       0.00728271              N/A      6.77s 0
 149 2.12e+02          3652.64 2.43e+02       0.00728124              N/A      0.00s 0
 150 2.20e+02          17833.7 2.17e+02       0.00727818              N/A      2.92m 0
 151 2.20e+02          9.94131 2.23e+02       0.00725939              N/A      2.93m 0
 152 2.20e+02          13.8826 2.23e+02       0.00725939              N/A      2.85m 0
 153 2.20e+02          5.80661 2.23e+02       0.00724895              N/A      2.67m 0
 154 2.18e+02          18.7942 2.37e+02       0.00723066              N/A      2.50m 0
 155 2.18e+02          10.3366 2.35e+02        0.0072202              N/A      2.43m 0
 156 2.13e+02           133843 2.35e+02        0.0072202              N/A      2.21m 0
 157 2.13e+02          3673.28 2.29e+02       0.00720421              N/A      2.09m 0
 158 2.12e+02          4311.83 2.23e+02       0.00722097              N/A      1.99m 0
 159 2.11e+02          57232.6 2.23e+02       0.00722097              N/A      1.84m 0
 160 2.13e+02          5144.62 2.11e+02       0.00722021              N/A      1.67m 0
 161 2.11e+02          22.4871 2.11e+02       0.00722021              N/A      1.55m 0
 162 2.13e+02          304.483 2.11e+02       0.00722021              N/A      1.50m 0
 163 2.15e+02          15.7159 2.11e+02       0.00722021              N/A      1.37m 0
 164 2.09e+02          41291.7 2.13e+02       0.00721562              N/A      1.19m 0
 165 2.10e+02          89125.5 2.13e+02       0.00721562              N/A      1.10m 0
 166 2.09e+02          27.0892 2.13e+02       0.00721562              N/A     56.05s 0
 167 2.09e+02           3598.4 2.03e+02       0.00714076              N/A     50.30s 0
 168 2.07e+02          15.4622 2.03e+02       0.00714076              N/A     43.01s 0
 169 2.08e+02          11.6871 2.03e+02       0.00714076              N/A     36.30s 0
 170 2.06e+02          23.7323 2.03e+02       0.00714076              N/A     28.25s 0
 171 2.03e+02          1761.52 2.03e+02       0.00714076              N/A     21.22s 0
 172 2.05e+02          12.5279 2.03e+02       0.00714076              N/A     14.74s 0
 173 2.06e+02          87.9544 2.03e+02       0.00714076              N/A      6.92s 0
 174 2.05e+02          17.0234 2.03e+02       0.00714076              N/A      0.00s 0
 175 2.04e+02          1384.67 2.03e+02       0.00714076              N/A      2.87m 0
 176 2.03e+02          9760.32 2.03e+02       0.00714076              N/A      2.71m 0
 177 2.03e+02          56.0187 2.03e+02       0.00704661              N/A      2.58m 0
 178 2.05e+02           12.273 2.63e+02       0.00696888              N/A      2.52m 0
 179 2.04e+02          10126.3 2.61e+02       0.00709964              N/A      2.41m 0
 180 2.01e+02          9.56656 1.97e+02       0.00701266              N/A      2.28m 0
 181 2.04e+02          29.6724 2.07e+02       0.00673449              N/A      2.13m 0
 182 2.00e+02          17.6066 2.07e+02       0.00673449              N/A      2.01m 0
 183 1.98e+02          126.071 2.07e+02       0.00673449              N/A      1.88m 0
 184 1.99e+02           900918 1.97e+02       0.00666974              N/A      1.74m 0
 185 1.96e+02          13.0111 1.97e+02       0.00666974              N/A      1.58m 0
 186 1.99e+02          15.5989 2.01e+02        0.0064174              N/A      1.51m 0
 187 1.93e+02          240.855 1.93e+02       0.00632624              N/A      1.37m 0
 188 2.00e+02           353601 1.93e+02       0.00632624              N/A      1.24m 0
 189 1.99e+02          18.2335 1.97e+02       0.00623676              N/A      1.14m 0
 190 1.99e+02          19.0061 1.97e+02       0.00623676              N/A      1.02m 0
 191 1.96e+02          26.6976 1.97e+02       0.00623676              N/A     56.52s 0
 192 2.02e+02          23.1792 1.93e+02       0.00597597              N/A     47.87s 0
 193 1.95e+02          28.1694 1.93e+02       0.00597597              N/A     41.32s 0
 194 1.95e+02          16590.6 1.93e+02       0.00597597              N/A     34.83s 0
 195 1.95e+02          679.196 1.93e+02       0.00597597              N/A     27.83s 0
 196 1.99e+02          2379.52 1.93e+02       0.00597597              N/A     21.09s 0
 197 1.96e+02           163002 1.91e+02       0.00597548              N/A     13.67s 0
 198 1.93e+02          375.888 1.91e+02       0.00597548              N/A      6.88s 0
 199 1.96e+02          23.1806 1.87e+02       0.00589818              N/A      0.00s 0
 200 1.91e+02          3131.06 1.87e+02       0.00589818              N/A      2.84m 0
 201 1.99e+02          34.9052 1.89e+02       0.00586323              N/A      2.63m 0
 202 1.90e+02          22.2397 2.05e+02       0.00565358              N/A      2.56m 0
 203 1.98e+02          40.8957 2.05e+02       0.00565358              N/A      2.38m 0
 204 1.94e+02          97.8627 2.05e+02       0.00565358              N/A      2.36m 0
 205 1.97e+02          54.5326 2.05e+02       0.00565358              N/A      2.18m 0
 206 1.98e+02          25.5821 2.05e+02       0.00565358              N/A      2.08m 0
 207 1.95e+02          5.21837 2.05e+02       0.00565358              N/A      1.97m 0
 208 1.93e+02          38.7178 2.05e+02       0.00565358              N/A      1.82m 0
 209 1.93e+02          11.5366 2.05e+02       0.00565358              N/A      1.72m 0
 210 1.98e+02           14.575 2.19e+02        0.0056389              N/A      1.60m 0
 211 1.99e+02          22.9937 2.19e+02        0.0056389              N/A      1.52m 0
 212 2.02e+02           18.785 1.95e+02       0.00561234              N/A      1.40m 0
 213 2.04e+02            26.46 1.95e+02       0.00561234              N/A      1.32m 0
 214 2.05e+02          49136.3 1.95e+02       0.00560387              N/A      1.21m 0
 215 2.04e+02          62.3786 3.43e+02       0.00549705              N/A      1.08m 0
 216 2.04e+02          72990.9 3.55e+02       0.00559978              N/A     57.87s 0
 217 2.03e+02          594.472 1.95e+02       0.00560387              N/A     50.06s 0
 218 2.01e+02          20.4255 1.95e+02       0.00560387              N/A     42.49s 0
 219 2.01e+02          25.8964 1.93e+02       0.00553867              N/A     37.20s 0
 220 2.00e+02          54.1552 1.97e+02       0.00553867              N/A     28.60s 0
 221 2.03e+02          4579.38 2.45e+02       0.00549406              N/A     21.21s 0
 222 2.03e+02          53.7534 2.45e+02       0.00549406              N/A     14.30s 0
 223 2.02e+02          19.9535 2.45e+02       0.00549406              N/A      7.32s 0
 224 2.00e+02           10.881 2.45e+02       0.00549406              N/A      0.00s 0
 225 2.02e+02          113.762 2.45e+02       0.00549406              N/A      2.90m 0
 226 1.97e+02           19.051 1.95e+02       0.00549416              N/A      2.73m 0
 227 2.01e+02          360.064 1.95e+02       0.00549416              N/A      2.70m 0
 228 2.04e+02          5.25131 1.95e+02       0.00549416              N/A      2.55m 0
 229 2.02e+02          10.3846 1.95e+02       0.00549416              N/A      2.41m 0
 230 2.00e+02          14405.3 1.91e+02       0.00549416              N/A      2.22m 0
 231 1.99e+02          7.00636 1.91e+02       0.00549416              N/A      2.15m 0
 232 2.01e+02          12483.2 1.95e+02       0.00549416              N/A      2.02m 0
 233 1.98e+02           120198 1.95e+02       0.00549416              N/A      1.89m 0
 234 2.05e+02          77.1818 1.95e+02       0.00549416              N/A      1.76m 0
 235 2.05e+02          20.5005 2.01e+02       0.00543483              N/A      1.68m 0
 236 2.04e+02          46.4713 1.95e+02       0.00549416              N/A      1.57m 0
 237 2.02e+02          118.677 4.73e+02       0.00544266              N/A      1.50m 0
 238 2.05e+02          22.2648 4.75e+02       0.00544266              N/A      1.33m 0
 239 1.99e+02          11.6745 2.19e+02       0.00539921              N/A      1.22m 0
 240 2.01e+02           24.943 4.83e+02       0.00539625              N/A      1.07m 0
 241 2.02e+02          25.5537 4.85e+02       0.00539734              N/A     58.69s 0
 242 1.98e+02          4.14268 4.87e+02       0.00540001              N/A     49.47s 0
 243 2.01e+02          2115.34 1.99e+02       0.00548829              N/A     44.22s 0
 244 1.98e+02          25.7248 1.95e+02       0.00549416              N/A     35.47s 0
 245 1.99e+02          76223.5 1.91e+02       0.00549416              N/A     28.38s 0
 246 2.00e+02          18.8106 1.91e+02       0.00549416              N/A     21.20s 0
 247 2.00e+02          21.6938 1.91e+02       0.00549416              N/A     14.29s 0
 248 2.04e+02          3261.98 1.95e+02       0.00549416              N/A      7.07s 0
 249 2.02e+02          13.4353 1.91e+02       0.00549416              N/A      0.00s 0





Time: 0h:22m:8s
####   Data for the best program   ####
Best Program: div(sub(add(div(sub(add(X1, X1), sub(0.648, X0)), mul(1.657, add(X0, mul(1.657, 0.902)))), 1.966), sub(X2, add(X0, sub(div(sub(add(mul(X2, div(sub(div(1.657, 0.433), mul(X2, mul(div(mul(1.657, 0.902), 0.433), sub(add(X1, 1.966), mul(1.657, 0.902))))), div(mul(1.657, 0.902), 0.433))), 1.966), div(div(sub(div(add(mul(X1, 0.507), mul(1.657, 0.902)), 0.433), div(sub(add(X0, mul(mul(1.657, 0.902), add(X0, add(X0, 1.657)))), sub(X0, add(X0, mul(1.657, sub(div(sub(X2, sub(X2, mul(1.657, div(sub(add(X1, X1), add(0.902, div(div(0.282, X3), sub(1.096, X3)))), mul(sub(1.084, X3), add(X0, 1.657)))))), add(X0, add(X0, mul(1.657, 0.902)))), sub(sub(1.096, X3), X0)))))), sub(div(add(mul(X1, 0.507), mul(1.657, 0.902)), 0.433), div(sub(add(X0, mul(mul(add(X0, 0.902), 0.902), add(X0, add(X0, 0.902)))), sub(X2, sub(div(1.657, 0.433), mul(X2, 1.966)))), div(mul(1.657, 0.902), 0.433))))), mul(div(1.657, 0.433), sub(add(X1, 1.966), mul(1.657, 0.902)))), div(1.657, 0.433))), div(mul(1.657, 0.902), 0.433)), X0)))), div(mul(1.657, 0.902), 0.433))
Best Program Complexity: 191
Raw Fitness: 0.005494164644876181
Penalized Fitness: 0.006831164644876181
Estimator		Train-rmse: 0.005494164644876181	Test-rmse: 0.012675690482362332	Test-R^2: 0.9829837829594316

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 284408423, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
