    |   Population Average    |             Best Individual              |
  53 5.72e+03           3.9931 1.88e+03         0.014135              N/A      1.13m 0
  54 5.73e+03          1.87932 1.88e+03         0.014135              N/A      1.03m 0
  55 5.68e+03          1.13725 1.88e+03         0.014135              N/A      1.08m 0
  56 7.98e+03          8.76705 3.12e+03         0.014063              N/A     54.89s 0
  57 9.68e+03         0.669161 1.94e+03        0.0140051              N/A     57.79s 0
  58 1.53e+04         0.369497 3.65e+03        0.0136972              N/A     51.80s 0
  59 3.20e+05          2.08545 1.81e+03        0.0139303              N/A     50.92s 0
  60 3.38e+05          3.29074 3.05e+03        0.0135997              N/A     45.78s 0
  61 1.13e+04          3.40908 5.50e+03        0.0137253              N/A     43.77s 0
  62 6.16e+03          4098.08 3.84e+03        0.0136267              N/A     40.69s 0
  63 9.00e+03          1.29664 3.84e+03        0.0136267              N/A     36.64s 0
  64 4.50e+03          1.04624 4.69e+03        0.0138107              N/A     32.97s 0
  65 7.81e+03          8.37091 9.73e+03        0.0136811              N/A     29.29s 0
  66 7.24e+03          13.7271 3.79e+03        0.0135853              N/A     25.73s 0
  67 6.44e+03          23.4222 2.75e+03        0.0136631              N/A     22.75s 0
  68 9.47e+03           1.7277 3.04e+03        0.0134279              N/A     19.60s 0
  69 1.21e+04          7.37096 1.86e+03        0.0138311              N/A     16.07s 0
  70 5.97e+03          1.17743 1.86e+03        0.0138311              N/A     13.36s 0
  71 7.24e+03          27.4546 1.86e+03        0.0138311              N/A     10.09s 0
  72 1.24e+04          10.7003 2.37e+03        0.0133356              N/A      6.53s 0
  73 2.68e+06          8.66606 2.37e+03        0.0133356              N/A      3.33s 0
  74 1.15e+04          8.28763 2.37e+03        0.0133356              N/A      0.00s 0
  75 7.65e+03         0.590621 2.37e+03        0.0133356              N/A      1.33m 0
  76 1.64e+04          6.99904 2.37e+03        0.0133356              N/A      1.27m 0
  77 6.23e+03            1.001 2.37e+03        0.0133356              N/A      1.24m 0
  78 7.39e+03          1.63415 2.40e+03        0.0132831              N/A      1.19m 0
  79 7.26e+03          10.6416 2.40e+03        0.0132831              N/A      1.14m 0
  80 7.31e+03          9.30037 4.06e+04        0.0132235              N/A      1.08m 0
  81 1.97e+04           1.5169 2.59e+03        0.0132759              N/A      1.00m 0
  82 4.95e+03          7.80532 4.16e+03        0.0132002              N/A     57.51s 0
  83 7.00e+03          1.45056 3.97e+03        0.0131835              N/A     54.46s 0
  84 7.95e+03          8.25922 2.46e+03        0.0132676              N/A     50.13s 0
  85 2.46e+04          1.31242 2.46e+03        0.0132676              N/A     47.80s 0
  86 1.55e+04          8.28369 2.28e+03         0.013194              N/A     46.33s 0
  87 9.02e+03          15.3324 2.28e+03         0.013194              N/A     42.33s 0
  88 8.84e+03          7.85015 1.39e+04        0.0131932              N/A     38.06s 0
  89 7.52e+03          14.5072 1.39e+04        0.0131932              N/A     35.18s 0
  90 1.09e+04         0.900998 2.28e+03         0.013194              N/A     31.09s 0
  91 1.37e+10          1.38313 2.31e+03        0.0130492              N/A     28.30s 0
  92 7.83e+03          1.08172 2.69e+03        0.0130095              N/A     24.56s 0
  93 9.82e+03          2.01998 2.31e+03        0.0130492              N/A     20.42s 0
  94 1.29e+04          19.0532 2.31e+03        0.0130492              N/A     16.55s 0
  95 1.77e+04          2.25905 2.31e+03        0.0130492              N/A     13.40s 0
  96 1.20e+04          7.42257 7.04e+03        0.0129804              N/A      9.96s 0
  97 9.44e+03          8.28967 2.31e+03        0.0130492              N/A      6.63s 0
  98 9.33e+03          2.28282 2.31e+03        0.0130492              N/A      3.41s 0
  99 1.13e+04         0.172009 2.31e+03        0.0130492              N/A      0.00s 0
 100 7.80e+03          7.53432 2.29e+03        0.0130492              N/A      1.37m 0
 101 1.77e+05          26.3355 2.29e+03        0.0130492              N/A      1.34m 0
 102 2.05e+04          1.70414 2.29e+03        0.0130492              N/A      1.24m 0
 103 9.99e+03          2.31307 8.19e+03        0.0128006              N/A      1.23m 0
 104 9.54e+03         0.982073 2.52e+03        0.0130152              N/A      1.11m 0
 105 1.02e+04         0.959623 2.52e+03        0.0130152              N/A      1.06m 0
 106 8.62e+03          7.89597 2.08e+03        0.0129068              N/A     59.42s 0
 107 7.15e+03         0.879161 2.08e+03        0.0129068              N/A     55.19s 0
 108 7.70e+03           1.0611 2.08e+03        0.0129068              N/A     52.14s 0
 109 1.04e+09          8.25179 2.08e+03        0.0129068              N/A     50.03s 0
 110 1.22e+04          1.08325 2.14e+03        0.0128859              N/A     45.56s 0
 111 1.11e+04           8.1507 2.14e+03        0.0128859              N/A     42.70s 0
 112 9.97e+03          2.47061 2.14e+03        0.0128859              N/A     39.54s 0
 113 1.40e+04         0.746882 3.85e+03        0.0123673              N/A     36.62s 0
 114 1.56e+04          3.05257 6.11e+03        0.0124289              N/A     32.26s 0
 115 1.03e+04          8.17117 3.85e+03        0.0123673              N/A     30.14s 0
 116 1.54e+04          8.15791 3.85e+03        0.0123673              N/A     24.20s 0
 117 6.95e+03          59.7013 3.96e+03        0.0127977              N/A     21.95s 0
 118 4.84e+04         0.529502 2.14e+03        0.0128859              N/A     18.64s 0
 119 1.00e+04          2.84093 2.14e+03        0.0128859              N/A     15.58s 0
 120 8.41e+03           1.1195 6.25e+03         0.012432              N/A     12.45s 0
 121 1.05e+04           17.515 2.55e+03        0.0125996              N/A      9.22s 0
 122 1.46e+04          1.46418 6.81e+03        0.0126166              N/A      6.07s 0
 123 3.30e+06          1.46657 4.01e+03        0.0127083              N/A      3.08s 0
 124 1.52e+04          7.77626 3.85e+03        0.0123673              N/A      0.00s 0
 125 6.03e+04          30.6341 2.14e+03        0.0128859              N/A      1.21m 0
 126 3.53e+04          2.10907 4.01e+03        0.0127083              N/A      1.19m 0
 127 1.85e+04         0.953055 4.01e+03        0.0127083              N/A      1.16m 0
 128 5.07e+04          1.45151 3.85e+03        0.0123673              N/A      1.10m 0
 129 1.27e+04          14.6027 2.14e+03        0.0128859              N/A      1.06m 0
 130 3.45e+04          1.19201 3.85e+03        0.0123673              N/A      1.01m 0
 131 6.05e+05          2.37422 3.85e+03        0.0123673              N/A     57.44s 0
 132 1.07e+04          7.38789 3.85e+03        0.0123673              N/A     53.95s 0
 133 1.26e+07           3.0349 3.85e+03        0.0123673              N/A     49.53s 0
 134 1.07e+04             2.19 3.85e+03        0.0123673              N/A     49.07s 0
 135 1.18e+04          13.8126 3.85e+03        0.0123673              N/A     42.34s 0
 136 1.73e+04          2.41881 3.85e+03        0.0123673              N/A     40.65s 0
 137 9.24e+03          2.64375 6.25e+03         0.012432              N/A     37.12s 0
 138 8.56e+03          24.1519 1.50e+04        0.0128913              N/A     33.32s 0
 139 6.94e+08          7.69255 2.14e+03        0.0128859              N/A     31.19s 0
 140 1.58e+08          1332.21 9.05e+03        0.0125756              N/A     27.91s 0
 141 9.28e+03          8.30762 3.22e+03        0.0126559              N/A     25.40s 0
 142 1.66e+05          0.98967 3.22e+03        0.0126559              N/A     21.98s 0
 143 1.58e+04          2.48567 2.53e+03        0.0125996              N/A     18.78s 0
 144 2.00e+04          1.78902 3.85e+03        0.0124503              N/A     15.48s 0
 145 6.94e+04          1.36662 4.34e+03        0.0125583              N/A     12.43s 0
 146 1.66e+04          7.35556 4.34e+03        0.0125583              N/A      9.39s 0
 147 5.63e+04          8.67777 4.34e+03        0.0125583              N/A      6.29s 0
 148 8.38e+03           8.4967 3.93e+03        0.0127535              N/A      3.15s 0
 149 1.93e+06          30.6593 3.85e+03        0.0124503              N/A      0.00s 0
 150 2.28e+04          7.91577 3.85e+03        0.0124503              N/A      1.26m 0
 151 8.42e+03          8.30793 3.85e+03        0.0124503              N/A      1.19m 0
 152 1.39e+04          8.38495 2.09e+03        0.0128292              N/A      1.17m 0
 153 1.08e+04           195365 3.85e+03        0.0124503              N/A      1.11m 0
 154 3.47e+04          2.05406 2.09e+03        0.0128292              N/A      1.04m 0
 155 1.45e+04          4.48395 3.85e+03        0.0124503              N/A     58.83s 0
 156 9.24e+03          0.78869 2.32e+03        0.0127438              N/A     56.42s 0
 157 9.10e+03          0.89203 3.85e+03        0.0124503              N/A     53.13s 0
 158 1.29e+04           1.1929 3.89e+03        0.0124827              N/A     52.09s 0
 159 4.53e+04          11.7313 3.89e+03        0.0124827              N/A     46.99s 0
 160 1.34e+04          23.6664 2.09e+03        0.0125896              N/A     45.03s 0
 161 1.21e+04          9.35352 2.09e+03        0.0125896              N/A     42.03s 0
 162 1.34e+04           3.8649 2.60e+03         0.012377              N/A     38.94s 0
 163 7.46e+03           1.3093 3.96e+03        0.0123219              N/A     35.75s 0
 164 9.44e+03          8.04306 2.60e+03         0.012377              N/A     32.89s 0
 165 6.39e+06         0.818194 2.60e+03         0.012377              N/A     30.49s 0
 166 2.57e+04          1.86878 2.60e+03         0.012377              N/A     26.06s 0
 167 1.21e+04          1.35401 2.60e+03         0.012377              N/A     23.41s 0
 168 7.86e+03          5.81212 2.60e+03         0.012377              N/A     19.57s 0
 169 5.02e+05          1.98936 2.43e+03        0.0124059              N/A     16.69s 0
 170 6.97e+03          2.23438 3.89e+03        0.0122548              N/A     13.29s 0
 171 1.57e+04          7.46897 2.09e+03        0.0125011              N/A      9.65s 0
 172 6.60e+06         0.670652 3.89e+03        0.0122548              N/A      6.48s 0
 173 8.85e+03          14.8686 3.89e+03        0.0122548              N/A      3.28s 0
 174 1.11e+04          7.85903 3.89e+03        0.0122548              N/A      0.00s 0
 175 1.40e+04          6.49499 3.89e+03        0.0122548              N/A      1.34m 0
 176 1.62e+04          1.18164 2.09e+03        0.0125011              N/A      1.27m 0
 177 1.24e+04          9.84016 3.89e+03        0.0122381              N/A      1.20m 0
 178 2.69e+04          1.12816 3.89e+03        0.0122381              N/A      1.14m 0
 179 1.34e+07      2.21878e+07 3.06e+03        0.0123204              N/A      1.08m 0
 180 1.40e+04          1.21487 3.06e+03        0.0123204              N/A      1.02m 0
 181 1.74e+04          1.16641 2.19e+03        0.0124732              N/A     59.55s 0
 182 1.15e+04           1.6714 2.19e+03        0.0124732              N/A     57.76s 0
 183 9.37e+03          1.10046 2.13e+03        0.0124973              N/A     54.52s 0
 184 7.66e+03          1.32642 2.19e+03        0.0124723              N/A     49.77s 0
 185 2.05e+05          8.07428 2.21e+03        0.0122969              N/A     44.70s 0
 186 6.43e+03          1.96108 3.89e+03        0.0122381              N/A     42.20s 0
 187 2.13e+05          2.45047 3.89e+03        0.0122381              N/A     38.95s 0
 188 1.85e+04          15.2374 3.89e+03        0.0122381              N/A     36.87s 0
 189 1.07e+04          7.69315 3.89e+03        0.0122381              N/A     33.37s 0
 190 6.53e+03          1.56251 3.27e+03        0.0122693              N/A     30.76s 0
 191 1.11e+04          1.33554 4.01e+03        0.0120908              N/A     26.97s 0
 192 5.31e+04          7.54375 3.61e+03        0.0121118              N/A     23.30s 0
 193 7.07e+05          15.3979 4.01e+03        0.0120232              N/A     19.92s 0
 194 8.36e+05         0.884313 2.41e+03        0.0121923              N/A     16.46s 0
 195 2.41e+04          2.55121 2.41e+03        0.0121923              N/A     13.42s 0
 196 3.32e+10          42.9388 2.24e+03        0.0122145              N/A     10.07s 0
 197 1.43e+10          1.97013 2.24e+03        0.0122145              N/A      6.60s 0
 198 2.78e+04          1.05851 4.01e+03        0.0120232              N/A      3.29s 0
 199 1.05e+04         0.816191 2.24e+03        0.0122145              N/A      0.00s 0
 200 5.63e+04           19.591 2.43e+03        0.0122101              N/A      1.31m 0
 201 1.07e+04           149819 2.77e+03        0.0121446              N/A      1.29m 0
 202 2.81e+19          42.2492 2.85e+03        0.0119108              N/A      1.30m 0
 203 1.42e+04          45.5068 2.80e+03        0.0119108              N/A      1.23m 0
 204 8.42e+03           42.771 2.85e+03        0.0119108              N/A      1.15m 0
 205 1.28e+04          9.21405 2.85e+03        0.0119108              N/A      1.06m 0
 206 1.78e+04          2.94445 2.85e+03        0.0119108              N/A      1.03m 0
 207 1.83e+04          85.6983 4.04e+03        0.0121849              N/A     58.23s 0
 208 5.94e+04          42.5589 2.24e+03        0.0122052              N/A     58.40s 0
 209 5.38e+04          2.18806 2.24e+03        0.0122052              N/A     49.95s 0
 210 1.35e+04          17.9714 4.04e+03        0.0120519              N/A     46.93s 0
 211 7.52e+03          7.64461 4.04e+03        0.0121849              N/A     43.79s 0
 212 2.81e+04          1.40164 4.04e+03        0.0121849              N/A     40.17s 0
 213 1.24e+04          6.26665 2.57e+03        0.0121442              N/A     38.25s 0
 214 9.89e+03           1.1074 4.04e+03        0.0120519              N/A     33.87s 0
 215 9.51e+03          1.67904 4.04e+03        0.0120519              N/A     31.33s 0
 216 1.34e+04          0.86363 4.04e+03        0.0120519              N/A     26.93s 0
 217 1.39e+04          44.0343 2.85e+03        0.0117448              N/A     24.18s 0
 218 9.33e+03          9.27961 2.85e+03        0.0117448              N/A     20.01s 0
 219 1.55e+06           2.3146 3.61e+04        0.0116098              N/A     17.18s 0
 220 8.34e+03          2.08682 2.85e+03        0.0117448              N/A     13.32s 0
 221 8.52e+03          49.4145 5.77e+03        0.0117103              N/A     10.35s 0
 222 1.09e+04          1.49712 2.80e+03        0.0117448              N/A      6.95s 0
 223 9.32e+03          48.7279 5.71e+03        0.0117103              N/A      3.52s 0
 224 8.59e+03          1.03243 2.85e+03        0.0117448              N/A      0.00s 0
 225 1.82e+04           1.4618 1.43e+04         0.011729              N/A      1.37m 0
 226 1.53e+04          58.6319 2.10e+04        0.0116167              N/A      1.31m 0
 227 9.39e+03          51.3217 2.80e+03        0.0117448              N/A      1.23m 0
 228 7.93e+03          16.9437 2.80e+03        0.0117421              N/A      1.21m 0
 229 4.49e+04         0.809488 4.29e+03        0.0116338              N/A      1.19m 0
 230 1.93e+07          42.1261 3.53e+03        0.0116629              N/A      1.14m 0
 231 7.83e+03          42.4347 4.40e+03        0.0116711              N/A      1.04m 0
 232 2.17e+04           341328 4.48e+03        0.0116389              N/A     59.75s 0
 233 1.13e+04         0.610554 2.64e+03        0.0116439              N/A     55.81s 0
 234 8.89e+03          42.8311 2.83e+03        0.0116338              N/A     51.00s 0
 235 1.28e+04         0.702079 2.73e+03        0.0116409              N/A     47.82s 0
 236 1.59e+04          7.03102 2.43e+04        0.0116189              N/A     45.21s 0
 237 1.02e+04          44.9423 1.35e+04        0.0115902              N/A     41.16s 0
 238 5.64e+04          7.59851 7.49e+03        0.0116082              N/A     37.26s 0
 239 1.38e+04          2.98676 2.37e+04        0.0116176              N/A     34.12s 0
 240 3.27e+06          43.1493 2.61e+03        0.0116387              N/A     30.59s 0
 241 9.09e+03          1.73921 2.61e+03        0.0116387              N/A     27.21s 0
 242 1.19e+04          1.82725 4.37e+03        0.0115533              N/A     24.00s 0
 243 1.18e+04          0.75447 2.61e+03        0.0116387              N/A     20.46s 0
 244 2.79e+05           3.4036 2.61e+03        0.0116387              N/A     17.78s 0
 245 1.41e+04         0.720071 2.61e+03        0.0116387              N/A     13.71s 0
 246 3.43e+05          90.3843 1.11e+04        0.0116205              N/A     10.13s 0
 247 1.03e+04           7.5952 2.61e+03        0.0116387              N/A      6.78s 0
 248 9.60e+05          88.7421 4.01e+03        0.0115768              N/A      3.49s 0
 249 2.01e+04          14.2022 4.01e+03        0.0115768              N/A      0.00s 0





Time: 0h:12m:38s
####   Data for the best program   ####
Best Program: div(1.423, add(add(div(mul(X2, 0.606), div(1.423, add(add(div(div(X2, 1.768), 0.676), div(1.423, add(add(X0, X1), div(X2, 1.768)))), div(div(X2, 1.768), 0.676)))), 1.189), div(1.423, add(add(add(div(div(X2, 1.768), 0.676), X1), div(1.423, add(add(X0, div(div(1.423, add(X1, mul(X0, X0))), add(X1, mul(X0, X0)))), div(1.189, add(1.768, X2))))), 1.498))))
Best Program Complexity: 4006
Raw Fitness: 0.011576750656450375
Penalized Fitness: 0.014380950656450375
Estimator		Train-rmse: 0.011576750656450375	Test-rmse: 0.012135189729655185	Test-R^2: 0.9844040115116988

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-07, 'population_size': 800, 'random_state': 1111923231, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
