    |   Population Average    |             Best Individual              |
  53 3.55e+04          1.52608 4.44e+03        0.0117525              N/A      1.53m 0
  54 5.92e+04          5.67915 5.21e+03        0.0116464              N/A      1.44m 0
  55 5.52e+09          2.97083 1.92e+04        0.0115541              N/A      1.42m 0
  56 3.36e+04          1.58293 1.92e+04        0.0115541              N/A      1.37m 0
  57 1.29e+05          5.98259 4.53e+05        0.0115607              N/A      1.24m 0
  58 1.01e+05      4.00519e+12 5.07e+03        0.0115952              N/A      1.22m 0
  59 4.07e+04          4.33304 4.82e+05        0.0115654              N/A      1.12m 0
  60 7.89e+04          4.51663 4.44e+03        0.0115934              N/A      1.06m 0
  61 9.12e+05          2019.15 6.16e+03        0.0115266              N/A     58.83s 0
  62 5.77e+04          2.76868 5.39e+03        0.0114054              N/A     51.51s 0
  63 3.77e+04          3.27939 5.39e+03        0.0114054              N/A     51.38s 0
  64 3.74e+04          67984.9 5.39e+03        0.0114054              N/A     47.90s 0
  65 4.21e+04          1.84782 1.14e+04        0.0113976              N/A     41.47s 0
  66 1.39e+06          32.7631 5.39e+03        0.0114054              N/A     36.36s 0
  67 4.94e+04           15.214 6.91e+03         0.011362              N/A     33.23s 0
  68 7.64e+04           3.4076 3.71e+04        0.0113866              N/A     28.85s 0
  69 1.56e+08          4.17991 2.55e+05        0.0111921              N/A     23.17s 0
  70 1.29e+05          4.96604 5.92e+03        0.0112257              N/A     19.32s 0
  71 3.32e+04          2.86283 5.92e+03        0.0112257              N/A     13.69s 0
  72 5.48e+04          4.50264 5.92e+03        0.0112257              N/A      9.34s 0
  73 4.41e+04          9.31393 5.92e+03        0.0112257              N/A      4.74s 0
  74 6.54e+04          3.39768 5.92e+03        0.0112257              N/A      0.00s 0
  75 3.23e+05          3.29148 5.92e+03        0.0112257              N/A      1.80m 0
  76 4.09e+04          2389.79 5.92e+03        0.0112257              N/A      1.84m 0
  77 7.23e+04           1.6727 5.92e+03        0.0112257              N/A      1.80m 0
  78 4.36e+04          7.05618 5.92e+03        0.0112257              N/A      1.67m 0
  79 6.39e+04          1.28321 5.92e+03        0.0112257              N/A      1.60m 0
  80 4.25e+04          13.2038 5.92e+03        0.0112257              N/A      1.54m 0
  81 6.74e+04          5.19097 5.92e+03        0.0112257              N/A      1.46m 0
  82 1.01e+05          5354.19 4.73e+05        0.0110818              N/A      1.31m 0
  83 4.97e+04          2.89595 6.38e+03        0.0112002              N/A      1.27m 0
  84 5.85e+04          3.00938 6.38e+03        0.0112002              N/A      1.21m 0
  85 6.00e+04          1.73655 5.92e+03        0.0112257              N/A      1.15m 0
  86 5.83e+04          6.42577 5.92e+03         0.011189              N/A      1.03m 0
  87 8.38e+04          1.18397 5.92e+03         0.011189              N/A     57.35s 0
  88 7.93e+04          1.91142 5.92e+03         0.011189              N/A     55.15s 0
  89 5.98e+04          1.28908 4.25e+04        0.0109514              N/A     48.58s 0
  90 2.29e+06          5.47599 5.92e+03         0.011189              N/A     44.10s 0
  91 4.64e+04          302.433 5.07e+05          0.01118              N/A     39.26s 0
  92 4.50e+04          3.93265 7.77e+04        0.0111766              N/A     34.41s 0
  93 5.49e+04          2.47103 7.65e+03        0.0111013              N/A     29.68s 0
  94 3.82e+04          3.02729 4.16e+03         0.011109              N/A     23.66s 0
  95 3.41e+04          2.15733 4.16e+03         0.011109              N/A     18.76s 0
  96 3.28e+05          2.63693 3.18e+03        0.0109324              N/A     13.20s 0
  97 2.43e+04          5.97512 3.18e+03        0.0109324              N/A      9.03s 0
  98 3.41e+04          4019.68 3.18e+03        0.0108637              N/A      4.52s 0
  99 3.88e+04          2.06572 3.18e+03        0.0108637              N/A      0.00s 0
 100 2.07e+04         0.835494 4.16e+03        0.0106514              N/A      1.83m 0
 101 1.90e+04          1.92585 4.16e+03        0.0106514              N/A      1.69m 0
 102 9.48e+09      2.01161e+09 4.16e+03        0.0106514              N/A      1.67m 0
 103 3.00e+04         0.975492 5.21e+04        0.0106373              N/A      1.64m 0
 104 1.91e+04          4.57697 4.16e+03        0.0106514              N/A      1.48m 0
 105 7.56e+04          4.66042 1.88e+04        0.0106297              N/A      1.44m 0
 106 3.33e+04          35765.3 6.97e+03        0.0105288              N/A      1.37m 0
 107 3.30e+04          5.51978 6.97e+03        0.0105288              N/A      1.26m 0
 108 1.33e+06          48.0243 6.97e+03        0.0105288              N/A      1.18m 0
 109 6.90e+04          216.159 4.47e+03        0.0106247              N/A      1.15m 0
 110 7.37e+06         0.771455 4.47e+03        0.0106247              N/A      1.03m 0
 111 5.33e+04          2.94093 4.37e+03        0.0106118              N/A      1.04m 0
 112 2.54e+04          1.33965 6.04e+03        0.0105939              N/A     57.62s 0
 113 2.15e+04          1.19994 6.35e+03        0.0105903              N/A     49.68s 0
 114 2.76e+04          3.59102 5.23e+04         0.010595              N/A     46.63s 0
 115 8.50e+04            87383 7.28e+03        0.0106076              N/A     42.10s 0
 116 2.45e+04         0.767076 7.28e+03        0.0106076              N/A     35.58s 0
 117 2.74e+04          1.04736 6.24e+03        0.0106066              N/A     33.47s 0
 118 2.17e+04          5.34055 4.94e+03        0.0103705              N/A     29.12s 0
 119 4.52e+04          1.96787 4.94e+03        0.0103705              N/A     22.55s 0
 120 2.91e+04          1.61268 4.94e+03        0.0103705              N/A     19.03s 0
 121 4.89e+04          14740.6 4.94e+03        0.0103705              N/A     14.13s 0
 122 4.22e+05           1.7733 4.94e+03        0.0103705              N/A      9.09s 0
 123 3.23e+04          2.97691 4.94e+03        0.0103705              N/A      4.72s 0
 124 1.12e+05          3.42235 4.94e+03        0.0103705              N/A      0.00s 0
 125 2.90e+04          2.75227 1.68e+04        0.0102772              N/A      1.82m 0
 126 3.18e+04           134278 4.99e+05        0.0102711              N/A      1.80m 0
 127 3.65e+04          3.74262 4.94e+03        0.0103705              N/A      1.74m 0
 128 2.37e+04         0.809766 4.94e+03        0.0103705              N/A      1.60m 0
 129 5.05e+05           2.7831 4.94e+03        0.0103705              N/A      1.54m 0
 130 3.50e+04          13.2515 4.94e+03        0.0103705              N/A      1.39m 0
 131 4.08e+04          10.9448 1.49e+05         0.010314              N/A      1.39m 0
 132 4.75e+04         0.839199 4.94e+03        0.0103705              N/A      1.31m 0
 133 1.51e+05          14.2379 4.94e+03        0.0103705              N/A      1.18m 0
 134 3.54e+04          3.81067 4.94e+03        0.0103705              N/A      1.15m 0
 135 9.48e+05          4742.16 4.94e+03        0.0103705              N/A      1.02m 0
 136 5.40e+04          2.93505 4.94e+03        0.0103705              N/A     57.21s 0
 137 5.26e+04          2.67889 9.70e+04        0.0103671              N/A     54.70s 0
 138 3.74e+05          3.11392 4.94e+03        0.0103705              N/A     51.58s 0
 139 3.09e+04          5.17329 4.40e+04       0.00993928              N/A     44.87s 0
 140 5.49e+04          3.11159 4.56e+04        0.0103513              N/A     40.03s 0
 141 3.85e+04          12.3031 4.94e+03        0.0103705              N/A     35.19s 0
 142 3.48e+04          12.9413 4.94e+03        0.0103705              N/A     31.74s 0
 143 3.44e+04          3.91975 4.94e+03        0.0103705              N/A     25.63s 0
 144 2.05e+04          7.86459 7.58e+04        0.0103049              N/A     22.57s 0
 145 2.57e+04          24.5849 4.94e+03        0.0103705              N/A     17.00s 0
 146 2.26e+04         0.841912 3.21e+03        0.0104562              N/A     13.35s 0
 147 8.25e+05          2.23121 4.78e+03        0.0103598              N/A      8.43s 0
 148 4.16e+04          1.97044 3.21e+03        0.0104562              N/A      4.28s 0
 149 1.89e+04          2.79232 3.21e+03        0.0104562              N/A      0.00s 0
 150 3.36e+04          11.7503 3.45e+03        0.0104359              N/A      1.79m 0
 151 3.30e+04           8.7064 2.97e+03        0.0104271              N/A      1.66m 0
 152 3.10e+04           594332 2.52e+05        0.0104143              N/A      1.65m 0
 153 4.07e+04          5.13014 2.97e+03        0.0104271              N/A      1.52m 0
 154 3.55e+04          4.34027 2.97e+03        0.0104271              N/A      1.45m 0
 155 2.35e+04          6.18854 2.97e+03        0.0104271              N/A      1.36m 0
 156 2.72e+04          2.27785 2.97e+03        0.0104271              N/A      1.30m 0
 157 2.66e+04          656.433 2.97e+03        0.0104271              N/A      1.17m 0
 158 7.45e+04          4.61272 3.21e+03        0.0104012              N/A      1.20m 0
 159 3.05e+04          3.76977 3.77e+03         0.010356              N/A      1.10m 0
 160 3.98e+04           2.1813 3.21e+03        0.0104012              N/A      1.03m 0
 161 3.84e+04          6.98205 2.41e+04        0.0102999              N/A     58.80s 0
 162 2.66e+04          1811.72 2.41e+04        0.0102999              N/A     53.13s 0
 163 4.58e+04          5.60899 2.97e+03        0.0103767              N/A     49.73s 0
 164 3.59e+04          11858.4 2.97e+03        0.0103767              N/A     44.33s 0
 165 2.70e+04          2907.93 4.76e+05        0.0103746              N/A     40.83s 0
 166 2.07e+04          6.87885 2.97e+03        0.0103767              N/A     35.86s 0
 167 2.87e+04          3033.93 2.97e+03        0.0103767              N/A     32.20s 0
 168 2.02e+05          2.66475 2.97e+03        0.0103767              N/A     28.43s 0
 169 6.57e+04           3.3583 2.97e+03        0.0103767              N/A     22.84s 0
 170 1.75e+05          57624.6 2.97e+03        0.0103767              N/A     18.82s 0
 171 2.38e+04          2.49103 2.97e+03        0.0103767              N/A     14.90s 0
 172 6.39e+04            4.192 2.97e+03        0.0103767              N/A      9.24s 0
 173 1.85e+05          4.15188 2.97e+03        0.0103767              N/A      4.98s 0
 174 2.58e+04          6.28835 2.97e+03        0.0103767              N/A      0.00s 0
 175 3.87e+04          2.50368 2.97e+03        0.0103767              N/A      1.93m 0
 176 2.38e+04      1.13395e+07 2.97e+03        0.0103767              N/A      1.78m 0
 177 2.44e+04       1.7518e+06 5.78e+03        0.0103473              N/A      1.81m 0
 178 2.77e+04          12.9898 3.11e+03        0.0102473              N/A      1.73m 0
 179 2.83e+04          283.411 3.11e+03        0.0102473              N/A      1.72m 0
 180 1.59e+05          3.64152 3.11e+03        0.0102473              N/A      1.56m 0
 181 6.81e+04           2.1208 3.98e+03         0.010141              N/A      1.46m 0
 182 1.84e+13          275.828 3.98e+03         0.010141              N/A      1.41m 0
 183 4.62e+04          4.42556 3.98e+03         0.010141              N/A      1.35m 0
 184 1.52e+04          4.17776 3.98e+03         0.010141              N/A      1.24m 0
 185 3.67e+04         0.796294 3.98e+03         0.010141              N/A      1.16m 0
 186 2.30e+04          1.91325 3.98e+03         0.010141              N/A      1.09m 0
 187 2.26e+04          3.68895 3.98e+03         0.010141              N/A     56.79s 0
 188 2.86e+04          2.10323 3.88e+03        0.0100717              N/A     56.62s 0
 189 2.32e+07          2330.82 3.88e+03        0.0100717              N/A     49.20s 0
 190 2.42e+04          6.46387 3.88e+03        0.0100717              N/A     44.01s 0
 191 3.64e+04          9.78313 3.88e+03        0.0100717              N/A     39.50s 0
 192 2.98e+04          39.7115 3.88e+03        0.0100717              N/A     34.66s 0
 193 1.72e+04          3.67178 3.88e+03        0.0100717              N/A     28.97s 0
 194 2.95e+04         0.788485 3.88e+03        0.0100717              N/A     24.99s 0
 195 1.98e+04         0.492655 3.88e+03        0.0100717              N/A     20.63s 0
 196 4.32e+04           1.6723 3.88e+03        0.0100717              N/A     15.33s 0
 197 5.29e+06          203.165 3.88e+03        0.0100717              N/A     10.07s 0
 198 6.08e+04          56873.8 3.88e+03        0.0100717              N/A      4.95s 0
 199 5.35e+04          5.87483 3.88e+03        0.0100717              N/A      0.00s 0
 200 8.12e+04          2.95903 3.88e+03        0.0100717              N/A      1.95m 0
 201 2.78e+04          4.46878 3.88e+03        0.0100717              N/A      1.86m 0
 202 3.14e+04          8.00883 5.45e+03        0.0100529              N/A      1.73m 0
 203 5.82e+04          1.74808 3.88e+03        0.0100717              N/A      1.70m 0
 204 6.69e+10          3.53694 3.69e+03        0.0100564              N/A      1.64m 0
 205 2.79e+05          4.73899 4.88e+03       0.00999122              N/A      1.53m 0
 206 3.16e+05          7.75591 4.88e+03       0.00999122              N/A      1.45m 0
 207 2.09e+04          9.64496 4.88e+03       0.00999122              N/A      1.40m 0
 208 2.26e+04          6.47236 4.88e+03       0.00999122              N/A      1.28m 0
 209 3.79e+04          1736.89 3.69e+03        0.0100564              N/A      1.14m 0
 210 5.99e+05         0.859214 3.69e+03        0.0100564              N/A      1.10m 0
 211 3.52e+04          3.62726 3.69e+03        0.0100564              N/A      1.06m 0
 212 4.48e+04      1.19219e+06 3.69e+03        0.0100564              N/A     56.91s 0
 213 3.73e+04          4.63756 3.69e+03        0.0100564              N/A     52.54s 0
 214 3.50e+04          38.7726 3.84e+03       0.00996734              N/A     47.61s 0
 215 3.51e+04          2.39348 3.84e+03       0.00996734              N/A     42.33s 0
 216 4.76e+04          6.56838 3.84e+03       0.00996734              N/A     35.95s 0
 217 2.92e+04          3.70561 3.84e+03       0.00990295              N/A     33.26s 0
 218 4.52e+06         0.964599 3.84e+03       0.00990295              N/A     28.18s 0
 219 5.58e+04          5.21135 3.84e+03       0.00990295              N/A     23.70s 0
 220 2.38e+04           153.53 3.84e+03       0.00990295              N/A     19.63s 0
 221 3.33e+04          20321.8 3.84e+03       0.00990295              N/A     14.60s 0
 222 2.15e+04          2.70702 3.84e+03       0.00990295              N/A      9.92s 0
 223 3.59e+06          43754.6 3.84e+03       0.00990295              N/A      4.92s 0
 224 9.34e+04          7519.17 3.84e+03       0.00990295              N/A      0.00s 0
 225 2.11e+04          1.04805 3.84e+03       0.00990295              N/A      1.96m 0
 226 3.23e+04          6.08566 3.84e+03       0.00990295              N/A      1.86m 0
 227 2.08e+04          1547.22 5.11e+03       0.00985277              N/A      1.87m 0
 228 2.88e+04          1.47485 7.87e+03       0.00984784              N/A      1.75m 0
 229 2.81e+04          4.61248 2.58e+04       0.00983644              N/A      1.68m 0
 230 9.86e+04          46.7209 6.45e+03       0.00989936              N/A      1.64m 0
 231 4.60e+04          3.31647 6.02e+03       0.00985645              N/A      1.55m 0
 232 3.95e+04          8.11306 3.84e+03       0.00990295              N/A      1.47m 0
 233 4.93e+04          17996.7 2.49e+04       0.00970312              N/A      1.39m 0
 234 1.91e+04          2.46779 3.84e+03       0.00990295              N/A      1.32m 0
 235 1.95e+04          4.29733 3.38e+04       0.00989045              N/A      1.20m 0
 236 6.43e+05          160.972 4.54e+03       0.00968691              N/A      1.15m 0
 237 2.44e+04          8.23255 3.39e+04       0.00957129              N/A      1.07m 0
 238 2.91e+04           2.5259 4.54e+03       0.00968691              N/A     58.51s 0
 239 1.04e+08          1.79911 4.54e+03       0.00968691              N/A     54.07s 0
 240 2.93e+04          2.52663 5.05e+03       0.00966578              N/A     49.76s 0
 241 3.95e+04          2.11543 5.34e+03       0.00963802              N/A     43.14s 0
 242 2.24e+04          1.71027 4.74e+03       0.00958978              N/A     37.22s 0
 243 2.90e+04           39.308 4.74e+03       0.00956238              N/A     31.68s 0
 244 3.99e+04          2.31202 4.78e+03       0.00950376              N/A     27.35s 0
 245 9.75e+05          8.80319 4.78e+03       0.00950376              N/A     22.02s 0
 246 4.50e+04          1.60274 2.62e+05       0.00947287              N/A     17.00s 0
 247 3.89e+04          3.68297 4.20e+03       0.00947611              N/A     11.62s 0
 248 2.55e+04           508.69 6.75e+04       0.00945384              N/A      5.71s 0
 249 4.79e+04          1.96786 4.64e+03       0.00942725              N/A      0.00s 0





Time: 0h:18m:15s
####   Data for the best program   ####
Best Program: mul(0.149, add(add(0.672, div(add(0.574, add(0.672, div(add(add(1.086, X0), X1), add(0.672, 1.472)))), add(add(div(0.843, add(add(X0, X1), add(X0, X1))), X1), 1.472))), add(add(add(add(mul(0.149, add(add(0.672, div(add(X0, add(add(add(add(1.086, X0), X1), 1.472), 0.672)), add(add(mul(X0, X1), add(mul(X0, X1), add(div(0.843, add(X0, X1)), X1))), add(div(0.843, add(X0, X1)), X1)))), add(add(add(add(mul(0.149, add(add(add(X1, X1), 0.574), add(add(div(0.843, add(X0, X1)), X1), 1.472))), 0.574), mul(mul(X1, add(mul(add(0.574, X2), add(X0, X2)), mul(add(0.574, X2), add(0.574, X2)))), sub(0.259, X2))), X1), 1.472))), 0.574), mul(1.620, sub(0.259, X2))), X1), 1.472)))
Best Program Complexity: 4640
Raw Fitness: 0.009427252490256466
Penalized Fitness: 0.009891252490256467
Estimator		Train-rmse: 0.009427252490256466	Test-rmse: 0.01026812630949427	Test-R^2: 0.9888338831294016

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-07, 'population_size': 800, 'random_state': 1713609060, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
