    |   Population Average    |             Best Individual              |
  53 6.04e+03          67.5583 3.81e+02        0.0372544              N/A     38.20s 0
  54 4.64e+03          53.9346 3.81e+02        0.0372493              N/A     35.71s 0
  55 1.87e+04          30926.6 3.81e+02        0.0372493              N/A     31.72s 0
  56 5.24e+03          255.261 3.81e+02        0.0372493              N/A     31.85s 0
  57 9.68e+06           495690 3.81e+02        0.0372493              N/A     27.91s 0
  58 1.53e+04          336.193 3.81e+02        0.0368868              N/A     28.34s 0
  59 8.97e+03          52.4252 3.81e+02        0.0368868              N/A     26.15s 0
  60 7.66e+03           396799 3.81e+02        0.0368868              N/A     22.52s 0
  61 2.79e+04          652.171 3.81e+02        0.0368868              N/A     22.89s 0
  62 1.63e+05          112.437 3.81e+02        0.0368868              N/A     21.00s 0
  63 1.34e+04          52.4407 3.81e+02        0.0368868              N/A     18.54s 0
  64 1.44e+04           128.99 3.81e+02        0.0368868              N/A     17.27s 0
  65 3.53e+03          55.4202 3.81e+02        0.0368868              N/A     15.93s 0
  66 1.07e+09           231347 3.81e+02        0.0368868              N/A     12.99s 0
  67 3.92e+03          53.9358 3.81e+02        0.0368868              N/A     13.18s 0
  68 4.06e+05           97.362 3.81e+02        0.0368868              N/A     10.78s 0
  69 8.08e+03           287595 3.81e+02        0.0368868              N/A      8.03s 0
  70 1.05e+04          505.034 3.81e+02        0.0368868              N/A      7.10s 0
  71 3.79e+04          177.704 3.81e+02        0.0368868              N/A      5.44s 0
  72 7.31e+03          44.6648 3.81e+02        0.0368868              N/A      3.31s 0
  73 1.27e+06          58.0658 3.81e+02        0.0368868              N/A      1.78s 0
  74 6.29e+03          74.8455 3.81e+02        0.0368868              N/A      0.00s 0
  75 4.92e+04          60.5193 3.81e+02        0.0368868              N/A     43.17s 0
  76 3.69e+03          54.4135 3.81e+02        0.0368868              N/A     38.27s 0
  77 3.11e+03          47.6736 3.81e+02        0.0368868              N/A     39.21s 0
  78 8.37e+03          75.7996 3.81e+02        0.0368868              N/A     38.09s 0
  79 5.95e+03          39.5602 3.81e+02        0.0368868              N/A     32.45s 0
  80 1.81e+04          42.4875 3.81e+02        0.0368868              N/A     35.01s 0
  81 2.71e+03           170531 3.81e+02        0.0368868              N/A     31.40s 0
  82 6.06e+09          131.862 3.81e+02        0.0368868              N/A     28.45s 0
  83 6.66e+03          79.9308 3.81e+02        0.0368868              N/A     29.37s 0
  84 8.01e+03           134.84 3.81e+02        0.0368868              N/A     26.59s 0
  85 1.26e+05          54.3818 3.81e+02        0.0368868              N/A     23.07s 0
  86 5.90e+03          46.6783 3.81e+02        0.0368868              N/A     23.58s 0
  87 2.26e+04           51.006 3.81e+02        0.0368868              N/A     21.26s 0
  88 4.77e+04          21.7384 3.81e+02        0.0368868              N/A     17.72s 0
  89 8.50e+03          133.374 3.81e+02        0.0368868              N/A     17.88s 0
  90 7.99e+03           121017 3.81e+02        0.0368868              N/A     16.02s 0
  91 3.14e+03           68.629 3.81e+02        0.0368868              N/A     13.21s 0
  92 3.94e+07           32.722 3.81e+02        0.0368868              N/A     12.39s 0
  93 1.20e+04          47.4018 3.81e+02        0.0368868              N/A     10.84s 0
  94 6.15e+03           329.62 3.81e+02        0.0368868              N/A      8.39s 0
  95 3.08e+03          41.4513 3.81e+02         0.036564              N/A      7.55s 0
  96 1.22e+04          332.872 3.81e+02         0.036564              N/A      5.60s 0
  97 1.58e+05          44.3012 3.81e+02         0.036564              N/A      3.33s 0
  98 8.32e+03          625.865 7.45e+02        0.0364536              N/A      1.74s 0
  99 2.01e+04          167.095 7.45e+02        0.0364536              N/A      0.00s 0
 100 6.69e+06          48.2023 7.45e+02        0.0364536              N/A     38.80s 0
 101 4.82e+03          64.6932 7.45e+02        0.0364536              N/A     40.29s 0
 102 3.40e+03          352.693 7.45e+02        0.0364536              N/A     39.75s 0
 103 5.23e+03          84.3468 7.45e+02        0.0364536              N/A     34.30s 0
 104 3.77e+03           79.079 6.13e+02        0.0362731              N/A     34.01s 0
 105 6.97e+03          200.786 7.45e+02        0.0362041              N/A     33.79s 0
 106 2.04e+04          122.015 7.45e+02        0.0362041              N/A     28.48s 0
 107 2.45e+04          141.061 7.45e+02        0.0362041              N/A     30.29s 0
 108 1.15e+04          27659.3 7.45e+02        0.0362041              N/A     28.70s 0
 109 1.09e+05          196.479 1.20e+03        0.0361972              N/A     25.69s 0
 110 1.78e+04          141.628 1.20e+03        0.0361972              N/A     25.62s 0
 111 2.14e+04           272714 1.20e+03        0.0361972              N/A     24.05s 0
 112 2.94e+04          115.395 1.20e+03        0.0361972              N/A     22.31s 0
 113 1.94e+04           166234 1.20e+03        0.0361972              N/A     18.49s 0
 114 1.96e+04          360.692 1.47e+03        0.0361715              N/A     18.76s 0
 115 3.66e+04          235.241 1.47e+03        0.0361715              N/A     16.48s 0
 116 9.69e+04          132.622 1.47e+03        0.0361715              N/A     13.73s 0
 117 1.86e+04           131223 1.47e+03        0.0361715              N/A     13.20s 0
 118 1.15e+04          163.526 1.20e+03        0.0361079              N/A     11.14s 0
 119 1.48e+05          97.2961 1.20e+03        0.0360733              N/A      9.27s 0
 120 2.47e+04          390.858 1.20e+03        0.0360733              N/A      6.77s 0
 121 6.58e+04          146.384 1.20e+03        0.0360733              N/A      5.67s 0
 122 4.05e+04          201.082 1.20e+03        0.0360733              N/A      3.79s 0
 123 8.89e+04          155.178 1.20e+03        0.0360733              N/A      1.73s 0
 124 1.50e+07          7489.78 1.20e+03        0.0360733              N/A      0.00s 0
 125 1.58e+04            42967 4.18e+04        0.0345651              N/A     46.40s 0
 126 1.10e+05          229.063 1.20e+03        0.0360733              N/A     43.39s 0
 127 1.10e+05           157384 1.20e+03        0.0360733              N/A     38.44s 0
 128 2.19e+04           209228 1.20e+03        0.0360733              N/A     39.37s 0
 129 2.27e+06          163.552 1.20e+03        0.0360733              N/A     38.04s 0
 130 2.55e+04          137.899 1.20e+03        0.0360733              N/A     37.31s 0
 131 5.06e+04           149.82 1.20e+03        0.0360733              N/A     31.79s 0
 132 3.68e+05           243.77 3.30e+04        0.0354002              N/A     31.84s 0
 133 1.92e+04          188.276 1.20e+03        0.0360733              N/A     30.67s 0
 134 5.19e+09          207.224 1.20e+03        0.0360733              N/A     28.42s 0
 135 4.52e+04          478.881 1.20e+03        0.0360733              N/A     24.59s 0
 136 2.30e+05      8.04598e+06 1.20e+03        0.0360733              N/A     24.61s 0
 137 5.10e+04           203.33 1.20e+03        0.0360733              N/A     22.77s 0
 138 2.46e+06           698426 1.20e+03        0.0360733              N/A     21.50s 0
 139 1.17e+07          142.515 1.20e+03        0.0360733              N/A     19.31s 0
 140 3.41e+04          172.447 1.06e+06        0.0356392              N/A     15.75s 0
 141 6.26e+04           123563 1.20e+03        0.0360733              N/A     15.71s 0
 142 6.21e+04          213.902 1.20e+03        0.0360733              N/A     13.35s 0
 143 7.80e+06           702300 1.20e+03        0.0360733              N/A     11.58s 0
 144 3.16e+06           144961 1.20e+03        0.0360733              N/A      8.84s 0
 145 2.49e+04          165.034 1.06e+06        0.0356392              N/A      7.73s 0
 146 7.13e+04          223.456 1.20e+03        0.0360733              N/A      5.75s 0
 147 6.25e+04           426.48 1.20e+03        0.0360733              N/A      3.80s 0
 148 1.48e+04           184.79 1.20e+03        0.0360733              N/A      1.76s 0
 149 3.19e+07          17470.5 1.20e+03        0.0360733              N/A      0.00s 0
 150 4.94e+04          95145.4 1.20e+03        0.0360733              N/A     47.11s 0
 151 5.07e+04          160.859 1.20e+03        0.0360733              N/A     43.79s 0
 152 2.94e+05          121.564 1.20e+03        0.0360733              N/A     43.45s 0
 153 1.62e+04          141.566 1.20e+03        0.0360733              N/A     37.67s 0
 154 2.66e+06          168.272 1.20e+03        0.0360733              N/A     40.29s 0
 155 4.53e+04          180.596 1.20e+03        0.0360733              N/A     36.20s 0
 156 2.81e+04          192.646 1.20e+03        0.0360733              N/A     34.33s 0
 157 1.94e+04          438.484 1.20e+03         0.036071              N/A     30.03s 0
 158 2.60e+05           623995 1.20e+03         0.036071              N/A     30.84s 0
 159 1.81e+04          148.976 1.20e+03         0.036071              N/A     28.34s 0
 160 1.76e+04          391.266 1.20e+03         0.036067              N/A     27.19s 0
 161 2.99e+04          157.538 1.20e+03        0.0360667              N/A     24.91s 0
 162 2.00e+04          185.468 2.82e+04        0.0358361              N/A     21.07s 0
 163 1.72e+04          153.382 1.20e+03        0.0360667              N/A     20.43s 0
 164 2.71e+04           132254 1.20e+03        0.0360667              N/A     19.30s 0
 165 4.16e+04          189.574 1.20e+03        0.0360667              N/A     15.79s 0
 166 3.86e+04          163.158 1.20e+03        0.0360667              N/A     15.41s 0
 167 4.66e+04          195.869 1.20e+03        0.0360667              N/A     13.16s 0
 168 1.86e+04          16964.5 1.20e+03        0.0360667              N/A     11.89s 0
 169 3.94e+04          180.451 1.20e+03        0.0360667              N/A      9.32s 0
 170 3.76e+04          174.314 1.80e+04        0.0352353              N/A      7.68s 0
 171 2.36e+04          209.813 1.20e+03        0.0360667              N/A      6.00s 0
 172 7.36e+09           189.49 9.58e+03        0.0359842              N/A      3.85s 0
 173 3.67e+04          186.844 1.20e+03        0.0360667              N/A      1.90s 0
 174 2.94e+04           183.23 1.20e+03        0.0360667              N/A      0.00s 0
 175 5.36e+06           183662 1.20e+03        0.0360667              N/A     46.56s 0
 176 4.01e+04          189.503 1.20e+03        0.0360667              N/A     44.25s 0
 177 4.13e+04           168.71 1.20e+03        0.0360667              N/A     42.86s 0
 178 3.60e+04           148927 1.20e+03        0.0360667              N/A     36.65s 0
 179 8.70e+04          171.049 1.20e+03        0.0360667              N/A     38.44s 0
 180 3.69e+04            166.8 2.19e+04          0.03564              N/A     35.84s 0
 181 4.13e+04          154.005 1.20e+03        0.0360629              N/A     35.05s 0
 182 9.83e+04          235.994 1.20e+03        0.0360629              N/A     33.03s 0
 183 5.27e+04           109155 4.96e+03        0.0356253              N/A     28.45s 0
 184 4.55e+04          409.828 4.96e+03        0.0356253              N/A     28.33s 0
 185 2.42e+06           248710 4.96e+03        0.0356253              N/A     26.31s 0
 186 3.20e+04          182.508 4.96e+03        0.0356253              N/A     24.37s 0
 187 5.79e+04          124.271 4.96e+03        0.0356253              N/A     21.70s 0
 188 3.12e+05          248.205 2.53e+03        0.0353397              N/A     21.39s 0
 189 3.58e+05          135.947 1.71e+04        0.0351703              N/A     20.46s 0
 190 1.23e+05          188.005 3.85e+04        0.0351269              N/A     18.47s 0
 191 2.66e+05           155.04 3.88e+04        0.0351269              N/A     15.90s 0
 192 1.83e+07           110.82 1.53e+04        0.0349562              N/A     13.05s 0
 193 6.32e+08           176946 8.98e+04        0.0350726              N/A     12.02s 0
 194 1.10e+05           138.55 1.78e+04        0.0351106              N/A      9.93s 0
 195 2.58e+08           163363 3.60e+03        0.0353212              N/A      8.03s 0
 196 1.52e+05          124.249 5.69e+04        0.0348643              N/A      6.11s 0
 197 1.33e+05          56.2232 2.83e+04        0.0350474              N/A      4.25s 0
 198 1.24e+05          74.7352 3.47e+03        0.0352528              N/A      1.92s 0
 199 2.52e+07           163144 3.47e+03        0.0352528              N/A      0.00s 0
 200 2.13e+05          86.8093 6.70e+03        0.0349892              N/A     50.32s 0
 201 1.38e+08          96.9469 4.62e+03        0.0351957              N/A     46.78s 0
 202 9.55e+05          91.8192 1.48e+03        0.0349109              N/A     46.39s 0
 203 1.07e+05          114.774 3.22e+03        0.0348576              N/A     43.49s 0
 204 7.90e+04          201.321 1.48e+03        0.0347179              N/A     37.72s 0
 205 1.58e+05           473463 1.48e+03        0.0347179              N/A     38.89s 0
 206 1.19e+05          67.1052 1.48e+03        0.0347179              N/A     35.40s 0
 207 6.11e+05           105.75 2.45e+04        0.0341713              N/A     33.99s 0
 208 5.27e+04          149.797 2.00e+03         0.034502              N/A     31.81s 0
 209 2.93e+05           128855 2.00e+03         0.034502              N/A     29.90s 0
 210 6.27e+04           157585 1.19e+04        0.0343949              N/A     25.06s 0
 211 3.00e+10           123023 1.19e+04        0.0343949              N/A     25.54s 0
 212 1.50e+05           695996 1.19e+04        0.0343949              N/A     23.00s 0
 213 3.19e+06           251390 5.66e+03        0.0339682              N/A     21.03s 0
 214 5.48e+04      9.97542e+09 5.66e+03        0.0339682              N/A     18.20s 0
 215 5.84e+04      5.20581e+07 5.66e+03        0.0339682              N/A     17.11s 0
 216 6.00e+10        1.995e+10 2.03e+03        0.0332913              N/A     15.10s 0
 217 7.23e+04      1.99509e+10 2.03e+03        0.0332913              N/A     13.58s 0
 218 1.43e+05      5.45884e+09 2.03e+03        0.0332913              N/A     10.32s 0
 219 4.88e+05      2.20252e+10 2.03e+03        0.0332913              N/A      9.46s 0
 220 9.01e+04      1.37398e+10 2.03e+03        0.0332913              N/A      7.61s 0
 221 1.32e+05      1.76316e+06 2.03e+03        0.0332913              N/A      5.82s 0
 222 3.45e+05      2.38312e+11 4.29e+06        0.0331703              N/A      3.48s 0
 223 4.40e+04      4.98852e+09 2.03e+03        0.0332913              N/A      1.88s 0
 224 2.07e+05      2.75391e+06 2.03e+03        0.0332913              N/A      0.00s 0
 225 5.05e+04      2.64276e+06 2.03e+03        0.0332913              N/A     42.79s 0
 226 5.25e+04      1.52394e+10 2.03e+03        0.0332913              N/A     42.28s 0
 227 1.05e+05       5.4592e+09 2.03e+03        0.0332913              N/A     39.87s 0
 228 4.56e+04      3.90812e+10 2.03e+03        0.0332913              N/A     38.21s 0
 229 1.13e+08      5.46017e+09 2.03e+03        0.0332913              N/A     33.36s 0
 230 6.56e+04      2.80021e+06 2.03e+03        0.0332913              N/A     35.38s 0
 231 9.05e+04      2.71961e+06 2.03e+03        0.0332913              N/A     33.58s 0
 232 2.92e+05      2.78432e+06 2.03e+03        0.0332913              N/A     29.24s 0
 233 8.64e+04      2.89254e+06 2.03e+03        0.0332913              N/A     29.78s 0
 234 7.05e+05       4.9592e+09 2.03e+03        0.0332913              N/A     27.90s 0
 235 9.22e+04       2.6089e+06 2.03e+03        0.0332913              N/A     26.41s 0
 236 2.84e+05      3.29142e+06 2.03e+03        0.0332913              N/A     22.47s 0
 237 1.05e+05      3.00561e+06 2.03e+03        0.0332913              N/A     23.39s 0
 238 1.20e+05      9.40681e+09 2.03e+03        0.0332913              N/A     21.05s 0
 239 6.25e+04      8.25093e+09 2.03e+03        0.0332913              N/A     16.98s 0
 240 9.21e+04      6.25008e+09 2.03e+03        0.0332913              N/A     16.46s 0
 241 5.91e+05      3.08531e+06 1.89e+03        0.0332913              N/A     14.51s 0
 242 1.63e+05      1.56534e+06 1.89e+03        0.0332913              N/A     13.72s 0
 243 1.88e+05       2.9596e+06 1.89e+03        0.0332913              N/A     10.20s 0
 244 8.57e+04      3.39251e+09 2.03e+03        0.0332913              N/A      9.03s 0
 245 6.45e+04      1.78235e+06 1.89e+03        0.0332913              N/A      7.59s 0
 246 2.17e+05      3.16042e+06 1.89e+03        0.0332913              N/A      5.13s 0
 247 1.05e+05      3.80586e+06 1.89e+03        0.0332913              N/A      3.61s 0
 248 6.74e+04      2.11984e+06 1.89e+03        0.0332913              N/A      1.80s 0
 249 5.02e+04      1.20668e+10 1.89e+03        0.0332913              N/A      0.00s 0





Time: 0h:7m:31s
####   Data for the best program   ####
Best Program: sub(mul(0.419, 1.910), div(div(1.910, add(1.524, mul(X1, div(X1, X2)))), mul(add(1.910, X0), div(1.524, X2))))
Best Program Complexity: 1889
Raw Fitness: 0.03329127009536025
Penalized Fitness: 0.03348017009536025
Estimator		Train-rmse: 0.03329127009536025	Test-rmse: 0.033152031591949974	Test-R^2: 0.8836034629735176

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-07, 'population_size': 800, 'random_state': 631909632, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
