    |   Population Average    |             Best Individual              |
  53 5.12e+00          14.1415 5.00e+00        0.0991217              N/A     26.09s 0
  54 5.13e+00          0.87231 5.00e+00        0.0991217              N/A     21.94s 0
  55 5.07e+00      7.51918e+06 5.00e+00        0.0991217              N/A     21.88s 0
  56 5.13e+00          11.9485 5.00e+00        0.0991217              N/A     22.91s 0
  57 5.17e+00          1718.27 5.00e+00        0.0991217              N/A     18.80s 0
  58 5.14e+00          115.347 5.00e+00        0.0991217              N/A     17.75s 0
  59 5.21e+00          551.925 5.00e+00        0.0991217              N/A     18.87s 0
  60 5.18e+00          21.4449 5.00e+00        0.0991217              N/A     15.41s 0
  61 5.17e+00          8.11943 5.00e+00        0.0991217              N/A     14.42s 0
  62 5.14e+00          14.4865 5.00e+00        0.0991217              N/A     13.41s 0
  63 4.97e+00          83811.8 5.00e+00        0.0991217              N/A     13.92s 0
  64 5.05e+00          1.01218 5.00e+00        0.0991217              N/A     10.88s 0
  65 5.18e+00           98.983 5.00e+00        0.0991217              N/A      9.88s 0
  66 5.16e+00          33956.2 5.00e+00        0.0991217              N/A      9.88s 0
  67 5.17e+00           25.068 5.00e+00        0.0991217              N/A      7.69s 0
  68 5.21e+00          156.378 5.00e+00        0.0991217              N/A      6.63s 0
  69 5.25e+00          35.2201 5.00e+00        0.0991217              N/A      6.22s 0
  70 5.04e+00          8.50608 5.00e+00        0.0991217              N/A      4.49s 0
  71 5.10e+00         0.608177 5.00e+00        0.0991217              N/A      3.38s 0
  72 5.26e+00          97648.4 5.00e+00        0.0991217              N/A      2.55s 0
  73 5.15e+00          82867.9 5.00e+00        0.0991217              N/A      1.12s 0
  74 5.12e+00          5.02071 5.00e+00        0.0991217              N/A      0.00s 0
  75 5.18e+00      1.06145e+10 5.00e+00        0.0991217              N/A     30.24s 0
  76 5.13e+00          37.5528 5.00e+00        0.0991217              N/A     26.40s 0
  77 5.29e+00           4.1253 5.00e+00        0.0991217              N/A     24.27s 0
  78 5.04e+00          10.1842 5.00e+00        0.0991217              N/A     23.17s 0
  79 5.21e+00          86.7913 5.00e+00        0.0991217              N/A     26.64s 0
  80 5.00e+00          20.8225 5.00e+00        0.0991217              N/A     22.05s 0
  81 5.09e+00         0.279197 5.00e+00        0.0991217              N/A     20.51s 0
  82 5.03e+00           153278 5.00e+00        0.0991217              N/A     21.70s 0
  83 5.08e+00          15.0842 5.00e+00        0.0991217              N/A     18.22s 0
  84 5.11e+00          117.777 5.00e+00        0.0991217              N/A     17.29s 0
  85 5.00e+00          8.94797 5.00e+00        0.0991217              N/A     17.33s 0
  86 5.04e+00           12.514 5.00e+00        0.0991217              N/A     14.23s 0
  87 5.12e+00          1.04615 5.00e+00        0.0991217              N/A     13.06s 0
  88 5.25e+00          2869.73 5.00e+00        0.0991217              N/A     14.17s 0
  89 5.17e+00          4.19208 5.00e+00        0.0991217              N/A     11.15s 0
  90 5.14e+00          32.4131 5.00e+00        0.0991217              N/A      9.99s 0
  91 5.05e+00          87446.6 5.00e+00        0.0991217              N/A     10.19s 0
  92 5.12e+00          25.7874 5.00e+00        0.0991217              N/A      8.00s 0
  93 5.28e+00          4.30223 5.00e+00        0.0991217              N/A      6.96s 0
  94 5.22e+00          22.8037 5.00e+00        0.0991217              N/A      5.63s 0
  95 5.17e+00          5.86743 5.00e+00        0.0991091              N/A      5.15s 0
  96 5.05e+00          8.47515 5.00e+00        0.0991091              N/A      3.51s 0
  97 5.12e+00          110.797 5.00e+00        0.0991091              N/A      2.20s 0
  98 5.16e+00           161713 5.00e+00        0.0991091              N/A      1.31s 0
  99 5.12e+00           122.87 5.00e+00        0.0991091              N/A      0.00s 0
 100 5.20e+00          3098.98 5.00e+00        0.0991091              N/A     25.83s 0
 101 5.07e+00          33759.1 5.00e+00        0.0991091              N/A     29.17s 0
 102 5.20e+00          12.1366 5.00e+00        0.0991091              N/A     24.67s 0
 103 5.04e+00      1.22836e+06 5.00e+00        0.0991091              N/A     24.52s 0
 104 5.03e+00          38.1776 5.00e+00        0.0991091              N/A     26.38s 0
 105 4.98e+00           204574 5.00e+00        0.0991091              N/A     21.52s 0
 106 5.12e+00          114.944 5.00e+00        0.0991091              N/A     19.69s 0
 107 5.15e+00          47.7148 5.00e+00        0.0991091              N/A     21.66s 0
 108 5.01e+00          58823.1 5.00e+00        0.0991091              N/A     17.44s 0
 109 4.98e+00          334.122 5.00e+00        0.0991091              N/A     16.97s 0
 110 5.12e+00         0.994547 5.00e+00        0.0991091              N/A     15.66s 0
 111 5.20e+00          19.2263 5.00e+00        0.0991091              N/A     16.17s 0
 112 5.22e+00          18.3104 5.00e+00        0.0991091              N/A     13.36s 0
 113 5.23e+00          105.368 5.00e+00        0.0991091              N/A     12.12s 0
 114 5.19e+00          80.7344 5.00e+00        0.0991091              N/A     12.47s 0
 115 4.99e+00           266559 5.00e+00        0.0991091              N/A      9.85s 0
 116 5.21e+00          197.813 5.00e+00        0.0991091              N/A      8.68s 0
 117 4.97e+00           811275 5.00e+00        0.0991091              N/A      8.59s 0
 118 5.17e+00          25.1424 5.00e+00        0.0991091              N/A      6.57s 0
 119 5.15e+00          20.4738 5.00e+00        0.0991091              N/A      5.46s 0
 120 5.14e+00          135.975 5.00e+00        0.0991091              N/A      5.03s 0
 121 5.16e+00          121.308 5.00e+00        0.0991091              N/A      3.46s 0
 122 5.04e+00          10.8385 5.00e+00        0.0991091              N/A      2.27s 0
 123 5.13e+00           213.39 5.00e+00        0.0991091              N/A      1.26s 0
 124 5.21e+00          6.91314 5.00e+00        0.0991091              N/A      0.00s 0
 125 5.12e+00          20.8379 5.00e+00        0.0991091              N/A     26.68s 0
 126 5.20e+00          19.1009 5.00e+00        0.0991091              N/A     29.07s 0
 127 5.18e+00            26.01 5.00e+00        0.0991091              N/A     24.39s 0
 128 5.33e+00          76730.6 5.00e+00        0.0991091              N/A     23.43s 0
 129 5.29e+00          10.8889 5.00e+00        0.0991091              N/A     25.30s 0
 130 5.21e+00          35.9541 5.00e+00        0.0991091              N/A     21.16s 0
 131 5.33e+00          34926.3 5.00e+00        0.0991091              N/A     19.93s 0
 132 5.07e+00          24.4334 5.00e+00        0.0991091              N/A     21.53s 0
 133 5.28e+00          27.8379 5.00e+00        0.0991091              N/A     17.69s 0
 134 5.24e+00          61.3315 5.00e+00        0.0991091              N/A     16.73s 0
 135 5.23e+00          55.9506 5.00e+00        0.0991091              N/A     15.80s 0
 136 5.05e+00          26.4319 5.00e+00        0.0991091              N/A     16.24s 0
 137 5.24e+00          78.6941 5.00e+00        0.0991091              N/A     13.87s 0
 138 5.12e+00      1.74896e+11 5.00e+00        0.0991091              N/A     12.12s 0
 139 5.04e+00          21.8772 5.00e+00        0.0947388              N/A     12.43s 0
 140 5.14e+00          27.0914 5.00e+00        0.0947388              N/A      9.95s 0
 141 5.26e+00           364860 5.00e+00        0.0947388              N/A      8.83s 0
 142 5.17e+00           13.959 5.00e+00        0.0947388              N/A      8.67s 0
 143 5.22e+00          6.29303 5.00e+00        0.0906983              N/A      6.46s 0
 144 5.19e+00           204540 5.00e+00        0.0906983              N/A      5.44s 0
 145 5.16e+00          22.9683 5.00e+00        0.0764437              N/A      5.05s 0
 146 5.17e+00           154452 5.00e+00        0.0764437              N/A      3.28s 0
 147 5.22e+00           204536 5.00e+00        0.0764437              N/A      2.16s 0
 148 5.22e+00          89.0434 5.00e+00        0.0764437              N/A      1.23s 0
 149 5.19e+00          136.607 5.00e+00        0.0764437              N/A      0.00s 0
 150 5.04e+00          35.1325 5.00e+00        0.0764437              N/A     26.17s 0
 151 5.12e+00           232442 5.00e+00        0.0764437              N/A     24.66s 0
 152 5.07e+00          20.7754 5.00e+00        0.0764437              N/A     27.41s 0
 153 5.23e+00          61.3307 5.00e+00        0.0764437              N/A     22.86s 0
 154 5.21e+00           536.44 5.00e+00        0.0764437              N/A     22.12s 0
 155 5.31e+00          257.193 5.00e+00        0.0764437              N/A     23.80s 0
 156 5.22e+00          67.8426 5.00e+00        0.0764437              N/A     19.35s 0
 157 5.11e+00          69.8398 5.00e+00        0.0764437              N/A     18.50s 0
 158 5.13e+00          56.4139 5.00e+00        0.0764437              N/A     19.85s 0
 159 5.25e+00          3.32678 5.00e+00        0.0764437              N/A     16.34s 0
 160 5.26e+00           808575 5.00e+00        0.0764437              N/A     15.22s 0
 161 5.59e+00           239934 5.00e+00        0.0764437              N/A     16.20s 0
 162 5.15e+00          29.1322 5.00e+00        0.0764437              N/A     13.32s 0
 163 5.22e+00          9.83472 5.00e+00        0.0764437              N/A     12.23s 0
 164 5.16e+00           232467 5.00e+00        0.0764437              N/A     12.27s 0
 165 5.01e+00          38.9625 5.00e+00        0.0764437              N/A      9.84s 0
 166 5.14e+00           232426 5.00e+00        0.0764437              N/A      8.68s 0
 167 5.20e+00          40.1937 5.00e+00        0.0764437              N/A      8.66s 0
 168 5.26e+00          219.455 5.00e+00        0.0764437              N/A      6.66s 0
 169 5.14e+00          91.7753 5.00e+00        0.0764437              N/A      5.49s 0
 170 5.29e+00          23.6046 5.00e+00        0.0764437              N/A      4.99s 0
 171 5.18e+00          220.221 5.00e+00        0.0764437              N/A      3.27s 0
 172 5.11e+00          123.678 5.00e+00        0.0764437              N/A      2.20s 0
 173 5.23e+00           232430 5.00e+00        0.0764437              N/A      1.09s 0
 174 5.21e+00          27.2986 5.00e+00        0.0764437              N/A      0.00s 0
 175 5.27e+00          41.4825 5.00e+00        0.0764437              N/A     26.52s 0
 176 5.29e+00           232406 5.00e+00        0.0764437              N/A     25.35s 0
 177 5.40e+00          55.9874 5.00e+00        0.0764437              N/A     27.14s 0
 178 5.27e+00           899311 5.00e+00        0.0764437              N/A     24.88s 0
 179 5.03e+00           232396 5.00e+00        0.0764437              N/A     23.46s 0
 180 5.18e+00           189395 5.00e+00        0.0764437              N/A     24.26s 0
 181 5.07e+00           232432 5.00e+00        0.0764437              N/A     19.89s 0
 182 5.14e+00          13.1056 5.00e+00        0.0764437              N/A     19.25s 0
 183 5.02e+00          18.0788 5.00e+00        0.0764437              N/A     20.02s 0
 184 5.02e+00          18.9256 5.00e+00        0.0764437              N/A     16.73s 0
 185 5.12e+00          109.197 5.00e+00        0.0764437              N/A     15.63s 0
 186 5.14e+00          76.5736 5.00e+00        0.0764437              N/A     16.18s 0
 187 5.11e+00           212005 5.00e+00        0.0764437              N/A     13.46s 0
 188 4.97e+00          31.3607 5.00e+00        0.0764437              N/A     12.11s 0
 189 5.03e+00          4.12869 5.00e+00        0.0764437              N/A     12.86s 0
 190 5.17e+00          29.8624 5.00e+00        0.0764437              N/A     10.31s 0
 191 5.00e+00          141.484 5.00e+00        0.0764437              N/A      8.98s 0
 192 5.16e+00          154.348 5.00e+00        0.0764437              N/A      9.68s 0
 193 5.23e+00          446.364 5.00e+00        0.0764437              N/A      6.80s 0
 194 5.03e+00          38.7843 5.00e+00        0.0764437              N/A      5.77s 0
 195 5.19e+00           626827 5.00e+00        0.0764437              N/A      5.06s 0
 196 5.07e+00          68.5273 5.00e+00        0.0764437              N/A      3.38s 0
 197 5.33e+00          14.6791 5.00e+00        0.0764437              N/A      2.25s 0
 198 5.12e+00          19.2441 5.00e+00        0.0764437              N/A      1.10s 0
 199 5.19e+00          11.4431 5.00e+00        0.0764437              N/A      0.00s 0
 200 5.21e+00           212.81 5.00e+00        0.0764437              N/A     26.34s 0
 201 5.29e+00          10.2736 5.00e+00        0.0764437              N/A     25.50s 0
 202 5.12e+00          43.1546 5.00e+00        0.0764437              N/A     28.17s 0
 203 5.14e+00          61.3816 5.00e+00        0.0764437              N/A     22.69s 0
 204 5.12e+00          55.1959 5.00e+00        0.0764437              N/A     22.77s 0
 205 4.98e+00          28.5849 5.00e+00        0.0764437              N/A     23.59s 0
 206 5.00e+00          4.52858 5.00e+00        0.0764437              N/A     20.16s 0
 207 4.99e+00           192.66 5.00e+00        0.0764437              N/A     19.54s 0
 208 5.13e+00          56.4278 5.00e+00        0.0764437              N/A     20.76s 0
 209 4.98e+00            144.5 5.00e+00        0.0764437              N/A     16.59s 0
 210 5.24e+00       1.4446e+06 5.00e+00        0.0764437              N/A     15.60s 0
 211 5.26e+00      3.19318e+08 5.00e+00        0.0764437              N/A     16.41s 0
 212 5.15e+00          41.6455 5.00e+00        0.0764437              N/A     13.81s 0
 213 5.13e+00          18.6717 5.00e+00        0.0764437              N/A     12.26s 0
 214 5.45e+00      3.25576e+06 5.00e+00        0.0764437              N/A     12.51s 0
 215 4.97e+00          16.5804 5.00e+00        0.0764437              N/A     10.01s 0
 216 5.24e+00           17.433 5.00e+00        0.0764437              N/A      9.04s 0
 217 5.20e+00          40.7666 5.00e+00        0.0764437              N/A      8.84s 0
 218 5.10e+00          64.7991 5.00e+00        0.0764437              N/A      6.62s 0
 219 5.16e+00          66.6251 5.00e+00        0.0764437              N/A      5.52s 0
 220 5.17e+00           25.326 5.00e+00        0.0764437              N/A      5.05s 0
 221 5.10e+00          36.2781 5.00e+00        0.0764437              N/A      3.31s 0
 222 5.21e+00          15.3616 5.00e+00        0.0764437              N/A      2.20s 0
 223 4.99e+00           226.43 5.00e+00        0.0764437              N/A      1.11s 0
 224 5.31e+00          111.264 5.00e+00        0.0764437              N/A      0.00s 0
 225 5.08e+00          39.4496 5.00e+00        0.0764437              N/A     26.81s 0
 226 5.13e+00          26.1049 5.00e+00        0.0764437              N/A     25.78s 0
 227 5.12e+00      3.85325e+11 5.00e+00        0.0764437              N/A     26.95s 0
 228 5.01e+00          8.67233 5.00e+00        0.0764437              N/A     23.30s 0
 229 5.04e+00           34.447 5.00e+00        0.0764437              N/A     22.67s 0
 230 5.08e+00          85.5983 5.00e+00        0.0764437              N/A     23.68s 0
 231 5.25e+00          14.5852 5.00e+00        0.0764437              N/A     20.20s 0
 232 5.22e+00          34.8481 5.00e+00        0.0764437              N/A     18.86s 0
 233 5.22e+00          2014.59 5.00e+00        0.0764437              N/A     20.45s 0
 234 5.14e+00           116222 5.00e+00        0.0764437              N/A     16.80s 0
 235 5.25e+00          15.8333 5.00e+00        0.0764437              N/A     15.52s 0
 236 5.07e+00           360325 5.00e+00        0.0764437              N/A     16.49s 0
 237 5.12e+00          123.572 5.00e+00        0.0764437              N/A     13.28s 0
 238 5.19e+00           183474 5.00e+00        0.0764437              N/A     12.07s 0
 239 5.03e+00          39.4825 5.00e+00        0.0764437              N/A     12.88s 0
 240 5.23e+00      4.47642e+06 5.00e+00        0.0764437              N/A     10.04s 0
 241 5.09e+00          6.45169 5.00e+00        0.0764437              N/A      8.84s 0
 242 5.01e+00          33.6254 5.00e+00        0.0764437              N/A      8.80s 0
 243 5.05e+00          24.7951 5.00e+00        0.0764437              N/A      6.54s 0
 244 5.13e+00          68727.7 5.00e+00        0.0764437              N/A      5.45s 0
 245 5.15e+00          15207.3 5.00e+00        0.0764437              N/A      5.12s 0
 246 5.28e+00           724567 5.00e+00        0.0764437              N/A      3.25s 0
 247 5.25e+00          23.4452 5.00e+00        0.0764437              N/A      2.25s 0
 248 5.05e+00          1766.22 5.00e+00        0.0764437              N/A      1.09s 0
 249 5.13e+00          4.39506 5.00e+00        0.0764437              N/A      0.00s 0





Time: 0h:4m:48s
####   Data for the best program   ####
Best Program: div(0.969, add(1.047, X2))
Best Program Complexity: 5
Raw Fitness: 0.07644370334694378
Penalized Fitness: 0.07647870334694377
Estimator		Train-rmse: 0.07644370334694378	Test-rmse: 0.07660568083898318	Test-R^2: 0.3784991629102782

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 1496140285, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
