    |   Population Average    |             Best Individual              |
  53 4.62e+05          15.2783 5.94e+03        0.0285746              N/A     39.73s 0
  54 3.39e+05          31.7152 5.94e+03        0.0285746              N/A     37.89s 0
  55 3.53e+05           9.1757 5.94e+03        0.0285746              N/A     37.47s 0
  56 1.10e+06          24.0388 5.94e+03        0.0285746              N/A     34.50s 0
  57 4.73e+08          16.3664 5.94e+03        0.0285746              N/A     32.67s 0
  58 3.58e+05          14.5155 5.94e+03        0.0285746              N/A     31.26s 0
  59 4.19e+05          4.37801 5.94e+03        0.0285746              N/A     28.81s 0
  60 1.15e+09          9828.54 5.94e+03        0.0284822              N/A     26.57s 0
  61 5.23e+05          8.19475 5.94e+03        0.0284822              N/A     25.59s 0
  62 5.18e+05          81833.9 5.94e+03        0.0284822              N/A     22.33s 0
  63 5.40e+05          4.14592 5.15e+05        0.0273148              N/A     21.45s 0
  64 5.84e+05          3.27042 5.94e+03        0.0284822              N/A     18.97s 0
  65 6.36e+05           355024 1.66e+05        0.0274636              N/A     17.61s 0
  66 5.18e+05          37.4589 5.94e+03        0.0283813              N/A     15.07s 0
  67 4.45e+05          13.2921 5.94e+03        0.0283813              N/A     13.47s 0
  68 5.03e+05           13.142 5.94e+03        0.0283813              N/A     11.43s 0
  69 5.44e+05            22.69 5.94e+03        0.0283813              N/A      9.65s 0
  70 5.99e+05          46242.2 5.94e+03        0.0283813              N/A      7.97s 0
  71 3.68e+05          3.76812 5.94e+03        0.0283813              N/A      5.80s 0
  72 4.39e+05           92.965 5.94e+03        0.0283813              N/A      3.84s 0
  73 4.00e+05          5.89161 5.94e+03        0.0283813              N/A      1.89s 0
  74 5.69e+05          13.6735 5.94e+03        0.0283813              N/A      0.00s 0
  75 4.78e+05          3.74939 5.94e+03        0.0283813              N/A     44.85s 0
  76 5.58e+05          26.5315 5.94e+03        0.0283813              N/A     46.24s 0
  77 4.73e+05          206.929 5.94e+03        0.0283813              N/A     41.98s 0
  78 4.47e+05          23.0665 5.94e+03        0.0283813              N/A     39.42s 0
  79 5.00e+05      1.31317e+10 5.94e+03        0.0283813              N/A     38.21s 0
  80 4.63e+05          6.16767 5.94e+03        0.0283813              N/A     37.09s 0
  81 4.38e+05          9.92299 5.94e+03        0.0283813              N/A     35.08s 0
  82 9.24e+05          17.5621 5.94e+03        0.0283813              N/A     33.94s 0
  83 4.22e+05          13.3419 5.94e+03        0.0283813              N/A     31.35s 0
  84 1.23e+10          35.8486 5.94e+03        0.0283813              N/A     30.42s 0
  85 4.27e+05           107406 5.94e+03        0.0283813              N/A     29.24s 0
  86 4.77e+05          8.76902 5.94e+03        0.0283813              N/A     25.87s 0
  87 3.80e+05          5.45753 5.94e+03        0.0283813              N/A     23.60s 0
  88 5.84e+05          10.4547 5.94e+03        0.0283813              N/A     21.18s 0
  89 5.50e+05          6.93938 5.94e+03        0.0283813              N/A     19.94s 0
  90 5.77e+05          20.1376 5.94e+03        0.0283813              N/A     18.78s 0
  91 3.84e+05          1.82537 5.94e+03        0.0283813              N/A     15.77s 0
  92 5.50e+05          5.65889 5.94e+03        0.0283813              N/A     13.82s 0
  93 4.71e+05          5.10801 5.94e+03        0.0283813              N/A     11.88s 0
  94 5.31e+05          10.6771 5.94e+03        0.0283813              N/A     10.16s 0
  95 4.11e+05          7.99978 5.94e+03        0.0283813              N/A      8.36s 0
  96 3.81e+05          6.89316 5.94e+03        0.0283813              N/A      5.96s 0
  97 4.00e+05          69.4208 5.94e+03        0.0283813              N/A      3.99s 0
  98 6.11e+05          14.9274 5.94e+03        0.0283813              N/A      2.01s 0
  99 4.92e+05          3.75836 5.94e+03        0.0283813              N/A      0.00s 0
 100 5.54e+05          4.14306 5.94e+03        0.0283813              N/A     47.92s 0
 101 5.07e+05          6.38198 5.94e+03        0.0283813              N/A     48.06s 0
 102 5.02e+05          6.58969 5.94e+03        0.0283813              N/A     44.24s 0
 103 3.83e+05          29.7407 5.94e+03        0.0283813              N/A     42.90s 0
 104 3.72e+05          3.33758 4.82e+05        0.0279279              N/A     40.58s 0
 105 2.73e+05          3.66456 5.94e+03        0.0283813              N/A     39.30s 0
 106 7.52e+05          86.1404 5.94e+03        0.0283813              N/A     36.64s 0
 107 6.33e+06          13.2348 5.94e+03        0.0283813              N/A     33.44s 0
 108 4.57e+05           403115 5.94e+03        0.0283813              N/A     34.16s 0
 109 8.93e+05          3.11784 5.94e+03        0.0283813              N/A     29.68s 0
 110 1.97e+08          7.72637 5.94e+03        0.0283813              N/A     29.90s 0
 111 4.50e+05          2.64208 5.94e+03        0.0283813              N/A     25.64s 0
 112 3.91e+05          95403.3 5.94e+03        0.0283813              N/A     23.90s 0
 113 5.82e+05          4.36984 5.94e+03        0.0283813              N/A     21.39s 0
 114 3.65e+05          5.13807 5.94e+03        0.0283813              N/A     19.99s 0
 115 5.68e+05           357756 5.94e+03        0.0283813              N/A     18.44s 0
 116 8.75e+07           8.7858 5.94e+03        0.0283813              N/A     15.57s 0
 117 4.04e+05          4982.39 5.94e+03        0.0283813              N/A     13.53s 0
 118 5.06e+05          5.30842 5.94e+03        0.0283813              N/A     12.29s 0
 119 5.89e+05          5064.88 5.94e+03        0.0283813              N/A      9.90s 0
 120 5.91e+05          22.3123 6.93e+04        0.0278419              N/A      8.54s 0
 121 3.12e+10           20.358 5.94e+03        0.0283813              N/A      6.05s 0
 122 6.82e+05          14.2062 5.94e+03        0.0283813              N/A      3.84s 0
 123 4.07e+05      3.05896e+06 5.94e+03        0.0283813              N/A      1.95s 0
 124 1.62e+07          11.1378 5.94e+03        0.0283813              N/A      0.00s 0
 125 4.75e+05          41.0363 5.94e+03        0.0283813              N/A     47.36s 0
 126 4.82e+05          7304.69 5.94e+03        0.0283813              N/A     44.44s 0
 127 3.81e+05          5.72044 5.94e+03        0.0283813              N/A     41.90s 0
 128 6.17e+07          26.0415 5.94e+03        0.0283813              N/A     42.87s 0
 129 4.70e+05          3.29449 5.94e+03        0.0283813              N/A     38.75s 0
 130 5.25e+05          3.16913 5.94e+03        0.0283813              N/A     36.47s 0
 131 6.65e+05          4.56057 5.94e+03        0.0283813              N/A     35.65s 0
 132 5.54e+05          10.5927 5.94e+03        0.0283813              N/A     32.44s 0
 133 6.04e+05          14.3304 5.94e+03        0.0283813              N/A     30.98s 0
 134 4.54e+05          2.97882 5.94e+03        0.0283813              N/A     30.30s 0
 135 5.60e+07      2.16954e+08 5.94e+03        0.0283813              N/A     26.30s 0
 136 4.88e+05          9.26326 5.94e+03        0.0283813              N/A     25.57s 0
 137 3.99e+05          9.85732 5.94e+03        0.0283813              N/A     23.68s 0
 138 4.04e+05          3.75317 5.94e+03        0.0283813              N/A     21.85s 0
 139 4.51e+05          8.35768 5.94e+03        0.0283813              N/A     19.66s 0
 140 4.67e+06          10.6476 5.94e+03        0.0283813              N/A     17.53s 0
 141 1.98e+07          8.82474 5.94e+03        0.0283813              N/A     16.39s 0
 142 6.99e+05          4.15061 5.94e+03        0.0283813              N/A     14.00s 0
 143 5.37e+05          7111.79 5.94e+03        0.0283813              N/A     11.77s 0
 144 2.90e+09          9.19357 5.94e+03        0.0283813              N/A      9.56s 0
 145 2.66e+05          1313.06 5.94e+03        0.0283813              N/A      8.04s 0
 146 3.42e+06          16.7358 5.94e+03        0.0283813              N/A      5.82s 0
 147 2.98e+08          67417.3 5.94e+03        0.0283813              N/A      4.08s 0
 148 4.09e+05          36067.6 5.94e+03        0.0283813              N/A      1.90s 0
 149 1.49e+06          48.5648 5.94e+03        0.0283813              N/A      0.00s 0
 150 5.88e+05          8.55834 5.94e+03        0.0283813              N/A     46.19s 0
 151 6.61e+05           27.449 5.94e+03        0.0283813              N/A     45.84s 0
 152 3.52e+05          139.943 5.94e+03        0.0283813              N/A     43.72s 0
 153 3.79e+05          13.8428 5.94e+03        0.0283813              N/A     44.04s 0
 154 1.01e+06          7.11698 5.94e+03        0.0283813              N/A     37.86s 0
 155 5.06e+05          497.869 5.94e+03        0.0276306              N/A     35.73s 0
 156 4.28e+05          4.41533 5.94e+03        0.0276306              N/A     34.44s 0
 157 5.67e+05          17020.3 5.94e+03        0.0276306              N/A     33.82s 0
 158 3.77e+05           167125 5.94e+03        0.0276306              N/A     31.24s 0
 159 3.35e+05          59749.6 5.94e+03        0.0276306              N/A     30.39s 0
 160 4.28e+05           5.8704 5.94e+03        0.0276306              N/A     27.37s 0
 161 1.09e+08          6.34562 1.25e+05        0.0202363              N/A     25.57s 0
 162 9.81e+05          14.8676 5.94e+03        0.0276306              N/A     23.31s 0
 163 5.44e+08      5.68036e+07 5.94e+03        0.0276306              N/A     21.05s 0
 164 6.17e+05          36132.8 5.94e+03        0.0276306              N/A     19.13s 0
 165 5.09e+05           9.6164 5.94e+03        0.0276306              N/A     18.04s 0
 166 5.84e+05            49507 5.94e+03        0.0276306              N/A     15.19s 0
 167 5.51e+05          22.4658 5.94e+03        0.0276306              N/A     13.56s 0
 168 6.31e+05          8470.09 6.06e+04        0.0262413              N/A     11.48s 0
 169 5.13e+05          184.116 6.06e+04        0.0262413              N/A      9.80s 0
 170 1.06e+06          713.558 5.94e+03        0.0276306              N/A      7.94s 0
 171 9.90e+05          4.12537 5.94e+03        0.0276306              N/A      5.84s 0
 172 5.25e+05          65.9526 5.94e+03        0.0276306              N/A      4.06s 0
 173 2.58e+06          2.68546 5.94e+03        0.0276306              N/A      1.93s 0
 174 4.48e+05           6.6076 5.94e+03        0.0276306              N/A      0.00s 0
 175 4.16e+05           27.525 5.94e+03        0.0276306              N/A     47.10s 0
 176 7.54e+05          9.61577 5.94e+03        0.0276306              N/A     45.46s 0
 177 7.01e+06           2.5748 5.94e+03        0.0276306              N/A     43.62s 0
 178 4.45e+05          2497.59 5.94e+03        0.0276306              N/A     40.77s 0
 179 3.48e+05          2.29753 5.94e+03        0.0276306              N/A     38.48s 0
 180 3.64e+05          95395.5 5.94e+03        0.0276306              N/A     38.31s 0
 181 5.98e+07          81.8271 5.94e+03        0.0276306              N/A     35.95s 0
 182 4.24e+05          7.10733 5.94e+03        0.0276306              N/A     33.43s 0
 183 8.89e+06          7.86963 5.94e+03        0.0276306              N/A     31.11s 0
 184 6.03e+05          5.33601 5.94e+03        0.0276306              N/A     29.35s 0
 185 6.89e+06          6150.29 5.94e+03        0.0276306              N/A     29.36s 0
 186 5.42e+05          9.80917 5.94e+03        0.0276306              N/A     26.19s 0
 187 1.33e+06          7.21015 5.94e+03        0.0276306              N/A     23.44s 0
 188 5.25e+05          10.1034 5.94e+03        0.0276306              N/A     22.07s 0
 189 5.19e+05          23.8971 5.94e+03        0.0276306              N/A     19.40s 0
 190 2.91e+05          16.5639 5.94e+03        0.0276306              N/A     17.96s 0
 191 5.17e+05          4.94152 5.94e+03        0.0276306              N/A     16.70s 0
 192 2.82e+05          51.1869 5.94e+03        0.0276306              N/A     13.74s 0
 193 9.35e+05          16.8215 5.94e+03        0.0276306              N/A     12.10s 0
 194 4.65e+05          6.73225 5.94e+03        0.0276306              N/A      9.55s 0
 195 4.82e+10          12.3511 5.94e+03        0.0276306              N/A      7.64s 0
 196 7.65e+05          8.94773 5.94e+03        0.0276306              N/A      5.78s 0
 197 4.61e+05          5.32213 5.94e+03        0.0276306              N/A      3.88s 0
 198 6.51e+05          1398.15 5.94e+03        0.0276306              N/A      2.04s 0
 199 9.02e+05          3.99434 5.94e+03        0.0276306              N/A      0.00s 0
 200 5.16e+07          7.54319 5.94e+03        0.0276306              N/A     47.00s 0
 201 4.34e+05          7.18665 5.94e+03        0.0276306              N/A     45.23s 0
 202 8.07e+05          4.75447 5.94e+03        0.0276306              N/A     43.15s 0
 203 8.20e+05          4.24901 5.94e+03        0.0276306              N/A     41.83s 0
 204 4.99e+05         0.506607 5.94e+03        0.0276306              N/A     40.42s 0
 205 4.59e+05          6.81346 5.94e+03        0.0276306              N/A     36.59s 0
 206 5.15e+05          1243.48 4.87e+04        0.0234926              N/A     35.21s 0
 207 3.59e+05          6.90946 5.94e+03        0.0276306              N/A     32.85s 0
 208 4.30e+05          48582.2 5.94e+03        0.0276306              N/A     30.79s 0
 209 4.51e+05          1.21882 5.94e+03        0.0276306              N/A     28.68s 0
 210 5.08e+05          8.99376 5.94e+03        0.0276306              N/A     28.89s 0
 211 4.94e+05          2.35831 5.94e+03        0.0276306              N/A     25.29s 0
 212 6.18e+05           10.179 5.94e+03        0.0276306              N/A     23.22s 0
 213 4.37e+05          2.81292 5.94e+03        0.0276306              N/A     21.25s 0
 214 2.58e+10          25587.8 5.94e+03        0.0276306              N/A     19.63s 0
 215 5.81e+05          5.59812 5.94e+03        0.0276306              N/A     17.44s 0
 216 7.61e+05          6.87239 5.94e+03        0.0276306              N/A     15.48s 0
 217 5.34e+05          13212.5 5.94e+03        0.0276306              N/A     14.44s 0
 218 6.52e+05           5.8521 5.94e+03        0.0276306              N/A     11.64s 0
 219 6.60e+05          4.04664 5.94e+03        0.0276306              N/A      9.88s 0
 220 4.66e+05          29428.4 5.94e+03        0.0276306              N/A      7.85s 0
 221 7.18e+05           22.547 6.50e+07         0.027269              N/A      5.86s 0
 222 5.08e+05           1.4341 5.94e+03        0.0276306              N/A      3.87s 0
 223 2.71e+08          12.8284 1.66e+05        0.0257069              N/A      2.04s 0
 224 6.07e+05          4.98125 5.94e+03        0.0276306              N/A      0.00s 0
 225 6.08e+12          65.6288 5.94e+03        0.0276306              N/A     45.81s 0
 226 6.92e+05          9.71031 5.94e+03        0.0276306              N/A     44.56s 0
 227 3.16e+05          10.4198 5.94e+03        0.0276306              N/A     42.26s 0
 228 5.40e+06           4.7531 5.94e+03        0.0276306              N/A     41.17s 0
 229 4.03e+05          15.0421 5.94e+03        0.0276306              N/A     40.73s 0
 230 2.37e+07      2.65338e+07 5.94e+03        0.0276306              N/A     36.90s 0
 231 4.09e+05          33.0733 5.94e+03        0.0276306              N/A     34.86s 0
 232 4.48e+08          3211.38 5.94e+03        0.0276306              N/A     33.14s 0
 233 3.76e+05          929.785 5.94e+03        0.0276306              N/A     30.80s 0
 234 5.14e+05          20.9987 6.06e+04        0.0262413              N/A     29.01s 0
 235 7.29e+05          31.9585 5.94e+03        0.0276306              N/A     28.61s 0
 236 1.86e+08          7.88789 5.94e+03        0.0276306              N/A     25.27s 0
 237 4.20e+05          114.127 5.94e+03        0.0276306              N/A     23.42s 0
 238 7.41e+05          2.26726 5.94e+03        0.0276306              N/A     21.40s 0
 239 5.80e+05          10.3095 1.66e+05        0.0257069              N/A     19.86s 0
 240 1.65e+06          4.31575 5.94e+03        0.0276306              N/A     18.51s 0
 241 4.50e+06          8.77988 5.94e+03        0.0276306              N/A     15.67s 0
 242 5.06e+05          1.41247 5.94e+03        0.0276306              N/A     13.80s 0
 243 2.89e+06          53434.6 5.94e+03        0.0276306              N/A     11.78s 0
 244 5.34e+05          13.0844 5.94e+03        0.0276306              N/A      9.62s 0
 245 4.69e+05          8.01576 5.94e+03        0.0276306              N/A      7.87s 0
 246 3.62e+10          25.9497 5.94e+03        0.0276306              N/A      5.74s 0
 247 5.65e+05          2.78878 5.94e+03        0.0276306              N/A      4.01s 0
 248 4.62e+05          1867.37 5.94e+03        0.0276306              N/A      1.95s 0
 249 4.50e+05          8.95495 5.94e+03        0.0275903              N/A      0.00s 0





Time: 0h:7m:57s
####   Data for the best program   ####
Best Program: add(0.470, mul(add(0.470, mul(div(div(sub(X0, 1.458), 1.507), 1.458), mul(X2, 0.808))), add(0.470, mul(add(0.470, mul(sub(0.470, X0), X2)), X1))))
Best Program Complexity: 5941
Raw Fitness: 0.02759033855311584
Penalized Fitness: 0.03353133855311584
Estimator		Train-rmse: 0.02759033855311584	Test-rmse: 0.030117898297976408	Test-R^2: 0.9039341368397652

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 891165706, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
